,0
2010-03-12,0.08459090909090912
2010-03-13,0.10779166666666658
2010-03-14,0.08208333333333333
2010-03-15,0.09574999999999999
2010-03-16,0.3688750000000001
2010-03-17,0.3948636363636364
2010-03-18,0.36791304347826087
2010-03-19,0.07041666666666668
2010-03-20,0.20595833333333335
2010-03-21,0.15659999999999996
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.4464166666666667
2010-04-03,0.36500000000000005
2010-04-04,0.2090833333333334
2010-04-05,0.04856521739130435
2010-04-06,0.11229166666666664
2010-04-07,0.16079166666666664
2010-04-08,0.10258333333333332
2010-04-09,0.23754166666666665
2010-04-10,0.32686956521739124
2010-04-11,0.8519130434782609
2010-04-12,0.7955217391304348
2010-04-13,0.29945833333333327
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,0.08404166666666668
2010-04-18,0.08116666666666665
2010-04-19,0.12510000000000002
2010-04-20,0.02486363636363637
2010-04-21,0.05190476190476191
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,0.2827894736842105
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,0.048333333333333346
2010-07-11,0.025545454545454552
2010-07-12,
2010-07-13,
2010-07-14,0.09610526315789474
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,0.04717391304347827
2010-07-21,0.10343478260869565
2010-07-22,0.043333333333333335
2010-07-23,0.06879166666666665
2010-07-24,0.08095833333333331
2010-07-25,0.04183333333333334
2010-07-26,0.04862500000000001
2010-07-27,0.022750000000000006
2010-07-28,0.03383333333333335
2010-07-29,0.03034782608695653
2010-07-30,0.046208333333333344
2010-07-31,0.014608695652173919
2010-08-01,0.018666666666666668
2010-08-02,0.039521739130434795
2010-08-03,0.047208333333333324
2010-08-04,0.03613043478260871
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,0.04657894736842106
2010-08-20,0.05716666666666668
2010-08-21,0.047541666666666656
2010-08-22,0.047791666666666684
2010-08-23,0.06676190476190476
2010-08-24,0.025958333333333337
2010-08-25,0.06769565217391306
2010-08-26,
2010-08-27,
2010-08-28,0.03370833333333335
2010-08-29,0.020916666666666677
2010-08-30,0.09245833333333332
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.03712500000000002
2010-09-11,0.029333333333333347
2010-09-12,0.04608333333333334
2010-09-13,0.020173913043478264
2010-09-14,
2010-09-15,
2010-09-16,0.032041666666666684
2010-09-17,0.03966666666666668
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.10969565217391303
2010-09-22,0.19641666666666666
2010-09-23,0.03408333333333334
2010-09-24,0.0212608695652174
2010-09-25,0.03220833333333334
2010-09-26,0.08433333333333332
2010-09-27,0.07804545454545457
2010-09-28,0.3513333333333333
2010-09-29,
2010-09-30,0.13383333333333333
2010-10-01,0.30524999999999997
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,0.07978260869565218
2010-10-06,0.07395
2010-10-07,0.20609090909090913
2010-10-08,0.6557826086956521
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,0.08016666666666666
2010-10-30,0.059291666666666694
2010-10-31,0.10920833333333334
2010-11-01,0.08795833333333332
2010-11-02,0.041434782608695674
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.44566666666666677
2011-01-01,0.04910526315789475
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,0.2405652173913043
2011-01-08,0.35261904761904767
2011-01-09,
2011-01-10,0.10131578947368422
2011-01-11,0.2610833333333334
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,0.04070000000000001
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,0.14515000000000003
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,0.02738888888888889
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.34043478260869564
2011-04-29,0.2835217391304348
2011-04-30,0.29930434782608695
2011-05-01,0.29137499999999994
2011-05-02,0.25525000000000003
2011-05-03,0.1737894736842105
2011-05-04,
2011-05-05,1.7077083333333334
2011-05-06,0.2783333333333333
2011-05-07,1.1387083333333334
2011-05-08,0.5338260869565218
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,0.07166666666666666
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,0.10300000000000002
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,0.20422222222222222
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,0.1108095238095238
2011-06-03,0.20254166666666665
2011-06-04,0.14987499999999998
2011-06-05,0.14114999999999997
2011-06-06,0.1226315789473684
2011-06-07,0.127125
2011-06-08,0.11205000000000001
2011-06-09,0.03804166666666668
2011-06-10,0.09166666666666666
2011-06-11,0.24116666666666672
2011-06-12,0.2977391304347826
2011-06-13,0.11947826086956523
2011-06-14,0.11970833333333335
2011-06-15,0.10820833333333335
2011-06-16,0.17183333333333337
2011-06-17,0.19327272727272726
2011-06-18,0.3246363636363636
2011-06-19,0.2214347826086957
2011-06-20,0.10856521739130433
2011-06-21,0.2580500000000001
2011-06-22,0.05420000000000001
2011-06-23,0.05015000000000001
2011-06-24,
2011-06-25,0.05966666666666668
2011-06-26,0.06311111111111112
2011-06-27,
2011-06-28,
2011-06-29,0.08442105263157895
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,0.18995454545454551
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,0.14329999999999998
2011-07-13,
2011-07-14,0.12494736842105261
2011-07-15,0.10416666666666669
2011-07-16,0.019263157894736847
2011-07-17,0.0428421052631579
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,0.100125
2011-08-07,0.028416666666666673
2011-08-08,0.028458333333333335
2011-08-09,0.01934782608695653
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.0849
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,1.6453749999999998
2011-10-02,0.13704347826086954
2011-10-03,0.07795238095238094
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,0.04741666666666667
2011-11-27,0.029249999999999998
2011-11-28,0.0815
2011-11-29,0.03487500000000001
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,0.021916666666666678
2011-12-04,0.03595833333333334
2011-12-05,0.05916666666666667
2011-12-06,0.07024999999999999
2011-12-07,0.03066666666666668
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,0.016666666666666673
2012-01-06,0.04500000000000002
2012-01-07,0.03375000000000001
2012-01-08,0.04375000000000002
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,0.07772727272727276
2012-01-19,0.0382608695652174
2012-01-20,
2012-01-21,0.027368421052631587
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,0.10791666666666666
2012-01-27,0.18166666666666667
2012-01-28,0.7633333333333331
2012-01-29,0.3731818181818182
2012-01-30,0.7316666666666668
2012-01-31,0.7379166666666667
2012-02-01,0.25166666666666665
2012-02-02,0.3604166666666666
2012-02-03,1.8325000000000005
2012-02-04,0.6141666666666666
2012-02-05,0.13708333333333333
2012-02-06,0.19083333333333333
2012-02-07,0.4316666666666667
2012-02-08,1.9912499999999993
2012-02-09,1.1116666666666672
2012-02-10,1.4945833333333332
2012-02-11,1.6782608695652173
2012-02-12,1.006521739130435
2012-02-13,0.08909090909090912
2012-02-14,
2012-02-15,
2012-02-16,0.06833333333333336
2012-02-17,0.04416666666666668
2012-02-18,0.022083333333333344
2012-02-19,0.04041666666666667
2012-02-20,0.0566666666666667
2012-02-21,0.0829166666666667
2012-02-22,0.033157894736842115
2012-02-23,0.03833333333333335
2012-02-24,0.04458333333333336
2012-02-25,0.05833333333333335
2012-02-26,0.09041666666666666
2012-02-27,0.08083333333333334
2012-02-28,0.155
2012-02-29,
2012-03-01,0.2861111111111112
2012-03-02,0.8691666666666666
2012-03-03,1.4884210526315786
2012-03-04,0.03416666666666667
2012-03-05,0.09583333333333337
2012-03-06,0.18791666666666662
2012-03-07,0.024499999999999994
2012-03-08,0.09083333333333332
2012-03-09,0.08125000000000002
2012-03-10,0.057083333333333354
2012-03-11,0.04583333333333336
2012-03-12,0.11208333333333333
2012-03-13,0.2708333333333333
2012-03-14,0.8541666666666665
2012-03-15,2.2866666666666666
2012-03-16,0.18291666666666664
2012-03-17,0.14416666666666667
2012-03-18,0.2508333333333333
2012-03-19,0.09958333333333334
2012-03-20,0.14875
2012-03-21,0.11750000000000005
2012-03-22,1.7091666666666667
2012-03-23,3.393333333333333
2012-03-24,3.2733333333333334
2012-03-25,5.769499999999999
2012-03-26,2.9425000000000003
2012-03-27,1.7491666666666668
2012-03-28,1.8569999999999998
2012-03-29,1.8558333333333332
2012-03-30,0.35047619047619044
2012-03-31,0.14708333333333334
2012-04-01,0.25708333333333333
2012-04-02,0.22124999999999995
2012-04-03,0.07250000000000002
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,0.32173913043478264
2012-04-19,1.7879166666666668
2012-04-20,0.5779166666666665
2012-04-21,0.23625000000000004
2012-04-22,0.5954166666666667
2012-04-23,0.2704166666666667
2012-04-24,0.12249999999999998
2012-04-25,0.5141666666666667
2012-04-26,0.3675000000000001
2012-04-27,0.05826086956521741
2012-04-28,0.11090909090909094
2012-04-29,0.14708333333333337
2012-04-30,0.09681818181818183
2012-05-01,0.2729166666666666
2012-05-02,0.24374999999999994
2012-05-03,0.3773913043478261
2012-05-04,0.3321052631578948
2012-05-05,0.11913043478260871
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,0.06750000000000002
2012-05-11,0.04125000000000001
2012-05-12,0.053333333333333365
2012-05-13,0.05750000000000003
2012-05-14,0.03541666666666667
2012-05-15,0.04708333333333336
2012-05-16,0.07050000000000002
2012-05-17,0.14749999999999994
2012-05-18,0.11666666666666668
2012-05-19,0.14083333333333337
2012-05-20,0.2366666666666667
2012-05-21,0.45041666666666674
2012-05-22,0.7591666666666667
2012-05-23,1.0208333333333333
2012-05-24,0.9371428571428572
2012-05-25,0.4420833333333334
2012-05-26,0.4454166666666666
2012-05-27,0.5175000000000001
2012-05-28,0.2808333333333333
2012-05-29,0.5795833333333333
2012-05-30,0.5566666666666668
2012-05-31,0.23999999999999994
2012-06-01,0.13291666666666668
2012-06-02,0.09250000000000003
2012-06-03,0.0579166666666667
2012-06-04,0.12250000000000001
2012-06-05,0.3
2012-06-06,0.5311111111111111
2012-06-07,0.5041666666666669
2012-06-08,0.15124999999999997
2012-06-09,0.125
2012-06-10,0.1779166666666667
2012-06-11,0.13478260869565215
2012-06-12,
2012-06-13,
2012-06-14,0.23124999999999996
2012-06-15,0.059166666666666694
2012-06-16,0.048750000000000016
2012-06-17,0.05208333333333335
2012-06-18,0.058333333333333355
2012-06-19,0.07791666666666669
2012-06-20,0.13916666666666666
2012-06-21,0.325
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,0.7325
2012-07-06,0.12833333333333333
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,0.13416666666666668
2012-08-04,0.4054166666666666
2012-08-05,0.38666666666666666
2012-08-06,0.2370833333333333
2012-08-07,0.07625000000000001
2012-08-08,0.18549999999999997
2012-08-09,0.08375000000000003
2012-08-10,0.20458333333333334
2012-08-11,0.23375
2012-08-12,0.4091666666666666
2012-08-13,0.6316666666666667
2012-08-14,0.2562499999999999
2012-08-15,0.529
2012-08-16,0.1054166666666667
2012-08-17,0.06250000000000001
2012-08-18,0.04458333333333333
2012-08-19,0.08500000000000002
2012-08-20,0.08916666666666667
2012-08-21,0.0922727272727273
2012-08-22,0.04541666666666669
2012-08-23,0.0679166666666667
2012-08-24,0.24
2012-08-25,0.35125
2012-08-26,0.05166666666666669
2012-08-27,0.09999999999999994
2012-08-28,0.08250000000000002
2012-08-29,0.06833333333333336
2012-08-30,0.051666666666666694
2012-08-31,0.05208333333333336
2012-09-01,0.06458333333333334
2012-09-02,0.03958333333333335
2012-09-03,0.07458333333333336
2012-09-04,0.04750000000000002
2012-09-05,0.055555555555555566
2012-09-06,0.10333333333333329
2012-09-07,0.011666666666666667
2012-09-08,0.05125
2012-09-09,0.4091666666666666
2012-09-10,0.043333333333333356
2012-09-11,0.057083333333333354
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,0.04541666666666667
2012-09-21,0.03916666666666668
2012-09-22,0.10249999999999998
2012-09-23,0.34125000000000005
2012-09-24,0.06583333333333335
2012-09-25,0.10368421052631578
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,0.04541666666666669
2012-10-14,0.05625000000000002
2012-10-15,0.11166666666666669
2012-10-16,0.1295833333333333
2012-10-17,0.09749999999999998
2012-10-18,0.2772727272727273
2012-10-19,0.12291666666666666
2012-10-20,0.18833333333333332
2012-10-21,0.26999999999999996
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.03666666666666668
2012-10-27,0.04500000000000001
2012-10-28,0.03291666666666667
2012-10-29,0.1741666666666666
2012-10-30,0.06083333333333336
2012-10-31,0.05526315789473685
2012-11-01,0.1320833333333333
2012-11-02,0.03173913043478262
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,0.2045833333333333
2012-12-21,0.10625000000000001
2012-12-22,0.09833333333333333
2012-12-23,0.026956521739130438
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,0.08333333333333336
2012-12-29,0.037083333333333336
2012-12-30,0.025833333333333344
2012-12-31,0.017500000000000005
2013-01-01,0.019565217391304346
2013-01-02,0.02208333333333334
2013-01-03,0.08263157894736843
2013-01-04,0.14083333333333334
2013-01-05,0.11416666666666665
2013-01-06,0.09625000000000002
2013-01-07,0.06458333333333335
2013-01-08,0.04875000000000001
2013-01-09,0.22291666666666668
2013-01-10,0.5491666666666666
2013-01-11,0.2520833333333334
2013-01-12,0.7595833333333334
2013-01-13,0.15333333333333335
2013-01-14,0.09833333333333333
2013-01-15,0.3255555555555556
2013-01-16,0.33875000000000005
2013-01-17,0.8633333333333334
2013-01-18,0.8566666666666668
2013-01-19,0.1875
2013-01-20,0.10875000000000003
2013-01-21,0.0954166666666667
2013-01-22,0.3787500000000001
2013-01-23,0.2783333333333333
2013-01-24,0.7387499999999999
2013-01-25,1.3820833333333333
2013-01-26,0.05625000000000002
2013-01-27,0.026249999999999996
2013-01-28,0.04083333333333334
2013-01-29,0.030416666666666675
2013-01-30,0.02875000000000001
2013-01-31,0.03833333333333335
2013-02-01,0.04666666666666668
2013-02-02,0.04708333333333334
2013-02-03,0.07041666666666667
2013-02-04,0.016842105263157898
2013-02-05,0.01666666666666667
2013-02-06,0.017916666666666668
2013-02-07,0.14416666666666667
2013-02-08,0.1658333333333333
2013-02-09,0.12291666666666669
2013-02-10,0.3974999999999999
2013-02-11,0.7395833333333335
2013-02-12,0.5533333333333333
2013-02-13,0.8379999999999999
2013-02-14,0.07208333333333337
2013-02-15,0.10000000000000002
2013-02-16,0.15583333333333335
2013-02-17,0.9712500000000001
2013-02-18,1.4750000000000003
2013-02-19,1.2187500000000002
2013-02-20,0.5050000000000001
2013-02-21,0.28666666666666674
2013-02-22,0.2231578947368421
2013-02-23,0.4962499999999999
2013-02-24,0.2891666666666666
2013-02-25,0.42625
2013-02-26,0.3500000000000001
2013-02-27,
2013-02-28,1.3433333333333335
2013-03-01,0.2916666666666667
2013-03-02,0.5112499999999999
2013-03-03,0.6773913043478261
2013-03-04,1.6345833333333333
2013-03-05,3.5742857142857143
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,0.2270833333333333
2013-03-10,0.10958333333333332
2013-03-11,0.0616666666666667
2013-03-12,0.22750000000000004
2013-03-13,0.05250000000000001
2013-03-14,0.15208333333333332
2013-03-15,0.08125
2013-03-16,0.245
2013-03-17,0.28125
2013-03-18,0.6421052631578945
2013-03-19,
2013-03-20,0.15111111111111108
2013-03-21,0.13625
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.15666666666666668
2013-03-27,0.24421052631578946
2013-03-28,0.275
2013-03-29,0.21708333333333332
2013-03-30,0.47708333333333314
2013-03-31,0.24000000000000002
2013-04-01,0.19291666666666665
2013-04-02,0.22375
2013-04-03,0.2455555555555556
2013-04-04,0.22958333333333333
2013-04-05,0.16166666666666665
2013-04-06,0.35083333333333333
2013-04-07,0.8308333333333334
2013-04-08,0.10666666666666667
2013-04-09,0.67
2013-04-10,
2013-04-11,1.4908333333333335
2013-04-12,1.2545833333333334
2013-04-13,0.6383333333333333
2013-04-14,0.056250000000000015
2013-04-15,0.07875
2013-04-16,0.04136363636363637
2013-04-17,0.05900000000000001
2013-04-18,0.029583333333333347
2013-04-19,0.06875000000000003
2013-04-20,0.06958333333333336
2013-04-21,0.03958333333333335
2013-04-22,0.06208333333333336
2013-04-23,0.05083333333333336
2013-04-24,0.07950000000000003
2013-04-25,0.08125000000000003
2013-04-26,0.039583333333333345
2013-04-27,0.04916666666666669
2013-04-28,0.04458333333333336
2013-04-29,0.035833333333333335
2013-04-30,0.10000000000000003
2013-05-01,
2013-05-02,0.18958333333333333
2013-05-03,0.07791666666666669
2013-05-04,0.06624999999999999
2013-05-05,0.12625
2013-05-06,0.26041666666666674
2013-05-07,0.7508333333333335
2013-05-08,1.143
2013-05-09,0.15583333333333335
2013-05-10,0.20809523809523806
2013-05-11,0.05541666666666668
2013-05-12,0.031250000000000014
2013-05-13,0.020000000000000004
2013-05-14,0.048333333333333346
2013-05-15,0.1356521739130435
2013-05-16,0.14583333333333334
2013-05-17,0.35291666666666677
2013-05-18,0.13458333333333336
2013-05-19,0.4933333333333334
2013-05-20,0.7154166666666666
2013-05-21,0.1741666666666667
2013-05-22,0.054583333333333366
2013-05-23,0.018750000000000006
2013-05-24,0.18375
2013-05-25,0.29916666666666664
2013-05-26,0.22166666666666665
2013-05-27,0.08041666666666668
2013-05-28,0.7183333333333333
2013-05-29,
2013-05-30,
2013-05-31,0.23500000000000001
2013-06-01,0.06722222222222224
2013-06-02,0.09041666666666666
2013-06-03,0.1575
2013-06-04,0.21874999999999986
2013-06-05,
2013-06-06,0.3083333333333334
2013-06-07,0.4020833333333334
2013-06-08,0.17000000000000004
2013-06-09,0.3529166666666667
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,0.0754166666666667
2013-06-14,0.0741666666666667
2013-06-15,0.04541666666666669
2013-06-16,0.1391666666666667
2013-06-17,0.4441666666666666
2013-06-18,0.5566666666666666
2013-06-19,0.33499999999999996
2013-06-20,0.31083333333333335
2013-06-21,0.2544444444444445
2013-06-22,0.028750000000000008
2013-06-23,0.024166666666666673
2013-06-24,0.030000000000000013
2013-06-25,0.12363636363636364
2013-06-26,
2013-06-27,0.07333333333333335
2013-06-28,0.023750000000000004
2013-06-29,0.07041666666666668
2013-06-30,0.042916666666666686
2013-07-01,
2013-07-02,0.11666666666666663
2013-07-03,
2013-07-04,0.08125000000000003
2013-07-05,0.12208333333333336
2013-07-06,0.2629166666666667
2013-07-07,0.17791666666666664
2013-07-08,0.27666666666666667
2013-07-09,0.13625
2013-07-10,0.1875
2013-07-11,0.23124999999999993
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,0.12499999999999994
2013-07-19,0.20875
2013-07-20,0.17166666666666663
2013-07-21,0.24833333333333332
2013-07-22,0.43333333333333324
2013-07-23,0.7458333333333335
2013-07-24,0.16421052631578945
