,0
2012-12-30,0.06333333333333335
2012-12-31,0.14583333333333334
2013-01-01,0.1041666666666667
2013-01-02,0.3279166666666667
2013-01-03,0.3620833333333333
2013-01-04,0.4945833333333333
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,0.5185000000000001
2013-01-09,0.9491666666666664
2013-01-10,1.485
2013-01-11,1.0770833333333332
2013-01-12,1.285
2013-01-13,2.0970833333333334
2013-01-14,0.9825000000000003
2013-01-15,1.0995833333333331
2013-01-16,1.6677777777777778
2013-01-17,1.6524999999999999
2013-01-18,2.1620833333333334
2013-01-19,2.065
2013-01-20,1.0062500000000003
2013-01-21,1.7491666666666663
2013-01-22,
2013-01-23,
2013-01-24,2.8233333333333337
2013-01-25,1.7658333333333334
2013-01-26,0.33125
2013-01-27,0.06083333333333336
2013-01-28,0.07708333333333335
2013-01-29,0.09208333333333335
2013-01-30,0.08583333333333333
2013-01-31,0.13083333333333333
2013-02-01,0.23791666666666664
2013-02-02,0.38000000000000006
2013-02-03,0.3508333333333333
2013-02-04,0.17791666666666664
2013-02-05,0.06625000000000002
2013-02-06,0.19416666666666663
2013-02-07,0.33708333333333335
2013-02-08,1.2413043478260868
2013-02-09,0.5670833333333333
2013-02-10,0.4925000000000001
2013-02-11,1.61125
2013-02-12,3.0299999999999994
2013-02-13,2.2875000000000005
2013-02-14,0.2658333333333333
2013-02-15,0.41625
2013-02-16,0.7220833333333342
2013-02-17,0.8495833333333337
2013-02-18,0.016666666666666673
2013-02-19,2.2233333333333336
2013-02-20,2.157391304347826
2013-02-21,1.4345833333333333
2013-02-22,0.7858333333333332
2013-02-23,0.9729166666666668
2013-02-24,0.7970833333333331
2013-02-25,0.7875
2013-02-26,1.7145833333333338
2013-02-27,0.9574999999999999
2013-02-28,0.9266666666666669
2013-03-01,
2013-03-02,0.6729166666666667
2013-03-03,2.68375
2013-03-04,4.622083333333333
2013-03-05,3.785833333333333
2013-03-06,5.197083333333333
2013-03-07,4.213478260869565
2013-03-08,2.3462499999999995
2013-03-09,2.59625
2013-03-10,0.62
2013-03-11,0.21416666666666673
2013-03-12,0.4345454545454545
2013-03-13,0.8504166666666667
2013-03-14,1.6123809523809527
2013-03-15,0.19958333333333336
2013-03-16,0.10583333333333332
2013-03-17,0.45416666666666666
2013-03-18,1.3045833333333332
2013-03-19,2.31875
2013-03-20,3.447083333333334
2013-03-21,2.587916666666667
2013-03-22,4.605416666666667
2013-03-23,2.158333333333333
2013-03-24,1.5645833333333334
2013-03-25,1.16625
2013-03-26,1.584583333333333
2013-03-27,2.3995833333333336
2013-03-28,2.3233333333333333
2013-03-29,1.1841666666666668
2013-03-30,0.6770833333333335
2013-03-31,0.8599999999999999
2013-04-01,1.404583333333333
2013-04-02,0.6816666666666666
2013-04-03,0.9495000000000001
2013-04-04,1.0883333333333334
2013-04-05,0.7487500000000001
2013-04-06,0.8266666666666667
2013-04-07,1.9804166666666665
2013-04-08,4.288749999999999
2013-04-09,3.189999999999999
2013-04-10,4.895217391304349
2013-04-11,2.0417391304347823
2013-04-12,0.4254166666666666
2013-04-13,0.36749999999999994
2013-04-14,0.4145833333333333
2013-04-15,0.35083333333333333
2013-04-16,0.3294736842105263
2013-04-17,0.4875
2013-04-18,
2013-04-19,
2013-04-20,1.1095833333333338
2013-04-21,1.0658333333333332
2013-04-22,0.4995833333333333
2013-04-23,0.6766666666666667
2013-04-24,0.8016666666666666
2013-04-25,
2013-04-26,
2013-04-27,0.3991666666666666
2013-04-28,0.48791666666666683
2013-04-29,0.20000000000000007
2013-04-30,0.40428571428571436
2013-05-01,
2013-05-02,0.8945833333333332
2013-05-03,0.5900000000000002
2013-05-04,0.20124999999999996
2013-05-05,0.44208333333333344
2013-05-06,0.5945833333333334
2013-05-07,0.6966666666666667
2013-05-08,0.6962499999999999
2013-05-09,0.15208333333333335
2013-05-10,0.18958333333333324
2013-05-11,0.13166666666666668
2013-05-12,0.17
2013-05-13,0.18916666666666662
2013-05-14,0.15333333333333332
2013-05-15,0.36250000000000004
2013-05-16,0.3795833333333334
2013-05-17,1.182608695652174
2013-05-18,1.5890000000000002
2013-05-19,
2013-05-20,1.3416666666666666
2013-05-21,1.4624999999999997
2013-05-22,0.38625000000000004
2013-05-23,0.1270833333333333
2013-05-24,0.16913043478260867
2013-05-25,0.6741666666666668
2013-05-26,0.6575000000000001
2013-05-27,0.695
2013-05-28,0.8077272727272727
2013-05-29,0.8166666666666669
2013-05-30,0.7825000000000001
2013-05-31,1.0608333333333337
2013-06-01,0.2654166666666667
2013-06-02,0.2754166666666667
2013-06-03,0.40208333333333335
2013-06-04,0.225
2013-06-05,0.33166666666666667
2013-06-06,0.5650000000000001
2013-06-07,0.30999999999999994
2013-06-08,0.2325
2013-06-09,0.15666666666666668
2013-06-10,0.5337500000000001
2013-06-11,0.5685714285714286
2013-06-12,0.14083333333333328
2013-06-13,0.11625000000000003
2013-06-14,0.24499999999999997
2013-06-15,0.08291666666666672
2013-06-16,0.2220833333333333
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,2.9709090909090916
2013-06-21,0.9670833333333332
2013-06-22,0.0779166666666667
2013-06-23,0.07125000000000002
2013-06-24,0.1345833333333333
2013-06-25,0.21625000000000003
2013-06-26,0.405
2013-06-27,0.37333333333333335
2013-06-28,0.27249999999999996
2013-06-29,0.19666666666666666
2013-06-30,0.22347826086956524
2013-07-01,
2013-07-02,0.3679166666666667
2013-07-03,0.10375000000000001
2013-07-04,0.14541666666666667
2013-07-05,0.5941666666666666
2013-07-06,0.8791666666666668
2013-07-07,0.7316666666666666
2013-07-08,1.3375000000000004
2013-07-09,0.31375000000000003
2013-07-10,0.2245454545454546
2013-07-11,0.2641666666666667
2013-07-12,0.3645833333333333
2013-07-13,0.5029166666666665
2013-07-14,0.39125000000000004
2013-07-15,0.1458333333333333
2013-07-16,0.5695833333333334
2013-07-17,0.7412499999999999
2013-07-18,0.5816666666666667
2013-07-19,0.18708333333333335
2013-07-20,0.20166666666666666
2013-07-21,0.48041666666666666
2013-07-22,1.2466666666666664
2013-07-23,1.2291304347826086
2013-07-24,0.2733333333333334
2013-07-25,0.4020833333333332
2013-07-26,0.23041666666666671
2013-07-27,0.2504166666666667
2013-07-28,0.2875000000000001
2013-07-29,0.16125000000000003
2013-07-30,0.09458333333333331
2013-07-31,0.02869565217391305
2013-08-01,0.07521739130434783
2013-08-02,0.22954545454545458
2013-08-03,0.12333333333333335
2013-08-04,0.1870833333333333
2013-08-05,0.13782608695652177
2013-08-06,0.1758333333333334
2013-08-07,0.4116666666666667
2013-08-08,0.42416666666666664
2013-08-09,0.16666666666666666
2013-08-10,0.1841666666666667
2013-08-11,0.12000000000000004
2013-08-12,0.11333333333333334
2013-08-13,0.1504166666666667
2013-08-14,0.2683333333333335
2013-08-15,0.14708333333333332
2013-08-16,0.15458333333333338
2013-08-17,0.15083333333333335
2013-08-18,0.12166666666666666
2013-08-19,0.14375000000000002
2013-08-20,0.25818181818181823
2013-08-21,0.23458333333333334
2013-08-22,0.5783333333333335
2013-08-23,1.2770833333333336
2013-08-24,1.2149999999999999
2013-08-25,0.9708333333333335
2013-08-26,0.74375
2013-08-27,0.5658333333333333
2013-08-28,1.9645833333333333
2013-08-29,0.6587500000000003
2013-08-30,0.1708333333333333
2013-08-31,0.2604166666666667
2013-09-01,0.31041666666666673
2013-09-02,0.20954545454545456
2013-09-03,0.35374999999999995
2013-09-04,1.0025
2013-09-05,0.87
2013-09-06,0.37611111111111106
2013-09-07,0.15541666666666668
2013-09-08,0.1525
2013-09-09,0.19000000000000003
2013-09-10,0.3004166666666666
2013-09-11,0.30958333333333327
2013-09-12,0.42124999999999996
2013-09-13,0.4441666666666666
2013-09-14,0.42249999999999993
2013-09-15,0.1908333333333333
2013-09-16,0.07458333333333335
2013-09-17,0.09899999999999999
2013-09-18,0.38291666666666685
2013-09-19,0.14833333333333332
2013-09-20,0.305
2013-09-21,0.3966666666666667
2013-09-22,0.21791666666666668
2013-09-23,0.7516666666666666
2013-09-24,1.333
2013-09-25,2.6357894736842105
2013-09-26,1.8020833333333333
2013-09-27,1.0845833333333335
2013-09-28,2.513333333333333
2013-09-29,1.2258333333333333
2013-09-30,1.1252173913043477
2013-10-01,
2013-10-02,1.1587499999999997
2013-10-03,1.1975
2013-10-04,0.2208333333333333
2013-10-05,0.2849999999999999
2013-10-06,0.15
2013-10-07,0.42375
2013-10-08,0.47875
2013-10-09,0.29333333333333333
2013-10-10,0.14375
2013-10-11,0.28652173913043477
2013-10-12,0.5633333333333332
2013-10-13,0.5425000000000001
2013-10-14,0.6408333333333333
2013-10-15,1.1595652173913045
2013-10-16,0.5004166666666668
2013-10-17,0.20791666666666667
2013-10-18,0.50125
2013-10-19,0.45208333333333345
2013-10-20,0.13750000000000004
2013-10-21,0.23583333333333337
2013-10-22,0.25333333333333335
2013-10-23,0.14500000000000002
2013-10-24,0.38086956521739124
2013-10-25,0.33499999999999996
2013-10-26,0.13958333333333334
2013-10-27,0.0704166666666667
2013-10-28,0.04125
2013-10-29,0.11888888888888892
2013-10-30,
2013-10-31,0.17958333333333332
2013-11-01,0.2683333333333334
2013-11-02,0.2383333333333333
2013-11-03,0.11750000000000001
2013-11-04,0.2434782608695652
2013-11-05,0.18291666666666664
2013-11-06,0.12086956521739127
2013-11-07,0.11249999999999999
2013-11-08,0.26499999999999996
2013-11-09,0.2233333333333334
2013-11-10,0.21916666666666662
2013-11-11,
2013-11-12,
2013-11-13,0.2830000000000001
2013-11-14,0.129
2013-11-15,
2013-11-16,0.5733333333333334
2013-11-17,1.2679166666666666
2013-11-18,1.4854166666666666
2013-11-19,0.20916666666666672
2013-11-20,0.18291666666666662
2013-11-21,0.45249999999999996
2013-11-22,0.8695833333333333
2013-11-23,1.2354166666666668
2013-11-24,0.86
2013-11-25,0.7058333333333334
2013-11-26,0.993181818181818
2013-11-27,0.9904166666666668
2013-11-28,1.6070833333333334
2013-11-29,0.5404166666666665
2013-11-30,0.25
2013-12-01,
2013-12-02,
2013-12-03,1.5258333333333336
2013-12-04,0.8641666666666663
2013-12-05,0.1820833333333333
2013-12-06,0.2608333333333333
2013-12-07,0.4566666666666666
2013-12-08,0.22083333333333335
2013-12-09,0.5529166666666666
2013-12-10,1.5195238095238093
2013-12-11,1.2766666666666666
2013-12-12,2.727916666666666
2013-12-13,0.6000000000000002
2013-12-14,0.18541666666666667
2013-12-15,0.09291666666666666
2013-12-16,0.15708333333333335
2013-12-17,0.4663157894736842
2013-12-18,0.4345833333333333
2013-12-19,0.08750000000000001
2013-12-20,0.12458333333333338
2013-12-21,0.04958333333333335
2013-12-22,0.03958333333333334
2013-12-23,0.0741666666666667
2013-12-24,0.037083333333333336
2013-12-25,0.10583333333333333
2013-12-26,0.3241666666666667
2013-12-27,0.046250000000000006
2013-12-28,0.11375000000000002
2013-12-29,0.20500000000000004
2013-12-30,0.15600000000000006
2013-12-31,0.2141666666666667
2014-01-01,0.06957142857142859
2014-01-02,0.10675000000000001
2014-01-03,
2014-01-04,0.084625
2014-01-05,0.12220833333333335
2014-01-06,0.07605555555555556
2014-01-07,0.07856521739130434
2014-01-08,0.23945833333333336
2014-01-09,0.16608333333333333
2014-01-10,0.20133333333333334
2014-01-11,0.21291666666666664
2014-01-12,0.9083749999999998
2014-01-13,0.10387499999999998
2014-01-14,
2014-01-15,
2014-01-16,0.07762499999999999
2014-01-17,0.13483333333333333
2014-01-18,0.41937500000000005
2014-01-19,0.276875
2014-01-20,0.9231250000000002
2014-01-21,0.6108095238095237
2014-01-22,0.3419583333333333
2014-01-23,0.2654166666666667
2014-01-24,0.38829166666666654
2014-01-25,0.32512499999999994
2014-01-26,0.12316666666666672
2014-01-27,0.05691666666666668
2014-01-28,0.07078947368421053
2014-01-29,0.5424583333333334
2014-01-30,2.2372083333333337
2014-01-31,0.8582499999999998
2014-02-01,0.051190476190476196
2014-02-02,0.11829166666666668
2014-02-03,0.28058333333333335
2014-02-04,0.16135000000000002
2014-02-05,0.06990000000000002
2014-02-06,0.11612499999999999
2014-02-07,0.20037499999999997
2014-02-08,0.02500000000000001
2014-02-09,0.02033333333333333
2014-02-10,0.23516666666666672
2014-02-11,0.11449999999999998
2014-02-12,0.05845833333333333
2014-02-13,0.03447619047619047
2014-02-14,0.079625
2014-02-15,0.089625
2014-02-16,0.27570833333333333
2014-02-17,0.4287916666666667
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,0.10599999999999998
2014-02-23,0.21737499999999998
2014-02-24,0.30370833333333336
2014-02-25,0.11469565217391305
2014-02-26,0.15883333333333335
2014-02-27,0.16095833333333334
2014-02-28,0.5256363636363637
2014-03-01,
2014-03-02,0.24420833333333336
2014-03-03,0.20545833333333333
2014-03-04,0.3665833333333333
2014-03-05,0.48104166666666665
2014-03-06,0.7538421052631579
2014-03-07,0.3817916666666666
2014-03-08,2.622125
2014-03-09,2.8273749999999995
2014-03-10,1.1650833333333335
2014-03-11,
2014-03-12,
2014-03-13,4.032166666666668
2014-03-14,4.628958333333333
2014-03-15,0.7229583333333333
2014-03-16,0.5217083333333333
2014-03-17,0.5207083333333333
2014-03-18,0.3925000000000001
2014-03-19,0.43516666666666676
2014-03-20,0.6081666666666665
2014-03-21,
2014-03-22,0.08224999999999999
2014-03-23,0.13112500000000002
2014-03-24,0.5518333333333333
2014-03-25,
2014-03-26,
2014-03-27,2.540833333333334
2014-03-28,4.163083333333333
2014-03-29,4.460791666666667
2014-03-30,2.0904166666666666
2014-03-31,0.9045652173913045
2014-04-01,1.782952380952381
2014-04-02,3.959916666666666
2014-04-03,6.540916666666665
2014-04-04,1.3074583333333332
2014-04-05,0.5259166666666667
2014-04-06,0.15275000000000002
2014-04-07,0.16454166666666664
2014-04-08,0.2281111111111111
2014-04-09,0.5539166666666667
2014-04-10,0.5132083333333333
2014-04-11,0.6059166666666665
2014-04-12,0.5130416666666667
2014-04-13,0.42945833333333344
2014-04-14,0.4080416666666667
2014-04-15,
2014-04-16,1.1913333333333331
2014-04-17,1.5707083333333338
2014-04-18,0.37195833333333334
2014-04-19,0.5537500000000001
2014-04-20,2.1745
2014-04-21,2.2133749999999996
2014-04-22,
2014-04-23,0.7484583333333332
2014-04-24,0.6811250000000001
2014-04-25,1.2651249999999996
2014-04-26,0.4578333333333333
2014-04-27,0.35375000000000006
2014-04-28,2.0028695652173916
2014-04-29,2.1813333333333333
2014-04-30,1.5518636363636367
2014-05-01,0.6358499999999999
2014-05-02,0.5420416666666666
2014-05-03,0.481875
2014-05-04,0.7983750000000001
2014-05-05,
2014-05-06,0.255125
2014-05-07,0.09591666666666666
2014-05-08,0.11113043478260867
2014-05-09,0.173875
2014-05-10,0.07512499999999998
2014-05-11,0.10941666666666665
2014-05-12,0.17382608695652174
2014-05-13,0.219
2014-05-14,0.21783333333333335
2014-05-15,0.36424999999999996
2014-05-16,1.0405
2014-05-17,0.6023750000000002
2014-05-18,1.6894583333333335
2014-05-19,1.4791249999999996
2014-05-20,0.3928695652173913
2014-05-21,0.39025
2014-05-22,0.46162499999999995
2014-05-23,0.24820833333333336
2014-05-24,0.29920833333333335
2014-05-25,0.203375
2014-05-26,0.33462499999999995
2014-05-27,0.7803000000000001
2014-05-28,0.49637499999999984
2014-05-29,0.6630416666666668
2014-05-30,
2014-05-31,0.6702083333333334
2014-06-01,0.6386666666666667
2014-06-02,0.24275000000000005
2014-06-03,
2014-06-04,0.13366666666666668
2014-06-05,0.26891666666666664
2014-06-06,0.4045
2014-06-07,0.6349166666666667
2014-06-08,0.2784166666666667
2014-06-09,0.3355416666666666
2014-06-10,0.24494444444444444
2014-06-11,0.23054166666666667
2014-06-12,0.39033333333333337
2014-06-13,0.4908749999999998
2014-06-14,0.6160416666666667
2014-06-15,0.09979166666666667
2014-06-16,0.154875
2014-06-17,0.16877272727272727
2014-06-18,0.09445833333333332
2014-06-19,0.3945
2014-06-20,0.26575
2014-06-21,0.2929166666666666
2014-06-22,0.5033333333333334
2014-06-23,0.2745
2014-06-24,
2014-06-25,0.15945833333333337
2014-06-26,0.4305833333333334
2014-06-27,0.4332500000000001
2014-06-28,0.13066666666666668
2014-06-29,0.286625
2014-06-30,0.504909090909091
2014-07-01,
2014-07-02,
2014-07-03,0.3239166666666668
2014-07-04,0.1470416666666667
2014-07-05,0.08329166666666667
2014-07-06,0.15445833333333334
2014-07-07,0.11475000000000002
2014-07-08,0.2544583333333334
2014-07-09,
2014-07-10,0.24679166666666666
2014-07-11,0.4423749999999999
2014-07-12,0.5408749999999999
2014-07-13,0.099625
2014-07-14,0.13133333333333333
2014-07-15,0.15858333333333333
2014-07-16,0.12508333333333332
2014-07-17,0.18904166666666666
2014-07-18,0.8595833333333335
2014-07-19,0.3784583333333334
2014-07-20,0.4119166666666669
2014-07-21,0.27899999999999997
2014-07-22,0.3497619047619048
2014-07-23,0.47475
2014-07-24,0.5320000000000001
2014-07-25,0.46370833333333333
2014-07-26,0.24762499999999998
2014-07-27,0.21491666666666673
2014-07-28,0.17774999999999996
2014-07-29,0.504913043478261
2014-07-30,0.29116666666666663
2014-07-31,0.20016666666666663
2014-08-01,0.22966666666666666
2014-08-02,0.40495833333333336
2014-08-03,0.1260416666666667
2014-08-04,0.1325
2014-08-05,0.2871111111111111
2014-08-06,0.19854166666666664
2014-08-07,0.24025
2014-08-08,0.5742499999999999
2014-08-09,0.22491666666666668
2014-08-10,0.12520833333333334
2014-08-11,0.07258333333333333
2014-08-12,0.12012499999999997
2014-08-13,0.122125
2014-08-14,0.1381666666666667
2014-08-15,0.23500000000000007
2014-08-16,0.139875
2014-08-17,0.06404166666666668
2014-08-18,0.12487499999999997
2014-08-19,0.09870833333333334
2014-08-20,0.15245833333333333
2014-08-21,
2014-08-22,0.13483333333333333
2014-08-23,0.13925
2014-08-24,0.17162499999999994
2014-08-25,0.20266666666666658
2014-08-26,0.40687500000000004
2014-08-27,0.6572083333333333
2014-08-28,0.17833333333333332
2014-08-29,0.14645833333333333
2014-08-30,0.20545833333333333
2014-08-31,0.2751666666666667
2014-09-01,0.2182083333333333
2014-09-02,
2014-09-03,2.154875
2014-09-04,1.8541666666666667
2014-09-05,1.6834583333333335
2014-09-06,2.8751666666666655
2014-09-07,0.7032499999999998
2014-09-08,0.6970833333333334
2014-09-09,1.2570000000000001
2014-09-10,0.80075
2014-09-11,0.64575
2014-09-12,0.5861250000000001
2014-09-13,0.8721249999999999
2014-09-14,0.45300000000000007
2014-09-15,0.6411250000000001
2014-09-16,
2014-09-17,
2014-09-18,3.319333333333334
2014-09-19,3.573791666666668
2014-09-20,2.6655833333333336
2014-09-21,0.3368333333333334
2014-09-22,0.5647826086956521
2014-09-23,0.46787500000000004
2014-09-24,0.27554166666666663
2014-09-25,0.2267916666666667
2014-09-26,0.15316666666666665
2014-09-27,0.31975000000000003
2014-09-28,0.7682500000000001
2014-09-29,1.22975
2014-09-30,0.7949523809523809
2014-10-01,
2014-10-02,0.8810833333333333
2014-10-03,0.61925
2014-10-04,0.4250000000000002
2014-10-05,0.1421111111111111
2014-10-06,0.16533333333333336
2014-10-07,
2014-10-08,0.15458333333333335
2014-10-09,0.10233333333333335
2014-10-10,0.17408333333333337
2014-10-11,0.176625
2014-10-12,0.6053749999999999
2014-10-13,0.16529166666666667
2014-10-14,0.5008
2014-10-15,0.9417499999999998
2014-10-16,0.2178333333333333
2014-10-17,0.2504583333333333
2014-10-18,0.18974999999999997
2014-10-19,0.12420833333333337
2014-10-20,0.08133333333333334
2014-10-21,0.039565217391304364
2014-10-22,0.13783333333333334
2014-10-23,0.11354166666666665
2014-10-24,0.1607222222222222
2014-10-25,0.13720833333333332
2014-10-26,0.10545833333333333
2014-10-27,0.3125833333333333
2014-10-28,0.5386249999999999
2014-10-29,0.6537499999999999
2014-10-30,1.6574999999999998
2014-10-31,
2014-11-01,0.1503809523809524
2014-11-02,0.096625
2014-11-03,0.08275
2014-11-04,0.39275
2014-11-05,1.3057500000000004
2014-11-06,0.7552083333333331
2014-11-07,0.07308333333333335
2014-11-08,0.10779166666666667
2014-11-09,0.21899999999999997
2014-11-10,0.26491666666666663
2014-11-11,0.20078947368421052
2014-11-12,0.13029166666666667
2014-11-13,0.25750000000000006
2014-11-14,0.22254166666666667
2014-11-15,0.5375833333333332
2014-11-16,0.8554583333333334
2014-11-17,0.7412499999999999
2014-11-18,1.5995833333333334
2014-11-19,2.0169583333333327
2014-11-20,2.356833333333333
2014-11-21,2.1767083333333335
2014-11-22,0.8134166666666668
2014-11-23,0.3237083333333333
2014-11-24,0.297695652173913
2014-11-25,
2014-11-26,1.0868333333333335
2014-11-27,0.6298333333333334
2014-11-28,1.1776250000000001
2014-11-29,1.0911666666666666
2014-11-30,0.6501363636363636
2014-12-01,
2014-12-02,
2014-12-03,0.52825
2014-12-04,1.4591250000000002
2014-12-05,1.2734166666666666
2014-12-06,0.3344583333333333
2014-12-07,0.11983333333333333
2014-12-08,0.13562500000000002
2014-12-09,0.19354166666666664
2014-12-10,0.09025
2014-12-11,0.05833333333333334
2014-12-12,0.06404166666666666
2014-12-13,0.2887083333333333
2014-12-14,0.17454166666666662
2014-12-15,
2014-12-16,0.35495833333333326
2014-12-17,0.18566666666666667
2014-12-18,0.045875
2014-12-19,0.06941666666666665
2014-12-20,0.08950000000000001
2014-12-21,0.12429166666666665
2014-12-22,
2014-12-23,0.04571428571428572
2014-12-24,0.059208333333333335
2014-12-25,0.10370833333333336
2014-12-26,0.20695833333333333
2014-12-27,0.3695833333333333
2014-12-28,0.9489583333333331
2014-12-29,0.8489130434782608
2014-12-30,0.5380833333333334
2014-12-31,0.6419999999999999
2015-01-01,0.3697666666666668
2015-01-02,0.10362916666666666
2015-01-03,0.4698291666666666
2015-01-04,1.0175916666666665
2015-01-05,0.7865347826086956
2015-01-06,
2015-01-07,0.2255708333333333
2015-01-08,0.10505416666666668
2015-01-09,0.09627083333333336
2015-01-10,0.043679166666666665
2015-01-11,0.07687083333333333
2015-01-12,0.044058333333333345
2015-01-13,0.08330526315789473
2015-01-14,0.052700000000000004
2015-01-15,0.0323125
2015-01-16,0.14771666666666664
2015-01-17,0.18009166666666665
2015-01-18,0.46806250000000005
2015-01-19,0.6471291666666668
2015-01-20,
2015-01-21,
2015-01-22,3.3344625000000008
2015-01-23,2.8108333333333335
2015-01-24,0.14835833333333334
2015-01-25,0.2786625
2015-01-26,0.17492916666666666
2015-01-27,0.24635416666666668
2015-01-28,0.07968888888888889
2015-01-29,
2015-01-30,0.14884166666666668
2015-01-31,0.13221250000000004
2015-02-01,0.09215833333333334
2015-02-02,
2015-02-03,1.1906260869565215
2015-02-04,1.0119000000000002
2015-02-05,0.7585125
2015-02-06,0.461625
2015-02-07,1.3386958333333334
2015-02-08,1.8059666666666672
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,0.3296666666666667
2015-02-20,0.3940416666666667
2015-02-21,0.25657916666666664
2015-02-22,0.26763750000000003
2015-02-23,0.06290833333333333
2015-02-24,0.08851578947368421
2015-02-25,0.2715875
2015-02-26,0.1011791666666667
2015-02-27,0.19383750000000002
2015-02-28,0.17367272727272728
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,0.2997833333333333
2015-03-06,0.7946458333333334
2015-03-07,1.2371291666666668
2015-03-08,0.4798
2015-03-09,1.0264583333333333
2015-03-10,0.4550624999999999
2015-03-11,3.5037333333333334
2015-03-12,3.985391666666667
2015-03-13,2.5300333333333334
2015-03-14,1.4359833333333334
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,2.7088250000000005
2015-03-21,0.4980624999999999
2015-03-22,0.586175
2015-03-23,1.1558208333333333
2015-03-24,0.4880157894736842
2015-03-25,1.5125
2015-03-26,0.23846250000000002
2015-03-27,0.3310916666666667
2015-03-28,0.3765791666666667
2015-03-29,0.11339166666666665
2015-03-30,0.137625
2015-03-31,0.04347499999999999
2015-04-01,0.17484999999999998
2015-04-02,0.6526625
2015-04-03,0.5836666666666667
2015-04-04,0.7674208333333333
2015-04-05,1.7726291666666667
2015-04-06,1.742954166666667
2015-04-07,1.9508458333333334
2015-04-08,2.8040000000000003
2015-04-09,5.2326749999999995
2015-04-10,4.986704166666666
2015-04-11,0.3701125
2015-04-12,0.2878875
2015-04-13,0.6118727272727272
2015-04-14,
2015-04-15,0.6331458333333333
2015-04-16,1.6505791666666665
2015-04-17,0.46190833333333337
2015-04-18,0.515925
2015-04-19,0.46897500000000014
2015-04-20,1.9251166666666668
2015-04-21,1.657517391304348
2015-04-22,0.7787041666666665
2015-04-23,1.479379166666666
2015-04-24,2.158241666666667
2015-04-25,0.4292416666666666
2015-04-26,0.7446958333333334
2015-04-27,0.32280416666666667
2015-04-28,0.15671428571428572
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,1.43635
2015-05-03,0.4364166666666667
2015-05-04,0.2937625
2015-05-05,0.2235869565217391
2015-05-06,0.09609166666666667
2015-05-07,0.2036416666666667
2015-05-08,0.5246086956521738
2015-05-09,0.13652105263157896
2015-05-10,0.3875916666666667
2015-05-11,0.582240909090909
2015-05-12,
2015-05-13,0.4303041666666667
2015-05-14,0.7255173913043479
2015-05-15,0.5563916666666667
2015-05-16,0.25327000000000005
2015-05-17,0.2667958333333334
2015-05-18,0.10178750000000002
2015-05-19,0.06086249999999999
2015-05-20,0.1264478260869565
2015-05-21,0.38523333333333337
2015-05-22,0.2674708333333334
2015-05-23,0.6062083333333333
2015-05-24,0.6417260869565219
2015-05-25,0.3230166666666666
2015-05-26,0.23955263157894735
2015-05-27,0.3384
2015-05-28,0.18783750000000002
2015-05-29,0.11436666666666667
2015-05-30,0.19939166666666666
2015-05-31,0.11795833333333333
2015-06-01,0.11257727272727273
2015-06-02,
2015-06-03,0.14618333333333336
2015-06-04,0.3196875
2015-06-05,0.6334291666666668
2015-06-06,0.10789999999999998
2015-06-07,0.2655083333333334
2015-06-08,0.25290416666666665
2015-06-09,0.15914166666666665
2015-06-10,0.2799916666666666
2015-06-11,
2015-06-12,
2015-06-13,0.9289833333333335
2015-06-14,0.4196625
2015-06-15,0.18795416666666664
2015-06-16,0.33548000000000006
2015-06-17,0.12695833333333337
2015-06-18,0.255
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,0.168575
2015-06-24,0.1968105263157895
2015-06-25,0.13960416666666667
2015-06-26,0.28138749999999996
2015-06-27,0.22998333333333343
2015-06-28,0.2207238095238095
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,0.3025583333333333
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,0.07885000000000002
2015-07-13,0.09195000000000002
2015-07-14,0.15869473684210525
2015-07-15,0.31316666666666665
2015-07-16,0.7165125
2015-07-17,0.6044541666666668
2015-07-18,0.173075
2015-07-19,0.13007083333333333
2015-07-20,0.14928999999999998
2015-07-21,
2015-07-22,0.12511250000000002
2015-07-23,0.16704583333333334
2015-07-24,0.312325
2015-07-25,0.43511249999999985
2015-07-26,0.10993333333333334
2015-07-27,0.09293333333333333
2015-07-28,0.13884210526315788
2015-07-29,0.07335000000000001
2015-07-30,0.13198333333333334
2015-07-31,0.2602125
2015-08-01,0.1390125
2015-08-02,0.16288750000000002
2015-08-03,0.255845
2015-08-04,0.1803222222222222
2015-08-05,0.3330833333333333
2015-08-06,0.169775
2015-08-07,0.3037
2015-08-08,0.44920833333333343
2015-08-09,0.15635833333333332
2015-08-10,0.09543333333333333
2015-08-11,0.29246000000000005
