,0
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,186.4901775569337
1999-05-28,175.27171595329332
1999-05-29,156.26443584605693
1999-05-30,154.98540920679838
1999-05-31,157.9469138413232
1999-06-01,151.4136551324321
1999-06-02,140.42467808705138
1999-06-03,126.99919041053892
1999-06-04,132.94463532075918
1999-06-05,156.21936947118368
1999-06-06,164.85709132188106
1999-06-07,
1999-06-08,145.70602801862066
1999-06-09,147.77908126278797
1999-06-10,
1999-06-11,157.86107312727898
1999-06-12,189.36706777332924
1999-06-13,193.5836862767717
1999-06-14,
1999-06-15,198.74388374601952
1999-06-16,190.1568023425359
1999-06-17,186.4460309039967
1999-06-18,155.87386059715584
1999-06-19,140.12852762359893
1999-06-20,149.9508513281062
1999-06-21,146.63310773029795
1999-06-22,145.4239799581897
1999-06-23,132.0831066998065
1999-06-24,143.33682431100075
1999-06-25,164.50514439429983
1999-06-26,165.7455427122385
1999-06-27,124.58062829234369
1999-06-28,109.57567147741798
1999-06-29,134.931792110159
1999-06-30,148.1245901368159
1999-07-01,135.4215301059981
1999-07-02,156.91038721923948
1999-07-03,137.11766457849868
1999-07-04,133.81065106994598
1999-07-05,175.9133752907737
1999-07-06,135.0984568731409
1999-07-07,131.0787703454894
1999-07-08,122.01399094242218
1999-07-09,142.69516497352046
1999-07-10,186.77222561736468
1999-07-11,188.3516947557779
1999-07-12,163.22826377289246
1999-07-13,156.31359916410037
1999-07-14,142.84324020524664
1999-07-15,117.21917391509626
1999-07-16,130.55299597196873
1999-07-17,154.54118351161966
1999-07-18,159.32894933743475
1999-07-19,169.2499898630929
1999-07-20,164.40213553744687
1999-07-21,151.48096205594405
1999-07-22,141.6886826013522
1999-07-23,132.3013228307715
1999-07-24,158.53921476822813
1999-07-25,154.98540920679838
1999-07-26,206.76238190040715
1999-07-27,184.69917237319729
1999-07-28,171.767268802439
1999-07-29,146.74255464070436
1999-07-30,136.22921318814122
1999-07-31,139.6285054642915
1999-08-01,145.92141017385882
1999-08-02,145.80903687547368
1999-08-03,169.56729393107767
1999-08-04,151.62903728767026
1999-08-05,159.82253344318886
1999-08-06,151.26850628868462
1999-08-07,108.44042803418343
1999-08-08,122.35949981645003
1999-08-09,136.2785715987167
1999-08-10,107.30518459094895
1999-08-11,124.77806193464532
1999-08-12,147.59062187695463
1999-08-13,146.0291012514779
1999-08-14,148.4207406002684
1999-08-15,110.7109149206525
1999-08-16,113.62306114460188
1999-08-17,111.71310525711847
1999-08-18,117.62109240121038
1999-08-19,120.18324262289777
1999-08-20,122.57808706328403
1999-08-21,144.37335093308448
1999-08-22,164.21543198440065
1999-08-23,166.63399410259595
1999-08-24,
1999-08-25,139.01302754459456
1999-08-26,147.08806351473223
1999-08-27,120.64234669064224
1999-08-28,136.65997749861756
1999-08-29,160.8097016546972
1999-08-30,187.33632173822647
1999-08-31,169.34656066639258
1999-09-01,198.76631938719015
1999-09-02,144.40860694063835
1999-09-03,161.2045689393005
1999-09-04,198.3220936920114
1999-09-05,165.3013170170598
1999-09-06,165.6382418196833
1999-09-07,147.8177095841079
1999-09-08,165.7412506765363
1999-09-09,186.96965925966632
1999-09-10,209.37837766090402
1999-09-11,208.0591619600703
1999-09-12,204.245102961061
1999-09-13,209.10797941166484
1999-09-14,230.40506056603022
1999-09-15,219.9239093812337
1999-09-16,271.3768333793256
1999-09-17,
1999-09-18,172.40892813991934
1999-09-19,112.78396816481984
1999-09-20,120.18772975113184
1999-09-21,101.56673285709435
1999-09-22,113.08011862827233
1999-09-23,125.36177879014585
1999-09-24,135.53819544008545
1999-09-25,141.26377106683344
1999-09-26,122.80372551162877
1999-09-27,121.42169001551721
1999-09-28,118.00890848430286
1999-09-29,114.90637981956262
1999-09-30,105.13341452563077
1999-10-01,121.96014540361263
1999-10-02,136.8215141150462
1999-10-03,128.57865954895217
1999-10-04,107.74726426827655
1999-10-05,143.4496435351732
1999-10-06,164.40213553744684
1999-10-07,166.1996400895323
1999-10-08,205.72585527832345
1999-10-09,160.26675913836763
1999-10-10,147.48293079933555
1999-10-11,163.0115159699308
1999-10-12,174.58774940674832
1999-10-13,194.05932186958935
1999-10-14,
1999-10-15,202.8361446955447
1999-10-16,207.50275805903834
1999-10-17,199.75348759869846
1999-10-18,206.86109872155797
1999-10-19,236.7511419257262
1999-10-20,257.65090320365846
1999-10-21,203.43978152535695
1999-10-22,300.94528047980685
1999-10-23,173.74160522545557
1999-10-24,150.9380195396145
1999-10-25,178.18386217724273
1999-10-26,162.4878876142612
1999-10-27,176.2902940624405
1999-10-28,136.22921318814124
1999-10-29,160.51355119124472
1999-10-30,
1999-10-31,134.47806262163968
1999-11-01,139.83237716014642
1999-11-02,161.82691411612092
1999-11-03,186.49753533242324
1999-11-04,226.70317977287405
1999-11-05,199.5118911679872
1999-11-06,175.0249239004163
1999-11-07,170.33587489575197
1999-11-08,212.66178497309465
1999-11-09,284.36679238037175
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,339.81919542701945
1999-11-14,309.08236702323944
1999-11-15,238.4655036147803
1999-11-16,285.5877635893425
1999-11-17,271.5430522165203
1999-11-18,176.66018950295825
1999-11-19,199.0624698506427
1999-11-20,210.26682905126154
1999-11-21,274.1580725143576
1999-11-22,312.04387165776416
1999-11-23,215.0052364665012
1999-11-24,211.8180933836316
1999-11-25,174.56723682053516
1999-11-26,132.60959641261095
1999-11-27,127.29534087399139
1999-11-28,105.79009598806883
1999-11-29,105.1827729362062
1999-11-30,
1999-12-01,
1999-12-02,144.17591729078282
1999-12-03,157.20653768269202
1999-12-04,168.21346324100915
1999-12-05,150.49379384443574
1999-12-06,168.49551130144013
1999-12-07,145.0855222856726
1999-12-08,171.60573218601033
1999-12-09,172.74585294254285
1999-12-10,189.09207091440908
1999-12-11,139.9804523918727
1999-12-12,119.34863677134986
1999-12-13,144.2123995942516
1999-12-14,138.30226643230858
1999-12-15,164.8750398348176
1999-12-16,249.53895572648182
1999-12-17,197.68043435453106
1999-12-18,141.90543040431376
1999-12-19,152.7642807309048
1999-12-20,216.23919673088645
1999-12-21,235.390260034147
1999-12-22,
1999-12-23,
1999-12-24,135.83434590353792
1999-12-25,139.68430192842018
1999-12-26,139.3881514649677
1999-12-27,152.86514356990668
1999-12-28,201.73769570383007
1999-12-29,239.79726097838028
1999-12-30,193.6566508837093
1999-12-31,169.15127304194203
2000-01-01,197.6739963009777
2000-01-02,215.84432944628324
2000-01-03,180.75049952716424
2000-01-04,175.37491990267827
2000-01-05,164.06735675267447
2000-01-06,163.62313105749575
2000-01-07,175.1595377474401
2000-01-08,178.18386217724267
2000-01-09,152.71492232032938
2000-01-10,291.3605516088147
2000-01-11,406.0094092862449
2000-01-12,328.86803846246937
2000-01-13,197.6310759439556
2000-01-14,188.9978412214924
2000-01-15,
2000-01-16,
2000-01-17,225.96280361424294
2000-01-18,206.76238190040715
2000-01-19,187.6113185971467
2000-01-20,216.00957282081828
2000-01-21,220.68145368267372
2000-01-22,231.39222877753843
2000-01-23,235.58769367644857
2000-01-24,310.95798662510504
2000-01-25,290.87360064914577
2000-01-26,160.94431550172106
2000-01-27,177.85950690774717
2000-01-28,190.81961528454852
2000-01-29,157.3546129144182
2000-01-30,153.01107278378183
2000-01-31,144.66950139653693
2000-02-01,124.12567250790941
2000-02-02,177.64091966091317
2000-02-03,244.31002994527526
2000-02-04,216.1640861060979
2000-02-05,132.28054034210817
2000-02-06,131.24401372002447
2000-02-07,206.53533321176025
2000-02-08,151.97454616169816
2000-02-09,173.29737953027677
2000-02-10,175.83611864813392
2000-02-11,204.09702772933483
2000-02-12,278.480152466483
2000-02-13,183.71200416168904
2000-02-14,212.45576725938855
2000-02-15,185.78505740585638
2000-02-16,161.9449450979317
2000-02-17,195.25328816493138
2000-02-18,195.11379700460955
2000-02-19,193.13946058159297
2000-02-20,277.54234266554994
2000-02-21,240.7209683762916
2000-02-22,229.40072421171317
2000-02-23,236.0588421410321
2000-02-24,176.7031098599803
2000-02-25,175.02492390041627
2000-02-26,241.1651940714703
2000-02-27,175.26956993544223
2000-02-28,164.40213553744684
2000-02-29,247.23627857224622
2000-03-01,225.02499381331015
2000-03-02,202.05923049272138
2000-03-03,186.42671674333678
2000-03-04,195.6073811103637
2000-03-05,203.55408521300524
2000-03-06,211.12835767221415
2000-03-07,255.60477272889577
2000-03-08,192.3990844229618
2000-03-09,149.6053424540783
2000-03-10,192.99138534986673
2000-03-11,189.38822137786156
2000-03-12,199.60541236697213
2000-03-13,250.8780708655713
2000-03-14,247.99382287368627
2000-03-15,190.8196152845486
2000-03-16,235.68426447974835
2000-03-17,235.14346798126985
2000-03-18,219.69428547116547
2000-03-19,199.42514686747938
2000-03-20,214.31421871844535
2000-03-21,206.4297491334859
2000-03-22,203.3909878563213
2000-03-23,203.28797899946827
2000-03-24,219.84236070289168
2000-03-25,198.292049442096
2000-03-26,194.81764654115702
2000-03-27,228.33200732186285
2000-03-28,236.3872999277703
2000-03-29,294.76842795636935
2000-03-30,253.29877900161756
2000-03-31,225.0743522238855
2000-04-01,249.60548227986604
2000-04-02,224.03782560180184
2000-04-03,189.98052230476654
2000-04-04,217.6212322269981
2000-04-05,218.06974995787903
2000-04-06,206.48125356191235
2000-04-07,194.27470402482754
2000-04-08,194.57085448828
2000-04-09,209.27966083975323
2000-04-10,243.00491664746303
2000-04-11,241.65877817722443
2000-04-12,195.50866428921287
2000-04-13,170.3672847933909
2000-04-14,174.3832645629359
2000-04-15,159.1315156951331
2000-04-16,161.1058521181496
2000-04-17,188.59848680865503
2000-04-18,181.604614631904
2000-04-19,193.79009417554164
2000-04-20,217.52251540584723
2000-04-21,189.68437184131406
2000-04-22,167.91731277755667
2000-04-23,194.37342084597836
2000-04-24,171.4217599284111
2000-04-25,208.98351037630064
2000-04-26,200.87462863891136
2000-04-27,207.62839764959398
2000-04-28,151.0367363607653
2000-04-29,205.3309879937201
2000-04-30,255.331057906614
2000-05-01,216.93021447894236
2000-05-02,176.07491190720236
2000-05-03,177.19669396573445
2000-05-04,166.58463569202056
2000-05-05,173.54417158315383
2000-05-06,173.14930429855053
2000-05-07,158.1443474836248
2000-05-08,161.10585211814964
2000-05-09,164.6596576795794
2000-05-10,163.22826377289243
2000-05-11,158.34178112592647
2000-05-12,148.32202377911753
2000-05-13,155.9232190077312
2000-05-14,168.7564057573387
2000-05-15,169.0525562207912
2000-05-16,175.8146584696229
2000-05-17,152.36941344630148
2000-05-18,137.85804073712993
2000-05-19,143.83040841675492
2000-05-20,146.49576258782724
2000-05-21,157.15717927211657
2000-05-22,153.89952417413932
2000-05-23,183.61328734053822
2000-05-24,173.24802111970135
2000-05-25,172.79735737096934
2000-05-26,159.13151569513312
2000-05-27,157.45332973556904
2000-05-28,142.59644815236956
2000-05-29,138.30226643230858
2000-05-30,138.104832790007
2000-05-31,144.0278420590566
2000-06-01,138.99328418036444
2000-06-02,145.86054130390016
2000-06-03,133.16899173246563
2000-06-04,118.80569425502027
2000-06-05,124.6299867029191
2000-06-06,159.45771040850107
2000-06-07,158.045630662474
2000-06-08,167.71987913525507
2000-06-09,176.9499019128574
2000-06-10,154.88669238564754
2000-06-11,160.31611754894303
2000-06-12,243.33696413678845
2000-06-13,197.87786799683272
2000-06-14,156.26872788175908
2000-06-15,143.2381074898499
2000-06-16,158.88472364225606
2000-06-17,140.7701869610793
2000-06-18,147.58164762048634
2000-06-19,136.3279300092921
2000-06-20,134.35359358627554
2000-06-21,159.13151569513312
2000-06-22,155.62706854427876
2000-06-23,119.94093769825476
2000-06-24,118.01595968581364
2000-06-25,116.6339241897021
2000-06-26,141.11569583510718
2000-06-27,139.24007623324147
2000-06-28,151.87582934054728
2000-06-29,182.77419436075616
2000-06-30,153.40594006838515
2000-07-01,150.98737795018988
2000-07-02,126.16009743075689
2000-07-03,112.2410256484903
2000-07-04,113.51576025204659
2000-07-05,107.00903412749643
2000-07-06,120.53323862515975
2000-07-07,124.53126988176825
2000-07-08,131.29337213059992
2000-07-09,109.47695465626713
2000-07-10,98.52797157992974
2000-07-11,101.3328169113239
2000-07-12,110.90834856295413
2000-07-13,111.59936631100994
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,97.46640808291649
2000-07-18,118.82071637997805
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,144.91629344941404
2000-07-23,154.20425870899618
2000-07-24,124.72870352406989
2000-07-25,116.48584895797586
2000-07-26,
2000-07-27,120.67487580333271
2000-07-28,119.249919950199
2000-07-29,113.32691068114939
2000-07-30,106.56480843231775
2000-07-31,107.94684392842932
2000-08-01,122.26078299529922
2000-08-02,146.24897053495016
2000-08-03,128.47994272780133
2000-08-04,129.81261981333748
2000-08-05,149.6053424540783
2000-08-06,156.614236755787
2000-08-07,165.94297635454015
2000-08-08,130.10877027678995
2000-08-09,133.71193424879516
2000-08-10,116.97943306372996
2000-08-11,129.1216020652817
2000-08-12,132.52733239498522
2000-08-13,125.12357080867322
2000-08-14,129.4671109393096
2000-08-15,160.3654759595184
2000-08-16,162.4878876142612
2000-08-17,121.47104842609262
2000-08-18,115.64675597819381
2000-08-19,145.95282007149768
2000-08-20,139.04264259093978
2000-08-21,131.09593848829823
2000-08-22,122.90244233277963
2000-08-23,150.14828497040784
2000-08-24,161.30328576045127
2000-08-25,180.70114111658881
2000-08-26,170.43459171690276
2000-08-27,164.31414880555153
2000-08-28,125.66651332500275
2000-08-29,131.49080577290158
2000-08-30,144.02784205905658
2000-08-31,154.88669238564754
2000-09-01,153.1591480155081
2000-09-02,111.59936631100989
2000-09-03,120.73067226746143
2000-09-04,129.0228852441309
2000-09-05,143.2291332333817
2000-09-06,147.13742192530762
2000-09-07,123.5934600808354
2000-09-08,133.05232639837826
2000-09-09,161.8269141161209
2000-09-10,174.03775568890796
2000-09-11,175.51850800617038
2000-09-12,163.32698059404325
2000-09-13,157.00910404039033
2000-09-14,169.82882940529544
2000-09-15,175.26722882505916
2000-09-16,136.0317795458396
2000-09-17,113.17883544942316
2000-09-18,149.3782937654314
2000-09-19,
2000-09-20,
2000-09-21,139.91464117777213
2000-09-22,113.17883544942312
2000-09-23,159.62509980088723
2000-09-24,177.63643253267904
2000-09-25,213.91935143384205
2000-09-26,208.09505898594327
2000-09-27,152.3148594135602
2000-09-28,174.1903180488684
2000-09-29,125.96266378845523
2000-09-30,222.26092282108695
2000-10-01,159.52638297973638
2000-10-02,127.59149133744391
2000-10-03,111.253857436982
2000-10-04,143.5342579533025
2000-10-05,172.80379542452263
2000-10-06,135.7849874929625
2000-10-07,125.56779650385194
2000-10-08,143.3861827215762
2000-10-09,135.04461133433136
2000-10-10,117.12750829545622
2000-10-11,125.56779650385194
2000-10-12,163.7840823963286
2000-10-13,226.2589540776955
2000-10-14,198.08603172838988
2000-10-15,116.7819994214283
2000-10-16,146.54512099840267
2000-10-17,164.75837450073024
2000-10-18,
2000-10-19,154.3366986678072
2000-10-20,167.51347123648512
2000-10-21,
2000-10-22,
2000-10-23,191.55999144317977
2000-10-24,131.54016418347703
2000-10-25,123.05051756450585
2000-10-26,135.14762019118436
2000-10-27,134.05744312282306
2000-10-28,132.13246511038196
2000-10-29,127.44341610571763
2000-10-30,140.15710354551098
2000-10-31,139.55738030122626
2000-11-01,110.51348127835081
2000-11-02,131.6523423893302
2000-11-03,141.21441265625796
2000-11-04,125.76523014615357
2000-11-05,132.8234828584377
2000-11-06,155.97257741830666
2000-11-07,172.40892813991934
2000-11-08,185.1069157649072
2000-11-09,172.74585294254285
2000-11-10,139.43750987554313
2000-11-11,136.52536365159378
2000-11-12,119.49671200307604
2000-11-13,113.72177796575268
2000-11-14,222.05900205055113
2000-11-15,151.97454616169816
2000-11-16,166.71983481664012
2000-11-17,258.83550505746837
2000-11-18,188.84527886153197
2000-11-19,154.19567463759176
2000-11-20,149.1611167588996
2000-11-21,192.54715965468802
2000-11-22,134.72153810147407
2000-11-23,129.32761977898775
2000-11-24,189.1414293249845
2000-11-25,197.53235912280488
2000-11-26,150.5925106655866
2000-11-27,140.96762060338094
2000-11-28,106.26865796886523
2000-11-29,101.00018414440265
2000-11-30,111.84615836388697
2000-12-01,130.66673491807722
2000-12-02,159.03279887398233
2000-12-03,195.45930587863742
2000-12-04,200.79001422078207
2000-12-05,174.67941502638834
2000-12-06,162.29045397195955
2000-12-07,148.66753265314546
2000-12-08,178.18386217724273
2000-12-09,144.7682182176878
2000-12-10,155.03476761737377
2000-12-11,150.9380195396145
2000-12-12,130.7010712036949
2000-12-13,161.40200258160212
2000-12-14,169.20063145251748
2000-12-15,164.46222403727785
2000-12-16,173.54417158315383
2000-12-17,161.89558668735626
2000-12-18,150.7899443078882
2000-12-19,157.5520465567199
2000-12-20,314.59640660466397
2000-12-21,294.71906954579407
2000-12-22,277.59170107612556
2000-12-23,128.18379226434882
2000-12-24,126.11073902018147
2000-12-25,190.07923912591738
2000-12-26,192.25100919123557
2000-12-27,176.9499019128574
2000-12-28,247.5253778341879
2000-12-29,317.9668809268137
2000-12-30,189.48693819901243
2000-12-31,197.8778679968327
2001-01-01,134.73558476377224
2001-01-02,145.21244391286652
2001-01-03,172.59133965726326
2001-01-04,151.67839569824568
2001-01-05,138.10483279000698
2001-01-06,166.97950297662388
2001-01-07,172.35956972934392
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,215.41049499543615
2001-01-12,
2001-01-13,253.0112126095696
2001-01-14,284.0082944509292
2001-01-15,353.70237018341305
2001-01-16,242.07081360463653
2001-01-17,255.66798270923746
2001-01-18,272.27138397831243
2001-01-19,257.947053667111
2001-01-20,261.8957265131439
2001-01-21,
2001-01-22,244.6460350259626
2001-01-23,232.28068016789595
2001-01-24,243.8305482425426
2001-01-25,236.96972917256025
2001-01-26,232.4394854888776
2001-01-27,230.0595516920022
2001-01-28,290.32617100458214
2001-01-29,342.7448030356714
2001-01-30,392.0002047542318
2001-01-31,329.14162508108745
2001-02-01,249.01318135296108
2001-02-02,257.4534695613569
2001-02-03,214.1661434867192
2001-02-04,190.86897369512397
2001-02-05,
2001-02-06,274.63019644160073
2001-02-07,253.15928784129576
2001-02-08,208.02638641470793
2001-02-09,225.12585665231208
2001-02-10,275.5276220884264
2001-02-11,259.9707485007029
2001-02-12,
2001-02-13,232.35965362481653
2001-02-14,235.39026003414696
2001-02-15,247.13756175109538
2001-02-16,231.98452970444342
2001-02-17,
2001-02-18,
2001-02-19,278.5295108770584
2001-02-20,260.02010691127833
2001-02-21,205.03483753026762
2001-02-22,171.42175992841103
2001-02-23,168.55897211503708
2001-02-24,174.97556548984085
2001-02-25,200.1977132938772
2001-02-26,213.2283336857863
2001-02-27,182.08317661270038
2001-02-28,202.56691700149696
2001-03-01,208.1937758070942
2001-03-02,194.62021289885544
2001-03-03,199.11182826121805
2001-03-04,175.17299913214245
2001-03-05,220.9282457355508
2001-03-06,274.9263469050531
2001-03-07,
2001-03-08,
2001-03-09,165.89361794396473
2001-03-10,157.20653768269202
2001-03-11,134.8965361026051
2001-03-12,128.33186749607506
2001-03-13,142.645806562945
2001-03-14,151.82647092997192
2001-03-15,136.28071761656776
2001-03-16,174.67941502638834
2001-03-17,191.9055003172076
2001-03-18,177.44348601861154
2001-03-19,190.1824430753023
2001-03-20,238.25304784752097
2001-03-21,154.04759940586555
2001-03-22,180.55306588486258
2001-03-23,235.1928263918454
2001-03-24,236.08127778220276
2001-03-25,231.39222877753835
2001-03-26,366.93042421762385
2001-03-27,338.5493381367612
2001-03-28,
2001-03-29,
2001-03-30,274.432762799299
2001-03-31,319.4969916546515
2001-04-01,305.0349773560554
2001-04-02,294.0774102083136
2001-04-03,286.27878133739836
2001-04-04,292.39922424874953
2001-04-05,249.28143358434926
2001-04-06,
2001-04-07,241.0353035173246
2001-04-08,266.4860586966576
2001-04-09,279.2698870356896
2001-04-10,177.59156125033778
2001-04-11,197.39207732432732
2001-04-12,220.1744081922172
2001-04-13,192.64587647583883
2001-04-14,191.46127462202892
2001-04-15,162.24109556138418
2001-04-16,184.69917237319734
2001-04-17,199.25990349294432
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,195.01508018345874
2001-04-29,189.43757978843703
2001-04-30,163.96863993152357
2001-05-01,153.1591480155081
2001-05-02,163.62313105749575
2001-05-03,152.66556390975393
2001-05-04,185.24211488952687
2001-05-05,204.6893286562398
2001-05-06,200.44450534675426
2001-05-07,225.5679363296397
2001-05-08,228.38136573243824
2001-05-09,204.19574455048564
2001-05-10,189.6350134307386
2001-05-11,156.95974562981488
2001-05-12,167.96667118813212
2001-05-13,153.65273212126218
2001-05-14,176.1108089330754
2001-05-15,155.33091808082622
2001-05-16,161.10585211814967
2001-05-17,156.0443714700527
2001-05-18,148.02587331566505
2001-05-19,163.72184787864657
2001-05-20,190.77025687397315
2001-05-21,207.84826693306624
2001-05-22,191.06640733742566
2001-05-23,184.35366349916941
2001-05-24,186.2292831010351
2001-05-25,175.32107436386877
2001-05-26,162.63596284598742
2001-05-27,170.58266694862905
2001-05-28,173.51841936894058
2001-05-29,147.58164762048636
2001-05-30,139.73366033899563
2001-05-31,142.66726674145607
2001-06-01,152.5668470886031
2001-06-02,151.5303204665194
2001-06-03,137.4138150419512
2001-06-04,139.5855851072694
2001-06-05,146.44640417725182
2001-06-06,144.30604400957253
2001-06-07,122.16206617414842
2001-06-08,142.59644815236956
2001-06-09,134.45231040742638
2001-06-10,132.18182352095732
2001-06-11,151.67839569824565
2001-06-12,141.80671358316297
2001-06-13,151.97454616169813
2001-06-14,126.85111517881268
2001-06-15,134.2055183545493
2001-06-16,117.37430034833328
2001-06-17,114.61022935611011
2001-06-18,135.04461133433134
2001-06-19,133.21835014304105
2001-06-20,132.2446433162352
2001-06-21,140.2980630338362
2001-06-22,153.35658165780973
2001-06-23,136.52536365159375
2001-06-24,155.82450218658036
2001-06-25,151.98956828665587
2001-06-26,146.29832894552564
2001-06-27,137.61124868425279
2001-06-28,125.92832750283758
2001-06-29,133.76129265937058
2001-06-30,147.13742192530765
2001-07-01,122.90244233277959
2001-07-02,136.62408047274457
2001-07-03,141.46120470913505
2001-07-04,132.726912055138
2001-07-05,141.4612047091351
2001-07-06,157.79883860959697
2001-07-07,139.24007623324144
2001-07-08,112.2410256484903
2001-07-09,114.8570214089872
2001-07-10,128.57865954895217
2001-07-11,115.39996392531675
2001-07-12,111.35257425813285
2001-07-13,116.6832826002775
2001-07-14,121.56976524724344
2001-07-15,118.16403491753992
2001-07-16,128.3812259066505
2001-07-17,140.81954537165473
2001-07-18,103.45522856606671
2001-07-19,118.31211014926613
2001-07-20,138.30226643230864
2001-07-21,113.03076021769692
2001-07-22,119.69414564537773
2001-07-23,118.46018538099241
2001-07-24,122.85308392220419
2001-07-25,128.47994272780133
2001-07-26,136.22921318814124
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,154.45891949399396
2001-07-31,152.8629975520556
2001-08-01,175.32107436386877
2001-08-02,178.35983564103336
2001-08-03,146.7425546407043
2001-08-04,114.46215412438391
2001-08-05,96.05146697975466
2001-08-06,103.85009585067
2001-08-07,110.76027333122789
2001-08-08,109.72374670914418
2001-08-09,111.25385743698205
2001-08-10,107.60133505440142
2001-08-11,112.24102564849024
2001-08-12,115.59739756761836
2001-08-13,129.81261981333753
2001-08-14,145.60731119746984
2001-08-15,169.05255622079122
2001-08-16,141.37965603079311
2001-08-17,129.91133663448832
2001-08-18,121.56976524724341
2001-08-19,135.14332815548218
2001-08-20,122.16206617414836
2001-08-21,131.83631464692945
2001-08-22,163.47505582576946
2001-08-23,180.70114111658881
2001-08-24,197.9765848179835
2001-08-25,205.2322711725693
2001-08-26,186.82158402794008
2001-08-27,157.60140496729528
2001-08-28,121.91527412127134
