,0
1999-09-12,114.25218344579609
1999-09-13,115.51746162169151
1999-09-14,114.92701163518313
1999-09-15,124.87088042573238
1999-09-16,149.64036224638156
1999-09-17,171.84759961565044
1999-09-18,146.03406401530484
1999-09-19,137.61934346358717
1999-09-20,113.88310593071844
1999-09-21,107.68260367741384
1999-09-22,102.39972363511676
1999-09-23,108.77939691881011
1999-09-24,106.42798691820269
1999-09-25,119.87252694119728
1999-09-26,116.84621471358695
1999-09-27,98.12920927292669
1999-09-28,109.28561677767156
1999-09-29,97.51760920748676
1999-09-30,109.65462025513334
1999-10-01,93.77416863262624
1999-10-02,109.58085411052836
1999-10-03,115.66514198613315
1999-10-04,91.48581400152891
1999-10-05,114.22052002541194
1999-10-06,107.38748974058343
1999-10-07,107.81977070040291
1999-10-08,124.35402382939196
1999-10-09,119.75648531793446
1999-10-10,109.65449685910689
1999-10-11,106.95520878076398
1999-10-12,112.77579934786961
1999-10-13,119.10270849065786
1999-10-14,115.84436237493249
1999-10-15,112.7969247475959
1999-10-16,137.41889895824045
1999-10-17,136.24848764747094
1999-10-18,145.40138790854917
1999-10-19,161.83016211413857
1999-10-20,145.49618073605922
1999-10-21,150.17814680880596
1999-10-22,151.8020631959424
1999-10-23,173.6612990914493
1999-10-24,182.6980836916489
1999-10-25,159.13057788533214
1999-10-26,125.81974651063415
1999-10-27,130.04820750701398
1999-10-28,133.40144516707053
1999-10-29,164.42416870272413
1999-10-30,162.10417533044793
1999-10-31,136.03765319669807
1999-11-01,106.76530229607509
1999-11-02,115.72837011008026
1999-11-03,91.57024156281814
1999-11-04,96.13624004991794
1999-11-05,122.96209197195998
1999-11-06,128.3398882377936
1999-11-07,79.81277201329121
1999-11-08,110.00254769127945
1999-11-09,156.8106091922613
1999-11-10,159.95316047677676
1999-11-11,172.25892793018068
1999-11-12,164.5822143333866
1999-11-13,148.3748372784333
1999-11-14,121.96023963330553
1999-11-15,88.74427512373343
1999-11-16,107.08171438706874
1999-11-17,116.40332169549374
1999-11-18,99.99567288963067
1999-11-19,122.64582795619803
1999-11-20,124.67038656197504
1999-11-21,154.7335579168373
1999-11-22,145.69669927902183
1999-11-23,148.45933887733833
1999-11-24,127.80220239219032
1999-11-25,153.24661111904769
1999-11-26,114.07281498176502
1999-11-27,154.50154870792764
1999-11-28,137.8921366687483
1999-11-29,186.46272370385148
1999-11-30,156.4206037110997
1999-12-01,137.83012855594947
1999-12-02,132.81092114294628
1999-12-03,130.14317308896108
1999-12-04,118.79700717475903
1999-12-05,123.01490547127565
1999-12-06,123.92169351116188
1999-12-07,121.72845253724337
1999-12-08,125.17658174163121
1999-12-09,168.6524322654616
1999-12-10,163.802005937421
1999-12-11,133.42244717077037
1999-12-12,109.57019269384408
1999-12-13,103.27489761302941
1999-12-14,110.84610760721853
1999-12-15,111.05709013322314
1999-12-16,109.23282795756114
1999-12-17,116.87773005873935
1999-12-18,116.98313494452314
1999-12-19,105.91130307629923
1999-12-20,111.78455906748884
1999-12-21,110.58253369474585
1999-12-22,124.70195126553803
1999-12-23,115.70729406876457
1999-12-24,121.7388424826695
1999-12-25,139.01112724578743
1999-12-26,117.59480904757896
1999-12-27,105.09918446789669
1999-12-28,125.06046608075252
1999-12-29,120.4735149483635
1999-12-30,107.36641369926777
1999-12-31,124.39617591202334
2000-01-01,124.00602235562998
2000-01-02,101.42965811287286
2000-01-03,135.88992347384587
2000-01-04,136.40655795733872
2000-01-05,140.54025080541373
2000-01-06,165.2043770986897
2000-01-07,113.70373746668736
2000-01-08,154.45929790847507
2000-01-09,146.14988352572007
2000-01-10,161.1130831252989
2000-01-11,88.68099764137575
2000-01-12,100.59661153838631
2000-01-13,116.79340121427124
2000-01-14,142.6386249142063
2000-01-15,156.18856982298465
2000-01-16,89.26093428643156
2000-01-17,72.43146850379101
2000-01-18,73.20126227512516
2000-01-19,85.40150144671884
2000-01-20,97.65457879683352
2000-01-21,91.50701343887107
2000-01-22,101.68279272150887
2000-01-23,169.68594802450025
2000-01-24,132.35741606657936
2000-01-25,120.99027282788279
2000-01-26,134.54021773666113
2000-01-27,133.62289167611712
2000-01-28,147.8686174195718
2000-01-29,107.38744038217287
2000-01-30,94.03774254509896
2000-01-31,94.77584821684367
2000-02-01,109.2539286780821
2000-02-02,125.52443514016143
2000-02-03,118.68099023070152
2000-02-04,127.93927069835826
2000-02-05,135.54207007531562
2000-02-06,114.66331432668399
2000-02-07,123.64760625723663
2000-02-08,110.40323926833065
2000-02-09,106.17482763036139
2000-02-10,114.14665516398587
2000-02-11,124.153653361661
2000-02-12,127.46476361829154
2000-02-13,115.92883929463231
2000-02-14,112.33300504659758
2000-02-15,125.95683949600738
2000-02-16,107.02887620854779
2000-02-17,117.6264477887578
2000-02-18,128.5297947224825
2000-02-19,128.50864464355092
2000-02-20,160.1007914828078
2000-02-21,134.1290374973627
2000-02-22,140.56125280911354
2000-02-23,146.78268302850213
2000-02-24,132.0728648296121
2000-02-25,121.57028351055448
2000-02-26,139.68612818961148
2000-02-27,134.4348868884933
2000-02-28,146.72996824600762
2000-02-29,142.56478473198544
2000-03-01,125.18697168705732
2000-03-02,98.02377970793759
2000-03-03,103.20123018524565
2000-03-04,98.95159443072897
2000-03-05,99.47893968931665
2000-03-06,118.61766338993323
2000-03-07,113.4929523743251
2000-03-08,107.15557924849486
2000-03-09,107.11327909063174
2000-03-10,119.61931829494539
2000-03-11,117.68982398793662
2000-03-12,139.14834362718707
2000-03-13,148.71239944835852
2000-03-14,139.4330182601808
2000-03-15,110.6457864978982
2000-03-16,125.32413871004643
2000-03-17,127.45420091842838
2000-03-18,149.31346149314058
2000-03-19,143.01824044994177
2000-03-20,124.20644218177148
2000-03-21,122.74069482132397
2000-03-22,112.92350439151654
2000-03-23,131.450702064309
2000-03-24,139.08511550323996
2000-03-25,124.63869846238565
2000-03-26,160.99694278521497
2000-03-27,136.83906103000578
2000-03-28,136.15357142393444
2000-03-29,123.0253447751124
2000-03-30,125.8724612931287
2000-03-31,129.3944800381479
2000-04-01,124.55439429712284
2000-04-02,111.82690858376257
2000-04-03,115.71785676862773
2000-04-04,132.29418794263228
2000-04-05,115.8339230710958
2000-04-06,98.34006840290486
2000-04-07,99.45793768561684
2000-04-08,111.93219007351992
2000-04-09,115.10625670318774
2000-04-10,122.39266866835675
2000-04-11,132.47348236904745
2000-04-12,116.45593776116714
2000-04-13,95.59848016669882
2000-04-14,103.51764227623927
2000-04-15,114.93754965584101
2000-04-16,100.02723759319365
2000-04-17,109.36997030134495
2000-04-18,106.29074585759776
2000-04-19,128.17123054885738
2000-04-20,130.36449620198118
2000-04-21,131.30287362463565
2000-04-22,113.7143742041664
2000-04-23,102.85308063625193
2000-04-24,111.60533867868953
2000-04-25,107.38748974058343
2000-04-26,108.69499403672613
2000-04-27,108.42098082041674
2000-04-28,103.65463654479133
2000-04-29,102.82173804553655
2000-04-30,108.89546322127819
2000-05-01,135.61578686150997
2000-05-02,
2000-05-03,
2000-05-04,136.51213559755953
2000-05-05,133.21161271999748
2000-05-06,123.24686532177485
2000-05-07,134.7617629625289
2000-05-08,141.28891917702163
2000-05-09,134.07629803566286
2000-05-10,143.9989180304594
2000-05-11,142.50153192883303
2000-05-12,139.62287538645907
2000-05-13,116.27671737236784
2000-05-14,108.25222441465941
2000-05-15,105.4894860995218
2000-05-16,117.2468322530223
2000-05-17,129.8372990186252
2000-05-18,137.3978969545406
2000-05-19,121.68615237938029
2000-05-20,130.09053234408233
2000-05-21,130.63863281431702
2000-05-22,132.94808816593533
2000-05-23,145.9707124953313
2000-05-24,143.98840468900684
2000-05-25,147.1517852227851
2000-05-26,149.35561357577203
2000-05-27,160.76498293471585
2000-05-28,142.406566346886
2000-05-29,127.5173796839649
2000-05-30,123.84777929132521
2000-05-31,133.49631203219647
2000-06-01,91.3278670876876
2000-06-02,94.8179509410645
2000-06-03,105.71098196697893
2000-06-04,124.58605771750695
2000-06-05,124.79691684748512
2000-06-06,122.73023083828203
2000-06-07,110.78290416247673
2000-06-08,106.94467076010609
2000-06-09,120.61073132976317
2000-06-10,135.7739558881989
2000-06-11,136.4804474979701
2000-06-12,150.5155609034995
2000-06-13,133.14487192249777
2000-06-14,
2000-06-15,123.81618990855696
2000-06-16,90.11495818541266
2000-06-17,85.55984322784478
2000-06-18,88.16428912026703
2000-06-19,101.96749203370784
2000-06-20,111.63695274066306
2000-06-21,118.533408583081
2000-06-22,129.1834481537327
2000-06-23,128.6668383494451
2000-06-24,119.90409164476027
2000-06-25,109.91819416760603
2000-06-26,99.60556869164789
2000-06-27,92.65644742514598
2000-06-28,94.9339925643273
2000-06-29,99.10981281582842
2000-06-30,108.09390731273875
2000-07-01,129.65800459221
2000-07-02,140.25555149321477
2000-07-03,123.24684064256952
2000-07-04,117.26803169036442
2000-07-05,98.96225584741325
2000-07-06,99.64759737825288
2000-07-07,113.53500574013533
2000-07-08,110.58263241156698
2000-07-09,95.88340159174538
2000-07-10,97.59144938970758
2000-07-11,103.55974500046011
2000-07-12,103.25392028853487
2000-07-13,101.0499932187268
2000-07-14,108.8850239174415
2000-07-15,108.14657273682269
2000-07-16,103.87608305383795
2000-07-17,106.77584031673292
2000-07-18,112.5226894184389
2000-07-19,107.97803844391296
2000-07-20,88.37522228786106
2000-07-21,109.27493068178194
2000-07-22,110.42446338487805
2000-07-23,119.81976280029214
2000-07-24,132.6316020373258
2000-07-25,117.72141337070487
2000-07-26,124.26969498492383
2000-07-27,126.02011697836501
2000-07-28,123.16251179810145
2000-07-29,126.62110498553125
2000-07-30,121.42257846690758
2000-07-31,116.0025067224161
2000-08-01,119.48247210162502
2000-08-02,123.90066682825676
2000-08-03,120.16786299087526
2000-08-04,118.68084215546976
2000-08-05,138.8952583769616
2000-08-06,162.10417533044796
2000-08-07,131.66151183587664
2000-08-08,116.73019776952943
2000-08-09,113.64055870115084
2000-08-10,112.05884375505643
2000-08-11,124.99716391918957
2000-08-12,119.52452546743534
2000-08-13,122.13953405972075
2000-08-14,124.3962746288445
2000-08-15,132.28362524276915
2000-08-16,128.48756860223523
2000-08-17,112.95506909507952
2000-08-18,123.56320337515267
2000-08-19,123.41549833150576
2000-08-20,131.74586535954998
2000-08-21,127.90775535320586
2000-08-22,116.62484224215625
2000-08-23,106.11145143118256
2000-08-24,106.26966981628208
2000-08-25,98.48772408814118
2000-08-26,86.94106431018189
2000-08-27,94.90250189838018
2000-08-28,121.70720374149067
2000-08-29,130.1957891546344
2000-08-30,123.6053060993735
2000-08-31,147.81597667469313
2000-09-01,153.7950817773617
2000-09-02,127.45425027683893
2000-09-03,118.91297476040596
2000-09-04,110.68798793894018
2000-09-05,107.80930671736094
2000-09-06,108.62127725053178
2000-09-07,116.16082382433672
2000-09-08,122.8460997071078
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,118.44895634258647
2000-09-13,125.68260416685035
2000-09-14,132.05171475068053
2000-09-15,124.36451249163922
2000-09-16,120.05174732999662
2000-09-17,105.1941253706385
2000-09-18,119.03940632909486
2000-09-19,114.28372347015376
2000-09-20,147.1393154934224
2000-09-21,145.00064697308744
2000-09-22,156.47324445597835
2000-09-23,125.8934879760338
2000-09-24,120.08348478799657
2000-09-25,119.3874324820621
2000-09-26,138.7474792956988
2000-09-27,144.11476222007985
2000-09-28,138.84256827367238
2000-09-29,118.57551130730184
2000-09-30,127.16955096463995
2000-10-01,111.27848728385918
2000-10-02,100.12222785434604
2000-10-03,129.07806794715418
2000-10-04,143.90390309010172
2000-10-05,147.17281190569017
2000-10-06,103.48595417664988
2000-10-07,91.31730438782445
2000-10-08,73.03245651095723
2000-10-09,85.15902825476714
2000-10-10,97.49645912855517
2000-10-11,102.60009410284765
2000-10-12,105.85856361459945
2000-10-13,104.4455310366465
2000-10-14,126.19938672557493
2000-10-15,120.87425588382526
2000-10-16,121.18008059575054
2000-10-17,119.56667755006674
2000-10-18,129.71079341232038
2000-10-19,138.82139351553553
2000-10-20,119.60900238713515
2000-10-21,95.09221094942679
2000-10-22,110.63529783565095
2000-10-23,136.2907137677182
2000-10-24,122.65629193924
2000-10-25,111.1730330396648
2000-10-26,98.1924620760791
2000-10-27,85.50702972852908
2000-10-28,102.43153513073263
2000-10-29,119.40845916496723
2000-10-30,122.93042855157587
2000-10-31,109.59139213118623
2000-11-01,112.09040845861944
2000-11-02,126.39973251410055
2000-11-03,136.84947565463722
2000-11-04,128.39270173710926
2000-11-05,132.30480000090597
2000-11-06,130.55442736587534
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,121.64392625913298
2000-11-16,125.75639499066058
2000-11-17,153.54187313110984
2000-11-18,135.83725804976186
2000-11-19,139.812609116711
2000-11-20,147.3731083358052
2000-11-21,164.19211013540385
2000-11-22,157.23250020665466
2000-11-23,154.24841409929158
2000-11-24,168.5576887963621
2000-11-25,250.15308916599497
2000-11-26,154.9443676884049
2000-11-27,103.80229223002772
2000-11-28,119.48239806400922
2000-11-29,127.48586433881248
2000-11-30,158.0867708976886
2000-12-01,168.09364569933734
2000-12-02,212.48701971735417
2000-12-03,206.27632495226575
2000-12-04,162.7158741127091
2000-12-05,192.1672726476944
2000-12-06,213.9107877496073
2000-12-07,264.69434839277
2000-12-08,282.68363810711156
2000-12-09,212.13919099802925
2000-12-10,136.34347790862336
2000-12-11,118.2696125577607
2000-12-12,123.5842300580578
2000-12-13,122.75123284198183
2000-12-14,128.31896027170959
2000-12-15,125.37680413413035
2000-12-16,135.31008554561117
2000-12-17,149.26072203144074
2000-12-18,148.84941839611585
2000-12-19,163.19040587198108
2000-12-20,177.2781600223892
2000-12-21,166.05849971449194
2000-12-22,180.13574052344745
2000-12-23,187.20075533798044
2000-12-24,232.14269873113236
2000-12-25,282.83121975473205
2000-12-26,330.5041146466111
2000-12-27,210.38879368379332
2000-12-28,214.62774334242042
2000-12-29,193.58047798008434
2000-12-30,149.86180875542814
2000-12-31,148.01637182162932
2001-01-01,157.8231723060106
2001-01-02,194.51890476114934
2001-01-03,162.4205380630311
2001-01-04,173.39779921659246
2001-01-05,159.6579231439199
2001-01-06,126.02006761995442
2001-01-07,129.42609410012142
2001-01-08,164.50842350957637
2001-01-09,147.33117836602142
2001-01-10,154.09022039339737
2001-01-11,168.35726897022064
2001-01-12,169.0109964390867
2001-01-13,188.1497448189086
2001-01-14,204.83165363313398
2001-01-15,194.10760112582446
2001-01-16,174.69474081287197
2001-01-17,167.76674494609642
2001-01-18,180.3466490118362
2001-01-19,183.9213331809393
2001-01-20,186.33604534310973
2001-01-21,164.62439109522333
2001-01-22,167.90378857305907
2001-01-23,175.01088143260753
2001-01-24,166.06906241435505
2001-01-25,132.5894252754891
2001-01-26,132.5051457894316
2001-01-27,138.61055906476267
2001-01-28,114.37871373130618
2001-01-29,161.7456851944387
2001-01-30,165.8897679879399
2001-01-31,152.58229627111322
2001-02-01,157.92840443735741
2001-02-02,150.74752075399866
2001-02-03,175.35893226478007
2001-02-04,140.05520570468912
2001-02-05,128.39280045393045
2001-02-06,135.68965172293613
2001-02-07,143.54546231250308
2001-02-08,156.68425166118826
2001-02-09,164.80378423845966
2001-02-10,159.41547463117348
2001-02-11,164.01276635057803
2001-02-12,167.29231190364555
2001-02-13,148.74408754794794
2001-02-14,149.02876218094158
2001-02-15,164.58226369179718
2001-02-16,176.66655995694921
2001-02-17,224.66623220604274
2001-02-18,146.4663696543296
2001-02-19,138.14654064694318
2001-02-20,148.53305566353274
2001-02-21,157.43294471200142
2001-02-22,144.1253989575589
2001-02-23,151.86531599909475
2001-02-24,175.6331182355265
2001-02-25,190.32203314753784
2001-02-26,151.45401236376986
2001-02-27,147.56296546208355
2001-02-28,136.36450459152846
2001-03-01,121.20113195786098
2001-03-02,110.62473513578777
2001-03-03,117.86894565991479
2001-03-04,117.03580036860711
2001-03-05,133.92854363360536
2001-03-06,137.5772654185716
2001-03-07,140.27657817611984
2001-03-08,149.00766146042062
2001-03-09,151.89685602345244
2001-03-10,107.75649321804521
2001-03-11,99.56329321299002
2001-03-12,83.84083786273484
2001-03-13,89.13457675535851
2001-03-14,96.83214428062068
2001-03-15,106.76530229607509
2001-03-16,125.32403999322527
2001-03-17,143.75632144248127
2001-03-18,122.98311865486512
2001-03-19,98.03424369097964
2001-03-20,99.89002121179401
2001-03-21,123.4155723691216
2001-03-22,153.7844450398827
2001-03-23,142.26957207833394
2001-03-24,94.64929325212832
2001-03-25,92.0658000049953
2001-03-26,130.2169145543607
2001-03-27,126.70540915079408
2001-03-28,137.99898367852796
2001-03-29,145.4118518915912
2001-03-30,160.0480026626974
2001-03-31,141.10955071299057
2001-04-01,136.32232782969177
2001-04-02,127.3909234360707
2001-04-03,135.66852632320982
2001-04-04,130.73369711308524
2001-04-05,131.90408374464945
2001-04-06,145.65437444195348
2001-04-07,146.65610338458148
2001-04-08,140.34005309211986
2001-04-09,151.9812589055364
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,130.15356303438716
2001-04-19,122.83561104486047
2001-04-20,139.3168779200968
2001-04-21,149.51373324405037
2001-04-22,140.06564500852585
2001-04-23,143.87233838653876
2001-04-24,143.13415867717814
2001-04-25,137.94621953762288
2001-04-26,134.9725974133018
2001-04-27,136.77580822685337
2001-04-28,126.00967767452835
2001-04-29,130.38574499773392
2001-04-30,143.5771257328872
2001-05-01,132.52624650995259
2001-05-02,123.74234972633612
2001-05-03,130.43838574261258
2001-05-04,139.72818155542174
2001-05-05,132.45238164852648
2001-05-06,139.35920275716524
2001-05-07,135.3416255699689
2001-05-08,139.3802541192756
2001-05-09,133.35936712205498
2001-05-10,115.71783208942242
2001-05-11,123.66863294014172
2001-05-12,113.44026227103582
2001-05-13,104.1291436248581
2001-05-14,115.77052219271162
2001-05-15,122.02371454930552
2001-05-16,123.64748286121018
2001-05-17,132.63165139573638
2001-05-18,116.65625887048748
2001-05-19,126.85316355285158
2001-05-20,127.17994091006608
2001-05-21,124.64923648304347
2001-05-22,115.85494975400091
2001-05-23,118.89187403988494
2001-05-24,127.21175240568192
2001-05-25,134.9515213719861
2001-05-26,125.1448689628365
2001-05-27,150.08318122685887
2001-05-28,160.1217688073023
2001-05-29,151.9495954851523
2001-05-30,125.83040792731843
2001-05-31,140.4031824992458
2001-06-01,145.83364418916335
2001-06-02,157.65434186263738
2001-06-03,141.09911140915383
2001-06-04,141.34163395951614
2001-06-05,152.0127989298941
2001-06-06,159.8370448158981
2001-06-07,153.58402521374123
2001-06-08,152.94081108632776
2001-06-09,143.45057076817184
2001-06-10,162.31515785645254
2001-06-11,151.96023222263128
2001-06-12,145.11661455873434
2001-06-13,141.4892649655472
2001-06-14,146.72999292521288
2001-06-15,138.45239003807373
2001-06-16,139.07445408655568
2001-06-17,148.38549869511755
2001-06-18,152.1394772906359
2001-06-19,145.38026250882288
2001-06-20,144.14654903649046
2001-06-21,151.4855770673328
2001-06-22,147.74233392611458
2001-06-23,134.7405635251868
2001-06-24,140.39257044097207
2001-06-25,144.47332639370498
2001-06-26,145.63327372143252
2001-06-27,143.35570390304588
2001-06-28,160.74400561022128
2001-06-29,179.78764033286436
2001-06-30,170.01270070250948
2001-07-01,152.16050397354104
2001-07-02,117.542143623495
2001-07-03,112.25916486437673
2001-07-04,134.31877122761458
2001-07-05,125.93588685071808
2001-07-06,121.20110727865568
2001-07-07,142.7124650964271
2001-07-08,123.89007944918838
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,107.3980277612413
2001-07-15,134.6668467389924
2001-07-16,121.83380806461663
2001-07-17,98.35065578197327
2001-07-18,102.8426906908258
2001-07-19,104.8988633585764
2001-07-20,114.72669052586286
2001-07-21,111.60531399948424
2001-07-22,101.77768426584011
2001-07-23,110.87777102760265
2001-07-24,138.13605198469588
2001-07-25,138.11487722655903
2001-07-26,131.37678784447235
2001-07-27,130.6386821727276
2001-07-28,122.12902071826818
2001-07-29,121.26426136498695
2001-07-30,116.15021176606304
2001-07-31,123.98487227669843
2001-08-01,143.45062012658244
2001-08-02,130.0587455276718
2001-08-03,199.30615232365344
2001-08-04,192.18837336821534
2001-08-05,141.98489744534018
