,0
2000-08-01,75.69803279487715
2000-08-02,93.7179730091772
2000-08-03,97.92017640413981
2000-08-04,87.5832805392946
2000-08-05,104.18425229026555
2000-08-06,98.28542864239789
2000-08-07,98.93228134307792
2000-08-08,81.21235442436236
2000-08-09,88.7266788503633
2000-08-10,86.27257867655374
2000-08-11,105.84726590362229
2000-08-12,119.00411506553343
2000-08-13,135.66317951973383
2000-08-14,109.35306504572286
2000-08-15,116.79350207711023
2000-08-16,88.41818878426697
2000-08-17,99.38163406999547
2000-08-18,130.84569134668092
2000-08-19,163.64141512958716
2000-08-20,125.84913944413178
2000-08-21,112.83229648682673
2000-08-22,112.741519931725
2000-08-23,101.64141427831278
2000-08-24,97.62007726784132
2000-08-25,87.8315318843104
2000-08-26,98.73607093095141
2000-08-27,136.780310572305
2000-08-28,119.4349434778417
2000-08-29,118.02497296078829
2000-08-30,130.84569134668092
2000-08-31,119.50211996806087
2000-09-01,106.20153053048267
2000-09-02,107.16989962561529
2000-09-03,107.22818547045131
2000-09-04,120.08360496499624
2000-09-05,100.15018939393701
2000-09-06,86.46511939815488
2000-09-07,86.50801829499845
2000-09-08,77.87160551519028
2000-09-09,77.32834109618305
2000-09-10,81.1823101744469
2000-09-11,87.51789137537145
2000-09-12,108.22162005408478
2000-09-13,108.836776071104
2000-09-14,100.9471345831233
2000-09-15,95.71089394678434
2000-09-16,118.58482609778456
2000-09-17,96.16301698765507
2000-09-18,114.89144353531893
2000-09-19,172.09550223276543
2000-09-20,131.99245890577583
2000-09-21,105.68524155586387
2000-09-22,86.53259019939361
2000-09-23,70.14274368461436
2000-09-24,80.6511492961199
2000-09-25,87.51786991519292
2000-09-26,93.50111790532306
2000-09-27,140.9676206033809
2000-09-28,185.13648789089552
2000-09-29,214.30575727663248
2000-09-30,143.11767296804598
2000-10-01,103.16285509403214
2000-10-02,99.74446325900709
2000-10-03,81.82972083976821
2000-10-04,96.16879897289392
2000-10-05,94.61157484237731
2000-10-06,105.25681055206927
2000-10-07,105.53669420021039
2000-10-08,91.39894319891619
2000-10-09,102.73794355951338
2000-10-10,156.37139337575596
2000-10-11,198.22354855228875
2000-10-12,152.27563246620815
2000-10-13,123.06107597233328
2000-10-14,101.84515721309668
2000-10-15,114.4655019122316
2000-10-16,119.97302066512883
2000-10-17,117.88900126974228
2000-10-18,119.09197303635767
2000-10-19,111.91500261655038
2000-10-20,111.04655211256524
2000-10-21,102.40110459760393
2000-10-22,90.75580310911853
2000-10-23,139.30163963261373
2000-10-24,107.03716842152444
2000-10-25,110.66189987293323
2000-10-26,106.3491121781032
2000-10-27,105.22200214252435
2000-10-28,88.69755738812381
2000-10-29,123.97888488689382
2000-10-30,180.78620926420663
2000-10-31,175.30150268106667
2000-11-01,109.62502988799336
2000-11-02,187.52247345811102
2000-11-03,161.11029437510138
2000-11-04,113.21136908004588
2000-11-05,152.6334809428799
2000-11-06,178.56365271097937
2000-11-07,142.2978297683883
2000-11-08,154.04253480373697
2000-11-09,146.15370880253963
2000-11-10,103.07787278712838
2000-11-11,81.93446797108066
2000-11-12,81.08599689328928
2000-11-13,115.53679402350322
2000-11-14,138.54461622823388
2000-11-15,122.06645188166233
2000-11-16,112.85948653300022
2000-11-17,132.62441824256922
2000-11-18,109.42858341390324
2000-11-19,94.52453235833647
2000-11-20,135.99969657896557
2000-11-21,116.78474632427776
2000-11-22,114.80865016662331
2000-11-23,187.6486593077559
2000-11-24,164.937545531119
2000-11-25,119.94309151980718
2000-11-26,114.28495743041816
2000-11-27,108.09285898301853
2000-11-28,68.65162610113111
2000-11-29,63.418432810140665
2000-11-30,75.12596881630813
2000-12-01,102.73897364808191
2000-12-02,124.66799267906215
2000-12-03,143.302316343955
2000-12-04,120.2903952451287
2000-12-05,109.35265730233111
2000-12-06,113.1558613528644
2000-12-07,166.92482244177768
2000-12-08,175.1404225811627
2000-12-09,153.72269230320825
2000-12-10,111.18426207807067
2000-12-11,101.16607522614368
2000-12-12,102.38513822479173
2000-12-13,112.31364689257165
2000-12-14,119.34271376208079
2000-12-15,130.69981480778935
2000-12-16,120.68328819330901
2000-12-17,104.54059855444152
2000-12-18,
2000-12-19,101.58468582928873
2000-12-20,82.81551559985179
2000-12-21,109.75799715404783
2000-12-22,120.21277264997113
2000-12-23,101.40603904040361
2000-12-24,132.60531868369438
2000-12-25,139.31896384944807
2000-12-26,121.73709025909407
2000-12-27,119.72719432028477
2000-12-28,146.55055042356594
2000-12-29,145.70757315147347
2000-12-30,135.86741603862347
2000-12-31,120.37726604774143
2001-01-01,96.85613783320495
2001-01-02,123.28891868758511
2001-01-03,113.83135363723008
2001-01-04,124.85961061298731
2001-01-05,115.82727899982876
2001-01-06,131.04855441414585
2001-01-07,175.1243274472794
2001-01-08,139.8921008369427
2001-01-09,126.01588503116263
2001-01-10,124.53101235962609
2001-01-11,113.38545404812754
2001-01-12,114.58555015082241
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,119.42949872397946
2001-01-17,143.19570217711217
2001-01-18,142.65336054578088
2001-01-19,149.07493268199923
2001-01-20,138.28893966145324
2001-01-21,126.97077713419029
2001-01-22,92.1146401522597
2001-01-23,112.12256546310931
2001-01-24,124.77016458895328
2001-01-25,132.86030852476267
2001-01-26,147.47157836490317
2001-01-27,156.9942535968607
2001-01-28,124.34913734674495
2001-01-29,112.88534604810603
2001-01-30,121.95939624829006
2001-01-31,128.19040199933025
2001-02-01,139.1403722438791
2001-02-02,123.80686009594929
2001-02-03,120.83284417735253
2001-02-04,120.66096960765752
2001-02-05,113.19216222027849
2001-02-06,88.66330265118447
2001-02-07,132.949346805405
2001-02-08,221.90631483137037
2001-02-09,176.30034522968492
2001-02-10,149.63427077471118
2001-02-11,120.09049368229829
2001-02-12,89.89376919850822
2001-02-13,107.7467492239923
2001-02-14,124.24670791471175
2001-02-15,124.55545550295018
2001-02-16,122.59856620506312
2001-02-17,145.4236979101293
2001-02-18,135.05547018465788
2001-02-19,136.14062557124763
2001-02-20,128.01374180982728
2001-02-21,114.60559395755172
2001-02-22,125.7158717355782
2001-02-23,135.32119011498173
2001-02-24,168.57180530178672
2001-02-25,157.21829786051603
2001-02-26,153.21294868303525
2001-02-27,148.9890674420367
2001-02-28,165.14830594427602
2001-03-01,154.3932799613215
2001-03-02,135.2667241819207
2001-03-03,113.38390891527474
2001-03-04,122.5969137713178
2001-03-05,113.81963637976307
2001-03-06,134.81065246820387
2001-03-07,142.65130036864383
2001-03-08,167.6754565657372
2001-03-09,129.19330165117023
2001-03-10,120.50066207418
2001-03-11,102.89091171194013
2001-03-12,91.53221090746979
2001-03-13,118.88097656123702
2001-03-14,118.65416393455376
2001-03-15,107.68339877702765
2001-03-16,105.0351912885857
2001-03-17,158.7083209748952
2001-03-18,120.60085964764806
2001-03-19,125.08468496521122
2001-03-20,116.28347947461667
2001-03-21,108.2272855412117
2001-03-22,116.68534277741455
2001-03-23,86.10870875344337
2001-03-24,103.3570053290216
2001-03-25,125.8474655502079
2001-03-26,149.28204486480934
2001-03-27,122.5583154942478
2001-03-28,137.97624340036876
2001-03-29,184.2622431387123
2001-03-30,162.16804511373255
2001-03-31,122.76029011032243
2001-04-01,118.05939508712002
2001-04-02,115.45438693802078
2001-04-03,119.77756135925019
2001-04-04,153.6274091106192
2001-04-05,126.55891338820625
2001-04-06,123.38297864999902
2001-04-07,125.9231770599949
2001-04-08,130.6270335878318
2001-04-09,128.782187881951
2001-04-10,124.93502168027511
2001-04-11,140.0492424293483
2001-04-12,149.72577697588233
2001-04-13,138.58554078865447
2001-04-14,128.1492413769461
2001-04-15,123.6034176036645
2001-04-16,132.28202109442543
2001-04-17,123.98904530595615
2001-04-18,118.62652322463151
2001-04-19,135.04564142289982
2001-04-20,150.0046519956334
2001-04-21,178.26094713845444
2001-04-22,159.7213487015093
2001-04-23,142.98865437483752
2001-04-24,115.04803845791406
2001-04-25,134.27616526220763
2001-04-26,
2001-04-27,132.3776417970947
2001-04-28,124.52978912945099
2001-04-29,152.44126212395645
2001-04-30,143.5347515374082
2001-05-01,118.480787152363
2001-05-02,116.684269768489
2001-05-03,120.11296248919936
2001-05-04,125.78250558985498
2001-05-05,135.59519367421078
2001-05-06,137.95873189470373
2001-05-07,124.17048136064048
2001-05-08,105.03815279322019
2001-05-09,127.78248692619223
2001-05-10,118.76423319013695
2001-05-11,111.31240080396016
2001-05-12,115.82790134500554
2001-05-13,127.19379130927715
2001-05-14,140.35261480761133
2001-05-15,127.90661259870014
2001-05-16,113.6161509671213
2001-05-17,118.86501018842479
2001-05-18,103.89155691555334
2001-05-19,110.19372461853618
2001-05-20,127.44785836266942
2001-05-21,131.346078329023
2001-05-22,104.18820096311157
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,98.7319577300701
2001-05-27,97.72323634594393
2001-05-28,89.19600682292038
2001-05-29,70.28308609868378
2001-05-30,
2001-05-31,98.60724547934956
2001-06-01,97.62921930388701
2001-06-02,100.52333897788714
2001-06-03,102.55549525329198
2001-06-04,96.45225727362701
2001-06-05,98.2627237735332
2001-06-06,
2001-06-07,
2001-06-08,94.03320157132599
2001-06-09,92.26709326040216
2001-06-10,96.64771657950565
2001-06-11,96.36478558601598
2001-06-12,89.1151295415918
2001-06-13,100.83588501772206
2001-06-14,88.93151625425126
2001-06-15,96.43637674152883
2001-06-16,93.59440530131057
2001-06-17,86.63250879054107
2001-06-18,89.31355035210498
2001-06-19,94.65130348557722
2001-06-20,90.23260395701915
2001-06-21,75.02907611033072
2001-06-22,96.81750951188509
2001-06-23,89.0017124981609
2001-06-24,99.40537097835401
2001-06-25,91.439417095588
2001-06-26,81.30662898856139
2001-06-27,101.77429570365322
2001-06-28,86.81897628162356
2001-06-29,81.33167301688378
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,117.30426336153785
2001-07-06,118.8076685914433
2001-07-07,106.55390666163412
2001-07-08,91.9568727235477
2001-07-09,87.7856929430108
2001-07-10,85.85224245209352
2001-07-11,83.51288556074685
2001-07-12,81.58007458314917
2001-07-13,70.78871651797546
2001-07-14,102.631436693563
2001-07-15,89.34069747792144
2001-07-16,85.55194588215271
2001-07-17,86.50160170162366
2001-07-18,90.21361169903689
2001-07-19,103.3511271910349
2001-07-20,88.91673019125714
2001-07-21,70.15804479189275
2001-07-22,61.791922960431215
2001-07-23,72.12783165706495
2001-07-24,82.92109967812614
2001-07-25,100.35305246140194
2001-07-26,97.2151236993378
2001-07-27,102.3229466274667
2001-07-28,104.46591713322307
2001-07-29,102.36045901950399
2001-07-30,88.42692307692096
2001-07-31,95.43529453064416
2001-08-01,84.58675289343975
2001-08-02,89.9867990723536
2001-08-03,132.0831066998065
2001-08-04,90.85846860311541
2001-08-05,80.70280394579599
2001-08-06,71.19210349344766
2001-08-07,77.90211018348107
2001-08-08,80.18003399726683
2001-08-09,95.15960537193928
2001-08-10,93.68325044034634
2001-08-11,85.65289456186868
2001-08-12,86.74197716112592
2001-08-13,78.52079542440272
2001-08-14,112.12059112668625
2001-08-15,
2001-08-16,
2001-08-17,91.464654265517
2001-08-18,114.16699082914295
2001-08-19,100.60566022265549
2001-08-20,79.50069058632106
2001-08-21,87.68680444043189
2001-08-22,83.67632628028699
2001-08-23,80.88512962242586
2001-08-24,75.31846661755222
2001-08-25,77.39312937510793
2001-08-26,94.05047701502741
2001-08-27,91.57780013032854
2001-08-28,94.75115184341314
2001-08-29,84.36249792984992
