,0
2002-04-06,283.13958642480196
2002-04-07,250.735789882043
2002-04-08,305.19292426989665
2002-04-09,265.59760730630006
2002-04-10,299.6351672391052
2002-04-11,323.19887244780756
2002-04-12,329.10213835262704
2002-04-13,346.01726565682134
2002-04-14,262.79898542667416
2002-04-15,215.18292674457268
2002-04-16,216.28361930040435
2002-04-17,269.43275580800963
2002-04-18,217.6212322269981
2002-04-19,186.8956216438032
2002-04-20,218.30237829293878
2002-04-21,254.4969007678895
2002-04-22,265.91843697504015
2002-04-23,248.86017028017736
2002-04-24,232.03388811501887
2002-04-25,213.80582708951863
2002-04-26,178.3911675016595
2002-04-27,174.42768713245377
2002-04-28,169.1660805651147
2002-04-29,162.2805822898445
2002-04-30,178.76135558097505
2002-05-01,165.08414001052796
2002-05-02,169.11672215453925
2002-05-03,244.21060800397333
2002-05-04,264.64498998219455
2002-05-05,203.5935719414655
2002-05-06,218.3023782929388
2002-05-07,250.41002437224532
2002-05-08,199.84233273773415
2002-05-09,231.21453849946704
2002-05-10,178.30232236262373
2002-05-11,183.47014794986947
2002-05-12,217.57680965748023
2002-05-13,220.3902390602788
2002-05-14,161.94988093898922
2002-05-15,194.17598720367667
2002-05-16,192.1572282111423
2002-05-17,198.34677289729908
2002-05-18,173.36154546402486
2002-05-19,166.99924634085406
2002-05-20,173.26776448393153
2002-05-21,182.23125184442662
2002-05-22,210.0743312500174
2002-05-23,164.73863113650012
2002-05-24,161.39213089948706
2002-05-25,151.63397312872783
2002-05-26,156.32302213339207
2002-05-27,161.2341839856457
2002-05-28,153.55401530011142
2002-05-29,196.14538778563568
2002-05-30,193.8798367402242
2002-05-31,194.7238655610638
2002-06-01,221.905542264944
2002-06-02,224.10692737660744
2002-06-03,187.62119027926178
2002-06-04,165.33586790446256
2002-06-05,160.40989852903633
2002-06-06,166.08117990415136
2002-06-07,177.50765195235954
2002-06-08,167.75936586371537
2002-06-09,184.05751303571688
2002-06-10,148.50464989824658
2002-06-11,188.70213947086333
2002-06-12,146.3230081508133
2002-06-13,141.05152990135912
2002-06-14,148.86496629544712
2002-06-15,175.6270965094363
2002-06-16,195.69129040834193
2002-06-17,193.48003361456338
2002-06-18,197.6853701955886
2002-06-19,243.4652960042846
2002-06-20,193.95881019714486
2002-06-21,216.79694677038867
2002-06-22,208.65280902544552
2002-06-23,221.35272806649934
2002-06-24,198.983496393722
2002-06-25,202.70512055110814
2002-06-26,198.49978397008292
2002-06-27,204.66958529200954
2002-06-28,175.3605610923291
2002-06-29,154.02785604163537
2002-06-30,155.28155967025089
2002-07-01,164.31414880555153
2002-07-02,143.73662743666162
2002-07-03,147.71985117009748
2002-07-04,167.8334034795785
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,208.62454011757043
2002-07-31,199.55111811533925
2002-08-01,131.8659296932747
2002-08-02,134.95083035423804
2002-08-03,149.84226282484028
2002-08-04,133.17886341458072
2002-08-05,136.07126627429992
2002-08-06,144.42270934365988
2002-08-07,170.9479191868871
2002-08-08,176.426702760758
2002-08-09,162.52737434272152
2002-08-10,124.62011502080396
2002-08-11,169.25492570415045
2002-08-12,128.95801419023178
2002-08-13,139.3630235468566
2002-08-14,
2002-08-15,152.12781701559024
2002-08-16,
2002-08-17,163.34672395827343
2002-08-18,176.52541958190884
2002-08-19,176.45631780710323
2002-08-20,166.31810027491332
2002-08-21,130.0862064319555
2002-08-22,143.4243818393259
2002-08-23,165.24208692436932
2002-08-24,160.41977021115136
2002-08-25,199.40797872467056
2002-08-26,170.992341756405
2002-08-27,141.7869702189328
2002-08-28,156.61423675578706
2002-08-29,197.32998963944559
2002-08-30,244.61534697069172
2002-08-31,235.31128657722627
2002-09-01,161.53033444909823
2002-09-02,177.201629806792
2002-09-03,172.43854318626458
2002-09-04,169.81525096507391
2002-09-05,188.65771690134542
2002-09-06,202.47807186246123
2002-09-07,
2002-09-08,
2002-09-09,159.03937999539232
2002-09-10,142.53228221862153
2002-09-11,164.96074398408942
2002-09-12,221.75253119216026
2002-09-13,224.87691858158385
2002-09-14,284.47226351033817
2002-09-15,193.45041856821808
2002-09-16,180.26185126246756
2002-09-17,208.17896828392153
2002-09-18,192.79395170756513
2002-09-19,161.75738313774517
2002-09-20,179.65967865344757
2002-09-21,238.59855672154882
2002-09-22,186.45633178968205
2002-09-23,190.90846042358433
2002-09-24,215.7406767840748
2002-09-25,182.91733375142485
2002-09-26,175.01011637724363
2002-09-27,196.97460908330262
2002-09-28,197.29543875204277
2002-09-29,179.80775388517387
2002-09-30,210.3408666671246
2002-10-01,220.592608543638
2002-10-02,186.0121060945033
2002-10-03,193.88477258128174
2002-10-04,186.81664818688253
2002-10-05,192.86798932342825
2002-10-06,197.48793655328691
2002-10-07,194.2056022500219
2002-10-08,193.6873389389801
2002-10-09,207.40404123788753
2002-10-10,254.2402370328974
2002-10-11,344.17619694235833
2002-10-12,318.34200484718696
2002-10-13,204.53138174239845
2002-10-14,167.0091180229691
2002-10-15,154.48753306534206
2002-10-16,151.09878693406012
2002-10-17,185.63698217413014
2002-10-18,197.92229056635054
2002-10-19,181.979523950492
2002-10-20,173.34673794085222
2002-10-21,151.76230499622386
2002-10-22,154.21541800182192
2002-10-23,172.9765498615366
2002-10-24,171.70803870974848
2002-10-25,157.84326117911476
2002-10-26,162.05353360119756
2002-10-27,159.31766741501752
2002-10-28,168.94890355858283
2002-10-29,161.7080247271697
2002-10-30,167.75443002265786
2002-10-31,207.67057665499476
2002-11-01,197.34973300367577
2002-11-02,162.97653587895778
2002-11-03,151.55693108787315
2002-11-04,163.92915320306327
2002-11-05,205.87886635110726
2002-11-06,220.32607312653076
2002-11-07,214.22537357940965
2002-11-08,187.43856416013273
2002-11-09,168.28750085687236
2002-11-10,171.78880701796277
2002-11-11,
2002-11-12,158.34178112592647
2002-11-13,162.6902570976204
2002-11-14,174.758388483309
2002-11-15,161.90052252841377
2002-11-16,191.1404449532887
2002-11-17,170.86894572996644
2002-11-18,184.7435949427152
2002-11-19,275.4544818982101
2002-11-20,190.24167316799284
2002-11-21,198.46927149809082
2002-11-22,169.7929323794224
2002-11-23,168.72185486993598
2002-11-24,158.15915500679748
2002-11-25,179.22038879932643
2002-11-26,201.47609612778032
2002-11-27,221.62030260803974
2002-11-28,165.08084944982295
2002-11-29,186.55998445189041
2002-11-30,188.57874344442482
2002-12-01,189.06739170912135
2002-12-02,178.08020951503434
2002-12-03,198.41587467210468
2002-12-04,262.1149817685422
2002-12-05,351.36771736319605
2002-12-06,385.09925515043363
2002-12-07,394.32927792803594
2002-12-08,351.2147062904123
2002-12-09,319.1860336680265
2002-12-10,200.36059604877593
2002-12-11,207.50769390009586
2002-12-12,198.39613130787453
2002-12-13,199.13157162544817
2002-12-14,190.987433880505
2002-12-15,202.8729391470646
2002-12-16,179.70410122296548
2002-12-17,239.1069483504756
2002-12-18,437.42410620142937
2002-12-19,204.16612950414037
2002-12-20,210.87887334239656
2002-12-21,239.220472694799
2002-12-22,178.89955913058623
2002-12-23,165.68631261954803
2002-12-24,172.7050786033718
2002-12-25,169.08710710819403
2002-12-26,177.13252803198637
2002-12-27,156.61917259684455
2002-12-28,174.25493269543983
2002-12-29,182.33490450663496
2002-12-30,160.2618232973101
2002-12-31,181.40203054675965
2003-01-01,186.73273888890435
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,304.3883821775175
2003-01-09,270.8098554630637
2003-01-10,
2003-01-11,295.38047224750454
2003-01-12,214.27473198998507
2003-01-13,199.3832995193828
2003-01-14,205.34579551689276
2003-01-15,183.41242006967477
2003-01-16,212.45340663975233
2003-01-17,195.12366868672464
2003-01-18,230.45441897660567
2003-01-19,197.61626842078303
2003-01-20,185.35070339279275
2003-01-21,191.3280069134753
2003-01-22,188.53432087490694
2003-01-23,226.8512550046004
2003-01-24,280.24718356508276
2003-01-25,188.38130980212316
2003-01-26,214.62517670507046
2003-01-27,183.48001963198462
2003-01-28,178.4109108658896
2003-01-29,201.90551429978643
2003-01-30,211.402072494496
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,207.6853841781674
2003-02-05,235.22244143819054
2003-02-06,245.0546368248129
2003-02-07,204.48695917288055
2003-02-08,155.74552872965975
2003-02-09,207.09801909231996
2003-02-10,277.2708714073853
2003-02-11,265.5778639420698
2003-02-12,306.18996416352013
2003-02-13,336.3973114356731
2003-02-14,354.0362905610451
2003-02-15,357.6200177427989
2003-02-16,266.92534855077866
2003-02-17,339.0175992318723
2003-02-18,298.1642866039578
2003-02-19,221.50080329822563
2003-02-20,274.9016676997654
2003-02-21,271.94016306524065
2003-02-22,245.53341340739442
2003-02-23,280.3064136577732
2003-02-24,209.5313887336878
2003-02-25,192.89760436977346
2003-02-26,206.36257877474625
2003-02-27,296.29853868420713
2003-02-28,268.277769000545
2003-03-01,220.31126560335815
2003-03-02,190.01013735111178
2003-03-03,212.7100703747445
2003-03-04,207.51649257328538
2003-03-05,184.66462148579447
2003-03-06,192.36453353555896
2003-03-07,213.19871863944107
2003-03-08,219.60544033212975
2003-03-09,182.83342445344667
2003-03-10,183.1542541221869
2003-03-11,211.48598179247423
2003-03-12,214.68934263881854
2003-03-13,216.9647653663451
2003-03-14,226.07139211750885
2003-03-15,305.19292426989676
2003-03-16,245.75059041392618
2003-03-17,225.78511333617146
2003-03-18,257.7594917069244
2003-03-19,247.76441356540315
2003-03-20,234.14642808764654
2003-03-21,249.21061499526272
2003-03-22,266.1800365510899
2003-03-23,274.7634641501543
2003-03-24,256.4761730319636
2003-03-25,270.56306341018666
2003-03-26,261.5403459570011
2003-03-27,259.76837901734365
2003-03-28,229.85718220864308
2003-03-29,203.99337506712644
2003-03-30,192.19671493960263
2003-03-31,248.2678693532723
2003-04-01,209.8127316739677
2003-04-02,207.6952558602824
2003-04-03,221.80188960273563
2003-04-04,218.35667254457175
2003-04-05,228.67258035483312
2003-04-06,203.2776781137829
2003-04-07,215.52843561860058
2003-04-08,239.41297049604316
2003-04-09,275.799990772238
2003-04-10,271.96484227052844
2003-04-11,256.57488985311437
2003-04-12,227.57188779900147
2003-04-13,205.97758317225808
2003-04-14,217.74462825343664
2003-04-15,220.19280541797716
2003-04-16,218.18391810755784
2003-04-17,247.01416572465686
2003-04-18,223.98353135016887
2003-04-19,235.95294591470667
2003-04-20,241.16519407147038
2003-04-21,216.70316579029534
2003-04-22,
2003-04-23,
2003-04-24,242.87793091843727
2003-04-25,220.76042713959444
2003-04-26,182.4237496456708
2003-04-27,182.07824077164287
2003-04-28,183.10489571161145
2003-04-29,164.29889256955548
2003-04-30,165.6616334142603
2003-05-01,177.15227139621652
2003-05-02,173.59352999372925
2003-05-03,174.3980720861085
2003-05-04,176.15029566153567
2003-05-05,193.4849694556209
2003-05-06,215.8344577641681
2003-05-07,217.43367026681156
2003-05-08,216.04176308858487
2003-05-09,179.13154366029065
2003-05-10,207.0141097943417
2003-05-11,213.37640891751255
2003-05-12,170.3605541010397
2003-05-13,167.2953968043065
2003-05-14,171.84060129815103
2003-05-15,
2003-05-16,203.7021604447315
2003-05-17,186.18979637257476
2003-05-18,165.90606484750114
2003-05-19,
2003-05-20,165.61721084474246
2003-05-21,165.55798075205195
2003-05-22,157.95184968238073
2003-05-23,
2003-05-24,169.05453055721426
2003-05-25,157.46320141768413
2003-05-26,202.47313602140375
2003-05-27,217.43860610786908
2003-05-28,198.13946757288238
2003-05-29,199.86207610196428
2003-05-30,184.37834270445714
2003-05-31,203.89465824597562
2003-06-01,232.85817357162827
2003-06-02,182.19670095702386
2003-06-03,188.45041157692876
2003-06-04,177.0732979392959
2003-06-05,177.86796834956007
2003-06-06,188.8600863847046
2003-06-07,187.7544579878154
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,178.0111077402288
2003-06-14,205.12368266930343
2003-06-15,203.21844802109243
2003-06-16,228.51463344099182
2003-06-17,230.85422210226645
2003-06-18,190.35071038408216
2003-06-19,182.22138016231153
2003-06-20,138.59348105470355
2003-06-21,189.06739170912138
2003-06-22,178.78109894520523
2003-06-23,158.79094266216273
2003-06-24,195.89859573275862
2003-06-25,233.74662496198565
2003-06-26,205.3507313579503
2003-06-27,211.42181585872618
2003-06-28,207.6310899265344
2003-06-29,202.75941480274105
2003-06-30,202.23621565064173
2003-07-01,153.5885661875142
2003-07-02,149.82745530166767
2003-07-03,156.5352632988664
2003-07-04,154.5016967831593
2003-07-05,164.88670636822633
2003-07-06,178.74161221674487
2003-07-07,187.17696458408307
2003-07-08,195.58270190507596
2003-07-09,198.71696097661473
2003-07-10,183.64290238688343
2003-07-11,197.35466884473328
2003-07-12,201.46622444566526
2003-07-13,196.95486571907244
2003-07-14,180.1483269181442
2003-07-15,196.1947461962111
2003-07-16,195.0595027529766
2003-07-17,149.95982558457447
2003-07-18,156.25885619964407
2003-07-19,176.6142647209446
2003-07-20,174.3141627881303
2003-07-21,141.17492592779766
2003-07-22,169.90152088268835
2003-07-23,190.73570598657037
2003-07-24,166.21444761270496
2003-07-25,147.31017636232158
2003-07-26,140.53820243137486
2003-07-27,130.6714561573497
2003-07-28,148.7514419511236
2003-07-29,176.20952575422618
2003-07-30,158.47998467553768
2003-07-31,157.23615272903723
2003-08-01,194.09701374675603
2003-08-02,197.97658481798354
2003-08-03,215.19773426774523
2003-08-04,211.8907207591926
2003-08-05,218.10494465063718
2003-08-06,230.19775524161344
2003-08-07,216.81175429356128
2003-08-08,203.0555652661936
2003-08-09,218.61827212062153
2003-08-10,201.0911005252921
2003-08-11,235.1286604580973
2003-08-12,235.99243264316695
2003-08-13,234.96577770319843
2003-08-14,214.6893426388186
2003-08-15,241.11089981983739
2003-08-16,231.18985929417929
2003-08-17,189.2302744640202
2003-08-18,163.21839209077731
2003-08-19,169.5362686444303
2003-08-20,180.70607695764636
2003-08-21,220.3507523318185
2003-08-22,201.856155889211
2003-08-23,185.98742688921558
2003-08-24,179.1858379119236
2003-08-25,204.54618926557103
2003-08-26,203.1888329747472
2003-08-27,209.65478476012638
2003-08-28,187.61625443820424
2003-08-29,144.8669350388386
2003-08-30,173.381288828255
2003-08-31,182.53727398999413
2003-09-01,182.57182487739695
2003-09-02,193.03580791938467
2003-09-03,196.11577273929046
2003-09-04,194.23028145530967
2003-09-05,209.61529803166604
2003-09-06,194.71892972000623
2003-09-07,181.07626503696193
2003-09-08,167.838339320636
2003-09-09,209.78805246868
2003-09-10,194.05259117723816
2003-09-11,172.31514715982607
2003-09-12,173.89955213929684
2003-09-13,203.42575334550918
2003-09-14,180.0446742559358
2003-09-15,206.78212526463733
2003-09-16,221.64887852995184
2003-09-17,245.33104392403524
2003-09-18,219.01807524628225
2003-09-19,215.92823874426145
2003-09-20,231.77722438002672
2003-09-21,197.03383917599317
2003-09-22,184.1512940158102
2003-09-23,167.98147871130476
2003-09-24,186.85119907428535
2003-09-25,196.3477572689949
2003-09-26,187.2065796304283
2003-09-27,210.52842862731117
2003-09-28,181.0565216727318
2003-09-29,187.65574116666457
2003-09-30,189.64982095391125
2003-10-01,165.47407145407377
2003-10-02,153.1245971281053
2003-10-03,152.29537583043833
2003-10-04,175.09402567522181
2003-10-05,199.4277220889007
2003-10-06,180.5185149974598
2003-10-07,166.03675733463345
2003-10-08,181.01209910321393
2003-10-09,156.67346684847755
2003-10-10,142.7543950662109
2003-10-11,135.23710913557545
2003-10-12,174.23518933120965
2003-10-13,215.48894889014022
2003-10-14,196.0417351234273
2003-10-15,184.8028250354057
2003-10-16,188.12464606713104
2003-10-17,204.6251627224917
2003-10-18,257.15731909790435
2003-10-19,218.2974424518812
2003-10-20,243.99836683849904
2003-10-21,276.6835063215379
2003-10-22,191.5353122378921
2003-10-23,287.5769075355317
2003-10-24,244.60547528857668
2003-10-25,194.65476378625817
2003-10-26,206.95981554270875
2003-10-27,209.16613649542975
2003-10-28,195.82455811689553
2003-10-29,199.63996325437498
2003-10-30,177.63598381985568
2003-10-31,175.14831992685478
2003-11-01,154.30919898191524
2003-11-02,195.819622275838
2003-11-03,159.20555331099624
2003-11-04,178.67744628299684
2003-11-05,175.11870488050957
2003-11-06,191.87094942980488
2003-11-07,247.0832674994624
2003-11-08,216.0072122011821
2003-11-09,197.88280383789024
2003-11-10,213.89960806961196
2003-11-11,218.25795572342096
2003-11-12,222.99636313866063
2003-11-13,268.33206325217793
2003-11-14,200.7406558102067
2003-11-15,183.04566561892094
2003-11-16,169.34377084318615
2003-11-17,201.02693459154406
2003-11-18,148.7316985868935
2003-11-19,117.74448842764889
2003-11-20,133.72180593091025
2003-11-21,137.08804953215343
2003-11-22,145.63692624381503
2003-11-23,170.0890828428749
2003-11-24,178.40103918377454
2003-11-25,183.164125804302
2003-11-26,198.25792775826338
2003-11-27,209.37837766090408
2003-11-28,277.72003294362156
2003-11-29,235.87890829884358
2003-11-30,158.282551033236
2003-12-01,211.2539972627698
2003-12-02,239.60053245622973
2003-12-03,202.47807186246123
2003-12-04,202.51262274986402
2003-12-05,192.94696278034894
2003-12-06,220.7900421859397
2003-12-07,188.243106252512
2003-12-08,187.23125883571603
2003-12-09,161.96962430321938
2003-12-10,194.27470402482754
2003-12-11,193.31221501860696
2003-12-12,189.38822137786158
2003-12-13,159.8718918537643
2003-12-14,172.94199897413375
2003-12-15,197.60639673866797
2003-12-16,196.85614889792166
2003-12-17,175.888696085486
2003-12-18,170.2766448030615
2003-12-19,183.07528066526618
2003-12-20,188.35663059683546
2003-12-21,174.85710530445985
2003-12-22,209.5412604158029
2003-12-23,215.74067678407485
2003-12-24,175.6764549200117
2003-12-25,170.51356517382348
2003-12-26,143.07028889389355
2003-12-27,183.3961103340064
2003-12-28,189.4671948347822
2003-12-29,194.09701374675603
2003-12-30,266.609454723096
2003-12-31,331.7773642058144
2004-01-01,343.3420398036339
2004-01-02,359.7092887504409
2004-01-03,309.0379444537215
2004-01-04,232.41888371750704
2004-01-05,198.3319653741265
2004-01-06,178.4800126406952
2004-01-07,148.58362335516725
2004-01-08,152.01403289015846
2004-01-09,187.20164378937076
2004-01-10,187.41882079590258
2004-01-11,160.53329455547487
2004-01-12,171.76726880243893
2004-01-13,149.9955336787324
2004-01-14,
2004-01-15,185.02493788299503
2004-01-16,178.26283563416334
2004-01-17,192.24113750912048
2004-01-18,227.7841289644758
2004-01-19,210.20266311751345
2004-01-20,222.53732992030928
2004-01-21,260.43965340116927
2004-01-22,233.23823333305884
2004-01-23,189.46225899372473
2004-01-24,214.28460367210016
2004-01-25,213.1592319109807
2004-01-26,210.4840060577933
2004-01-27,317.5402525780141
2004-01-28,252.95198251687907
2004-01-29,216.01708388329712
2004-01-30,200.38033941300617
2004-01-31,187.73965046464278
2004-02-01,185.3655109159654
2004-02-02,193.8304783296488
2004-02-03,184.5510971414711
2004-02-04,161.43161762794736
2004-02-05,170.53330853805363
2004-02-06,158.07524570881927
2004-02-07,191.85614190663227
2004-02-08,203.24312722638015
2004-02-09,218.149367220155
2004-02-10,213.03090004348462
2004-02-11,241.48108789915298
2004-02-12,250.45938278282074
2004-02-13,230.95787476447478
2004-02-14,227.55708027582887
2004-02-15,220.43466162979666
2004-02-16,266.6440056104988
2004-02-17,246.53538914207533
2004-02-18,294.95598991655595
2004-02-19,240.51366305187483
2004-02-20,275.73088899743243
2004-02-21,216.471181260591
2004-02-22,274.91647522293806
2004-02-23,249.52157298188786
2004-02-24,237.08818935794116
2004-02-25,222.7396994036684
2004-02-26,247.98159057193496
2004-02-27,238.4800965361679
2004-02-28,258.5541621171885
2004-02-29,282.69536072962325
2004-03-01,294.5709943140678
2004-03-02,264.5660165252738
2004-03-03,274.3093667728605
2004-03-04,209.34382677350118
2004-03-05,228.09508695110082
2004-03-06,309.01820108949124
2004-03-07,283.7318873517069
2004-03-08,294.57593015512526
2004-03-09,265.67658076322067
2004-03-10,318.59373274112147
2004-03-11,367.7843247205785
2004-03-12,265.059600631028
2004-03-13,239.78809441641636
2004-03-14,213.62320097038966
2004-03-15,222.00425908609478
2004-03-16,225.39518189262574
2004-03-17,192.32011096604114
2004-03-18,215.2619002014933
2004-03-19,210.33099498500954
2004-03-20,189.08713507335156
2004-03-21,184.6350064394493
2004-03-22,207.69032001922486
2004-03-23,222.14739847676353
2004-03-24,258.9539652428494
2004-03-25,266.6785564979015
2004-03-26,250.02996461081457
2004-03-27,272.78419188608024
2004-03-28,313.56411070348696
2004-03-29,286.8069163305552
2004-03-30,287.29556459525173
2004-03-31,289.4920138658577
2004-04-01,266.974706961354
2004-04-02,281.51075887581334
2004-04-03,202.81370905437407
2004-04-04,194.22319959640097
2004-04-05,195.77026386526254
2004-04-06,195.22238550787543
2004-04-07,207.4978222179808
2004-04-08,215.77029183042006
