,0
2003-01-30,
2003-01-31,
2003-02-01,0.108
2003-02-02,0.008
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,0.875
2003-02-09,2.257
2003-02-10,
2003-02-11,
2003-02-12,1.358
2003-02-13,
2003-02-14,2.282
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,0.083
2003-02-21,
2003-02-22,0.117
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.175
2003-03-01,0.375
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.875
2003-03-07,0.766
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.658
2003-03-14,1.125
2003-03-15,1.716
2003-03-16,0.591
2003-03-17,
2003-03-18,0.75
2003-03-19,0.716
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,0.958
2003-03-26,0.95
2003-03-27,0.658
2003-03-28,0.641
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,0.416
2003-04-02,0.625
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,0.475
2003-04-09,0.475
2003-04-10,0.6
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,1.208
2003-04-17,1.308
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,0.541
2003-04-26,0.525
2003-04-27,
2003-04-28,
2003-04-29,0.833
2003-04-30,1.791
2003-05-01,0.883
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,1.666
2003-05-07,1.416
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,1.708
2003-05-15,0.833
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.041
2003-05-21,1.249
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,0.367
2003-05-29,0.691
2003-05-30,1.066
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,1.216
2003-06-06,0.533
2003-06-07,0.708
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,0.408
2003-06-12,0.85
2003-06-13,1.158
2003-06-14,1.175
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,0.658
2003-06-20,0.466
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,0.808
2003-06-28,0.791
2003-06-29,1.491
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,0.283
2003-07-04,0.516
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,0.525
2003-07-13,1.108
2003-07-14,0.791
2003-07-15,1.249
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,0.491
2003-07-20,0.583
2003-07-21,0.358
2003-07-22,0.541
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,0.258
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,0.342
2003-08-15,0.308
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,0.416
2003-08-23,0.466
2003-08-24,0.575
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,0.225
2003-08-30,0.008
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,0.217
2003-09-06,0.491
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,0.891
2003-09-14,0.683
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,0.991
2003-09-20,1.058
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,1.266
2003-09-27,2.174
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,1.0
2003-10-16,0.4
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,0.566
2003-10-23,1.008
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,0.233
2003-11-08,1.799
2003-11-09,2.191
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,1.524
2003-11-14,1.158
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,0.108
2003-11-21,0.342
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.125
2003-11-29,0.283
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,0.083
2003-12-08,0.017
2003-12-09,
2003-12-10,
2003-12-11,0.325
2003-12-12,0.192
