,0
2010-04-22,0.9642380952380953
2010-04-23,1.784391304347826
2010-04-24,2.7145555555555556
2010-04-25,
2010-04-26,1.2474347826086958
2010-04-27,2.0090454545454537
2010-04-28,
2010-04-29,
2010-04-30,1.165095238095238
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,2.3634583333333334
2010-05-23,2.013458333333334
2010-05-24,
2010-05-25,
2010-05-26,1.8343333333333334
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,3.0972272727272725
2010-06-05,2.9138260869565213
2010-06-06,0.7235416666666667
2010-06-07,1.372375
2010-06-08,1.1370833333333332
2010-06-09,
2010-06-10,
2010-06-11,1.208722222222222
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,2.317708333333333
2010-06-18,1.2236250000000004
2010-06-19,0.7673333333333333
2010-06-20,2.3957916666666677
2010-06-21,1.694625
2010-06-22,3.6776250000000004
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,1.6862083333333333
2010-07-11,1.7934285714285714
2010-07-12,2.5749999999999997
2010-07-13,2.3553913043478256
2010-07-14,0.7904736842105263
2010-07-15,1.0799545454545456
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,1.8894999999999997
2010-07-21,1.2196363636363636
2010-07-22,0.6286250000000001
2010-07-23,1.762291666666667
2010-07-24,1.2322499999999998
2010-07-25,0.4663750000000002
2010-07-26,0.5264583333333334
2010-07-27,0.43179166666666674
2010-07-28,
2010-07-29,0.5480526315789473
2010-07-30,0.8411363636363636
2010-07-31,0.5184166666666666
2010-08-01,0.40212500000000007
2010-08-02,0.6515652173913044
2010-08-03,0.8114166666666667
2010-08-04,0.3780909090909091
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,1.4792083333333332
2010-08-20,1.4109166666666668
2010-08-21,0.7471666666666666
2010-08-22,0.7240416666666668
2010-08-23,1.2434999999999998
2010-08-24,0.35070833333333334
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,0.3003333333333333
2010-08-30,0.31575000000000003
2010-08-31,
2010-09-01,
2010-09-02,1.5420952380952377
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,1.8751666666666669
2010-09-11,1.9534166666666668
2010-09-12,0.5164166666666667
2010-09-13,0.5305833333333333
2010-09-14,0.2877083333333333
2010-09-15,0.25929166666666664
2010-09-16,0.211125
2010-09-17,0.2267083333333333
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,1.3743888888888887
2010-09-22,1.2575
2010-09-23,1.0524583333333333
2010-09-24,0.5065909090909092
2010-09-25,0.361375
2010-09-26,0.495913043478261
2010-09-27,0.7148695652173913
2010-09-28,
2010-09-29,1.7523181818181819
2010-09-30,1.4247916666666665
2010-10-01,2.0344166666666665
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,0.7944583333333334
2010-10-06,0.6679444444444446
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,1.2147500000000002
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,1.2094090909090909
2011-01-08,0.6943333333333332
2011-01-09,0.8033478260869564
2011-01-10,1.0378181818181815
2011-01-11,0.9603333333333334
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,0.7502857142857143
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,4.742416666666666
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,3.1970833333333335
2011-04-29,2.101583333333333
2011-04-30,1.9684166666666665
2011-05-01,1.8649166666666661
2011-05-02,1.6164583333333338
2011-05-03,1.2070526315789476
2011-05-04,
2011-05-05,2.5693333333333337
2011-05-06,2.800125
2011-05-07,2.5730416666666667
2011-05-08,1.6136249999999999
2011-05-09,1.6959583333333335
2011-05-10,
2011-05-11,
2011-05-12,0.6030869565217392
2011-05-13,0.42116666666666674
2011-05-14,0.33870833333333333
2011-05-15,0.37704166666666666
2011-05-16,0.28733333333333333
2011-05-17,0.5233333333333334
2011-05-18,0.529857142857143
2011-05-19,0.43316666666666664
2011-05-20,0.581857142857143
2011-05-21,0.744681818181818
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,1.3784782608695652
2011-05-26,0.9912083333333336
2011-05-27,0.3946956521739131
2011-05-28,0.40117391304347827
2011-05-29,0.3589130434782609
2011-05-30,0.5443333333333333
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,1.7618999999999996
2011-06-12,2.185666666666666
2011-06-13,0.9971500000000001
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,0.9189444444444445
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.3884545454545455
2011-07-01,0.5581666666666667
2011-07-02,1.125
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,1.19795
2011-07-07,1.6307272727272726
2011-07-08,2.149083333333333
2011-07-09,0.37166666666666665
2011-07-10,0.43370833333333336
2011-07-11,0.3274583333333333
2011-07-12,0.47217391304347817
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,1.1711250000000002
2011-08-07,0.3049583333333334
2011-08-08,0.208375
2011-08-09,0.23469565217391306
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,1.246952380952381
2011-08-25,2.1242916666666667
2011-08-26,1.3989999999999998
2011-08-27,0.6911904761904761
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.5613333333333332
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,2.8965416666666672
2011-10-02,2.341208333333334
2011-10-03,0.9432500000000003
2011-10-04,0.6926666666666665
2011-10-05,0.5363333333333332
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,1.553368421052631
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,1.7501052631578944
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,0.3382083333333334
2011-11-27,0.21441666666666662
2011-11-28,0.3763333333333334
2011-11-29,0.2480416666666667
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,0.20537499999999995
2011-12-04,0.19766666666666666
2011-12-05,0.2557916666666667
2011-12-06,0.3804166666666668
2011-12-07,0.2650416666666667
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,0.4098695652173914
2011-12-14,0.26960869565217394
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,0.5975
2011-12-23,0.36504166666666676
2011-12-24,0.4387083333333333
2011-12-25,0.48433333333333334
2011-12-26,0.6899166666666666
2011-12-27,1.1563333333333332
2011-12-28,0.32775000000000004
2011-12-29,
2011-12-30,0.4115
2011-12-31,0.41450000000000004
2012-01-01,0.3626086956521739
2012-01-02,0.3281818181818182
2012-01-03,0.35333333333333333
2012-01-04,0.18047619047619048
2012-01-05,0.17083333333333336
2012-01-06,0.3491666666666666
2012-01-07,0.17208333333333334
2012-01-08,0.28875
2012-01-09,0.3766666666666667
2012-01-10,0.5381818181818182
2012-01-11,0.48374999999999996
2012-01-12,0.29045454545454547
2012-01-13,1.522083333333333
2012-01-14,2.922916666666666
2012-01-15,4.6812499999999995
2012-01-16,1.5208333333333333
2012-01-17,2.237083333333333
2012-01-18,0.6745454545454546
2012-01-19,0.3513043478260869
2012-01-20,
2012-01-21,0.26217391304347837
2012-01-22,0.20875
2012-01-23,0.4033333333333333
2012-01-24,1.2879166666666668
2012-01-25,
2012-01-26,0.9383333333333334
2012-01-27,0.35875000000000007
2012-01-28,1.7441666666666666
2012-01-29,2.0082608695652175
2012-01-30,1.2854166666666669
2012-01-31,0.6704166666666668
2012-02-01,1.1883333333333335
2012-02-02,2.06125
2012-02-03,1.3225000000000005
2012-02-04,0.7495833333333332
2012-02-05,0.9141666666666666
2012-02-06,1.6745833333333333
2012-02-07,5.335833333333333
2012-02-08,1.6587500000000002
2012-02-09,1.5720833333333333
2012-02-10,2.7575
2012-02-11,0.8016666666666666
2012-02-12,0.9104166666666669
2012-02-13,0.6933333333333334
2012-02-14,0.5754166666666667
2012-02-15,0.49000000000000016
2012-02-16,0.5654166666666668
2012-02-17,0.6129166666666667
2012-02-18,0.3679166666666667
2012-02-19,0.375
2012-02-20,0.6129166666666669
2012-02-21,0.7320833333333335
2012-02-22,0.5974999999999999
2012-02-23,0.47208333333333335
2012-02-24,0.3499999999999999
2012-02-25,0.355
2012-02-26,0.4529166666666667
2012-02-27,0.52375
2012-02-28,0.7225
2012-02-29,
2012-03-01,1.0670833333333334
2012-03-02,4.19
2012-03-03,1.9708333333333332
2012-03-04,1.2454166666666666
2012-03-05,0.9516666666666668
2012-03-06,1.6504166666666664
2012-03-07,0.4685714285714286
2012-03-08,0.6062500000000001
2012-03-09,0.735
2012-03-10,0.4449999999999999
2012-03-11,0.43041666666666667
2012-03-12,0.41666666666666674
2012-03-13,0.48874999999999996
2012-03-14,1.2433333333333334
2012-03-15,1.1225
2012-03-16,0.8008333333333332
2012-03-17,0.7908333333333332
2012-03-18,2.1374999999999997
2012-03-19,1.0245833333333332
2012-03-20,1.3187500000000003
2012-03-21,1.2925
2012-03-22,5.0041666666666655
2012-03-23,5.439583333333334
2012-03-24,4.779166666666667
2012-03-25,7.247499999999999
2012-03-26,4.993333333333335
2012-03-27,4.609166666666666
2012-03-28,3.7245000000000004
2012-03-29,2.6541666666666663
2012-03-30,1.7247619047619043
2012-03-31,1.3704166666666666
2012-04-01,2.0204166666666663
2012-04-02,1.28625
2012-04-03,0.7770833333333335
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,0.8347368421052632
2012-04-14,0.5931818181818181
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,1.656818181818182
2012-04-19,0.9962500000000002
2012-04-20,0.44625000000000004
2012-04-21,0.2883333333333334
2012-04-22,0.33625
2012-04-23,0.4113636363636363
2012-04-24,0.30750000000000005
2012-04-25,0.4566666666666666
2012-04-26,0.29291666666666666
2012-04-27,0.31875
2012-04-28,0.5109090909090909
2012-04-29,0.6749999999999999
2012-04-30,0.42545454545454553
2012-05-01,1.10375
2012-05-02,0.5904166666666667
2012-05-03,0.7595833333333334
2012-05-04,0.5021052631578948
2012-05-05,0.6708333333333333
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,0.3333333333333334
2012-05-13,0.42625
2012-05-14,0.28291666666666665
2012-05-15,0.2016666666666667
2012-05-16,0.3155
2012-05-17,0.6525000000000002
2012-05-18,0.22083333333333344
2012-05-19,0.3399999999999999
2012-05-20,0.6845833333333333
2012-05-21,1.0741666666666665
2012-05-22,1.7637500000000002
2012-05-23,2.7595833333333335
2012-05-24,3.070833333333334
2012-05-25,2.103333333333333
2012-05-26,1.9047619047619047
2012-05-27,
2012-05-28,
2012-05-29,1.113
2012-05-30,1.0668421052631578
2012-05-31,0.8479166666666668
2012-06-01,1.0066666666666668
2012-06-02,0.8262499999999999
2012-06-03,0.5508333333333334
2012-06-04,0.6020833333333333
2012-06-05,2.0066666666666664
2012-06-06,0.7877777777777778
2012-06-07,2.387916666666667
2012-06-08,0.5949999999999999
2012-06-09,0.7383333333333334
2012-06-10,0.5783333333333333
2012-06-11,0.5317391304347826
2012-06-12,
2012-06-13,
2012-06-14,1.32
2012-06-15,0.4445833333333333
2012-06-16,0.24833333333333332
2012-06-17,0.38000000000000006
2012-06-18,0.9537499999999999
2012-06-19,0.8875000000000001
2012-06-20,2.0916666666666672
2012-06-21,0.7066666666666667
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,1.3225
2012-07-06,0.63375
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,1.08625
2012-08-04,1.8333333333333337
2012-08-05,0.9333333333333332
2012-08-06,0.8587500000000005
2012-08-07,0.61875
2012-08-08,0.5685
2012-08-09,0.7525000000000001
2012-08-10,0.5954166666666666
2012-08-11,1.2237500000000001
2012-08-12,1.31625
2012-08-13,2.165833333333334
2012-08-14,2.4391666666666665
2012-08-15,1.5442105263157893
2012-08-16,1.7249999999999994
2012-08-17,1.752916666666667
2012-08-18,0.97125
2012-08-19,1.59375
2012-08-20,1.1158333333333335
2012-08-21,0.943181818181818
2012-08-22,0.5004166666666666
2012-08-23,0.5
2012-08-24,0.9708333333333333
2012-08-25,0.6579166666666667
2012-08-26,0.9279166666666665
2012-08-27,1.5079166666666668
2012-08-28,0.5341666666666667
2012-08-29,1.6904166666666667
2012-08-30,0.6337500000000001
2012-08-31,0.8083333333333335
2012-09-01,0.5950000000000001
2012-09-02,0.4412499999999999
2012-09-03,0.7400000000000001
2012-09-04,0.402
2012-09-05,0.3422222222222222
2012-09-06,0.8329166666666666
2012-09-07,0.4320833333333334
2012-09-08,0.59125
2012-09-09,1.0887499999999999
2012-09-10,0.41625000000000006
2012-09-11,0.26249999999999996
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,0.5129166666666667
2012-09-16,0.5724999999999999
2012-09-17,0.4058333333333333
2012-09-18,0.2675
2012-09-19,0.2734782608695652
2012-09-20,0.92625
2012-09-21,0.37083333333333335
2012-09-22,1.0104166666666667
2012-09-23,1.35375
2012-09-24,0.5145833333333333
2012-09-25,0.2973684210526315
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,0.4916666666666667
2012-10-04,0.37166666666666676
2012-10-05,0.4808333333333333
2012-10-06,0.3758333333333334
2012-10-07,0.63875
2012-10-08,0.9291666666666667
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,0.39208333333333334
2012-10-13,0.28458333333333335
2012-10-14,0.9370833333333338
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,1.0087499999999998
2012-10-19,0.5562500000000001
2012-10-20,1.4500000000000002
2012-10-21,2.0412500000000002
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.5249999999999999
2012-10-27,0.4016666666666666
2012-10-28,0.47041666666666665
2012-10-29,1.2766666666666666
2012-10-30,0.5545833333333333
2012-10-31,0.3738888888888889
2012-11-01,
2012-11-02,0.4545833333333334
2012-11-03,0.7952380952380952
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,0.3104166666666666
2012-11-09,0.3629166666666666
2012-11-10,0.33249999999999996
2012-11-11,0.37666666666666665
2012-11-12,0.9595833333333336
2012-11-13,0.5909090909090909
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,0.41291666666666654
2012-11-18,0.5462499999999999
2012-11-19,0.6508333333333335
2012-11-20,0.7937500000000001
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,0.4620833333333332
2012-12-21,0.8843478260869567
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,0.4520833333333334
2013-01-05,0.4775
2013-01-06,0.5291666666666667
2013-01-07,0.36541666666666667
2013-01-08,0.3204166666666667
2013-01-09,0.33041666666666664
2013-01-10,0.3733333333333333
2013-01-11,2.239166666666667
2013-01-12,1.583333333333333
2013-01-13,1.3966666666666665
2013-01-14,0.9929166666666668
2013-01-15,1.163888888888889
2013-01-16,1.3041666666666667
2013-01-17,1.867916666666667
2013-01-18,0.6258333333333332
2013-01-19,0.5812499999999999
2013-01-20,0.6929166666666666
2013-01-21,0.4841666666666667
2013-01-22,0.30499999999999994
2013-01-23,0.3683333333333333
2013-01-24,1.9529166666666662
2013-01-25,0.9816666666666669
2013-01-26,0.8758333333333335
2013-01-27,0.5333333333333334
2013-01-28,0.4370833333333333
2013-01-29,0.5143478260869565
2013-01-30,0.3079166666666666
2013-01-31,0.28291666666666676
2013-02-01,0.26833333333333337
2013-02-02,0.2020833333333334
2013-02-03,0.3791666666666665
2013-02-04,0.19894736842105265
2013-02-05,0.2333333333333334
2013-02-06,0.18499999999999997
2013-02-07,0.31625
2013-02-08,0.3066666666666666
2013-02-09,1.701666666666667
2013-02-10,0.5166666666666667
2013-02-11,0.5033333333333333
2013-02-12,0.6695833333333335
2013-02-13,1.099
2013-02-14,0.7095833333333336
2013-02-15,0.335
2013-02-16,0.53625
2013-02-17,2.03375
2013-02-18,1.8324999999999996
2013-02-19,1.9658333333333335
2013-02-20,0.8475
2013-02-21,0.6374999999999998
2013-02-22,0.5565
2013-02-23,0.6829166666666667
2013-02-24,0.4870833333333333
2013-02-25,0.6975000000000001
2013-02-26,0.7179166666666666
2013-02-27,
2013-02-28,2.6452631578947368
2013-03-01,2.3991666666666673
2013-03-02,2.1541666666666663
2013-03-03,3.140833333333333
2013-03-04,5.736249999999999
2013-03-05,2.631818181818182
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,0.6491666666666666
2013-03-10,0.6679166666666666
2013-03-11,0.47041666666666665
2013-03-12,0.47708333333333336
2013-03-13,0.3384999999999999
2013-03-14,1.460416666666667
2013-03-15,0.9454166666666665
2013-03-16,0.9783333333333332
2013-03-17,1.423333333333333
2013-03-18,0.5526315789473685
2013-03-19,
2013-03-20,0.5389999999999999
2013-03-21,0.43333333333333335
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.3025
2013-03-27,0.43473684210526325
2013-03-28,0.6354166666666667
2013-03-29,0.8566666666666666
2013-03-30,0.8716666666666666
2013-03-31,2.6162499999999995
2013-04-01,0.9633333333333335
2013-04-02,0.9979166666666667
2013-04-03,1.17
2013-04-04,0.7220833333333333
2013-04-05,0.7516666666666668
2013-04-06,1.2324999999999997
2013-04-07,2.4045833333333335
2013-04-08,0.9491666666666666
2013-04-09,1.4766666666666666
2013-04-10,
2013-04-11,4.27
2013-04-12,0.8258333333333333
2013-04-13,2.155416666666667
2013-04-14,0.9170833333333334
2013-04-15,0.6508333333333334
2013-04-16,0.605
2013-04-17,0.9939999999999996
2013-04-18,0.3116666666666667
2013-04-19,0.5058333333333332
2013-04-20,0.9929166666666666
2013-04-21,0.6166666666666667
2013-04-22,0.5945833333333334
2013-04-23,0.38375000000000004
2013-04-24,0.497
2013-04-25,0.6375000000000001
2013-04-26,0.42583333333333345
2013-04-27,0.33083333333333337
2013-04-28,0.36666666666666664
2013-04-29,0.2354166666666666
2013-04-30,0.6549999999999999
2013-05-01,
2013-05-02,1.5437500000000002
2013-05-03,0.840416666666667
2013-05-04,0.5083333333333334
2013-05-05,0.9208333333333331
2013-05-06,0.7883333333333334
2013-05-07,2.3816666666666664
2013-05-08,1.9815
2013-05-09,0.9824999999999998
2013-05-10,0.4909523809523809
2013-05-11,0.47666666666666657
2013-05-12,0.32458333333333333
2013-05-13,0.26000000000000006
2013-05-14,0.3216666666666667
2013-05-15,0.7742857142857144
2013-05-16,0.7100000000000001
2013-05-17,1.0225
2013-05-18,0.6858333333333334
2013-05-19,1.2299999999999998
2013-05-20,1.1354166666666667
2013-05-21,1.0537500000000002
2013-05-22,0.3741666666666667
2013-05-23,0.285
2013-05-24,0.7020833333333333
2013-05-25,1.335416666666667
2013-05-26,1.3812500000000003
2013-05-27,1.1954166666666666
2013-05-28,1.965416666666667
2013-05-29,
2013-05-30,
2013-05-31,1.5208333333333333
2013-06-01,0.5
2013-06-02,0.5170833333333335
2013-06-03,1.5975000000000001
2013-06-04,2.2224999999999997
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,1.3824999999999996
2013-06-14,1.3299999999999998
2013-06-15,0.8891666666666668
2013-06-16,1.6012499999999996
2013-06-17,3.8987499999999997
2013-06-18,3.3529166666666668
2013-06-19,1.085
2013-06-20,2.429583333333334
2013-06-21,1.7168421052631577
2013-06-22,1.1499999999999997
2013-06-23,0.43500000000000005
2013-06-24,0.37833333333333335
2013-06-25,0.9412499999999998
2013-06-26,0.6931818181818182
2013-06-27,0.695
2013-06-28,0.44083333333333335
2013-06-29,0.5012500000000001
2013-06-30,0.6691666666666668
2013-07-01,
2013-07-02,0.7620833333333336
2013-07-03,
2013-07-04,0.7012499999999999
2013-07-05,0.8675
2013-07-06,1.4791666666666667
2013-07-07,1.4212499999999997
2013-07-08,2.68125
2013-07-09,1.7020833333333336
2013-07-10,1.2449999999999997
2013-07-11,3.247083333333334
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,1.3620833333333333
2013-07-19,1.4095833333333336
2013-07-20,1.5008333333333332
2013-07-21,1.4204166666666664
2013-07-22,1.4733333333333334
2013-07-23,3.115833333333333
2013-07-24,3.667894736842106
2013-07-25,3.5937499999999996
2013-07-26,2.1470833333333337
2013-07-27,1.9400000000000006
2013-07-28,0.9462500000000004
2013-07-29,2.2639130434782606
2013-07-30,0.81875
2013-07-31,1.7860000000000003
2013-08-01,2.0862499999999997
2013-08-02,0.9754166666666665
2013-08-03,0.6629166666666667
2013-08-04,0.7566666666666667
2013-08-05,2.0433333333333334
2013-08-06,0.7554166666666666
2013-08-07,0.9099999999999999
2013-08-08,2.2966666666666664
2013-08-09,0.595
2013-08-10,0.6279166666666667
2013-08-11,0.6295833333333335
2013-08-12,0.36250000000000004
2013-08-13,0.42083333333333334
