,0
2007-01-27,0.1
2007-01-28,0.062
2007-01-29,0.068
2007-01-30,0.139
2007-01-31,0.119
2007-02-01,0.103
2007-02-02,0.11
2007-02-03,0.093
2007-02-04,0.106
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,0.095
2007-02-10,0.079
2007-02-11,0.111
2007-02-12,0.089
2007-02-13,0.085
2007-02-14,0.085
2007-02-15,0.081
2007-02-16,0.119
2007-02-17,0.085
2007-02-18,0.067
2007-02-19,0.09
2007-02-20,0.104
2007-02-21,0.112
2007-02-22,0.079
2007-02-23,0.104
2007-02-24,0.102
2007-02-25,0.102
2007-02-26,0.095
2007-02-27,0.075
2007-02-28,0.101
2007-03-01,0.088
2007-03-02,0.1
2007-03-03,0.108
2007-03-04,0.084
2007-03-05,0.092
2007-03-06,0.098
2007-03-07,0.138
2007-03-08,0.186
2007-03-09,0.093
2007-03-10,0.108
2007-03-11,0.075
2007-03-12,0.063
2007-03-13,0.085
2007-03-14,0.076
2007-03-15,0.097
2007-03-16,0.075
2007-03-17,0.119
2007-03-18,
2007-03-19,0.175
2007-03-20,0.156
2007-03-21,0.058
2007-03-22,0.051
2007-03-23,0.101
2007-03-24,0.125
2007-03-25,0.087
2007-03-26,0.097
2007-03-27,0.107
2007-03-28,0.233
2007-03-29,0.231
2007-03-30,0.142
2007-03-31,0.123
2007-04-01,0.112
2007-04-02,0.294
2007-04-03,0.2
2007-04-04,1.052
2007-04-05,0.68
2007-04-06,1.254
2007-04-07,0.8
2007-04-08,0.628
2007-04-09,0.856
2007-04-10,
2007-04-11,1.061
2007-04-12,0.97
2007-04-13,0.523
2007-04-14,0.473
2007-04-15,0.42
2007-04-16,0.438
2007-04-17,0.565
2007-04-18,0.717
2007-04-19,
2007-04-20,0.806
2007-04-21,0.977
2007-04-22,0.616
2007-04-23,0.737
2007-04-24,1.542
2007-04-25,1.022
2007-04-26,1.438
2007-04-27,1.896
2007-04-28,2.47
2007-04-29,0.665
2007-04-30,0.648
2007-05-01,0.126
2007-05-02,0.112
2007-05-03,0.166
2007-05-04,0.331
2007-05-05,0.782
2007-05-06,0.759
2007-05-07,0.301
2007-05-08,0.287
2007-05-09,0.191
2007-05-10,0.238
2007-05-11,0.264
2007-05-12,0.266
2007-05-13,0.357
2007-05-14,0.414
2007-05-15,0.553
2007-05-16,0.203
2007-05-17,0.157
2007-05-18,0.097
2007-05-19,0.584
2007-05-20,0.668
2007-05-21,0.967
2007-05-22,0.582
2007-05-23,0.426
2007-05-24,0.805
2007-05-25,1.031
2007-05-26,0.94
2007-05-27,0.684
2007-05-28,0.791
2007-05-29,0.48
2007-05-30,0.582
2007-05-31,0.335
2007-06-01,0.304
2007-06-02,0.51
2007-06-03,0.413
2007-06-04,0.466
2007-06-05,0.542
2007-06-06,0.652
2007-06-07,0.899
2007-06-08,1.05
2007-06-09,1.297
2007-06-10,0.798
2007-06-11,0.648
2007-06-12,0.625
2007-06-13,
2007-06-14,1.086
2007-06-15,1.008
2007-06-16,0.601
2007-06-17,0.713
2007-06-18,0.696
2007-06-19,0.48
2007-06-20,0.677
2007-06-21,0.919
2007-06-22,0.55
2007-06-23,0.465
2007-06-24,0.606
2007-06-25,0.82
2007-06-26,0.487
2007-06-27,0.275
2007-06-28,0.318
2007-06-29,0.45
2007-06-30,0.496
2007-07-01,
2007-07-02,0.629
2007-07-03,0.548
2007-07-04,0.494
2007-07-05,0.248
2007-07-06,0.243
2007-07-07,0.184
2007-07-08,0.296
2007-07-09,0.561
2007-07-10,0.308
2007-07-11,0.249
2007-07-12,0.246
2007-07-13,0.368
2007-07-14,0.513
2007-07-15,0.712
2007-07-16,0.742
2007-07-17,0.716
2007-07-18,0.987
2007-07-19,0.851
2007-07-20,0.736
2007-07-21,0.668
2007-07-22,0.118
2007-07-23,0.357
2007-07-24,0.467
2007-07-25,0.276
2007-07-26,0.283
2007-07-27,0.489
2007-07-28,0.38
2007-07-29,0.488
2007-07-30,0.302
2007-07-31,0.224
2007-08-01,0.276
2007-08-02,0.341
2007-08-03,0.735
2007-08-04,
2007-08-05,0.367
2007-08-06,0.469
2007-08-07,0.399
2007-08-08,0.381
2007-08-09,0.407
2007-08-10,0.447
2007-08-11,0.496
2007-08-12,0.318
2007-08-13,0.339
2007-08-14,0.271
2007-08-15,0.391
2007-08-16,0.577
2007-08-17,0.538
2007-08-18,0.215
2007-08-19,0.275
2007-08-20,0.263
2007-08-21,0.313
2007-08-22,0.381
2007-08-23,0.673
2007-08-24,0.898
2007-08-25,0.38
2007-08-26,0.322
2007-08-27,0.283
2007-08-28,0.355
2007-08-29,0.367
2007-08-30,0.302
2007-08-31,0.363
2007-09-01,0.358
2007-09-02,0.334
2007-09-03,0.341
2007-09-04,0.559
