,0
2005-08-05,2.2236000000000002
2005-08-06,0.9156000000000001
2005-08-07,0.8829
2005-08-08,1.4388
2005-08-09,1.4061
2005-08-10,1.8312000000000002
2005-08-11,3.0411
2005-08-12,2.3870999999999998
2005-08-13,2.1255
2005-08-14,0.39239999999999997
2005-08-15,0.42510000000000003
2005-08-16,0.981
2005-08-17,0.5886
2005-08-18,0.4905
2005-08-19,0.7194
2005-08-20,0.2943
2005-08-21,0.19619999999999999
2005-08-22,0.2943
2005-08-23,0.39239999999999997
2005-08-24,0.8175
2005-08-25,0.39239999999999997
2005-08-26,0.9482999999999999
2005-08-27,1.8312000000000002
2005-08-28,1.4061
2005-08-29,1.1118000000000001
2005-08-30,1.0137
2005-08-31,1.1118000000000001
2005-09-01,1.1118000000000001
2005-09-02,1.1444999999999999
2005-09-03,1.635
2005-09-04,1.2753
2005-09-05,0.2943
2005-09-06,0.09809999999999999
2005-09-07,0.0654
2005-09-08,0.22890000000000002
2005-09-09,0.3597
2005-09-10,2.1582
2005-09-11,1.7985000000000002
2005-09-12,0.8175
2005-09-13,1.8965999999999998
2005-09-14,1.4715
2005-09-15,4.5453
2005-09-16,0.4905
2005-09-17,0.19619999999999999
2005-09-18,0.5559000000000001
2005-09-19,1.2426
2005-09-20,0.5559000000000001
2005-09-21,0.3597
2005-09-22,0.09809999999999999
2005-09-23,0.09809999999999999
2005-09-24,0.09809999999999999
2005-09-25,0.0654
2005-09-26,0.0654
2005-09-27,1.8965999999999998
2005-09-28,2.0601
2005-09-29,1.4715
2005-09-30,3.7278
2005-10-01,0.654
2005-10-02,1.962
2005-10-03,0.6867
2005-10-04,1.1118000000000001
2005-10-05,0.4905
2005-10-06,0.2943
2005-10-07,0.1308
2005-10-08,0.1635
2005-10-09,0.0654
2005-10-10,0.1635
2005-10-11,0.2943
2005-10-12,0.19619999999999999
2005-10-13,0.2616
2005-10-14,0.09809999999999999
2005-10-15,0.45780000000000004
2005-10-16,
2005-10-17,0.6867
2005-10-18,0.42510000000000003
2005-10-19,0.1635
2005-10-20,0.19619999999999999
2005-10-21,0.0654
2005-10-22,0.7521
2005-10-23,2.1255
2005-10-24,1.9947
2005-10-25,0.5232
2005-10-26,8.534699999999999
2005-10-27,4.1856
2005-10-28,2.616
2005-10-29,0.8175
2005-10-30,0.327
2005-10-31,0.22890000000000002
2005-11-01,0.09809999999999999
2005-11-02,0.39239999999999997
2005-11-03,0.0654
2005-11-04,0.0327
2005-11-05,1.8639
2005-11-06,0.7521
2005-11-07,0.3597
2005-11-08,0.45780000000000004
2005-11-09,0.09809999999999999
2005-11-10,2.1582
2005-11-11,0.4905
2005-11-12,0.0327
2005-11-13,0.0
2005-11-14,0.45780000000000004
2005-11-15,1.6023
2005-11-16,1.4061
2005-11-17,0.7194
2005-11-18,0.19619999999999999
2005-11-19,0.4905
2005-11-20,1.3407
2005-11-21,0.4905
2005-11-22,0.4905
2005-11-23,0.8175
2005-11-24,0.1308
2005-11-25,0.1308
2005-11-26,0.8175
2005-11-27,0.2616
2005-11-28,0.22890000000000002
2005-11-29,0.09809999999999999
2005-11-30,1.308
2005-12-01,0.5232
2005-12-02,0.5559000000000001
2005-12-03,0.327
2005-12-04,0.1635
2005-12-05,0.0327
2005-12-06,0.0327
2005-12-07,0.0654
2005-12-08,0.1308
2005-12-09,0.6213
2005-12-10,0.3597
2005-12-11,0.1308
2005-12-12,2.943
2005-12-13,6.0495
2005-12-14,2.9757000000000002
2005-12-15,8.207699999999999
2005-12-16,1.7985000000000002
2005-12-17,1.5369
2005-12-18,2.7468
2005-12-19,1.635
2005-12-20,4.6434
2005-12-21,0.9156000000000001
2005-12-22,5.7552
2005-12-23,2.7140999999999997
2005-12-24,4.5126
2005-12-25,1.7331
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,1.308
2006-01-02,0.327
2006-01-03,0.654
2006-01-04,0.45780000000000004
2006-01-05,0.1635
2006-01-06,0.39239999999999997
2006-01-07,0.1635
2006-01-08,0.654
2006-01-09,1.3734
2006-01-10,0.7194
2006-01-11,0.45780000000000004
2006-01-12,2.3544
2006-01-13,2.4525
2006-01-14,0.45780000000000004
2006-01-15,0.7847999999999999
2006-01-16,1.1118000000000001
2006-01-17,0.5232
2006-01-18,0.45780000000000004
2006-01-19,
2006-01-20,0.1308
2006-01-21,1.7658
2006-01-22,0.39239999999999997
2006-01-23,0.6867
2006-01-24,1.3407
2006-01-25,0.9156000000000001
2006-01-26,1.1444999999999999
2006-01-27,1.0791
2006-01-28,0.8175
2006-01-29,0.6867
2006-01-30,3.1391999999999998
2006-01-31,3.4335
2006-02-01,1.7331
2006-02-02,1.2099
2006-02-03,1.9947
2006-02-04,1.2426
2006-02-05,0.6867
2006-02-06,0.42510000000000003
2006-02-07,0.0327
2006-02-08,0.8175
2006-02-09,2.7140999999999997
2006-02-10,0.9482999999999999
2006-02-11,0.9156000000000001
2006-02-12,0.39239999999999997
2006-02-13,1.2426
2006-02-14,0.6867
2006-02-15,0.2616
2006-02-16,0.09809999999999999
2006-02-17,0.4905
2006-02-18,0.8175
2006-02-19,0.1308
2006-02-20,0.1635
2006-02-21,0.5886
2006-02-22,1.4388
2006-02-23,0.5232
2006-02-24,0.8502000000000001
2006-02-25,0.3597
2006-02-26,1.308
2006-02-27,1.0464
2006-02-28,0.7521
2006-03-01,1.4715
2006-03-02,1.3407
2006-03-03,0.8175
2006-03-04,1.0464
2006-03-05,1.1772
2006-03-06,
2006-03-07,0.39239999999999997
2006-03-08,0.39239999999999997
2006-03-09,0.8829
2006-03-10,0.7194
2006-03-11,0.42510000000000003
2006-03-12,0.7521
2006-03-13,0.39239999999999997
2006-03-14,0.2616
2006-03-15,0.3597
2006-03-16,0.6867
2006-03-17,1.3734
2006-03-18,0.6213
2006-03-19,0.7847999999999999
2006-03-20,2.9757000000000002
2006-03-21,1.7985000000000002
2006-03-22,2.0274
2006-03-23,1.308
2006-03-24,0.5886
2006-03-25,0.45780000000000004
2006-03-26,0.1635
2006-03-27,0.1308
2006-03-28,2.0274
2006-03-29,1.7004000000000001
2006-03-30,1.4061
2006-03-31,1.4061
2006-04-01,2.4852
2006-04-02,1.3407
2006-04-03,1.4061
2006-04-04,1.7985000000000002
2006-04-05,3.924
2006-04-06,2.2236000000000002
2006-04-07,0.8175
2006-04-08,0.42510000000000003
2006-04-09,0.8502000000000001
2006-04-10,
2006-04-11,3.2373
2006-04-12,1.0137
2006-04-13,1.6023
2006-04-14,0.1308
2006-04-15,2.7140999999999997
2006-04-16,0.3597
2006-04-17,1.3407
2006-04-18,1.4061
2006-04-19,1.7985000000000002
2006-04-20,1.0464
2006-04-21,0.8502000000000001
2006-04-22,0.2943
2006-04-23,0.19619999999999999
2006-04-24,
2006-04-25,0.22890000000000002
2006-04-26,0.19619999999999999
2006-04-27,0.2943
2006-04-28,1.8312000000000002
2006-04-29,1.1118000000000001
2006-04-30,0.1308
2006-05-01,
2006-05-02,1.308
2006-05-03,0.39239999999999997
2006-05-04,0.2943
2006-05-05,0.3597
2006-05-06,0.3597
2006-05-07,0.654
2006-05-08,0.654
2006-05-09,0.6867
2006-05-10,0.42510000000000003
2006-05-11,0.39239999999999997
2006-05-12,0.45780000000000004
2006-05-13,0.22890000000000002
2006-05-14,1.8639
2006-05-15,1.7331
2006-05-16,0.5559000000000001
2006-05-17,0.45780000000000004
2006-05-18,0.3597
2006-05-19,0.8502000000000001
2006-05-20,1.7331
2006-05-21,0.8502000000000001
2006-05-22,0.8829
2006-05-23,0.9482999999999999
2006-05-24,0.8829
2006-05-25,1.0791
2006-05-26,2.616
2006-05-27,0.1635
2006-05-28,0.0327
2006-05-29,1.7331
2006-05-30,0.1635
2006-05-31,1.5369
2006-06-01,4.4145
2006-06-02,0.8502000000000001
2006-06-03,0.7847999999999999
2006-06-04,5.1012
2006-06-05,4.3164
2006-06-06,0.5559000000000001
2006-06-07,0.2943
2006-06-08,0.0327
2006-06-09,0.45780000000000004
2006-06-10,0.4905
2006-06-11,0.327
2006-06-12,0.8175
2006-06-13,0.2943
2006-06-14,0.45780000000000004
2006-06-15,2.3217
2006-06-16,0.6213
2006-06-17,0.4905
2006-06-18,0.4905
2006-06-19,0.3597
2006-06-20,0.39239999999999997
2006-06-21,0.4905
2006-06-22,1.4715
2006-06-23,2.2889999999999997
2006-06-24,1.5369
2006-06-25,0.7847999999999999
2006-06-26,0.327
2006-06-27,0.19619999999999999
2006-06-28,0.8175
2006-06-29,0.981
2006-06-30,1.1772
2006-07-01,0.6213
2006-07-02,0.45780000000000004
2006-07-03,0.42510000000000003
2006-07-04,0.4905
2006-07-05,0.42510000000000003
2006-07-06,1.2426
2006-07-07,0.45780000000000004
2006-07-08,0.39239999999999997
2006-07-09,0.45780000000000004
2006-07-10,0.7194
2006-07-11,1.2753
2006-07-12,1.5042
2006-07-13,1.4715
2006-07-14,3.5316
2006-07-15,1.3407
2006-07-16,0.8829
2006-07-17,0.654
2006-07-18,0.8175
2006-07-19,0.7521
2006-07-20,0.5559000000000001
2006-07-21,0.654
2006-07-22,0.7847999999999999
2006-07-23,0.981
2006-07-24,0.654
2006-07-25,0.8175
2006-07-26,0.7847999999999999
2006-07-27,0.7194
2006-07-28,
2006-07-29,0.5886
2006-07-30,0.5886
2006-07-31,1.2099
2006-08-01,1.635
2006-08-02,1.2426
2006-08-03,0.8175
2006-08-04,0.6867
2006-08-05,0.8175
2006-08-06,0.9156000000000001
2006-08-07,0.654
2006-08-08,4.8069
2006-08-09,3.0084
2006-08-10,1.1772
2006-08-11,1.0137
2006-08-12,0.6867
2006-08-13,0.4905
2006-08-14,0.39239999999999997
2006-08-15,1.5042
2006-08-16,0.8175
2006-08-17,0.39239999999999997
2006-08-18,0.4905
2006-08-19,0.981
2006-08-20,0.4905
2006-08-21,0.7847999999999999
2006-08-22,1.1118000000000001
2006-08-23,1.8639
2006-08-24,0.6213
2006-08-25,0.42510000000000003
2006-08-26,0.0327
2006-08-27,0.5559000000000001
2006-08-28,2.7140999999999997
2006-08-29,0.5232
2006-08-30,1.6023
2006-08-31,2.9103
2006-09-01,0.8502000000000001
2006-09-02,0.5886
2006-09-03,0.7847999999999999
2006-09-04,3.4008000000000003
2006-09-05,4.8396
2006-09-06,1.1118000000000001
2006-09-07,1.1118000000000001
2006-09-08,4.6434
2006-09-09,0.9156000000000001
2006-09-10,0.981
2006-09-11,0.981
2006-09-12,0.5886
2006-09-13,0.5559000000000001
2006-09-14,0.5232
2006-09-15,0.5886
2006-09-16,0.6867
2006-09-17,0.5559000000000001
2006-09-18,0.654
2006-09-19,1.3734
2006-09-20,3.5316
2006-09-21,1.635
2006-09-22,1.5369
2006-09-23,1.2753
2006-09-24,0.7847999999999999
2006-09-25,0.8175
2006-09-26,0.5886
2006-09-27,0.8502000000000001
2006-09-28,0.7194
2006-09-29,0.6213
2006-09-30,0.5559000000000001
2006-10-01,0.45780000000000004
2006-10-02,2.3870999999999998
2006-10-03,1.1444999999999999
2006-10-04,1.4388
2006-10-05,1.308
2006-10-06,0.8175
2006-10-07,2.7795
2006-10-08,5.3301
2006-10-09,1.8965999999999998
2006-10-10,1.0137
2006-10-11,0.6867
2006-10-12,0.654
2006-10-13,0.7847999999999999
2006-10-14,0.5886
2006-10-15,0.0327
2006-10-16,0.7847999999999999
2006-10-17,0.9156000000000001
2006-10-18,0.6213
2006-10-19,0.6213
2006-10-20,0.7194
2006-10-21,0.8175
2006-10-22,1.635
2006-10-23,0.654
2006-10-24,0.8829
2006-10-25,2.1582
2006-10-26,0.8829
2006-10-27,4.0548
2006-10-28,2.5179
2006-10-29,1.1444999999999999
2006-10-30,0.6867
2006-10-31,1.2753
2006-11-01,3.6297
2006-11-02,1.8639
2006-11-03,0.4905
2006-11-04,2.616
2006-11-05,3.9894
2006-11-06,10.5294
2006-11-07,3.5643000000000002
2006-11-08,0.5886
2006-11-09,3.3354
2006-11-10,5.1993
2006-11-11,3.0738
2006-11-12,3.0411
2006-11-13,4.9377
2006-11-14,5.4609
2006-11-15,1.308
2006-11-16,0.327
2006-11-17,1.1444999999999999
2006-11-18,0.09809999999999999
2006-11-19,0.22890000000000002
2006-11-20,0.4905
2006-11-21,0.0654
2006-11-22,0.654
2006-11-23,0.42510000000000003
2006-11-24,0.654
2006-11-25,0.22890000000000002
2006-11-26,0.4905
2006-11-27,1.8965999999999998
2006-11-28,1.6677
2006-11-29,1.8312000000000002
2006-11-30,1.3407
2006-12-01,0.2616
2006-12-02,0.2943
2006-12-03,0.2943
2006-12-04,2.3870999999999998
2006-12-05,1.7331
2006-12-06,2.9103
2006-12-07,3.7604999999999995
2006-12-08,0.654
2006-12-09,1.7658
2006-12-10,3.7604999999999995
2006-12-11,1.0464
2006-12-12,3.8912999999999998
2006-12-13,4.5453
2006-12-14,2.8776
2006-12-15,2.1909
2006-12-16,0.42510000000000003
2006-12-17,2.8122
2006-12-18,2.616
2006-12-19,3.0738
2006-12-20,2.7795
2006-12-21,1.8312000000000002
2006-12-22,2.1909
2006-12-23,0.7194
2006-12-24,1.0791
2006-12-25,1.6677
2006-12-26,0.327
2006-12-27,0.0654
2006-12-28,0.0327
2006-12-29,0.0327
2006-12-30,0.1635
2006-12-31,3.7278
2007-01-01,1.0464
2007-01-02,4.6434
2007-01-03,5.0685
2007-01-04,1.5695999999999999
2007-01-05,4.479900000000001
2007-01-06,2.3870999999999998
2007-01-07,0.6867
2007-01-08,0.7521
2007-01-09,0.9156000000000001
2007-01-10,1.4061
2007-01-11,2.6814
2007-01-12,12.3933
2007-01-13,8.469299999999999
2007-01-14,5.6244
2007-01-15,4.2837000000000005
2007-01-16,0.981
2007-01-17,0.19619999999999999
2007-01-18,0.654
2007-01-19,3.8259
2007-01-20,4.0875
2007-01-21,3.924
2007-01-22,1.8965999999999998
2007-01-23,1.4388
2007-01-24,0.654
2007-01-25,1.0137
2007-01-26,1.7658
2007-01-27,4.4145
2007-01-28,2.8449
2007-01-29,5.2647
2007-01-30,2.6814
2007-01-31,1.6023
2007-02-01,5.0685
2007-02-02,1.7658
2007-02-03,11.575800000000001
2007-02-04,6.8343
2007-02-05,3.6950999999999996
2007-02-06,4.0548
2007-02-07,1.7985000000000002
2007-02-08,0.4905
2007-02-09,0.0327
2007-02-10,0.1308
2007-02-11,0.2616
2007-02-12,0.1308
2007-02-13,0.1308
2007-02-14,1.0464
2007-02-15,0.0327
2007-02-16,0.0327
2007-02-17,0.0327
2007-02-18,0.09809999999999999
2007-02-19,2.5179
2007-02-20,1.2753
2007-02-21,0.7194
2007-02-22,0.6867
2007-02-23,0.2943
2007-02-24,0.3597
2007-02-25,0.2616
2007-02-26,0.1308
2007-02-27,3.3681
2007-02-28,2.1909
2007-03-01,1.4388
2007-03-02,1.4061
2007-03-03,2.2563
2007-03-04,1.1772
2007-03-05,0.6867
2007-03-06,1.5042
2007-03-07,0.42510000000000003
2007-03-08,1.1118000000000001
2007-03-09,1.7004000000000001
2007-03-10,7.095899999999999
2007-03-11,5.1666
2007-03-12,1.4715
2007-03-13,1.2753
2007-03-14,1.962
2007-03-15,2.0601
2007-03-16,1.3407
2007-03-17,2.6487000000000003
2007-03-18,1.7004000000000001
2007-03-19,2.1909
2007-03-20,2.7140999999999997
2007-03-21,0.9482999999999999
2007-03-22,0.3597
2007-03-23,0.4905
2007-03-24,0.3597
2007-03-25,0.2943
2007-03-26,0.45780000000000004
2007-03-27,0.8175
2007-03-28,0.45780000000000004
2007-03-29,0.5232
2007-03-30,0.42510000000000003
2007-03-31,0.42510000000000003
2007-04-01,0.0327
2007-04-02,0.327
2007-04-03,1.962
2007-04-04,1.4715
2007-04-05,4.479900000000001
2007-04-06,1.7658
2007-04-07,3.1719
2007-04-08,3.6950999999999996
2007-04-09,2.0928
2007-04-10,3.0084
2007-04-11,1.4061
2007-04-12,3.3027
2007-04-13,3.1719
2007-04-14,1.3734
2007-04-15,0.9482999999999999
2007-04-16,0.45780000000000004
2007-04-17,1.2753
2007-04-18,4.0875
2007-04-19,3.2046
2007-04-20,6.867
2007-04-21,4.1856
2007-04-22,0.09809999999999999
2007-04-23,0.9482999999999999
2007-04-24,0.45780000000000004
2007-04-25,0.327
2007-04-26,0.39239999999999997
2007-04-27,0.19619999999999999
2007-04-28,0.6213
2007-04-29,0.9482999999999999
2007-04-30,0.6867
2007-05-01,0.6213
2007-05-02,0.2943
2007-05-03,0.2616
2007-05-04,0.2616
2007-05-05,0.22890000000000002
2007-05-06,0.22890000000000002
2007-05-07,0.6867
2007-05-08,1.2099
2007-05-09,2.7140999999999997
2007-05-10,1.7658
2007-05-11,0.7194
2007-05-12,0.8829
2007-05-13,0.0327
2007-05-14,0.0327
2007-05-15,0.0327
2007-05-16,0.654
2007-05-17,1.1772
2007-05-18,26.9775
2007-05-19,0.09809999999999999
2007-05-20,0.1308
2007-05-21,0.19619999999999999
2007-05-22,0.5886
2007-05-23,1.7658
2007-05-24,1.4061
2007-05-25,0.2616
2007-05-26,0.1308
2007-05-27,0.0654
2007-05-28,0.0327
2007-05-29,0.0327
2007-05-30,1.7004000000000001
2007-05-31,0.5886
2007-06-01,1.0137
2007-06-02,0.39239999999999997
2007-06-03,0.9156000000000001
2007-06-04,0.19619999999999999
2007-06-05,0.0327
2007-06-06,0.0327
2007-06-07,0.0327
2007-06-08,0.0327
2007-06-09,0.19619999999999999
2007-06-10,0.8175
2007-06-11,0.7521
2007-06-12,0.0327
2007-06-13,3.4008000000000003
2007-06-14,0.19619999999999999
2007-06-15,0.1635
2007-06-16,0.654
2007-06-17,1.0137
2007-06-18,0.4905
2007-06-19,0.42510000000000003
2007-06-20,0.3597
2007-06-21,0.45780000000000004
2007-06-22,1.3734
2007-06-23,0.6213
2007-06-24,0.7521
2007-06-25,0.5559000000000001
2007-06-26,0.8175
2007-06-27,3.1719
2007-06-28,1.5042
2007-06-29,1.4715
2007-06-30,0.7521
2007-07-01,1.4061
2007-07-02,0.4905
2007-07-03,1.0791
2007-07-04,0.7521
2007-07-05,1.2099
2007-07-06,2.0601
2007-07-07,1.8965999999999998
2007-07-08,2.0274
2007-07-09,1.7658
2007-07-10,0.6867
2007-07-11,0.4905
2007-07-12,1.8312000000000002
2007-07-13,0.5232
2007-07-14,0.7194
2007-07-15,1.0137
2007-07-16,0.2616
2007-07-17,0.1308
2007-07-18,0.42510000000000003
2007-07-19,1.635
2007-07-20,1.2426
2007-07-21,0.4905
2007-07-22,0.19619999999999999
2007-07-23,0.22890000000000002
2007-07-24,0.3597
2007-07-25,1.5042
2007-07-26,0.5232
2007-07-27,2.4525
2007-07-28,1.9947
2007-07-29,1.2099
2007-07-30,2.4852
2007-07-31,4.4472000000000005
2007-08-01,2.8776
2007-08-02,0.7194
2007-08-03,1.4388
2007-08-04,0.9156000000000001
2007-08-05,0.45780000000000004
2007-08-06,0.3597
2007-08-07,0.2943
2007-08-08,0.2943
2007-08-09,0.22890000000000002
2007-08-10,0.1308
2007-08-11,0.0327
2007-08-12,0.2943
2007-08-13,0.327
2007-08-14,0.4905
2007-08-15,0.1635
2007-08-16,0.3597
2007-08-17,1.5042
2007-08-18,0.8175
2007-08-19,0.5886
2007-08-20,0.19619999999999999
2007-08-21,0.0327
2007-08-22,0.0327
2007-08-23,0.0327
2007-08-24,0.327
2007-08-25,0.5232
2007-08-26,2.0274
2007-08-27,5.1012
2007-08-28,4.9704
2007-08-29,2.0928
2007-08-30,1.0464
2007-08-31,1.3407
2007-09-01,2.616
2007-09-02,1.0464
2007-09-03,2.5833
2007-09-04,2.8776
2007-09-05,0.2943
2007-09-06,2.5833
2007-09-07,4.3491
2007-09-08,2.0928
2007-09-09,4.3818
2007-09-10,2.5179
2007-09-11,1.9293
2007-09-12,4.2837000000000005
2007-09-13,6.8343
2007-09-14,3.5970000000000004
2007-09-15,10.464
2007-09-16,5.3628
2007-09-17,0.7521
2007-09-18,1.962
2007-09-19,2.5179
2007-09-20,1.0791
2007-09-21,0.5886
2007-09-22,0.8829
2007-09-23,0.2616
2007-09-24,0.1308
2007-09-25,1.2753
2007-09-26,1.8965999999999998
2007-09-27,0.7194
2007-09-28,0.1635
2007-09-29,0.0327
2007-09-30,0.6867
2007-10-01,1.1444999999999999
2007-10-02,0.45780000000000004
2007-10-03,0.5559000000000001
2007-10-04,0.22890000000000002
2007-10-05,1.2426
2007-10-06,0.0327
2007-10-07,0.0327
2007-10-08,1.6023
2007-10-09,3.3354
2007-10-10,1.1444999999999999
2007-10-11,1.4061
2007-10-12,1.5369
2007-10-13,0.2616
2007-10-14,0.1635
2007-10-15,0.09809999999999999
2007-10-16,0.22890000000000002
2007-10-17,0.19619999999999999
2007-10-18,2.9757000000000002
2007-10-19,1.1444999999999999
2007-10-20,0.4905
2007-10-21,0.2616
2007-10-22,0.0654
2007-10-23,0.09809999999999999
2007-10-24,0.19619999999999999
2007-10-25,0.1308
2007-10-26,0.1635
2007-10-27,0.1308
2007-10-28,0.0327
2007-10-29,0.0327
2007-10-30,0.0327
2007-10-31,
2007-11-01,2.1909
2007-11-02,0.5232
2007-11-03,3.0738
2007-11-04,4.3164
2007-11-05,0.327
2007-11-06,3.5316
2007-11-07,5.559
2007-11-08,8.894400000000001
2007-11-09,3.3681
2007-11-10,4.1529
2007-11-11,1.4388
2007-11-12,1.9293
2007-11-13,0.8829
2007-11-14,0.09809999999999999
2007-11-15,0.22890000000000002
2007-11-16,0.5886
2007-11-17,0.8175
2007-11-18,0.1308
2007-11-19,0.22890000000000002
2007-11-20,0.2616
2007-11-21,0.1308
2007-11-22,0.1308
2007-11-23,1.8312000000000002
2007-11-24,2.1909
2007-11-25,3.3354
2007-11-26,5.6571
2007-11-27,4.1202
2007-11-28,2.1255
2007-11-29,0.8502000000000001
2007-11-30,3.5316
2007-12-01,1.2099
2007-12-02,1.7331
2007-12-03,0.9156000000000001
2007-12-04,4.3818
2007-12-05,0.8829
2007-12-06,4.4145
2007-12-07,1.8312000000000002
2007-12-08,4.9377
2007-12-09,0.3597
2007-12-10,0.22890000000000002
2007-12-11,1.2099
2007-12-12,0.7521
