,0
2005-03-23,0.1308
2005-03-24,0.19619999999999999
2005-03-25,0.1308
2005-03-26,0.0654
2005-03-27,0.0
2005-03-28,0.09809999999999999
2005-03-29,0.22890000000000002
2005-03-30,0.39239999999999997
2005-03-31,0.2616
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,0.327
2005-05-02,1.4061
2005-05-03,0.1635
2005-05-04,0.19619999999999999
2005-05-05,0.0
2005-05-06,1.8312000000000002
2005-05-07,
2005-05-08,
2005-05-09,0.8175
2005-05-10,0.8829
2005-05-11,2.5506
2005-05-12,0.327
2005-05-13,0.19619999999999999
2005-05-14,0.0654
2005-05-15,0.0654
2005-05-16,0.1635
2005-05-17,0.22890000000000002
2005-05-18,0.4905
2005-05-19,0.7194
2005-05-20,0.09809999999999999
2005-05-21,0.0654
2005-05-22,0.0654
2005-05-23,0.7847999999999999
2005-05-24,1.3734
2005-05-25,0.6867
2005-05-26,0.1308
2005-05-27,0.0327
2005-05-28,0.09809999999999999
2005-05-29,0.2943
2005-05-30,0.1308
2005-05-31,0.9482999999999999
2005-06-01,0.6867
2005-06-02,0.42510000000000003
2005-06-03,0.22890000000000002
2005-06-04,1.1118000000000001
2005-06-05,0.0654
2005-06-06,1.3407
2005-06-07,1.4715
2005-06-08,2.1255
2005-06-09,0.8175
2005-06-10,0.327
2005-06-11,0.8175
2005-06-12,1.2753
2005-06-13,0.7194
2005-06-14,0.19619999999999999
2005-06-15,0.3597
2005-06-16,0.5559000000000001
2005-06-17,0.7521
2005-06-18,0.5232
2005-06-19,0.42510000000000003
2005-06-20,0.1308
2005-06-21,0.1635
2005-06-22,0.39239999999999997
2005-06-23,0.3597
2005-06-24,0.5232
2005-06-25,1.0137
2005-06-26,0.42510000000000003
2005-06-27,0.39239999999999997
2005-06-28,0.2616
2005-06-29,0.327
2005-06-30,1.2753
2005-07-01,0.8175
2005-07-02,0.8829
2005-07-03,0.2943
2005-07-04,0.45780000000000004
2005-07-05,3.6297
2005-07-06,1.308
2005-07-07,1.5042
2005-07-08,0.39239999999999997
2005-07-09,0.5232
2005-07-10,0.1308
2005-07-11,0.22890000000000002
2005-07-12,0.1635
2005-07-13,0.3597
2005-07-14,0.1635
2005-07-15,0.19619999999999999
2005-07-16,0.42510000000000003
2005-07-17,0.2943
2005-07-18,0.45780000000000004
2005-07-19,1.2099
2005-07-20,2.3870999999999998
2005-07-21,0.7847999999999999
2005-07-22,0.8829
2005-07-23,0.6213
2005-07-24,0.2943
2005-07-25,1.1118000000000001
2005-07-26,2.2889999999999997
2005-07-27,0.6867
2005-07-28,0.981
2005-07-29,0.654
2005-07-30,0.3597
2005-07-31,0.981
2005-08-01,0.9156000000000001
2005-08-02,0.09809999999999999
2005-08-03,0.2616
2005-08-04,0.8502000000000001
2005-08-05,1.1118000000000001
2005-08-06,0.2616
2005-08-07,1.0137
2005-08-08,1.4388
2005-08-09,1.7004000000000001
2005-08-10,0.7194
2005-08-11,0.9482999999999999
2005-08-12,0.2943
2005-08-13,0.6213
2005-08-14,0.42510000000000003
2005-08-15,0.19619999999999999
2005-08-16,0.19619999999999999
2005-08-17,0.1635
2005-08-18,0.5232
2005-08-19,0.45780000000000004
2005-08-20,0.22890000000000002
2005-08-21,0.0654
2005-08-22,0.09809999999999999
2005-08-23,0.327
2005-08-24,0.0654
2005-08-25,0.3597
2005-08-26,2.0274
2005-08-27,1.8312000000000002
2005-08-28,1.3734
2005-08-29,0.7521
2005-08-30,0.19619999999999999
2005-08-31,0.1635
2005-09-01,0.3597
2005-09-02,0.7194
2005-09-03,0.2616
2005-09-04,0.0654
2005-09-05,0.09809999999999999
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.1308
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.19619999999999999
2005-09-16,0.0
2005-09-17,
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0654
2005-09-27,0.0654
2005-09-28,1.4061
2005-09-29,1.8312000000000002
2005-09-30,2.943
2005-10-01,0.5232
2005-10-02,0.6213
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.09809999999999999
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0654
2005-10-21,0.0654
2005-10-22,0.1308
2005-10-23,1.1444999999999999
2005-10-24,0.5559000000000001
2005-10-25,0.09809999999999999
2005-10-26,0.19619999999999999
2005-10-27,0.0327
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0654
2005-10-31,0.1308
2005-11-01,0.3597
2005-11-02,0.327
2005-11-03,0.5559000000000001
2005-11-04,0.39239999999999997
2005-11-05,2.0601
2005-11-06,0.7521
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.4905
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.1635
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.9293
2005-11-18,1.308
2005-11-19,0.6213
2005-11-20,0.2616
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0654
2005-11-25,0.8175
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.327
2005-11-30,0.0
2005-12-01,0.45780000000000004
2005-12-02,0.0
2005-12-03,0.3597
2005-12-04,0.0327
2005-12-05,0.0327
2005-12-06,0.8829
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.8175
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0327
2005-12-18,0.327
2005-12-19,0.7194
2005-12-20,0.9482999999999999
2005-12-21,0.6867
2005-12-22,0.0
2005-12-23,0.7521
2005-12-24,0.1308
2005-12-25,0.7194
2005-12-26,0.9156000000000001
2005-12-27,0.654
2005-12-28,0.0
2005-12-29,0.39239999999999997
2005-12-30,0.22890000000000002
2005-12-31,0.0327
2006-01-01,0.22890000000000002
2006-01-02,0.0654
2006-01-03,0.327
2006-01-04,0.09809999999999999
2006-01-05,0.5232
2006-01-06,0.0327
2006-01-07,0.0327
2006-01-08,0.0327
2006-01-09,0.0327
2006-01-10,0.0327
2006-01-11,0.0327
2006-01-12,0.0327
2006-01-13,0.0327
2006-01-14,0.0327
2006-01-15,0.1308
2006-01-16,0.5232
2006-01-17,0.0327
2006-01-18,0.0327
2006-01-19,0.19619999999999999
2006-01-20,0.0327
2006-01-21,1.0464
2006-01-22,0.0327
2006-01-23,0.0327
2006-01-24,0.0327
2006-01-25,1.2099
2006-01-26,0.09809999999999999
2006-01-27,0.1308
2006-01-28,0.0327
2006-01-29,0.0327
2006-01-30,0.0327
2006-01-31,0.0327
2006-02-01,0.1635
2006-02-02,0.39239999999999997
2006-02-03,0.327
2006-02-04,0.0327
2006-02-05,0.327
2006-02-06,0.0327
2006-02-07,0.0327
2006-02-08,0.0327
2006-02-09,0.327
2006-02-10,0.42510000000000003
2006-02-11,0.654
2006-02-12,0.0327
2006-02-13,0.0327
2006-02-14,0.0327
2006-02-15,0.1635
2006-02-16,0.0327
2006-02-17,0.19619999999999999
2006-02-18,0.39239999999999997
2006-02-19,
2006-02-20,0.0327
2006-02-21,0.327
2006-02-22,0.0327
2006-02-23,0.0327
2006-02-24,0.0327
2006-02-25,0.0327
2006-02-26,0.0327
2006-02-27,0.1635
2006-02-28,0.22890000000000002
2006-03-01,0.42510000000000003
2006-03-02,0.654
2006-03-03,0.39239999999999997
2006-03-04,0.0327
2006-03-05,0.09809999999999999
2006-03-06,0.3597
2006-03-07,1.3734
2006-03-08,1.0464
2006-03-09,0.19619999999999999
2006-03-10,0.8829
2006-03-11,0.19619999999999999
2006-03-12,0.19619999999999999
2006-03-13,0.2616
2006-03-14,0.1308
2006-03-15,0.45780000000000004
2006-03-16,0.2943
2006-03-17,0.2943
2006-03-18,0.1635
2006-03-19,0.2616
2006-03-20,0.7847999999999999
2006-03-21,0.0654
2006-03-22,0.0327
2006-03-23,0.0327
2006-03-24,0.0327
2006-03-25,0.0327
2006-03-26,0.5232
2006-03-27,1.1444999999999999
2006-03-28,0.6867
2006-03-29,0.09809999999999999
2006-03-30,0.09809999999999999
2006-03-31,1.8312000000000002
2006-04-01,1.962
2006-04-02,1.1118000000000001
2006-04-03,1.4061
2006-04-04,2.6487000000000003
2006-04-05,0.327
2006-04-06,1.4061
2006-04-07,0.5232
2006-04-08,0.45780000000000004
2006-04-09,0.0654
2006-04-10,0.1635
2006-04-11,1.0137
2006-04-12,0.42510000000000003
2006-04-13,0.654
2006-04-14,0.327
2006-04-15,0.3597
2006-04-16,0.5886
2006-04-17,0.45780000000000004
2006-04-18,0.7521
2006-04-19,1.7331
2006-04-20,1.2099
2006-04-21,0.5559000000000001
2006-04-22,0.2616
2006-04-23,0.5232
2006-04-24,0.39239999999999997
2006-04-25,0.1308
2006-04-26,0.09809999999999999
2006-04-27,0.09809999999999999
2006-04-28,0.5886
2006-04-29,1.2426
2006-04-30,1.1772
2006-05-01,1.5042
2006-05-02,1.8312000000000002
2006-05-03,0.7521
2006-05-04,0.5886
2006-05-05,0.4905
2006-05-06,0.3597
2006-05-07,0.19619999999999999
2006-05-08,0.2616
2006-05-09,0.0327
2006-05-10,0.3597
2006-05-11,0.2943
2006-05-12,0.22890000000000002
2006-05-13,0.19619999999999999
2006-05-14,0.19619999999999999
2006-05-15,0.327
2006-05-16,0.2616
2006-05-17,0.1635
2006-05-18,0.22890000000000002
2006-05-19,2.1582
2006-05-20,2.4525
2006-05-21,1.8965999999999998
2006-05-22,0.8175
2006-05-23,3.1719
2006-05-24,2.3217
2006-05-25,1.1444999999999999
2006-05-26,0.5886
2006-05-27,0.1635
2006-05-28,0.19619999999999999
2006-05-29,0.22890000000000002
2006-05-30,0.22890000000000002
2006-05-31,0.39239999999999997
2006-06-01,0.3597
2006-06-02,0.19619999999999999
2006-06-03,0.42510000000000003
2006-06-04,1.1444999999999999
2006-06-05,1.5369
2006-06-06,0.7194
2006-06-07,0.39239999999999997
2006-06-08,0.19619999999999999
2006-06-09,0.39239999999999997
2006-06-10,0.19619999999999999
2006-06-11,0.22890000000000002
2006-06-12,0.2616
2006-06-13,0.3597
2006-06-14,0.22890000000000002
2006-06-15,0.327
2006-06-16,0.5559000000000001
2006-06-17,0.5886
2006-06-18,0.7194
2006-06-19,0.7847999999999999
2006-06-20,1.4715
2006-06-21,0.8502000000000001
2006-06-22,0.5559000000000001
2006-06-23,1.7331
2006-06-24,0.7194
2006-06-25,0.2943
2006-06-26,0.9156000000000001
2006-06-27,0.4905
2006-06-28,0.22890000000000002
2006-06-29,0.2616
2006-06-30,0.19619999999999999
2006-07-01,0.0327
2006-07-02,0.0327
2006-07-03,0.0327
2006-07-04,0.0327
2006-07-05,0.0327
2006-07-06,0.0327
2006-07-07,0.0327
2006-07-08,0.0654
2006-07-09,0.0654
2006-07-10,0.09809999999999999
2006-07-11,0.0327
2006-07-12,0.09809999999999999
2006-07-13,0.0327
2006-07-14,0.09809999999999999
2006-07-15,0.5886
2006-07-16,0.9482999999999999
2006-07-17,0.2943
2006-07-18,0.1308
2006-07-19,0.0327
2006-07-20,0.09809999999999999
2006-07-21,0.2616
2006-07-22,0.45780000000000004
2006-07-23,0.42510000000000003
2006-07-24,0.22890000000000002
2006-07-25,
2006-07-26,0.0327
2006-07-27,0.0327
2006-07-28,0.0327
2006-07-29,0.0327
2006-07-30,0.0327
2006-07-31,0.0327
2006-08-01,0.654
2006-08-02,1.308
2006-08-03,0.3597
2006-08-04,0.0327
2006-08-05,0.0327
2006-08-06,0.0327
2006-08-07,0.09809999999999999
2006-08-08,0.09809999999999999
2006-08-09,1.9293
2006-08-10,0.09809999999999999
2006-08-11,0.9482999999999999
2006-08-12,0.19619999999999999
2006-08-13,0.7194
2006-08-14,0.0327
2006-08-15,0.0654
2006-08-16,0.0327
2006-08-17,0.2616
2006-08-18,0.2943
2006-08-19,0.3597
2006-08-20,0.6867
2006-08-21,0.9482999999999999
2006-08-22,0.1308
2006-08-23,0.22890000000000002
2006-08-24,0.22890000000000002
2006-08-25,0.7194
2006-08-26,0.8502000000000001
2006-08-27,0.1635
2006-08-28,1.4388
2006-08-29,0.4905
2006-08-30,0.327
2006-08-31,0.8175
2006-09-01,0.22890000000000002
2006-09-02,0.654
2006-09-03,0.1635
2006-09-04,0.1308
2006-09-05,0.327
2006-09-06,0.327
2006-09-07,0.09809999999999999
2006-09-08,1.5369
2006-09-09,0.7521
2006-09-10,0.22890000000000002
2006-09-11,0.0327
2006-09-12,0.42510000000000003
2006-09-13,0.2616
2006-09-14,0.0654
2006-09-15,0.327
2006-09-16,0.0327
2006-09-17,0.1308
2006-09-18,0.1308
2006-09-19,0.4905
2006-09-20,0.1308
2006-09-21,0.9482999999999999
2006-09-22,0.0327
2006-09-23,0.22890000000000002
2006-09-24,0.1635
2006-09-25,0.7847999999999999
2006-09-26,0.8829
2006-09-27,0.19619999999999999
2006-09-28,0.3597
2006-09-29,0.7847999999999999
2006-09-30,0.2943
2006-10-01,0.0654
2006-10-02,1.0791
2006-10-03,0.9156000000000001
2006-10-04,0.19619999999999999
2006-10-05,0.3597
2006-10-06,0.22890000000000002
2006-10-07,2.2563
2006-10-08,2.0274
2006-10-09,0.09809999999999999
2006-10-10,0.0327
2006-10-11,0.0327
2006-10-12,0.09809999999999999
2006-10-13,0.1635
2006-10-14,0.0327
2006-10-15,0.0327
2006-10-16,0.0327
2006-10-17,0.0327
2006-10-18,0.2616
2006-10-19,0.0327
2006-10-20,0.0327
2006-10-21,0.2943
2006-10-22,0.0654
2006-10-23,0.2943
2006-10-24,1.8639
2006-10-25,2.2889999999999997
2006-10-26,0.327
2006-10-27,1.8965999999999998
2006-10-28,0.45780000000000004
2006-10-29,0.0327
2006-10-30,0.5232
2006-10-31,0.0327
2006-11-01,2.9103
2006-11-02,2.4525
2006-11-03,0.981
2006-11-04,0.7521
2006-11-05,0.5232
2006-11-06,0.9156000000000001
2006-11-07,0.0327
2006-11-08,0.6867
2006-11-09,0.39239999999999997
2006-11-10,1.3734
2006-11-11,0.1308
2006-11-12,1.1772
2006-11-13,0.39239999999999997
2006-11-14,0.6867
2006-11-15,0.0327
2006-11-16,0.22890000000000002
2006-11-17,0.19619999999999999
2006-11-18,0.42510000000000003
2006-11-19,0.1635
2006-11-20,0.22890000000000002
2006-11-21,0.2943
2006-11-22,0.8175
2006-11-23,0.1635
2006-11-24,0.22890000000000002
2006-11-25,0.5559000000000001
2006-11-26,1.0791
2006-11-27,0.654
2006-11-28,0.8829
2006-11-29,0.39239999999999997
2006-11-30,0.19619999999999999
2006-12-01,0.22890000000000002
2006-12-02,0.2616
2006-12-03,0.2616
2006-12-04,1.1772
2006-12-05,0.39239999999999997
2006-12-06,0.8175
2006-12-07,0.8502000000000001
2006-12-08,0.22890000000000002
2006-12-09,0.7521
2006-12-10,
2006-12-11,0.2616
2006-12-12,0.327
2006-12-13,0.8829
2006-12-14,0.0327
2006-12-15,
2006-12-16,1.4388
2006-12-17,0.2616
2006-12-18,0.6867
2006-12-19,0.39239999999999997
2006-12-20,0.7194
2006-12-21,0.1308
2006-12-22,0.22890000000000002
2006-12-23,0.1635
2006-12-24,0.1308
2006-12-25,0.1635
2006-12-26,0.19619999999999999
2006-12-27,0.2943
2006-12-28,0.22890000000000002
2006-12-29,0.19619999999999999
2006-12-30,0.22890000000000002
2006-12-31,0.1635
2007-01-01,2.616
2007-01-02,0.7847999999999999
2007-01-03,0.7521
2007-01-04,0.327
2007-01-05,0.3597
2007-01-06,0.19619999999999999
2007-01-07,0.5232
2007-01-08,0.39239999999999997
2007-01-09,0.22890000000000002
2007-01-10,0.7521
2007-01-11,0.45780000000000004
2007-01-12,8.4039
2007-01-13,0.39239999999999997
2007-01-14,0.0327
2007-01-15,0.22890000000000002
2007-01-16,1.4061
2007-01-17,0.5886
2007-01-18,0.22890000000000002
2007-01-19,0.0654
2007-01-20,0.42510000000000003
2007-01-21,2.8449
2007-01-22,2.9103
2007-01-23,0.22890000000000002
2007-01-24,0.327
2007-01-25,0.2616
2007-01-26,0.1308
2007-01-27,0.6867
2007-01-28,1.7331
2007-01-29,0.09809999999999999
2007-01-30,0.7521
2007-01-31,0.0327
2007-02-01,1.0464
2007-02-02,0.1308
2007-02-03,1.2753
2007-02-04,0.654
2007-02-05,0.45780000000000004
2007-02-06,0.3597
2007-02-07,0.22890000000000002
2007-02-08,1.3734
2007-02-09,1.635
2007-02-10,0.9482999999999999
2007-02-11,2.943
2007-02-12,3.1391999999999998
2007-02-13,1.635
2007-02-14,1.1118000000000001
2007-02-15,0.2616
2007-02-16,0.19619999999999999
2007-02-17,0.0654
2007-02-18,0.5232
2007-02-19,0.6213
2007-02-20,0.2943
2007-02-21,0.22890000000000002
2007-02-22,0.327
2007-02-23,0.39239999999999997
2007-02-24,1.0464
2007-02-25,1.0464
2007-02-26,0.0654
2007-02-27,0.7847999999999999
2007-02-28,1.2099
2007-03-01,1.2753
2007-03-02,1.0464
2007-03-03,1.1444999999999999
2007-03-04,2.5179
2007-03-05,1.3407
2007-03-06,1.3407
2007-03-07,1.5042
2007-03-08,2.0928
2007-03-09,1.1118000000000001
2007-03-10,2.5506
2007-03-11,2.0601
2007-03-12,0.9156000000000001
2007-03-13,0.654
2007-03-14,1.0464
2007-03-15,0.5886
2007-03-16,0.7521
2007-03-17,0.6867
2007-03-18,0.2616
2007-03-19,0.8829
2007-03-20,0.42510000000000003
2007-03-21,0.5232
2007-03-22,0.09809999999999999
2007-03-23,0.0327
2007-03-24,0.0654
2007-03-25,0.654
2007-03-26,0.09809999999999999
2007-03-27,0.19619999999999999
2007-03-28,0.1308
2007-03-29,0.1308
2007-03-30,0.0654
2007-03-31,0.0327
2007-04-01,0.1308
2007-04-02,0.1635
2007-04-03,0.22890000000000002
2007-04-04,0.19619999999999999
2007-04-05,0.2616
2007-04-06,0.42510000000000003
2007-04-07,0.45780000000000004
2007-04-08,0.654
2007-04-09,0.327
2007-04-10,0.39239999999999997
2007-04-11,0.2943
2007-04-12,0.19619999999999999
2007-04-13,0.22890000000000002
2007-04-14,0.1635
2007-04-15,0.1635
2007-04-16,0.19619999999999999
2007-04-17,0.19619999999999999
2007-04-18,1.6677
2007-04-19,1.5042
2007-04-20,1.1118000000000001
2007-04-21,0.8829
2007-04-22,0.7847999999999999
2007-04-23,0.4905
2007-04-24,0.22890000000000002
2007-04-25,0.22890000000000002
2007-04-26,0.1635
2007-04-27,0.1635
2007-04-28,0.09809999999999999
2007-04-29,0.1308
2007-04-30,0.19619999999999999
2007-05-01,0.0327
2007-05-02,0.0654
2007-05-03,0.0327
2007-05-04,0.0654
2007-05-05,0.0327
2007-05-06,0.19619999999999999
2007-05-07,0.3597
2007-05-08,0.1635
2007-05-09,0.0327
2007-05-10,0.6213
2007-05-11,0.5559000000000001
2007-05-12,1.1118000000000001
2007-05-13,0.42510000000000003
2007-05-14,0.5232
2007-05-15,0.19619999999999999
2007-05-16,0.654
2007-05-17,0.0327
2007-05-18,0.0327
2007-05-19,0.0327
2007-05-20,0.0327
2007-05-21,0.09809999999999999
2007-05-22,0.1308
2007-05-23,0.09809999999999999
2007-05-24,0.19619999999999999
2007-05-25,0.327
2007-05-26,0.19619999999999999
2007-05-27,0.2616
2007-05-28,0.0327
2007-05-29,0.0327
2007-05-30,0.5886
2007-05-31,0.1308
2007-06-01,0.0327
2007-06-02,0.0327
2007-06-03,0.0327
2007-06-04,0.0327
2007-06-05,0.0327
2007-06-06,0.0327
2007-06-07,0.0327
2007-06-08,0.0327
2007-06-09,0.0327
2007-06-10,0.0327
2007-06-11,0.0327
2007-06-12,0.0327
2007-06-13,0.0327
2007-06-14,0.19619999999999999
2007-06-15,0.0327
2007-06-16,0.8829
2007-06-17,0.45780000000000004
2007-06-18,0.0654
2007-06-19,0.09809999999999999
2007-06-20,0.327
2007-06-21,0.0327
2007-06-22,0.1308
2007-06-23,0.981
2007-06-24,0.8829
2007-06-25,0.1635
2007-06-26,0.1635
2007-06-27,0.654
2007-06-28,1.2099
2007-06-29,0.9156000000000001
2007-06-30,0.42510000000000003
2007-07-01,0.981
2007-07-02,0.8829
2007-07-03,2.0601
2007-07-04,0.327
2007-07-05,1.1118000000000001
2007-07-06,0.6213
2007-07-07,3.1719
2007-07-08,0.6867
2007-07-09,0.42510000000000003
2007-07-10,0.45780000000000004
2007-07-11,0.9156000000000001
2007-07-12,0.6867
2007-07-13,0.4905
2007-07-14,0.4905
2007-07-15,0.5886
2007-07-16,0.8175
2007-07-17,0.4905
2007-07-18,0.3597
2007-07-19,0.4905
2007-07-20,0.3597
2007-07-21,0.2616
2007-07-22,0.5559000000000001
2007-07-23,0.6213
2007-07-24,1.0464
2007-07-25,0.7847999999999999
2007-07-26,0.8502000000000001
2007-07-27,0.7194
2007-07-28,1.0137
2007-07-29,0.0327
2007-07-30,1.2426
2007-07-31,1.4061
2007-08-01,0.42510000000000003
2007-08-02,0.327
2007-08-03,0.22890000000000002
2007-08-04,0.2616
2007-08-05,0.1308
2007-08-06,0.19619999999999999
2007-08-07,0.0327
2007-08-08,0.0327
2007-08-09,0.0327
2007-08-10,0.0327
2007-08-11,0.7194
2007-08-12,0.1635
2007-08-13,0.0654
2007-08-14,0.1635
2007-08-15,0.0327
2007-08-16,0.5559000000000001
2007-08-17,1.7985000000000002
2007-08-18,0.39239999999999997
2007-08-19,0.8175
2007-08-20,0.1635
2007-08-21,0.0327
2007-08-22,0.0327
2007-08-23,0.0327
2007-08-24,0.1308
2007-08-25,0.0327
2007-08-26,0.0327
2007-08-27,0.0654
2007-08-28,0.0327
2007-08-29,0.0327
2007-08-30,1.1772
2007-08-31,0.2616
2007-09-01,0.1635
2007-09-02,0.4905
2007-09-03,0.09809999999999999
2007-09-04,0.8502000000000001
2007-09-05,4.7415
2007-09-06,2.2236000000000002
2007-09-07,0.0327
2007-09-08,0.5886
2007-09-09,0.22890000000000002
2007-09-10,1.1772
2007-09-11,1.0464
2007-09-12,1.0464
2007-09-13,0.327
2007-09-14,0.8175
2007-09-15,0.6867
2007-09-16,0.42510000000000003
2007-09-17,0.5232
2007-09-18,0.0327
2007-09-19,1.7331
2007-09-20,0.9156000000000001
2007-09-21,0.0654
2007-09-22,0.2943
2007-09-23,0.22890000000000002
2007-09-24,0.22890000000000002
2007-09-25,2.1255
2007-09-26,1.8965999999999998
2007-09-27,0.0327
2007-09-28,0.0327
2007-09-29,0.5886
2007-09-30,0.39239999999999997
2007-10-01,0.9156000000000001
2007-10-02,1.0791
2007-10-03,0.5559000000000001
2007-10-04,0.39239999999999997
2007-10-05,0.2616
2007-10-06,0.09809999999999999
2007-10-07,0.0327
2007-10-08,0.0327
2007-10-09,0.0327
2007-10-10,0.0327
2007-10-11,0.0327
2007-10-12,0.0327
2007-10-13,0.22890000000000002
2007-10-14,0.0327
2007-10-15,0.0327
2007-10-16,0.42510000000000003
2007-10-17,0.5886
2007-10-18,1.1118000000000001
2007-10-19,1.5042
2007-10-20,0.2943
2007-10-21,0.0327
2007-10-22,0.0327
2007-10-23,0.0327
2007-10-24,0.0327
2007-10-25,0.0327
2007-10-26,0.0327
2007-10-27,0.0327
2007-10-28,0.0327
2007-10-29,0.0327
2007-10-30,0.0327
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,0.0327
2007-11-06,0.0327
2007-11-07,1.0464
2007-11-08,0.5232
2007-11-09,1.1772
2007-11-10,0.0327
2007-11-11,0.7521
2007-11-12,0.0327
2007-11-13,0.0327
2007-11-14,2.1909
2007-11-15,1.3734
2007-11-16,0.0327
2007-11-17,0.0327
2007-11-18,0.0327
2007-11-19,0.0327
2007-11-20,0.2616
2007-11-21,0.0327
2007-11-22,0.0327
2007-11-23,0.0327
2007-11-24,0.0327
2007-11-25,0.0327
2007-11-26,0.1635
2007-11-27,6.245699999999999
2007-11-28,0.0327
2007-11-29,0.8175
2007-11-30,0.2943
2007-12-01,0.0654
2007-12-02,0.0327
2007-12-03,0.39239999999999997
2007-12-04,0.8175
2007-12-05,0.45780000000000004
2007-12-06,2.2236000000000002
2007-12-07,0.45780000000000004
2007-12-08,0.327
2007-12-09,0.8175
2007-12-10,0.0327
2007-12-11,0.0327
2007-12-12,0.0327
2007-12-13,0.0327
2007-12-14,0.0327
2007-12-15,0.0327
2007-12-16,0.0327
2007-12-17,0.0327
2007-12-18,0.0327
2007-12-19,0.0327
2007-12-20,0.0327
2007-12-21,0.0327
2007-12-22,0.0327
2007-12-23,0.0327
2007-12-24,0.0327
2007-12-25,0.45780000000000004
2007-12-26,0.0327
2007-12-27,0.1308
2007-12-28,0.0327
2007-12-29,0.0327
2007-12-30,1.0464
2007-12-31,2.4525
