,0
2006-06-05,5.3628
2006-06-06,0.45780000000000004
2006-06-07,0.2616
2006-06-08,0.9156000000000001
2006-06-09,0.22890000000000002
2006-06-10,0.22890000000000002
2006-06-11,0.0327
2006-06-12,0.0327
2006-06-13,0.0327
2006-06-14,1.7331
2006-06-15,2.7795
2006-06-16,1.2099
2006-06-17,0.981
2006-06-18,0.8175
2006-06-19,0.4905
2006-06-20,0.45780000000000004
2006-06-21,0.2943
2006-06-22,2.2236000000000002
2006-06-23,2.6814
2006-06-24,1.3407
2006-06-25,1.4061
2006-06-26,0.654
2006-06-27,0.5886
2006-06-28,3.3354
2006-06-29,2.0274
2006-06-30,0.981
2006-07-01,0.8502000000000001
2006-07-02,0.7521
2006-07-03,0.7847999999999999
2006-07-04,0.7194
2006-07-05,0.6213
2006-07-06,0.981
2006-07-07,0.8502000000000001
2006-07-08,1.1444999999999999
2006-07-09,0.9156000000000001
2006-07-10,1.7331
2006-07-11,1.9947
2006-07-12,5.2974000000000006
2006-07-13,2.2889999999999997
2006-07-14,5.133900000000001
2006-07-15,1.7331
2006-07-16,0.981
2006-07-17,0.5559000000000001
2006-07-18,0.9482999999999999
2006-07-19,1.635
2006-07-20,0.8175
2006-07-21,1.4061
2006-07-22,1.0791
2006-07-23,0.6867
2006-07-24,1.1118000000000001
2006-07-25,1.3734
2006-07-26,0.8829
2006-07-27,1.6677
2006-07-28,0.5559000000000001
2006-07-29,0.6213
2006-07-30,1.7658
2006-07-31,2.3544
2006-08-01,2.4852
2006-08-02,1.7658
2006-08-03,1.0464
2006-08-04,0.8829
2006-08-05,2.0274
2006-08-06,1.7658
2006-08-07,3.3681
2006-08-08,7.9134
2006-08-09,2.616
2006-08-10,1.3407
2006-08-11,1.6677
2006-08-12,1.0137
2006-08-13,0.8829
2006-08-14,0.3597
2006-08-15,2.5506
2006-08-16,2.3544
2006-08-17,1.3407
2006-08-18,1.2753
2006-08-19,1.1118000000000001
2006-08-20,0.5232
2006-08-21,0.981
2006-08-22,1.3734
2006-08-23,1.962
2006-08-24,1.2099
2006-08-25,0.7194
2006-08-26,0.9156000000000001
2006-08-27,1.7331
2006-08-28,0.5886
2006-08-29,0.7194
2006-08-30,1.7985000000000002
2006-08-31,3.27
2006-09-01,2.2889999999999997
2006-09-02,0.8829
2006-09-03,1.7985000000000002
2006-09-04,12.0663
2006-09-05,7.9134
2006-09-06,2.3544
2006-09-07,2.7795
2006-09-08,3.7604999999999995
2006-09-09,4.251
2006-09-10,1.5369
2006-09-11,1.2753
2006-09-12,0.7521
2006-09-13,0.5559000000000001
2006-09-14,0.5886
2006-09-15,1.7331
2006-09-16,0.8829
2006-09-17,0.7194
2006-09-18,0.7847999999999999
2006-09-19,1.962
2006-09-20,4.5126
2006-09-21,2.1255
2006-09-22,1.5042
2006-09-23,1.635
2006-09-24,0.8502000000000001
2006-09-25,0.7194
2006-09-26,0.6213
2006-09-27,1.3407
2006-09-28,0.7521
2006-09-29,0.654
2006-09-30,1.1118000000000001
2006-10-01,0.6213
2006-10-02,2.2563
2006-10-03,1.7004000000000001
2006-10-04,3.0738
2006-10-05,2.5506
2006-10-06,3.5643000000000002
2006-10-07,5.2974000000000006
2006-10-08,8.2404
2006-10-09,3.4662
2006-10-10,1.0791
2006-10-11,1.4715
2006-10-12,1.1772
2006-10-13,1.9293
2006-10-14,0.3597
2006-10-15,0.7521
2006-10-16,0.5559000000000001
2006-10-17,0.39239999999999997
2006-10-18,0.2943
2006-10-19,0.1635
2006-10-20,0.19619999999999999
2006-10-21,0.6867
2006-10-22,2.3544
2006-10-23,0.6867
2006-10-24,0.5559000000000001
2006-10-25,3.1065
2006-10-26,0.7847999999999999
2006-10-27,17.8869
2006-10-28,6.3765
2006-10-29,2.5833
2006-10-30,1.3407
2006-10-31,2.8122
2006-11-01,6.3438
2006-11-02,3.2046
2006-11-03,1.4061
2006-11-04,5.7879000000000005
2006-11-05,9.3195
2006-11-06,16.3827
2006-11-07,8.4366
2006-11-08,0.9482999999999999
2006-11-09,7.4556
2006-11-10,5.0031
2006-11-11,4.577999999999999
2006-11-12,9.0906
2006-11-13,9.9081
2006-11-14,8.1423
2006-11-15,1.5369
2006-11-16,0.1308
2006-11-17,0.0654
2006-11-18,0.6213
2006-11-19,1.8639
2006-11-20,0.7847999999999999
2006-11-21,0.1308
2006-11-22,1.1772
2006-11-23,0.45780000000000004
2006-11-24,2.0274
2006-11-25,0.1308
2006-11-26,2.0928
2006-11-27,0.09809999999999999
2006-11-28,0.2616
2006-11-29,1.8312000000000002
2006-11-30,2.5179
2006-12-01,0.1308
2006-12-02,0.1635
2006-12-03,0.22890000000000002
2006-12-04,3.3027
2006-12-05,2.3217
2006-12-06,3.4989000000000003
2006-12-07,3.7278
2006-12-08,1.1118000000000001
2006-12-09,1.8312000000000002
2006-12-10,5.395499999999999
2006-12-11,0.7194
2006-12-12,5.1012
2006-12-13,8.7636
2006-12-14,3.6624000000000003
2006-12-15,2.8449
2006-12-16,1.7331
2006-12-17,2.5179
2006-12-18,3.7931999999999997
2006-12-19,5.2647
2006-12-20,5.559
2006-12-21,2.616
2006-12-22,5.2647
2006-12-23,2.5179
2006-12-24,1.962
2006-12-25,1.9947
2006-12-26,0.42510000000000003
2006-12-27,1.3407
2006-12-28,0.22890000000000002
2006-12-29,0.09809999999999999
2006-12-30,0.09809999999999999
2006-12-31,4.9377
2007-01-01,9.8754
2007-01-02,5.559
2007-01-03,7.6518
2007-01-04,2.8449
2007-01-05,9.4176
2007-01-06,8.7636
2007-01-07,2.5506
2007-01-08,0.8175
2007-01-09,3.3354
2007-01-10,3.2373
2007-01-11,5.4281999999999995
2007-01-12,20.372100000000003
2007-01-13,21.1242
2007-01-14,15.4998
2007-01-15,8.175
2007-01-16,2.1909
2007-01-17,0.7847999999999999
2007-01-18,6.9324
2007-01-19,9.7446
2007-01-20,8.8617
2007-01-21,7.880700000000001
2007-01-22,3.8586
2007-01-23,3.6297
2007-01-24,2.5179
2007-01-25,3.3681
2007-01-26,3.9567
2007-01-27,5.7552
2007-01-28,7.2921
2007-01-29,4.9377
2007-01-30,6.8343
2007-01-31,6.7362
2007-02-01,7.586399999999999
2007-02-02,2.4525
2007-02-03,15.761400000000002
2007-02-04,8.829
2007-02-05,8.7636
2007-02-06,6.0168
2007-02-07,1.9947
2007-02-08,1.308
2007-02-09,1.0791
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,0.22890000000000002
2007-02-18,0.7194
2007-02-19,2.5506
2007-02-20,2.5179
2007-02-21,0.8175
2007-02-22,0.6867
2007-02-23,0.5559000000000001
2007-02-24,0.5886
2007-02-25,0.5886
2007-02-26,0.5232
2007-02-27,5.232
2007-02-28,4.1529
2007-03-01,2.3870999999999998
2007-03-02,2.4198
2007-03-03,1.8639
2007-03-04,0.981
2007-03-05,0.8502000000000001
2007-03-06,1.8965999999999998
2007-03-07,0.5559000000000001
2007-03-08,1.1772
2007-03-09,3.27
2007-03-10,9.7119
2007-03-11,5.6244
2007-03-12,2.1582
2007-03-13,1.1772
2007-03-14,4.1856
2007-03-15,3.2046
2007-03-16,2.943
2007-03-17,5.9187
2007-03-18,3.8259
2007-03-19,2.1255
2007-03-20,2.9103
2007-03-21,3.3027
2007-03-22,2.5833
2007-03-23,2.1909
2007-03-24,3.2046
2007-03-25,2.3217
2007-03-26,0.981
2007-03-27,1.3407
2007-03-28,0.8829
2007-03-29,0.9156000000000001
2007-03-30,0.6867
2007-03-31,1.8639
2007-04-01,
2007-04-02,
2007-04-03,3.0738
2007-04-04,1.635
2007-04-05,8.3058
2007-04-06,6.867
2007-04-07,5.2974000000000006
2007-04-08,5.4609
2007-04-09,5.4281999999999995
2007-04-10,6.6381
2007-04-11,3.7931999999999997
2007-04-12,4.1856
2007-04-13,2.8122
2007-04-14,2.1255
2007-04-15,1.3734
2007-04-16,0.7847999999999999
2007-04-17,3.1391999999999998
2007-04-18,
2007-04-19,4.9704
2007-04-20,8.7309
2007-04-21,5.6244
2007-04-22,2.4852
2007-04-23,1.4061
2007-04-24,0.5886
2007-04-25,0.2616
2007-04-26,0.2943
2007-04-27,0.2943
2007-04-28,1.7985000000000002
2007-04-29,4.3491
2007-04-30,1.6677
2007-05-01,0.6867
2007-05-02,0.45780000000000004
2007-05-03,1.0137
2007-05-04,0.5886
2007-05-05,0.5559000000000001
2007-05-06,1.0137
2007-05-07,1.8639
2007-05-08,4.2183
2007-05-09,7.848
2007-05-10,5.8533
2007-05-11,2.1909
2007-05-12,3.1719
2007-05-13,4.3164
2007-05-14,2.0274
2007-05-15,4.3818
2007-05-16,1.1772
2007-05-17,2.6814
2007-05-18,1.962
2007-05-19,0.5886
2007-05-20,4.8069
2007-05-21,0.7521
2007-05-22,1.308
2007-05-23,3.6624000000000003
2007-05-24,2.4198
2007-05-25,4.0548
2007-05-26,1.4061
2007-05-27,1.0137
2007-05-28,0.09809999999999999
2007-05-29,1.5695999999999999
2007-05-30,3.6950999999999996
2007-05-31,2.4525
2007-06-01,1.6023
2007-06-02,2.3544
2007-06-03,3.8912999999999998
2007-06-04,1.8965999999999998
2007-06-05,1.6677
2007-06-06,1.1444999999999999
2007-06-07,2.0928
2007-06-08,0.981
2007-06-09,0.45780000000000004
2007-06-10,0.09809999999999999
2007-06-11,0.22890000000000002
2007-06-12,0.8175
2007-06-13,1.6023
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,2.0601
2007-06-19,1.0464
2007-06-20,1.0791
2007-06-21,3.1719
2007-06-22,3.9894
2007-06-23,1.1118000000000001
2007-06-24,1.2753
2007-06-25,1.3734
2007-06-26,0.45780000000000004
2007-06-27,4.8069
2007-06-28,2.7468
2007-06-29,3.7604999999999995
2007-06-30,9.4176
2007-07-01,5.0358
2007-07-02,1.2753
2007-07-03,1.635
2007-07-04,0.5886
2007-07-05,2.8449
2007-07-06,2.616
2007-07-07,4.1202
2007-07-08,5.1993
2007-07-09,4.4472000000000005
2007-07-10,1.9947
2007-07-11,1.2753
2007-07-12,4.3491
2007-07-13,1.7985000000000002
2007-07-14,1.7004000000000001
2007-07-15,1.8639
2007-07-16,2.1582
2007-07-17,1.4061
2007-07-18,1.7985000000000002
2007-07-19,3.7278
2007-07-20,2.5506
2007-07-21,2.1255
2007-07-22,2.3217
2007-07-23,1.5042
2007-07-24,0.6867
2007-07-25,3.1065
2007-07-26,1.635
2007-07-27,0.0327
2007-07-28,5.3301
2007-07-29,3.924
2007-07-30,0.5559000000000001
2007-07-31,7.5537
2007-08-01,4.0221
2007-08-02,1.308
2007-08-03,2.943
2007-08-04,2.5833
2007-08-05,0.6867
2007-08-06,0.8829
2007-08-07,1.2426
2007-08-08,1.2426
2007-08-09,0.7194
2007-08-10,0.8175
2007-08-11,0.5559000000000001
2007-08-12,2.1255
2007-08-13,0.5886
2007-08-14,1.0464
2007-08-15,0.2943
2007-08-16,0.5886
2007-08-17,0.5886
2007-08-18,2.0601
2007-08-19,1.0137
2007-08-20,0.5559000000000001
2007-08-21,1.635
2007-08-22,2.0274
2007-08-23,0.22890000000000002
2007-08-24,0.5232
2007-08-25,1.7658
2007-08-26,4.905
2007-08-27,5.7225
2007-08-28,2.5833
2007-08-29,4.905
2007-08-30,1.8312000000000002
2007-08-31,1.9947
2007-09-01,3.4008000000000003
2007-09-02,2.1582
2007-09-03,7.586399999999999
2007-09-04,5.1993
2007-09-05,2.2889999999999997
2007-09-06,5.9187
2007-09-07,6.6054
2007-09-08,4.9704
2007-09-09,5.7225
2007-09-10,4.1202
2007-09-11,1.6023
2007-09-12,7.2267
2007-09-13,8.567400000000001
2007-09-14,4.0221
2007-09-15,14.257200000000001
2007-09-16,7.520999999999999
2007-09-17,1.635
2007-09-18,3.6297
2007-09-19,4.1529
2007-09-20,1.5042
2007-09-21,1.7985000000000002
2007-09-22,1.7004000000000001
2007-09-23,0.7194
2007-09-24,0.45780000000000004
2007-09-25,2.2236000000000002
2007-09-26,2.0274
2007-09-27,3.1719
2007-09-28,4.6761
2007-09-29,0.45780000000000004
2007-09-30,0.6867
2007-10-01,3.4989000000000003
2007-10-02,1.8639
2007-10-03,1.5695999999999999
2007-10-04,0.654
2007-10-05,1.2099
2007-10-06,0.1308
2007-10-07,0.1308
2007-10-08,4.3818
2007-10-09,7.684500000000001
2007-10-10,3.7931999999999997
2007-10-11,2.9757000000000002
2007-10-12,3.4662
2007-10-13,0.42510000000000003
2007-10-14,0.2943
2007-10-15,0.2616
2007-10-16,0.8502000000000001
2007-10-17,0.6867
2007-10-18,5.1666
2007-10-19,2.4198
2007-10-20,1.962
2007-10-21,1.1772
2007-10-22,0.327
2007-10-23,1.3407
2007-10-24,2.5833
2007-10-25,1.962
2007-10-26,0.42510000000000003
2007-10-27,0.0327
2007-10-28,0.1308
2007-10-29,0.0654
2007-10-30,4.8069
2007-10-31,2.3544
2007-11-01,4.3164
2007-11-02,5.4281999999999995
2007-11-03,6.3111
2007-11-04,4.4472000000000005
2007-11-05,0.42510000000000003
2007-11-06,6.8016000000000005
2007-11-07,9.548399999999999
2007-11-08,10.790999999999999
2007-11-09,9.0906
2007-11-10,7.2594
2007-11-11,3.3354
2007-11-12,3.1391999999999998
2007-11-13,2.3217
2007-11-14,2.8449
2007-11-15,1.5042
2007-11-16,1.962
2007-11-17,3.1391999999999998
2007-11-18,1.2426
2007-11-19,0.2616
2007-11-20,4.905
2007-11-21,0.19619999999999999
2007-11-22,0.19619999999999999
2007-11-23,0.2943
2007-11-24,2.7468
2007-11-25,6.4418999999999995
2007-11-26,6.703499999999999
2007-11-27,5.3301
2007-11-28,2.6487000000000003
2007-11-29,0.9482999999999999
2007-11-30,5.0031
2007-12-01,2.5506
2007-12-02,2.7140999999999997
2007-12-03,2.8776
2007-12-04,6.899699999999999
2007-12-05,1.4061
2007-12-06,6.0495
2007-12-07,3.3027
2007-12-08,5.395499999999999
2007-12-09,1.2753
2007-12-10,0.42510000000000003
2007-12-11,4.1856
2007-12-12,2.0274
2007-12-13,0.9156000000000001
2007-12-14,1.8639
2007-12-15,0.8829
2007-12-16,1.0464
2007-12-17,0.6213
2007-12-18,1.4715
2007-12-19,0.39239999999999997
2007-12-20,2.4852
2007-12-21,0.45780000000000004
2007-12-22,0.6867
2007-12-23,0.0654
2007-12-24,0.7194
2007-12-25,0.3597
2007-12-26,0.7847999999999999
2007-12-27,1.3407
2007-12-28,1.1444999999999999
2007-12-29,0.5559000000000001
2007-12-30,4.8069
2007-12-31,4.1856
2008-01-01,0.1308
2008-01-02,0.39239999999999997
2008-01-03,0.5886
