,0
2005-07-20,9.4503
2005-07-21,12.6222
2005-07-22,7.6191
2005-07-23,5.6898
2005-07-24,4.0221
2005-07-25,1.8965999999999998
2005-07-26,4.8396
2005-07-27,3.9567
2005-07-28,1.5042
2005-07-29,3.3354
2005-07-30,3.1719
2005-07-31,7.0305
2005-08-01,
2005-08-02,5.133900000000001
2005-08-03,5.0031
2005-08-04,13.995600000000001
2005-08-05,6.3111
2005-08-06,10.0389
2005-08-07,2.1582
2005-08-08,8.4039
2005-08-09,8.8617
2005-08-10,12.8511
2005-08-11,11.772
2005-08-12,8.4039
2005-08-13,6.5073
2005-08-14,1.8965999999999998
2005-08-15,5.0031
2005-08-16,3.6297
2005-08-17,1.3407
2005-08-18,1.2426
2005-08-19,1.6023
2005-08-20,1.9947
2005-08-21,0.0
2005-08-22,1.0137
2005-08-23,3.1065
2005-08-24,5.4936
2005-08-25,6.213
2005-08-26,9.3849
2005-08-27,10.4313
2005-08-28,8.7963
2005-08-29,11.346900000000002
2005-08-30,10.3986
2005-08-31,3.0084
2005-09-01,4.4145
2005-09-02,6.0495
2005-09-03,6.899699999999999
2005-09-04,1.8639
2005-09-05,1.308
2005-09-06,0.8502000000000001
2005-09-07,3.8912999999999998
2005-09-08,9.483
2005-09-09,4.479900000000001
2005-09-10,2.4525
2005-09-11,1.7331
2005-09-12,6.3111
2005-09-13,7.520999999999999
2005-09-14,12.6222
2005-09-15,10.5621
2005-09-16,7.2267
2005-09-17,6.8016000000000005
2005-09-18,6.2783999999999995
2005-09-19,5.133900000000001
2005-09-20,5.7225
2005-09-21,3.3027
2005-09-22,0.6213
2005-09-23,0.5559000000000001
2005-09-24,8.2404
2005-09-25,2.4525
2005-09-26,6.1803
2005-09-27,9.7446
2005-09-28,12.6222
2005-09-29,10.6602
2005-09-30,8.6328
2005-10-01,10.7256
2005-10-02,7.848
2005-10-03,5.7879000000000005
2005-10-04,1.6677
2005-10-05,1.5042
2005-10-06,0.7847999999999999
2005-10-07,0.7194
2005-10-08,1.635
2005-10-09,6.899699999999999
2005-10-10,1.1444999999999999
2005-10-11,0.7847999999999999
2005-10-12,1.0137
2005-10-13,1.2753
2005-10-14,5.5917
2005-10-15,1.7004000000000001
2005-10-16,0.8829
2005-10-17,0.0
2005-10-18,0.5559000000000001
2005-10-19,0.8502000000000001
2005-10-20,7.1286000000000005
2005-10-21,7.2921
2005-10-22,11.7066
2005-10-23,12.753
2005-10-24,6.0168
2005-10-25,13.145399999999999
2005-10-26,22.8246
2005-10-27,7.4556
2005-10-28,1.4715
2005-10-29,1.5369
2005-10-30,1.3407
2005-10-31,1.8312000000000002
2005-11-01,6.8343
2005-11-02,6.3111
2005-11-03,8.7309
2005-11-04,14.4207
2005-11-05,11.870099999999999
2005-11-06,11.118
2005-11-07,12.2952
2005-11-08,5.232
2005-11-09,7.848
2005-11-10,12.8511
2005-11-11,13.6359
2005-11-12,12.0663
2005-11-13,10.267800000000001
2005-11-14,10.137
2005-11-15,15.2382
2005-11-16,5.0031
2005-11-17,3.6950999999999996
2005-11-18,1.1118000000000001
2005-11-19,3.1719
2005-11-20,0.0
2005-11-21,0.2943
2005-11-22,1.635
2005-11-23,1.7004000000000001
2005-11-24,5.3628
2005-11-25,0.5886
2005-11-26,0.7847999999999999
2005-11-27,1.0791
2005-11-28,0.4905
2005-11-29,2.3217
2005-11-30,4.9704
2005-12-01,4.0221
2005-12-02,0.7194
2005-12-03,0.5886
2005-12-04,0.7194
2005-12-05,0.42510000000000003
2005-12-06,1.0464
2005-12-07,0.09809999999999999
2005-12-08,0.327
2005-12-09,0.7521
2005-12-10,3.8586
2005-12-11,10.464
2005-12-12,17.1021
2005-12-13,12.0009
2005-12-14,17.2656
2005-12-15,19.8162
2005-12-16,9.0579
2005-12-17,9.254100000000001
2005-12-18,9.4176
2005-12-19,13.308900000000001
2005-12-20,14.4207
2005-12-21,8.207699999999999
2005-12-22,15.467100000000002
2005-12-23,8.2404
2005-12-24,17.3964
2005-12-25,9.483
2005-12-26,0.0
2005-12-27,0.9482999999999999
2005-12-28,1.0791
2005-12-29,1.0464
2005-12-30,3.1719
2005-12-31,2.6487000000000003
2006-01-01,5.9187
2006-01-02,0.5886
2006-01-03,0.0327
2006-01-04,0.22890000000000002
2006-01-05,1.0137
2006-01-06,0.7521
2006-01-07,0.19619999999999999
2006-01-08,0.3597
2006-01-09,0.19619999999999999
2006-01-10,5.2647
2006-01-11,12.1317
2006-01-12,7.7499
2006-01-13,1.0464
2006-01-14,0.9156000000000001
2006-01-15,0.327
2006-01-16,1.3407
2006-01-17,1.1444999999999999
2006-01-18,0.8502000000000001
2006-01-19,0.7847999999999999
2006-01-20,8.2404
2006-01-21,6.2783999999999995
2006-01-22,0.6867
2006-01-23,0.1635
2006-01-24,3.3681
2006-01-25,5.6244
2006-01-26,4.6761
2006-01-27,0.1308
2006-01-28,0.0327
2006-01-29,5.5263
2006-01-30,8.3712
2006-01-31,7.194000000000001
2006-02-01,2.7795
2006-02-02,3.9567
2006-02-03,5.1666
2006-02-04,1.3734
2006-02-05,1.308
2006-02-06,5.886
2006-02-07,7.2594
2006-02-08,14.6169
2006-02-09,8.3058
2006-02-10,1.308
2006-02-11,0.7521
2006-02-12,4.8723
2006-02-13,1.962
2006-02-14,0.5232
2006-02-15,5.0685
2006-02-16,4.2837000000000005
2006-02-17,3.4662
2006-02-18,2.9757000000000002
2006-02-19,0.8502000000000001
2006-02-20,0.09809999999999999
2006-02-21,0.9482999999999999
2006-02-22,0.39239999999999997
2006-02-23,0.2616
2006-02-24,0.7194
2006-02-25,0.1308
2006-02-26,3.1719
2006-02-27,3.4008000000000003
2006-02-28,7.324800000000001
2006-03-01,4.8723
2006-03-02,4.0875
2006-03-03,1.962
2006-03-04,2.0274
2006-03-05,1.308
2006-03-06,4.479900000000001
2006-03-07,0.8829
2006-03-08,1.0791
2006-03-09,1.7331
2006-03-10,1.4715
2006-03-11,1.2099
2006-03-12,1.2753
2006-03-13,0.5232
2006-03-14,0.6867
2006-03-15,0.5232
2006-03-16,1.0791
2006-03-17,0.7194
2006-03-18,1.4061
2006-03-19,10.6275
2006-03-20,12.7203
2006-03-21,7.2267
2006-03-22,4.2837000000000005
2006-03-23,4.3164
2006-03-24,1.0464
2006-03-25,0.0327
2006-03-26,6.8016000000000005
2006-03-27,4.479900000000001
2006-03-28,20.372100000000003
2006-03-29,14.682300000000001
2006-03-30,12.916500000000001
2006-03-31,9.0906
2006-04-01,9.842699999999999
2006-04-02,5.9514000000000005
2006-04-03,8.7963
2006-04-04,8.6001
2006-04-05,7.848
2006-04-06,6.8343
2006-04-07,13.2435
2006-04-08,7.324800000000001
2006-04-09,12.6222
2006-04-10,12.3606
2006-04-11,5.1993
2006-04-12,4.4472000000000005
2006-04-13,15.728699999999998
2006-04-14,16.6116
2006-04-15,6.6381
2006-04-16,3.6297
2006-04-17,11.5104
2006-04-18,12.9492
2006-04-19,7.2921
2006-04-20,2.1582
2006-04-21,0.6867
2006-04-22,0.2943
2006-04-23,1.3407
2006-04-24,2.4198
2006-04-25,0.5559000000000001
2006-04-26,3.3027
2006-04-27,7.6191
2006-04-28,5.7879000000000005
2006-04-29,2.5179
2006-04-30,0.6213
2006-05-01,0.6213
2006-05-02,3.27
2006-05-03,0.42510000000000003
2006-05-04,0.2943
2006-05-05,0.3597
2006-05-06,0.45780000000000004
2006-05-07,0.42510000000000003
2006-05-08,0.09809999999999999
2006-05-09,0.1308
2006-05-10,0.7847999999999999
2006-05-11,0.7194
2006-05-12,0.0327
2006-05-13,1.9947
2006-05-14,5.4936
2006-05-15,2.1909
2006-05-16,0.8502000000000001
2006-05-17,0.19619999999999999
2006-05-18,6.867
2006-05-19,8.207699999999999
2006-05-20,8.959800000000001
2006-05-21,5.1993
2006-05-22,
2006-05-23,
2006-05-24,6.899699999999999
2006-05-25,
2006-05-26,6.867
2006-05-27,
2006-05-28,10.2024
2006-05-29,
2006-05-30,
2006-05-31,15.859499999999999
2006-06-01,
2006-06-02,0.0327
2006-06-03,0.0327
2006-06-04,0.0327
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,0.1635
2006-06-10,0.1635
2006-06-11,0.0327
2006-06-12,0.0327
2006-06-13,0.22890000000000002
2006-06-14,6.7362
2006-06-15,7.2594
2006-06-16,0.0327
2006-06-17,1.7331
2006-06-18,1.308
2006-06-19,1.7985000000000002
2006-06-20,4.3164
2006-06-21,5.1666
2006-06-22,10.0389
2006-06-23,8.207699999999999
2006-06-24,3.7278
2006-06-25,1.5042
2006-06-26,0.9482999999999999
2006-06-27,0.0327
2006-06-28,5.0358
2006-06-29,1.1444999999999999
2006-06-30,0.9482999999999999
2006-07-01,0.9482999999999999
2006-07-02,0.5559000000000001
2006-07-03,0.1635
2006-07-04,0.4905
2006-07-05,0.45780000000000004
2006-07-06,3.0411
2006-07-07,3.2046
2006-07-08,4.1529
2006-07-09,4.6107
2006-07-10,9.81
2006-07-11,6.3765
2006-07-12,7.815300000000001
2006-07-13,6.7688999999999995
2006-07-14,10.6929
2006-07-15,5.8533
2006-07-16,
2006-07-17,
2006-07-18,2.4852
2006-07-19,2.3217
2006-07-20,1.4388
2006-07-21,
2006-07-22,0.9482999999999999
2006-07-23,1.1772
2006-07-24,1.635
2006-07-25,1.9293
2006-07-26,1.9293
2006-07-27,1.2099
2006-07-28,2.7795
2006-07-29,1.9293
2006-07-30,2.3870999999999998
2006-07-31,8.3058
2006-08-01,6.0495
2006-08-02,
2006-08-03,2.4852
2006-08-04,3.1065
2006-08-05,2.8122
2006-08-06,3.6297
2006-08-07,5.0685
2006-08-08,10.2024
2006-08-09,4.0548
2006-08-10,4.4145
2006-08-11,3.6950999999999996
2006-08-12,0.6213
2006-08-13,1.7331
2006-08-14,1.5695999999999999
2006-08-15,6.1476
2006-08-16,4.2183
2006-08-17,0.39239999999999997
2006-08-18,1.4388
2006-08-19,2.1909
2006-08-20,4.251
2006-08-21,3.9894
2006-08-22,5.4609
2006-08-23,5.232
2006-08-24,1.8639
2006-08-25,0.6867
2006-08-26,2.2889999999999997
2006-08-27,6.1149000000000004
2006-08-28,7.520999999999999
2006-08-29,8.0115
2006-08-30,8.6328
2006-08-31,7.3575
2006-09-01,7.848
2006-09-02,6.899699999999999
2006-09-03,8.6328
2006-09-04,11.3796
2006-09-05,11.477699999999999
2006-09-06,6.4092
2006-09-07,12.6549
2006-09-08,10.3659
2006-09-09,4.0548
2006-09-10,1.4715
2006-09-11,1.4388
2006-09-12,1.0464
2006-09-13,0.8502000000000001
2006-09-14,0.7521
2006-09-15,1.5695999999999999
2006-09-16,1.7985000000000002
2006-09-17,1.308
2006-09-18,1.5042
2006-09-19,8.0442
2006-09-20,11.8047
2006-09-21,3.4008000000000003
2006-09-22,1.3734
2006-09-23,1.5042
2006-09-24,1.0791
2006-09-25,0.8829
2006-09-26,1.7331
2006-09-27,4.3818
2006-09-28,5.1012
2006-09-29,2.4525
2006-09-30,7.3575
2006-10-01,3.5643000000000002
2006-10-02,10.594800000000001
2006-10-03,8.469299999999999
2006-10-04,7.9461
2006-10-05,6.0495
2006-10-06,9.254100000000001
2006-10-07,15.0093
2006-10-08,14.5842
2006-10-09,6.6054
2006-10-10,4.6434
2006-10-11,1.7004000000000001
2006-10-12,0.981
2006-10-13,1.4715
2006-10-14,0.7847999999999999
2006-10-15,0.4905
2006-10-16,0.6213
2006-10-17,0.981
2006-10-18,2.1582
2006-10-19,1.6677
2006-10-20,1.6677
2006-10-21,8.1096
2006-10-22,10.6275
2006-10-23,9.0906
2006-10-24,3.1391999999999998
2006-10-25,5.0031
2006-10-26,10.7583
2006-10-27,22.8246
2006-10-28,8.1096
2006-10-29,6.54
2006-10-30,7.848
2006-10-31,12.3933
2006-11-01,6.5073
2006-11-02,3.1391999999999998
2006-11-03,2.0601
2006-11-04,9.81
2006-11-05,15.5979
2006-11-06,18.7371
2006-11-07,13.5051
2006-11-08,11.281500000000001
2006-11-09,12.6549
2006-11-10,13.308900000000001
2006-11-11,11.9355
2006-11-12,15.4998
2006-11-13,15.9903
2006-11-14,16.8078
2006-11-15,6.572699999999999
2006-11-16,5.1666
2006-11-17,3.2373
2006-11-18,8.469299999999999
2006-11-19,7.6191
2006-11-20,5.984100000000001
2006-11-21,6.9651
2006-11-22,7.520999999999999
2006-11-23,8.1423
2006-11-24,9.3522
2006-11-25,5.886
2006-11-26,11.6085
2006-11-27,3.9567
2006-11-28,2.8776
2006-11-29,10.267800000000001
2006-11-30,10.6275
2006-12-01,5.886
2006-12-02,5.3628
2006-12-03,8.3385
2006-12-04,15.2382
2006-12-05,17.1021
2006-12-06,14.9112
2006-12-07,11.0526
2006-12-08,11.0199
2006-12-09,7.7172
2006-12-10,10.4967
2006-12-11,12.8184
2006-12-12,15.2709
2006-12-13,19.3257
2006-12-14,20.2086
2006-12-15,11.870099999999999
2006-12-16,2.7795
2006-12-17,5.0685
2006-12-18,6.54
2006-12-19,5.559
2006-12-20,7.815300000000001
2006-12-21,4.0875
2006-12-22,5.3628
2006-12-23,1.308
2006-12-24,4.479900000000001
2006-12-25,0.45780000000000004
2006-12-26,1.4388
2006-12-27,1.7331
2006-12-28,2.8449
2006-12-29,4.4472000000000005
2006-12-30,19.62
2006-12-31,
2007-01-01,28.448999999999998
2007-01-02,13.308900000000001
2007-01-03,11.6412
2007-01-04,17.0367
2007-01-05,14.7477
2007-01-06,18.508200000000002
2007-01-07,9.6138
2007-01-08,9.7446
2007-01-09,35.741099999999996
2007-01-10,0.0327
2007-01-11,26.3889
2007-01-12,44.3739
2007-01-13,35.2506
2007-01-14,22.2687
2007-01-15,16.2519
2007-01-16,82.7637
2007-01-17,76.845
2007-01-18,
2007-01-19,
2007-01-20,14.780399999999998
2007-01-21,11.5104
2007-01-22,4.6107
2007-01-23,3.6624000000000003
2007-01-24,1.5042
2007-01-25,1.308
2007-01-26,8.469299999999999
2007-01-27,6.3111
2007-01-28,17.363699999999998
2007-01-29,14.3226
2007-01-30,8.207699999999999
2007-01-31,0.654
2007-02-01,12.5241
2007-02-02,8.3712
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,4.5453
2007-02-10,1.635
2007-02-11,1.4715
2007-02-12,3.6297
2007-02-13,2.3870999999999998
2007-02-14,7.2267
2007-02-15,0.6213
2007-02-16,1.2753
2007-02-17,0.981
2007-02-18,10.464
2007-02-19,5.3628
2007-02-20,1.7004000000000001
2007-02-21,2.0928
2007-02-22,3.0738
2007-02-23,0.5559000000000001
2007-02-24,0.654
2007-02-25,1.7658
2007-02-26,1.8639
2007-02-27,9.0906
2007-02-28,21.483900000000002
2007-03-01,15.696
2007-03-02,9.3849
2007-03-03,4.0221
2007-03-04,2.5833
2007-03-05,8.9271
2007-03-06,7.194000000000001
2007-03-07,1.5695999999999999
2007-03-08,4.6107
2007-03-09,14.3553
2007-03-10,19.6527
2007-03-11,16.7097
2007-03-12,7.2921
2007-03-13,3.7931999999999997
2007-03-14,
2007-03-15,6.7362
2007-03-16,15.1074
2007-03-17,17.331
2007-03-18,16.5462
2007-03-19,16.938599999999997
2007-03-20,10.3005
2007-03-21,2.3217
2007-03-22,3.1065
2007-03-23,1.308
2007-03-24,1.7004000000000001
2007-03-25,1.3734
2007-03-26,1.3407
2007-03-27,1.5042
2007-03-28,1.1444999999999999
2007-03-29,0.8829
2007-03-30,0.7847999999999999
2007-03-31,0.7847999999999999
2007-04-01,0.5886
2007-04-02,2.3870999999999998
2007-04-03,5.0685
2007-04-04,6.4746
2007-04-05,12.6549
2007-04-06,7.2594
2007-04-07,9.5157
2007-04-08,11.6739
2007-04-09,15.041999999999998
2007-04-10,12.3606
2007-04-11,10.4967
2007-04-12,2.3217
2007-04-13,1.308
2007-04-14,1.962
2007-04-15,1.3734
2007-04-16,2.9103
2007-04-17,3.0411
2007-04-18,12.099
2007-04-19,11.8374
2007-04-20,8.534699999999999
2007-04-21,5.7552
2007-04-22,2.5506
2007-04-23,2.8122
2007-04-24,0.6213
2007-04-25,0.42510000000000003
2007-04-26,0.6213
2007-04-27,4.5126
2007-04-28,0.9156000000000001
2007-04-29,1.1772
2007-04-30,2.6487000000000003
2007-05-01,0.8502000000000001
2007-05-02,1.1772
2007-05-03,0.654
2007-05-04,2.616
2007-05-05,6.1803
2007-05-06,5.4281999999999995
2007-05-07,8.6655
2007-05-08,10.790999999999999
2007-05-09,12.0009
2007-05-10,11.3142
2007-05-11,7.5537
2007-05-12,7.2594
2007-05-13,11.2488
2007-05-14,7.7172
2007-05-15,6.3438
2007-05-16,1.2753
2007-05-17,2.8449
2007-05-18,1.962
2007-05-19,0.5559000000000001
2007-05-20,4.8069
2007-05-21,
2007-05-22,1.2753
2007-05-23,3.6297
2007-05-24,2.3870999999999998
2007-05-25,4.0221
2007-05-26,1.3407
2007-05-27,0.9482999999999999
2007-05-28,0.0654
2007-05-29,
2007-05-30,3.7604999999999995
2007-05-31,1.3734
2007-06-01,1.0137
2007-06-02,0.6213
2007-06-03,0.5232
2007-06-04,0.5559000000000001
2007-06-05,0.3597
2007-06-06,0.654
2007-06-07,0.3597
2007-06-08,0.45780000000000004
2007-06-09,0.4905
2007-06-10,0.19619999999999999
2007-06-11,0.1308
2007-06-12,3.6950999999999996
2007-06-13,3.1065
2007-06-14,3.4008000000000003
2007-06-15,0.0327
2007-06-16,1.8312000000000002
2007-06-17,3.8586
2007-06-18,2.4852
2007-06-19,1.1118000000000001
2007-06-20,2.4525
2007-06-21,7.1613
2007-06-22,4.8396
2007-06-23,3.2373
2007-06-24,1.4388
2007-06-25,3.1065
2007-06-26,7.2594
2007-06-27,10.9872
2007-06-28,8.0769
2007-06-29,7.7172
2007-06-30,10.0716
2007-07-01,2.8776
2007-07-02,2.1909
2007-07-03,5.232
2007-07-04,3.3354
2007-07-05,3.3681
2007-07-06,5.6898
2007-07-07,7.7172
2007-07-08,10.0389
2007-07-09,
2007-07-10,4.2837000000000005
2007-07-11,6.4746
2007-07-12,8.6982
2007-07-13,5.886
2007-07-14,3.0411
2007-07-15,3.6950999999999996
2007-07-16,1.6023
2007-07-17,8.567400000000001
2007-07-18,12.5241
2007-07-19,2.8449
2007-07-20,3.8586
2007-07-21,6.572699999999999
2007-07-22,2.9757000000000002
2007-07-23,0.654
2007-07-24,2.0928
2007-07-25,6.5073
2007-07-26,8.1423
2007-07-27,13.8975
2007-07-28,10.889100000000001
2007-07-29,8.2404
2007-07-30,11.445
2007-07-31,10.7256
2007-08-01,6.7362
2007-08-02,2.2889999999999997
2007-08-03,6.4746
2007-08-04,7.7825999999999995
2007-08-05,2.7795
2007-08-06,1.0137
2007-08-07,4.5126
2007-08-08,7.7499
2007-08-09,8.7636
2007-08-10,7.1613
2007-08-11,8.829
2007-08-12,2.616
2007-08-13,3.9894
2007-08-14,4.1202
2007-08-15,9.9735
2007-08-16,7.9788
2007-08-17,9.155999999999999
2007-08-18,6.0495
2007-08-19,1.5042
2007-08-20,1.6023
2007-08-21,1.7658
2007-08-22,1.962
2007-08-23,0.9482999999999999
2007-08-24,3.1065
2007-08-25,5.395499999999999
2007-08-26,10.4313
2007-08-27,11.0526
2007-08-28,9.7119
2007-08-29,4.8723
2007-08-30,6.245699999999999
2007-08-31,7.9788
2007-09-01,6.703499999999999
2007-09-02,9.0252
2007-09-03,12.4587
2007-09-04,11.4123
2007-09-05,7.520999999999999
2007-09-06,9.81
2007-09-07,8.7636
2007-09-08,10.7256
2007-09-09,10.6929
2007-09-10,12.753
2007-09-11,10.0062
2007-09-12,12.1644
2007-09-13,9.2868
2007-09-14,11.7393
2007-09-15,18.2793
2007-09-16,14.1264
2007-09-17,12.8184
2007-09-18,15.859499999999999
2007-09-19,10.3332
2007-09-20,13.2108
2007-09-21,13.8648
2007-09-22,8.6982
2007-09-23,2.7140999999999997
2007-09-24,6.0495
2007-09-25,10.5621
2007-09-26,5.7879000000000005
2007-09-27,2.0274
2007-09-28,2.1909
2007-09-29,2.0274
2007-09-30,6.4746
2007-10-01,6.213
2007-10-02,4.6434
2007-10-03,0.9156000000000001
2007-10-04,4.4472000000000005
2007-10-05,2.1255
2007-10-06,0.1308
2007-10-07,1.1118000000000001
2007-10-08,6.8343
2007-10-09,9.9081
2007-10-10,4.7741999999999996
2007-10-11,6.5073
2007-10-12,10.464
2007-10-13,0.9156000000000001
2007-10-14,2.1582
2007-10-15,4.1529
2007-10-16,9.1233
2007-10-17,6.5073
2007-10-18,9.81
2007-10-19,5.1666
2007-10-20,3.4008000000000003
2007-10-21,3.1065
2007-10-22,0.1635
2007-10-23,0.42510000000000003
2007-10-24,0.981
2007-10-25,1.0791
2007-10-26,1.3407
2007-10-27,1.635
2007-10-28,6.3111
2007-10-29,8.175
2007-10-30,8.959800000000001
2007-10-31,13.145399999999999
2007-11-01,13.9302
2007-11-02,10.6275
2007-11-03,13.570500000000001
2007-11-04,13.603200000000001
2007-11-05,8.9271
2007-11-06,17.6907
2007-11-07,104.8689
2007-11-08,75.1446
2007-11-09,63.895799999999994
2007-11-10,10.464
2007-11-11,44.472
2007-11-12,63.9612
2007-11-13,18.5736
2007-11-14,1.4388
2007-11-15,2.616
2007-11-16,6.6708
2007-11-17,7.390199999999999
2007-11-18,5.1012
2007-11-19,0.5232
2007-11-20,0.6867
2007-11-21,1.1444999999999999
2007-11-22,2.6814
2007-11-23,11.6739
2007-11-24,11.1834
2007-11-25,15.761400000000002
2007-11-26,13.995600000000001
2007-11-27,11.346900000000002
2007-11-28,8.1096
2007-11-29,11.3796
2007-11-30,8.3385
2007-12-01,11.5104
2007-12-02,16.415399999999998
2007-12-03,11.0199
2007-12-04,13.2762
2007-12-05,11.968200000000001
2007-12-06,19.7181
2007-12-07,14.5842
2007-12-08,25.8003
2007-12-09,21.6474
2007-12-10,2.616
2007-12-11,12.1317
2007-12-12,27.7296
2007-12-13,8.8617
2007-12-14,2.7795
2007-12-15,1.635
2007-12-16,0.7194
2007-12-17,0.8175
2007-12-18,6.0495
2007-12-19,1.308
2007-12-20,4.0221
2007-12-21,2.4198
2007-12-22,0.5559000000000001
2007-12-23,7.1286000000000005
2007-12-24,6.1803
2007-12-25,6.7688999999999995
2007-12-26,10.4313
2007-12-27,9.0579
2007-12-28,12.1971
2007-12-29,13.6686
2007-12-30,16.023
2007-12-31,12.589500000000001
2008-01-01,1.4388
2008-01-02,0.2616
2008-01-03,0.9482999999999999
2008-01-04,0.8175
2008-01-05,2.3870999999999998
2008-01-06,16.415399999999998
2008-01-07,13.6686
2008-01-08,20.8626
2008-01-09,20.829900000000002
2008-01-10,13.0146
2008-01-11,31.4901
2008-01-12,19.1295
2008-01-13,8.4039
2008-01-14,3.7931999999999997
2008-01-15,8.0115
2008-01-16,11.4123
