,0
2005-06-08,2.7795
2005-06-09,5.4936
2005-06-10,9.7119
2005-06-11,10.464
2005-06-12,8.534699999999999
2005-06-13,14.388000000000002
2005-06-14,4.3491
2005-06-15,1.308
2005-06-16,0.09809999999999999
2005-06-17,
2005-06-18,
2005-06-19,6.9324
2005-06-20,6.899699999999999
2005-06-21,5.6571
2005-06-22,4.7741999999999996
2005-06-23,7.815300000000001
2005-06-24,5.8206
2005-06-25,6.572699999999999
2005-06-26,4.4145
2005-06-27,1.6023
2005-06-28,0.5886
2005-06-29,2.4525
2005-06-30,2.8776
2005-07-01,9.81
2005-07-02,3.0084
2005-07-03,9.254100000000001
2005-07-04,9.646500000000001
2005-07-05,3.9567
2005-07-06,9.155999999999999
2005-07-07,3.7604999999999995
2005-07-08,1.9293
2005-07-09,1.8965999999999998
2005-07-10,0.39239999999999997
2005-07-11,1.6023
2005-07-12,0.6213
2005-07-13,0.981
2005-07-14,3.4662
2005-07-15,11.870099999999999
2005-07-16,6.572699999999999
2005-07-17,1.6677
2005-07-18,11.575800000000001
2005-07-19,8.7963
2005-07-20,4.251
2005-07-21,4.0221
2005-07-22,2.4525
2005-07-23,3.8586
2005-07-24,5.2974000000000006
2005-07-25,6.4092
2005-07-26,2.0928
2005-07-27,2.0601
2005-07-28,3.3027
2005-07-29,9.7119
2005-07-30,3.0738
2005-07-31,4.251
2005-08-01,2.9103
2005-08-02,4.251
2005-08-03,10.790999999999999
2005-08-04,
2005-08-05,
2005-08-06,8.175
2005-08-07,5.1993
2005-08-08,3.6624000000000003
2005-08-09,1.0464
2005-08-10,2.0928
2005-08-11,1.3407
2005-08-12,2.1582
2005-08-13,6.54
2005-08-14,6.572699999999999
2005-08-15,2.4852
2005-08-16,3.1391999999999998
2005-08-17,1.635
2005-08-18,6.1149000000000004
2005-08-19,12.8511
2005-08-20,7.7499
2005-08-21,3.1391999999999998
2005-08-22,11.0526
2005-08-23,8.1423
2005-08-24,12.6222
2005-08-25,10.4967
2005-08-26,9.0579
2005-08-27,10.7256
2005-08-28,4.0221
2005-08-29,12.753
2005-08-30,4.2837000000000005
2005-08-31,5.232
2005-09-01,6.0168
2005-09-02,2.4525
2005-09-03,1.6677
2005-09-04,4.3164
2005-09-05,1.5369
2005-09-06,1.7331
2005-09-07,2.1909
2005-09-08,8.3058
2005-09-09,6.0822
2005-09-10,3.7931999999999997
2005-09-11,4.0548
2005-09-12,3.5316
2005-09-13,7.684500000000001
2005-09-14,7.7825999999999995
2005-09-15,10.0389
2005-09-16,5.984100000000001
2005-09-17,5.395499999999999
2005-09-18,5.0685
2005-09-19,7.7499
2005-09-20,2.2563
2005-09-21,1.2099
2005-09-22,12.6549
2005-09-23,7.2594
2005-09-24,5.5263
2005-09-25,7.7172
2005-09-26,14.388000000000002
2005-09-27,10.954500000000001
2005-09-28,8.7309
2005-09-29,12.2625
2005-09-30,5.2647
2005-10-01,22.236
2005-10-02,15.696
2005-10-03,8.6982
2005-10-04,4.4145
2005-10-05,3.7278
2005-10-06,1.5369
2005-10-07,2.3544
2005-10-08,9.0579
2005-10-09,7.4229
2005-10-10,3.3354
2005-10-11,7.586399999999999
2005-10-12,8.4039
2005-10-13,4.0221
2005-10-14,1.7985000000000002
2005-10-15,2.3217
2005-10-16,4.3164
2005-10-17,4.5453
2005-10-18,5.8533
2005-10-19,2.616
2005-10-20,4.7088
2005-10-21,7.0632
2005-10-22,6.54
2005-10-23,2.3217
2005-10-24,5.6244
2005-10-25,7.3575
2005-10-26,4.8723
2005-10-27,6.0495
2005-10-28,6.899699999999999
2005-10-29,4.2183
2005-10-30,7.2594
2005-10-31,6.6708
2005-11-01,7.2267
2005-11-02,5.8206
2005-11-03,4.8396
2005-11-04,8.894400000000001
2005-11-05,9.646500000000001
2005-11-06,11.0853
2005-11-07,8.3712
2005-11-08,10.3986
2005-11-09,9.2868
2005-11-10,22.3668
2005-11-11,13.2435
2005-11-12,25.0809
2005-11-13,14.943900000000001
2005-11-14,7.586399999999999
2005-11-15,23.151600000000002
2005-11-16,14.9112
2005-11-17,4.3491
2005-11-18,3.0411
2005-11-19,2.2236000000000002
2005-11-20,3.8259
2005-11-21,2.0928
2005-11-22,0.7847999999999999
2005-11-23,6.7688999999999995
2005-11-24,20.764499999999998
2005-11-25,30.083999999999996
2005-11-26,30.051299999999998
2005-11-27,11.346900000000002
2005-11-28,12.426
2005-11-29,2.0601
2005-11-30,3.6624000000000003
2005-12-01,1.5042
2005-12-02,6.572699999999999
2005-12-03,9.8754
2005-12-04,14.1591
2005-12-05,21.0915
2005-12-06,7.7499
2005-12-07,2.1255
2005-12-08,11.8374
2005-12-09,6.0168
2005-12-10,11.772
2005-12-11,14.9112
2005-12-12,16.3173
2005-12-13,10.790999999999999
2005-12-14,12.9492
2005-12-15,17.7234
2005-12-16,23.086199999999998
2005-12-17,13.0146
2005-12-18,7.7825999999999995
2005-12-19,13.7667
2005-12-20,5.4609
2005-12-21,11.9355
2005-12-22,6.703499999999999
2005-12-23,14.1264
2005-12-24,9.646500000000001
2005-12-25,1.7004000000000001
2005-12-26,2.5506
2005-12-27,4.1856
2005-12-28,1.9947
2005-12-29,1.308
2005-12-30,7.586399999999999
2005-12-31,20.764499999999998
2006-01-01,31.6209
2006-01-02,6.3765
2006-01-03,18.8679
2006-01-04,4.0221
2006-01-05,4.4472000000000005
2006-01-06,1.8639
2006-01-07,0.981
2006-01-08,0.8175
2006-01-09,3.8259
2006-01-10,17.1675
2006-01-11,12.916500000000001
2006-01-12,7.0632
2006-01-13,5.1012
2006-01-14,5.984100000000001
2006-01-15,4.8396
2006-01-16,12.426
2006-01-17,12.426
2006-01-18,10.267800000000001
2006-01-19,9.4503
2006-01-20,20.601
2006-01-21,31.3593
2006-01-22,6.8343
2006-01-23,5.4281999999999995
2006-01-24,7.095899999999999
2006-01-25,8.207699999999999
2006-01-26,5.6898
2006-01-27,4.5453
2006-01-28,2.4525
2006-01-29,1.1444999999999999
2006-01-30,1.3734
2006-01-31,1.4061
2006-02-01,2.0601
2006-02-02,1.308
2006-02-03,3.0738
2006-02-04,6.1476
2006-02-05,7.3575
2006-02-06,11.543099999999999
2006-02-07,14.6169
2006-02-08,21.2223
2006-02-09,16.2846
2006-02-10,4.7088
2006-02-11,10.2024
2006-02-12,14.3553
2006-02-13,6.867
2006-02-14,12.3933
2006-02-15,14.878499999999999
2006-02-16,19.0641
2006-02-17,22.693800000000003
2006-02-18,7.9134
2006-02-19,8.1423
2006-02-20,12.1644
2006-02-21,10.6275
2006-02-22,7.6191
2006-02-23,8.9925
2006-02-24,11.0199
2006-02-25,8.2731
2006-02-26,12.4587
2006-02-27,12.426
2006-02-28,17.0367
2006-03-01,13.9302
2006-03-02,5.1666
2006-03-03,8.0115
2006-03-04,9.81
2006-03-05,12.9492
2006-03-06,3.2373
2006-03-07,2.3544
2006-03-08,15.5325
2006-03-09,4.8396
2006-03-10,20.372100000000003
2006-03-11,6.7688999999999995
2006-03-12,2.7795
2006-03-13,1.6023
2006-03-14,4.3491
2006-03-15,5.7552
2006-03-16,6.0822
2006-03-17,9.3195
2006-03-18,6.572699999999999
2006-03-19,3.4335
2006-03-20,5.559
2006-03-21,6.7688999999999995
2006-03-22,3.7604999999999995
2006-03-23,4.2183
2006-03-24,8.3058
2006-03-25,3.5316
2006-03-26,6.54
2006-03-27,3.27
2006-03-28,15.5325
2006-03-29,14.682300000000001
2006-03-30,6.6708
2006-03-31,1.2426
2006-04-01,2.4525
2006-04-02,8.0769
2006-04-03,14.5515
2006-04-04,12.0009
2006-04-05,6.2783999999999995
2006-04-06,17.985
2006-04-07,12.2952
2006-04-08,19.8162
2006-04-09,16.6116
2006-04-10,6.6381
2006-04-11,14.0283
2006-04-12,22.955399999999997
2006-04-13,19.0641
2006-04-14,11.477699999999999
2006-04-15,8.0442
2006-04-16,12.426
2006-04-17,14.061
2006-04-18,3.7931999999999997
2006-04-19,3.7278
2006-04-20,3.1719
2006-04-21,1.3407
2006-04-22,7.4556
2006-04-23,12.6549
2006-04-24,3.8259
2006-04-25,15.3036
2006-04-26,14.9766
2006-04-27,22.563000000000002
2006-04-28,17.6253
2006-04-29,6.6708
2006-04-30,3.3681
2006-05-01,10.4313
2006-05-02,2.9757000000000002
2006-05-03,8.4366
2006-05-04,3.4008000000000003
2006-05-05,3.5970000000000004
2006-05-06,6.1149000000000004
2006-05-07,8.0115
2006-05-08,13.0473
2006-05-09,7.1286000000000005
2006-05-10,2.2236000000000002
2006-05-11,1.1772
2006-05-12,8.207699999999999
2006-05-13,6.997800000000001
2006-05-14,1.1444999999999999
2006-05-15,1.1118000000000001
2006-05-16,2.1909
2006-05-17,3.0411
2006-05-18,7.684500000000001
2006-05-19,8.9925
2006-05-20,11.346900000000002
2006-05-21,12.6222
2006-05-22,13.8648
2006-05-23,6.6054
2006-05-24,9.3522
2006-05-25,7.0305
2006-05-26,6.6708
2006-05-27,14.3226
2006-05-28,13.9302
2006-05-29,13.1127
2006-05-30,11.543099999999999
2006-05-31,6.8016000000000005
2006-06-01,8.9271
2006-06-02,5.9187
2006-06-03,4.0875
2006-06-04,5.8533
2006-06-05,2.1582
2006-06-06,2.9103
2006-06-07,1.7004000000000001
2006-06-08,2.8122
2006-06-09,3.5316
2006-06-10,4.8723
2006-06-11,6.1803
2006-06-12,6.4092
2006-06-13,11.6412
2006-06-14,6.899699999999999
2006-06-15,3.7931999999999997
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,17.919600000000003
2006-06-22,9.2868
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,1.2753
2006-07-06,3.5970000000000004
2006-07-07,7.0632
2006-07-08,3.8912999999999998
2006-07-09,4.3491
2006-07-10,5.6571
2006-07-11,10.2024
2006-07-12,14.0283
2006-07-13,23.642100000000003
2006-07-14,8.7309
2006-07-15,6.3765
2006-07-16,6.1149000000000004
2006-07-17,6.3111
2006-07-18,1.7985000000000002
2006-07-19,3.8586
2006-07-20,3.4662
2006-07-21,2.5179
2006-07-22,2.0928
2006-07-23,3.6950999999999996
2006-07-24,2.7140999999999997
2006-07-25,2.5179
2006-07-26,2.4852
2006-07-27,0.8502000000000001
2006-07-28,4.6107
2006-07-29,3.1719
2006-07-30,6.9651
2006-07-31,6.0822
2006-08-01,11.445
2006-08-02,8.3385
2006-08-03,4.251
2006-08-04,1.7004000000000001
2006-08-05,3.0084
2006-08-06,5.5917
2006-08-07,5.7879000000000005
2006-08-08,5.232
2006-08-09,16.4808
2006-08-10,10.2351
2006-08-11,4.9704
2006-08-12,6.6054
2006-08-13,5.6898
2006-08-14,3.2373
2006-08-15,3.7604999999999995
2006-08-16,5.5917
2006-08-17,5.2647
2006-08-18,4.8069
2006-08-19,6.7688999999999995
2006-08-20,4.3818
2006-08-21,3.6624000000000003
2006-08-22,1.1772
2006-08-23,5.8533
2006-08-24,5.984100000000001
2006-08-25,1.8639
2006-08-26,8.567400000000001
2006-08-27,10.889100000000001
2006-08-28,8.3712
2006-08-29,8.502
2006-08-30,3.3027
2006-08-31,4.9704
2006-09-01,8.3385
2006-09-02,4.8069
2006-09-03,5.9514000000000005
2006-09-04,7.4229
2006-09-05,1.2426
2006-09-06,5.6244
2006-09-07,6.1803
2006-09-08,1.1444999999999999
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,0.45780000000000004
2006-09-13,3.2373
2006-09-14,16.2519
2006-09-15,8.7636
2006-09-16,2.6814
2006-09-17,6.2783999999999995
2006-09-18,4.6434
2006-09-19,9.0252
2006-09-20,1.8639
2006-09-21,4.9704
2006-09-22,5.232
2006-09-23,5.7552
2006-09-24,4.8723
2006-09-25,2.9757000000000002
2006-09-26,1.6023
2006-09-27,2.616
2006-09-28,5.4609
2006-09-29,3.5970000000000004
2006-09-30,6.2783999999999995
2006-10-01,6.3765
2006-10-02,11.0526
2006-10-03,7.7825999999999995
2006-10-04,3.27
2006-10-05,5.0685
2006-10-06,9.6792
2006-10-07,7.0632
2006-10-08,5.1993
2006-10-09,8.0442
2006-10-10,5.0031
2006-10-11,3.8912999999999998
2006-10-12,9.483
2006-10-13,9.0906
2006-10-14,4.1856
2006-10-15,2.9103
2006-10-16,3.0411
2006-10-17,3.4662
2006-10-18,4.2183
2006-10-19,4.5453
2006-10-20,5.7225
2006-10-21,2.9103
2006-10-22,2.9757000000000002
2006-10-23,1.8639
2006-10-24,2.3217
2006-10-25,6.8343
2006-10-26,11.477699999999999
2006-10-27,7.5537
2006-10-28,1.9293
2006-10-29,10.7256
2006-10-30,4.5453
2006-10-31,0.981
2006-11-01,12.8511
2006-11-02,3.924
2006-11-03,3.9567
2006-11-04,10.3659
2006-11-05,14.7477
2006-11-06,12.1644
2006-11-07,6.9651
2006-11-08,9.7446
2006-11-09,16.840500000000002
2006-11-10,8.829
2006-11-11,28.187399999999997
2006-11-12,18.7371
2006-11-13,18.508200000000002
2006-11-14,12.6876
2006-11-15,7.1286000000000005
2006-11-16,6.4092
2006-11-17,4.479900000000001
2006-11-18,7.390199999999999
2006-11-19,6.213
2006-11-20,19.2276
2006-11-21,26.0946
2006-11-22,11.1834
2006-11-23,8.894400000000001
2006-11-24,6.9324
2006-11-25,5.9187
2006-11-26,5.6244
2006-11-27,9.9081
2006-11-28,10.3986
2006-11-29,20.633699999999997
2006-11-30,7.9461
2006-12-01,10.594800000000001
2006-12-02,7.684500000000001
2006-12-03,14.649600000000001
2006-12-04,16.35
2006-12-05,9.646500000000001
2006-12-06,10.169699999999999
2006-12-07,11.968200000000001
2006-12-08,19.3584
2006-12-09,22.4649
2006-12-10,8.207699999999999
2006-12-11,17.6907
2006-12-12,23.086199999999998
2006-12-13,11.118
2006-12-14,11.772
2006-12-15,10.6929
2006-12-16,8.959800000000001
2006-12-17,8.829
2006-12-18,2.2563
2006-12-19,1.5042
2006-12-20,2.1909
2006-12-21,7.4883
2006-12-22,9.6138
2006-12-23,3.3681
2006-12-24,2.4525
2006-12-25,1.9293
2006-12-26,3.0738
2006-12-27,3.27
2006-12-28,4.8069
2006-12-29,6.6381
2006-12-30,12.0009
2006-12-31,14.5515
2007-01-01,13.08
2007-01-02,26.2254
2007-01-03,14.780399999999998
2007-01-04,22.0398
2007-01-05,13.6359
2007-01-06,17.363699999999998
2007-01-07,10.790999999999999
2007-01-08,8.3712
2007-01-09,17.4945
2007-01-10,18.213900000000002
2007-01-11,19.391099999999998
2007-01-12,30.0186
2007-01-13,20.5683
2007-01-14,16.7751
2007-01-15,19.1295
2007-01-16,13.3743
2007-01-17,10.7583
2007-01-18,14.486099999999999
2007-01-19,19.293000000000003
2007-01-20,15.2055
2007-01-21,17.2002
2007-01-22,17.658
2007-01-23,18.311999999999998
2007-01-24,23.445899999999998
2007-01-25,12.8184
2007-01-26,23.8383
2007-01-27,8.829
2007-01-28,16.4481
2007-01-29,6.8016000000000005
2007-01-30,10.1043
2007-01-31,12.1317
2007-02-01,15.859499999999999
2007-02-02,36.1989
2007-02-03,10.4967
2007-02-04,10.1043
2007-02-05,17.788800000000002
2007-02-06,6.6054
2007-02-07,5.395499999999999
2007-02-08,7.9461
2007-02-09,5.7225
2007-02-10,7.7172
2007-02-11,9.548399999999999
2007-02-12,10.7583
2007-02-13,13.308900000000001
2007-02-14,15.369000000000002
2007-02-15,8.8617
2007-02-16,12.7857
2007-02-17,17.6907
2007-02-18,8.0769
2007-02-19,3.7931999999999997
2007-02-20,10.954500000000001
2007-02-21,1.8312000000000002
2007-02-22,6.7688999999999995
2007-02-23,10.0389
2007-02-24,6.4746
2007-02-25,14.8131
2007-02-26,15.2055
2007-02-27,7.9134
2007-02-28,19.1949
2007-03-01,26.5524
2007-03-02,3.4989000000000003
2007-03-03,7.520999999999999
2007-03-04,6.7362
2007-03-05,7.7499
2007-03-06,14.7477
2007-03-07,12.5241
2007-03-08,13.734
2007-03-09,21.7455
2007-03-10,18.017699999999998
2007-03-11,10.4967
2007-03-12,12.0336
2007-03-13,16.8078
2007-03-14,13.1127
2007-03-15,13.9302
2007-03-16,14.1264
2007-03-17,18.3774
2007-03-18,26.3889
2007-03-19,28.481700000000004
2007-03-20,19.5873
2007-03-21,6.0168
2007-03-22,12.6222
2007-03-23,2.5506
2007-03-24,2.7795
2007-03-25,5.1012
2007-03-26,4.6761
2007-03-27,5.7879000000000005
2007-03-28,6.7688999999999995
2007-03-29,8.7963
2007-03-30,13.701300000000002
2007-03-31,5.6571
2007-04-01,4.4145
2007-04-02,6.9651
2007-04-03,8.6982
2007-04-04,5.9187
2007-04-05,4.4145
2007-04-06,6.0495
2007-04-07,5.0358
2007-04-08,6.6708
2007-04-09,9.155999999999999
2007-04-10,6.4746
2007-04-11,9.6792
2007-04-12,3.7278
2007-04-13,4.0875
2007-04-14,3.1391999999999998
2007-04-15,5.1666
2007-04-16,8.6328
2007-04-17,9.548399999999999
2007-04-18,5.984100000000001
2007-04-19,8.7309
2007-04-20,4.1856
2007-04-21,1.7985000000000002
2007-04-22,3.9894
2007-04-23,2.9103
2007-04-24,7.2267
2007-04-25,9.0906
2007-04-26,8.469299999999999
2007-04-27,4.577999999999999
2007-04-28,7.1613
2007-04-29,7.9788
2007-04-30,5.4936
2007-05-01,3.2373
2007-05-02,2.2236000000000002
2007-05-03,0.7194
2007-05-04,3.924
2007-05-05,2.3870999999999998
2007-05-06,14.388000000000002
2007-05-07,11.2488
2007-05-08,9.0906
2007-05-09,5.5263
2007-05-10,4.4472000000000005
2007-05-11,4.2837000000000005
2007-05-12,3.4989000000000003
2007-05-13,7.4229
2007-05-14,4.2837000000000005
2007-05-15,1.6677
2007-05-16,1.308
2007-05-17,2.3217
2007-05-18,11.0199
2007-05-19,12.7203
2007-05-20,6.0495
2007-05-21,5.6571
2007-05-22,16.186500000000002
2007-05-23,6.6708
2007-05-24,4.0548
2007-05-25,7.324800000000001
2007-05-26,6.0495
2007-05-27,8.3058
2007-05-28,7.4556
2007-05-29,13.6686
2007-05-30,3.0411
2007-05-31,2.6814
2007-06-01,1.8965999999999998
2007-06-02,0.7847999999999999
2007-06-03,6.9651
2007-06-04,12.6876
2007-06-05,3.8586
2007-06-06,2.1582
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,1.308
2007-06-13,4.2837000000000005
2007-06-14,6.3438
2007-06-15,6.4092
2007-06-16,4.0221
2007-06-17,2.4198
2007-06-18,1.8312000000000002
2007-06-19,4.479900000000001
2007-06-20,8.207699999999999
2007-06-21,7.390199999999999
2007-06-22,4.1529
2007-06-23,4.0875
2007-06-24,5.6244
2007-06-25,13.3743
2007-06-26,8.469299999999999
2007-06-27,8.1096
2007-06-28,3.7604999999999995
2007-06-29,5.886
2007-06-30,3.0738
2007-07-01,9.0252
2007-07-02,5.133900000000001
2007-07-03,4.4145
2007-07-04,5.3628
2007-07-05,2.8449
2007-07-06,4.4145
2007-07-07,4.905
2007-07-08,3.3681
2007-07-09,4.577999999999999
2007-07-10,5.0031
2007-07-11,3.3354
2007-07-12,6.7362
2007-07-13,4.5453
2007-07-14,5.4936
2007-07-15,3.0738
2007-07-16,3.4989000000000003
2007-07-17,1.5695999999999999
2007-07-18,
2007-07-19,6.7362
2007-07-20,2.0274
2007-07-21,1.6677
2007-07-22,1.1772
2007-07-23,2.8776
2007-07-24,4.0221
2007-07-25,3.5643000000000002
2007-07-26,4.3818
2007-07-27,7.684500000000001
2007-07-28,17.2656
2007-07-29,7.3575
2007-07-30,6.3438
2007-07-31,2.5833
2007-08-01,4.7741999999999996
2007-08-02,5.6571
2007-08-03,1.9293
2007-08-04,14.0283
2007-08-05,7.0632
2007-08-06,11.1507
2007-08-07,12.3606
2007-08-08,3.1065
2007-08-09,1.635
2007-08-10,2.8449
2007-08-11,0.7521
2007-08-12,3.3027
2007-08-13,5.886
2007-08-14,4.8396
2007-08-15,11.1834
2007-08-16,13.308900000000001
2007-08-17,5.6244
2007-08-18,5.0031
2007-08-19,7.848
2007-08-20,5.0358
2007-08-21,13.08
2007-08-22,1.0791
2007-08-23,1.0791
2007-08-24,1.7004000000000001
2007-08-25,4.3164
2007-08-26,14.224499999999999
2007-08-27,12.5241
2007-08-28,5.395499999999999
2007-08-29,7.5537
2007-08-30,6.7362
2007-08-31,4.2837000000000005
2007-09-01,5.3301
2007-09-02,9.2868
2007-09-03,10.169699999999999
2007-09-04,3.2373
2007-09-05,5.0685
2007-09-06,2.7468
2007-09-07,3.4662
2007-09-08,2.9757000000000002
2007-09-09,5.1666
2007-09-10,17.8215
2007-09-11,8.3385
2007-09-12,5.3301
2007-09-13,4.6434
2007-09-14,13.3743
2007-09-15,5.232
2007-09-16,6.0822
2007-09-17,
2007-09-18,6.572699999999999
2007-09-19,12.426
2007-09-20,13.9629
2007-09-21,8.9925
2007-09-22,5.886
2007-09-23,13.0146
2007-09-24,12.0009
2007-09-25,16.5789
2007-09-26,11.7066
2007-09-27,2.6487000000000003
2007-09-28,4.2837000000000005
2007-09-29,3.0411
2007-09-30,2.0601
2007-10-01,2.1909
2007-10-02,1.1772
2007-10-03,3.0738
2007-10-04,5.5917
2007-10-05,1.635
2007-10-06,3.4989000000000003
2007-10-07,10.9872
2007-10-08,2.2236000000000002
2007-10-09,11.5104
2007-10-10,4.1856
2007-10-11,3.0411
2007-10-12,6.54
2007-10-13,3.3354
2007-10-14,5.6898
2007-10-15,
2007-10-16,8.7963
2007-10-17,10.9872
2007-10-18,1.5369
2007-10-19,2.3870999999999998
2007-10-20,2.2889999999999997
2007-10-21,3.8912999999999998
2007-10-22,5.133900000000001
2007-10-23,3.6624000000000003
2007-10-24,1.7331
2007-10-25,2.2236000000000002
2007-10-26,8.0769
2007-10-27,6.4418999999999995
2007-10-28,8.0442
2007-10-29,11.772
2007-10-30,9.4503
2007-10-31,10.856399999999999
2007-11-01,7.390199999999999
2007-11-02,7.520999999999999
2007-11-03,22.563000000000002
2007-11-04,5.3628
2007-11-05,16.7751
2007-11-06,21.418499999999998
2007-11-07,12.8184
2007-11-08,23.5767
2007-11-09,21.7455
2007-11-10,18.4428
2007-11-11,16.186500000000002
2007-11-12,6.0495
2007-11-13,25.113599999999998
2007-11-14,9.6138
2007-11-15,0.7194
2007-11-16,1.0791
2007-11-17,3.8586
2007-11-18,8.959800000000001
2007-11-19,16.677
2007-11-20,5.232
2007-11-21,8.2404
2007-11-22,13.9629
2007-11-23,7.4229
2007-11-24,21.0915
2007-11-25,26.4216
2007-11-26,6.245699999999999
2007-11-27,3.5316
2007-11-28,5.559
2007-11-29,8.7309
2007-11-30,8.4366
2007-12-01,15.172799999999999
2007-12-02,11.6085
2007-12-03,15.3036
2007-12-04,7.9134
2007-12-05,18.7371
2007-12-06,18.7044
2007-12-07,18.7698
2007-12-08,10.6275
2007-12-09,15.761400000000002
2007-12-10,13.1127
2007-12-11,3.924
2007-12-12,4.0875
2007-12-13,5.6244
2007-12-14,6.0495
2007-12-15,4.2183
2007-12-16,2.9103
2007-12-17,3.5643000000000002
2007-12-18,4.8396
2007-12-19,3.4662
2007-12-20,2.6814
2007-12-21,2.1909
2007-12-22,5.1993
2007-12-23,7.095899999999999
2007-12-24,9.842699999999999
2007-12-25,6.213
2007-12-26,16.971300000000003
2007-12-27,17.4945
2007-12-28,7.848
2007-12-29,14.7477
2007-12-30,9.0579
2007-12-31,7.4883
2008-01-01,3.4335
2008-01-02,8.1423
2008-01-03,7.324800000000001
2008-01-04,1.5369
2008-01-05,14.4207
2008-01-06,10.790999999999999
2008-01-07,8.0115
2008-01-08,6.1476
2008-01-09,5.4609
2008-01-10,6.3438
2008-01-11,6.4092
2008-01-12,5.1012
2008-01-13,2.1255
2008-01-14,4.6434
2008-01-15,5.6898
