,0
2005-08-08,0.4905
2005-08-09,0.2616
2005-08-10,0.1635
2005-08-11,0.5232
2005-08-12,0.45780000000000004
2005-08-13,0.9156000000000001
2005-08-14,0.7521
2005-08-15,0.39239999999999997
2005-08-16,0.2616
2005-08-17,0.42510000000000003
2005-08-18,0.981
2005-08-19,2.6487000000000003
2005-08-20,2.5506
2005-08-21,0.6867
2005-08-22,2.616
2005-08-23,3.7931999999999997
2005-08-24,3.1065
2005-08-25,1.635
2005-08-26,1.7985000000000002
2005-08-27,0.8175
2005-08-28,0.9156000000000001
2005-08-29,1.8965999999999998
2005-08-30,0.5232
2005-08-31,
2005-09-01,1.7004000000000001
2005-09-02,1.1444999999999999
2005-09-03,1.962
2005-09-04,1.9947
2005-09-05,2.1582
2005-09-06,1.8312000000000002
2005-09-07,0.8502000000000001
2005-09-08,1.4061
2005-09-09,0.45780000000000004
2005-09-10,1.7658
2005-09-11,0.5886
2005-09-12,0.327
2005-09-13,1.1772
2005-09-14,1.635
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,0.5886
2005-09-20,2.4198
2005-09-21,2.3544
2005-09-22,2.6487000000000003
2005-09-23,3.4989000000000003
2005-09-24,3.0738
2005-09-25,2.4852
2005-09-26,3.3027
2005-09-27,5.9514000000000005
2005-09-28,3.5316
2005-09-29,3.3027
2005-09-30,3.4335
2005-10-01,4.905
2005-10-02,8.4366
2005-10-03,5.395499999999999
2005-10-04,4.3491
2005-10-05,1.7658
2005-10-06,0.7521
2005-10-07,1.2753
2005-10-08,2.2563
2005-10-09,3.2046
2005-10-10,1.2426
2005-10-11,0.42510000000000003
2005-10-12,1.4388
2005-10-13,1.0791
2005-10-14,1.0137
2005-10-15,1.5695999999999999
2005-10-16,1.4715
2005-10-17,1.2099
2005-10-18,1.3407
2005-10-19,0.2943
2005-10-20,1.1118000000000001
2005-10-21,1.3734
2005-10-22,0.2616
2005-10-23,0.5886
2005-10-24,1.6023
2005-10-25,3.3354
2005-10-26,5.133900000000001
2005-10-27,5.0685
2005-10-28,5.0685
2005-10-29,4.2183
2005-10-30,7.0632
2005-10-31,4.4472000000000005
2005-11-01,2.8122
2005-11-02,9.2868
2005-11-03,1.8639
2005-11-04,2.6814
2005-11-05,3.4008000000000003
2005-11-06,4.577999999999999
2005-11-07,3.4335
2005-11-08,2.1582
2005-11-09,2.7795
2005-11-10,0.5232
2005-11-11,2.7795
2005-11-12,3.4662
2005-11-13,3.8259
2005-11-14,1.7658
2005-11-15,4.251
2005-11-16,4.6107
2005-11-17,1.4388
2005-11-18,1.4061
2005-11-19,1.1118000000000001
2005-11-20,0.7847999999999999
2005-11-21,0.22890000000000002
2005-11-22,0.19619999999999999
2005-11-23,0.2616
2005-11-24,3.2046
2005-11-25,3.0411
2005-11-26,4.6761
2005-11-27,2.6814
2005-11-28,1.3407
2005-11-29,0.8502000000000001
2005-11-30,1.6023
2005-12-01,1.3407
2005-12-02,1.7985000000000002
2005-12-03,1.0791
2005-12-04,2.2236000000000002
2005-12-05,3.27
2005-12-06,1.4061
2005-12-07,1.5695999999999999
2005-12-08,3.3027
2005-12-09,0.654
2005-12-10,1.1118000000000001
2005-12-11,2.616
2005-12-12,2.5506
2005-12-13,0.5232
2005-12-14,1.8965999999999998
2005-12-15,5.1012
2005-12-16,5.395499999999999
2005-12-17,3.5316
2005-12-18,1.3407
2005-12-19,3.4662
2005-12-20,1.9947
2005-12-21,2.0601
2005-12-22,4.5453
2005-12-23,3.7931999999999997
2005-12-24,1.4715
2005-12-25,0.42510000000000003
2005-12-26,0.9482999999999999
2005-12-27,1.4715
2005-12-28,0.8829
2005-12-29,0.981
2005-12-30,3.4662
2005-12-31,4.7741999999999996
2006-01-01,4.1202
2006-01-02,1.962
2006-01-03,2.5833
2006-01-04,1.4388
2006-01-05,2.0274
2006-01-06,1.5369
2006-01-07,0.22890000000000002
2006-01-08,0.7194
2006-01-09,0.45780000000000004
2006-01-10,0.9482999999999999
2006-01-11,5.0685
2006-01-12,4.7741999999999996
2006-01-13,4.7088
2006-01-14,2.616
2006-01-15,6.4746
2006-01-16,4.2837000000000005
2006-01-17,2.3544
2006-01-18,4.1856
2006-01-19,1.2426
2006-01-20,4.4145
2006-01-21,6.8016000000000005
2006-01-22,3.3354
2006-01-23,3.5970000000000004
2006-01-24,1.8312000000000002
2006-01-25,2.3217
2006-01-26,3.6950999999999996
2006-01-27,1.2753
2006-01-28,1.1118000000000001
2006-01-29,1.635
2006-01-30,0.327
2006-01-31,1.3734
2006-02-01,1.8312000000000002
2006-02-02,3.7931999999999997
2006-02-03,0.654
2006-02-04,0.5232
2006-02-05,0.6867
2006-02-06,1.635
2006-02-07,2.2563
2006-02-08,1.962
2006-02-09,2.5179
2006-02-10,0.7521
2006-02-11,2.3870999999999998
2006-02-12,3.7278
2006-02-13,2.1909
2006-02-14,2.6814
2006-02-15,5.9514000000000005
2006-02-16,3.7931999999999997
2006-02-17,6.4746
2006-02-18,1.635
2006-02-19,1.9293
2006-02-20,3.2373
2006-02-21,2.2889999999999997
2006-02-22,3.4335
2006-02-23,2.7468
2006-02-24,2.6487000000000003
2006-02-25,6.899699999999999
2006-02-26,6.6381
2006-02-27,5.6898
2006-02-28,4.6434
2006-03-01,1.5369
2006-03-02,1.1118000000000001
2006-03-03,0.8829
2006-03-04,1.2426
2006-03-05,1.3407
2006-03-06,1.7004000000000001
2006-03-07,0.5886
2006-03-08,1.8965999999999998
2006-03-09,4.7741999999999996
2006-03-10,5.2974000000000006
2006-03-11,2.5833
2006-03-12,2.5506
2006-03-13,1.6677
2006-03-14,4.1529
2006-03-15,1.7658
2006-03-16,2.8776
2006-03-17,1.9293
2006-03-18,5.3301
2006-03-19,3.3027
2006-03-20,2.4852
2006-03-21,2.7140999999999997
2006-03-22,2.3217
2006-03-23,3.8912999999999998
2006-03-24,0.5232
2006-03-25,4.1202
2006-03-26,10.1043
2006-03-27,1.5695999999999999
2006-03-28,3.4989000000000003
2006-03-29,5.4281999999999995
2006-03-30,6.0495
2006-03-31,4.5453
2006-04-01,4.8396
2006-04-02,3.7931999999999997
2006-04-03,4.0548
2006-04-04,3.27
2006-04-05,1.9947
2006-04-06,2.943
2006-04-07,4.2183
2006-04-08,2.5179
2006-04-09,3.2046
2006-04-10,2.1909
2006-04-11,4.0221
2006-04-12,7.880700000000001
2006-04-13,4.8723
2006-04-14,5.133900000000001
2006-04-15,2.616
2006-04-16,4.3164
2006-04-17,9.0579
2006-04-18,4.479900000000001
2006-04-19,1.4061
2006-04-20,1.4061
2006-04-21,0.7194
2006-04-22,0.4905
2006-04-23,5.4609
2006-04-24,2.7468
2006-04-25,7.4883
2006-04-26,10.5294
2006-04-27,7.2594
2006-04-28,10.2024
2006-04-29,4.0221
2006-04-30,2.6814
2006-05-01,5.395499999999999
2006-05-02,4.5453
2006-05-03,10.4313
2006-05-04,2.616
2006-05-05,5.6244
2006-05-06,6.6708
2006-05-07,8.7963
2006-05-08,1.635
2006-05-09,0.654
2006-05-10,0.8502000000000001
2006-05-11,0.5886
2006-05-12,0.42510000000000003
2006-05-13,2.6814
2006-05-14,2.1909
2006-05-15,1.2426
2006-05-16,2.8449
2006-05-17,5.0031
2006-05-18,7.5537
2006-05-19,3.1391999999999998
2006-05-20,2.3870999999999998
2006-05-21,2.8449
2006-05-22,1.3734
2006-05-23,2.4852
2006-05-24,2.3870999999999998
2006-05-25,1.1444999999999999
2006-05-26,0.5559000000000001
2006-05-27,3.1065
2006-05-28,5.5917
2006-05-29,3.0411
2006-05-30,2.7468
2006-05-31,2.1909
2006-06-01,1.4388
2006-06-02,1.8965999999999998
2006-06-03,0.8829
2006-06-04,0.8829
2006-06-05,1.3734
2006-06-06,0.7847999999999999
2006-06-07,0.8829
2006-06-08,0.4905
2006-06-09,0.9482999999999999
2006-06-10,3.3354
2006-06-11,10.4967
2006-06-12,4.2837000000000005
2006-06-13,6.9651
2006-06-14,4.2183
2006-06-15,2.4198
2006-06-16,2.4852
2006-06-17,2.2889999999999997
2006-06-18,1.1772
2006-06-19,0.7847999999999999
2006-06-20,2.8122
2006-06-21,8.6982
2006-06-22,6.997800000000001
2006-06-23,5.7225
2006-06-24,1.5369
2006-06-25,1.1772
2006-06-26,1.0791
2006-06-27,0.2943
2006-06-28,1.0464
2006-06-29,1.4061
2006-06-30,1.308
2006-07-01,1.4715
2006-07-02,0.6213
2006-07-03,0.8175
2006-07-04,1.0791
2006-07-05,0.5886
2006-07-06,1.2099
2006-07-07,2.6487000000000003
2006-07-08,4.4472000000000005
2006-07-09,2.0601
2006-07-10,2.0274
2006-07-11,4.8723
2006-07-12,2.9103
2006-07-13,8.567400000000001
2006-07-14,4.7088
2006-07-15,2.943
2006-07-16,2.616
2006-07-17,2.5179
2006-07-18,1.3734
2006-07-19,0.9482999999999999
2006-07-20,1.5695999999999999
2006-07-21,1.5369
2006-07-22,1.8639
2006-07-23,3.0084
2006-07-24,2.943
2006-07-25,2.0601
2006-07-26,1.308
2006-07-27,0.8502000000000001
2006-07-28,1.1118000000000001
2006-07-29,2.5833
2006-07-30,4.9704
2006-07-31,3.0084
2006-08-01,3.9567
2006-08-02,2.4198
2006-08-03,1.7331
2006-08-04,0.6213
2006-08-05,0.5559000000000001
2006-08-06,1.7331
2006-08-07,0.7847999999999999
2006-08-08,0.09809999999999999
2006-08-09,6.4092
2006-08-10,3.2373
2006-08-11,1.1444999999999999
2006-08-12,1.4715
2006-08-13,0.42510000000000003
2006-08-14,0.42510000000000003
2006-08-15,0.09809999999999999
2006-08-16,0.654
2006-08-17,0.4905
2006-08-18,0.6213
2006-08-19,0.7194
2006-08-20,1.0137
2006-08-21,1.0791
2006-08-22,0.09809999999999999
2006-08-23,1.7985000000000002
2006-08-24,2.2563
2006-08-25,0.981
2006-08-26,2.5179
2006-08-27,4.479900000000001
2006-08-28,3.0738
2006-08-29,2.5506
2006-08-30,1.7985000000000002
2006-08-31,1.0464
2006-09-01,2.9757000000000002
2006-09-02,1.0791
2006-09-03,1.8965999999999998
2006-09-04,2.7468
2006-09-05,1.4388
2006-09-06,1.4715
2006-09-07,1.6023
2006-09-08,1.1772
2006-09-09,4.6107
2006-09-10,2.8449
2006-09-11,1.635
2006-09-12,1.4388
2006-09-13,4.4472000000000005
2006-09-14,5.4609
2006-09-15,2.7795
2006-09-16,3.27
2006-09-17,2.1582
2006-09-18,3.6624000000000003
2006-09-19,6.9651
2006-09-20,3.5316
2006-09-21,5.8533
2006-09-22,6.213
2006-09-23,5.1012
2006-09-24,2.4198
2006-09-25,1.8312000000000002
2006-09-26,1.635
2006-09-27,1.962
2006-09-28,2.1582
2006-09-29,2.9103
2006-09-30,3.6624000000000003
2006-10-01,1.4715
2006-10-02,1.6023
2006-10-03,1.635
2006-10-04,0.7521
2006-10-05,1.1118000000000001
2006-10-06,3.9894
2006-10-07,3.6950999999999996
2006-10-08,3.0084
2006-10-09,3.9894
2006-10-10,1.6677
2006-10-11,3.9567
2006-10-12,10.1043
2006-10-13,7.194000000000001
2006-10-14,3.4335
2006-10-15,1.0791
2006-10-16,1.635
2006-10-17,1.7985000000000002
2006-10-18,2.7468
2006-10-19,2.9103
2006-10-20,3.4008000000000003
2006-10-21,4.5126
2006-10-22,2.1582
2006-10-23,2.2563
2006-10-24,2.3217
2006-10-25,1.7331
2006-10-26,4.6434
2006-10-27,4.251
2006-10-28,0.8175
2006-10-29,4.2183
2006-10-30,0.9156000000000001
2006-10-31,6.6054
2006-11-01,3.5970000000000004
2006-11-02,0.9156000000000001
2006-11-03,1.4388
2006-11-04,2.7140999999999997
2006-11-05,3.0411
2006-11-06,3.27
2006-11-07,4.905
2006-11-08,3.1391999999999998
2006-11-09,4.905
2006-11-10,3.7604999999999995
2006-11-11,7.4229
2006-11-12,6.0822
2006-11-13,6.213
2006-11-14,3.5970000000000004
2006-11-15,1.635
2006-11-16,1.8965999999999998
2006-11-17,1.8639
2006-11-18,3.6950999999999996
2006-11-19,3.9894
2006-11-20,7.4883
2006-11-21,6.0822
2006-11-22,5.0685
2006-11-23,5.5263
2006-11-24,3.3681
2006-11-25,3.924
2006-11-26,6.6054
2006-11-27,16.2192
2006-11-28,5.559
2006-11-29,11.4123
2006-11-30,10.6275
2006-12-01,8.2404
2006-12-02,7.848
2006-12-03,9.548399999999999
2006-12-04,6.6054
2006-12-05,4.9377
2006-12-06,8.534699999999999
2006-12-07,9.3849
2006-12-08,4.577999999999999
2006-12-09,5.4609
2006-12-10,2.9757000000000002
2006-12-11,6.997800000000001
2006-12-12,9.6792
2006-12-13,7.1613
2006-12-14,1.962
2006-12-15,2.0928
2006-12-16,3.5643000000000002
2006-12-17,2.8449
2006-12-18,2.4852
2006-12-19,6.6708
2006-12-20,1.308
2006-12-21,2.5506
2006-12-22,1.9947
2006-12-23,1.308
2006-12-24,1.9293
2006-12-25,2.3870999999999998
2006-12-26,3.3027
2006-12-27,3.2373
2006-12-28,8.3058
2006-12-29,9.2868
2006-12-30,4.4145
2006-12-31,11.5104
2007-01-01,5.559
2007-01-02,13.145399999999999
2007-01-03,5.9187
2007-01-04,8.4039
2007-01-05,8.6328
2007-01-06,5.886
2007-01-07,6.0822
2007-01-08,4.5453
2007-01-09,11.118
2007-01-10,6.4746
2007-01-11,16.2846
2007-01-12,10.0716
2007-01-13,5.1993
2007-01-14,9.1887
2007-01-15,6.703499999999999
2007-01-16,3.3681
2007-01-17,13.0146
2007-01-18,8.567400000000001
2007-01-19,8.175
2007-01-20,1.0137
2007-01-21,3.9894
2007-01-22,5.395499999999999
2007-01-23,3.6950999999999996
2007-01-24,5.1993
2007-01-25,4.0875
2007-01-26,3.9894
2007-01-27,2.9757000000000002
2007-01-28,3.1391999999999998
2007-01-29,2.2889999999999997
2007-01-30,2.1582
2007-01-31,2.8449
2007-02-01,1.8312000000000002
2007-02-02,3.7931999999999997
2007-02-03,0.654
2007-02-04,0.5232
2007-02-05,0.6867
2007-02-06,1.635
2007-02-07,2.2563
2007-02-08,1.962
2007-02-09,2.5179
2007-02-10,0.7521
2007-02-11,2.3870999999999998
2007-02-12,3.7278
2007-02-13,2.1909
2007-02-14,2.6814
2007-02-15,5.9514000000000005
2007-02-16,3.7931999999999997
2007-02-17,6.4746
2007-02-18,1.635
2007-02-19,1.9293
2007-02-20,3.2373
2007-02-21,2.2889999999999997
2007-02-22,3.4335
2007-02-23,2.7468
2007-02-24,2.6487000000000003
2007-02-25,6.899699999999999
2007-02-26,6.6381
2007-02-27,5.6898
2007-02-28,4.6434
2007-03-01,4.2183
2007-03-02,1.3407
2007-03-03,2.5179
2007-03-04,8.534699999999999
2007-03-05,6.213
2007-03-06,3.924
2007-03-07,5.4609
2007-03-08,7.0305
2007-03-09,9.842699999999999
2007-03-10,11.968200000000001
2007-03-11,8.6655
2007-03-12,3.1719
2007-03-13,4.4145
2007-03-14,3.0411
2007-03-15,3.8586
2007-03-16,4.5126
2007-03-17,7.2594
2007-03-18,6.0495
2007-03-19,4.5126
2007-03-20,5.2647
2007-03-21,2.0601
2007-03-22,1.8312000000000002
2007-03-23,2.616
2007-03-24,1.7658
2007-03-25,3.0084
2007-03-26,1.4715
2007-03-27,0.654
2007-03-28,1.7658
2007-03-29,1.0791
2007-03-30,2.4852
2007-03-31,5.395499999999999
2007-04-01,4.6107
2007-04-02,2.6487000000000003
2007-04-03,2.7468
2007-04-04,2.2889999999999997
2007-04-05,1.5369
2007-04-06,1.8312000000000002
2007-04-07,2.5506
2007-04-08,1.5042
2007-04-09,3.2046
2007-04-10,2.8776
2007-04-11,0.9482999999999999
2007-04-12,0.45780000000000004
2007-04-13,0.45780000000000004
2007-04-14,0.5886
2007-04-15,0.6213
2007-04-16,3.5316
2007-04-17,2.4198
2007-04-18,3.1391999999999998
2007-04-19,1.308
2007-04-20,0.8175
2007-04-21,1.5695999999999999
2007-04-22,1.1444999999999999
2007-04-23,0.5559000000000001
2007-04-24,0.7847999999999999
2007-04-25,3.3027
2007-04-26,3.27
2007-04-27,2.0601
2007-04-28,1.4388
2007-04-29,3.4335
2007-04-30,1.9947
2007-05-01,1.8312000000000002
2007-05-02,1.1118000000000001
2007-05-03,0.42510000000000003
2007-05-04,0.7847999999999999
2007-05-05,1.0137
2007-05-06,5.984100000000001
2007-05-07,2.6814
2007-05-08,4.4472000000000005
2007-05-09,2.0274
2007-05-10,5.0031
2007-05-11,1.8965999999999998
2007-05-12,1.4388
2007-05-13,2.3870999999999998
2007-05-14,1.4388
2007-05-15,0.3597
2007-05-16,1.7658
2007-05-17,0.9482999999999999
2007-05-18,6.997800000000001
2007-05-19,5.5917
2007-05-20,3.3681
2007-05-21,1.4061
2007-05-22,1.635
2007-05-23,0.4905
2007-05-24,0.22890000000000002
2007-05-25,2.2236000000000002
2007-05-26,1.8312000000000002
2007-05-27,0.654
2007-05-28,1.5369
2007-05-29,1.2426
2007-05-30,1.9947
2007-05-31,3.6950999999999996
2007-06-01,1.6677
2007-06-02,0.981
2007-06-03,0.5232
2007-06-04,2.2889999999999997
2007-06-05,0.6213
2007-06-06,0.6867
2007-06-07,0.4905
2007-06-08,0.7194
2007-06-09,0.19619999999999999
2007-06-10,0.1635
2007-06-11,0.22890000000000002
2007-06-12,1.5042
2007-06-13,1.5369
2007-06-14,0.8829
2007-06-15,1.5042
2007-06-16,1.3407
2007-06-17,0.22890000000000002
2007-06-18,1.2426
2007-06-19,2.4198
2007-06-20,6.5073
2007-06-21,2.8449
2007-06-22,0.8175
2007-06-23,0.8175
2007-06-24,0.327
2007-06-25,1.4388
2007-06-26,3.4008000000000003
2007-06-27,1.8312000000000002
2007-06-28,1.4388
2007-06-29,0.8829
2007-06-30,5.2974000000000006
2007-07-01,0.8829
2007-07-02,2.7140999999999997
2007-07-03,2.3217
2007-07-04,3.2046
2007-07-05,2.4198
2007-07-06,3.4989000000000003
2007-07-07,4.0875
2007-07-08,2.2889999999999997
2007-07-09,0.7847999999999999
2007-07-10,1.1444999999999999
2007-07-11,1.8312000000000002
2007-07-12,0.42510000000000003
2007-07-13,0.9482999999999999
2007-07-14,0.5232
2007-07-15,2.1909
2007-07-16,1.8965999999999998
2007-07-17,2.0601
2007-07-18,1.7331
2007-07-19,1.8639
2007-07-20,1.4061
2007-07-21,0.4905
2007-07-22,0.5886
2007-07-23,0.7847999999999999
2007-07-24,0.6867
2007-07-25,1.2426
2007-07-26,4.9377
2007-07-27,4.6761
2007-07-28,2.7140999999999997
2007-07-29,2.0274
2007-07-30,1.3407
2007-07-31,2.1909
2007-08-01,1.4715
2007-08-02,1.8312000000000002
2007-08-03,2.3870999999999998
2007-08-04,3.0084
2007-08-05,2.2563
2007-08-06,0.8829
2007-08-07,1.9947
2007-08-08,3.2046
2007-08-09,2.1255
2007-08-10,2.6487000000000003
2007-08-11,2.2889999999999997
2007-08-12,0.7521
2007-08-13,0.6867
2007-08-14,1.6023
2007-08-15,1.4061
2007-08-16,3.3354
2007-08-17,3.0738
2007-08-18,2.5179
2007-08-19,0.5232
2007-08-20,2.7140999999999997
2007-08-21,0.7847999999999999
2007-08-22,1.7658
2007-08-23,1.8639
2007-08-24,0.6867
2007-08-25,0.19619999999999999
2007-08-26,0.42510000000000003
2007-08-27,2.3217
2007-08-28,1.8312000000000002
2007-08-29,2.5506
2007-08-30,1.1772
2007-08-31,1.1444999999999999
2007-09-01,0.7521
2007-09-02,1.2099
2007-09-03,3.8912999999999998
2007-09-04,2.1909
2007-09-05,0.39239999999999997
2007-09-06,0.1635
2007-09-07,0.1635
2007-09-08,1.1118000000000001
2007-09-09,0.6213
2007-09-10,2.616
2007-09-11,
2007-09-12,
2007-09-13,0.8829
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,2.3544
2007-09-19,1.635
2007-09-20,4.1202
2007-09-21,0.6213
2007-09-22,
2007-09-23,4.1529
2007-09-24,
2007-09-25,4.251
2007-09-26,2.4852
2007-09-27,1.6677
2007-09-28,1.962
2007-09-29,1.0464
2007-09-30,1.2099
2007-10-01,0.8502000000000001
2007-10-02,0.6867
2007-10-03,1.2426
2007-10-04,1.0791
2007-10-05,0.9156000000000001
2007-10-06,0.7521
2007-10-07,0.6867
2007-10-08,0.981
2007-10-09,5.6244
2007-10-10,1.7004000000000001
2007-10-11,1.3407
2007-10-12,1.2099
2007-10-13,1.0791
2007-10-14,1.0137
2007-10-15,3.1065
2007-10-16,2.4525
2007-10-17,1.4715
2007-10-18,0.8175
2007-10-19,1.4388
2007-10-20,1.7658
2007-10-21,4.251
2007-10-22,5.9187
2007-10-23,2.6487000000000003
2007-10-24,1.0791
2007-10-25,0.3597
2007-10-26,
2007-10-27,
2007-10-28,2.5833
2007-10-29,3.8586
2007-10-30,2.5506
2007-10-31,3.9567
2007-11-01,3.1065
2007-11-02,1.2753
2007-11-03,1.2753
2007-11-04,0.8502000000000001
2007-11-05,4.7088
2007-11-06,6.1476
2007-11-07,2.8776
2007-11-08,6.4746
2007-11-09,8.7309
2007-11-10,5.6571
2007-11-11,4.1856
2007-11-12,1.7004000000000001
2007-11-13,9.254100000000001
2007-11-14,
2007-11-15,1.4061
2007-11-16,1.8312000000000002
2007-11-17,2.8449
2007-11-18,0.6867
2007-11-19,0.654
2007-11-20,0.654
2007-11-21,
2007-11-22,2.2563
2007-11-23,1.635
2007-11-24,4.905
2007-11-25,5.0031
2007-11-26,0.6213
2007-11-27,0.5232
2007-11-28,1.6677
2007-11-29,3.5316
2007-11-30,2.3217
2007-12-01,3.0411
2007-12-02,5.8533
2007-12-03,4.3164
2007-12-04,4.577999999999999
2007-12-05,9.155999999999999
2007-12-06,4.8069
2007-12-07,2.6814
2007-12-08,5.1666
2007-12-09,2.7795
2007-12-10,2.5833
2007-12-11,3.924
2007-12-12,7.848
2007-12-13,7.324800000000001
2007-12-14,3.6297
2007-12-15,2.4198
2007-12-16,2.7795
2007-12-17,2.0274
2007-12-18,2.3870999999999998
2007-12-19,1.7331
2007-12-20,3.2046
2007-12-21,3.1065
2007-12-22,3.7604999999999995
2007-12-23,4.3818
2007-12-24,11.6739
2007-12-25,3.7604999999999995
2007-12-26,5.9187
2007-12-27,5.7879000000000005
2007-12-28,3.4662
2007-12-29,5.0685
2007-12-30,4.905
