,0
1999-03-24,0.0654
1999-03-25,0.0654
1999-03-26,0.0327
1999-03-27,0.22890000000000002
1999-03-28,2.616
1999-03-29,2.8449
1999-03-30,1.1444999999999999
1999-03-31,0.654
1999-04-01,0.1635
1999-04-02,0.09809999999999999
1999-04-03,0.1308
1999-04-04,0.1635
1999-04-05,0.09809999999999999
1999-04-06,0.1635
1999-04-07,0.0654
1999-04-08,0.22890000000000002
1999-04-09,0.7194
1999-04-10,0.5559000000000001
1999-04-11,2.1582
1999-04-12,0.19619999999999999
1999-04-13,0.0327
1999-04-14,2.1255
1999-04-15,2.2563
1999-04-16,0.8502000000000001
1999-04-17,0.42510000000000003
1999-04-18,1.5695999999999999
1999-04-19,2.9757000000000002
1999-04-20,1.5695999999999999
1999-04-21,0.45780000000000004
1999-04-22,0.2943
1999-04-23,0.6213
1999-04-24,1.635
1999-04-25,0.6213
1999-04-26,0.3597
1999-04-27,0.2943
1999-04-28,2.0601
1999-04-29,1.6677
1999-04-30,1.6677
1999-05-01,0.7521
1999-05-02,0.654
1999-05-03,0.327
1999-05-04,0.09809999999999999
1999-05-05,0.19619999999999999
1999-05-06,0.2943
1999-05-07,0.1635
1999-05-08,0.22890000000000002
1999-05-09,0.0327
1999-05-10,0.0654
1999-05-11,0.0327
1999-05-12,0.0327
1999-05-13,0.0327
1999-05-14,0.0327
1999-05-15,0.3597
1999-05-16,0.1635
1999-05-17,0.3597
1999-05-18,0.5559000000000001
1999-05-19,0.2943
1999-05-20,0.1308
1999-05-21,1.1772
1999-05-22,7.390199999999999
1999-05-23,1.7985000000000002
1999-05-24,4.6434
1999-05-25,4.4145
1999-05-26,0.6867
1999-05-27,0.2943
1999-05-28,0.39239999999999997
1999-05-29,0.6213
1999-05-30,0.6213
1999-05-31,0.8829
1999-06-01,1.4388
1999-06-02,0.39239999999999997
1999-06-03,0.4905
1999-06-04,0.8829
1999-06-05,1.3407
1999-06-06,0.327
1999-06-07,1.0464
1999-06-08,0.09809999999999999
1999-06-09,0.2616
1999-06-10,0.19619999999999999
1999-06-11,0.22890000000000002
1999-06-12,0.19619999999999999
1999-06-13,0.39239999999999997
1999-06-14,0.327
1999-06-15,0.6867
1999-06-16,0.9156000000000001
1999-06-17,2.3544
1999-06-18,2.0601
1999-06-19,0.1635
1999-06-20,0.7521
1999-06-21,0.8175
1999-06-22,0.42510000000000003
1999-06-23,0.09809999999999999
1999-06-24,1.0464
1999-06-25,0.3597
1999-06-26,0.2943
1999-06-27,0.39239999999999997
1999-06-28,1.5042
1999-06-29,1.4715
1999-06-30,1.3734
1999-07-01,0.19619999999999999
1999-07-02,0.45780000000000004
1999-07-03,0.22890000000000002
1999-07-04,0.4905
1999-07-05,1.308
1999-07-06,1.0464
1999-07-07,0.42510000000000003
1999-07-08,0.2616
1999-07-09,0.1308
1999-07-10,0.22890000000000002
1999-07-11,0.19619999999999999
1999-07-12,0.39239999999999997
1999-07-13,0.1635
1999-07-14,1.5042
1999-07-15,1.5695999999999999
1999-07-16,1.0137
1999-07-17,0.9482999999999999
1999-07-18,1.4388
1999-07-19,0.45780000000000004
1999-07-20,0.5559000000000001
1999-07-21,0.0654
1999-07-22,1.5042
1999-07-23,0.45780000000000004
1999-07-24,1.6677
1999-07-25,1.308
1999-07-26,0.42510000000000003
1999-07-27,0.327
1999-07-28,0.1635
1999-07-29,0.1308
1999-07-30,0.0327
1999-07-31,0.1308
1999-08-01,0.0327
1999-08-02,0.0327
1999-08-03,0.0327
1999-08-04,0.0654
1999-08-05,0.0327
1999-08-06,2.2889999999999997
1999-08-07,0.0327
1999-08-08,0.1635
1999-08-09,0.0327
1999-08-10,0.5559000000000001
1999-08-11,0.0327
1999-08-12,0.4905
1999-08-13,0.0327
1999-08-14,0.45780000000000004
1999-08-15,0.0327
1999-08-16,0.0327
1999-08-17,0.0327
1999-08-18,0.5559000000000001
1999-08-19,0.0327
1999-08-20,0.0327
1999-08-21,0.0327
1999-08-22,0.7521
1999-08-23,0.0327
1999-08-24,0.09809999999999999
1999-08-25,0.0327
1999-08-26,0.2943
1999-08-27,0.0327
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,0.1635
1999-09-02,0.0327
1999-09-03,0.9482999999999999
1999-09-04,0.0327
1999-09-05,0.1308
1999-09-06,0.0327
1999-09-07,0.2616
1999-09-08,0.0327
1999-09-09,4.8723
1999-09-10,0.0327
1999-09-11,2.0274
1999-09-12,0.0327
1999-09-13,1.1444999999999999
1999-09-14,0.0327
1999-09-15,0.654
1999-09-16,0.0327
1999-09-17,0.5559000000000001
1999-09-18,0.0327
1999-09-19,0.0327
1999-09-20,0.0327
1999-09-21,0.09809999999999999
1999-09-22,0.0327
1999-09-23,0.2943
1999-09-24,0.0327
1999-09-25,0.5232
1999-09-26,0.0327
1999-09-27,0.327
1999-09-28,0.0327
1999-09-29,0.5559000000000001
1999-09-30,0.0327
1999-10-01,1.2426
1999-10-02,0.0327
1999-10-03,0.5886
1999-10-04,0.0327
1999-10-05,0.2616
1999-10-06,0.0327
1999-10-07,1.3734
1999-10-08,0.0327
1999-10-09,1.2099
1999-10-10,0.0327
1999-10-11,4.8396
1999-10-12,0.0654
1999-10-13,0.327
1999-10-14,0.0327
1999-10-15,0.0327
1999-10-16,0.0327
1999-10-17,0.0654
1999-10-18,0.0327
1999-10-19,0.09809999999999999
1999-10-20,0.0327
1999-10-21,0.654
1999-10-22,0.0327
1999-10-23,0.0327
1999-10-24,0.0327
1999-10-25,0.327
1999-10-26,0.0654
1999-10-27,1.962
1999-10-28,
1999-10-29,5.3628
1999-10-30,
1999-10-31,8.2731
1999-11-01,
1999-11-02,10.5294
1999-11-03,
1999-11-04,2.616
1999-11-05,
1999-11-06,0.0327
1999-11-07,
1999-11-08,1.0791
1999-11-09,
1999-11-10,0.45780000000000004
1999-11-11,
1999-11-12,0.19619999999999999
1999-11-13,0.0327
1999-11-14,1.1444999999999999
1999-11-15,
1999-11-16,1.0791
1999-11-17,
1999-11-18,0.0327
1999-11-19,
1999-11-20,0.0654
1999-11-21,0.0327
1999-11-22,0.0327
1999-11-23,1.2426
1999-11-24,0.7194
1999-11-25,1.962
1999-11-26,6.0495
1999-11-27,6.9651
1999-11-28,3.1391999999999998
1999-11-29,6.703499999999999
1999-11-30,4.0221
1999-12-01,3.7604999999999995
1999-12-02,3.5316
1999-12-03,0.7194
1999-12-04,0.2616
1999-12-05,0.2943
1999-12-06,2.5179
1999-12-07,2.5506
1999-12-08,1.4061
1999-12-09,0.1308
1999-12-10,5.4281999999999995
1999-12-11,2.6487000000000003
1999-12-12,0.0654
1999-12-13,0.0327
1999-12-14,0.0654
1999-12-15,0.09809999999999999
1999-12-16,0.0654
1999-12-17,4.5453
1999-12-18,1.5695999999999999
1999-12-19,1.5369
1999-12-20,1.5042
1999-12-21,1.0464
1999-12-22,1.8639
1999-12-23,4.8069
1999-12-24,3.7278
1999-12-25,6.8343
1999-12-26,3.3681
1999-12-27,0.19619999999999999
1999-12-28,0.0654
1999-12-29,0.2943
1999-12-30,0.2943
1999-12-31,0.09809999999999999
2000-01-01,6.3111
2000-01-02,11.902800000000001
2000-01-03,12.2952
2000-01-04,6.0495
2000-01-05,4.5453
2000-01-06,8.7636
2000-01-07,3.8259
2000-01-08,11.5104
2000-01-09,3.8586
2000-01-10,4.8396
2000-01-11,4.3164
2000-01-12,0.4905
2000-01-13,0.42510000000000003
2000-01-14,0.1635
2000-01-15,0.0654
2000-01-16,3.6297
2000-01-17,0.0327
2000-01-18,0.654
2000-01-19,1.962
2000-01-20,1.7331
2000-01-21,0.9156000000000001
2000-01-22,0.0654
2000-01-23,0.1635
2000-01-24,0.45780000000000004
2000-01-25,0.1308
2000-01-26,0.4905
2000-01-27,5.3301
2000-01-28,0.5232
2000-01-29,9.548399999999999
2000-01-30,7.848
2000-01-31,5.6244
2000-02-01,5.7552
2000-02-02,5.1012
2000-02-03,3.6297
2000-02-04,0.0327
2000-02-05,0.8502000000000001
2000-02-06,5.1012
2000-02-07,6.6708
2000-02-08,0.1635
2000-02-09,4.9704
2000-02-10,8.502
2000-02-11,4.4145
2000-02-12,5.1012
2000-02-13,6.0495
2000-02-14,5.5263
2000-02-15,2.3870999999999998
2000-02-16,2.1255
2000-02-17,0.9482999999999999
2000-02-18,0.45780000000000004
2000-02-19,0.2616
2000-02-20,0.22890000000000002
2000-02-21,0.1635
2000-02-22,0.0327
2000-02-23,0.4905
2000-02-24,7.5537
2000-02-25,4.1856
2000-02-26,4.6107
2000-02-27,1.0791
2000-02-28,10.0062
2000-02-29,1.1118000000000001
2000-03-01,4.7741999999999996
2000-03-02,2.2236000000000002
2000-03-03,2.5179
2000-03-04,3.0411
2000-03-05,1.8965999999999998
2000-03-06,7.7499
2000-03-07,5.6898
2000-03-08,0.9156000000000001
2000-03-09,1.1118000000000001
2000-03-10,0.7847999999999999
2000-03-11,0.0327
2000-03-12,0.19619999999999999
2000-03-13,4.4472000000000005
2000-03-14,3.4008000000000003
2000-03-15,2.0274
2000-03-16,0.8829
2000-03-17,0.42510000000000003
2000-03-18,0.19619999999999999
2000-03-19,3.0084
2000-03-20,3.6624000000000003
2000-03-21,3.4008000000000003
2000-03-22,0.8829
2000-03-23,0.45780000000000004
2000-03-24,1.4388
2000-03-25,0.5886
2000-03-26,0.09809999999999999
2000-03-27,0.2616
2000-03-28,0.1635
2000-03-29,0.0327
2000-03-30,0.0327
2000-03-31,0.1635
2000-04-01,0.0327
2000-04-02,0.1308
2000-04-03,0.0327
2000-04-04,0.7194
2000-04-05,1.5695999999999999
2000-04-06,1.7004000000000001
2000-04-07,2.1255
2000-04-08,0.5886
2000-04-09,0.654
2000-04-10,0.6867
2000-04-11,0.327
2000-04-12,0.0327
2000-04-13,0.09809999999999999
2000-04-14,0.8502000000000001
2000-04-15,2.1255
2000-04-16,0.1308
2000-04-17,1.1444999999999999
2000-04-18,3.6624000000000003
2000-04-19,1.1118000000000001
2000-04-20,0.1635
2000-04-21,0.45780000000000004
2000-04-22,2.0928
2000-04-23,0.0654
2000-04-24,0.42510000000000003
2000-04-25,0.6867
2000-04-26,0.2943
2000-04-27,0.0654
2000-04-28,0.09809999999999999
2000-04-29,0.1308
2000-04-30,0.1308
2000-05-01,0.09809999999999999
2000-05-02,0.2616
2000-05-03,0.42510000000000003
2000-05-04,0.45780000000000004
2000-05-05,0.1308
2000-05-06,0.8502000000000001
2000-05-07,0.654
2000-05-08,0.2943
2000-05-09,0.22890000000000002
2000-05-10,1.3734
2000-05-11,0.5886
2000-05-12,1.0791
2000-05-13,0.42510000000000003
2000-05-14,0.2943
2000-05-15,0.327
2000-05-16,1.8965999999999998
2000-05-17,0.0327
2000-05-18,1.2099
2000-05-19,0.1308
2000-05-20,0.2616
2000-05-21,0.9156000000000001
2000-05-22,0.7194
2000-05-23,0.8829
2000-05-24,3.4008000000000003
2000-05-25,1.7004000000000001
2000-05-26,1.7004000000000001
2000-05-27,1.8965999999999998
2000-05-28,0.0327
2000-05-29,1.8639
2000-05-30,1.9947
2000-05-31,1.2099
2000-06-01,0.42510000000000003
2000-06-02,3.27
2000-06-03,2.9103
2000-06-04,0.45780000000000004
2000-06-05,0.45780000000000004
2000-06-06,0.3597
2000-06-07,1.5042
2000-06-08,2.9757000000000002
2000-06-09,1.9947
2000-06-10,1.0791
2000-06-11,2.943
2000-06-12,9.3522
2000-06-13,3.8912999999999998
2000-06-14,1.1772
2000-06-15,1.1118000000000001
2000-06-16,0.9156000000000001
2000-06-17,0.6867
2000-06-18,0.4905
2000-06-19,0.9482999999999999
2000-06-20,1.0464
2000-06-21,2.0601
2000-06-22,1.8965999999999998
2000-06-23,0.7847999999999999
2000-06-24,0.1308
2000-06-25,1.6023
2000-06-26,2.0601
2000-06-27,0.8829
2000-06-28,0.1635
2000-06-29,0.19619999999999999
2000-06-30,0.0327
2000-07-01,0.0654
2000-07-02,0.19619999999999999
2000-07-03,0.09809999999999999
2000-07-04,0.1308
2000-07-05,0.5232
2000-07-06,0.981
2000-07-07,1.3734
2000-07-08,0.5559000000000001
2000-07-09,0.2616
2000-07-10,0.0654
2000-07-11,
2000-07-12,0.45780000000000004
2000-07-13,0.6213
2000-07-14,1.308
2000-07-15,0.327
2000-07-16,0.4905
2000-07-17,1.4715
2000-07-18,0.1635
2000-07-19,0.0327
2000-07-20,0.09809999999999999
2000-07-21,0.39239999999999997
2000-07-22,
2000-07-23,0.42510000000000003
2000-07-24,
2000-07-25,0.09809999999999999
2000-07-26,
2000-07-27,0.0654
2000-07-28,
2000-07-29,0.22890000000000002
2000-07-30,
2000-07-31,0.22890000000000002
2000-08-01,
2000-08-02,0.5559000000000001
2000-08-03,
2000-08-04,0.2943
2000-08-05,
2000-08-06,1.962
2000-08-07,
2000-08-08,1.9293
2000-08-09,
2000-08-10,0.1308
2000-08-11,
2000-08-12,0.45780000000000004
2000-08-13,
2000-08-14,0.09809999999999999
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,0.45780000000000004
2000-08-20,1.8965999999999998
2000-08-21,1.7004000000000001
2000-08-22,0.6867
2000-08-23,0.5886
2000-08-24,0.3597
2000-08-25,0.19619999999999999
2000-08-26,0.6213
2000-08-27,1.3407
2000-08-28,0.5559000000000001
2000-08-29,0.2616
2000-08-30,0.1308
2000-08-31,0.327
2000-09-01,0.22890000000000002
2000-09-02,0.09809999999999999
2000-09-03,0.1308
2000-09-04,0.6213
2000-09-05,0.39239999999999997
2000-09-06,0.2943
2000-09-07,2.9103
2000-09-08,7.2921
2000-09-09,6.6054
2000-09-10,3.1719
2000-09-11,0.0327
2000-09-12,0.8175
2000-09-13,0.2943
2000-09-14,0.39239999999999997
2000-09-15,0.42510000000000003
2000-09-16,0.09809999999999999
2000-09-17,0.7194
2000-09-18,0.3597
2000-09-19,1.6677
2000-09-20,0.654
2000-09-21,0.6213
2000-09-22,1.1118000000000001
2000-09-23,0.5559000000000001
2000-09-24,0.42510000000000003
2000-09-25,0.1308
2000-09-26,0.3597
2000-09-27,0.7521
2000-09-28,0.2943
2000-09-29,0.2943
2000-09-30,0.327
2000-10-01,0.327
2000-10-02,0.19619999999999999
2000-10-03,2.7468
2000-10-04,1.0791
2000-10-05,3.1391999999999998
2000-10-06,1.0791
2000-10-07,3.7278
2000-10-08,3.924
2000-10-09,0.8829
2000-10-10,0.8175
2000-10-11,0.7521
2000-10-12,2.6487000000000003
2000-10-13,0.6213
2000-10-14,1.0464
2000-10-15,0.654
2000-10-16,0.22890000000000002
2000-10-17,0.8175
2000-10-18,2.0601
2000-10-19,1.0791
2000-10-20,1.962
2000-10-21,0.8829
2000-10-22,1.7985000000000002
2000-10-23,1.4388
2000-10-24,0.7194
2000-10-25,0.09809999999999999
2000-10-26,0.2616
2000-10-27,0.0327
2000-10-28,0.5559000000000001
2000-10-29,3.1391999999999998
2000-10-30,
2000-10-31,2.8122
2000-11-01,1.8639
2000-11-02,1.2099
2000-11-03,3.5316
2000-11-04,1.0464
2000-11-05,0.2943
2000-11-06,0.7194
2000-11-07,0.1308
2000-11-08,0.09809999999999999
2000-11-09,1.4388
2000-11-10,0.09809999999999999
2000-11-11,0.42510000000000003
2000-11-12,0.5559000000000001
2000-11-13,0.7194
2000-11-14,0.654
2000-11-15,0.39239999999999997
2000-11-16,0.19619999999999999
2000-11-17,0.8829
2000-11-18,0.9156000000000001
2000-11-19,0.7521
2000-11-20,0.1308
2000-11-21,4.8723
2000-11-22,0.6213
2000-11-23,2.9757000000000002
2000-11-24,1.635
2000-11-25,1.1772
2000-11-26,0.8829
2000-11-27,0.4905
2000-11-28,0.7521
2000-11-29,0.2943
2000-11-30,9.0579
2000-12-01,0.7521
2000-12-02,7.4556
2000-12-03,4.6107
2000-12-04,3.3681
2000-12-05,2.4198
2000-12-06,3.5970000000000004
2000-12-07,0.2616
2000-12-08,1.6677
2000-12-09,2.616
2000-12-10,3.2373
2000-12-11,2.3544
2000-12-12,0.45780000000000004
2000-12-13,2.4525
2000-12-14,0.22890000000000002
2000-12-15,0.0654
2000-12-16,0.0654
2000-12-17,0.0327
2000-12-18,0.0327
2000-12-19,0.22890000000000002
2000-12-20,1.0464
2000-12-21,1.4388
2000-12-22,1.0137
2000-12-23,0.2943
2000-12-24,0.1635
2000-12-25,0.09809999999999999
2000-12-26,0.3597
2000-12-27,0.5232
2000-12-28,0.0654
2000-12-29,0.0327
2000-12-30,0.0327
2000-12-31,0.8502000000000001
2001-01-01,0.4905
2001-01-02,0.1635
2001-01-03,5.0685
2001-01-04,0.9156000000000001
2001-01-05,0.1635
2001-01-06,0.0654
2001-01-07,0.0654
2001-01-08,0.0327
2001-01-09,0.0327
2001-01-10,0.4905
2001-01-11,2.1255
2001-01-12,0.3597
2001-01-13,0.09809999999999999
2001-01-14,0.09809999999999999
2001-01-15,0.0327
2001-01-16,0.0327
2001-01-17,0.0654
2001-01-18,0.1308
2001-01-19,0.0327
2001-01-20,0.0654
2001-01-21,0.2616
2001-01-22,0.09809999999999999
2001-01-23,0.0654
2001-01-24,3.4662
2001-01-25,1.4715
2001-01-26,2.2563
2001-01-27,1.1444999999999999
2001-01-28,0.3597
2001-01-29,0.7847999999999999
2001-01-30,0.5886
2001-01-31,0.0654
2001-02-01,0.2943
2001-02-02,0.327
2001-02-03,0.22890000000000002
2001-02-04,0.2616
2001-02-05,0.1635
2001-02-06,0.2943
2001-02-07,3.0411
2001-02-08,1.0464
2001-02-09,0.4905
2001-02-10,0.9482999999999999
2001-02-11,5.7552
2001-02-12,5.4281999999999995
2001-02-13,4.9704
2001-02-14,2.5506
2001-02-15,2.6487000000000003
2001-02-16,0.7521
2001-02-17,6.0168
2001-02-18,1.4715
2001-02-19,4.3491
2001-02-20,4.1202
2001-02-21,5.1993
2001-02-22,3.0084
2001-02-23,1.2426
2001-02-24,0.654
2001-02-25,0.8175
2001-02-26,0.2943
2001-02-27,0.19619999999999999
2001-02-28,0.2616
2001-03-01,0.2616
2001-03-02,0.1635
2001-03-03,0.9156000000000001
2001-03-04,1.4061
2001-03-05,2.7795
2001-03-06,5.0685
2001-03-07,0.6213
2001-03-08,0.19619999999999999
2001-03-09,0.0654
2001-03-10,0.22890000000000002
2001-03-11,0.09809999999999999
2001-03-12,1.5695999999999999
2001-03-13,1.8639
2001-03-14,1.3407
2001-03-15,0.8502000000000001
2001-03-16,0.2616
2001-03-17,0.0327
2001-03-18,0.0654
2001-03-19,0.0654
2001-03-20,0.1635
2001-03-21,0.1308
2001-03-22,0.19619999999999999
2001-03-23,0.39239999999999997
2001-03-24,0.39239999999999997
2001-03-25,0.327
2001-03-26,0.2943
2001-03-27,0.9482999999999999
2001-03-28,3.27
2001-03-29,0.5886
2001-03-30,0.1308
2001-03-31,0.327
2001-04-01,1.4061
2001-04-02,1.4061
2001-04-03,6.4746
2001-04-04,0.19619999999999999
2001-04-05,4.0221
2001-04-06,0.3597
2001-04-07,0.09809999999999999
2001-04-08,2.7468
2001-04-09,4.6761
2001-04-10,0.5559000000000001
2001-04-11,0.654
2001-04-12,0.2943
2001-04-13,0.1635
2001-04-14,0.1308
2001-04-15,0.0327
2001-04-16,2.3217
2001-04-17,0.5559000000000001
2001-04-18,0.22890000000000002
2001-04-19,0.0654
2001-04-20,0.1308
2001-04-21,0.2616
2001-04-22,0.19619999999999999
2001-04-23,0.1308
2001-04-24,0.2616
2001-04-25,0.09809999999999999
2001-04-26,0.1635
2001-04-27,0.2616
2001-04-28,0.2943
2001-04-29,0.7847999999999999
2001-04-30,0.9482999999999999
2001-05-01,1.1772
2001-05-02,0.7847999999999999
2001-05-03,4.7415
2001-05-04,2.7468
2001-05-05,0.8175
2001-05-06,0.1308
2001-05-07,0.45780000000000004
2001-05-08,0.2943
2001-05-09,0.09809999999999999
2001-05-10,0.0327
2001-05-11,0.1308
2001-05-12,0.22890000000000002
2001-05-13,0.2943
2001-05-14,1.0791
2001-05-15,0.1635
2001-05-16,0.1635
2001-05-17,0.0327
2001-05-18,1.2099
2001-05-19,2.1255
2001-05-20,1.0791
2001-05-21,0.5232
2001-05-22,0.7521
2001-05-23,0.5886
2001-05-24,1.5369
2001-05-25,1.0464
2001-05-26,0.981
2001-05-27,1.6023
2001-05-28,0.654
2001-05-29,0.2943
2001-05-30,0.2616
2001-05-31,0.45780000000000004
2001-06-01,2.9103
2001-06-02,0.5886
2001-06-03,1.5369
2001-06-04,0.6213
2001-06-05,0.22890000000000002
2001-06-06,1.7004000000000001
2001-06-07,0.5559000000000001
2001-06-08,1.0137
2001-06-09,0.7847999999999999
2001-06-10,1.1444999999999999
2001-06-11,0.7194
2001-06-12,1.3407
2001-06-13,0.981
2001-06-14,0.8829
2001-06-15,0.4905
2001-06-16,0.42510000000000003
2001-06-17,0.327
2001-06-18,1.8312000000000002
2001-06-19,1.6023
2001-06-20,0.7194
2001-06-21,0.1635
2001-06-22,0.09809999999999999
2001-06-23,0.19619999999999999
2001-06-24,0.1308
2001-06-25,0.1308
2001-06-26,0.1308
2001-06-27,0.0327
2001-06-28,0.7521
2001-06-29,0.7194
2001-06-30,2.2236000000000002
2001-07-01,0.7194
2001-07-02,0.22890000000000002
2001-07-03,0.0654
2001-07-04,0.327
2001-07-05,0.42510000000000003
2001-07-06,0.2943
2001-07-07,0.1308
2001-07-08,0.1635
2001-07-09,0.1308
2001-07-10,0.45780000000000004
2001-07-11,2.0601
2001-07-12,0.7194
2001-07-13,0.6213
2001-07-14,0.9482999999999999
2001-07-15,0.2943
2001-07-16,0.3597
2001-07-17,0.327
2001-07-18,0.0654
2001-07-19,0.0327
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,0.6867
2001-07-24,1.0791
2001-07-25,0.9482999999999999
2001-07-26,1.0464
2001-07-27,0.3597
2001-07-28,0.3597
2001-07-29,3.1391999999999998
2001-07-30,3.6950999999999996
2001-07-31,1.635
2001-08-01,2.0601
2001-08-02,1.7004000000000001
2001-08-03,0.2616
2001-08-04,0.42510000000000003
2001-08-05,1.3734
2001-08-06,0.7194
2001-08-07,0.5886
2001-08-08,0.9156000000000001
2001-08-09,0.5559000000000001
2001-08-10,
2001-08-11,1.3407
2001-08-12,0.6867
2001-08-13,0.22890000000000002
2001-08-14,0.09809999999999999
2001-08-15,0.19619999999999999
2001-08-16,0.2616
2001-08-17,1.8312000000000002
2001-08-18,0.8175
2001-08-19,0.6213
2001-08-20,1.7004000000000001
2001-08-21,0.981
2001-08-22,1.2099
2001-08-23,0.8502000000000001
2001-08-24,0.6213
2001-08-25,0.1308
2001-08-26,0.6867
2001-08-27,1.3734
2001-08-28,0.8502000000000001
2001-08-29,1.0464
2001-08-30,0.5232
2001-08-31,0.39239999999999997
2001-09-01,1.0791
2001-09-02,0.8502000000000001
2001-09-03,0.45780000000000004
2001-09-04,0.0327
2001-09-05,0.981
2001-09-06,1.9947
2001-09-07,1.8965999999999998
2001-09-08,0.1308
2001-09-09,
2001-09-10,0.1635
2001-09-11,0.0327
2001-09-12,0.22890000000000002
2001-09-13,0.09809999999999999
2001-09-14,0.2943
2001-09-15,0.9156000000000001
2001-09-16,0.0327
2001-09-17,0.19619999999999999
2001-09-18,0.22890000000000002
2001-09-19,0.19619999999999999
2001-09-20,0.2616
2001-09-21,0.0327
2001-09-22,0.09809999999999999
2001-09-23,0.22890000000000002
2001-09-24,0.1635
2001-09-25,0.19619999999999999
2001-09-26,0.39239999999999997
2001-09-27,0.1635
2001-09-28,0.19619999999999999
2001-09-29,0.8502000000000001
2001-09-30,0.19619999999999999
2001-10-01,1.962
2001-10-02,7.2267
2001-10-03,1.962
2001-10-04,1.6677
2001-10-05,0.9482999999999999
2001-10-06,0.0654
2001-10-07,3.5643000000000002
2001-10-08,4.6434
2001-10-09,0.2616
2001-10-10,4.0875
2001-10-11,3.4662
2001-10-12,0.0327
2001-10-13,0.6867
2001-10-14,0.42510000000000003
2001-10-15,0.6213
2001-10-16,1.8312000000000002
2001-10-17,1.5369
2001-10-18,0.09809999999999999
2001-10-19,0.2616
2001-10-20,0.09809999999999999
2001-10-21,0.0654
2001-10-22,0.09809999999999999
2001-10-23,0.22890000000000002
2001-10-24,0.19619999999999999
2001-10-25,2.4525
2001-10-26,0.39239999999999997
2001-10-27,1.5369
2001-10-28,1.3407
2001-10-29,1.8639
2001-10-30,3.3681
2001-10-31,1.5042
2001-11-01,4.0221
2001-11-02,1.6677
2001-11-03,6.0822
2001-11-04,2.5179
2001-11-05,1.7658
2001-11-06,0.0654
2001-11-07,2.9103
2001-11-08,0.19619999999999999
2001-11-09,0.8502000000000001
2001-11-10,3.6950999999999996
2001-11-11,5.6898
2001-11-12,3.0084
2001-11-13,1.7004000000000001
2001-11-14,0.8175
2001-11-15,9.1233
2001-11-16,2.7140999999999997
2001-11-17,10.856399999999999
2001-11-18,1.2753
2001-11-19,0.39239999999999997
2001-11-20,0.0327
2001-11-21,3.5316
2001-11-22,2.0601
2001-11-23,0.0327
2001-11-24,0.09809999999999999
2001-11-25,1.962
2001-11-26,3.5643000000000002
2001-11-27,0.7521
2001-11-28,0.0654
2001-11-29,0.0327
2001-11-30,0.0327
2001-12-01,0.327
2001-12-02,1.1772
2001-12-03,0.1635
2001-12-04,0.0327
2001-12-05,0.0327
2001-12-06,0.09809999999999999
2001-12-07,0.6213
2001-12-08,0.0654
2001-12-09,0.1308
2001-12-10,0.1308
2001-12-11,0.0327
2001-12-12,0.0327
2001-12-13,0.0654
2001-12-14,0.0654
2001-12-15,0.0327
2001-12-16,0.0327
2001-12-17,0.2943
2001-12-18,1.635
2001-12-19,2.4852
2001-12-20,1.4388
2001-12-21,0.2943
2001-12-22,0.45780000000000004
2001-12-23,0.39239999999999997
