,0
2001-08-08,3682.999999999998
2001-08-09,719.9999999999998
2001-08-10,0.0
2001-08-11,863.9999999999997
2001-08-12,0.0
2001-08-13,487.99999999999983
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,14883.999999999993
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,3903.9999999999986
2001-08-27,1259.9999999999995
2001-08-28,503.99999999999994
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,
2001-09-01,
2001-09-02,2135.999999999999
2001-09-03,5404.999999999998
2001-09-04,383.9999999999999
2001-09-05,324.9999999999999
2001-09-06,461.99999999999983
2001-09-07,571.9999999999999
2001-09-08,153.99999999999994
2001-09-09,19.999999999999993
2001-09-10,73.99999999999997
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,662.9999999999998
2001-09-14,1143.9999999999998
2001-09-15,5762.999999999998
2001-09-16,674.9999999999998
2001-09-17,
2001-09-18,
2001-09-19,203.99999999999991
2001-09-20,
2001-09-21,407.99999999999983
2001-09-22,4635.999999999998
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,688.9999999999999
2001-10-01,2735.999999999999
2001-10-02,25.999999999999993
2001-10-03,0.0
2001-10-04,83.99999999999997
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,323.99999999999994
2001-10-08,3967.999999999999
2001-10-09,2049.999999999999
2001-10-10,809.9999999999998
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,
2001-10-15,0.0
2001-10-16,
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,
2001-10-26,3471.9999999999995
2001-10-27,0.0
2001-10-28,
2001-10-29,287.99999999999994
2001-10-30,
2001-10-31,
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,
2001-11-05,247.99999999999994
2001-11-06,1077.9999999999998
2001-11-07,75.99999999999997
2001-11-08,
2001-11-09,0.0
2001-11-10,
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,
2001-11-21,791.9999999999997
2001-11-22,
2001-11-23,0.0
2001-11-24,
2001-11-25,3219.999999999999
2001-11-26,99.99999999999997
2001-11-27,0.0
2001-11-28,1057.9999999999998
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,4181.999999999998
2001-12-02,650.9999999999999
2001-12-03,0.0
2001-12-04,3324.9999999999986
2001-12-05,629.9999999999999
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,1359.9999999999995
2001-12-09,1151.9999999999995
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,398.99999999999994
2001-12-24,1035.9999999999998
2001-12-25,64.99999999999999
2001-12-26,0.0
2001-12-27,287.99999999999994
2001-12-28,
2001-12-29,53.99999999999998
2001-12-30,0.0
2001-12-31,0.0
