,0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,846.9999999999998
2000-01-06,669.9999999999998
2000-01-07,3279.9999999999986
2000-01-08,0.0
2000-01-09,3.9999999999999987
2000-01-10,584.9999999999999
2000-01-11,1875.9999999999998
2000-01-12,0.0
2000-01-13,1538.9999999999998
2000-01-14,49.999999999999986
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,51.999999999999986
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,419.99999999999983
2000-01-28,15861.999999999995
2000-01-29,2519.9999999999995
2000-01-30,1919.9999999999993
2000-01-31,767.9999999999998
2000-02-01,2799.999999999999
2000-02-02,39.99999999999999
2000-02-03,809.9999999999999
2000-02-04,485.99999999999994
2000-02-05,324.9999999999999
2000-02-06,305.99999999999994
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-225.99999999999994
2000-02-11,0.0
2000-02-12,923.9999999999997
2000-02-13,0.0
2000-02-14,398.9999999999999
2000-02-15,0.0
2000-02-16,87.99999999999997
2000-02-17,368.99999999999983
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,263.9999999999999
2000-02-21,15.999999999999995
2000-02-22,743.9999999999998
2000-02-23,65.99999999999997
2000-02-24,890.9999999999998
2000-02-25,0.0
2000-02-26,23.99999999999999
2000-02-27,0.0
2000-02-28,359.99999999999983
2000-02-29,83.99999999999997
2000-03-01,1146.9999999999998
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,383.9999999999999
2000-03-05,7.999999999999997
2000-03-06,0.0
2000-03-07,629.9999999999999
2000-03-08,2303.9999999999995
2000-03-09,203.99999999999994
2000-03-10,197.99999999999994
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,2649.999999999999
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,7139.999999999998
2000-03-24,2256.999999999999
2000-03-25,101.99999999999997
2000-03-26,1715.9999999999993
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,403.9999999999999
2000-04-01,1449.9999999999995
2000-04-02,3049.9999999999986
2000-04-03,6187.999999999998
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,2749.999999999999
2000-04-11,2330.999999999999
2000-04-12,8609.999999999996
2000-04-13,2772.999999999999
2000-04-14,699.9999999999999
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,2232.999999999999
2000-04-18,12701.999999999995
2000-04-19,3967.999999999999
2000-04-20,614.9999999999999
2000-04-21,2235.999999999999
2000-04-22,778.9999999999997
2000-04-23,147.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,230.99999999999994
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,3047.9999999999986
2000-05-11,4007.999999999998
2000-05-12,5979.999999999998
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,3790.9999999999986
2000-05-17,3525.999999999998
2000-05-18,594.9999999999998
2000-05-19,0.0
2000-05-20,5299.999999999999
2000-05-21,8555.999999999996
2000-05-22,0.0
2000-05-23,3099.999999999999
2000-05-24,9039.999999999996
2000-05-25,2967.9999999999995
2000-05-26,2159.9999999999995
2000-05-27,3127.999999999999
2000-05-28,3449.9999999999986
2000-05-29,2904.9999999999986
2000-05-30,9.999999999999998
2000-05-31,269.99999999999994
2000-06-01,-73.99999999999997
2000-06-02,170.99999999999997
2000-06-03,0.0
2000-06-04,36.99999999999999
2000-06-05,2175.9999999999995
2000-06-06,674.9999999999999
2000-06-07,115.99999999999996
2000-06-08,1132.9999999999995
2000-06-09,255.99999999999991
2000-06-10,1013.9999999999997
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,769.9999999999998
2000-06-14,2622.999999999999
2000-06-15,94827.99999999996
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,7517.999999999998
2000-06-21,5749.999999999999
2000-06-22,4249.999999999999
2000-06-23,629.9999999999998
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,7349.999999999998
2000-07-02,0.0
2000-07-03,959.9999999999997
2000-07-04,1599.9999999999995
2000-07-05,41.999999999999986
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,999.9999999999997
2000-07-09,8017.999999999998
2000-07-10,734.9999999999999
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,85.99999999999997
2000-07-18,0.0
2000-07-19,683.9999999999997
2000-07-20,769.9999999999998
2000-07-21,1418.9999999999995
2000-07-22,761.9999999999997
2000-07-23,195.99999999999994
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,4427.999999999998
2000-07-28,2255.9999999999995
2000-07-29,463.99999999999983
2000-07-30,455.99999999999983
2000-07-31,1379.9999999999995
2000-08-01,377.9999999999999
2000-08-02,5571.999999999998
2000-08-03,2407.9999999999995
2000-08-04,377.99999999999983
2000-08-05,0.0
2000-08-06,1799.9999999999998
2000-08-07,1759.9999999999993
2000-08-08,1839.9999999999993
2000-08-09,1931.9999999999998
2000-08-10,503.99999999999994
2000-08-11,0.0
2000-08-12,209.99999999999991
2000-08-13,419.99999999999983
2000-08-14,191.99999999999994
2000-08-15,5279.999999999998
2000-08-16,1115.9999999999998
2000-08-17,669.9999999999998
2000-08-18,3303.9999999999995
2000-08-19,3279.9999999999986
2000-08-20,1169.9999999999995
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,15659.999999999993
2000-08-26,2200.9999999999995
2000-08-27,1101.9999999999995
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2995.999999999999
2000-09-01,235.99999999999994
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,593.9999999999999
2000-09-05,773.9999999999998
2000-09-06,1372.0
2000-09-07,505.9999999999998
2000-09-08,19.999999999999993
2000-09-09,4031.9999999999995
2000-09-10,475.99999999999983
2000-09-11,0.0
2000-09-12,2069.999999999999
2000-09-13,503.99999999999994
2000-09-14,137.99999999999994
2000-09-15,289.9999999999999
2000-09-16,149.99999999999994
2000-09-17,1025.9999999999998
2000-09-18,0.0
2000-09-19,1019.9999999999997
2000-09-20,1229.9999999999995
2000-09-21,179.99999999999991
2000-09-22,1869.9999999999993
2000-09-23,167.99999999999994
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,2169.9999999999995
2000-09-27,0.0
2000-09-28,593.9999999999998
2000-09-29,0.0
2000-09-30,21.999999999999993
2000-10-01,0.0
2000-10-02,569.9999999999999
2000-10-03,3279.999999999999
2000-10-04,591.9999999999999
2000-10-05,601.9999999999999
2000-10-06,125.99999999999996
2000-10-07,1721.999999999999
2000-10-08,1327.9999999999995
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,2646.0
2000-10-19,983.9999999999997
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,974.9999999999998
2000-10-23,-225.99999999999994
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,28927.999999999993
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,15674.999999999995
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,40453.999999999985
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,6191.999999999998
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,10529.999999999998
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,8231.999999999998
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,4591.999999999998
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,1253.9999999999995
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,2888.999999999999
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,12825.999999999996
2001-10-25,7058.999999999998
2001-10-26,6719.999999999999
2001-10-27,2289.0
2001-10-28,863.9999999999998
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,2651.999999999999
2001-11-01,275.9999999999999
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,1315.9999999999995
2001-11-05,881.9999999999997
2001-11-06,949.9999999999997
2001-11-07,3501.9999999999986
2001-11-08,6569.999999999997
2001-11-09,0.0
2001-11-10,1007.9999999999999
2001-11-11,2759.999999999999
2001-11-12,409.99999999999983
2001-11-13,1295.9999999999998
2001-11-14,335.9999999999999
2001-11-15,7955.999999999997
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,1631.9999999999993
2001-11-19,605.9999999999998
2001-11-20,0.0
2001-11-21,1031.9999999999998
2001-11-22,773.9999999999998
2001-11-23,923.9999999999997
2001-11-24,391.9999999999999
2001-11-25,1211.9999999999995
2001-11-26,671.9999999999998
2001-11-27,151.99999999999994
2001-11-28,0.0
2001-11-29,587.9999999999999
2001-11-30,4199.999999999999
2001-12-01,1854.9999999999993
2001-12-02,219.99999999999991
2001-12-03,0.0
2001-12-04,9265.999999999996
2001-12-05,550.9999999999998
2001-12-06,10499.999999999998
2001-12-07,951.9999999999998
2001-12-08,1174.9999999999995
2001-12-09,3725.999999999998
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,519.9999999999999
2001-12-20,1129.9999999999995
2001-12-21,669.9999999999998
2001-12-22,4324.999999999998
2001-12-23,0.0
2001-12-24,1332.9999999999995
2001-12-25,4468.999999999998
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,737.9999999999997
2002-01-02,988.9999999999995
2002-01-03,0.0
2002-01-04,3977.9999999999986
2002-01-05,231.99999999999991
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,1223.9999999999998
2002-01-12,0.0
2002-01-13,1029.9999999999998
2002-01-14,450.9999999999998
2002-01-15,59.99999999999998
2002-01-16,0.0
2002-01-17,47.999999999999986
2002-01-18,27.999999999999996
2002-01-19,1330.9999999999995
2002-01-20,677.9999999999998
2002-01-21,719.9999999999999
2002-01-22,294.99999999999994
2002-01-23,451.9999999999999
2002-01-24,389.9999999999999
2002-01-25,451.9999999999999
2002-01-26,213.99999999999991
2002-01-27,1119.9999999999998
2002-01-28,0.0
2002-01-29,409.99999999999983
2002-01-30,1231.9999999999998
2002-01-31,421.9999999999999
2002-02-01,644.9999999999998
2002-02-02,239.99999999999991
2002-02-03,208.99999999999991
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,2711.999999999999
2002-02-22,404.99999999999994
2002-02-23,97.99999999999997
2002-02-24,355.9999999999999
2002-02-25,1259.9999999999998
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,964.9999999999998
2002-03-01,167.99999999999997
2002-03-02,155.99999999999997
2002-03-03,139.99999999999997
2002-03-04,311.99999999999994
2002-03-05,719.9999999999998
2002-03-06,1559.9999999999993
2002-03-07,0.0
2002-03-08,491.9999999999998
2002-03-09,559.9999999999999
2002-03-10,1807.9999999999995
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,16723.999999999996
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,3314.9999999999986
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,2485.999999999999
2002-03-30,0.0
