,0
2005-10-20,575.9999999999998
2005-10-21,593.9999999999998
2005-10-22,671.9999999999998
2005-10-23,1476.9999999999998
2005-10-24,1264.9999999999995
2005-10-25,1061.9999999999998
2005-10-26,249.99999999999994
2005-10-27,0.0
2005-10-28,755.9999999999999
2005-10-29,1609.9999999999998
2005-10-30,849.9999999999998
2005-10-31,815.9999999999997
2005-11-01,511.99999999999983
2005-11-02,1119.9999999999998
2005-11-03,375.9999999999999
2005-11-04,
2005-11-05,835.9999999999998
2005-11-06,362.99999999999983
2005-11-07,1187.9999999999995
2005-11-08,275.99999999999994
2005-11-09,530.9999999999999
2005-11-10,299.9999999999999
2005-11-11,511.99999999999983
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,349.9999999999999
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,
2005-11-25,263.99999999999994
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1862.9999999999995
2005-11-30,
2005-12-01,475.9999999999999
2005-12-02,1394.9999999999995
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,917.9999999999997
2005-12-08,475.9999999999999
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,
2005-12-17,0.0
2005-12-18,827.9999999999999
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,1203.9999999999995
2005-12-22,0.0
2005-12-23,571.9999999999999
2005-12-24,461.99999999999983
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,2837.9999999999986
2005-12-30,1253.9999999999995
2005-12-31,449.9999999999999
2006-01-01,119.99999999999996
2006-01-02,0.0
2006-01-03,
2006-01-04,
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,
2006-01-08,1667.999999999999
2006-01-09,943.9999999999997
2006-01-10,1887.9999999999995
2006-01-11,0.0
2006-01-12,
2006-01-13,986.9999999999997
2006-01-14,0.0
2006-01-15,659.9999999999998
2006-01-16,284.9999999999999
2006-01-17,
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,1770.9999999999995
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,2651.999999999999
2006-02-12,975.9999999999997
2006-02-13,1439.9999999999995
2006-02-14,1260.9999999999995
2006-02-15,219.99999999999994
2006-02-16,974.9999999999998
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,
2006-02-21,527.9999999999998
2006-02-22,0.0
2006-02-23,1557.9999999999993
2006-02-24,1457.9999999999998
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,431.99999999999983
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,557.9999999999999
2006-03-07,1507.9999999999993
2006-03-08,1172.9999999999995
2006-03-09,395.99999999999983
2006-03-10,0.0
2006-03-11,1751.9999999999993
2006-03-12,223.99999999999997
2006-03-13,2144.9999999999995
2006-03-14,
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,
2006-03-24,4031.999999999999
2006-03-25,1007.9999999999997
2006-03-26,1026.9999999999998
2006-03-27,1454.9999999999995
2006-03-28,927.9999999999997
2006-03-29,476.99999999999983
2006-03-30,531.9999999999999
2006-03-31,1257.9999999999995
2006-04-01,433.99999999999983
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,559.9999999999999
2006-04-07,1511.9999999999995
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,1455.9999999999995
2006-04-12,0.0
2006-04-13,503.99999999999983
2006-04-14,
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,447.99999999999994
2006-04-18,2309.999999999999
2006-04-19,0.0
2006-04-20,104.99999999999996
2006-04-21,0.0
2006-04-22,635.9999999999998
2006-04-23,0.0
2006-04-24,
2006-04-25,
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,1469.9999999999995
2006-05-01,0.0
2006-05-02,
2006-05-03,0.0
2006-05-04,
2006-05-05,259.99999999999994
2006-05-06,883.9999999999998
2006-05-07,0.0
2006-05-08,13805.999999999995
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,
2006-05-12,6707.999999999997
2006-05-13,0.0
2006-05-14,1025.9999999999998
2006-05-15,2319.999999999999
2006-05-16,0.0
2006-05-17,391.9999999999999
2006-05-18,247.99999999999994
2006-05-19,259.99999999999994
2006-05-20,0.0
2006-05-21,1007.9999999999998
2006-05-22,679.9999999999998
2006-05-23,584.9999999999999
2006-05-24,
2006-05-25,175.99999999999994
2006-05-26,204.99999999999991
2006-05-27,49.999999999999986
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,1923.9999999999995
2006-06-19,0.0
2006-06-20,1283.9999999999995
2006-06-21,431.99999999999983
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,4049.999999999999
2006-06-25,0.0
2006-06-26,
2006-06-27,
2006-06-28,0.0
2006-06-29,1022.9999999999998
2006-06-30,419.99999999999983
2006-07-01,0.0
2006-07-02,6291.999999999998
2006-07-03,
2006-07-04,1451.9999999999993
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,2012.999999999999
2006-07-30,1349.9999999999995
2006-07-31,1646.9999999999995
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,2015.9999999999993
2006-08-07,0.0
2006-08-08,494.99999999999983
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,2549.999999999999
2006-08-16,0.0
2006-08-17,591.9999999999999
2006-08-18,1899.9999999999993
2006-08-19,1343.9999999999995
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,259.99999999999994
2006-08-24,0.0
2006-08-25,2069.999999999999
2006-08-26,
2006-08-27,0.0
2006-08-28,103.99999999999997
2006-08-29,349.9999999999999
2006-08-30,1644.9999999999993
2006-08-31,1177.9999999999998
2006-09-01,0.0
2006-09-02,1991.9999999999993
2006-09-03,0.0
2006-09-04,1291.9999999999995
2006-09-05,
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,1167.9999999999995
2006-09-12,741.9999999999999
2006-09-13,714.9999999999998
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,395.9999999999999
2006-09-17,
2006-09-18,1138.9999999999995
2006-09-19,0.0
2006-09-20,3029.9999999999986
2006-09-21,318.9999999999999
2006-09-22,390.9999999999999
2006-09-23,1295.9999999999998
2006-09-24,887.9999999999997
2006-09-25,1693.9999999999995
2006-09-26,0.0
2006-09-27,974.9999999999997
2006-09-28,0.0
2006-09-29,215.99999999999991
2006-09-30,755.9999999999998
2006-10-01,467.99999999999983
2006-10-02,278.99999999999994
2006-10-03,0.0
2006-10-04,3704.9999999999986
2006-10-05,1019.9999999999997
2006-10-06,
2006-10-07,0.0
2006-10-08,
2006-10-09,
2006-10-10,2053.9999999999995
2006-10-11,924.9999999999998
2006-10-12,
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,3059.999999999999
2006-10-18,0.0
2006-10-19,1291.9999999999995
2006-10-20,1019.9999999999997
2006-10-21,1439.9999999999995
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,293.9999999999999
2006-11-09,0.0
2006-11-10,1652.9999999999993
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,349.9999999999999
2006-11-14,
2006-11-15,1934.9999999999995
2006-11-16,431.9999999999999
2006-11-17,220.99999999999991
2006-11-18,2365.9999999999995
2006-11-19,239.99999999999991
2006-11-20,986.9999999999998
2006-11-21,159.99999999999994
2006-11-22,1165.9999999999995
2006-11-23,377.99999999999994
2006-11-24,631.9999999999999
2006-11-25,1494.9999999999995
2006-11-26,549.9999999999999
2006-11-27,441.99999999999983
2006-11-28,0.0
2006-11-29,735.9999999999998
2006-11-30,831.9999999999998
2006-12-01,767.9999999999997
2006-12-02,404.9999999999999
2006-12-03,743.9999999999998
2006-12-04,0.0
2006-12-05,766.9999999999999
2006-12-06,389.9999999999999
2006-12-07,1574.9999999999995
2006-12-08,0.0
2006-12-09,272.99999999999994
2006-12-10,
2006-12-11,107.99999999999996
2006-12-12,791.9999999999998
2006-12-13,1224.9999999999998
2006-12-14,759.9999999999998
2006-12-15,179.99999999999994
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,267.9999999999999
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,
2006-12-22,0.0
2006-12-23,
2006-12-24,0.0
2006-12-25,
2006-12-26,3147.999999999999
2006-12-27,
2006-12-28,2957.9999999999986
2006-12-29,389.9999999999999
2006-12-30,
2006-12-31,137.99999999999994
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,671.9999999999998
2007-01-06,935.9999999999998
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,1142.9999999999995
2007-01-11,356.99999999999994
2007-01-12,199.99999999999994
2007-01-13,
2007-01-14,0.0
2007-01-15,599.9999999999998
2007-01-16,367.99999999999994
2007-01-17,1117.9999999999995
2007-01-18,1959.9999999999995
2007-01-19,251.9999999999999
2007-01-20,119.99999999999996
2007-01-21,
2007-01-22,349.99999999999994
2007-01-23,223.99999999999991
2007-01-24,245.9999999999999
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1695.9999999999993
2007-02-08,1427.9999999999995
2007-02-09,0.0
2007-02-10,909.9999999999998
2007-02-11,781.9999999999998
2007-02-12,335.99999999999994
2007-02-13,674.9999999999999
2007-02-14,0.0
2007-02-15,395.9999999999999
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,1006.9999999999997
2007-02-20,560.9999999999998
2007-02-21,687.9999999999998
2007-02-22,1094.9999999999995
2007-02-23,209.99999999999991
2007-02-24,1565.9999999999995
2007-02-25,
2007-02-26,873.9999999999998
2007-02-27,405.99999999999983
2007-02-28,503.9999999999999
2007-03-01,
2007-03-02,51.999999999999986
2007-03-03,655.9999999999997
2007-03-04,935.9999999999998
2007-03-05,1097.9999999999995
2007-03-06,686.0
2007-03-07,
2007-03-08,475.9999999999999
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,2789.999999999999
2007-03-12,47.99999999999998
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,489.99999999999983
2007-03-19,549.9999999999999
2007-03-20,0.0
2007-03-21,1473.9999999999995
2007-03-22,
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,
2007-03-29,1553.9999999999998
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,
2007-04-23,2651.999999999999
2007-04-24,4029.9999999999986
2007-04-25,395.99999999999983
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,1133.9999999999998
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,863.9999999999998
2007-05-10,
2007-05-11,1763.9999999999995
2007-05-12,1007.9999999999997
2007-05-13,0.0
2007-05-14,351.9999999999999
2007-05-15,857.9999999999998
2007-05-16,1117.9999999999998
2007-05-17,0.0
2007-05-18,89.99999999999996
2007-05-19,
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,2967.9999999999995
2007-05-27,3329.9999999999986
2007-05-28,2626.999999999999
2007-05-29,0.0
2007-05-30,1407.9999999999995
2007-05-31,805.9999999999998
2007-06-01,0.0
2007-06-02,1352.9999999999993
2007-06-03,1091.9999999999995
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,4355.999999999998
2007-06-14,2045.9999999999995
2007-06-15,6788.999999999998
2007-06-16,659.9999999999998
2007-06-17,0.0
2007-06-18,870.9999999999998
2007-06-19,5031.999999999998
2007-06-20,1379.9999999999998
2007-06-21,1106.9999999999995
2007-06-22,3893.999999999999
2007-06-23,
2007-06-24,797.9999999999997
2007-06-25,588.0
2007-06-26,469.99999999999983
2007-06-27,
2007-06-28,758.9999999999998
2007-06-29,439.99999999999983
2007-06-30,1087.9999999999998
2007-07-01,2249.999999999999
2007-07-02,461.9999999999999
2007-07-03,610.9999999999999
2007-07-04,805.9999999999998
2007-07-05,319.99999999999994
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,3863.9999999999995
2007-07-09,759.9999999999998
2007-07-10,
2007-07-11,1238.9999999999998
2007-07-12,
2007-07-13,2179.9999999999995
2007-07-14,
2007-07-15,2129.999999999999
2007-07-16,979.9999999999998
2007-07-17,
2007-07-18,0.0
2007-07-19,
2007-07-20,3524.9999999999986
2007-07-21,1115.9999999999998
2007-07-22,669.9999999999998
2007-07-23,923.9999999999997
2007-07-24,567.0
2007-07-25,929.9999999999997
2007-07-26,239.99999999999991
2007-07-27,0.0
2007-07-28,2182.9999999999995
2007-07-29,
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,319.99999999999994
2007-08-02,
2007-08-03,0.0
2007-08-04,2203.999999999999
2007-08-05,839.9999999999998
2007-08-06,1745.9999999999995
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,
2007-08-10,1079.9999999999998
2007-08-11,1701.9999999999995
2007-08-12,1973.9999999999993
2007-08-13,104.99999999999996
2007-08-14,1539.9999999999995
2007-08-15,1983.9999999999993
2007-08-16,275.9999999999999
2007-08-17,479.99999999999983
2007-08-18,1457.9999999999995
2007-08-19,0.0
2007-08-20,611.9999999999998
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,263.9999999999999
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,454.99999999999983
2007-09-15,0.0
2007-09-16,494.99999999999994
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,
2007-09-20,473.99999999999983
2007-09-21,
2007-09-22,0.0
2007-09-23,567.9999999999999
2007-09-24,545.9999999999999
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,
2007-09-29,2127.9999999999995
2007-09-30,2639.999999999999
2007-10-01,0.0
2007-10-02,2159.9999999999995
2007-10-03,3297.999999999999
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1799.9999999999993
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,599.9999999999998
2007-10-16,597.9999999999999
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,1199.9999999999995
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,908.9999999999998
2007-10-27,
2007-10-28,1767.9999999999993
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,527.9999999999999
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,431.99999999999994
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,1234.9999999999998
2007-11-15,1576.9999999999993
2007-11-16,0.0
2007-11-17,2248.999999999999
2007-11-18,1121.9999999999995
2007-11-19,3736.9999999999986
2007-11-20,569.9999999999999
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,
2007-11-25,0.0
2007-11-26,
2007-11-27,0.0
2007-11-28,1121.9999999999995
2007-11-29,391.9999999999999
2007-11-30,1393.9999999999993
2007-12-01,559.9999999999999
2007-12-02,849.9999999999998
2007-12-03,
2007-12-04,524.9999999999998
2007-12-05,543.9999999999998
2007-12-06,883.9999999999998
2007-12-07,285.99999999999994
2007-12-08,1511.9999999999995
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,1895.9999999999993
2007-12-23,0.0
2007-12-24,747.9999999999997
2007-12-25,898.9999999999998
2007-12-26,0.0
2007-12-27,1637.9999999999995
2007-12-28,919.9999999999998
2007-12-29,237.99999999999994
2007-12-30,0.0
2007-12-31,
2008-01-01,484.99999999999983
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,1217.9999999999993
2008-01-05,
2008-01-06,356.9999999999999
2008-01-07,285.99999999999994
2008-01-08,491.99999999999983
2008-01-09,663.9999999999998
2008-01-10,603.9999999999998
2008-01-11,0.0
2008-01-12,619.9999999999999
2008-01-13,383.99999999999983
2008-01-14,549.9999999999999
2008-01-15,
2008-01-16,0.0
2008-01-17,2567.999999999999
2008-01-18,223.99999999999991
2008-01-19,59.99999999999998
2008-01-20,99.99999999999997
2008-01-21,55.99999999999999
2008-01-22,539.9999999999999
2008-01-23,359.9999999999999
2008-01-24,
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,3471.9999999999986
2008-01-30,
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
