,0
1999-08-24,
1999-08-25,57.83191326801616
1999-08-26,54.48219427123157
1999-08-27,50.14726380480447
1999-08-28,51.526559862304
1999-08-29,48.17684086551942
1999-08-30,48.275362012483676
1999-08-31,54.08810968337456
1999-09-01,44.72860072177058
1999-09-02,45.418248750520355
1999-09-03,39.309937638736706
1999-09-04,45.3197276035561
1999-09-05,47.5857139837339
1999-09-06,54.777757712124334
1999-09-07,53.5955039485533
1999-09-08,64.1372666737283
1999-09-09,66.60029534783462
1999-09-10,66.60029534783462
1999-09-11,61.96980144051475
1999-09-12,72.61008531265402
1999-09-13,77.8317061017594
1999-09-14,83.74297491961454
1999-09-15,67.58550681747714
1999-09-16,60.09789964819396
1999-09-17,41.57592401891451
1999-09-18,50.44282724569723
1999-09-19,51.526559862304
1999-09-20,50.63986953962573
1999-09-21,45.51676989748461
1999-09-22,44.23599498694932
1999-09-23,44.531558427842086
1999-09-24,47.684235130698156
1999-09-25,51.23099642141124
1999-09-26,38.9158530508797
1999-09-27,43.74338925212806
1999-09-28,40.29514910837923
1999-09-29,35.369091760166604
1999-09-30,47.5857139837339
1999-10-01,40.49219140230773
1999-10-02,45.71381219141311
1999-10-03,45.418248750520355
1999-10-04,39.704022226593715
1999-10-05,31.32972473463226
1999-10-06,32.41345735123904
1999-10-07,40.88627599016474
1999-10-08,42.561135488557035
1999-10-09,42.561135488557035
1999-10-10,36.05873978891638
1999-10-11,33.30014767391731
1999-10-12,37.14247240552316
1999-10-13,19.113102511064962
1999-10-14,41.57592401891451
1999-10-15,41.28036057802175
1999-10-16,26.108103945526885
1999-10-17,34.679443731416846
1999-10-18,22.561342654813796
1999-10-19,25.024371328920108
1999-10-20,26.00958279856263
1999-10-21,38.423247316058436
1999-10-22,33.00458423302455
1999-10-23,41.67444516587876
1999-10-24,45.910854485341616
1999-10-25,41.67444516587876
1999-10-26,42.16705090070002
1999-10-27,43.15226237034255
1999-10-28,45.812333338377364
1999-10-29,37.0439512585589
1999-10-30,32.01937276338203
1999-10-31,44.334516133913574
1999-11-01,40.984797137129
1999-11-02,42.65965663552128
1999-11-03,30.640076705882496
1999-11-04,19.70422939285048
1999-11-05,
1999-11-06,36.64986667070189
1999-11-07,28.37409032570469
1999-11-08,29.457822942311463
1999-11-09,20.886483156421505
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,16.05894695517314
1999-11-14,20.098313980707488
1999-11-15,25.812540504634125
1999-11-16,17.930848747493936
1999-11-17,23.74359641838483
1999-11-18,35.76317634802361
1999-11-19,34.482401437488335
1999-11-20,34.38388029052408
1999-11-21,27.29035770909791
1999-11-22,32.9060630860603
1999-11-23,35.369091760166604
1999-11-24,38.02916272820143
1999-11-25,44.13747383998507
1999-11-26,45.910854485341616
1999-11-27,47.97979857159092
1999-11-28,47.97979857159092
1999-11-29,48.66944660034068
1999-11-30,47.191629395876895
1999-12-01,47.29015054284115
1999-12-02,43.64486810516381
1999-12-03,40.984797137129
1999-12-04,37.43803584641591
1999-12-05,41.67444516587876
1999-12-06,38.81733190391544
1999-12-07,44.038952693020825
1999-12-08,36.55134552373764
1999-12-09,41.47740287195026
1999-12-10,35.369091760166604
1999-12-11,41.28036057802175
1999-12-12,41.08331828409325
1999-12-13,39.40845878570096
1999-12-14,41.47740287195026
1999-12-15,37.832120434272916
1999-12-16,31.23120358766801
1999-12-17,43.053741223378296
1999-12-18,43.15226237034255
1999-12-19,37.43803584641591
1999-12-20,35.17204946623811
1999-12-21,30.245992118025484
1999-12-22,44.72860072177058
1999-12-23,45.12268530962759
1999-12-24,44.334516133913574
1999-12-25,43.15226237034255
1999-12-26,41.1818394310575
1999-12-27,41.47740287195026
1999-12-28,39.90106452052222
1999-12-29,30.245992118025484
1999-12-30,37.339514699451655
1999-12-31,41.57592401891451
2000-01-01,31.32972473463226
2000-01-02,40.49219140230773
2000-01-03,42.65965663552128
2000-01-04,43.546346958199564
2000-01-05,39.50697993266521
2000-01-06,41.87148745980727
2000-01-07,40.689233696236236
2000-01-08,41.378881724986
2000-01-09,42.65965663552128
2000-01-10,36.05873978891638
2000-01-11,11.921058782674539
2000-01-12,19.999792833743236
2000-01-13,46.00937563230587
2000-01-14,45.812333338377364
2000-01-15,
2000-01-16,
2000-01-17,40.88627599016474
2000-01-18,37.733599287308664
2000-01-19,37.2409935524874
2000-01-20,35.17204946623811
2000-01-21,34.088316849631326
2000-01-22,30.640076705882496
2000-01-23,29.457822942311463
2000-01-24,34.482401437488335
2000-01-25,38.226205022129925
2000-01-26,51.526559862304
2000-01-27,50.541348392661476
2000-01-28,49.556136923018954
2000-01-29,48.96501004123344
2000-01-30,38.9158530508797
2000-01-31,39.704022226593715
2000-02-01,39.1128953448082
2000-02-02,37.733599287308664
2000-02-03,36.74838781766614
2000-02-04,39.21141649177245
2000-02-05,43.64486810516381
2000-02-06,40.39367025534348
2000-02-07,42.75817778248554
2000-02-08,45.221206456591844
2000-02-09,43.447825811235305
2000-02-10,49.35909462909045
2000-02-11,45.51676989748461
2000-02-12,28.275569178740437
2000-02-13,41.1818394310575
2000-02-14,36.846908964630394
2000-02-15,45.51676989748461
2000-02-16,42.36409319462853
2000-02-17,41.378881724986
2000-02-18,43.74338925212806
2000-02-19,42.16705090070002
2000-02-20,34.482401437488335
2000-02-21,45.418248750520355
2000-02-22,46.40346022016288
2000-02-23,47.684235130698156
2000-02-24,49.95022151087596
2000-02-25,40.59071254927199
2000-02-26,35.66465520105937
2000-02-27,48.96501004123344
2000-02-28,53.398461654624796
2000-02-29,50.93543298051849
2000-03-01,42.068529753735774
2000-03-02,44.038952693020825
2000-03-03,49.85170036391171
2000-03-04,42.46261434159278
2000-03-05,44.13747383998507
2000-03-06,49.95022151087596
2000-03-07,61.08311111783648
2000-03-08,51.82212330319676
2000-03-09,40.39367025534348
2000-03-10,38.718810756951186
2000-03-11,39.21141649177245
2000-03-12,45.3197276035561
2000-03-13,45.812333338377364
2000-03-14,43.74338925212806
2000-03-15,40.09810681445072
2000-03-16,39.01437419784395
2000-03-17,28.768174913561698
2000-03-18,25.91106165159838
2000-03-19,41.57592401891451
2000-03-20,49.75317921694746
2000-03-21,51.526559862304
2000-03-22,64.03874552676406
2000-03-23,63.44761864497855
2000-03-24,53.5955039485533
2000-03-25,53.00437706676779
2000-03-26,50.83691183355424
2000-03-27,47.88127742462667
2000-03-28,40.78775484320049
2000-03-29,29.457822942311463
2000-03-30,46.304939073198625
2000-03-31,59.99937850122971
2000-04-01,56.35409606355237
2000-04-02,60.98458997087223
2000-04-03,60.393463089086715
2000-04-04,55.36888459390985
2000-04-05,44.13747383998507
2000-04-06,47.3886716898054
2000-04-07,49.35909462909045
2000-04-08,52.70881362587503
2000-04-09,52.21620789105377
2000-04-10,58.52156129676592
2000-04-11,52.70881362587503
2000-04-12,52.905855919803535
2000-04-13,53.792546242481805
2000-04-14,55.664448034802604
2000-04-15,57.3393075331949
2000-04-16,55.664448034802604
2000-04-17,52.01916559712526
2000-04-18,54.876278859088586
2000-04-19,51.920644450161014
2000-04-20,51.03395412748274
2000-04-21,64.72839355551382
2000-04-22,66.99437993569163
2000-04-23,66.60029534783462
2000-04-24,41.67444516587876
2000-04-25,50.63986953962573
2000-04-26,53.5955039485533
2000-04-27,57.043744092302134
2000-04-28,51.72360215623251
2000-04-29,57.43782868015914
2000-04-30,47.48719283676966
2000-05-01,54.777757712124334
2000-05-02,59.6052939133727
2000-05-03,60.98458997087223
2000-05-04,55.56592688783835
2000-05-05,64.1372666737283
2000-05-06,61.57571685265775
2000-05-07,58.127476708908915
2000-05-08,60.78754767694373
2000-05-09,68.27515484622691
2000-05-10,73.98938137015354
2000-05-11,71.23078925515448
2000-05-12,57.930434414980404
2000-05-13,56.74818065140938
2000-05-14,55.86149032873111
2000-05-15,63.743182085871304
2000-05-16,76.3538888972956
2000-05-17,75.17163513372458
2000-05-18,49.556136923018954
2000-05-19,51.03395412748274
2000-05-20,48.66944660034068
2000-05-21,53.98958853641031
2000-05-22,47.684235130698156
2000-05-23,57.43782868015914
2000-05-24,62.36388602837176
2000-05-25,63.54613979194279
2000-05-26,51.3295175683755
2000-05-27,58.52156129676592
2000-05-28,47.78275627766241
2000-05-29,45.61529104444885
2000-05-30,46.20641792623437
2000-05-31,38.718810756951186
2000-06-01,55.270363446945595
2000-06-02,62.36388602837176
2000-06-03,64.23578782069256
2000-06-04,60.29494194212247
2000-06-05,65.51656273122784
2000-06-06,54.679236565160075
2000-06-07,54.08810968337456
2000-06-08,63.250576351050036
2000-06-09,73.69381792926079
2000-06-10,69.06332402194093
2000-06-11,56.84670179837364
2000-06-12,52.31472903801802
2000-06-13,64.23578782069256
2000-06-14,70.04853549158345
2000-06-15,61.37867455872924
2000-06-16,63.44761864497855
2000-06-17,59.6052939133727
2000-06-18,73.98938137015354
2000-06-19,79.80212904104444
2000-06-20,82.363678862115
2000-06-21,90.0483283253267
2000-06-22,71.62487384301149
2000-06-23,43.84191039909231
2000-06-24,39.50697993266521
2000-06-25,40.88627599016474
2000-06-26,44.72860072177058
2000-06-27,58.028955561944656
2000-06-28,61.77275914658625
2000-06-29,59.30973047247994
2000-06-30,65.12247814337083
2000-07-01,68.37367599319117
2000-07-02,57.43782868015914
2000-07-03,52.80733477283928
2000-07-04,53.10289821373204
2000-07-05,50.44282724569723
2000-07-06,63.94022437979981
2000-07-07,56.74818065140938
2000-07-08,57.142265239266386
2000-07-09,39.1128953448082
2000-07-10,46.60050251409138
2000-07-11,41.67444516587876
2000-07-12,36.846908964630394
2000-07-13,42.068529753735774
2000-07-14,36.25578208284488
2000-07-15,36.64986667070189
2000-07-16,37.43803584641591
2000-07-17,47.97979857159092
2000-07-18,56.55113835748087
2000-07-19,50.14726380480447
2000-07-20,41.87148745980727
2000-07-21,61.77275914658625
2000-07-22,60.29494194212247
2000-07-23,62.56092832230027
2000-07-24,60.886068823907976
2000-07-25,53.10289821373204
2000-07-26,54.58071541819582
2000-07-27,50.83691183355424
2000-07-28,46.60050251409138
2000-07-29,41.28036057802175
2000-07-30,46.9945871019484
2000-07-31,55.86149032873111
2000-08-01,64.23578782069256
2000-08-02,68.66923943408392
2000-08-03,44.82712186873484
2000-08-04,39.90106452052222
2000-08-05,34.9750071723096
2000-08-06,50.34430609873297
2000-08-07,48.17684086551942
2000-08-08,49.063531188197686
2000-08-09,53.5955039485533
2000-08-10,65.71360502515635
2000-08-11,62.265364881407514
2000-08-12,73.89086022318929
2000-08-13,71.72339498997574
2000-08-14,78.2257906896164
2000-08-15,75.66424086854583
2000-08-16,60.19642079515821
2000-08-17,62.06832258747901
2000-08-18,57.930434414980404
2000-08-19,73.89086022318929
2000-08-20,66.40325305390611
2000-08-21,56.45261721051662
2000-08-22,46.00937563230587
2000-08-23,62.265364881407514
2000-08-24,63.84170323283555
2000-08-25,75.27015628068884
2000-08-26,62.757970616228775
2000-08-27,52.31472903801802
2000-08-28,50.048742657840215
2000-08-29,54.28515197730307
2000-08-30,56.84670179837364
2000-08-31,49.95022151087596
2000-09-01,52.31472903801802
2000-09-02,48.86648889426919
2000-09-03,40.39367025534348
2000-09-04,36.945430111594646
2000-09-05,34.9750071723096
2000-09-06,40.88627599016474
2000-09-07,41.47740287195026
2000-09-08,46.50198136712713
2000-09-09,48.47240430641218
2000-09-10,54.28515197730307
2000-09-11,64.72839355551382
2000-09-12,60.393463089086715
2000-09-13,51.3295175683755
2000-09-14,47.684235130698156
2000-09-15,64.23578782069256
2000-09-16,59.014167031587185
2000-09-17,36.15726093588063
2000-09-18,36.945430111594646
2000-09-19,
2000-09-20,
2000-09-21,37.339514699451655
2000-09-22,33.103105379988804
2000-09-23,37.832120434272916
2000-09-24,36.55134552373764
2000-09-25,50.63986953962573
2000-09-26,49.95022151087596
2000-09-27,54.679236565160075
2000-09-28,57.73339212105191
2000-09-29,51.03395412748274
2000-09-30,54.28515197730307
2000-10-01,32.80754193909604
2000-10-02,36.15726093588063
2000-10-03,29.55634408927572
2000-10-04,25.024371328920108
2000-10-05,24.137681006241838
2000-10-06,39.40845878570096
2000-10-07,36.64986667070189
2000-10-08,34.580922584452594
2000-10-09,35.467612907130864
2000-10-10,39.1128953448082
2000-10-11,37.43803584641591
2000-10-12,37.53655699338017
2000-10-13,39.40845878570096
2000-10-14,32.41345735123904
2000-10-15,36.15726093588063
2000-10-16,45.71381219141311
2000-10-17,30.54155555891824
2000-10-18,36.74838781766614
2000-10-19,39.1128953448082
2000-10-20,31.32972473463226
2000-10-21,
2000-10-22,
2000-10-23,44.82712186873484
2000-10-24,38.81733190391544
2000-10-25,38.9158530508797
2000-10-26,37.93064158123717
2000-10-27,39.40845878570096
2000-10-28,39.90106452052222
2000-10-29,39.21141649177245
2000-10-30,43.15226237034255
2000-10-31,40.29514910837923
2000-11-01,36.74838781766614
2000-11-02,42.068529753735774
2000-11-03,35.86169749498787
2000-11-04,35.27057061320235
2000-11-05,38.52176846302269
2000-11-06,40.196627961414976
2000-11-07,33.694232261774324
2000-11-08,28.37409032570469
2000-11-09,30.147470971061235
2000-11-10,36.452824376773385
2000-11-11,43.15226237034255
2000-11-12,40.88627599016474
2000-11-13,38.718810756951186
2000-11-14,29.26078064838296
2000-11-15,38.12768387516568
2000-11-16,35.86169749498787
2000-11-17,21.87169462606403
2000-11-18,39.50697993266521
2000-11-19,42.65965663552128
2000-11-20,42.26557204766428
2000-11-21,38.52176846302269
2000-11-22,39.80254337355797
2000-11-23,36.846908964630394
2000-11-24,36.15726093588063
2000-11-25,37.733599287308664
2000-11-26,37.53655699338017
2000-11-27,39.1128953448082
2000-11-28,45.12268530962759
2000-11-29,29.457822942311463
2000-11-30,27.29035770909791
2000-12-01,30.04894982409698
2000-12-02,33.39866882088156
2000-12-03,35.369091760166604
2000-12-04,41.97000860677152
2000-12-05,37.0439512585589
2000-12-06,40.984797137129
2000-12-07,36.846908964630394
2000-12-08,37.63507814034442
2000-12-09,38.718810756951186
2000-12-10,38.52176846302269
2000-12-11,37.43803584641591
2000-12-12,39.40845878570096
2000-12-13,40.39367025534348
2000-12-14,35.17204946623811
2000-12-15,34.9750071723096
2000-12-16,33.79275340873857
2000-12-17,37.0439512585589
2000-12-18,39.01437419784395
2000-12-19,39.60550107962946
2000-12-20,11.921058782674539
2000-12-21,14.384087456780849
2000-12-22,30.245992118025484
2000-12-23,43.940431546056566
2000-12-24,46.699023661055634
2000-12-25,41.08331828409325
2000-12-26,34.580922584452594
2000-12-27,42.36409319462853
2000-12-28,36.452824376773385
2000-12-29,29.753386383204223
2000-12-30,38.12768387516568
2000-12-31,35.073528319273855
2001-01-01,45.71381219141311
2001-01-02,43.2507835173068
2001-01-03,38.52176846302269
2001-01-04,42.36409319462853
2001-01-05,40.689233696236236
2001-01-06,36.15726093588063
2001-01-07,40.689233696236236
2001-01-08,36.846908964630394
2001-01-09,39.99958566748647
2001-01-10,42.46261434159278
2001-01-11,43.447825811235305
2001-01-12,
2001-01-13,33.79275340873857
2001-01-14,29.851907530168475
2001-01-15,33.39866882088156
2001-01-16,45.221206456591844
2001-01-17,46.10789677927011
2001-01-18,40.984797137129
2001-01-19,40.49219140230773
2001-01-20,38.9158530508797
2001-01-21,
2001-01-22,43.940431546056566
2001-01-23,44.23599498694932
2001-01-24,42.75817778248554
2001-01-25,35.960218641952125
2001-01-26,41.67444516587876
2001-01-27,41.97000860677152
2001-01-28,44.531558427842086
2001-01-29,35.17204946623811
2001-01-30,30.344513264989736
2001-01-31,32.216415057310535
2001-02-01,30.93564014677525
2001-02-02,37.733599287308664
2001-02-03,42.36409319462853
2001-02-04,37.733599287308664
2001-02-05,42.85669892944979
2001-02-06,42.561135488557035
2001-02-07,42.75817778248554
2001-02-08,42.068529753735774
2001-02-09,41.1818394310575
2001-02-10,31.625288175525018
2001-02-11,48.17684086551942
2001-02-12,
2001-02-13,38.226205022129925
2001-02-14,20.59091971552875
2001-02-15,26.79775197427665
2001-02-16,48.37388315944793
2001-02-17,
2001-02-18,
2001-02-19,33.989795702667074
2001-02-20,26.206625092491137
2001-02-21,38.423247316058436
2001-02-22,38.81733190391544
2001-02-23,42.26557204766428
2001-02-24,45.71381219141311
2001-02-25,40.88627599016474
2001-02-26,47.88127742462667
2001-02-27,52.11768674408952
2001-02-28,51.62508100926825
2001-03-01,47.684235130698156
2001-03-02,49.4576157760547
2001-03-03,42.85669892944979
2001-03-04,47.88127742462667
2001-03-05,48.37388315944793
2001-03-06,41.87148745980727
2001-03-07,53.891067389446064
2001-03-08,42.36409319462853
2001-03-09,41.57592401891451
2001-03-10,42.46261434159278
2001-03-11,44.72860072177058
2001-03-12,36.55134552373764
2001-03-13,47.3886716898054
2001-03-14,44.038952693020825
2001-03-15,43.940431546056566
2001-03-16,45.12268530962759
2001-03-17,46.304939073198625
2001-03-18,46.699023661055634
2001-03-19,45.51676989748461
2001-03-20,37.733599287308664
2001-03-21,56.45261721051662
2001-03-22,56.05853262265961
2001-03-23,50.14726380480447
2001-03-24,39.60550107962946
2001-03-25,50.63986953962573
2001-03-26,43.74338925212806
2001-03-27,32.61049964516754
2001-03-28,44.43303728087783
2001-03-29,47.78275627766241
2001-03-30,48.37388315944793
2001-03-31,52.51177133194652
2001-04-01,60.78754767694373
2001-04-02,58.127476708908915
2001-04-03,62.46240717533602
2001-04-04,61.47719570569349
2001-04-05,48.275362012483676
2001-04-06,48.570925453376425
2001-04-07,51.42803871533975
2001-04-08,49.75317921694746
2001-04-09,42.85669892944979
2001-04-10,43.940431546056566
2001-04-11,43.053741223378296
2001-04-12,36.05873978891638
2001-04-13,46.00937563230587
2001-04-14,45.910854485341616
2001-04-15,52.21620789105377
2001-04-16,42.561135488557035
2001-04-17,40.196627961414976
2001-04-18,43.74338925212806
2001-04-19,46.40346022016288
2001-04-20,44.43303728087783
2001-04-21,38.9158530508797
2001-04-22,47.29015054284115
2001-04-23,51.3295175683755
2001-04-24,51.03395412748274
2001-04-25,49.95022151087596
2001-04-26,48.47240430641218
2001-04-27,56.84670179837364
2001-04-28,50.24578495176872
2001-04-29,59.11268817855144
2001-04-30,61.57571685265775
2001-05-01,56.649659504445125
2001-05-02,66.20621075997761
2001-05-03,56.649659504445125
2001-05-04,60.886068823907976
2001-05-05,43.2507835173068
2001-05-06,28.078526884811932
2001-05-07,27.388878856062167
2001-05-08,37.43803584641591
2001-05-09,58.423040149801665
2001-05-10,64.43283011462107
2001-05-11,63.84170323283555
2001-05-12,62.16684373444326
2001-05-13,63.64466093890704
2001-05-14,67.38846452354865
2001-05-15,61.8712802935505
2001-05-16,64.82691470247808
2001-05-17,55.07332115301708
2001-05-18,52.70881362587503
2001-05-19,54.383673124267325
2001-05-20,62.06832258747901
2001-05-21,65.22099929033509
2001-05-22,63.05353405712153
2001-05-23,68.07811255229839
2001-05-24,72.216000724797
2001-05-25,75.66424086854583
2001-05-26,75.36867742765308
2001-05-27,78.4228329835449
2001-05-28,69.65445090372644
2001-05-29,57.73339212105191
2001-05-30,74.38346595801056
2001-05-31,69.9500143446192
2001-06-01,52.01916559712526
2001-06-02,53.398461654624796
2001-06-03,43.053741223378296
2001-06-04,51.23099642141124
2001-06-05,61.37867455872924
2001-06-06,57.043744092302134
2001-06-07,59.8023362073012
2001-06-08,50.541348392661476
2001-06-09,50.541348392661476
2001-06-10,51.13247527444699
2001-06-11,51.13247527444699
2001-06-12,60.49198423605097
2001-06-13,69.26036631586943
2001-06-14,61.08311111783648
2001-06-15,61.47719570569349
2001-06-16,56.74818065140938
2001-06-17,45.51676989748461
2001-06-18,38.9158530508797
2001-06-19,43.447825811235305
2001-06-20,60.68902652997947
2001-06-21,70.04853549158345
2001-06-22,68.57071828711966
2001-06-23,61.28015341176499
2001-06-24,68.07811255229839
2001-06-25,78.61987527747341
2001-06-26,85.12227097711407
2001-06-27,87.78234194514887
2001-06-28,59.21120932551569
2001-06-29,71.82191613694
2001-06-30,72.80712760658253
2001-07-01,51.23099642141124
2001-07-02,61.37867455872924
2001-07-03,65.12247814337083
2001-07-04,60.68902652997947
2001-07-05,75.17163513372458
2001-07-06,89.35868029657692
2001-07-07,70.63966237336896
2001-07-08,49.556136923018954
2001-07-09,57.83191326801616
2001-07-10,67.09290108265587
2001-07-11,54.383673124267325
2001-07-12,58.32451900283742
2001-07-13,52.01916559712526
2001-07-14,63.44761864497855
2001-07-15,51.82212330319676
2001-07-16,43.34930466427105
2001-07-17,49.95022151087596
2001-07-18,55.36888459390985
2001-07-19,43.053741223378296
2001-07-20,41.87148745980727
2001-07-21,48.86648889426919
2001-07-22,62.85649176319303
2001-07-23,66.69881649479888
2001-07-24,76.05832545640286
2001-07-25,71.42783154908298
2001-07-26,85.71339785889958
2001-07-27,86.99417276943485
2001-07-28,88.5705111208629
2001-07-29,91.82170897068323
2001-07-30,77.53614266086663
2001-07-31,81.47698853943673
2001-08-01,85.12227097711407
2001-08-02,84.72818638925706
