,0
1999-06-27,39.90106452052222
1999-06-28,47.29015054284115
1999-06-29,57.63487097408765
1999-06-30,48.275362012483676
1999-07-01,58.127476708908915
1999-07-02,55.664448034802604
1999-07-03,44.334516133913574
1999-07-04,33.00458423302455
1999-07-05,40.39367025534348
1999-07-06,35.467612907130864
1999-07-07,34.9750071723096
1999-07-08,30.54155555891824
1999-07-09,35.960218641952125
1999-07-10,26.600709680348146
1999-07-11,34.9750071723096
1999-07-12,34.9750071723096
1999-07-13,42.85669892944979
1999-07-14,46.797544808019886
1999-07-15,39.90106452052222
1999-07-16,22.167258066956787
1999-07-17,21.674652332135526
1999-07-18,23.645075271420573
1999-07-19,23.152469536599313
1999-07-20,22.65986380177805
1999-07-21,26.600709680348146
1999-07-22,28.078526884811932
1999-07-23,20.689440862493
1999-07-24,18.719017923207954
1999-07-25,16.748594983922906
1999-07-26,26.108103945526885
1999-07-27,28.571132619633193
1999-07-28,26.108103945526885
1999-07-29,32.01937276338203
1999-07-30,32.51197849820329
1999-07-31,34.9750071723096
1999-08-01,47.78275627766241
1999-08-02,47.29015054284115
1999-08-03,56.157053769623865
1999-08-04,56.649659504445125
1999-08-05,35.467612907130864
1999-08-06,32.51197849820329
1999-08-07,36.945430111594646
1999-08-08,36.452824376773385
1999-08-09,
1999-08-10,
1999-08-11,25.61549821070562
1999-08-12,21.674652332135526
1999-08-13,33.49718996784581
1999-08-14,32.51197849820329
1999-08-15,32.01937276338203
1999-08-16,33.00458423302455
1999-08-17,37.43803584641591
1999-08-18,39.90106452052222
1999-08-19,35.960218641952125
1999-08-20,34.482401437488335
1999-08-21,36.452824376773385
1999-08-22,35.467612907130864
1999-08-23,37.43803584641591
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,28.078526884811932
1999-08-30,19.211623658029218
1999-08-31,
1999-09-01,
1999-09-02,40.88627599016474
1999-09-03,35.960218641952125
1999-09-04,
1999-09-05,52.21620789105377
1999-09-06,57.142265239266386
1999-09-07,
1999-09-08,57.63487097408765
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,37.43803584641591
1999-09-16,34.482401437488335
1999-09-17,39.40845878570096
1999-09-18,36.945430111594646
1999-09-19,40.88627599016474
1999-09-20,31.526767028560766
1999-09-21,41.378881724986
1999-09-22,38.423247316058436
1999-09-23,
1999-09-24,31.526767028560766
1999-09-25,33.00458423302455
1999-09-26,31.034161293739505
1999-09-27,23.152469536599313
1999-09-28,26.600709680348146
1999-09-29,32.01937276338203
1999-09-30,32.01937276338203
1999-10-01,33.00458423302455
1999-10-02,29.063738354454458
1999-10-03,35.467612907130864
1999-10-04,34.482401437488335
1999-10-05,29.063738354454458
1999-10-06,21.182046597314265
1999-10-07,24.137681006241838
1999-10-08,34.9750071723096
1999-10-09,34.482401437488335
1999-10-10,36.452824376773385
1999-10-11,26.600709680348146
1999-10-12,28.078526884811932
1999-10-13,25.61549821070562
1999-10-14,29.063738354454458
1999-10-15,23.152469536599313
1999-10-16,23.645075271420573
1999-10-17,28.078526884811932
1999-10-18,25.12289247588436
1999-10-19,33.49718996784581
1999-10-20,33.989795702667074
1999-10-21,30.04894982409698
1999-10-22,33.00458423302455
1999-10-23,28.571132619633193
1999-10-24,25.61549821070562
1999-10-25,16.748594983922906
1999-10-26,8.866903226782716
1999-10-27,31.526767028560766
1999-10-28,27.58592114999067
1999-10-29,35.960218641952125
1999-10-30,28.078526884811932
1999-10-31,35.960218641952125
1999-11-01,26.600709680348146
1999-11-02,36.452824376773385
1999-11-03,29.55634408927572
1999-11-04,23.645075271420573
1999-11-05,33.00458423302455
1999-11-06,31.034161293739505
1999-11-07,24.137681006241838
1999-11-08,24.6302867410631
1999-11-09,25.12289247588436
1999-11-10,33.00458423302455
1999-11-11,33.989795702667074
1999-11-12,34.482401437488335
1999-11-13,39.90106452052222
1999-11-14,33.989795702667074
1999-11-15,26.108103945526885
1999-11-16,24.6302867410631
1999-11-17,23.152469536599313
1999-11-18,24.6302867410631
1999-11-19,23.152469536599313
1999-11-20,20.19683512767174
1999-11-21,26.108103945526885
1999-11-22,20.689440862493
1999-11-23,19.70422939285048
1999-11-24,18.719017923207954
1999-11-25,27.093315415169407
1999-11-26,30.54155555891824
1999-11-27,33.49718996784581
1999-11-28,33.989795702667074
1999-11-29,34.9750071723096
1999-11-30,34.9750071723096
1999-12-01,32.51197849820329
1999-12-02,36.452824376773385
1999-12-03,31.034161293739505
1999-12-04,31.034161293739505
1999-12-05,33.989795702667074
1999-12-06,32.51197849820329
1999-12-07,32.01937276338203
1999-12-08,30.04894982409698
1999-12-09,29.063738354454458
1999-12-10,28.078526884811932
1999-12-11,31.034161293739505
1999-12-12,30.04894982409698
1999-12-13,28.078526884811932
1999-12-14,34.482401437488335
1999-12-15,35.960218641952125
1999-12-16,33.49718996784581
1999-12-17,34.9750071723096
1999-12-18,26.108103945526885
1999-12-19,31.526767028560766
1999-12-20,34.9750071723096
1999-12-21,34.482401437488335
1999-12-22,34.482401437488335
1999-12-23,31.034161293739505
1999-12-24,34.9750071723096
1999-12-25,36.452824376773385
1999-12-26,33.49718996784581
1999-12-27,23.645075271420573
1999-12-28,17.241200718744167
1999-12-29,17.241200718744167
1999-12-30,11.329931900889026
1999-12-31,19.211623658029218
2000-01-01,21.182046597314265
2000-01-02,25.61549821070562
2000-01-03,31.034161293739505
2000-01-04,34.482401437488335
2000-01-05,32.01937276338203
2000-01-06,32.51197849820329
2000-01-07,36.452824376773385
2000-01-08,35.467612907130864
2000-01-09,34.9750071723096
2000-01-10,32.51197849820329
2000-01-11,29.063738354454458
2000-01-12,29.063738354454458
2000-01-13,32.51197849820329
2000-01-14,35.960218641952125
2000-01-15,33.49718996784581
2000-01-16,39.40845878570096
2000-01-17,38.423247316058436
2000-01-18,33.989795702667074
2000-01-19,33.989795702667074
2000-01-20,34.9750071723096
2000-01-21,37.93064158123717
2000-01-22,35.960218641952125
2000-01-23,34.9750071723096
2000-01-24,33.989795702667074
2000-01-25,30.54155555891824
2000-01-26,37.93064158123717
2000-01-27,36.945430111594646
2000-01-28,34.9750071723096
2000-01-29,33.49718996784581
2000-01-30,38.423247316058436
2000-01-31,39.90106452052222
2000-02-01,36.945430111594646
2000-02-02,32.51197849820329
2000-02-03,33.989795702667074
2000-02-04,39.40845878570096
2000-02-05,39.90106452052222
2000-02-06,39.90106452052222
2000-02-07,38.423247316058436
2000-02-08,35.467612907130864
2000-02-09,33.00458423302455
2000-02-10,36.945430111594646
2000-02-11,39.90106452052222
2000-02-12,40.39367025534348
2000-02-13,34.482401437488335
2000-02-14,34.9750071723096
2000-02-15,33.00458423302455
2000-02-16,27.58592114999067
2000-02-17,31.526767028560766
2000-02-18,32.01937276338203
2000-02-19,34.9750071723096
2000-02-20,36.452824376773385
2000-02-21,35.467612907130864
2000-02-22,35.467612907130864
2000-02-23,32.51197849820329
2000-02-24,30.54155555891824
2000-02-25,33.989795702667074
2000-02-26,34.482401437488335
2000-02-27,37.43803584641591
2000-02-28,39.40845878570096
2000-02-29,41.378881724986
2000-03-01,36.452824376773385
2000-03-02,33.989795702667074
2000-03-03,37.43803584641591
2000-03-04,39.40845878570096
2000-03-05,40.39367025534348
2000-03-06,39.40845878570096
2000-03-07,41.378881724986
2000-03-08,39.40845878570096
2000-03-09,40.39367025534348
2000-03-10,44.334516133913574
2000-03-11,43.84191039909231
2000-03-12,42.36409319462853
2000-03-13,37.43803584641591
2000-03-14,41.87148745980727
2000-03-15,44.334516133913574
2000-03-16,42.36409319462853
2000-03-17,39.40845878570096
2000-03-18,40.88627599016474
2000-03-19,40.88627599016474
2000-03-20,44.82712186873484
2000-03-21,45.812333338377364
2000-03-22,45.812333338377364
2000-03-23,41.87148745980727
2000-03-24,41.87148745980727
2000-03-25,45.812333338377364
2000-03-26,47.29015054284115
2000-03-27,46.304939073198625
2000-03-28,46.797544808019886
2000-03-29,49.2605734821262
2000-03-30,44.82712186873484
2000-03-31,43.34930466427105
2000-04-01,49.2605734821262
2000-04-02,44.82712186873484
2000-04-03,42.85669892944979
2000-04-04,40.39367025534348
2000-04-05,40.88627599016474
2000-04-06,46.304939073198625
2000-04-07,
2000-04-08,46.304939073198625
2000-04-09,47.78275627766241
2000-04-10,52.21620789105377
2000-04-11,34.482401437488335
2000-04-12,45.812333338377364
2000-04-13,48.275362012483676
2000-04-14,41.378881724986
2000-04-15,40.39367025534348
2000-04-16,46.304939073198625
2000-04-17,49.75317921694746
2000-04-18,46.304939073198625
2000-04-19,53.20141936069629
2000-04-20,
2000-04-21,52.70881362587503
2000-04-22,48.76796774730494
2000-04-23,46.304939073198625
2000-04-24,46.304939073198625
2000-04-25,51.23099642141124
2000-04-26,40.88627599016474
2000-04-27,43.84191039909231
2000-04-28,42.36409319462853
2000-04-29,36.945430111594646
2000-04-30,45.3197276035561
2000-05-01,43.34930466427105
2000-05-02,46.304939073198625
2000-05-03,43.84191039909231
2000-05-04,39.90106452052222
2000-05-05,44.334516133913574
2000-05-06,38.9158530508797
2000-05-07,43.84191039909231
2000-05-08,45.3197276035561
2000-05-09,56.157053769623865
2000-05-10,60.09789964819396
2000-05-11,43.84191039909231
2000-05-12,38.423247316058436
2000-05-13,43.84191039909231
2000-05-14,39.90106452052222
2000-05-15,45.812333338377364
2000-05-16,41.87148745980727
2000-05-17,60.09789964819396
2000-05-18,55.17184229998134
2000-05-19,56.157053769623865
2000-05-20,52.70881362587503
2000-05-21,55.17184229998134
2000-05-22,45.812333338377364
2000-05-23,49.2605734821262
2000-05-24,50.73839068658998
2000-05-25,49.2605734821262
2000-05-26,46.797544808019886
2000-05-27,43.34930466427105
2000-05-28,48.275362012483676
2000-05-29,43.34930466427105
2000-05-30,44.82712186873484
2000-05-31,47.78275627766241
2000-06-01,43.84191039909231
2000-06-02,50.73839068658998
2000-06-03,39.90106452052222
2000-06-04,26.108103945526885
2000-06-05,32.51197849820329
2000-06-06,37.43803584641591
2000-06-07,33.49718996784581
2000-06-08,35.467612907130864
2000-06-09,42.36409319462853
2000-06-10,51.72360215623251
2000-06-11,72.90564875354677
2000-06-12,47.78275627766241
2000-06-13,40.88627599016474
2000-06-14,40.39367025534348
2000-06-15,36.452824376773385
2000-06-16,37.93064158123717
2000-06-17,33.49718996784581
2000-06-18,38.423247316058436
2000-06-19,49.2605734821262
2000-06-20,43.84191039909231
2000-06-21,41.87148745980727
2000-06-22,69.9500143446192
2000-06-23,46.304939073198625
2000-06-24,47.29015054284115
2000-06-25,50.73839068658998
2000-06-26,32.51197849820329
2000-06-27,40.88627599016474
2000-06-28,41.378881724986
2000-06-29,38.423247316058436
2000-06-30,39.90106452052222
2000-07-01,38.423247316058436
2000-07-02,43.84191039909231
2000-07-03,43.34930466427105
2000-07-04,35.960218641952125
2000-07-05,34.9750071723096
2000-07-06,36.945430111594646
2000-07-07,38.9158530508797
2000-07-08,37.93064158123717
2000-07-09,33.989795702667074
2000-07-10,32.01937276338203
2000-07-11,38.423247316058436
2000-07-12,47.78275627766241
2000-07-13,40.39367025534348
2000-07-14,40.88627599016474
2000-07-15,39.90106452052222
2000-07-16,27.58592114999067
2000-07-17,38.9158530508797
2000-07-18,39.90106452052222
2000-07-19,42.36409319462853
2000-07-20,34.482401437488335
2000-07-21,35.467612907130864
2000-07-22,36.452824376773385
2000-07-23,30.54155555891824
2000-07-24,31.034161293739505
2000-07-25,25.61549821070562
2000-07-26,29.55634408927572
2000-07-27,30.54155555891824
2000-07-28,37.43803584641591
2000-07-29,31.034161293739505
2000-07-30,36.452824376773385
2000-07-31,29.063738354454458
2000-08-01,24.137681006241838
2000-08-02,27.093315415169407
2000-08-03,25.12289247588436
2000-08-04,30.54155555891824
2000-08-05,35.467612907130864
2000-08-06,35.467612907130864
2000-08-07,31.526767028560766
2000-08-08,26.108103945526885
2000-08-09,26.108103945526885
2000-08-10,26.108103945526885
2000-08-11,31.526767028560766
2000-08-12,31.526767028560766
2000-08-13,29.063738354454458
2000-08-14,29.55634408927572
2000-08-15,29.063738354454458
2000-08-16,
2000-08-17,28.078526884811932
2000-08-18,34.482401437488335
2000-08-19,31.526767028560766
2000-08-20,28.078526884811932
2000-08-21,30.54155555891824
2000-08-22,32.51197849820329
2000-08-23,27.58592114999067
2000-08-24,27.093315415169407
2000-08-25,25.12289247588436
2000-08-26,31.526767028560766
2000-08-27,32.51197849820329
2000-08-28,38.423247316058436
2000-08-29,39.40845878570096
2000-08-30,43.34930466427105
2000-08-31,43.84191039909231
2000-09-01,39.40845878570096
2000-09-02,35.960218641952125
2000-09-03,21.674652332135526
2000-09-04,23.645075271420573
2000-09-05,21.674652332135526
2000-09-06,33.00458423302455
2000-09-07,32.01937276338203
2000-09-08,26.600709680348146
2000-09-09,27.58592114999067
2000-09-10,31.526767028560766
2000-09-11,28.078526884811932
2000-09-12,27.58592114999067
2000-09-13,25.12289247588436
2000-09-14,26.600709680348146
2000-09-15,30.04894982409698
2000-09-16,33.49718996784581
2000-09-17,37.43803584641591
2000-09-18,33.989795702667074
2000-09-19,33.00458423302455
2000-09-20,23.645075271420573
2000-09-21,29.063738354454458
2000-09-22,33.00458423302455
2000-09-23,32.51197849820329
2000-09-24,33.49718996784581
2000-09-25,30.54155555891824
2000-09-26,33.989795702667074
2000-09-27,26.600709680348146
2000-09-28,37.43803584641591
2000-09-29,25.61549821070562
2000-09-30,42.36409319462853
2000-10-01,44.82712186873484
2000-10-02,31.034161293739505
2000-10-03,27.093315415169407
2000-10-04,25.61549821070562
2000-10-05,29.55634408927572
2000-10-06,26.600709680348146
2000-10-07,31.034161293739505
2000-10-08,33.49718996784581
2000-10-09,36.452824376773385
2000-10-10,30.54155555891824
2000-10-11,28.571132619633193
2000-10-12,28.078526884811932
2000-10-13,29.55634408927572
2000-10-14,25.61549821070562
2000-10-15,28.078526884811932
2000-10-16,29.063738354454458
2000-10-17,32.01937276338203
2000-10-18,23.152469536599313
2000-10-19,34.9750071723096
2000-10-20,30.04894982409698
2000-10-21,28.571132619633193
2000-10-22,31.034161293739505
2000-10-23,29.063738354454458
2000-10-24,33.49718996784581
2000-10-25,26.108103945526885
2000-10-26,33.49718996784581
2000-10-27,27.58592114999067
2000-10-28,30.54155555891824
2000-10-29,31.526767028560766
2000-10-30,31.034161293739505
2000-10-31,29.55634408927572
2000-11-01,26.600709680348146
2000-11-02,23.152469536599313
2000-11-03,27.58592114999067
2000-11-04,29.063738354454458
2000-11-05,21.182046597314265
2000-11-06,34.482401437488335
2000-11-07,25.12289247588436
2000-11-08,16.255989249101646
2000-11-09,24.137681006241838
2000-11-10,9.85211469642524
2000-11-11,15.763383514280383
2000-11-12,24.137681006241838
2000-11-13,26.108103945526885
2000-11-14,25.61549821070562
2000-11-15,27.58592114999067
2000-11-16,29.55634408927572
2000-11-17,20.19683512767174
2000-11-18,25.12289247588436
2000-11-19,24.137681006241838
2000-11-20,26.600709680348146
2000-11-21,28.571132619633193
2000-11-22,26.600709680348146
2000-11-23,9.359508961603977
2000-11-24,24.137681006241838
2000-11-25,22.65986380177805
2000-11-26,12.80774910535281
2000-11-27,22.65986380177805
2000-11-28,27.093315415169407
2000-11-29,26.600709680348146
2000-11-30,23.152469536599313
2000-12-01,17.241200718744167
2000-12-02,23.645075271420573
2000-12-03,28.078526884811932
2000-12-04,24.137681006241838
2000-12-05,23.152469536599313
2000-12-06,30.04894982409698
2000-12-07,26.108103945526885
2000-12-08,17.733806453565432
2000-12-09,14.285566309816597
2000-12-10,24.6302867410631
2000-12-11,25.61549821070562
2000-12-12,27.58592114999067
2000-12-13,29.063738354454458
2000-12-14,32.01937276338203
2000-12-15,25.12289247588436
2000-12-16,24.6302867410631
2000-12-17,24.6302867410631
2000-12-18,25.12289247588436
2000-12-19,34.482401437488335
2000-12-20,33.49718996784581
2000-12-21,31.034161293739505
2000-12-22,23.152469536599313
2000-12-23,33.00458423302455
2000-12-24,22.65986380177805
2000-12-25,22.65986380177805
2000-12-26,26.108103945526885
2000-12-27,28.078526884811932
2000-12-28,24.6302867410631
2000-12-29,21.182046597314265
2000-12-30,25.61549821070562
2000-12-31,26.108103945526885
2001-01-01,18.226412188386693
2001-01-02,29.063738354454458
2001-01-03,21.182046597314265
2001-01-04,26.108103945526885
2001-01-05,11.329931900889026
2001-01-06,30.54155555891824
2001-01-07,30.04894982409698
2001-01-08,20.689440862493
2001-01-09,23.645075271420573
2001-01-10,30.04894982409698
2001-01-11,32.01937276338203
2001-01-12,28.571132619633193
2001-01-13,33.00458423302455
2001-01-14,33.49718996784581
2001-01-15,31.526767028560766
2001-01-16,
2001-01-17,
2001-01-18,33.00458423302455
2001-01-19,34.9750071723096
2001-01-20,33.989795702667074
2001-01-21,29.55634408927572
2001-01-22,28.078526884811932
2001-01-23,32.01937276338203
2001-01-24,24.6302867410631
2001-01-25,24.137681006241838
2001-01-26,32.01937276338203
2001-01-27,33.989795702667074
2001-01-28,24.6302867410631
2001-01-29,23.645075271420573
2001-01-30,19.70422939285048
2001-01-31,20.689440862493
2001-02-01,36.452824376773385
2001-02-02,35.467612907130864
2001-02-03,33.989795702667074
2001-02-04,29.55634408927572
2001-02-05,23.152469536599313
2001-02-06,25.12289247588436
2001-02-07,23.645075271420573
2001-02-08,34.482401437488335
2001-02-09,34.482401437488335
2001-02-10,34.482401437488335
2001-02-11,33.49718996784581
2001-02-12,29.063738354454458
2001-02-13,27.58592114999067
2001-02-14,39.40845878570096
2001-02-15,39.40845878570096
2001-02-16,38.9158530508797
2001-02-17,40.39367025534348
2001-02-18,40.39367025534348
2001-02-19,36.452824376773385
2001-02-20,40.88627599016474
2001-02-21,35.960218641952125
2001-02-22,37.93064158123717
2001-02-23,38.9158530508797
2001-02-24,35.960218641952125
2001-02-25,34.482401437488335
2001-02-26,33.49718996784581
2001-02-27,29.55634408927572
2001-02-28,29.55634408927572
2001-03-01,38.9158530508797
2001-03-02,35.467612907130864
2001-03-03,35.467612907130864
2001-03-04,40.39367025534348
2001-03-05,41.378881724986
2001-03-06,33.989795702667074
2001-03-07,41.378881724986
2001-03-08,41.87148745980727
2001-03-09,46.797544808019886
2001-03-10,41.378881724986
2001-03-11,31.526767028560766
2001-03-12,31.526767028560766
2001-03-13,35.467612907130864
2001-03-14,41.378881724986
2001-03-15,37.43803584641591
2001-03-16,38.423247316058436
2001-03-17,38.423247316058436
2001-03-18,41.378881724986
2001-03-19,44.82712186873484
2001-03-20,43.84191039909231
2001-03-21,44.334516133913574
2001-03-22,44.334516133913574
2001-03-23,39.40845878570096
2001-03-24,41.378881724986
2001-03-25,43.34930466427105
2001-03-26,43.34930466427105
2001-03-27,44.334516133913574
2001-03-28,53.20141936069629
2001-03-29,56.157053769623865
2001-03-30,54.186630830338814
2001-03-31,48.76796774730494
2001-04-01,42.36409319462853
2001-04-02,49.2605734821262
2001-04-03,49.2605734821262
2001-04-04,46.797544808019886
2001-04-05,50.24578495176872
2001-04-06,45.3197276035561
2001-04-07,50.24578495176872
2001-04-08,42.85669892944979
2001-04-09,43.84191039909231
2001-04-10,46.304939073198625
2001-04-11,45.812333338377364
2001-04-12,44.334516133913574
2001-04-13,45.812333338377364
2001-04-14,41.87148745980727
2001-04-15,38.423247316058436
2001-04-16,43.84191039909231
2001-04-17,46.797544808019886
2001-04-18,46.797544808019886
2001-04-19,44.82712186873484
2001-04-20,45.812333338377364
2001-04-21,45.812333338377364
2001-04-22,52.70881362587503
2001-04-23,39.40845878570096
2001-04-24,36.452824376773385
2001-04-25,44.82712186873484
2001-04-26,31.034161293739505
2001-04-27,37.43803584641591
2001-04-28,48.275362012483676
2001-04-29,54.679236565160075
2001-04-30,50.24578495176872
2001-05-01,51.23099642141124
2001-05-02,50.73839068658998
2001-05-03,57.142265239266386
2001-05-04,46.304939073198625
2001-05-05,45.812333338377364
2001-05-06,45.812333338377364
2001-05-07,48.275362012483676
2001-05-08,
2001-05-09,46.797544808019886
2001-05-10,42.85669892944979
2001-05-11,46.304939073198625
2001-05-12,44.334516133913574
2001-05-13,46.304939073198625
2001-05-14,48.76796774730494
2001-05-15,46.797544808019886
2001-05-16,55.17184229998134
2001-05-17,45.3197276035561
2001-05-18,47.78275627766241
2001-05-19,50.73839068658998
2001-05-20,40.39367025534348
2001-05-21,29.55634408927572
2001-05-22,47.78275627766241
2001-05-23,45.812333338377364
2001-05-24,42.36409319462853
2001-05-25,43.84191039909231
2001-05-26,44.334516133913574
2001-05-27,40.88627599016474
2001-05-28,35.467612907130864
2001-05-29,36.452824376773385
2001-05-30,38.423247316058436
2001-05-31,52.70881362587503
2001-06-01,48.76796774730494
2001-06-02,53.20141936069629
2001-06-03,48.275362012483676
2001-06-04,39.90106452052222
2001-06-05,46.304939073198625
2001-06-06,44.334516133913574
2001-06-07,49.2605734821262
2001-06-08,57.142265239266386
2001-06-09,47.78275627766241
2001-06-10,42.36409319462853
2001-06-11,36.452824376773385
2001-06-12,34.9750071723096
2001-06-13,33.00458423302455
2001-06-14,29.063738354454458
2001-06-15,36.452824376773385
2001-06-16,43.34930466427105
2001-06-17,47.29015054284115
2001-06-18,48.275362012483676
2001-06-19,35.467612907130864
2001-06-20,33.989795702667074
2001-06-21,33.49718996784581
2001-06-22,19.211623658029218
2001-06-23,33.00458423302455
2001-06-24,48.275362012483676
2001-06-25,42.36409319462853
2001-06-26,38.423247316058436
2001-06-27,40.88627599016474
2001-06-28,48.275362012483676
2001-06-29,50.73839068658998
2001-06-30,50.73839068658998
2001-07-01,44.82712186873484
2001-07-02,43.84191039909231
2001-07-03,31.034161293739505
2001-07-04,39.40845878570096
2001-07-05,51.72360215623251
2001-07-06,37.93064158123717
2001-07-07,36.945430111594646
2001-07-08,
2001-07-09,55.664448034802604
2001-07-10,40.88627599016474
2001-07-11,46.797544808019886
2001-07-12,43.34930466427105
2001-07-13,41.378881724986
2001-07-14,40.88627599016474
2001-07-15,42.85669892944979
2001-07-16,44.82712186873484
2001-07-17,30.04894982409698
2001-07-18,53.69402509551755
2001-07-19,48.76796774730494
2001-07-20,48.275362012483676
2001-07-21,44.82712186873484
2001-07-22,26.108103945526885
2001-07-23,38.423247316058436
2001-07-24,38.9158530508797
2001-07-25,47.78275627766241
2001-07-26,41.378881724986
2001-07-27,35.960218641952125
2001-07-28,35.960218641952125
2001-07-29,46.797544808019886
2001-07-30,44.82712186873484
2001-07-31,30.54155555891824
2001-08-01,31.526767028560766
2001-08-02,31.034161293739505
2001-08-03,34.9750071723096
2001-08-04,38.423247316058436
