,0
1999-08-01,33.49718996784581
1999-08-02,35.467612907130864
1999-08-03,53.20141936069629
1999-08-04,
1999-08-05,66.50177420087037
1999-08-06,66.0091684660491
1999-08-07,64.53135126158531
1999-08-08,61.57571685265775
1999-08-09,56.157053769623865
1999-08-10,64.53135126158531
1999-08-11,49.2605734821262
1999-08-12,33.49718996784581
1999-08-13,62.06832258747901
1999-08-14,55.17184229998134
1999-08-15,59.6052939133727
1999-08-16,39.40845878570096
1999-08-17,42.85669892944979
1999-08-18,
1999-08-19,48.76796774730494
1999-08-20,45.812333338377364
1999-08-21,54.679236565160075
1999-08-22,47.78275627766241
1999-08-23,47.78275627766241
1999-08-24,55.664448034802604
1999-08-25,67.4869856705129
1999-08-26,55.17184229998134
1999-08-27,47.29015054284115
1999-08-28,52.21620789105377
1999-08-29,44.82712186873484
1999-08-30,51.72360215623251
1999-08-31,48.76796774730494
1999-09-01,46.797544808019886
1999-09-02,49.75317921694746
1999-09-03,57.63487097408765
1999-09-04,56.649659504445125
1999-09-05,62.56092832230027
1999-09-06,61.57571685265775
1999-09-07,66.0091684660491
1999-09-08,76.84649463211687
1999-09-09,70.44262007944046
1999-09-10,74.87607169283181
1999-09-11,62.56092832230027
1999-09-12,60.59050538301522
1999-09-13,53.69402509551755
1999-09-14,59.6052939133727
1999-09-15,
1999-09-16,69.45740860979794
1999-09-17,70.93522581426173
1999-09-18,57.63487097408765
1999-09-19,57.142265239266386
1999-09-20,52.21620789105377
1999-09-21,57.63487097408765
1999-09-22,52.70881362587503
1999-09-23,51.23099642141124
1999-09-24,50.73839068658998
1999-09-25,57.142265239266386
1999-09-26,47.78275627766241
1999-09-27,51.23099642141124
1999-09-28,52.21620789105377
1999-09-29,33.989795702667074
1999-09-30,55.664448034802604
1999-10-01,51.23099642141124
1999-10-02,63.05353405712153
1999-10-03,61.08311111783648
1999-10-04,50.24578495176872
1999-10-05,24.6302867410631
1999-10-06,33.989795702667074
1999-10-07,39.40845878570096
1999-10-08,47.29015054284115
1999-10-09,38.9158530508797
1999-10-10,45.3197276035561
1999-10-11,24.6302867410631
1999-10-12,26.108103945526885
1999-10-13,39.90106452052222
1999-10-14,35.960218641952125
1999-10-15,37.93064158123717
1999-10-16,32.01937276338203
1999-10-17,29.55634408927572
1999-10-18,35.467612907130864
1999-10-19,41.378881724986
1999-10-20,42.85669892944979
1999-10-21,41.378881724986
1999-10-22,44.82712186873484
1999-10-23,10.837326166067763
1999-10-24,10.3447204312465
1999-10-25,20.19683512767174
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,36.945430111594646
1999-11-03,
1999-11-04,35.960218641952125
1999-11-05,42.36409319462853
1999-11-06,33.49718996784581
1999-11-07,35.467612907130864
1999-11-08,20.19683512767174
1999-11-09,28.078526884811932
1999-11-10,22.167258066956787
1999-11-11,17.241200718744167
1999-11-12,13.792960574995336
1999-11-13,
1999-11-14,22.167258066956787
1999-11-15,29.55634408927572
1999-11-16,30.54155555891824
1999-11-17,25.61549821070562
1999-11-18,21.182046597314265
1999-11-19,34.9750071723096
1999-11-20,
1999-11-21,27.58592114999067
1999-11-22,26.600709680348146
1999-11-23,26.600709680348146
1999-11-24,19.70422939285048
1999-11-25,19.211623658029218
1999-11-26,28.078526884811932
1999-11-27,21.674652332135526
1999-11-28,25.61549821070562
1999-11-29,35.960218641952125
1999-11-30,25.12289247588436
1999-12-01,27.093315415169407
1999-12-02,29.55634408927572
1999-12-03,37.43803584641591
1999-12-04,36.945430111594646
1999-12-05,32.01937276338203
1999-12-06,31.526767028560766
1999-12-07,37.43803584641591
1999-12-08,35.467612907130864
1999-12-09,36.945430111594646
1999-12-10,41.87148745980727
1999-12-11,32.51197849820329
1999-12-12,36.945430111594646
1999-12-13,19.70422939285048
1999-12-14,34.9750071723096
1999-12-15,28.571132619633193
1999-12-16,20.689440862493
1999-12-17,28.571132619633193
1999-12-18,34.9750071723096
1999-12-19,28.078526884811932
1999-12-20,28.571132619633193
1999-12-21,28.078526884811932
1999-12-22,31.526767028560766
1999-12-23,
1999-12-24,33.49718996784581
1999-12-25,38.423247316058436
1999-12-26,35.960218641952125
1999-12-27,32.01937276338203
1999-12-28,35.960218641952125
1999-12-29,35.960218641952125
1999-12-30,32.51197849820329
1999-12-31,29.55634408927572
2000-01-01,28.571132619633193
2000-01-02,34.482401437488335
2000-01-03,27.58592114999067
2000-01-04,28.571132619633193
2000-01-05,21.182046597314265
2000-01-06,34.482401437488335
2000-01-07,34.9750071723096
2000-01-08,20.689440862493
2000-01-09,13.300354840174073
2000-01-10,27.58592114999067
2000-01-11,31.034161293739505
2000-01-12,38.423247316058436
2000-01-13,38.9158530508797
2000-01-14,36.945430111594646
2000-01-15,35.960218641952125
2000-01-16,28.571132619633193
2000-01-17,36.945430111594646
2000-01-18,36.945430111594646
2000-01-19,33.989795702667074
2000-01-20,35.960218641952125
2000-01-21,38.9158530508797
2000-01-22,36.945430111594646
2000-01-23,39.40845878570096
2000-01-24,38.423247316058436
2000-01-25,34.482401437488335
2000-01-26,34.482401437488335
2000-01-27,31.526767028560766
2000-01-28,31.526767028560766
2000-01-29,44.82712186873484
2000-01-30,39.90106452052222
2000-01-31,42.36409319462853
2000-02-01,41.87148745980727
2000-02-02,36.452824376773385
2000-02-03,38.9158530508797
2000-02-04,38.9158530508797
2000-02-05,33.00458423302455
2000-02-06,27.093315415169407
2000-02-07,36.452824376773385
2000-02-08,38.9158530508797
2000-02-09,38.423247316058436
2000-02-10,34.9750071723096
2000-02-11,37.93064158123717
2000-02-12,36.452824376773385
2000-02-13,40.39367025534348
2000-02-14,37.43803584641591
2000-02-15,41.378881724986
2000-02-16,34.482401437488335
2000-02-17,39.90106452052222
2000-02-18,42.36409319462853
2000-02-19,41.378881724986
2000-02-20,39.40845878570096
2000-02-21,39.90106452052222
2000-02-22,41.378881724986
2000-02-23,45.812333338377364
2000-02-24,53.20141936069629
2000-02-25,40.88627599016474
2000-02-26,40.39367025534348
2000-02-27,43.84191039909231
2000-02-28,46.797544808019886
2000-02-29,54.679236565160075
2000-03-01,51.23099642141124
2000-03-02,38.9158530508797
2000-03-03,46.304939073198625
2000-03-04,39.90106452052222
2000-03-05,41.87148745980727
2000-03-06,44.82712186873484
2000-03-07,53.69402509551755
2000-03-08,29.55634408927572
2000-03-09,42.85669892944979
2000-03-10,39.90106452052222
2000-03-11,39.90106452052222
2000-03-12,46.797544808019886
2000-03-13,46.304939073198625
2000-03-14,43.84191039909231
2000-03-15,43.84191039909231
2000-03-16,44.334516133913574
2000-03-17,46.304939073198625
2000-03-18,38.423247316058436
2000-03-19,44.82712186873484
2000-03-20,51.72360215623251
2000-03-21,44.82712186873484
2000-03-22,48.76796774730494
2000-03-23,53.20141936069629
2000-03-24,55.664448034802604
2000-03-25,42.85669892944979
2000-03-26,52.70881362587503
2000-03-27,41.87148745980727
2000-03-28,49.2605734821262
2000-03-29,46.797544808019886
2000-03-30,53.69402509551755
2000-03-31,44.334516133913574
2000-04-01,59.11268817855144
2000-04-02,53.20141936069629
2000-04-03,53.20141936069629
2000-04-04,51.23099642141124
2000-04-05,51.23099642141124
2000-04-06,48.275362012483676
2000-04-07,47.78275627766241
2000-04-08,45.812333338377364
2000-04-09,49.2605734821262
2000-04-10,54.186630830338814
2000-04-11,57.142265239266386
2000-04-12,47.78275627766241
2000-04-13,53.20141936069629
2000-04-14,57.142265239266386
2000-04-15,54.186630830338814
2000-04-16,51.72360215623251
2000-04-17,56.157053769623865
2000-04-18,62.56092832230027
2000-04-19,58.620082443730176
2000-04-20,59.6052939133727
2000-04-21,65.02395699640658
2000-04-22,64.53135126158531
2000-04-23,62.06832258747901
2000-04-24,61.57571685265775
2000-04-25,43.34930466427105
2000-04-26,45.3197276035561
2000-04-27,54.679236565160075
2000-04-28,52.70881362587503
2000-04-29,60.09789964819396
2000-04-30,59.6052939133727
2000-05-01,54.679236565160075
2000-05-02,55.17184229998134
2000-05-03,55.17184229998134
2000-05-04,55.664448034802604
2000-05-05,68.47219714015542
2000-05-06,76.84649463211687
2000-05-07,80.78734051068696
2000-05-08,63.54613979194279
2000-05-09,48.76796774730494
2000-05-10,44.82712186873484
2000-05-11,59.6052939133727
2000-05-12,57.142265239266386
2000-05-13,51.23099642141124
2000-05-14,54.679236565160075
2000-05-15,44.334516133913574
2000-05-16,55.17184229998134
2000-05-17,67.4869856705129
2000-05-18,64.03874552676406
2000-05-19,59.6052939133727
2000-05-20,46.797544808019886
2000-05-21,46.304939073198625
2000-05-22,53.69402509551755
2000-05-23,52.70881362587503
2000-05-24,51.72360215623251
2000-05-25,62.06832258747901
2000-05-26,62.06832258747901
2000-05-27,59.6052939133727
2000-05-28,60.09789964819396
2000-05-29,51.72360215623251
2000-05-30,42.85669892944979
2000-05-31,44.334516133913574
2000-06-01,51.72360215623251
2000-06-02,52.21620789105377
2000-06-03,50.73839068658998
2000-06-04,51.72360215623251
2000-06-05,53.69402509551755
2000-06-06,59.6052939133727
2000-06-07,36.945430111594646
2000-06-08,50.24578495176872
2000-06-09,56.649659504445125
2000-06-10,58.127476708908915
2000-06-11,59.11268817855144
2000-06-12,56.649659504445125
2000-06-13,45.3197276035561
2000-06-14,43.84191039909231
2000-06-15,44.334516133913574
2000-06-16,50.24578495176872
2000-06-17,41.87148745980727
2000-06-18,42.36409319462853
2000-06-19,44.82712186873484
2000-06-20,59.6052939133727
2000-06-21,66.0091684660491
2000-06-22,
2000-06-23,76.3538888972956
2000-06-24,50.24578495176872
2000-06-25,33.989795702667074
2000-06-26,37.93064158123717
2000-06-27,39.40845878570096
2000-06-28,30.04894982409698
2000-06-29,29.55634408927572
2000-06-30,36.452824376773385
2000-07-01,41.378881724986
2000-07-02,44.82712186873484
2000-07-03,35.960218641952125
2000-07-04,41.87148745980727
2000-07-05,33.49718996784581
2000-07-06,32.01937276338203
2000-07-07,38.9158530508797
2000-07-08,34.482401437488335
2000-07-09,25.12289247588436
2000-07-10,37.93064158123717
2000-07-11,44.82712186873484
2000-07-12,34.9750071723096
2000-07-13,31.034161293739505
2000-07-14,33.989795702667074
2000-07-15,31.526767028560766
2000-07-16,31.526767028560766
2000-07-17,18.226412188386693
2000-07-18,21.674652332135526
2000-07-19,27.093315415169407
2000-07-20,28.571132619633193
2000-07-21,28.078526884811932
2000-07-22,27.093315415169407
2000-07-23,25.61549821070562
2000-07-24,28.571132619633193
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,35.467612907130864
2000-08-02,82.26515771515075
2000-08-03,84.2355806544358
2000-08-04,52.70881362587503
2000-08-05,46.304939073198625
2000-08-06,49.2605734821262
2000-08-07,57.142265239266386
2000-08-08,40.88627599016474
2000-08-09,38.423247316058436
2000-08-10,43.34930466427105
2000-08-11,48.275362012483676
2000-08-12,59.6052939133727
2000-08-13,61.08311111783648
2000-08-14,60.09789964819396
2000-08-15,55.664448034802604
2000-08-16,71.92043728390425
2000-08-17,63.54613979194279
2000-08-18,67.4869856705129
2000-08-19,77.8317061017594
2000-08-20,78.32431183658065
2000-08-21,73.89086022318929
2000-08-22,67.4869856705129
2000-08-23,53.69402509551755
2000-08-24,55.17184229998134
2000-08-25,
2000-08-26,37.93064158123717
2000-08-27,42.85669892944979
2000-08-28,50.73839068658998
2000-08-29,49.75317921694746
2000-08-30,
2000-08-31,
2000-09-01,46.797544808019886
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,48.76796774730494
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,38.9158530508797
2000-09-16,32.01937276338203
2000-09-17,38.423247316058436
2000-09-18,19.211623658029218
2000-09-19,43.34930466427105
2000-09-20,37.93064158123717
2000-09-21,36.945430111594646
2000-09-22,33.00458423302455
2000-09-23,37.43803584641591
2000-09-24,34.9750071723096
2000-09-25,43.34930466427105
2000-09-26,45.812333338377364
2000-09-27,53.69402509551755
2000-09-28,52.21620789105377
2000-09-29,59.11268817855144
2000-09-30,56.157053769623865
2000-10-01,52.70881362587503
2000-10-02,46.797544808019886
2000-10-03,37.43803584641591
2000-10-04,42.36409319462853
2000-10-05,52.21620789105377
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,43.84191039909231
2000-10-12,50.73839068658998
2000-10-13,53.20141936069629
2000-10-14,50.24578495176872
2000-10-15,50.73839068658998
2000-10-16,53.20141936069629
2000-10-17,45.812333338377364
2000-10-18,52.70881362587503
2000-10-19,38.423247316058436
2000-10-20,39.90106452052222
2000-10-21,44.82712186873484
2000-10-22,43.34930466427105
2000-10-23,45.812333338377364
2000-10-24,49.2605734821262
2000-10-25,43.84191039909231
2000-10-26,44.82712186873484
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,44.82712186873484
2000-10-31,45.812333338377364
2000-11-01,36.945430111594646
2000-11-02,37.93064158123717
2000-11-03,43.84191039909231
2000-11-04,32.51197849820329
2000-11-05,31.034161293739505
2000-11-06,43.34930466427105
2000-11-07,39.40845878570096
2000-11-08,38.423247316058436
2000-11-09,40.39367025534348
2000-11-10,19.70422939285048
2000-11-11,32.51197849820329
2000-11-12,45.812333338377364
2000-11-13,43.34930466427105
2000-11-14,35.467612907130864
2000-11-15,32.01937276338203
2000-11-16,30.04894982409698
2000-11-17,30.04894982409698
2000-11-18,28.571132619633193
2000-11-19,33.49718996784581
2000-11-20,31.034161293739505
2000-11-21,38.423247316058436
2000-11-22,34.482401437488335
2000-11-23,33.00458423302455
2000-11-24,41.87148745980727
2000-11-25,33.989795702667074
2000-11-26,37.43803584641591
2000-11-27,29.063738354454458
2000-11-28,33.00458423302455
2000-11-29,21.674652332135526
2000-11-30,32.01937276338203
2000-12-01,37.93064158123717
2000-12-02,37.43803584641591
2000-12-03,37.43803584641591
2000-12-04,20.19683512767174
2000-12-05,15.763383514280383
2000-12-06,31.526767028560766
2000-12-07,41.378881724986
2000-12-08,39.40845878570096
2000-12-09,22.167258066956787
2000-12-10,9.359508961603977
2000-12-11,30.04894982409698
2000-12-12,15.763383514280383
2000-12-13,11.822537635710287
2000-12-14,35.960218641952125
2000-12-15,18.226412188386693
2000-12-16,29.063738354454458
2000-12-17,31.034161293739505
2000-12-18,30.54155555891824
2000-12-19,31.526767028560766
2000-12-20,38.423247316058436
2000-12-21,28.571132619633193
2000-12-22,33.00458423302455
2000-12-23,29.063738354454458
2000-12-24,24.137681006241838
2000-12-25,29.55634408927572
2000-12-26,18.719017923207954
2000-12-27,18.719017923207954
2000-12-28,30.54155555891824
2000-12-29,12.80774910535281
2000-12-30,28.078526884811932
2000-12-31,31.034161293739505
2001-01-01,30.04894982409698
2001-01-02,36.945430111594646
2001-01-03,23.152469536599313
2001-01-04,32.51197849820329
2001-01-05,41.87148745980727
2001-01-06,40.88627599016474
2001-01-07,21.182046597314265
2001-01-08,27.58592114999067
2001-01-09,40.88627599016474
2001-01-10,26.108103945526885
2001-01-11,23.152469536599313
2001-01-12,31.034161293739505
2001-01-13,29.063738354454458
2001-01-14,32.01937276338203
2001-01-15,38.9158530508797
2001-01-16,35.960218641952125
2001-01-17,36.945430111594646
2001-01-18,35.960218641952125
2001-01-19,34.9750071723096
2001-01-20,29.063738354454458
2001-01-21,41.378881724986
2001-01-22,27.58592114999067
2001-01-23,30.54155555891824
2001-01-24,30.04894982409698
2001-01-25,32.51197849820329
2001-01-26,23.152469536599313
2001-01-27,41.87148745980727
2001-01-28,42.36409319462853
2001-01-29,27.093315415169407
2001-01-30,36.452824376773385
2001-01-31,40.88627599016474
2001-02-01,41.87148745980727
2001-02-02,38.423247316058436
2001-02-03,33.989795702667074
2001-02-04,35.960218641952125
2001-02-05,31.526767028560766
2001-02-06,41.378881724986
2001-02-07,42.36409319462853
2001-02-08,47.29015054284115
2001-02-09,46.304939073198625
2001-02-10,19.70422939285048
2001-02-11,37.93064158123717
2001-02-12,37.43803584641591
2001-02-13,39.90106452052222
2001-02-14,38.9158530508797
2001-02-15,41.378881724986
2001-02-16,51.23099642141124
2001-02-17,42.85669892944979
2001-02-18,40.88627599016474
2001-02-19,43.34930466427105
2001-02-20,31.526767028560766
2001-02-21,44.334516133913574
2001-02-22,46.797544808019886
2001-02-23,44.82712186873484
2001-02-24,43.84191039909231
2001-02-25,51.72360215623251
2001-02-26,51.72360215623251
2001-02-27,45.3197276035561
2001-02-28,55.17184229998134
2001-03-01,53.20141936069629
2001-03-02,58.620082443730176
2001-03-03,41.87148745980727
2001-03-04,42.36409319462853
2001-03-05,42.36409319462853
2001-03-06,50.24578495176872
2001-03-07,52.70881362587503
2001-03-08,56.649659504445125
2001-03-09,52.21620789105377
2001-03-10,43.84191039909231
2001-03-11,47.78275627766241
2001-03-12,42.36409319462853
2001-03-13,49.2605734821262
2001-03-14,45.812333338377364
2001-03-15,50.24578495176872
2001-03-16,47.78275627766241
2001-03-17,53.69402509551755
2001-03-18,36.452824376773385
2001-03-19,49.2605734821262
2001-03-20,42.85669892944979
2001-03-21,48.76796774730494
2001-03-22,49.2605734821262
2001-03-23,28.078526884811932
2001-03-24,46.797544808019886
2001-03-25,35.960218641952125
2001-03-26,33.49718996784581
2001-03-27,44.82712186873484
2001-03-28,46.304939073198625
2001-03-29,45.812333338377364
2001-03-30,52.70881362587503
2001-03-31,53.20141936069629
2001-04-01,56.649659504445125
2001-04-02,65.51656273122784
2001-04-03,73.39825448836804
2001-04-04,80.78734051068696
2001-04-05,73.89086022318929
2001-04-06,48.76796774730494
2001-04-07,65.02395699640658
2001-04-08,63.54613979194279
2001-04-09,45.3197276035561
2001-04-10,39.90106452052222
2001-04-11,43.84191039909231
2001-04-12,42.36409319462853
2001-04-13,54.186630830338814
2001-04-14,47.78275627766241
2001-04-15,54.186630830338814
2001-04-16,53.69402509551755
2001-04-17,52.70881362587503
2001-04-18,52.70881362587503
2001-04-19,58.127476708908915
2001-04-20,55.664448034802604
2001-04-21,42.85669892944979
2001-04-22,26.600709680348146
2001-04-23,38.9158530508797
2001-04-24,53.69402509551755
2001-04-25,68.47219714015542
2001-04-26,67.97959140533415
2001-04-27,65.02395699640658
2001-04-28,63.54613979194279
2001-04-29,67.97959140533415
2001-04-30,66.99437993569163
2001-05-01,60.59050538301522
2001-05-02,68.47219714015542
2001-05-03,69.45740860979794
2001-05-04,66.99437993569163
2001-05-05,56.649659504445125
2001-05-06,62.56092832230027
2001-05-07,53.20141936069629
2001-05-08,63.05353405712153
2001-05-09,52.70881362587503
2001-05-10,54.679236565160075
2001-05-11,56.649659504445125
2001-05-12,51.72360215623251
2001-05-13,61.57571685265775
2001-05-14,71.42783154908298
2001-05-15,66.50177420087037
2001-05-16,61.57571685265775
2001-05-17,63.05353405712153
2001-05-18,52.21620789105377
2001-05-19,48.275362012483676
2001-05-20,53.20141936069629
2001-05-21,61.08311111783648
2001-05-22,49.75317921694746
2001-05-23,53.69402509551755
2001-05-24,58.620082443730176
2001-05-25,77.33910036693813
2001-05-26,60.09789964819396
2001-05-27,72.4130430187255
2001-05-28,55.17184229998134
2001-05-29,62.56092832230027
2001-05-30,59.11268817855144
2001-05-31,60.09789964819396
2001-06-01,50.73839068658998
2001-06-02,54.679236565160075
2001-06-03,58.620082443730176
2001-06-04,47.78275627766241
2001-06-05,53.20141936069629
2001-06-06,50.24578495176872
2001-06-07,59.11268817855144
2001-06-08,63.54613979194279
2001-06-09,54.186630830338814
2001-06-10,36.945430111594646
2001-06-11,38.423247316058436
2001-06-12,59.6052939133727
2001-06-13,56.157053769623865
2001-06-14,67.4869856705129
2001-06-15,70.93522581426173
2001-06-16,70.93522581426173
2001-06-17,52.70881362587503
2001-06-18,53.69402509551755
2001-06-19,51.23099642141124
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,38.9158530508797
2001-06-25,56.157053769623865
2001-06-26,59.6052939133727
2001-06-27,51.23099642141124
2001-06-28,62.56092832230027
2001-06-29,46.304939073198625
2001-06-30,45.812333338377364
2001-07-01,41.378881724986
2001-07-02,44.334516133913574
2001-07-03,39.90106452052222
2001-07-04,53.69402509551755
2001-07-05,55.664448034802604
2001-07-06,59.6052939133727
2001-07-07,60.59050538301522
2001-07-08,48.275362012483676
2001-07-09,46.797544808019886
2001-07-10,50.73839068658998
2001-07-11,60.09789964819396
2001-07-12,40.39367025534348
2001-07-13,47.29015054284115
2001-07-14,60.09789964819396
2001-07-15,66.50177420087037
2001-07-16,63.54613979194279
2001-07-17,55.664448034802604
2001-07-18,
2001-07-19,53.20141936069629
2001-07-20,60.09789964819396
2001-07-21,49.2605734821262
2001-07-22,62.56092832230027
2001-07-23,66.0091684660491
2001-07-24,56.157053769623865
2001-07-25,62.56092832230027
2001-07-26,52.21620789105377
2001-07-27,39.90106452052222
2001-07-28,53.20141936069629
2001-07-29,50.73839068658998
2001-07-30,54.186630830338814
2001-07-31,65.02395699640658
2001-08-01,49.2605734821262
2001-08-02,35.960218641952125
2001-08-03,52.70881362587503
2001-08-04,52.21620789105377
2001-08-05,40.39367025534348
2001-08-06,30.54155555891824
2001-08-07,33.989795702667074
2001-08-08,43.34930466427105
2001-08-09,36.945430111594646
2001-08-10,45.3197276035561
2001-08-11,32.01937276338203
2001-08-12,36.452824376773385
2001-08-13,36.452824376773385
2001-08-14,31.526767028560766
2001-08-15,36.945430111594646
2001-08-16,40.39367025534348
2001-08-17,45.812333338377364
