,0
1999-11-01,32.51197849820329
1999-11-02,29.55634408927572
1999-11-03,30.54155555891824
1999-11-04,28.571132619633193
1999-11-05,30.54155555891824
1999-11-06,28.571132619633193
1999-11-07,29.55634408927572
1999-11-08,17.733806453565432
1999-11-09,31.526767028560766
1999-11-10,39.40845878570096
1999-11-11,36.452824376773385
1999-11-12,31.526767028560766
1999-11-13,36.452824376773385
1999-11-14,38.423247316058436
1999-11-15,30.54155555891824
1999-11-16,24.6302867410631
1999-11-17,33.49718996784581
1999-11-18,37.43803584641591
1999-11-19,36.452824376773385
1999-11-20,34.482401437488335
1999-11-21,30.54155555891824
1999-11-22,14.77817204463786
1999-11-23,15.763383514280383
1999-11-24,26.600709680348146
1999-11-25,26.600709680348146
1999-11-26,29.55634408927572
1999-11-27,30.54155555891824
1999-11-28,34.482401437488335
1999-11-29,27.58592114999067
1999-11-30,30.54155555891824
1999-12-01,29.55634408927572
1999-12-02,29.55634408927572
1999-12-03,38.423247316058436
1999-12-04,35.467612907130864
1999-12-05,25.61549821070562
1999-12-06,34.482401437488335
1999-12-07,32.51197849820329
1999-12-08,31.526767028560766
1999-12-09,35.467612907130864
1999-12-10,28.571132619633193
1999-12-11,36.452824376773385
1999-12-12,27.58592114999067
1999-12-13,30.54155555891824
1999-12-14,20.689440862493
1999-12-15,33.49718996784581
1999-12-16,18.719017923207954
1999-12-17,33.49718996784581
1999-12-18,18.719017923207954
1999-12-19,28.571132619633193
1999-12-20,17.733806453565432
1999-12-21,24.6302867410631
1999-12-22,24.6302867410631
1999-12-23,37.43803584641591
1999-12-24,35.467612907130864
1999-12-25,43.34930466427105
1999-12-26,34.482401437488335
1999-12-27,31.526767028560766
1999-12-28,16.748594983922906
1999-12-29,17.733806453565432
1999-12-30,12.80774910535281
1999-12-31,25.61549821070562
2000-01-01,23.645075271420573
2000-01-02,33.49718996784581
2000-01-03,35.467612907130864
2000-01-04,30.54155555891824
2000-01-05,28.571132619633193
2000-01-06,31.526767028560766
2000-01-07,26.600709680348146
2000-01-08,36.452824376773385
2000-01-09,25.61549821070562
2000-01-10,15.763383514280383
2000-01-11,22.65986380177805
2000-01-12,24.6302867410631
2000-01-13,25.61549821070562
2000-01-14,26.600709680348146
2000-01-15,32.51197849820329
2000-01-16,23.645075271420573
2000-01-17,14.77817204463786
2000-01-18,34.482401437488335
2000-01-19,33.49718996784581
2000-01-20,16.748594983922906
2000-01-21,26.600709680348146
2000-01-22,33.49718996784581
2000-01-23,35.467612907130864
2000-01-24,31.526767028560766
2000-01-25,9.85211469642524
2000-01-26,9.85211469642524
2000-01-27,18.719017923207954
2000-01-28,26.600709680348146
2000-01-29,36.452824376773385
2000-01-30,35.467612907130864
2000-01-31,37.43803584641591
2000-02-01,26.600709680348146
2000-02-02,28.571132619633193
2000-02-03,25.61549821070562
2000-02-04,26.600709680348146
2000-02-05,22.65986380177805
2000-02-06,32.51197849820329
2000-02-07,35.467612907130864
2000-02-08,43.34930466427105
2000-02-09,35.467612907130864
2000-02-10,36.452824376773385
2000-02-11,23.645075271420573
2000-02-12,37.43803584641591
2000-02-13,33.49718996784581
2000-02-14,27.58592114999067
2000-02-15,32.51197849820329
2000-02-16,36.452824376773385
2000-02-17,31.526767028560766
2000-02-18,34.482401437488335
2000-02-19,35.467612907130864
2000-02-20,36.452824376773385
2000-02-21,30.54155555891824
2000-02-22,33.49718996784581
2000-02-23,17.733806453565432
2000-02-24,38.423247316058436
2000-02-25,34.482401437488335
2000-02-26,33.49718996784581
2000-02-27,35.467612907130864
2000-02-28,37.43803584641591
2000-02-29,37.43803584641591
2000-03-01,36.452824376773385
2000-03-02,33.49718996784581
2000-03-03,46.304939073198625
2000-03-04,34.482401437488335
2000-03-05,36.452824376773385
2000-03-06,31.526767028560766
2000-03-07,31.526767028560766
2000-03-08,28.571132619633193
2000-03-09,36.452824376773385
2000-03-10,37.43803584641591
2000-03-11,39.40845878570096
2000-03-12,36.452824376773385
2000-03-13,25.61549821070562
2000-03-14,37.43803584641591
2000-03-15,35.467612907130864
2000-03-16,23.645075271420573
2000-03-17,32.51197849820329
2000-03-18,42.36409319462853
2000-03-19,43.34930466427105
2000-03-20,35.467612907130864
2000-03-21,40.39367025534348
2000-03-22,19.70422939285048
2000-03-23,24.6302867410631
2000-03-24,41.378881724986
2000-03-25,42.36409319462853
2000-03-26,40.39367025534348
2000-03-27,41.378881724986
2000-03-28,42.36409319462853
2000-03-29,47.29015054284115
2000-03-30,40.39367025534348
2000-03-31,37.43803584641591
2000-04-01,52.21620789105377
2000-04-02,40.39367025534348
2000-04-03,31.526767028560766
2000-04-04,49.2605734821262
2000-04-05,50.24578495176872
2000-04-06,50.24578495176872
2000-04-07,44.334516133913574
2000-04-08,41.378881724986
2000-04-09,46.304939073198625
2000-04-10,51.23099642141124
2000-04-11,47.29015054284115
2000-04-12,39.40845878570096
2000-04-13,45.3197276035561
2000-04-14,40.39367025534348
2000-04-15,43.34930466427105
2000-04-16,48.275362012483676
2000-04-17,47.29015054284115
2000-04-18,47.29015054284115
2000-04-19,41.378881724986
2000-04-20,39.40845878570096
2000-04-21,47.29015054284115
2000-04-22,43.34930466427105
2000-04-23,45.3197276035561
2000-04-24,43.34930466427105
2000-04-25,46.304939073198625
2000-04-26,43.34930466427105
2000-04-27,40.39367025534348
2000-04-28,35.467612907130864
2000-04-29,49.2605734821262
2000-04-30,39.40845878570096
2000-05-01,48.275362012483676
2000-05-02,46.304939073198625
2000-05-03,45.3197276035561
2000-05-04,40.39367025534348
2000-05-05,52.21620789105377
2000-05-06,61.08311111783648
2000-05-07,49.2605734821262
2000-05-08,51.23099642141124
2000-05-09,63.05353405712153
2000-05-10,61.08311111783648
2000-05-11,57.142265239266386
2000-05-12,51.23099642141124
2000-05-13,58.127476708908915
2000-05-14,57.142265239266386
2000-05-15,56.157053769623865
2000-05-16,62.06832258747901
2000-05-17,45.3197276035561
2000-05-18,34.482401437488335
2000-05-19,32.51197849820329
2000-05-20,39.40845878570096
2000-05-21,36.452824376773385
2000-05-22,45.3197276035561
2000-05-23,32.51197849820329
2000-05-24,41.378881724986
2000-05-25,45.3197276035561
2000-05-26,39.40845878570096
2000-05-27,42.36409319462853
2000-05-28,
2000-05-29,40.39367025534348
2000-05-30,41.378881724986
2000-05-31,45.3197276035561
2000-06-01,33.49718996784581
2000-06-02,23.645075271420573
2000-06-03,46.304939073198625
2000-06-04,42.36409319462853
2000-06-05,38.423247316058436
2000-06-06,43.34930466427105
2000-06-07,46.304939073198625
2000-06-08,61.08311111783648
2000-06-09,55.17184229998134
2000-06-10,47.29015054284115
2000-06-11,41.378881724986
2000-06-12,52.21620789105377
2000-06-13,
2000-06-14,
2000-06-15,38.423247316058436
2000-06-16,44.334516133913574
2000-06-17,65.02395699640658
2000-06-18,75.86128316247434
2000-06-19,32.51197849820329
2000-06-20,11.822537635710287
2000-06-21,
2000-06-22,35.467612907130864
2000-06-23,31.526767028560766
2000-06-24,26.600709680348146
2000-06-25,34.482401437488335
2000-06-26,38.423247316058436
2000-06-27,57.142265239266386
2000-06-28,38.423247316058436
2000-06-29,23.645075271420573
2000-06-30,38.423247316058436
2000-07-01,31.526767028560766
2000-07-02,36.452824376773385
2000-07-03,50.24578495176872
2000-07-04,43.34930466427105
2000-07-05,34.482401437488335
2000-07-06,45.3197276035561
2000-07-07,32.51197849820329
2000-07-08,26.600709680348146
2000-07-09,25.61549821070562
2000-07-10,29.55634408927572
2000-07-11,30.54155555891824
2000-07-12,27.58592114999067
2000-07-13,27.58592114999067
2000-07-14,23.645075271420573
2000-07-15,27.58592114999067
2000-07-16,26.600709680348146
2000-07-17,36.452824376773385
2000-07-18,25.61549821070562
2000-07-19,46.304939073198625
2000-07-20,52.21620789105377
2000-07-21,30.54155555891824
2000-07-22,32.51197849820329
2000-07-23,34.482401437488335
2000-07-24,33.49718996784581
2000-07-25,25.61549821070562
2000-07-26,45.3197276035561
2000-07-27,57.142265239266386
2000-07-28,36.452824376773385
2000-07-29,34.482401437488335
2000-07-30,43.34930466427105
2000-07-31,48.275362012483676
2000-08-01,38.423247316058436
2000-08-02,35.467612907130864
2000-08-03,29.55634408927572
2000-08-04,40.39367025534348
2000-08-05,33.49718996784581
2000-08-06,24.6302867410631
2000-08-07,31.526767028560766
2000-08-08,34.482401437488335
2000-08-09,34.482401437488335
2000-08-10,26.600709680348146
2000-08-11,36.452824376773385
2000-08-12,60.09789964819396
2000-08-13,55.17184229998134
2000-08-14,31.526767028560766
2000-08-15,40.39367025534348
2000-08-16,33.49718996784581
2000-08-17,31.526767028560766
2000-08-18,37.43803584641591
2000-08-19,38.423247316058436
2000-08-20,43.34930466427105
2000-08-21,38.423247316058436
2000-08-22,45.3197276035561
2000-08-23,42.36409319462853
2000-08-24,51.23099642141124
2000-08-25,32.51197849820329
2000-08-26,45.3197276035561
2000-08-27,46.304939073198625
2000-08-28,31.526767028560766
2000-08-29,
2000-08-30,
2000-08-31,48.275362012483676
2000-09-01,46.304939073198625
2000-09-02,40.39367025534348
2000-09-03,30.54155555891824
2000-09-04,34.482401437488335
2000-09-05,43.34930466427105
2000-09-06,35.467612907130864
2000-09-07,23.645075271420573
2000-09-08,25.61549821070562
2000-09-09,35.467612907130864
2000-09-10,31.526767028560766
2000-09-11,51.23099642141124
2000-09-12,35.467612907130864
2000-09-13,30.54155555891824
2000-09-14,37.43803584641591
2000-09-15,37.43803584641591
2000-09-16,27.58592114999067
2000-09-17,31.526767028560766
2000-09-18,34.482401437488335
2000-09-19,50.24578495176872
2000-09-20,37.43803584641591
2000-09-21,35.467612907130864
2000-09-22,33.49718996784581
2000-09-23,41.378881724986
2000-09-24,33.49718996784581
2000-09-25,35.467612907130864
2000-09-26,32.51197849820329
2000-09-27,29.55634408927572
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,30.54155555891824
2000-10-18,29.55634408927572
2000-10-19,31.526767028560766
2000-10-20,25.61549821070562
2000-10-21,25.61549821070562
2000-10-22,23.645075271420573
2000-10-23,32.51197849820329
2000-10-24,28.571132619633193
2000-10-25,36.452824376773385
2000-10-26,31.526767028560766
2000-10-27,24.6302867410631
2000-10-28,24.6302867410631
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,27.58592114999067
2000-11-04,18.719017923207954
2000-11-05,30.54155555891824
2000-11-06,
2000-11-07,
2000-11-08,14.77817204463786
2000-11-09,14.77817204463786
2000-11-10,18.719017923207954
2000-11-11,26.600709680348146
2000-11-12,28.571132619633193
2000-11-13,15.763383514280383
2000-11-14,23.645075271420573
2000-11-15,9.85211469642524
2000-11-16,20.689440862493
2000-11-17,20.689440862493
2000-11-18,22.65986380177805
2000-11-19,29.55634408927572
2000-11-20,18.719017923207954
2000-11-21,24.6302867410631
2000-11-22,33.49718996784581
2000-11-23,26.600709680348146
2000-11-24,22.65986380177805
2000-11-25,29.55634408927572
2000-11-26,34.482401437488335
2000-11-27,19.70422939285048
2000-11-28,11.822537635710287
2000-11-29,23.645075271420573
2000-11-30,23.645075271420573
2000-12-01,19.70422939285048
2000-12-02,29.55634408927572
2000-12-03,25.61549821070562
2000-12-04,28.571132619633193
2000-12-05,26.600709680348146
2000-12-06,31.526767028560766
2000-12-07,22.65986380177805
2000-12-08,33.49718996784581
2000-12-09,30.54155555891824
2000-12-10,34.482401437488335
2000-12-11,32.51197849820329
2000-12-12,31.526767028560766
2000-12-13,38.423247316058436
2000-12-14,29.55634408927572
2000-12-15,19.70422939285048
2000-12-16,12.80774910535281
2000-12-17,10.837326166067763
2000-12-18,25.61549821070562
2000-12-19,14.77817204463786
2000-12-20,1.9704229392850479
2000-12-21,4.92605734821262
2000-12-22,11.822537635710287
2000-12-23,12.80774910535281
2000-12-24,29.55634408927572
2000-12-25,38.423247316058436
2000-12-26,36.452824376773385
2000-12-27,30.54155555891824
2000-12-28,27.58592114999067
2000-12-29,13.792960574995336
2000-12-30,22.65986380177805
2000-12-31,29.55634408927572
2001-01-01,30.54155555891824
2001-01-02,33.49718996784581
2001-01-03,29.55634408927572
2001-01-04,21.674652332135526
2001-01-05,26.600709680348146
2001-01-06,15.763383514280383
2001-01-07,19.70422939285048
2001-01-08,15.763383514280383
2001-01-09,11.822537635710287
2001-01-10,26.600709680348146
2001-01-11,26.600709680348146
2001-01-12,30.54155555891824
2001-01-13,29.55634408927572
2001-01-14,31.526767028560766
2001-01-15,19.70422939285048
2001-01-16,13.792960574995336
2001-01-17,8.866903226782716
2001-01-18,8.866903226782716
2001-01-19,3.9408458785700957
2001-01-20,0.9852114696425239
2001-01-21,21.674652332135526
2001-01-22,17.733806453565432
2001-01-23,31.526767028560766
2001-01-24,32.51197849820329
2001-01-25,28.571132619633193
2001-01-26,32.51197849820329
2001-01-27,28.571132619633193
2001-01-28,24.6302867410631
2001-01-29,8.866903226782716
2001-01-30,17.733806453565432
2001-01-31,22.65986380177805
2001-02-01,7.881691757140191
2001-02-02,19.70422939285048
2001-02-03,29.55634408927572
2001-02-04,32.51197849820329
2001-02-05,33.49718996784581
2001-02-06,34.482401437488335
2001-02-07,33.49718996784581
2001-02-08,30.54155555891824
2001-02-09,28.571132619633193
2001-02-10,25.61549821070562
2001-02-11,24.6302867410631
2001-02-12,36.452824376773385
2001-02-13,32.51197849820329
2001-02-14,33.49718996784581
2001-02-15,8.866903226782716
2001-02-16,32.51197849820329
2001-02-17,34.482401437488335
2001-02-18,28.571132619633193
2001-02-19,23.645075271420573
2001-02-20,26.600709680348146
2001-02-21,20.689440862493
2001-02-22,29.55634408927572
2001-02-23,35.467612907130864
2001-02-24,36.452824376773385
2001-02-25,31.526767028560766
2001-02-26,36.452824376773385
2001-02-27,29.55634408927572
2001-02-28,27.58592114999067
2001-03-01,32.51197849820329
2001-03-02,38.423247316058436
2001-03-03,40.39367025534348
2001-03-04,34.482401437488335
2001-03-05,37.43803584641591
2001-03-06,24.6302867410631
2001-03-07,37.43803584641591
2001-03-08,33.49718996784581
2001-03-09,29.55634408927572
2001-03-10,31.526767028560766
2001-03-11,36.452824376773385
2001-03-12,35.467612907130864
2001-03-13,35.467612907130864
2001-03-14,32.51197849820329
2001-03-15,38.423247316058436
2001-03-16,39.40845878570096
2001-03-17,40.39367025534348
2001-03-18,37.43803584641591
2001-03-19,38.423247316058436
2001-03-20,38.423247316058436
2001-03-21,32.51197849820329
2001-03-22,21.674652332135526
2001-03-23,34.482401437488335
2001-03-24,38.423247316058436
2001-03-25,39.40845878570096
2001-03-26,38.423247316058436
2001-03-27,28.571132619633193
2001-03-28,44.334516133913574
2001-03-29,35.467612907130864
2001-03-30,34.482401437488335
2001-03-31,37.43803584641591
2001-04-01,40.39367025534348
2001-04-02,46.304939073198625
2001-04-03,39.40845878570096
2001-04-04,40.39367025534348
2001-04-05,42.36409319462853
2001-04-06,36.452824376773385
2001-04-07,42.36409319462853
2001-04-08,40.39367025534348
2001-04-09,40.39367025534348
2001-04-10,36.452824376773385
2001-04-11,46.304939073198625
2001-04-12,43.34930466427105
2001-04-13,43.34930466427105
2001-04-14,35.467612907130864
2001-04-15,36.452824376773385
2001-04-16,42.36409319462853
2001-04-17,38.423247316058436
2001-04-18,45.3197276035561
2001-04-19,41.378881724986
2001-04-20,45.3197276035561
2001-04-21,45.3197276035561
2001-04-22,54.186630830338814
2001-04-23,48.275362012483676
2001-04-24,35.467612907130864
2001-04-25,46.304939073198625
2001-04-26,41.378881724986
2001-04-27,44.334516133913574
2001-04-28,48.275362012483676
2001-04-29,43.34930466427105
2001-04-30,47.29015054284115
2001-05-01,50.24578495176872
2001-05-02,44.334516133913574
2001-05-03,44.334516133913574
2001-05-04,42.36409319462853
2001-05-05,43.34930466427105
2001-05-06,42.36409319462853
2001-05-07,42.36409319462853
2001-05-08,43.34930466427105
2001-05-09,
2001-05-10,
2001-05-11,62.06832258747901
2001-05-12,52.21620789105377
2001-05-13,67.97959140533415
2001-05-14,44.334516133913574
2001-05-15,48.275362012483676
2001-05-16,42.36409319462853
2001-05-17,42.36409319462853
2001-05-18,36.452824376773385
2001-05-19,39.40845878570096
2001-05-20,
2001-05-21,47.29015054284115
2001-05-22,45.3197276035561
2001-05-23,56.157053769623865
2001-05-24,49.2605734821262
2001-05-25,51.23099642141124
2001-05-26,69.9500143446192
2001-05-27,22.65986380177805
2001-05-28,22.65986380177805
2001-05-29,41.378881724986
2001-05-30,46.304939073198625
2001-05-31,38.423247316058436
2001-06-01,29.55634408927572
2001-06-02,40.39367025534348
2001-06-03,38.423247316058436
2001-06-04,38.423247316058436
2001-06-05,53.20141936069629
2001-06-06,40.39367025534348
2001-06-07,37.43803584641591
2001-06-08,31.526767028560766
2001-06-09,38.423247316058436
2001-06-10,38.423247316058436
2001-06-11,35.467612907130864
2001-06-12,36.452824376773385
2001-06-13,37.43803584641591
2001-06-14,47.29015054284115
2001-06-15,36.452824376773385
2001-06-16,30.54155555891824
2001-06-17,36.452824376773385
2001-06-18,35.467612907130864
2001-06-19,56.157053769623865
2001-06-20,46.304939073198625
2001-06-21,32.51197849820329
2001-06-22,32.51197849820329
2001-06-23,45.3197276035561
2001-06-24,51.23099642141124
2001-06-25,53.20141936069629
2001-06-26,77.8317061017594
2001-06-27,57.142265239266386
2001-06-28,33.49718996784581
2001-06-29,26.600709680348146
2001-06-30,26.600709680348146
2001-07-01,25.61549821070562
2001-07-02,38.423247316058436
2001-07-03,45.3197276035561
2001-07-04,48.275362012483676
2001-07-05,66.0091684660491
2001-07-06,54.186630830338814
2001-07-07,28.571132619633193
2001-07-08,28.571132619633193
2001-07-09,27.58592114999067
2001-07-10,26.600709680348146
2001-07-11,30.54155555891824
2001-07-12,33.49718996784581
2001-07-13,29.55634408927572
2001-07-14,25.61549821070562
2001-07-15,29.55634408927572
2001-07-16,48.275362012483676
2001-07-17,52.21620789105377
2001-07-18,36.452824376773385
2001-07-19,40.39367025534348
2001-07-20,41.378881724986
2001-07-21,35.467612907130864
2001-07-22,29.55634408927572
2001-07-23,42.36409319462853
2001-07-24,40.39367025534348
2001-07-25,47.29015054284115
2001-07-26,50.24578495176872
2001-07-27,63.05353405712153
2001-07-28,63.05353405712153
2001-07-29,73.89086022318929
2001-07-30,57.142265239266386
2001-07-31,29.55634408927572
2001-08-01,34.482401437488335
2001-08-02,33.49718996784581
2001-08-03,57.142265239266386
2001-08-04,40.39367025534348
2001-08-05,35.467612907130864
2001-08-06,29.55634408927572
2001-08-07,33.49718996784581
2001-08-08,34.482401437488335
2001-08-09,26.600709680348146
2001-08-10,28.571132619633193
2001-08-11,28.571132619633193
2001-08-12,19.70422939285048
2001-08-13,36.452824376773385
2001-08-14,46.304939073198625
2001-08-15,83.74297491961454
2001-08-16,36.452824376773385
