,0
1999-03-09,26.600709680348146
1999-03-10,30.54155555891824
1999-03-11,15.763383514280383
1999-03-12,17.733806453565432
1999-03-13,43.34930466427105
1999-03-14,45.3197276035561
1999-03-15,48.275362012483676
1999-03-16,41.378881724986
1999-03-17,32.51197849820329
1999-03-18,42.36409319462853
1999-03-19,40.39367025534348
1999-03-20,34.482401437488335
1999-03-21,38.423247316058436
1999-03-22,36.452824376773385
1999-03-23,38.423247316058436
1999-03-24,38.423247316058436
1999-03-25,32.51197849820329
1999-03-26,39.40845878570096
1999-03-27,44.334516133913574
1999-03-28,47.29015054284115
1999-03-29,36.452824376773385
1999-03-30,34.482401437488335
1999-03-31,36.452824376773385
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,58.127476708908915
1999-04-29,50.24578495176872
1999-04-30,51.23099642141124
1999-05-01,64.03874552676406
1999-05-02,71.92043728390425
1999-05-03,70.93522581426173
1999-05-04,43.34930466427105
1999-05-05,37.43803584641591
1999-05-06,45.3197276035561
1999-05-07,30.54155555891824
1999-05-08,46.304939073198625
1999-05-09,48.275362012483676
1999-05-10,44.334516133913574
1999-05-11,44.334516133913574
1999-05-12,41.378881724986
1999-05-13,41.378881724986
1999-05-14,48.275362012483676
1999-05-15,44.334516133913574
1999-05-16,50.24578495176872
1999-05-17,
1999-05-18,48.275362012483676
1999-05-19,62.06832258747901
1999-05-20,62.06832258747901
1999-05-21,40.39367025534348
1999-05-22,46.304939073198625
1999-05-23,40.39367025534348
1999-05-24,33.49718996784581
1999-05-25,50.24578495176872
1999-05-26,34.482401437488335
1999-05-27,71.92043728390425
1999-05-28,47.29015054284115
1999-05-29,51.23099642141124
1999-05-30,33.49718996784581
1999-05-31,36.452824376773385
1999-06-01,61.08311111783648
1999-06-02,50.24578495176872
1999-06-03,43.34930466427105
1999-06-04,42.36409319462853
1999-06-05,45.3197276035561
1999-06-06,48.275362012483676
1999-06-07,45.3197276035561
1999-06-08,48.275362012483676
1999-06-09,53.20141936069629
1999-06-10,37.43803584641591
1999-06-11,23.645075271420573
1999-06-12,35.467612907130864
1999-06-13,56.157053769623865
1999-06-14,48.275362012483676
1999-06-15,38.423247316058436
1999-06-16,
1999-06-17,
1999-06-18,62.06832258747901
1999-06-19,28.571132619633193
1999-06-20,37.43803584641591
1999-06-21,34.482401437488335
1999-06-22,43.34930466427105
1999-06-23,42.36409319462853
1999-06-24,51.23099642141124
1999-06-25,59.11268817855144
1999-06-26,80.78734051068696
1999-06-27,47.29015054284115
1999-06-28,37.43803584641591
1999-06-29,27.58592114999067
1999-06-30,38.423247316058436
1999-07-01,28.571132619633193
1999-07-02,40.39367025534348
1999-07-03,35.467612907130864
1999-07-04,36.452824376773385
1999-07-05,36.452824376773385
1999-07-06,58.127476708908915
1999-07-07,39.40845878570096
1999-07-08,52.21620789105377
1999-07-09,46.304939073198625
1999-07-10,61.08311111783648
1999-07-11,54.186630830338814
1999-07-12,49.2605734821262
1999-07-13,59.11268817855144
1999-07-14,36.452824376773385
1999-07-15,40.39367025534348
1999-07-16,27.58592114999067
1999-07-17,41.378881724986
1999-07-18,49.2605734821262
1999-07-19,43.34930466427105
1999-07-20,39.40845878570096
1999-07-21,30.54155555891824
1999-07-22,29.55634408927572
1999-07-23,50.24578495176872
1999-07-24,70.93522581426173
1999-07-25,48.275362012483676
1999-07-26,43.34930466427105
1999-07-27,47.29015054284115
1999-07-28,54.186630830338814
1999-07-29,83.74297491961454
1999-07-30,92.60987814639725
1999-07-31,98.5211469642524
1999-08-01,101.47678137317996
1999-08-02,88.66903226782715
1999-08-03,41.378881724986
1999-08-04,42.36409319462853
1999-08-05,33.49718996784581
1999-08-06,51.23099642141124
1999-08-07,51.23099642141124
1999-08-08,38.423247316058436
1999-08-09,30.54155555891824
1999-08-10,22.65986380177805
1999-08-11,33.49718996784581
1999-08-12,48.275362012483676
1999-08-13,40.39367025534348
1999-08-14,36.452824376773385
1999-08-15,32.51197849820329
1999-08-16,28.571132619633193
1999-08-17,27.58592114999067
1999-08-18,33.49718996784581
1999-08-19,38.423247316058436
1999-08-20,37.43803584641591
1999-08-21,43.34930466427105
1999-08-22,33.49718996784581
1999-08-23,45.3197276035561
1999-08-24,25.61549821070562
1999-08-25,29.55634408927572
1999-08-26,37.43803584641591
1999-08-27,43.34930466427105
1999-08-28,42.36409319462853
1999-08-29,56.157053769623865
1999-08-30,43.34930466427105
1999-08-31,32.51197849820329
1999-09-01,57.142265239266386
1999-09-02,70.93522581426173
1999-09-03,77.8317061017594
1999-09-04,80.78734051068696
1999-09-05,73.89086022318929
1999-09-06,73.89086022318929
1999-09-07,38.423247316058436
1999-09-08,
1999-09-09,41.378881724986
1999-09-10,41.378881724986
1999-09-11,76.84649463211687
1999-09-12,42.36409319462853
1999-09-13,38.423247316058436
1999-09-14,22.65986380177805
1999-09-15,28.571132619633193
1999-09-16,36.452824376773385
1999-09-17,32.51197849820329
1999-09-18,30.54155555891824
1999-09-19,31.526767028560766
1999-09-20,31.526767028560766
1999-09-21,39.40845878570096
1999-09-22,23.645075271420573
1999-09-23,40.39367025534348
1999-09-24,43.34930466427105
1999-09-25,35.467612907130864
1999-09-26,36.452824376773385
1999-09-27,35.467612907130864
1999-09-28,33.49718996784581
1999-09-29,35.467612907130864
1999-09-30,30.54155555891824
1999-10-01,36.452824376773385
1999-10-02,43.34930466427105
1999-10-03,27.58592114999067
1999-10-04,32.51197849820329
1999-10-05,34.482401437488335
1999-10-06,35.467612907130864
1999-10-07,34.482401437488335
1999-10-08,34.482401437488335
1999-10-09,36.452824376773385
1999-10-10,28.571132619633193
1999-10-11,32.51197849820329
1999-10-12,29.55634408927572
1999-10-13,27.58592114999067
1999-10-14,23.645075271420573
1999-10-15,19.70422939285048
1999-10-16,27.58592114999067
1999-10-17,27.58592114999067
1999-10-18,19.70422939285048
1999-10-19,22.65986380177805
1999-10-20,9.85211469642524
1999-10-21,28.571132619633193
1999-10-22,32.51197849820329
1999-10-23,36.452824376773385
1999-10-24,32.51197849820329
1999-10-25,30.54155555891824
1999-10-26,23.645075271420573
1999-10-27,
1999-10-28,
1999-10-29,7.881691757140191
1999-10-30,36.452824376773385
1999-10-31,38.423247316058436
1999-11-01,34.482401437488335
1999-11-02,33.49718996784581
1999-11-03,31.526767028560766
1999-11-04,31.526767028560766
1999-11-05,36.452824376773385
1999-11-06,32.51197849820329
1999-11-07,32.51197849820329
1999-11-08,27.58592114999067
1999-11-09,22.65986380177805
1999-11-10,29.55634408927572
1999-11-11,27.58592114999067
1999-11-12,25.61549821070562
1999-11-13,30.54155555891824
1999-11-14,33.49718996784581
1999-11-15,25.61549821070562
1999-11-16,33.49718996784581
1999-11-17,31.526767028560766
1999-11-18,29.55634408927572
1999-11-19,25.61549821070562
1999-11-20,25.61549821070562
1999-11-21,22.65986380177805
1999-11-22,25.61549821070562
1999-11-23,25.61549821070562
1999-11-24,37.43803584641591
1999-11-25,36.452824376773385
1999-11-26,36.452824376773385
1999-11-27,36.452824376773385
1999-11-28,35.467612907130864
1999-11-29,38.423247316058436
1999-11-30,33.49718996784581
1999-12-01,33.49718996784581
1999-12-02,31.526767028560766
1999-12-03,37.43803584641591
1999-12-04,35.467612907130864
1999-12-05,34.482401437488335
1999-12-06,36.452824376773385
1999-12-07,34.482401437488335
1999-12-08,39.40845878570096
1999-12-09,39.40845878570096
1999-12-10,30.54155555891824
1999-12-11,37.43803584641591
1999-12-12,32.51197849820329
1999-12-13,31.526767028560766
1999-12-14,28.571132619633193
1999-12-15,23.645075271420573
1999-12-16,26.600709680348146
1999-12-17,33.49718996784581
1999-12-18,24.6302867410631
1999-12-19,21.674652332135526
1999-12-20,16.748594983922906
1999-12-21,29.55634408927572
1999-12-22,39.40845878570096
1999-12-23,36.452824376773385
1999-12-24,40.39367025534348
1999-12-25,40.39367025534348
1999-12-26,38.423247316058436
1999-12-27,32.51197849820329
1999-12-28,31.526767028560766
1999-12-29,27.58592114999067
1999-12-30,30.54155555891824
1999-12-31,23.645075271420573
2000-01-01,30.54155555891824
2000-01-02,34.482401437488335
2000-01-03,35.467612907130864
2000-01-04,32.51197849820329
2000-01-05,30.54155555891824
2000-01-06,35.467612907130864
2000-01-07,34.482401437488335
2000-01-08,34.482401437488335
2000-01-09,28.571132619633193
2000-01-10,24.6302867410631
2000-01-11,32.51197849820329
2000-01-12,31.526767028560766
2000-01-13,24.6302867410631
2000-01-14,18.719017923207954
2000-01-15,17.733806453565432
2000-01-16,23.645075271420573
2000-01-17,24.6302867410631
2000-01-18,20.689440862493
2000-01-19,13.792960574995336
2000-01-20,28.571132619633193
2000-01-21,23.645075271420573
2000-01-22,33.49718996784581
2000-01-23,26.600709680348146
2000-01-24,23.645075271420573
2000-01-25,12.80774910535281
2000-01-26,25.61549821070562
2000-01-27,26.600709680348146
2000-01-28,32.51197849820329
2000-01-29,33.49718996784581
2000-01-30,39.40845878570096
2000-01-31,39.40845878570096
2000-02-01,35.467612907130864
2000-02-02,33.49718996784581
2000-02-03,30.54155555891824
2000-02-04,33.49718996784581
2000-02-05,31.526767028560766
2000-02-06,35.467612907130864
2000-02-07,39.40845878570096
2000-02-08,39.40845878570096
2000-02-09,35.467612907130864
2000-02-10,39.40845878570096
2000-02-11,33.49718996784581
2000-02-12,39.40845878570096
2000-02-13,36.452824376773385
2000-02-14,30.54155555891824
2000-02-15,35.467612907130864
2000-02-16,35.467612907130864
2000-02-17,32.51197849820329
2000-02-18,37.43803584641591
2000-02-19,33.49718996784581
2000-02-20,37.43803584641591
2000-02-21,37.43803584641591
2000-02-22,31.526767028560766
2000-02-23,31.526767028560766
2000-02-24,38.423247316058436
2000-02-25,32.51197849820329
2000-02-26,36.452824376773385
2000-02-27,41.378881724986
2000-02-28,40.39367025534348
2000-02-29,41.378881724986
2000-03-01,36.452824376773385
2000-03-02,36.452824376773385
2000-03-03,40.39367025534348
2000-03-04,40.39367025534348
2000-03-05,39.40845878570096
2000-03-06,36.452824376773385
2000-03-07,31.526767028560766
2000-03-08,30.54155555891824
2000-03-09,32.51197849820329
2000-03-10,39.40845878570096
2000-03-11,41.378881724986
2000-03-12,40.39367025534348
2000-03-13,26.600709680348146
2000-03-14,41.378881724986
2000-03-15,39.40845878570096
2000-03-16,33.49718996784581
2000-03-17,33.49718996784581
2000-03-18,37.43803584641591
2000-03-19,37.43803584641591
2000-03-20,26.600709680348146
2000-03-21,36.452824376773385
2000-03-22,30.54155555891824
2000-03-23,35.467612907130864
2000-03-24,42.36409319462853
2000-03-25,41.378881724986
2000-03-26,41.378881724986
2000-03-27,36.452824376773385
2000-03-28,
2000-03-29,38.423247316058436
2000-03-30,39.40845878570096
2000-03-31,43.34930466427105
2000-04-01,44.334516133913574
2000-04-02,46.304939073198625
2000-04-03,41.378881724986
2000-04-04,42.36409319462853
2000-04-05,38.423247316058436
2000-04-06,40.39367025534348
2000-04-07,39.40845878570096
2000-04-08,49.2605734821262
2000-04-09,46.304939073198625
2000-04-10,47.29015054284115
2000-04-11,39.40845878570096
2000-04-12,29.55634408927572
2000-04-13,36.452824376773385
2000-04-14,28.571132619633193
2000-04-15,33.49718996784581
2000-04-16,41.378881724986
2000-04-17,46.304939073198625
2000-04-18,45.3197276035561
2000-04-19,
2000-04-20,
2000-04-21,48.275362012483676
2000-04-22,45.3197276035561
2000-04-23,47.29015054284115
2000-04-24,46.304939073198625
2000-04-25,44.334516133913574
2000-04-26,48.275362012483676
2000-04-27,46.304939073198625
2000-04-28,30.54155555891824
2000-04-29,49.2605734821262
2000-04-30,51.23099642141124
2000-05-01,49.2605734821262
2000-05-02,48.275362012483676
2000-05-03,45.3197276035561
2000-05-04,36.452824376773385
2000-05-05,38.423247316058436
2000-05-06,61.08311111783648
2000-05-07,39.40845878570096
2000-05-08,25.61549821070562
2000-05-09,36.452824376773385
2000-05-10,47.29015054284115
2000-05-11,50.24578495176872
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,49.2605734821262
2000-05-17,50.24578495176872
2000-05-18,41.378881724986
2000-05-19,42.36409319462853
2000-05-20,45.3197276035561
2000-05-21,39.40845878570096
2000-05-22,44.334516133913574
2000-05-23,38.423247316058436
2000-05-24,42.36409319462853
2000-05-25,45.3197276035561
2000-05-26,42.36409319462853
2000-05-27,46.304939073198625
2000-05-28,44.334516133913574
2000-05-29,44.334516133913574
2000-05-30,41.378881724986
2000-05-31,51.23099642141124
2000-06-01,39.40845878570096
2000-06-02,20.689440862493
2000-06-03,24.6302867410631
2000-06-04,38.423247316058436
2000-06-05,28.571132619633193
2000-06-06,38.423247316058436
2000-06-07,48.275362012483676
2000-06-08,59.11268817855144
2000-06-09,53.20141936069629
2000-06-10,40.39367025534348
2000-06-11,36.452824376773385
2000-06-12,30.54155555891824
2000-06-13,37.43803584641591
2000-06-14,27.58592114999067
2000-06-15,27.58592114999067
2000-06-16,42.36409319462853
2000-06-17,67.97959140533415
2000-06-18,66.0091684660491
2000-06-19,53.20141936069629
2000-06-20,33.49718996784581
2000-06-21,32.51197849820329
2000-06-22,29.55634408927572
2000-06-23,34.482401437488335
2000-06-24,32.51197849820329
2000-06-25,36.452824376773385
2000-06-26,46.304939073198625
2000-06-27,60.09789964819396
2000-06-28,61.08311111783648
2000-06-29,58.127476708908915
2000-06-30,39.40845878570096
2000-07-01,31.526767028560766
2000-07-02,32.51197849820329
2000-07-03,32.51197849820329
2000-07-04,27.58592114999067
2000-07-05,36.452824376773385
2000-07-06,45.3197276035561
2000-07-07,33.49718996784581
2000-07-08,27.58592114999067
2000-07-09,25.61549821070562
2000-07-10,27.58592114999067
2000-07-11,31.526767028560766
2000-07-12,28.571132619633193
2000-07-13,26.600709680348146
2000-07-14,27.58592114999067
2000-07-15,28.571132619633193
2000-07-16,42.36409319462853
2000-07-17,45.3197276035561
2000-07-18,57.142265239266386
2000-07-19,39.40845878570096
2000-07-20,46.304939073198625
2000-07-21,63.05353405712153
2000-07-22,33.49718996784581
2000-07-23,32.51197849820329
2000-07-24,29.55634408927572
2000-07-25,26.600709680348146
2000-07-26,56.157053769623865
2000-07-27,52.21620789105377
2000-07-28,33.49718996784581
2000-07-29,40.39367025534348
2000-07-30,44.334516133913574
2000-07-31,46.304939073198625
2000-08-01,41.378881724986
2000-08-02,33.49718996784581
2000-08-03,35.467612907130864
2000-08-04,35.467612907130864
2000-08-05,43.34930466427105
2000-08-06,28.571132619633193
2000-08-07,27.58592114999067
2000-08-08,23.645075271420573
2000-08-09,29.55634408927572
2000-08-10,27.58592114999067
2000-08-11,49.2605734821262
2000-08-12,52.21620789105377
2000-08-13,34.482401437488335
2000-08-14,31.526767028560766
2000-08-15,36.452824376773385
2000-08-16,39.40845878570096
2000-08-17,28.571132619633193
2000-08-18,25.61549821070562
2000-08-19,38.423247316058436
2000-08-20,34.482401437488335
2000-08-21,31.526767028560766
2000-08-22,38.423247316058436
2000-08-23,56.157053769623865
2000-08-24,72.90564875354677
2000-08-25,49.2605734821262
2000-08-26,47.29015054284115
2000-08-27,40.39367025534348
2000-08-28,34.482401437488335
2000-08-29,40.39367025534348
2000-08-30,44.334516133913574
2000-08-31,51.23099642141124
2000-09-01,32.51197849820329
2000-09-02,43.34930466427105
2000-09-03,34.482401437488335
2000-09-04,47.29015054284115
2000-09-05,
2000-09-06,
2000-09-07,25.61549821070562
2000-09-08,21.674652332135526
2000-09-09,30.54155555891824
2000-09-10,44.334516133913574
2000-09-11,57.142265239266386
2000-09-12,33.49718996784581
2000-09-13,29.55634408927572
2000-09-14,31.526767028560766
2000-09-15,30.54155555891824
2000-09-16,32.51197849820329
2000-09-17,29.55634408927572
2000-09-18,39.40845878570096
2000-09-19,18.719017923207954
2000-09-20,38.423247316058436
2000-09-21,28.571132619633193
2000-09-22,33.49718996784581
2000-09-23,37.43803584641591
2000-09-24,31.526767028560766
2000-09-25,33.49718996784581
2000-09-26,35.467612907130864
2000-09-27,38.423247316058436
2000-09-28,35.467612907130864
2000-09-29,32.51197849820329
2000-09-30,33.49718996784581
2000-10-01,35.467612907130864
2000-10-02,28.571132619633193
2000-10-03,31.526767028560766
2000-10-04,32.51197849820329
2000-10-05,32.51197849820329
2000-10-06,30.54155555891824
2000-10-07,26.600709680348146
2000-10-08,27.58592114999067
2000-10-09,32.51197849820329
2000-10-10,34.482401437488335
2000-10-11,37.43803584641591
2000-10-12,28.571132619633193
2000-10-13,27.58592114999067
2000-10-14,29.55634408927572
2000-10-15,29.55634408927572
2000-10-16,29.55634408927572
2000-10-17,32.51197849820329
2000-10-18,28.571132619633193
2000-10-19,34.482401437488335
2000-10-20,27.58592114999067
2000-10-21,28.571132619633193
2000-10-22,24.6302867410631
2000-10-23,31.526767028560766
2000-10-24,36.452824376773385
2000-10-25,38.423247316058436
2000-10-26,31.526767028560766
2000-10-27,33.49718996784581
2000-10-28,41.378881724986
2000-10-29,36.452824376773385
2000-10-30,42.36409319462853
2000-10-31,31.526767028560766
2000-11-01,37.43803584641591
2000-11-02,36.452824376773385
2000-11-03,33.49718996784581
2000-11-04,26.600709680348146
2000-11-05,29.55634408927572
2000-11-06,31.526767028560766
2000-11-07,25.61549821070562
2000-11-08,25.61549821070562
2000-11-09,25.61549821070562
2000-11-10,34.482401437488335
2000-11-11,39.40845878570096
2000-11-12,37.43803584641591
2000-11-13,26.600709680348146
2000-11-14,28.571132619633193
2000-11-15,27.58592114999067
2000-11-16,31.526767028560766
2000-11-17,31.526767028560766
2000-11-18,34.482401437488335
2000-11-19,37.43803584641591
2000-11-20,27.58592114999067
2000-11-21,33.49718996784581
2000-11-22,37.43803584641591
2000-11-23,27.58592114999067
2000-11-24,31.526767028560766
2000-11-25,38.423247316058436
2000-11-26,37.43803584641591
2000-11-27,
2000-11-28,
2000-11-29,34.482401437488335
2000-11-30,27.58592114999067
2000-12-01,34.482401437488335
2000-12-02,35.467612907130864
2000-12-03,30.54155555891824
2000-12-04,36.452824376773385
2000-12-05,32.51197849820329
2000-12-06,37.43803584641591
2000-12-07,31.526767028560766
2000-12-08,36.452824376773385
2000-12-09,35.467612907130864
2000-12-10,37.43803584641591
2000-12-11,33.49718996784581
2000-12-12,38.423247316058436
2000-12-13,39.40845878570096
2000-12-14,34.482401437488335
2000-12-15,23.645075271420573
2000-12-16,27.58592114999067
2000-12-17,11.822537635710287
2000-12-18,1.9704229392850479
2000-12-19,10.837326166067763
2000-12-20,10.837326166067763
2000-12-21,5.911268817855143
2000-12-22,0.9852114696425239
2000-12-23,2.9556344089275717
2000-12-24,23.645075271420573
2000-12-25,32.51197849820329
2000-12-26,30.54155555891824
2000-12-27,27.58592114999067
2000-12-28,33.49718996784581
2000-12-29,33.49718996784581
2000-12-30,28.571132619633193
2000-12-31,32.51197849820329
2001-01-01,39.40845878570096
2001-01-02,38.423247316058436
2001-01-03,34.482401437488335
2001-01-04,34.482401437488335
2001-01-05,23.645075271420573
2001-01-06,27.58592114999067
2001-01-07,30.54155555891824
2001-01-08,30.54155555891824
2001-01-09,24.6302867410631
2001-01-10,26.600709680348146
2001-01-11,27.58592114999067
2001-01-12,28.571132619633193
2001-01-13,28.571132619633193
2001-01-14,28.571132619633193
2001-01-15,23.645075271420573
2001-01-16,3.9408458785700957
2001-01-17,1.9704229392850479
2001-01-18,11.822537635710287
2001-01-19,5.911268817855143
2001-01-20,8.866903226782716
2001-01-21,18.719017923207954
2001-01-22,39.40845878570096
2001-01-23,39.40845878570096
2001-01-24,39.40845878570096
2001-01-25,39.40845878570096
2001-01-26,37.43803584641591
2001-01-27,34.482401437488335
2001-01-28,21.674652332135526
2001-01-29,26.600709680348146
2001-01-30,31.526767028560766
2001-01-31,10.837326166067763
2001-02-01,25.61549821070562
2001-02-02,25.61549821070562
2001-02-03,41.378881724986
2001-02-04,42.36409319462853
2001-02-05,39.40845878570096
2001-02-06,43.34930466427105
2001-02-07,41.378881724986
2001-02-08,24.6302867410631
2001-02-09,27.58592114999067
2001-02-10,28.571132619633193
2001-02-11,31.526767028560766
2001-02-12,34.482401437488335
2001-02-13,25.61549821070562
2001-02-14,16.748594983922906
2001-02-15,12.80774910535281
2001-02-16,20.689440862493
2001-02-17,23.645075271420573
2001-02-18,26.600709680348146
2001-02-19,
2001-02-20,30.54155555891824
2001-02-21,26.600709680348146
2001-02-22,34.482401437488335
2001-02-23,40.39367025534348
2001-02-24,36.452824376773385
2001-02-25,38.423247316058436
2001-02-26,38.423247316058436
2001-02-27,32.51197849820329
2001-02-28,30.54155555891824
2001-03-01,30.54155555891824
2001-03-02,32.51197849820329
2001-03-03,34.482401437488335
2001-03-04,35.467612907130864
2001-03-05,37.43803584641591
2001-03-06,39.40845878570096
2001-03-07,44.334516133913574
2001-03-08,38.423247316058436
2001-03-09,38.423247316058436
2001-03-10,43.34930466427105
2001-03-11,38.423247316058436
2001-03-12,42.36409319462853
2001-03-13,42.36409319462853
2001-03-14,42.36409319462853
2001-03-15,44.334516133913574
2001-03-16,31.526767028560766
2001-03-17,33.49718996784581
2001-03-18,35.467612907130864
2001-03-19,35.467612907130864
2001-03-20,31.526767028560766
2001-03-21,17.733806453565432
2001-03-22,45.3197276035561
2001-03-23,38.423247316058436
2001-03-24,27.58592114999067
2001-03-25,38.423247316058436
2001-03-26,34.482401437488335
2001-03-27,43.34930466427105
2001-03-28,47.29015054284115
2001-03-29,45.3197276035561
2001-03-30,48.275362012483676
2001-03-31,42.36409319462853
2001-04-01,43.34930466427105
2001-04-02,40.39367025534348
2001-04-03,46.304939073198625
2001-04-04,47.29015054284115
2001-04-05,44.334516133913574
2001-04-06,44.334516133913574
2001-04-07,45.3197276035561
2001-04-08,43.34930466427105
2001-04-09,44.334516133913574
2001-04-10,46.304939073198625
2001-04-11,31.526767028560766
2001-04-12,45.3197276035561
2001-04-13,41.378881724986
2001-04-14,31.526767028560766
2001-04-15,40.39367025534348
2001-04-16,42.36409319462853
2001-04-17,44.334516133913574
2001-04-18,43.34930466427105
2001-04-19,39.40845878570096
2001-04-20,40.39367025534348
2001-04-21,48.275362012483676
2001-04-22,53.20141936069629
2001-04-23,51.23099642141124
2001-04-24,49.2605734821262
2001-04-25,53.20141936069629
2001-04-26,50.24578495176872
2001-04-27,51.23099642141124
2001-04-28,52.21620789105377
2001-04-29,53.20141936069629
2001-04-30,46.304939073198625
2001-05-01,43.34930466427105
2001-05-02,37.43803584641591
2001-05-03,36.452824376773385
2001-05-04,42.36409319462853
2001-05-05,46.304939073198625
2001-05-06,39.40845878570096
2001-05-07,49.2605734821262
2001-05-08,48.275362012483676
2001-05-09,32.51197849820329
2001-05-10,39.40845878570096
2001-05-11,50.24578495176872
2001-05-12,57.142265239266386
2001-05-13,66.0091684660491
2001-05-14,36.452824376773385
2001-05-15,
2001-05-16,
2001-05-17,44.334516133913574
2001-05-18,41.378881724986
2001-05-19,41.378881724986
2001-05-20,44.334516133913574
2001-05-21,47.29015054284115
2001-05-22,45.3197276035561
2001-05-23,54.186630830338814
2001-05-24,50.24578495176872
2001-05-25,39.40845878570096
2001-05-26,48.275362012483676
2001-05-27,21.674652332135526
2001-05-28,20.689440862493
2001-05-29,46.304939073198625
2001-05-30,43.34930466427105
2001-05-31,43.34930466427105
2001-06-01,35.467612907130864
2001-06-02,36.452824376773385
2001-06-03,45.3197276035561
2001-06-04,47.29015054284115
2001-06-05,51.23099642141124
2001-06-06,38.423247316058436
2001-06-07,43.34930466427105
2001-06-08,45.3197276035561
2001-06-09,42.36409319462853
2001-06-10,40.39367025534348
2001-06-11,40.39367025534348
2001-06-12,46.304939073198625
2001-06-13,54.186630830338814
2001-06-14,51.23099642141124
2001-06-15,37.43803584641591
2001-06-16,34.482401437488335
2001-06-17,31.526767028560766
2001-06-18,42.36409319462853
2001-06-19,61.08311111783648
2001-06-20,50.24578495176872
2001-06-21,46.304939073198625
2001-06-22,43.34930466427105
2001-06-23,63.05353405712153
2001-06-24,56.157053769623865
2001-06-25,103.44720431246502
2001-06-26,101.47678137317996
2001-06-27,54.186630830338814
2001-06-28,34.482401437488335
2001-06-29,25.61549821070562
2001-06-30,33.49718996784581
2001-07-01,38.423247316058436
2001-07-02,50.24578495176872
2001-07-03,67.97959140533415
2001-07-04,66.99437993569163
2001-07-05,75.86128316247434
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,32.51197849820329
2001-07-14,32.51197849820329
2001-07-15,33.49718996784581
2001-07-16,38.423247316058436
2001-07-17,39.40845878570096
2001-07-18,34.482401437488335
2001-07-19,35.467612907130864
2001-07-20,43.34930466427105
2001-07-21,30.54155555891824
2001-07-22,30.54155555891824
2001-07-23,37.43803584641591
2001-07-24,39.40845878570096
2001-07-25,62.06832258747901
2001-07-26,51.23099642141124
2001-07-27,60.09789964819396
2001-07-28,65.02395699640658
2001-07-29,72.90564875354677
2001-07-30,45.3197276035561
2001-07-31,34.482401437488335
2001-08-01,57.142265239266386
2001-08-02,23.645075271420573
2001-08-03,36.452824376773385
2001-08-04,32.51197849820329
2001-08-05,36.452824376773385
2001-08-06,31.526767028560766
2001-08-07,35.467612907130864
2001-08-08,30.54155555891824
2001-08-09,20.689440862493
2001-08-10,33.49718996784581
2001-08-11,29.55634408927572
2001-08-12,24.6302867410631
2001-08-13,22.65986380177805
2001-08-14,50.24578495176872
2001-08-15,64.03874552676406
2001-08-16,27.58592114999067
