,0
2000-03-01,33.989795702667074
2000-03-02,36.945430111594646
2000-03-03,41.87148745980727
2000-03-04,40.88627599016474
2000-03-05,43.84191039909231
2000-03-06,41.87148745980727
2000-03-07,41.378881724986
2000-03-08,39.90106452052222
2000-03-09,42.36409319462853
2000-03-10,46.797544808019886
2000-03-11,44.334516133913574
2000-03-12,42.36409319462853
2000-03-13,48.275362012483676
2000-03-14,49.2605734821262
2000-03-15,45.812333338377364
2000-03-16,42.85669892944979
2000-03-17,43.84191039909231
2000-03-18,47.78275627766241
2000-03-19,50.73839068658998
2000-03-20,50.24578495176872
2000-03-21,46.304939073198625
2000-03-22,47.29015054284115
2000-03-23,45.812333338377364
2000-03-24,47.78275627766241
2000-03-25,47.78275627766241
2000-03-26,46.797544808019886
2000-03-27,47.29015054284115
2000-03-28,47.78275627766241
2000-03-29,47.78275627766241
2000-03-30,46.304939073198625
2000-03-31,42.85669892944979
2000-04-01,43.84191039909231
2000-04-02,47.78275627766241
2000-04-03,42.85669892944979
2000-04-04,40.39367025534348
2000-04-05,44.82712186873484
2000-04-06,50.73839068658998
2000-04-07,51.23099642141124
2000-04-08,49.75317921694746
2000-04-09,51.72360215623251
2000-04-10,48.76796774730494
2000-04-11,48.275362012483676
2000-04-12,49.75317921694746
2000-04-13,52.70881362587503
2000-04-14,48.275362012483676
2000-04-15,43.34930466427105
2000-04-16,46.797544808019886
2000-04-17,43.84191039909231
2000-04-18,39.40845878570096
2000-04-19,54.186630830338814
2000-04-20,49.75317921694746
2000-04-21,50.24578495176872
2000-04-22,48.275362012483676
2000-04-23,46.304939073198625
2000-04-24,45.3197276035561
2000-04-25,41.87148745980727
2000-04-26,43.34930466427105
2000-04-27,39.90106452052222
2000-04-28,40.88627599016474
2000-04-29,35.467612907130864
2000-04-30,42.85669892944979
2000-05-01,39.90106452052222
2000-05-02,39.90106452052222
2000-05-03,47.29015054284115
2000-05-04,49.2605734821262
2000-05-05,48.76796774730494
2000-05-06,40.88627599016474
2000-05-07,57.142265239266386
2000-05-08,47.29015054284115
2000-05-09,64.03874552676406
2000-05-10,59.6052939133727
2000-05-11,45.3197276035561
2000-05-12,47.78275627766241
2000-05-13,41.87148745980727
2000-05-14,56.157053769623865
2000-05-15,52.21620789105377
2000-05-16,42.36409319462853
2000-05-17,53.69402509551755
2000-05-18,56.157053769623865
2000-05-19,43.34930466427105
2000-05-20,35.960218641952125
2000-05-21,33.00458423302455
2000-05-22,51.23099642141124
2000-05-23,41.378881724986
2000-05-24,56.649659504445125
2000-05-25,50.24578495176872
2000-05-26,39.40845878570096
2000-05-27,42.36409319462853
2000-05-28,43.84191039909231
2000-05-29,52.70881362587503
2000-05-30,43.84191039909231
2000-05-31,40.39367025534348
2000-06-01,38.423247316058436
2000-06-02,59.11268817855144
2000-06-03,37.93064158123717
2000-06-04,31.526767028560766
2000-06-05,39.90106452052222
2000-06-06,42.85669892944979
2000-06-07,45.812333338377364
2000-06-08,43.84191039909231
2000-06-09,45.3197276035561
2000-06-10,48.275362012483676
2000-06-11,51.23099642141124
2000-06-12,39.90106452052222
2000-06-13,39.40845878570096
2000-06-14,37.93064158123717
2000-06-15,36.945430111594646
2000-06-16,34.9750071723096
2000-06-17,33.989795702667074
2000-06-18,36.452824376773385
2000-06-19,36.945430111594646
2000-06-20,39.90106452052222
2000-06-21,36.452824376773385
2000-06-22,48.275362012483676
2000-06-23,38.423247316058436
2000-06-24,33.00458423302455
2000-06-25,41.87148745980727
2000-06-26,42.36409319462853
2000-06-27,33.989795702667074
2000-06-28,42.36409319462853
2000-06-29,53.69402509551755
2000-06-30,29.55634408927572
2000-07-01,18.719017923207954
2000-07-02,28.078526884811932
2000-07-03,22.167258066956787
2000-07-04,22.167258066956787
2000-07-05,33.989795702667074
2000-07-06,38.9158530508797
2000-07-07,28.571132619633193
2000-07-08,25.61549821070562
2000-07-09,19.70422939285048
2000-07-10,30.54155555891824
2000-07-11,39.90106452052222
2000-07-12,35.960218641952125
2000-07-13,38.423247316058436
2000-07-14,34.9750071723096
2000-07-15,38.423247316058436
2000-07-16,32.01937276338203
2000-07-17,26.108103945526885
2000-07-18,31.034161293739505
2000-07-19,38.423247316058436
2000-07-20,28.571132619633193
2000-07-21,35.960218641952125
2000-07-22,42.85669892944979
2000-07-23,41.378881724986
2000-07-24,36.945430111594646
2000-07-25,28.078526884811932
2000-07-26,34.482401437488335
2000-07-27,30.04894982409698
2000-07-28,34.482401437488335
2000-07-29,33.00458423302455
2000-07-30,31.034161293739505
2000-07-31,37.43803584641591
2000-08-01,20.689440862493
2000-08-02,20.19683512767174
2000-08-03,27.093315415169407
2000-08-04,30.04894982409698
2000-08-05,26.600709680348146
2000-08-06,33.989795702667074
2000-08-07,26.600709680348146
2000-08-08,22.167258066956787
2000-08-09,18.226412188386693
2000-08-10,28.571132619633193
2000-08-11,27.58592114999067
2000-08-12,33.00458423302455
2000-08-13,24.137681006241838
2000-08-14,23.645075271420573
2000-08-15,28.571132619633193
2000-08-16,27.58592114999067
2000-08-17,22.65986380177805
2000-08-18,27.58592114999067
2000-08-19,20.689440862493
2000-08-20,20.689440862493
2000-08-21,27.58592114999067
2000-08-22,24.137681006241838
2000-08-23,31.034161293739505
2000-08-24,26.600709680348146
2000-08-25,28.571132619633193
2000-08-26,25.12289247588436
2000-08-27,32.51197849820329
2000-08-28,36.452824376773385
2000-08-29,44.82712186873484
2000-08-30,34.9750071723096
2000-08-31,38.423247316058436
2000-09-01,29.063738354454458
2000-09-02,31.526767028560766
2000-09-03,29.55634408927572
2000-09-04,31.526767028560766
2000-09-05,27.093315415169407
2000-09-06,30.54155555891824
2000-09-07,33.49718996784581
2000-09-08,39.40845878570096
2000-09-09,25.12289247588436
2000-09-10,30.04894982409698
2000-09-11,29.55634408927572
2000-09-12,26.108103945526885
2000-09-13,25.61549821070562
2000-09-14,27.58592114999067
2000-09-15,28.078526884811932
2000-09-16,32.51197849820329
2000-09-17,28.571132619633193
2000-09-18,33.989795702667074
2000-09-19,33.00458423302455
2000-09-20,27.093315415169407
2000-09-21,23.152469536599313
2000-09-22,30.04894982409698
2000-09-23,33.00458423302455
2000-09-24,25.61549821070562
2000-09-25,30.04894982409698
2000-09-26,30.04894982409698
2000-09-27,34.9750071723096
2000-09-28,41.378881724986
2000-09-29,36.945430111594646
2000-09-30,21.182046597314265
2000-10-01,46.304939073198625
2000-10-02,28.078526884811932
2000-10-03,20.19683512767174
2000-10-04,16.255989249101646
2000-10-05,20.19683512767174
2000-10-06,24.6302867410631
2000-10-07,25.12289247588436
2000-10-08,30.54155555891824
2000-10-09,31.526767028560766
2000-10-10,30.04894982409698
2000-10-11,26.600709680348146
2000-10-12,25.12289247588436
2000-10-13,17.733806453565432
2000-10-14,18.719017923207954
2000-10-15,16.748594983922906
2000-10-16,32.51197849820329
2000-10-17,33.49718996784581
2000-10-18,27.093315415169407
2000-10-19,24.137681006241838
2000-10-20,28.078526884811932
2000-10-21,34.482401437488335
2000-10-22,31.526767028560766
2000-10-23,27.093315415169407
2000-10-24,21.182046597314265
2000-10-25,30.54155555891824
2000-10-26,30.04894982409698
2000-10-27,33.00458423302455
2000-10-28,29.55634408927572
2000-10-29,33.989795702667074
2000-10-30,33.49718996784581
2000-10-31,35.467612907130864
2000-11-01,26.600709680348146
2000-11-02,18.719017923207954
2000-11-03,29.55634408927572
2000-11-04,23.645075271420573
2000-11-05,22.65986380177805
2000-11-06,24.137681006241838
2000-11-07,19.70422939285048
2000-11-08,17.733806453565432
2000-11-09,20.689440862493
2000-11-10,23.152469536599313
2000-11-11,22.167258066956787
2000-11-12,22.167258066956787
2000-11-13,23.645075271420573
2000-11-14,24.6302867410631
2000-11-15,20.19683512767174
2000-11-16,15.763383514280383
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,19.70422939285048
2000-11-26,16.748594983922906
2000-11-27,14.77817204463786
2000-11-28,16.748594983922906
2000-11-29,12.31514337053155
2000-11-30,21.674652332135526
2000-12-01,14.77817204463786
2000-12-02,22.167258066956787
2000-12-03,18.719017923207954
2000-12-04,20.689440862493
2000-12-05,22.167258066956787
2000-12-06,18.719017923207954
2000-12-07,11.329931900889026
2000-12-08,25.12289247588436
2000-12-09,31.034161293739505
2000-12-10,28.571132619633193
2000-12-11,18.226412188386693
2000-12-12,26.108103945526885
2000-12-13,27.58592114999067
2000-12-14,
2000-12-15,28.571132619633193
2000-12-16,25.12289247588436
2000-12-17,13.300354840174073
2000-12-18,30.54155555891824
2000-12-19,28.078526884811932
2000-12-20,24.6302867410631
2000-12-21,29.063738354454458
2000-12-22,36.945430111594646
2000-12-23,38.423247316058436
2000-12-24,37.43803584641591
2000-12-25,25.61549821070562
2000-12-26,28.571132619633193
2000-12-27,23.645075271420573
2000-12-28,23.152469536599313
2000-12-29,25.12289247588436
2000-12-30,24.6302867410631
2000-12-31,24.6302867410631
2001-01-01,26.108103945526885
2001-01-02,21.182046597314265
2001-01-03,20.19683512767174
2001-01-04,17.733806453565432
2001-01-05,24.6302867410631
2001-01-06,30.04894982409698
2001-01-07,28.571132619633193
2001-01-08,13.300354840174073
2001-01-09,29.063738354454458
2001-01-10,30.54155555891824
2001-01-11,39.40845878570096
2001-01-12,31.526767028560766
2001-01-13,38.9158530508797
2001-01-14,37.93064158123717
2001-01-15,34.482401437488335
2001-01-16,36.945430111594646
2001-01-17,19.211623658029218
2001-01-18,32.51197849820329
2001-01-19,32.51197849820329
2001-01-20,36.945430111594646
2001-01-21,33.989795702667074
2001-01-22,35.960218641952125
2001-01-23,34.9750071723096
2001-01-24,28.571132619633193
2001-01-25,21.182046597314265
2001-01-26,30.04894982409698
2001-01-27,28.078526884811932
2001-01-28,27.58592114999067
2001-01-29,32.51197849820329
2001-01-30,27.093315415169407
2001-01-31,29.55634408927572
2001-02-01,37.43803584641591
2001-02-02,37.93064158123717
2001-02-03,35.960218641952125
2001-02-04,33.49718996784581
2001-02-05,29.55634408927572
2001-02-06,20.19683512767174
2001-02-07,21.674652332135526
2001-02-08,29.55634408927572
2001-02-09,31.526767028560766
2001-02-10,33.989795702667074
2001-02-11,32.01937276338203
2001-02-12,30.54155555891824
2001-02-13,32.51197849820329
2001-02-14,42.36409319462853
2001-02-15,42.85669892944979
2001-02-16,42.85669892944979
2001-02-17,43.84191039909231
2001-02-18,42.36409319462853
2001-02-19,42.85669892944979
2001-02-20,42.85669892944979
2001-02-21,42.85669892944979
2001-02-22,36.945430111594646
2001-02-23,38.423247316058436
2001-02-24,39.40845878570096
2001-02-25,38.9158530508797
2001-02-26,36.945430111594646
2001-02-27,32.51197849820329
2001-02-28,35.467612907130864
2001-03-01,32.01937276338203
2001-03-02,34.482401437488335
2001-03-03,36.945430111594646
2001-03-04,42.36409319462853
2001-03-05,42.36409319462853
2001-03-06,41.378881724986
2001-03-07,43.34930466427105
2001-03-08,41.378881724986
2001-03-09,44.334516133913574
2001-03-10,40.88627599016474
2001-03-11,33.989795702667074
2001-03-12,45.3197276035561
2001-03-13,47.29015054284115
2001-03-14,43.34930466427105
2001-03-15,37.43803584641591
2001-03-16,40.39367025534348
2001-03-17,38.9158530508797
2001-03-18,43.34930466427105
2001-03-19,45.812333338377364
2001-03-20,45.3197276035561
2001-03-21,45.812333338377364
2001-03-22,41.87148745980727
2001-03-23,41.87148745980727
2001-03-24,43.84191039909231
2001-03-25,41.87148745980727
2001-03-26,46.304939073198625
2001-03-27,45.812333338377364
2001-03-28,47.78275627766241
2001-03-29,56.157053769623865
2001-03-30,49.75317921694746
2001-03-31,43.34930466427105
2001-04-01,49.2605734821262
2001-04-02,50.24578495176872
2001-04-03,45.812333338377364
2001-04-04,49.2605734821262
2001-04-05,48.275362012483676
2001-04-06,46.304939073198625
2001-04-07,41.87148745980727
2001-04-08,40.39367025534348
2001-04-09,46.304939073198625
2001-04-10,47.78275627766241
2001-04-11,43.34930466427105
2001-04-12,48.275362012483676
2001-04-13,45.812333338377364
2001-04-14,45.3197276035561
2001-04-15,46.304939073198625
2001-04-16,48.76796774730494
2001-04-17,49.2605734821262
2001-04-18,49.75317921694746
2001-04-19,50.73839068658998
2001-04-20,48.76796774730494
2001-04-21,50.24578495176872
2001-04-22,48.76796774730494
2001-04-23,56.157053769623865
2001-04-24,53.20141936069629
2001-04-25,26.108103945526885
2001-04-26,44.334516133913574
2001-04-27,31.034161293739505
2001-04-28,50.24578495176872
2001-04-29,58.127476708908915
2001-04-30,46.797544808019886
2001-05-01,45.3197276035561
2001-05-02,49.75317921694746
2001-05-03,50.24578495176872
2001-05-04,41.378881724986
2001-05-05,41.87148745980727
2001-05-06,47.29015054284115
2001-05-07,43.84191039909231
2001-05-08,49.2605734821262
2001-05-09,47.29015054284115
2001-05-10,43.84191039909231
2001-05-11,34.9750071723096
2001-05-12,43.34930466427105
2001-05-13,44.334516133913574
2001-05-14,45.3197276035561
2001-05-15,43.34930466427105
2001-05-16,42.85669892944979
2001-05-17,48.76796774730494
2001-05-18,46.304939073198625
2001-05-19,48.275362012483676
2001-05-20,33.00458423302455
2001-05-21,45.812333338377364
2001-05-22,42.85669892944979
2001-05-23,42.36409319462853
2001-05-24,43.84191039909231
2001-05-25,38.423247316058436
2001-05-26,41.378881724986
2001-05-27,40.88627599016474
2001-05-28,41.87148745980727
2001-05-29,43.84191039909231
2001-05-30,44.82712186873484
2001-05-31,45.812333338377364
2001-06-01,61.08311111783648
2001-06-02,47.29015054284115
2001-06-03,43.34930466427105
2001-06-04,34.482401437488335
2001-06-05,47.29015054284115
2001-06-06,48.76796774730494
2001-06-07,53.20141936069629
2001-06-08,55.664448034802604
2001-06-09,46.304939073198625
2001-06-10,44.82712186873484
2001-06-11,32.51197849820329
2001-06-12,32.51197849820329
2001-06-13,43.34930466427105
2001-06-14,29.55634408927572
2001-06-15,36.452824376773385
2001-06-16,38.423247316058436
2001-06-17,50.24578495176872
2001-06-18,48.275362012483676
2001-06-19,36.452824376773385
2001-06-20,43.84191039909231
2001-06-21,48.76796774730494
2001-06-22,39.90106452052222
2001-06-23,47.78275627766241
2001-06-24,48.76796774730494
2001-06-25,43.34930466427105
2001-06-26,38.423247316058436
2001-06-27,43.84191039909231
2001-06-28,47.78275627766241
2001-06-29,54.679236565160075
2001-06-30,52.21620789105377
2001-07-01,44.334516133913574
2001-07-02,37.93064158123717
2001-07-03,32.01937276338203
2001-07-04,33.00458423302455
2001-07-05,49.2605734821262
2001-07-06,28.078526884811932
2001-07-07,35.467612907130864
2001-07-08,52.21620789105377
2001-07-09,57.63487097408765
2001-07-10,47.78275627766241
2001-07-11,51.72360215623251
2001-07-12,49.75317921694746
2001-07-13,39.90106452052222
2001-07-14,38.9158530508797
2001-07-15,37.43803584641591
2001-07-16,30.54155555891824
2001-07-17,27.58592114999067
2001-07-18,26.108103945526885
2001-07-19,29.063738354454458
2001-07-20,25.12289247588436
2001-07-21,19.70422939285048
2001-07-22,25.61549821070562
2001-07-23,27.093315415169407
2001-07-24,24.6302867410631
2001-07-25,30.54155555891824
2001-07-26,30.04894982409698
