,0
1999-08-01,62.56092832230027
1999-08-02,67.97959140533415
1999-08-03,89.65424373746968
1999-08-04,90.6394552071122
1999-08-05,64.03874552676406
1999-08-06,66.50177420087037
1999-08-07,51.72360215623251
1999-08-08,50.73839068658998
1999-08-09,43.84191039909231
1999-08-10,35.467612907130864
1999-08-11,31.526767028560766
1999-08-12,36.452824376773385
1999-08-13,40.88627599016474
1999-08-14,34.9750071723096
1999-08-15,29.55634408927572
1999-08-16,33.989795702667074
1999-08-17,29.55634408927572
1999-08-18,30.04894982409698
1999-08-19,30.54155555891824
1999-08-20,28.078526884811932
1999-08-21,30.54155555891824
1999-08-22,30.54155555891824
1999-08-23,37.43803584641591
1999-08-24,57.142265239266386
1999-08-25,59.11268817855144
1999-08-26,43.84191039909231
1999-08-27,36.945430111594646
1999-08-28,42.36409319462853
1999-08-29,41.378881724986
1999-08-30,50.73839068658998
1999-08-31,30.54155555891824
1999-09-01,31.034161293739505
1999-09-02,36.945430111594646
1999-09-03,43.84191039909231
1999-09-04,51.72360215623251
1999-09-05,48.76796774730494
1999-09-06,56.157053769623865
1999-09-07,57.63487097408765
1999-09-08,43.34930466427105
1999-09-09,65.02395699640658
1999-09-10,50.73839068658998
1999-09-11,63.54613979194279
1999-09-12,65.02395699640658
1999-09-13,62.56092832230027
1999-09-14,68.47219714015542
1999-09-15,70.44262007944046
1999-09-16,32.51197849820329
1999-09-17,26.600709680348146
1999-09-18,33.989795702667074
1999-09-19,44.82712186873484
1999-09-20,35.960218641952125
1999-09-21,35.960218641952125
1999-09-22,24.137681006241838
1999-09-23,32.01937276338203
1999-09-24,33.989795702667074
1999-09-25,35.960218641952125
1999-09-26,28.571132619633193
1999-09-27,24.6302867410631
1999-09-28,25.61549821070562
1999-09-29,21.674652332135526
1999-09-30,18.719017923207954
1999-10-01,22.65986380177805
1999-10-02,27.093315415169407
1999-10-03,22.167258066956787
1999-10-04,24.137681006241838
1999-10-05,26.108103945526885
1999-10-06,22.167258066956787
1999-10-07,22.65986380177805
1999-10-08,18.226412188386693
1999-10-09,18.719017923207954
1999-10-10,18.719017923207954
1999-10-11,22.65986380177805
1999-10-12,23.152469536599313
1999-10-13,20.689440862493
1999-10-14,28.078526884811932
1999-10-15,25.12289247588436
1999-10-16,26.600709680348146
1999-10-17,19.211623658029218
1999-10-18,17.241200718744167
1999-10-19,26.600709680348146
1999-10-20,31.034161293739505
1999-10-21,22.65986380177805
1999-10-22,12.31514337053155
1999-10-23,11.822537635710287
1999-10-24,26.600709680348146
1999-10-25,23.645075271420573
1999-10-26,26.108103945526885
1999-10-27,22.167258066956787
1999-10-28,16.748594983922906
1999-10-29,22.167258066956787
1999-10-30,22.167258066956787
1999-10-31,31.526767028560766
1999-11-01,26.108103945526885
1999-11-02,24.6302867410631
1999-11-03,25.12289247588436
1999-11-04,25.12289247588436
1999-11-05,14.285566309816597
1999-11-06,30.04894982409698
1999-11-07,22.167258066956787
1999-11-08,15.763383514280383
1999-11-09,16.748594983922906
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,31.034161293739505
1999-12-02,33.00458423302455
1999-12-03,36.945430111594646
1999-12-04,35.960218641952125
1999-12-05,35.467612907130864
1999-12-06,21.674652332135526
1999-12-07,32.51197849820329
1999-12-08,29.063738354454458
1999-12-09,33.989795702667074
1999-12-10,27.093315415169407
1999-12-11,33.49718996784581
1999-12-12,34.482401437488335
1999-12-13,26.108103945526885
1999-12-14,27.58592114999067
1999-12-15,28.571132619633193
1999-12-16,14.77817204463786
1999-12-17,25.61549821070562
1999-12-18,32.51197849820329
1999-12-19,30.54155555891824
1999-12-20,27.093315415169407
1999-12-21,9.359508961603977
1999-12-22,18.226412188386693
1999-12-23,22.65986380177805
1999-12-24,25.12289247588436
1999-12-25,40.88627599016474
1999-12-26,30.04894982409698
1999-12-27,23.645075271420573
1999-12-28,14.77817204463786
1999-12-29,25.61549821070562
1999-12-30,20.19683512767174
1999-12-31,7.881691757140191
2000-01-01,24.6302867410631
2000-01-02,27.58592114999067
2000-01-03,22.167258066956787
2000-01-04,35.960218641952125
2000-01-05,29.55634408927572
2000-01-06,20.19683512767174
2000-01-07,23.152469536599313
2000-01-08,20.689440862493
2000-01-09,19.70422939285048
2000-01-10,18.719017923207954
2000-01-11,19.70422939285048
2000-01-12,11.329931900889026
2000-01-13,7.881691757140191
2000-01-14,4.92605734821262
2000-01-15,14.77817204463786
2000-01-16,30.54155555891824
2000-01-17,36.452824376773385
2000-01-18,39.40845878570096
2000-01-19,30.04894982409698
2000-01-20,34.482401437488335
2000-01-21,36.945430111594646
2000-01-22,29.063738354454458
2000-01-23,35.467612907130864
2000-01-24,26.600709680348146
2000-01-25,7.38908602231893
2000-01-26,23.645075271420573
2000-01-27,5.4186630830338816
2000-01-28,17.241200718744167
2000-01-29,37.43803584641591
2000-01-30,37.43803584641591
2000-01-31,37.43803584641591
2000-02-01,34.482401437488335
2000-02-02,33.49718996784581
2000-02-03,38.9158530508797
2000-02-04,21.674652332135526
2000-02-05,17.733806453565432
2000-02-06,28.571132619633193
2000-02-07,31.034161293739505
2000-02-08,36.452824376773385
2000-02-09,36.945430111594646
2000-02-10,34.9750071723096
2000-02-11,27.093315415169407
2000-02-12,33.989795702667074
2000-02-13,34.9750071723096
2000-02-14,33.989795702667074
2000-02-15,33.989795702667074
2000-02-16,35.960218641952125
2000-02-17,31.526767028560766
2000-02-18,24.6302867410631
2000-02-19,22.167258066956787
2000-02-20,38.423247316058436
2000-02-21,33.989795702667074
2000-02-22,27.093315415169407
2000-02-23,27.58592114999067
2000-02-24,36.452824376773385
2000-02-25,36.452824376773385
2000-02-26,33.49718996784581
2000-02-27,37.93064158123717
2000-02-28,37.43803584641591
2000-02-29,35.960218641952125
2000-03-01,34.9750071723096
2000-03-02,34.482401437488335
2000-03-03,40.88627599016474
2000-03-04,38.9158530508797
2000-03-05,36.945430111594646
2000-03-06,31.526767028560766
2000-03-07,23.152469536599313
2000-03-08,20.689440862493
2000-03-09,36.452824376773385
2000-03-10,36.945430111594646
2000-03-11,36.945430111594646
2000-03-12,33.00458423302455
2000-03-13,27.093315415169407
2000-03-14,38.9158530508797
2000-03-15,39.90106452052222
2000-03-16,42.36409319462853
2000-03-17,33.989795702667074
2000-03-18,41.87148745980727
2000-03-19,41.378881724986
2000-03-20,31.034161293739505
2000-03-21,33.00458423302455
2000-03-22,38.9158530508797
2000-03-23,33.49718996784581
2000-03-24,24.6302867410631
2000-03-25,33.49718996784581
2000-03-26,38.423247316058436
2000-03-27,38.9158530508797
2000-03-28,33.49718996784581
2000-03-29,33.989795702667074
2000-03-30,31.526767028560766
2000-03-31,36.945430111594646
2000-04-01,31.034161293739505
2000-04-02,36.452824376773385
2000-04-03,43.34930466427105
2000-04-04,36.945430111594646
2000-04-05,46.797544808019886
2000-04-06,43.84191039909231
2000-04-07,47.78275627766241
2000-04-08,40.88627599016474
2000-04-09,48.275362012483676
2000-04-10,45.812333338377364
2000-04-11,48.275362012483676
2000-04-12,30.54155555891824
2000-04-13,35.467612907130864
2000-04-14,41.378881724986
2000-04-15,33.00458423302455
2000-04-16,41.87148745980727
2000-04-17,41.378881724986
2000-04-18,36.945430111594646
2000-04-19,36.945430111594646
2000-04-20,51.72360215623251
2000-04-21,48.275362012483676
2000-04-22,54.186630830338814
2000-04-23,40.88627599016474
2000-04-24,35.960218641952125
2000-04-25,48.275362012483676
2000-04-26,52.70881362587503
2000-04-27,64.53135126158531
2000-04-28,51.72360215623251
2000-04-29,34.9750071723096
2000-04-30,28.078526884811932
2000-05-01,42.36409319462853
2000-05-02,30.04894982409698
2000-05-03,55.664448034802604
2000-05-04,64.53135126158531
2000-05-05,72.90564875354677
2000-05-06,72.90564875354677
2000-05-07,71.92043728390425
2000-05-08,62.06832258747901
2000-05-09,62.06832258747901
2000-05-10,74.38346595801056
2000-05-11,69.45740860979794
2000-05-12,57.63487097408765
2000-05-13,57.142265239266386
2000-05-14,54.186630830338814
2000-05-15,66.0091684660491
2000-05-16,83.74297491961454
2000-05-17,44.334516133913574
2000-05-18,37.43803584641591
2000-05-19,30.04894982409698
2000-05-20,36.945430111594646
2000-05-21,38.9158530508797
2000-05-22,39.90106452052222
2000-05-23,40.88627599016474
2000-05-24,35.960218641952125
2000-05-25,48.76796774730494
2000-05-26,52.70881362587503
2000-05-27,43.34930466427105
2000-05-28,44.82712186873484
2000-05-29,36.452824376773385
2000-05-30,45.812333338377364
2000-05-31,48.76796774730494
2000-06-01,49.75317921694746
2000-06-02,52.70881362587503
2000-06-03,45.812333338377364
2000-06-04,46.304939073198625
2000-06-05,29.063738354454458
2000-06-06,33.989795702667074
2000-06-07,45.812333338377364
2000-06-08,58.127476708908915
2000-06-09,72.90564875354677
2000-06-10,75.36867742765308
2000-06-11,48.76796774730494
2000-06-12,51.23099642141124
2000-06-13,45.3197276035561
2000-06-14,24.137681006241838
2000-06-15,42.36409319462853
2000-06-16,42.85669892944979
2000-06-17,49.75317921694746
2000-06-18,73.39825448836804
2000-06-19,79.30952330622317
2000-06-20,87.19121506336337
2000-06-21,70.93522581426173
2000-06-22,42.85669892944979
2000-06-23,35.467612907130864
2000-06-24,32.01937276338203
2000-06-25,33.00458423302455
2000-06-26,35.467612907130864
2000-06-27,34.9750071723096
2000-06-28,32.51197849820329
2000-06-29,31.034161293739505
2000-06-30,34.482401437488335
2000-07-01,47.29015054284115
2000-07-02,47.78275627766241
2000-07-03,53.69402509551755
2000-07-04,54.186630830338814
2000-07-05,38.423247316058436
2000-07-06,39.90106452052222
2000-07-07,34.482401437488335
2000-07-08,26.108103945526885
2000-07-09,23.645075271420573
2000-07-10,32.01937276338203
2000-07-11,32.51197849820329
2000-07-12,27.58592114999067
2000-07-13,33.00458423302455
2000-07-14,23.645075271420573
2000-07-15,33.00458423302455
2000-07-16,30.04894982409698
2000-07-17,26.108103945526885
2000-07-18,34.482401437488335
2000-07-19,25.61549821070562
2000-07-20,27.58592114999067
2000-07-21,35.960218641952125
2000-07-22,35.467612907130864
2000-07-23,44.82712186873484
2000-07-24,49.75317921694746
2000-07-25,30.54155555891824
2000-07-26,29.063738354454458
2000-07-27,45.3197276035561
2000-07-28,42.36409319462853
2000-07-29,49.2605734821262
2000-07-30,39.90106452052222
2000-07-31,42.36409319462853
2000-08-01,66.0091684660491
2000-08-02,44.82712186873484
2000-08-03,38.423247316058436
2000-08-04,42.85669892944979
2000-08-05,38.9158530508797
2000-08-06,37.43803584641591
2000-08-07,33.49718996784581
2000-08-08,22.65986380177805
2000-08-09,27.58592114999067
2000-08-10,25.61549821070562
2000-08-11,22.65986380177805
2000-08-12,53.20141936069629
2000-08-13,54.679236565160075
2000-08-14,80.78734051068696
2000-08-15,38.423247316058436
2000-08-16,40.39367025534348
2000-08-17,35.960218641952125
2000-08-18,35.960218641952125
2000-08-19,41.378881724986
2000-08-20,43.34930466427105
2000-08-21,37.93064158123717
2000-08-22,36.452824376773385
2000-08-23,36.452824376773385
2000-08-24,40.88627599016474
2000-08-25,32.51197849820329
2000-08-26,45.812333338377364
2000-08-27,41.87148745980727
2000-08-28,35.960218641952125
2000-08-29,33.49718996784581
2000-08-30,38.9158530508797
2000-08-31,37.93064158123717
2000-09-01,35.467612907130864
2000-09-02,27.58592114999067
2000-09-03,33.49718996784581
2000-09-04,28.078526884811932
2000-09-05,24.6302867410631
2000-09-06,21.674652332135526
2000-09-07,28.078526884811932
2000-09-08,9.359508961603977
2000-09-09,19.70422939285048
2000-09-10,27.58592114999067
2000-09-11,31.526767028560766
2000-09-12,33.989795702667074
2000-09-13,30.04894982409698
2000-09-14,34.9750071723096
2000-09-15,25.12289247588436
2000-09-16,31.526767028560766
2000-09-17,25.61549821070562
2000-09-18,19.70422939285048
2000-09-19,32.51197849820329
2000-09-20,22.65986380177805
2000-09-21,24.137681006241838
2000-09-22,32.51197849820329
2000-09-23,43.34930466427105
2000-09-24,40.39367025534348
2000-09-25,23.152469536599313
2000-09-26,12.80774910535281
2000-09-27,17.241200718744167
2000-09-28,28.571132619633193
2000-09-29,40.88627599016474
2000-09-30,39.40845878570096
2000-10-01,28.571132619633193
2000-10-02,25.61549821070562
2000-10-03,18.226412188386693
2000-10-04,19.70422939285048
2000-10-05,22.167258066956787
2000-10-06,23.152469536599313
2000-10-07,16.255989249101646
2000-10-08,25.12289247588436
2000-10-09,21.674652332135526
2000-10-10,25.61549821070562
2000-10-11,28.078526884811932
2000-10-12,28.078526884811932
2000-10-13,22.167258066956787
2000-10-14,29.55634408927572
2000-10-15,14.285566309816597
2000-10-16,25.61549821070562
2000-10-17,21.674652332135526
2000-10-18,24.6302867410631
2000-10-19,18.719017923207954
2000-10-20,9.85211469642524
2000-10-21,16.255989249101646
2000-10-22,22.65986380177805
2000-10-23,28.571132619633193
2000-10-24,27.58592114999067
2000-10-25,26.108103945526885
2000-10-26,30.04894982409698
2000-10-27,19.70422939285048
2000-10-28,22.167258066956787
2000-10-29,34.9750071723096
2000-10-30,39.40845878570096
2000-10-31,31.526767028560766
2000-11-01,31.034161293739505
2000-11-02,25.12289247588436
2000-11-03,30.04894982409698
2000-11-04,24.6302867410631
2000-11-05,24.6302867410631
2000-11-06,15.763383514280383
2000-11-07,21.182046597314265
2000-11-08,24.6302867410631
2000-11-09,21.674652332135526
2000-11-10,23.152469536599313
2000-11-11,27.58592114999067
2000-11-12,30.54155555891824
2000-11-13,23.152469536599313
2000-11-14,7.38908602231893
2000-11-15,20.19683512767174
2000-11-16,21.674652332135526
2000-11-17,19.211623658029218
2000-11-18,25.12289247588436
2000-11-19,32.01937276338203
2000-11-20,26.600709680348146
2000-11-21,16.255989249101646
2000-11-22,24.6302867410631
2000-11-23,19.211623658029218
2000-11-24,19.70422939285048
2000-11-25,24.137681006241838
2000-11-26,28.571132619633193
2000-11-27,21.674652332135526
2000-11-28,14.77817204463786
2000-11-29,8.374297491961453
2000-11-30,24.6302867410631
2000-12-01,7.881691757140191
2000-12-02,12.31514337053155
2000-12-03,26.600709680348146
2000-12-04,14.285566309816597
2000-12-05,15.763383514280383
2000-12-06,15.27077777945912
2000-12-07,10.3447204312465
2000-12-08,23.645075271420573
2000-12-09,26.108103945526885
2000-12-10,33.989795702667074
2000-12-11,28.571132619633193
2000-12-12,21.674652332135526
2000-12-13,34.9750071723096
2000-12-14,33.00458423302455
2000-12-15,32.51197849820329
2000-12-16,33.49718996784581
2000-12-17,25.61549821070562
2000-12-18,8.374297491961453
2000-12-19,11.822537635710287
2000-12-20,18.226412188386693
2000-12-21,11.822537635710287
2000-12-22,5.911268817855143
2000-12-23,5.4186630830338816
2000-12-24,10.837326166067763
2000-12-25,29.063738354454458
2000-12-26,24.6302867410631
2000-12-27,9.85211469642524
2000-12-28,24.137681006241838
2000-12-29,24.6302867410631
2000-12-30,19.211623658029218
2000-12-31,22.167258066956787
2001-01-01,28.571132619633193
2001-01-02,20.689440862493
2001-01-03,25.61549821070562
2001-01-04,23.645075271420573
2001-01-05,27.093315415169407
2001-01-06,25.61549821070562
2001-01-07,20.689440862493
2001-01-08,24.137681006241838
2001-01-09,15.27077777945912
2001-01-10,11.329931900889026
2001-01-11,17.241200718744167
2001-01-12,14.77817204463786
2001-01-13,17.733806453565432
2001-01-14,22.65986380177805
2001-01-15,21.182046597314265
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,36.452824376773385
2001-02-15,19.70422939285048
2001-02-16,10.837326166067763
2001-02-17,36.945430111594646
2001-02-18,49.2605734821262
2001-02-19,42.85669892944979
2001-02-20,45.812333338377364
2001-02-21,47.78275627766241
2001-02-22,47.29015054284115
2001-02-23,44.82712186873484
2001-02-24,43.84191039909231
2001-02-25,42.36409319462853
2001-02-26,42.85669892944979
2001-02-27,40.88627599016474
2001-02-28,26.108103945526885
2001-03-01,9.85211469642524
2001-03-02,30.54155555891824
2001-03-03,37.43803584641591
2001-03-04,38.9158530508797
2001-03-05,48.275362012483676
2001-03-06,47.78275627766241
2001-03-07,33.49718996784581
2001-03-08,25.61549821070562
2001-03-09,32.51197849820329
2001-03-10,30.54155555891824
2001-03-11,47.29015054284115
2001-03-12,40.39367025534348
2001-03-13,41.378881724986
2001-03-14,37.43803584641591
2001-03-15,25.61549821070562
2001-03-16,29.55634408927572
2001-03-17,33.989795702667074
2001-03-18,30.54155555891824
2001-03-19,33.989795702667074
2001-03-20,38.9158530508797
2001-03-21,34.482401437488335
2001-03-22,20.689440862493
2001-03-23,14.285566309816597
2001-03-24,20.689440862493
2001-03-25,36.945430111594646
2001-03-26,35.467612907130864
2001-03-27,45.3197276035561
2001-03-28,32.01937276338203
2001-03-29,31.034161293739505
2001-03-30,32.51197849820329
2001-03-31,37.93064158123717
2001-04-01,33.00458423302455
2001-04-02,50.24578495176872
2001-04-03,39.90106452052222
2001-04-04,35.467612907130864
2001-04-05,33.49718996784581
2001-04-06,33.00458423302455
2001-04-07,39.40845878570096
2001-04-08,44.334516133913574
2001-04-09,38.423247316058436
2001-04-10,28.078526884811932
2001-04-11,41.87148745980727
2001-04-12,54.679236565160075
2001-04-13,44.82712186873484
2001-04-14,42.36409319462853
2001-04-15,33.989795702667074
2001-04-16,33.00458423302455
2001-04-17,39.40845878570096
2001-04-18,36.945430111594646
2001-04-19,36.452824376773385
2001-04-20,36.945430111594646
2001-04-21,46.797544808019886
2001-04-22,46.797544808019886
2001-04-23,47.78275627766241
2001-04-24,49.75317921694746
2001-04-25,39.40845878570096
2001-04-26,35.467612907130864
2001-04-27,32.01937276338203
2001-04-28,36.945430111594646
2001-04-29,42.85669892944979
2001-04-30,51.72360215623251
2001-05-01,43.34930466427105
2001-05-02,52.21620789105377
2001-05-03,46.797544808019886
2001-05-04,36.945430111594646
2001-05-05,40.39367025534348
2001-05-06,44.334516133913574
2001-05-07,33.989795702667074
2001-05-08,35.467612907130864
2001-05-09,57.142265239266386
2001-05-10,52.21620789105377
2001-05-11,56.157053769623865
2001-05-12,50.24578495176872
2001-05-13,44.82712186873484
2001-05-14,54.679236565160075
2001-05-15,40.88627599016474
2001-05-16,39.90106452052222
2001-05-17,34.482401437488335
2001-05-18,44.334516133913574
2001-05-19,41.87148745980727
2001-05-20,41.378881724986
2001-05-21,41.378881724986
2001-05-22,49.75317921694746
2001-05-23,59.6052939133727
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,41.378881724986
2001-05-30,40.39367025534348
2001-05-31,36.452824376773385
2001-06-01,36.945430111594646
2001-06-02,33.49718996784581
2001-06-03,30.54155555891824
2001-06-04,30.04894982409698
2001-06-05,39.40845878570096
2001-06-06,53.69402509551755
2001-06-07,42.36409319462853
2001-06-08,39.90106452052222
2001-06-09,40.39367025534348
2001-06-10,48.275362012483676
2001-06-11,43.84191039909231
2001-06-12,35.960218641952125
2001-06-13,51.23099642141124
2001-06-14,47.78275627766241
2001-06-15,65.02395699640658
2001-06-16,51.23099642141124
2001-06-17,27.58592114999067
2001-06-18,38.423247316058436
2001-06-19,35.467612907130864
2001-06-20,51.23099642141124
2001-06-21,33.00458423302455
2001-06-22,31.034161293739505
2001-06-23,33.989795702667074
2001-06-24,49.2605734821262
2001-06-25,47.29015054284115
2001-06-26,56.649659504445125
2001-06-27,87.19121506336337
2001-06-28,48.76796774730494
2001-06-29,45.812333338377364
2001-06-30,45.3197276035561
2001-07-01,31.526767028560766
2001-07-02,36.452824376773385
2001-07-03,45.812333338377364
2001-07-04,55.17184229998134
2001-07-05,66.50177420087037
2001-07-06,66.50177420087037
2001-07-07,69.9500143446192
2001-07-08,32.51197849820329
2001-07-09,41.87148745980727
2001-07-10,49.2605734821262
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,87.68382079818463
2001-08-16,52.70881362587503
2001-08-17,37.43803584641591
2001-08-18,54.186630830338814
2001-08-19,52.21620789105377
2001-08-20,36.452824376773385
2001-08-21,50.24578495176872
2001-08-22,61.57571685265775
2001-08-23,63.05353405712153
2001-08-24,75.86128316247434
2001-08-25,78.32431183658065
2001-08-26,70.44262007944046
2001-08-27,33.989795702667074
2001-08-28,34.482401437488335
2001-08-29,35.467612907130864
2001-08-30,45.3197276035561
2001-08-31,48.76796774730494
2001-09-01,38.423247316058436
2001-09-02,31.034161293739505
2001-09-03,25.12289247588436
2001-09-04,28.078526884811932
