,0
1999-04-21,58.620082443730176
1999-04-22,45.3197276035561
1999-04-23,58.620082443730176
1999-04-24,61.08311111783648
1999-04-25,54.679236565160075
1999-04-26,40.88627599016474
1999-04-27,33.49718996784581
1999-04-28,34.482401437488335
1999-04-29,54.186630830338814
1999-04-30,59.11268817855144
1999-05-01,66.99437993569163
1999-05-02,50.73839068658998
1999-05-03,59.11268817855144
1999-05-04,53.20141936069629
1999-05-05,50.24578495176872
1999-05-06,55.17184229998134
1999-05-07,48.76796774730494
1999-05-08,34.9750071723096
1999-05-09,51.72360215623251
1999-05-10,60.09789964819396
1999-05-11,51.72360215623251
1999-05-12,45.812333338377364
1999-05-13,49.2605734821262
1999-05-14,48.275362012483676
1999-05-15,46.797544808019886
1999-05-16,49.75317921694746
1999-05-17,51.72360215623251
1999-05-18,61.08311111783648
1999-05-19,62.06832258747901
1999-05-20,61.57571685265775
1999-05-21,36.945430111594646
1999-05-22,50.73839068658998
1999-05-23,54.186630830338814
1999-05-24,60.09789964819396
1999-05-25,56.649659504445125
1999-05-26,59.6052939133727
1999-05-27,59.11268817855144
1999-05-28,69.9500143446192
1999-05-29,65.51656273122784
1999-05-30,66.99437993569163
1999-05-31,57.63487097408765
1999-06-01,58.620082443730176
1999-06-02,61.08311111783648
1999-06-03,50.24578495176872
1999-06-04,37.43803584641591
1999-06-05,47.29015054284115
1999-06-06,49.2605734821262
1999-06-07,42.36409319462853
1999-06-08,41.378881724986
1999-06-09,51.72360215623251
1999-06-10,55.664448034802604
1999-06-11,40.39367025534348
1999-06-12,46.304939073198625
1999-06-13,44.334516133913574
1999-06-14,42.85669892944979
1999-06-15,61.08311111783648
1999-06-16,43.34930466427105
1999-06-17,42.85669892944979
1999-06-18,53.69402509551755
1999-06-19,43.34930466427105
1999-06-20,51.72360215623251
1999-06-21,41.378881724986
1999-06-22,35.960218641952125
1999-06-23,43.84191039909231
1999-06-24,47.78275627766241
1999-06-25,47.78275627766241
1999-06-26,64.03874552676406
1999-06-27,49.75317921694746
1999-06-28,45.3197276035561
1999-06-29,58.620082443730176
1999-06-30,55.17184229998134
1999-07-01,46.797544808019886
1999-07-02,55.664448034802604
1999-07-03,59.11268817855144
1999-07-04,63.54613979194279
1999-07-05,64.03874552676406
1999-07-06,60.09789964819396
1999-07-07,35.467612907130864
1999-07-08,31.034161293739505
1999-07-09,30.54155555891824
1999-07-10,46.304939073198625
1999-07-11,39.90106452052222
1999-07-12,51.72360215623251
1999-07-13,53.20141936069629
1999-07-14,49.75317921694746
1999-07-15,41.378881724986
1999-07-16,55.17184229998134
1999-07-17,63.54613979194279
1999-07-18,63.05353405712153
1999-07-19,70.44262007944046
1999-07-20,77.8317061017594
1999-07-21,47.78275627766241
1999-07-22,42.36409319462853
1999-07-23,35.467612907130864
1999-07-24,42.36409319462853
1999-07-25,38.9158530508797
1999-07-26,56.157053769623865
1999-07-27,44.334516133913574
1999-07-28,50.73839068658998
1999-07-29,47.29015054284115
1999-07-30,48.76796774730494
1999-07-31,50.24578495176872
1999-08-01,52.70881362587503
1999-08-02,58.127476708908915
1999-08-03,63.05353405712153
1999-08-04,67.4869856705129
1999-08-05,70.93522581426173
1999-08-06,64.53135126158531
1999-08-07,59.11268817855144
1999-08-08,57.63487097408765
1999-08-09,52.70881362587503
1999-08-10,37.93064158123717
1999-08-11,32.01937276338203
1999-08-12,36.945430111594646
1999-08-13,38.423247316058436
1999-08-14,55.664448034802604
1999-08-15,42.36409319462853
1999-08-16,37.93064158123717
1999-08-17,35.960218641952125
1999-08-18,45.3197276035561
1999-08-19,45.3197276035561
1999-08-20,46.304939073198625
1999-08-21,37.43803584641591
1999-08-22,34.9750071723096
1999-08-23,45.3197276035561
1999-08-24,59.6052939133727
1999-08-25,70.93522581426173
1999-08-26,66.99437993569163
1999-08-27,56.157053769623865
1999-08-28,47.29015054284115
1999-08-29,42.85669892944979
1999-08-30,47.78275627766241
1999-08-31,37.93064158123717
1999-09-01,34.9750071723096
1999-09-02,34.482401437488335
1999-09-03,42.36409319462853
1999-09-04,56.157053769623865
1999-09-05,52.70881362587503
1999-09-06,45.812333338377364
1999-09-07,55.17184229998134
1999-09-08,68.96480287497667
1999-09-09,70.44262007944046
1999-09-10,69.9500143446192
1999-09-11,65.51656273122784
1999-09-12,60.59050538301522
1999-09-13,68.96480287497667
1999-09-14,71.92043728390425
1999-09-15,79.30952330622317
1999-09-16,68.96480287497667
1999-09-17,62.06832258747901
1999-09-18,56.649659504445125
1999-09-19,47.78275627766241
1999-09-20,53.20141936069629
1999-09-21,39.40845878570096
1999-09-22,39.40845878570096
1999-09-23,33.989795702667074
1999-09-24,40.39367025534348
1999-09-25,28.571132619633193
1999-09-26,29.55634408927572
1999-09-27,41.87148745980727
1999-09-28,22.167258066956787
1999-09-29,33.989795702667074
1999-09-30,31.526767028560766
1999-10-01,35.467612907130864
1999-10-02,43.34930466427105
1999-10-03,33.49718996784581
1999-10-04,32.01937276338203
1999-10-05,28.571132619633193
1999-10-06,30.54155555891824
1999-10-07,34.482401437488335
1999-10-08,21.674652332135526
1999-10-09,34.482401437488335
1999-10-10,33.989795702667074
1999-10-11,31.034161293739505
1999-10-12,29.55634408927572
1999-10-13,30.54155555891824
1999-10-14,30.54155555891824
1999-10-15,26.600709680348146
1999-10-16,26.600709680348146
1999-10-17,20.19683512767174
1999-10-18,26.108103945526885
1999-10-19,27.093315415169407
1999-10-20,30.54155555891824
1999-10-21,27.093315415169407
1999-10-22,23.152469536599313
1999-10-23,20.689440862493
1999-10-24,21.674652332135526
1999-10-25,16.748594983922906
1999-10-26,30.04894982409698
1999-10-27,26.108103945526885
1999-10-28,30.54155555891824
1999-10-29,26.600709680348146
1999-10-30,33.989795702667074
1999-10-31,32.51197849820329
1999-11-01,31.526767028560766
1999-11-02,26.108103945526885
1999-11-03,30.04894982409698
1999-11-04,30.04894982409698
1999-11-05,23.645075271420573
1999-11-06,31.034161293739505
1999-11-07,21.182046597314265
1999-11-08,15.27077777945912
1999-11-09,17.241200718744167
1999-11-10,11.329931900889026
1999-11-11,12.80774910535281
1999-11-12,15.27077777945912
1999-11-13,19.211623658029218
1999-11-14,31.034161293739505
1999-11-15,26.108103945526885
1999-11-16,27.093315415169407
1999-11-17,20.689440862493
1999-11-18,25.12289247588436
1999-11-19,25.12289247588436
1999-11-20,27.093315415169407
1999-11-21,23.152469536599313
1999-11-22,22.167258066956787
1999-11-23,24.137681006241838
1999-11-24,27.58592114999067
1999-11-25,25.12289247588436
1999-11-26,8.374297491961453
1999-11-27,14.77817204463786
1999-11-28,18.719017923207954
1999-11-29,23.152469536599313
1999-11-30,19.211623658029218
1999-12-01,30.04894982409698
1999-12-02,35.467612907130864
1999-12-03,40.88627599016474
1999-12-04,39.90106452052222
1999-12-05,34.9750071723096
1999-12-06,32.51197849820329
1999-12-07,27.093315415169407
1999-12-08,33.00458423302455
1999-12-09,24.6302867410631
1999-12-10,18.226412188386693
1999-12-11,27.58592114999067
1999-12-12,34.482401437488335
1999-12-13,29.55634408927572
1999-12-14,25.61549821070562
1999-12-15,28.571132619633193
1999-12-16,25.61549821070562
1999-12-17,22.65986380177805
1999-12-18,33.49718996784581
1999-12-19,33.49718996784581
1999-12-20,30.54155555891824
1999-12-21,27.093315415169407
1999-12-22,26.108103945526885
1999-12-23,30.04894982409698
1999-12-24,27.093315415169407
1999-12-25,26.108103945526885
1999-12-26,32.51197849820329
1999-12-27,28.571132619633193
1999-12-28,24.6302867410631
1999-12-29,28.571132619633193
1999-12-30,27.093315415169407
1999-12-31,19.211623658029218
2000-01-01,17.241200718744167
2000-01-02,33.989795702667074
2000-01-03,19.70422939285048
2000-01-04,22.65986380177805
2000-01-05,34.482401437488335
2000-01-06,23.152469536599313
2000-01-07,17.241200718744167
2000-01-08,11.822537635710287
2000-01-09,18.719017923207954
2000-01-10,26.600709680348146
2000-01-11,30.54155555891824
2000-01-12,32.51197849820329
2000-01-13,32.01937276338203
2000-01-14,29.55634408927572
2000-01-15,16.255989249101646
2000-01-16,24.6302867410631
2000-01-17,34.482401437488335
2000-01-18,36.945430111594646
2000-01-19,31.526767028560766
2000-01-20,29.063738354454458
2000-01-21,38.9158530508797
2000-01-22,33.00458423302455
2000-01-23,33.989795702667074
2000-01-24,37.43803584641591
2000-01-25,35.960218641952125
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,25.12289247588436
2000-02-02,31.526767028560766
2000-02-03,37.43803584641591
2000-02-04,33.49718996784581
2000-02-05,27.58592114999067
2000-02-06,25.61549821070562
2000-02-07,30.54155555891824
2000-02-08,42.36409319462853
2000-02-09,40.39367025534348
2000-02-10,35.960218641952125
2000-02-11,36.452824376773385
2000-02-12,33.00458423302455
2000-02-13,38.9158530508797
2000-02-14,37.43803584641591
2000-02-15,23.645075271420573
2000-02-16,35.467612907130864
2000-02-17,28.078526884811932
2000-02-18,31.526767028560766
2000-02-19,30.54155555891824
2000-02-20,37.93064158123717
2000-02-21,38.9158530508797
2000-02-22,31.526767028560766
2000-02-23,30.54155555891824
2000-02-24,26.600709680348146
2000-02-25,38.9158530508797
2000-02-26,37.93064158123717
2000-02-27,45.3197276035561
2000-02-28,49.75317921694746
2000-02-29,41.378881724986
2000-03-01,36.452824376773385
2000-03-02,41.87148745980727
2000-03-03,44.82712186873484
2000-03-04,43.84191039909231
2000-03-05,42.85669892944979
2000-03-06,45.812333338377364
2000-03-07,31.526767028560766
2000-03-08,28.078526884811932
2000-03-09,38.9158530508797
2000-03-10,40.39367025534348
2000-03-11,42.85669892944979
2000-03-12,30.04894982409698
2000-03-13,36.452824376773385
2000-03-14,47.29015054284115
2000-03-15,44.82712186873484
2000-03-16,41.378881724986
2000-03-17,42.36409319462853
2000-03-18,41.378881724986
2000-03-19,40.39367025534348
2000-03-20,41.378881724986
2000-03-21,32.01937276338203
2000-03-22,33.49718996784581
2000-03-23,52.21620789105377
2000-03-24,40.88627599016474
2000-03-25,39.40845878570096
2000-03-26,43.34930466427105
2000-03-27,35.467612907130864
2000-03-28,30.54155555891824
2000-03-29,33.00458423302455
2000-03-30,33.49718996784581
2000-03-31,39.90106452052222
2000-04-01,33.49718996784581
2000-04-02,56.649659504445125
2000-04-03,57.63487097408765
2000-04-04,47.29015054284115
2000-04-05,40.88627599016474
2000-04-06,46.304939073198625
2000-04-07,39.90106452052222
2000-04-08,46.304939073198625
2000-04-09,40.39367025534348
2000-04-10,45.812333338377364
2000-04-11,51.72360215623251
2000-04-12,37.93064158123717
2000-04-13,42.85669892944979
2000-04-14,37.43803584641591
2000-04-15,53.20141936069629
2000-04-16,50.24578495176872
2000-04-17,53.69402509551755
2000-04-18,44.334516133913574
2000-04-19,65.51656273122784
2000-04-20,40.88627599016474
2000-04-21,66.50177420087037
2000-04-22,66.0091684660491
2000-04-23,66.50177420087037
2000-04-24,62.56092832230027
2000-04-25,31.526767028560766
2000-04-26,54.186630830338814
2000-04-27,65.51656273122784
2000-04-28,60.09789964819396
2000-04-29,54.679236565160075
2000-04-30,63.54613979194279
2000-05-01,61.08311111783648
2000-05-02,56.157053769623865
2000-05-03,63.54613979194279
2000-05-04,65.51656273122784
2000-05-05,68.96480287497667
2000-05-06,72.90564875354677
2000-05-07,77.33910036693813
2000-05-08,68.47219714015542
2000-05-09,51.72360215623251
2000-05-10,65.51656273122784
2000-05-11,76.84649463211687
2000-05-12,58.127476708908915
2000-05-13,50.24578495176872
2000-05-14,46.797544808019886
2000-05-15,52.21620789105377
2000-05-16,60.09789964819396
2000-05-17,81.27994624550823
2000-05-18,45.812333338377364
2000-05-19,39.40845878570096
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,47.78275627766241
2000-06-01,68.47219714015542
2000-06-02,67.97959140533415
2000-06-03,77.8317061017594
2000-06-04,
2000-06-05,
2000-06-06,47.29015054284115
2000-06-07,46.304939073198625
2000-06-08,49.75317921694746
2000-06-09,66.50177420087037
2000-06-10,71.42783154908298
2000-06-11,66.0091684660491
2000-06-12,56.649659504445125
2000-06-13,66.99437993569163
2000-06-14,58.127476708908915
2000-06-15,44.334516133913574
2000-06-16,40.88627599016474
2000-06-17,43.84191039909231
2000-06-18,56.157053769623865
2000-06-19,70.93522581426173
2000-06-20,80.78734051068696
2000-06-21,96.05811829014608
2000-06-22,94.08769535086104
2000-06-23,48.275362012483676
2000-06-24,42.36409319462853
2000-06-25,37.93064158123717
2000-06-26,36.945430111594646
2000-06-27,
2000-06-28,
2000-06-29,37.93064158123717
2000-06-30,46.797544808019886
2000-07-01,58.620082443730176
2000-07-02,50.24578495176872
2000-07-03,54.186630830338814
2000-07-04,58.127476708908915
2000-07-05,38.9158530508797
2000-07-06,50.24578495176872
2000-07-07,39.90106452052222
2000-07-08,32.51197849820329
2000-07-09,36.452824376773385
2000-07-10,38.9158530508797
2000-07-11,27.58592114999067
2000-07-12,32.01937276338203
2000-07-13,43.34930466427105
2000-07-14,34.482401437488335
2000-07-15,28.571132619633193
2000-07-16,33.00458423302455
2000-07-17,33.00458423302455
2000-07-18,27.58592114999067
2000-07-19,36.945430111594646
2000-07-20,28.078526884811932
2000-07-21,29.063738354454458
2000-07-22,33.989795702667074
2000-07-23,37.43803584641591
2000-07-24,45.812333338377364
2000-07-25,51.23099642141124
2000-07-26,50.73839068658998
2000-07-27,47.78275627766241
2000-07-28,49.2605734821262
2000-07-29,44.334516133913574
2000-07-30,40.39367025534348
2000-07-31,53.20141936069629
2000-08-01,62.06832258747901
2000-08-02,72.4130430187255
2000-08-03,54.679236565160075
2000-08-04,49.2605734821262
2000-08-05,56.157053769623865
2000-08-06,45.3197276035561
2000-08-07,39.40845878570096
2000-08-08,33.989795702667074
2000-08-09,29.55634408927572
2000-08-10,59.11268817855144
2000-08-11,45.3197276035561
2000-08-12,50.24578495176872
2000-08-13,72.4130430187255
2000-08-14,74.87607169283181
2000-08-15,85.22079212407832
2000-08-16,55.664448034802604
2000-08-17,68.47219714015542
2000-08-18,55.17184229998134
2000-08-19,75.86128316247434
2000-08-20,75.36867742765308
2000-08-21,58.127476708908915
2000-08-22,41.378881724986
2000-08-23,52.21620789105377
2000-08-24,57.63487097408765
2000-08-25,41.87148745980727
2000-08-26,35.960218641952125
2000-08-27,43.84191039909231
2000-08-28,44.82712186873484
2000-08-29,50.73839068658998
2000-08-30,45.812333338377364
2000-08-31,53.20141936069629
2000-09-01,59.6052939133727
2000-09-02,39.90106452052222
2000-09-03,35.467612907130864
2000-09-04,31.526767028560766
2000-09-05,29.55634408927572
2000-09-06,33.00458423302455
2000-09-07,26.108103945526885
2000-09-08,33.49718996784581
2000-09-09,57.63487097408765
2000-09-10,55.17184229998134
2000-09-11,37.43803584641591
2000-09-12,42.36409319462853
2000-09-13,44.334516133913574
2000-09-14,41.87148745980727
2000-09-15,37.93064158123717
2000-09-16,34.482401437488335
2000-09-17,28.078526884811932
2000-09-18,23.152469536599313
2000-09-19,33.00458423302455
2000-09-20,33.49718996784581
2000-09-21,19.211623658029218
2000-09-22,38.423247316058436
2000-09-23,36.945430111594646
2000-09-24,41.87148745980727
2000-09-25,35.960218641952125
2000-09-26,35.467612907130864
2000-09-27,45.812333338377364
2000-09-28,53.20141936069629
2000-09-29,57.63487097408765
2000-09-30,55.664448034802604
2000-10-01,44.334516133913574
2000-10-02,31.034161293739505
2000-10-03,22.65986380177805
2000-10-04,23.645075271420573
2000-10-05,43.34930466427105
2000-10-06,28.571132619633193
2000-10-07,19.70422939285048
2000-10-08,24.6302867410631
2000-10-09,28.078526884811932
2000-10-10,24.137681006241838
2000-10-11,29.063738354454458
2000-10-12,26.600709680348146
2000-10-13,29.063738354454458
2000-10-14,15.27077777945912
2000-10-15,47.29015054284115
2000-10-16,45.812333338377364
2000-10-17,30.04894982409698
2000-10-18,18.719017923207954
2000-10-19,21.674652332135526
2000-10-20,33.989795702667074
2000-10-21,39.40845878570096
2000-10-22,39.90106452052222
2000-10-23,42.36409319462853
2000-10-24,9.359508961603977
2000-10-25,27.093315415169407
2000-10-26,32.51197849820329
2000-10-27,27.58592114999067
2000-10-28,16.255989249101646
2000-10-29,26.108103945526885
2000-10-30,28.078526884811932
2000-10-31,27.58592114999067
2000-11-01,21.674652332135526
2000-11-02,25.61549821070562
2000-11-03,22.65986380177805
2000-11-04,22.167258066956787
2000-11-05,19.70422939285048
2000-11-06,29.55634408927572
2000-11-07,30.04894982409698
2000-11-08,19.70422939285048
2000-11-09,17.241200718744167
2000-11-10,28.078526884811932
2000-11-11,29.55634408927572
2000-11-12,27.093315415169407
2000-11-13,25.12289247588436
2000-11-14,19.70422939285048
2000-11-15,30.04894982409698
2000-11-16,14.77817204463786
2000-11-17,16.255989249101646
2000-11-18,20.19683512767174
2000-11-19,28.078526884811932
2000-11-20,16.255989249101646
2000-11-21,17.241200718744167
2000-11-22,10.837326166067763
2000-11-23,21.182046597314265
2000-11-24,17.241200718744167
2000-11-25,16.748594983922906
2000-11-26,25.12289247588436
2000-11-27,26.600709680348146
2000-11-28,19.211623658029218
2000-11-29,12.80774910535281
2000-11-30,16.748594983922906
2000-12-01,18.226412188386693
2000-12-02,18.226412188386693
2000-12-03,8.866903226782716
2000-12-04,18.226412188386693
2000-12-05,17.733806453565432
2000-12-06,16.255989249101646
2000-12-07,13.300354840174073
2000-12-08,11.329931900889026
2000-12-09,6.896480287497668
2000-12-10,21.674652332135526
2000-12-11,35.960218641952125
2000-12-12,12.31514337053155
2000-12-13,31.034161293739505
2000-12-14,25.61549821070562
2000-12-15,27.58592114999067
2000-12-16,28.571132619633193
2000-12-17,28.571132619633193
2000-12-18,27.093315415169407
2000-12-19,25.61549821070562
2000-12-20,21.182046597314265
2000-12-21,25.61549821070562
2000-12-22,21.674652332135526
2000-12-23,20.689440862493
2000-12-24,18.719017923207954
2000-12-25,19.211623658029218
2000-12-26,12.80774910535281
2000-12-27,13.300354840174073
2000-12-28,16.748594983922906
2000-12-29,15.27077777945912
2000-12-30,24.6302867410631
2000-12-31,29.063738354454458
2001-01-01,30.04894982409698
2001-01-02,26.600709680348146
2001-01-03,16.748594983922906
2001-01-04,27.58592114999067
2001-01-05,22.65986380177805
2001-01-06,24.137681006241838
2001-01-07,23.645075271420573
2001-01-08,22.167258066956787
2001-01-09,23.152469536599313
2001-01-10,11.329931900889026
2001-01-11,27.58592114999067
2001-01-12,29.55634408927572
2001-01-13,31.034161293739505
2001-01-14,24.137681006241838
2001-01-15,29.55634408927572
2001-01-16,33.00458423302455
2001-01-17,27.58592114999067
2001-01-18,24.6302867410631
2001-01-19,23.645075271420573
2001-01-20,24.137681006241838
2001-01-21,25.61549821070562
2001-01-22,27.58592114999067
2001-01-23,17.733806453565432
2001-01-24,18.719017923207954
2001-01-25,20.19683512767174
2001-01-26,16.255989249101646
2001-01-27,33.989795702667074
2001-01-28,38.9158530508797
2001-01-29,28.571132619633193
2001-01-30,23.645075271420573
2001-01-31,26.108103945526885
2001-02-01,26.108103945526885
2001-02-02,29.55634408927572
2001-02-03,22.65986380177805
2001-02-04,18.226412188386693
2001-02-05,29.55634408927572
2001-02-06,29.063738354454458
2001-02-07,26.600709680348146
2001-02-08,25.12289247588436
2001-02-09,21.674652332135526
2001-02-10,25.12289247588436
2001-02-11,26.600709680348146
2001-02-12,25.12289247588436
2001-02-13,28.078526884811932
2001-02-14,32.51197849820329
2001-02-15,39.90106452052222
2001-02-16,37.43803584641591
2001-02-17,28.571132619633193
2001-02-18,33.49718996784581
2001-02-19,35.467612907130864
2001-02-20,33.49718996784581
2001-02-21,35.467612907130864
2001-02-22,36.945430111594646
2001-02-23,36.945430111594646
2001-02-24,32.51197849820329
2001-02-25,33.00458423302455
2001-02-26,36.945430111594646
2001-02-27,36.452824376773385
2001-02-28,46.797544808019886
2001-03-01,42.85669892944979
2001-03-02,34.482401437488335
2001-03-03,32.01937276338203
2001-03-04,28.571132619633193
2001-03-05,35.960218641952125
2001-03-06,47.78275627766241
2001-03-07,48.275362012483676
2001-03-08,40.88627599016474
2001-03-09,31.526767028560766
2001-03-10,33.00458423302455
2001-03-11,36.945430111594646
2001-03-12,36.452824376773385
2001-03-13,36.945430111594646
2001-03-14,37.93064158123717
2001-03-15,27.58592114999067
2001-03-16,20.689440862493
2001-03-17,27.093315415169407
2001-03-18,29.063738354454458
2001-03-19,34.9750071723096
2001-03-20,40.88627599016474
2001-03-21,38.423247316058436
2001-03-22,33.00458423302455
2001-03-23,29.063738354454458
2001-03-24,35.960218641952125
2001-03-25,23.645075271420573
2001-03-26,36.452824376773385
2001-03-27,37.43803584641591
2001-03-28,40.39367025534348
2001-03-29,29.55634408927572
2001-03-30,25.61549821070562
2001-03-31,42.36409319462853
2001-04-01,52.21620789105377
2001-04-02,49.2605734821262
2001-04-03,49.75317921694746
2001-04-04,54.679236565160075
2001-04-05,37.43803584641591
2001-04-06,24.137681006241838
2001-04-07,33.989795702667074
2001-04-08,39.90106452052222
2001-04-09,36.945430111594646
2001-04-10,38.423247316058436
2001-04-11,31.034161293739505
2001-04-12,37.93064158123717
2001-04-13,32.51197849820329
2001-04-14,34.9750071723096
2001-04-15,31.526767028560766
2001-04-16,31.034161293739505
2001-04-17,33.49718996784581
2001-04-18,32.51197849820329
2001-04-19,33.989795702667074
2001-04-20,37.43803584641591
2001-04-21,31.526767028560766
2001-04-22,31.526767028560766
2001-04-23,36.945430111594646
2001-04-24,47.29015054284115
2001-04-25,53.69402509551755
2001-04-26,39.40845878570096
2001-04-27,42.36409319462853
2001-04-28,33.989795702667074
2001-04-29,41.87148745980727
2001-04-30,50.73839068658998
2001-05-01,48.275362012483676
2001-05-02,45.3197276035561
2001-05-03,49.2605734821262
2001-05-04,43.34930466427105
2001-05-05,29.55634408927572
2001-05-06,22.167258066956787
2001-05-07,20.19683512767174
2001-05-08,20.689440862493
2001-05-09,42.85669892944979
2001-05-10,43.84191039909231
2001-05-11,41.87148745980727
2001-05-12,36.945430111594646
2001-05-13,37.93064158123717
2001-05-14,51.72360215623251
2001-05-15,38.9158530508797
2001-05-16,46.304939073198625
2001-05-17,43.84191039909231
2001-05-18,36.945430111594646
2001-05-19,39.40845878570096
2001-05-20,44.334516133913574
2001-05-21,40.88627599016474
2001-05-22,42.85669892944979
2001-05-23,47.78275627766241
2001-05-24,55.664448034802604
2001-05-25,46.304939073198625
2001-05-26,51.23099642141124
2001-05-27,57.142265239266386
2001-05-28,43.84191039909231
2001-05-29,48.76796774730494
2001-05-30,39.40845878570096
2001-05-31,43.84191039909231
2001-06-01,30.54155555891824
2001-06-02,31.034161293739505
2001-06-03,32.01937276338203
2001-06-04,29.55634408927572
2001-06-05,37.43803584641591
2001-06-06,44.334516133913574
2001-06-07,41.378881724986
2001-06-08,30.04894982409698
2001-06-09,42.36409319462853
2001-06-10,35.960218641952125
2001-06-11,33.49718996784581
2001-06-12,37.43803584641591
2001-06-13,44.82712186873484
2001-06-14,55.664448034802604
2001-06-15,59.6052939133727
2001-06-16,44.334516133913574
2001-06-17,32.51197849820329
2001-06-18,34.9750071723096
2001-06-19,32.01937276338203
2001-06-20,42.36409319462853
2001-06-21,41.378881724986
2001-06-22,33.00458423302455
2001-06-23,30.04894982409698
2001-06-24,35.960218641952125
2001-06-25,49.2605734821262
2001-06-26,47.29015054284115
2001-06-27,60.09789964819396
2001-06-28,58.620082443730176
2001-06-29,52.21620789105377
2001-06-30,49.2605734821262
2001-07-01,39.40845878570096
2001-07-02,37.93064158123717
2001-07-03,38.423247316058436
2001-07-04,39.40845878570096
2001-07-05,47.29015054284115
2001-07-06,58.620082443730176
2001-07-07,59.11268817855144
2001-07-08,40.88627599016474
2001-07-09,35.467612907130864
2001-07-10,50.73839068658998
2001-07-11,41.378881724986
2001-07-12,46.797544808019886
2001-07-13,33.989795702667074
2001-07-14,44.82712186873484
2001-07-15,47.29015054284115
2001-07-16,26.108103945526885
2001-07-17,29.55634408927572
2001-07-18,49.2605734821262
2001-07-19,41.378881724986
2001-07-20,41.378881724986
2001-07-21,39.40845878570096
2001-07-22,49.75317921694746
2001-07-23,42.36409319462853
2001-07-24,39.90106452052222
2001-07-25,47.78275627766241
2001-07-26,57.63487097408765
2001-07-27,65.02395699640658
2001-07-28,50.73839068658998
2001-07-29,54.186630830338814
2001-07-30,58.620082443730176
2001-07-31,78.32431183658065
2001-08-01,43.84191039909231
