,0
1999-03-23,32.01937276338203
1999-03-24,34.482401437488335
1999-03-25,42.85669892944979
1999-03-26,46.304939073198625
1999-03-27,37.43803584641591
1999-03-28,25.12289247588436
1999-03-29,26.108103945526885
1999-03-30,32.01937276338203
1999-03-31,44.334516133913574
1999-04-01,58.127476708908915
1999-04-02,49.75317921694746
1999-04-03,51.23099642141124
1999-04-04,36.945430111594646
1999-04-05,44.82712186873484
1999-04-06,41.87148745980727
1999-04-07,41.378881724986
1999-04-08,32.01937276338203
1999-04-09,39.90106452052222
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,40.39367025534348
1999-04-17,45.3197276035561
1999-04-18,51.72360215623251
1999-04-19,45.3197276035561
1999-04-20,48.76796774730494
1999-04-21,40.88627599016474
1999-04-22,48.275362012483676
1999-04-23,51.72360215623251
1999-04-24,44.82712186873484
1999-04-25,55.17184229998134
1999-04-26,53.20141936069629
1999-04-27,44.82712186873484
1999-04-28,41.378881724986
1999-04-29,52.70881362587503
1999-04-30,59.11268817855144
1999-05-01,51.23099642141124
1999-05-02,49.2605734821262
1999-05-03,54.679236565160075
1999-05-04,44.334516133913574
1999-05-05,35.960218641952125
1999-05-06,33.49718996784581
1999-05-07,42.36409319462853
1999-05-08,35.960218641952125
1999-05-09,48.275362012483676
1999-05-10,55.17184229998134
1999-05-11,40.88627599016474
1999-05-12,38.9158530508797
1999-05-13,47.78275627766241
1999-05-14,41.87148745980727
1999-05-15,39.90106452052222
1999-05-16,42.85669892944979
1999-05-17,47.29015054284115
1999-05-18,53.69402509551755
1999-05-19,46.797544808019886
1999-05-20,42.36409319462853
1999-05-21,45.812333338377364
1999-05-22,43.34930466427105
1999-05-23,51.72360215623251
1999-05-24,43.84191039909231
1999-05-25,46.797544808019886
1999-05-26,55.664448034802604
1999-05-27,66.99437993569163
1999-05-28,73.39825448836804
1999-05-29,57.63487097408765
1999-05-30,65.02395699640658
1999-05-31,61.57571685265775
1999-06-01,65.02395699640658
1999-06-02,53.20141936069629
1999-06-03,46.304939073198625
1999-06-04,36.945430111594646
1999-06-05,44.82712186873484
1999-06-06,49.2605734821262
1999-06-07,41.87148745980727
1999-06-08,39.40845878570096
1999-06-09,47.29015054284115
1999-06-10,50.73839068658998
1999-06-11,48.275362012483676
1999-06-12,59.6052939133727
1999-06-13,52.70881362587503
1999-06-14,49.75317921694746
1999-06-15,52.70881362587503
1999-06-16,54.186630830338814
1999-06-17,61.57571685265775
1999-06-18,54.679236565160075
1999-06-19,32.01937276338203
1999-06-20,51.23099642141124
1999-06-21,36.945430111594646
1999-06-22,33.49718996784581
1999-06-23,51.23099642141124
1999-06-24,57.142265239266386
1999-06-25,66.50177420087037
1999-06-26,73.39825448836804
1999-06-27,45.3197276035561
1999-06-28,39.90106452052222
1999-06-29,51.23099642141124
1999-06-30,41.378881724986
1999-07-01,58.127476708908915
1999-07-02,50.24578495176872
1999-07-03,65.02395699640658
1999-07-04,78.81691757140192
1999-07-05,81.27994624550823
1999-07-06,38.423247316058436
1999-07-07,27.093315415169407
1999-07-08,46.304939073198625
1999-07-09,28.571132619633193
1999-07-10,33.00458423302455
1999-07-11,44.334516133913574
1999-07-12,37.43803584641591
1999-07-13,62.06832258747901
1999-07-14,48.76796774730494
1999-07-15,45.812333338377364
1999-07-16,51.23099642141124
1999-07-17,64.53135126158531
1999-07-18,56.157053769623865
1999-07-19,63.05353405712153
1999-07-20,57.142265239266386
1999-07-21,49.2605734821262
1999-07-22,44.334516133913574
1999-07-23,30.04894982409698
1999-07-24,49.2605734821262
1999-07-25,46.304939073198625
1999-07-26,62.56092832230027
1999-07-27,62.06832258747901
1999-07-28,64.03874552676406
1999-07-29,61.08311111783648
1999-07-30,58.620082443730176
1999-07-31,62.06832258747901
1999-08-01,63.05353405712153
1999-08-02,72.4130430187255
1999-08-03,73.39825448836804
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,48.76796774730494
1999-08-08,55.664448034802604
1999-08-09,60.59050538301522
1999-08-10,41.378881724986
1999-08-11,39.90106452052222
1999-08-12,50.24578495176872
1999-08-13,55.664448034802604
1999-08-14,60.59050538301522
1999-08-15,39.90106452052222
1999-08-16,36.452824376773385
1999-08-17,34.9750071723096
1999-08-18,39.40845878570096
1999-08-19,47.78275627766241
1999-08-20,54.679236565160075
1999-08-21,52.70881362587503
1999-08-22,50.73839068658998
1999-08-23,61.08311111783648
1999-08-24,67.97959140533415
1999-08-25,66.0091684660491
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,42.85669892944979
1999-08-30,54.186630830338814
1999-08-31,67.4869856705129
1999-09-01,37.93064158123717
1999-09-02,45.812333338377364
1999-09-03,49.2605734821262
1999-09-04,55.664448034802604
1999-09-05,48.76796774730494
1999-09-06,61.08311111783648
1999-09-07,61.08311111783648
1999-09-08,73.39825448836804
1999-09-09,67.4869856705129
1999-09-10,72.4130430187255
1999-09-11,58.127476708908915
1999-09-12,77.33910036693813
1999-09-13,75.86128316247434
1999-09-14,70.44262007944046
1999-09-15,75.36867742765308
1999-09-16,32.51197849820329
1999-09-17,47.78275627766241
1999-09-18,47.78275627766241
1999-09-19,50.73839068658998
1999-09-20,47.78275627766241
1999-09-21,44.334516133913574
1999-09-22,40.39367025534348
1999-09-23,32.51197849820329
1999-09-24,54.186630830338814
1999-09-25,40.88627599016474
1999-09-26,33.00458423302455
1999-09-27,36.945430111594646
1999-09-28,39.90106452052222
1999-09-29,37.93064158123717
1999-09-30,41.378881724986
1999-10-01,44.334516133913574
1999-10-02,45.812333338377364
1999-10-03,41.378881724986
1999-10-04,39.40845878570096
1999-10-05,28.571132619633193
1999-10-06,35.960218641952125
1999-10-07,35.960218641952125
1999-10-08,41.87148745980727
1999-10-09,50.24578495176872
1999-10-10,33.00458423302455
1999-10-11,33.49718996784581
1999-10-12,29.063738354454458
1999-10-13,40.39367025534348
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,18.226412188386693
1999-10-31,35.467612907130864
1999-11-01,23.152469536599313
1999-11-02,26.600709680348146
1999-11-03,23.645075271420573
1999-11-04,16.748594983922906
1999-11-05,9.85211469642524
1999-11-06,33.989795702667074
1999-11-07,22.65986380177805
1999-11-08,15.27077777945912
1999-11-09,16.748594983922906
1999-11-10,15.27077777945912
1999-11-11,15.763383514280383
1999-11-12,13.300354840174073
1999-11-13,17.241200718744167
1999-11-14,22.65986380177805
1999-11-15,27.58592114999067
1999-11-16,19.70422939285048
1999-11-17,18.719017923207954
1999-11-18,29.55634408927572
1999-11-19,21.674652332135526
1999-11-20,29.063738354454458
1999-11-21,16.255989249101646
1999-11-22,21.674652332135526
1999-11-23,18.719017923207954
1999-11-24,4.92605734821262
1999-11-25,16.255989249101646
1999-11-26,27.58592114999067
1999-11-27,21.674652332135526
1999-11-28,33.00458423302455
1999-11-29,23.152469536599313
1999-11-30,13.300354840174073
1999-12-01,32.01937276338203
1999-12-02,33.989795702667074
1999-12-03,33.49718996784581
1999-12-04,38.9158530508797
1999-12-05,33.49718996784581
1999-12-06,30.04894982409698
1999-12-07,34.9750071723096
1999-12-08,30.04894982409698
1999-12-09,34.9750071723096
1999-12-10,29.55634408927572
1999-12-11,27.58592114999067
1999-12-12,36.452824376773385
1999-12-13,32.51197849820329
1999-12-14,29.063738354454458
1999-12-15,22.65986380177805
1999-12-16,24.6302867410631
1999-12-17,31.034161293739505
1999-12-18,30.54155555891824
1999-12-19,33.989795702667074
1999-12-20,24.137681006241838
1999-12-21,16.255989249101646
1999-12-22,23.152469536599313
1999-12-23,9.359508961603977
1999-12-24,13.792960574995336
1999-12-25,35.960218641952125
1999-12-26,31.526767028560766
1999-12-27,33.00458423302455
1999-12-28,22.167258066956787
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,18.719017923207954
2000-01-07,10.3447204312465
2000-01-08,20.689440862493
2000-01-09,7.881691757140191
2000-01-10,2.46302867410631
2000-01-11,20.689440862493
2000-01-12,19.70422939285048
2000-01-13,15.27077777945912
2000-01-14,7.881691757140191
2000-01-15,10.837326166067763
2000-01-16,28.078526884811932
2000-01-17,22.65986380177805
2000-01-18,28.078526884811932
2000-01-19,29.55634408927572
2000-01-20,14.285566309816597
2000-01-21,25.12289247588436
2000-01-22,21.674652332135526
2000-01-23,24.6302867410631
2000-01-24,22.167258066956787
2000-01-25,30.04894982409698
2000-01-26,30.04894982409698
2000-01-27,21.182046597314265
2000-01-28,35.960218641952125
2000-01-29,33.989795702667074
2000-01-30,32.51197849820329
2000-01-31,32.01937276338203
2000-02-01,23.645075271420573
2000-02-02,23.152469536599313
2000-02-03,20.19683512767174
2000-02-04,33.989795702667074
2000-02-05,31.526767028560766
2000-02-06,24.137681006241838
2000-02-07,33.989795702667074
2000-02-08,33.49718996784581
2000-02-09,33.00458423302455
2000-02-10,30.04894982409698
2000-02-11,28.571132619633193
2000-02-12,30.04894982409698
2000-02-13,28.078526884811932
2000-02-14,28.571132619633193
2000-02-15,27.58592114999067
2000-02-16,33.49718996784581
2000-02-17,28.078526884811932
2000-02-18,30.04894982409698
2000-02-19,29.55634408927572
2000-02-20,28.078526884811932
2000-02-21,27.58592114999067
2000-02-22,35.467612907130864
2000-02-23,
2000-02-24,
2000-02-25,33.989795702667074
2000-02-26,38.9158530508797
2000-02-27,43.34930466427105
2000-02-28,44.82712186873484
2000-02-29,36.945430111594646
2000-03-01,40.88627599016474
2000-03-02,35.467612907130864
2000-03-03,36.452824376773385
2000-03-04,39.40845878570096
2000-03-05,36.945430111594646
2000-03-06,42.85669892944979
2000-03-07,38.9158530508797
2000-03-08,31.034161293739505
2000-03-09,26.600709680348146
2000-03-10,30.04894982409698
2000-03-11,26.600709680348146
2000-03-12,32.51197849820329
2000-03-13,39.40845878570096
2000-03-14,31.526767028560766
2000-03-15,34.482401437488335
2000-03-16,34.482401437488335
2000-03-17,25.61549821070562
2000-03-18,24.137681006241838
2000-03-19,36.945430111594646
2000-03-20,41.378881724986
2000-03-21,42.85669892944979
2000-03-22,54.186630830338814
2000-03-23,56.649659504445125
2000-03-24,43.84191039909231
2000-03-25,43.84191039909231
2000-03-26,41.87148745980727
2000-03-27,33.49718996784581
2000-03-28,34.482401437488335
2000-03-29,29.55634408927572
2000-03-30,21.182046597314265
2000-03-31,43.84191039909231
2000-04-01,46.304939073198625
2000-04-02,49.2605734821262
2000-04-03,49.2605734821262
2000-04-04,44.82712186873484
2000-04-05,39.90106452052222
2000-04-06,43.34930466427105
2000-04-07,46.304939073198625
2000-04-08,46.797544808019886
2000-04-09,46.797544808019886
2000-04-10,51.23099642141124
2000-04-11,43.84191039909231
2000-04-12,39.40845878570096
2000-04-13,38.423247316058436
2000-04-14,45.812333338377364
2000-04-15,46.797544808019886
2000-04-16,50.73839068658998
2000-04-17,46.304939073198625
2000-04-18,44.334516133913574
2000-04-19,45.3197276035561
2000-04-20,50.24578495176872
2000-04-21,62.56092832230027
2000-04-22,65.51656273122784
2000-04-23,52.21620789105377
2000-04-24,44.334516133913574
2000-04-25,51.72360215623251
2000-04-26,
2000-04-27,45.812333338377364
2000-04-28,45.3197276035561
2000-04-29,35.467612907130864
2000-04-30,39.40845878570096
2000-05-01,47.29015054284115
2000-05-02,45.3197276035561
2000-05-03,58.620082443730176
2000-05-04,58.620082443730176
2000-05-05,53.20141936069629
2000-05-06,62.56092832230027
2000-05-07,65.51656273122784
2000-05-08,66.50177420087037
2000-05-09,67.97959140533415
2000-05-10,81.27994624550823
2000-05-11,72.4130430187255
2000-05-12,46.797544808019886
2000-05-13,54.186630830338814
2000-05-14,56.157053769623865
2000-05-15,64.03874552676406
2000-05-16,82.26515771515075
2000-05-17,73.89086022318929
2000-05-18,45.3197276035561
2000-05-19,39.40845878570096
2000-05-20,43.84191039909231
2000-05-21,49.2605734821262
2000-05-22,37.43803584641591
2000-05-23,58.127476708908915
2000-05-24,61.08311111783648
2000-05-25,52.70881362587503
2000-05-26,51.23099642141124
2000-05-27,46.797544808019886
2000-05-28,46.304939073198625
2000-05-29,47.29015054284115
2000-05-30,45.3197276035561
2000-05-31,38.423247316058436
2000-06-01,52.21620789105377
2000-06-02,61.08311111783648
2000-06-03,65.02395699640658
2000-06-04,65.02395699640658
2000-06-05,67.97959140533415
2000-06-06,34.482401437488335
2000-06-07,46.797544808019886
2000-06-08,62.06832258747901
2000-06-09,71.42783154908298
2000-06-10,76.3538888972956
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,32.01937276338203
2000-06-16,54.679236565160075
2000-06-17,55.17184229998134
2000-06-18,61.57571685265775
2000-06-19,65.51656273122784
2000-06-20,72.90564875354677
2000-06-21,89.16163800264842
2000-06-22,72.4130430187255
2000-06-23,48.76796774730494
2000-06-24,39.40845878570096
2000-06-25,37.93064158123717
2000-06-26,38.9158530508797
2000-06-27,47.29015054284115
2000-06-28,55.17184229998134
2000-06-29,55.17184229998134
2000-06-30,55.664448034802604
2000-07-01,68.47219714015542
2000-07-02,56.157053769623865
2000-07-03,56.157053769623865
2000-07-04,50.24578495176872
2000-07-05,48.76796774730494
2000-07-06,54.186630830338814
2000-07-07,62.06832258747901
2000-07-08,30.54155555891824
2000-07-09,31.034161293739505
2000-07-10,31.034161293739505
2000-07-11,34.482401437488335
2000-07-12,35.960218641952125
2000-07-13,33.989795702667074
2000-07-14,27.58592114999067
2000-07-15,27.58592114999067
2000-07-16,34.9750071723096
2000-07-17,40.88627599016474
2000-07-18,49.2605734821262
2000-07-19,32.01937276338203
2000-07-20,38.9158530508797
2000-07-21,40.39367025534348
2000-07-22,58.620082443730176
2000-07-23,59.6052939133727
2000-07-24,55.17184229998134
2000-07-25,50.73839068658998
2000-07-26,52.21620789105377
2000-07-27,52.21620789105377
2000-07-28,45.812333338377364
2000-07-29,41.378881724986
2000-07-30,57.142265239266386
2000-07-31,61.08311111783648
2000-08-01,67.97959140533415
2000-08-02,50.24578495176872
2000-08-03,44.82712186873484
2000-08-04,46.797544808019886
2000-08-05,32.01937276338203
2000-08-06,50.73839068658998
2000-08-07,37.93064158123717
2000-08-08,42.85669892944979
2000-08-09,57.142265239266386
2000-08-10,66.99437993569163
2000-08-11,55.664448034802604
2000-08-12,74.87607169283181
2000-08-13,74.38346595801056
2000-08-14,81.77255198032948
2000-08-15,73.89086022318929
2000-08-16,67.4869856705129
2000-08-17,71.92043728390425
2000-08-18,47.78275627766241
2000-08-19,68.47219714015542
2000-08-20,67.97959140533415
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,44.334516133913574
2000-09-07,35.960218641952125
2000-09-08,46.797544808019886
2000-09-09,55.664448034802604
2000-09-10,63.05353405712153
2000-09-11,57.142265239266386
2000-09-12,61.08311111783648
2000-09-13,46.304939073198625
2000-09-14,51.23099642141124
2000-09-15,58.620082443730176
2000-09-16,38.9158530508797
2000-09-17,34.9750071723096
2000-09-18,41.378881724986
2000-09-19,23.152469536599313
2000-09-20,23.645075271420573
2000-09-21,14.77817204463786
2000-09-22,22.65986380177805
2000-09-23,40.88627599016474
2000-09-24,42.36409319462853
2000-09-25,24.137681006241838
2000-09-26,32.51197849820329
2000-09-27,42.36409319462853
2000-09-28,45.812333338377364
2000-09-29,37.93064158123717
2000-09-30,31.526767028560766
2000-10-01,39.40845878570096
2000-10-02,36.945430111594646
2000-10-03,29.55634408927572
2000-10-04,20.19683512767174
2000-10-05,24.137681006241838
2000-10-06,34.482401437488335
2000-10-07,24.6302867410631
2000-10-08,35.467612907130864
2000-10-09,31.034161293739505
2000-10-10,32.51197849820329
2000-10-11,25.12289247588436
2000-10-12,21.674652332135526
2000-10-13,25.12289247588436
2000-10-14,7.881691757140191
2000-10-15,31.034161293739505
2000-10-16,39.40845878570096
2000-10-17,28.078526884811932
2000-10-18,17.241200718744167
2000-10-19,18.719017923207954
2000-10-20,22.167258066956787
2000-10-21,19.70422939285048
2000-10-22,20.19683512767174
2000-10-23,21.674652332135526
2000-10-24,33.00458423302455
2000-10-25,34.482401437488335
2000-10-26,30.54155555891824
2000-10-27,32.01937276338203
2000-10-28,35.960218641952125
2000-10-29,38.9158530508797
2000-10-30,31.526767028560766
2000-10-31,37.43803584641591
2000-11-01,35.960218641952125
2000-11-02,29.063738354454458
2000-11-03,25.12289247588436
2000-11-04,31.526767028560766
2000-11-05,29.063738354454458
2000-11-06,17.241200718744167
2000-11-07,25.12289247588436
2000-11-08,29.063738354454458
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,24.137681006241838
2000-11-15,17.241200718744167
2000-11-16,22.167258066956787
2000-11-17,18.226412188386693
2000-11-18,29.063738354454458
2000-11-19,27.093315415169407
2000-11-20,19.211623658029218
2000-11-21,20.19683512767174
2000-11-22,20.19683512767174
2000-11-23,9.359508961603977
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,11.329931900889026
2000-11-29,5.4186630830338816
2000-11-30,5.4186630830338816
2000-12-01,4.433451613391358
2000-12-02,2.9556344089275717
2000-12-03,23.152469536599313
2000-12-04,9.85211469642524
2000-12-05,14.285566309816597
2000-12-06,7.881691757140191
2000-12-07,9.359508961603977
2000-12-08,11.329931900889026
2000-12-09,17.241200718744167
2000-12-10,33.989795702667074
2000-12-11,28.571132619633193
2000-12-12,25.12289247588436
2000-12-13,
2000-12-14,
2000-12-15,30.04894982409698
2000-12-16,26.600709680348146
2000-12-17,21.674652332135526
2000-12-18,14.285566309816597
2000-12-19,18.226412188386693
2000-12-20,21.674652332135526
2000-12-21,14.77817204463786
2000-12-22,12.80774910535281
2000-12-23,8.866903226782716
2000-12-24,4.92605734821262
2000-12-25,3.9408458785700957
2000-12-26,10.3447204312465
2000-12-27,4.92605734821262
2000-12-28,16.255989249101646
2000-12-29,14.285566309816597
2000-12-30,20.689440862493
2000-12-31,22.65986380177805
2001-01-01,19.70422939285048
2001-01-02,19.70422939285048
2001-01-03,24.137681006241838
2001-01-04,15.27077777945912
2001-01-05,26.600709680348146
2001-01-06,27.58592114999067
2001-01-07,27.58592114999067
2001-01-08,14.285566309816597
2001-01-09,18.226412188386693
2001-01-10,9.359508961603977
2001-01-11,12.31514337053155
2001-01-12,16.748594983922906
2001-01-13,21.674652332135526
2001-01-14,24.6302867410631
2001-01-15,20.19683512767174
2001-01-16,16.255989249101646
2001-01-17,
