,0
1999-06-10,53.20141936069629
1999-06-11,63.54613979194279
1999-06-12,66.99437993569163
1999-06-13,49.75317921694746
1999-06-14,
1999-06-15,
1999-06-16,70.93522581426173
1999-06-17,68.96480287497667
1999-06-18,68.96480287497667
1999-06-19,70.44262007944046
1999-06-20,63.54613979194279
1999-06-21,69.45740860979794
1999-06-22,77.33910036693813
1999-06-23,53.69402509551755
1999-06-24,52.21620789105377
1999-06-25,41.82222688632514
1999-06-26,46.452720793645
1999-06-27,43.74338925212806
1999-06-28,51.23099642141124
1999-06-29,57.142265239266386
1999-06-30,63.05353405712153
1999-07-01,59.11268817855144
1999-07-02,57.63487097408765
1999-07-03,51.72360215623251
1999-07-04,26.600709680348146
1999-07-05,37.9799021547193
1999-07-06,49.75317921694746
1999-07-07,64.03874552676406
1999-07-08,65.51656273122784
1999-07-09,100.49156990353744
1999-07-10,88.66903226782715
1999-07-11,
1999-07-12,71.42783154908298
1999-07-13,68.47219714015542
1999-07-14,72.90564875354677
1999-07-15,75.86128316247434
1999-07-16,71.42783154908298
1999-07-17,54.186630830338814
1999-07-18,48.570925453376425
1999-07-19,41.52666344543238
1999-07-20,48.96501004123344
1999-07-21,67.4869856705129
1999-07-22,61.57571685265775
1999-07-23,53.69402509551755
1999-07-24,47.09310824891264
1999-07-25,40.689233696236236
1999-07-26,40.78775484320049
1999-07-27,53.20141936069629
1999-07-28,60.09789964819396
1999-07-29,60.59050538301522
1999-07-30,61.08311111783648
1999-07-31,62.56092832230027
1999-08-01,58.127476708908915
1999-08-02,38.226205022129925
1999-08-03,38.96511362436182
1999-08-04,34.088316849631326
1999-08-05,37.339514699451655
1999-08-06,26.945533694723032
1999-08-07,34.87648602534534
1999-08-08,41.52666344543238
1999-08-09,38.96511362436182
1999-08-10,46.2556784997165
1999-08-11,55.664448034802604
1999-08-12,64.53135126158531
1999-08-13,62.56092832230027
1999-08-14,69.45740860979794
1999-08-15,63.54613979194279
1999-08-16,34.28535914355983
1999-08-17,48.226101439001546
1999-08-18,
1999-08-19,
1999-08-20,62.06832258747901
1999-08-21,53.69402509551755
1999-08-22,44.925643015699094
1999-08-23,47.48719283676966
1999-08-24,49.112791761679816
1999-08-25,38.81733190391544
1999-08-26,40.689233696236236
1999-08-27,45.221206456591844
1999-08-28,58.127476708908915
1999-08-29,48.66944660034068
1999-08-30,50.73839068658998
1999-08-31,50.24578495176872
1999-09-01,40.196627961414976
1999-09-02,46.60050251409138
1999-09-03,50.73839068658998
1999-09-04,45.221206456591844
1999-09-05,42.21631147418215
1999-09-06,39.90106452052222
1999-09-07,58.620082443730176
1999-09-08,60.59050538301522
1999-09-09,57.142265239266386
1999-09-10,61.08311111783648
1999-09-11,64.53135126158531
1999-09-12,47.43793226328753
1999-09-13,47.63497455721603
1999-09-14,49.75317921694746
1999-09-15,53.20141936069629
1999-09-16,41.625184592396636
1999-09-17,40.689233696236236
1999-09-18,36.74838781766614
1999-09-19,38.37398674257631
1999-09-20,38.62028960998694
1999-09-21,31.18194301418588
1999-09-22,28.768174913561698
1999-09-23,26.452927959901768
1999-09-24,28.42335089918682
1999-09-25,37.68433871382654
1999-09-26,39.704022226593715
1999-09-27,40.984797137129
1999-09-28,36.05873978891638
1999-09-29,48.226101439001546
1999-09-30,40.78775484320049
1999-10-01,45.51676989748461
1999-10-02,45.812333338377364
1999-10-03,41.08331828409325
1999-10-04,41.23110000453963
1999-10-05,47.63497455721603
1999-10-06,49.014270614715564
1999-10-07,51.23099642141124
1999-10-08,47.33941111632327
1999-10-09,40.689233696236236
1999-10-10,39.01437419784395
1999-10-11,37.881381007755046
1999-10-12,44.3837767073957
1999-10-13,40.738494269718366
1999-10-14,40.196627961414976
1999-10-15,40.49219140230773
1999-10-16,35.66465520105937
1999-10-17,36.15726093588063
1999-10-18,40.34440968186136
1999-10-19,34.23609857007771
1999-10-20,46.452720793645
1999-10-21,38.12768387516568
1999-10-22,
1999-10-23,
1999-10-24,42.65965663552128
1999-10-25,35.76317634802361
1999-10-26,33.44792939436369
1999-10-27,34.531662010970464
1999-10-28,34.679443731416846
1999-10-29,34.63018315793472
1999-10-30,35.71391577454149
1999-10-31,32.659760218649666
1999-11-01,36.64986667070189
1999-11-02,38.9158530508797
1999-11-03,36.1080003623985
1999-11-04,36.15726093588063
1999-11-05,33.15236595347093
1999-11-06,34.92574659882747
1999-11-07,34.137577423113456
1999-11-08,34.088316849631326
1999-11-09,35.12278889275598
1999-11-10,43.10300179686042
1999-11-11,40.245888534897105
1999-11-12,30.245992118025484
1999-11-13,34.186837996595585
1999-11-14,33.989795702667074
1999-11-15,35.17204946623811
1999-11-16,37.881381007755046
1999-11-17,34.679443731416846
1999-11-18,37.9799021547193
1999-11-19,28.817435487043824
1999-11-20,38.768071330433315
1999-11-21,33.89127455570282
1999-11-22,33.89127455570282
1999-11-23,35.91095806847
1999-11-24,41.03405771061112
1999-11-25,35.17204946623811
1999-11-26,33.8420139822207
1999-11-27,34.82722545186322
1999-11-28,36.945430111594646
1999-11-29,33.44792939436369
1999-11-30,31.920851616417774
1999-12-01,29.851907530168475
1999-12-02,30.54155555891824
1999-12-03,30.886379573293127
1999-12-04,19.211623658029218
1999-12-05,28.571132619633193
1999-12-06,32.216415057310535
1999-12-07,32.06863333686415
1999-12-08,29.26078064838296
1999-12-09,27.29035770909791
1999-12-10,31.18194301418588
1999-12-11,28.078526884811932
1999-12-12,30.196731544543358
1999-12-13,26.25588566597326
1999-12-14,28.71891434007957
1999-12-15,35.12278889275598
1999-12-16,32.36419677775691
1999-12-17,31.23120358766801
1999-12-18,28.22630860525831
1999-12-19,31.034161293739505
1999-12-20,32.11789391034628
1999-12-21,30.54155555891824
1999-12-22,25.61549821070562
1999-12-23,32.41345735123904
1999-12-24,29.55634408927572
1999-12-25,30.886379573293127
1999-12-26,30.147470971061235
1999-12-27,26.354406812937516
1999-12-28,31.871591042935652
1999-12-29,31.871591042935652
1999-12-30,31.674548749007144
1999-12-31,30.04894982409698
2000-01-01,31.378985308114387
2000-01-02,33.8420139822207
2000-01-03,29.851907530168475
2000-01-04,32.36419677775691
2000-01-05,34.23609857007771
2000-01-06,32.06863333686415
2000-01-07,37.14247240552316
2000-01-08,34.82722545186322
2000-01-09,27.339618282580037
2000-01-10,33.30014767391731
2000-01-11,34.28535914355983
2000-01-12,34.63018315793472
2000-01-13,34.482401437488335
2000-01-14,29.457822942311463
2000-01-15,33.94053512918495
2000-01-16,31.625288175525018
2000-01-17,35.369091760166604
2000-01-18,37.0439512585589
2000-01-19,35.61539462757724
2000-01-20,38.47250788954056
2000-01-21,40.78775484320049
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,42.70891720900342
2000-01-26,36.55134552373764
2000-01-27,30.984900720257375
2000-01-28,30.837118999811
2000-01-29,35.22131003972023
2000-01-30,36.452824376773385
2000-01-31,31.034161293739505
2000-02-01,29.950428677132727
2000-02-02,32.9060630860603
2000-02-03,32.80754193909604
2000-02-04,36.64986667070189
2000-02-05,35.960218641952125
2000-02-06,36.20652150936275
2000-02-07,27.438139429544293
2000-02-08,28.817435487043824
2000-02-09,30.59081613240037
2000-02-10,28.768174913561698
2000-02-11,25.61549821070562
2000-02-12,35.27057061320235
2000-02-13,41.08331828409325
2000-02-14,41.77296631284301
2000-02-15,40.88627599016474
2000-02-16,40.048846240968594
2000-02-17,38.57102903650481
2000-02-18,39.60550107962946
2000-02-19,43.10300179686042
2000-02-20,39.753282800075844
2000-02-21,42.1177903272179
2000-02-22,42.019269180253644
2000-02-23,41.52666344543238
2000-02-24,39.95032509400434
2000-02-25,44.43303728087783
2000-02-26,45.86159391185949
2000-02-27,44.925643015699094
2000-02-28,39.01437419784395
2000-02-29,43.34930466427105
2000-03-01,39.851803947040096
2000-03-02,50.73839068658998
2000-03-03,52.70881362587503
2000-03-04,54.186630830338814
2000-03-05,49.75317921694746
2000-03-06,47.48719283676966
2000-03-07,46.40346022016288
2000-03-08,42.955220076414044
2000-03-09,47.53645341025178
2000-03-10,52.70881362587503
2000-03-11,47.733495704180285
2000-03-12,35.566134054095116
2000-03-13,40.09810681445072
2000-03-14,47.33941111632327
2000-03-15,50.73839068658998
2000-03-16,43.59560753168169
2000-03-17,52.21620789105377
2000-03-18,55.664448034802604
2000-03-19,43.74338925212806
2000-03-20,56.157053769623865
2000-03-21,48.02905914507304
2000-03-22,42.019269180253644
2000-03-23,46.74828423453776
2000-03-24,38.62028960998694
2000-03-25,41.57592401891451
2000-03-26,47.88127742462667
2000-03-27,47.733495704180285
2000-03-28,48.91574946775131
2000-03-29,51.23099642141124
2000-03-30,40.78775484320049
2000-03-31,52.70881362587503
2000-04-01,46.2556784997165
2000-04-02,43.69412867864594
2000-04-03,42.61039606203916
2000-04-04,42.61039606203916
2000-04-05,41.82222688632514
2000-04-06,48.42314373293005
2000-04-07,54.186630830338814
2000-04-08,44.13747383998507
2000-04-09,40.54145197578986
2000-04-10,49.2605734821262
2000-04-11,48.17684086551942
2000-04-12,41.97000860677152
2000-04-13,44.77786129525271
2000-04-14,47.14236882239477
2000-04-15,36.05873978891638
2000-04-16,43.49708638471743
2000-04-17,41.72370573936089
2000-04-18,37.19173297900528
2000-04-19,37.832120434272916
2000-04-20,37.78285986079079
2000-04-21,33.694232261774324
2000-04-22,47.78275627766241
2000-04-23,43.15226237034255
2000-04-24,41.97000860677152
2000-04-25,35.71391577454149
2000-04-26,40.49219140230773
2000-04-27,43.989692119538695
2000-04-28,41.67444516587876
2000-04-29,40.196627961414976
2000-04-30,36.05873978891638
2000-05-01,41.52666344543238
2000-05-02,41.625184592396636
2000-05-03,36.79764839114827
2000-05-04,35.81243692150574
2000-05-05,37.09321183204102
2000-05-06,39.90106452052222
2000-05-07,36.55134552373764
2000-05-08,39.80254337355797
2000-05-09,33.34940824739944
2000-05-10,36.99469068507677
2000-05-11,37.68433871382654
2000-05-12,40.196627961414976
2000-05-13,41.03405771061112
2000-05-14,44.58081900132421
2000-05-15,37.339514699451655
2000-05-16,35.91095806847
2000-05-17,38.07842330168355
2000-05-18,39.162155918290324
2000-05-19,41.23110000453963
2000-05-20,39.06363477132607
2000-05-21,35.31983118668448
2000-05-22,35.566134054095116
2000-05-23,42.61039606203916
2000-05-24,36.05873978891638
2000-05-25,24.72880788802735
2000-05-26,22.65986380177805
2000-05-27,47.733495704180285
2000-05-28,26.994794268205155
2000-05-29,29.605604662757845
2000-05-30,35.61539462757724
2000-05-31,40.34440968186136
2000-06-01,44.72860072177058
2000-06-02,43.59560753168169
2000-06-03,34.28535914355983
2000-06-04,35.76317634802361
2000-06-05,47.5857139837339
2000-06-06,56.157053769623865
2000-06-07,57.142265239266386
2000-06-08,59.11268817855144
2000-06-09,38.226205022129925
2000-06-10,39.06363477132607
2000-06-11,37.58581756686229
2000-06-12,54.679236565160075
2000-06-13,64.53135126158531
2000-06-14,56.157053769623865
2000-06-15,56.157053769623865
2000-06-16,54.186630830338814
2000-06-17,55.17184229998134
2000-06-18,43.2507835173068
2000-06-19,46.94532652846626
2000-06-20,46.452720793645
2000-06-21,37.93064158123717
2000-06-22,39.851803947040096
2000-06-23,38.96511362436182
2000-06-24,51.23099642141124
2000-06-25,48.620186026858555
2000-06-26,33.39866882088156
2000-06-27,42.70891720900342
2000-06-28,40.78775484320049
2000-06-29,36.20652150936275
2000-06-30,45.17194588310972
2000-07-01,45.46750932400248
2000-07-02,30.29525269150761
2000-07-03,39.309937638736706
2000-07-04,43.15226237034255
2000-07-05,46.797544808019886
2000-07-06,54.186630830338814
2000-07-07,50.73839068658998
2000-07-08,55.17184229998134
2000-07-09,53.20141936069629
2000-07-10,40.245888534897105
2000-07-11,40.78775484320049
2000-07-12,54.186630830338814
2000-07-13,
2000-07-14,
2000-07-15,55.664448034802604
2000-07-16,61.57571685265775
2000-07-17,48.76796774730494
2000-07-18,50.24578495176872
2000-07-19,47.33941111632327
2000-07-20,49.75317921694746
2000-07-21,53.20141936069629
2000-07-22,35.86169749498787
2000-07-23,
2000-07-24,34.186837996595585
2000-07-25,52.70881362587503
2000-07-26,44.77786129525271
2000-07-27,50.24578495176872
2000-07-28,48.02905914507304
2000-07-29,55.17184229998134
2000-07-30,55.17184229998134
2000-07-31,61.08311111783648
2000-08-01,54.679236565160075
2000-08-02,49.75317921694746
2000-08-03,53.69402509551755
2000-08-04,49.75317921694746
2000-08-05,50.73839068658998
2000-08-06,50.24578495176872
2000-08-07,47.5857139837339
2000-08-08,53.20141936069629
2000-08-09,79.30952330622317
2000-08-10,68.47219714015542
2000-08-11,47.29015054284115
2000-08-12,41.52666344543238
2000-08-13,31.82233046945352
2000-08-14,46.00937563230587
2000-08-15,55.664448034802604
2000-08-16,59.6052939133727
2000-08-17,63.05353405712153
2000-08-18,46.00937563230587
2000-08-19,42.019269180253644
2000-08-20,34.23609857007771
2000-08-21,36.79764839114827
2000-08-22,35.86169749498787
2000-08-23,30.29525269150761
2000-08-24,34.580922584452594
2000-08-25,32.41345735123904
2000-08-26,39.95032509400434
2000-08-27,
2000-08-28,
2000-08-29,62.06832258747901
2000-08-30,47.04384767543052
2000-08-31,57.142265239266386
2000-09-01,60.09789964819396
2000-09-02,55.17184229998134
2000-09-03,50.73839068658998
2000-09-04,49.75317921694746
2000-09-05,52.70881362587503
2000-09-06,63.05353405712153
2000-09-07,66.99437993569163
2000-09-08,71.42783154908298
2000-09-09,68.47219714015542
2000-09-10,50.73839068658998
2000-09-11,66.0091684660491
2000-09-12,47.78275627766241
2000-09-13,46.64976308757351
2000-09-14,46.797544808019886
2000-09-15,45.61529104444885
2000-09-16,37.339514699451655
2000-09-17,31.920851616417774
2000-09-18,36.79764839114827
2000-09-19,40.689233696236236
2000-09-20,38.718810756951186
2000-09-21,48.5216648798943
2000-09-22,62.06832258747901
2000-09-23,54.186630830338814
2000-09-24,36.20652150936275
2000-09-25,42.955220076414044
2000-09-26,47.240889969359024
2000-09-27,42.561135488557035
2000-09-28,31.428245881596514
2000-09-29,33.79275340873857
2000-09-30,39.26067706525458
2000-10-01,29.999689250614853
2000-10-02,35.76317634802361
2000-10-03,43.79264982561019
2000-10-04,50.73839068658998
2000-10-05,48.3246225859658
2000-10-06,71.92043728390425
2000-10-07,64.03874552676406
2000-10-08,61.57571685265775
2000-10-09,53.69402509551755
2000-10-10,36.64986667070189
2000-10-11,29.605604662757845
2000-10-12,36.79764839114827
2000-10-13,39.21141649177245
2000-10-14,40.93553656364686
2000-10-15,25.51697706374137
2000-10-16,39.753282800075844
2000-10-17,42.511874915074905
2000-10-18,47.684235130698156
2000-10-19,52.21620789105377
2000-10-20,30.984900720257375
2000-10-21,38.866592477397575
2000-10-22,37.43803584641591
2000-10-23,38.62028960998694
2000-10-24,35.86169749498787
2000-10-25,38.9158530508797
2000-10-26,34.77796487838109
2000-10-27,39.90106452052222
2000-10-28,42.85669892944979
2000-10-29,42.85669892944979
2000-10-30,35.12278889275598
2000-10-31,35.369091760166604
2000-11-01,35.22131003972023
2000-11-02,29.950428677132727
2000-11-03,37.339514699451655
2000-11-04,35.960218641952125
2000-11-05,32.167154483828405
2000-11-06,36.60060609721976
2000-11-07,35.12278889275598
2000-11-08,34.9750071723096
2000-11-09,39.55624050614733
2000-11-10,34.63018315793472
2000-11-11,33.94053512918495
2000-11-12,37.14247240552316
2000-11-13,36.25578208284488
2000-11-14,28.91595663400808
2000-11-15,32.36419677775691
2000-11-16,29.359301795347214
2000-11-17,36.30504265632701
2000-11-18,35.024267745791725
2000-11-19,34.088316849631326
2000-11-20,29.310041221865088
2000-11-21,31.034161293739505
2000-11-22,29.359301795347214
2000-11-23,34.87648602534534
2000-11-24,30.886379573293127
2000-11-25,21.576131185171274
2000-11-26,22.068736919992535
2000-11-27,21.970215773028283
2000-11-28,28.91595663400808
2000-11-29,32.51197849820329
2000-11-30,32.36419677775691
2000-12-01,32.659760218649666
2000-12-02,33.39866882088156
2000-12-03,31.970112189899904
2000-12-04,32.167154483828405
2000-12-05,32.51197849820329
2000-12-06,29.753386383204223
2000-12-07,32.11789391034628
2000-12-08,31.674548749007144
2000-12-09,30.93564014677525
2000-12-10,31.773069895971396
2000-12-11,33.103105379988804
2000-12-12,31.82233046945352
2000-12-13,30.640076705882496
2000-12-14,27.339618282580037
2000-12-15,32.01937276338203
2000-12-16,32.41345735123904
2000-12-17,31.82233046945352
2000-12-18,32.41345735123904
2000-12-19,32.61049964516754
2000-12-20,28.71891434007957
2000-12-21,
2000-12-22,34.28535914355983
2000-12-23,33.201626526953056
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,32.11789391034628
2000-12-29,31.625288175525018
2000-12-30,35.27057061320235
2000-12-31,28.965217207490202
2001-01-01,36.15726093588063
2001-01-02,34.186837996595585
2001-01-03,32.75828136561392
2001-01-04,32.41345735123904
2001-01-05,
2001-01-06,34.28535914355983
2001-01-07,33.694232261774324
2001-01-08,32.95532365954243
2001-01-09,31.871591042935652
2001-01-10,33.39866882088156
2001-01-11,34.77796487838109
2001-01-12,31.920851616417774
2001-01-13,30.984900720257375
2001-01-14,30.443034411953988
2001-01-15,26.994794268205155
2001-01-16,28.71891434007957
2001-01-17,32.41345735123904
2001-01-18,36.1080003623985
2001-01-19,34.87648602534534
2001-01-20,35.31983118668448
2001-01-21,31.82233046945352
2001-01-22,34.679443731416846
2001-01-23,29.753386383204223
2001-01-24,32.75828136561392
2001-01-25,35.024267745791725
2001-01-26,32.41345735123904
2001-01-27,29.457822942311463
2001-01-28,34.87648602534534
2001-01-29,33.546450541327935
2001-01-30,35.41835233364874
2001-01-31,31.57602760204289
2001-02-01,31.32972473463226
2001-02-02,33.00458423302455
2001-02-03,38.9158530508797
2001-02-04,29.999689250614853
2001-02-05,28.275569178740437
2001-02-06,34.186837996595585
2001-02-07,35.71391577454149
2001-02-08,34.63018315793472
2001-02-09,31.526767028560766
2001-02-10,25.467716490259246
2001-02-11,32.95532365954243
2001-02-12,32.85680251257818
2001-02-13,34.92574659882747
2001-02-14,30.787858426328874
2001-02-15,35.960218641952125
2001-02-16,40.83701541668262
2001-02-17,46.797544808019886
2001-02-18,42.905959502931914
2001-02-19,39.851803947040096
2001-02-20,41.52666344543238
2001-02-21,42.75817778248554
2001-02-22,35.31983118668448
2001-02-23,35.17204946623811
2001-02-24,31.82233046945352
2001-02-25,34.63018315793472
2001-02-26,34.531662010970464
2001-02-27,34.186837996595585
2001-02-28,34.92574659882747
2001-03-01,32.31493620427478
2001-03-02,37.832120434272916
2001-03-03,
2001-03-04,
2001-03-05,35.76317634802361
2001-03-06,26.945533694723032
2001-03-07,34.580922584452594
2001-03-08,34.482401437488335
2001-03-09,30.393773838471866
2001-03-10,18.81753907017221
2001-03-11,17.43824301267267
2001-03-12,38.423247316058436
2001-03-13,40.196627961414976
2001-03-14,48.86648889426919
2001-03-15,48.96501004123344
2001-03-16,39.90106452052222
2001-03-17,42.26557204766428
2001-03-18,34.33461971704196
2001-03-19,30.196731544543358
2001-03-20,28.078526884811932
2001-03-21,31.132682440703757
2001-03-22,33.989795702667074
2001-03-23,41.03405771061112
2001-03-24,41.47740287195026
2001-03-25,42.46261434159278
2001-03-26,43.053741223378296
2001-03-27,40.689233696236236
2001-03-28,41.87148745980727
2001-03-29,34.531662010970464
2001-03-30,29.112998927936584
2001-03-31,32.216415057310535
2001-04-01,44.43303728087783
2001-04-02,36.896169538112524
2001-04-03,44.67934014828846
2001-04-04,31.428245881596514
2001-04-05,26.600709680348146
2001-04-06,23.20173011008144
2001-04-07,43.940431546056566
2001-04-08,40.59071254927199
2001-04-09,45.76307276489524
2001-04-10,45.61529104444885
2001-04-11,47.04384767543052
2001-04-12,47.93053799810879
2001-04-13,49.75317921694746
2001-04-14,48.96501004123344
2001-04-15,46.50198136712713
2001-04-16,44.28525556043145
2001-04-17,35.073528319273855
2001-04-18,46.35419964668075
2001-04-19,45.418248750520355
2001-04-20,47.43793226328753
2001-04-21,53.69402509551755
2001-04-22,42.41335376811065
2001-04-23,30.29525269150761
2001-04-24,38.62028960998694
2001-04-25,46.94532652846626
2001-04-26,48.620186026858555
2001-04-27,47.684235130698156
2001-04-28,56.649659504445125
2001-04-29,50.24578495176872
2001-04-30,43.74338925212806
2001-05-01,44.531558427842086
2001-05-02,42.26557204766428
2001-05-03,47.63497455721603
2001-05-04,49.75317921694746
2001-05-05,47.684235130698156
2001-05-06,50.24578495176872
2001-05-07,53.20141936069629
2001-05-08,49.162052335161945
2001-05-09,47.93053799810879
2001-05-10,49.75317921694746
2001-05-11,50.73839068658998
2001-05-12,48.42314373293005
2001-05-13,40.78775484320049
2001-05-14,37.09321183204102
2001-05-15,40.59071254927199
2001-05-16,26.649970253830272
2001-05-17,28.324829752222563
2001-05-18,36.896169538112524
2001-05-19,38.96511362436182
2001-05-20,36.00947921543425
2001-05-21,44.23599498694932
2001-05-22,42.16705090070002
2001-05-23,35.61539462757724
2001-05-24,46.35419964668075
2001-05-25,48.81722832078706
2001-05-26,50.24578495176872
2001-05-27,50.73839068658998
2001-05-28,62.06832258747901
2001-05-29,62.56092832230027
2001-05-30,59.6052939133727
2001-05-31,59.11268817855144
2001-06-01,61.08311111783648
2001-06-02,58.127476708908915
2001-06-03,38.57102903650481
2001-06-04,41.1818394310575
2001-06-05,39.40845878570096
2001-06-06,43.49708638471743
2001-06-07,43.34930466427105
2001-06-08,44.13747383998507
2001-06-09,28.965217207490202
2001-06-10,41.57592401891451
2001-06-11,48.718707173822814
2001-06-12,57.142265239266386
2001-06-13,35.369091760166604
2001-06-14,34.38388029052408
2001-06-15,35.61539462757724
2001-06-16,38.47250788954056
2001-06-17,41.1818394310575
2001-06-18,52.21620789105377
2001-06-19,
2001-06-20,59.11268817855144
2001-06-21,64.53135126158531
2001-06-22,75.36867742765308
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,37.9799021547193
2001-06-27,40.54145197578986
2001-06-28,
2001-06-29,54.679236565160075
2001-06-30,61.57571685265775
2001-07-01,55.664448034802604
2001-07-02,59.6052939133727
2001-07-03,53.20141936069629
2001-07-04,36.55134552373764
2001-07-05,29.65486523623997
2001-07-06,41.1818394310575
2001-07-07,48.620186026858555
2001-07-08,38.57102903650481
2001-07-09,30.886379573293127
2001-07-10,44.72860072177058
2001-07-11,55.664448034802604
2001-07-12,47.93053799810879
2001-07-13,37.78285986079079
2001-07-14,30.640076705882496
2001-07-15,39.309937638736706
2001-07-16,41.03405771061112
2001-07-17,32.41345735123904
2001-07-18,42.905959502931914
2001-07-19,41.28036057802175
2001-07-20,51.23099642141124
2001-07-21,60.09789964819396
2001-07-22,57.63487097408765
2001-07-23,61.57571685265775
2001-07-24,47.43793226328753
2001-07-25,42.65965663552128
2001-07-26,36.25578208284488
2001-07-27,38.32472616909418
2001-07-28,46.35419964668075
2001-07-29,48.226101439001546
2001-07-30,45.07342473614547
2001-07-31,44.97490358918122
2001-08-01,43.79264982561019
2001-08-02,41.132578857575375
2001-08-03,32.9060630860603
2001-08-04,37.53655699338017
2001-08-05,47.191629395876895
2001-08-06,52.70881362587503
2001-08-07,44.3837767073957
2001-08-08,33.74349283525645
2001-08-09,39.55624050614733
2001-08-10,48.127580292037294
2001-08-11,56.649659504445125
2001-08-12,53.69402509551755
2001-08-13,53.20141936069629
2001-08-14,39.80254337355797
2001-08-15,28.324829752222563
2001-08-16,41.77296631284301
2001-08-17,41.52666344543238
2001-08-18,38.57102903650481
2001-08-19,38.275465595612054
2001-08-20,31.920851616417774
2001-08-21,38.12768387516568
2001-08-22,41.378881724986
2001-08-23,46.35419964668075
2001-08-24,46.35419964668075
2001-08-25,40.4429308288256
2001-08-26,38.866592477397575
2001-08-27,38.718810756951186
2001-08-28,32.659760218649666
2001-08-29,36.15726093588063
2001-08-30,41.378881724986
2001-08-31,48.620186026858555
2001-09-01,48.81722832078706
2001-09-02,48.91574946775131
2001-09-03,49.2605734821262
2001-09-04,42.85669892944979
2001-09-05,40.83701541668262
2001-09-06,29.112998927936584
2001-09-07,53.20141936069629
2001-09-08,53.69402509551755
2001-09-09,54.679236565160075
2001-09-10,58.127476708908915
2001-09-11,51.23099642141124
2001-09-12,46.9945871019484
2001-09-13,54.679236565160075
2001-09-14,59.6052939133727
2001-09-15,62.06832258747901
2001-09-16,60.59050538301522
2001-09-17,57.63487097408765
2001-09-18,52.70881362587503
2001-09-19,47.43793226328753
2001-09-20,47.14236882239477
2001-09-21,43.79264982561019
2001-09-22,35.17204946623811
2001-09-23,39.704022226593715
2001-09-24,45.86159391185949
2001-09-25,40.29514910837923
2001-09-26,44.531558427842086
2001-09-27,47.33941111632327
2001-09-28,40.88627599016474
2001-09-29,29.112998927936584
2001-09-30,32.06863333686415
2001-10-01,34.580922584452594
2001-10-02,32.26567563079266
2001-10-03,34.63018315793472
2001-10-04,36.50208495025551
2001-10-05,31.526767028560766
2001-10-06,30.787858426328874
