,0
2000-05-07,60.09789964819396
2000-05-08,56.157053769623865
2000-05-09,56.649659504445125
2000-05-10,56.649659504445125
2000-05-11,61.08311111783648
2000-05-12,70.44262007944046
2000-05-13,65.02395699640658
2000-05-14,65.51656273122784
2000-05-15,65.02395699640658
2000-05-16,70.93522581426173
2000-05-17,58.127476708908915
2000-05-18,56.157053769623865
2000-05-19,53.20141936069629
2000-05-20,66.99437993569163
2000-05-21,56.649659504445125
2000-05-22,57.142265239266386
2000-05-23,63.54613979194279
2000-05-24,61.08311111783648
2000-05-25,61.57571685265775
2000-05-26,53.20141936069629
2000-05-27,60.59050538301522
2000-05-28,58.620082443730176
2000-05-29,44.334516133913574
2000-05-30,58.620082443730176
2000-05-31,72.4130430187255
2000-06-01,70.93522581426173
2000-06-02,74.87607169283181
2000-06-03,66.0091684660491
2000-06-04,62.56092832230027
2000-06-05,54.186630830338814
2000-06-06,49.2605734821262
2000-06-07,48.275362012483676
2000-06-08,74.38346595801056
2000-06-09,
2000-06-10,
2000-06-11,44.82712186873484
2000-06-12,49.75317921694746
2000-06-13,45.812333338377364
2000-06-14,50.73839068658998
2000-06-15,54.186630830338814
2000-06-16,48.76796774730494
2000-06-17,65.02395699640658
2000-06-18,75.86128316247434
2000-06-19,72.4130430187255
2000-06-20,75.36867742765308
2000-06-21,71.92043728390425
2000-06-22,39.40845878570096
2000-06-23,48.275362012483676
2000-06-24,41.378881724986
2000-06-25,47.78275627766241
2000-06-26,57.142265239266386
2000-06-27,57.142265239266386
2000-06-28,54.679236565160075
2000-06-29,46.304939073198625
2000-06-30,63.05353405712153
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,67.4869856705129
2000-07-06,74.87607169283181
2000-07-07,58.620082443730176
2000-07-08,58.620082443730176
2000-07-09,58.620082443730176
2000-07-10,46.797544808019886
2000-07-11,42.85669892944979
2000-07-12,42.36409319462853
2000-07-13,46.304939073198625
2000-07-14,33.00458423302455
2000-07-15,34.9750071723096
2000-07-16,39.90106452052222
2000-07-17,54.186630830338814
2000-07-18,65.02395699640658
2000-07-19,74.38346595801056
2000-07-20,70.44262007944046
2000-07-21,79.80212904104444
2000-07-22,84.72818638925706
2000-07-23,57.142265239266386
2000-07-24,
2000-07-25,47.29015054284115
2000-07-26,53.69402509551755
2000-07-27,63.05353405712153
2000-07-28,44.82712186873484
2000-07-29,42.36409319462853
2000-07-30,43.84191039909231
2000-07-31,64.53135126158531
2000-08-01,66.99437993569163
2000-08-02,39.40845878570096
2000-08-03,
2000-08-04,38.9158530508797
2000-08-05,49.75317921694746
2000-08-06,52.70881362587503
2000-08-07,53.69402509551755
2000-08-08,66.0091684660491
2000-08-09,71.92043728390425
2000-08-10,82.757763449972
2000-08-11,81.27994624550823
2000-08-12,
2000-08-13,66.50177420087037
2000-08-14,68.96480287497667
2000-08-15,62.56092832230027
2000-08-16,67.4869856705129
2000-08-17,
2000-08-18,65.51656273122784
2000-08-19,70.93522581426173
2000-08-20,61.08311111783648
2000-08-21,52.21620789105377
2000-08-22,65.02395699640658
2000-08-23,70.44262007944046
2000-08-24,66.50177420087037
2000-08-25,66.0091684660491
2000-08-26,
2000-08-27,53.69402509551755
2000-08-28,64.03874552676406
2000-08-29,
2000-08-30,
2000-08-31,62.06832258747901
2000-09-01,62.56092832230027
2000-09-02,43.34930466427105
2000-09-03,40.39367025534348
2000-09-04,48.76796774730494
2000-09-05,60.59050538301522
2000-09-06,62.56092832230027
2000-09-07,60.09789964819396
2000-09-08,45.812333338377364
2000-09-09,62.06832258747901
2000-09-10,65.02395699640658
2000-09-11,75.86128316247434
2000-09-12,73.89086022318929
2000-09-13,69.45740860979794
2000-09-14,68.96480287497667
2000-09-15,69.45740860979794
2000-09-16,52.21620789105377
2000-09-17,48.275362012483676
2000-09-18,52.70881362587503
2000-09-19,53.69402509551755
2000-09-20,43.84191039909231
2000-09-21,46.797544808019886
2000-09-22,51.72360215623251
2000-09-23,54.679236565160075
2000-09-24,55.664448034802604
2000-09-25,59.11268817855144
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,41.87148745980727
2000-10-04,50.24578495176872
2000-10-05,38.423247316058436
2000-10-06,40.39367025534348
2000-10-07,47.29015054284115
2000-10-08,52.70881362587503
2000-10-09,59.6052939133727
2000-10-10,45.3197276035561
2000-10-11,70.93522581426173
2000-10-12,40.88627599016474
2000-10-13,41.87148745980727
2000-10-14,42.85669892944979
2000-10-15,49.2605734821262
2000-10-16,46.304939073198625
2000-10-17,46.797544808019886
2000-10-18,54.186630830338814
2000-10-19,52.70881362587503
2000-10-20,59.6052939133727
2000-10-21,46.797544808019886
2000-10-22,42.36409319462853
2000-10-23,
2000-10-24,
2000-10-25,43.34930466427105
2000-10-26,40.39367025534348
2000-10-27,51.72360215623251
2000-10-28,49.75317921694746
2000-10-29,43.84191039909231
2000-10-30,46.304939073198625
2000-10-31,45.812333338377364
2000-11-01,37.43803584641591
2000-11-02,36.945430111594646
2000-11-03,40.88627599016474
2000-11-04,36.452824376773385
2000-11-05,39.40845878570096
2000-11-06,42.85669892944979
2000-11-07,35.960218641952125
2000-11-08,35.960218641952125
2000-11-09,37.43803584641591
2000-11-10,40.39367025534348
2000-11-11,43.34930466427105
2000-11-12,39.40845878570096
2000-11-13,40.39367025534348
2000-11-14,37.93064158123717
2000-11-15,36.452824376773385
2000-11-16,44.334516133913574
2000-11-17,44.82712186873484
2000-11-18,47.29015054284115
2000-11-19,39.90106452052222
2000-11-20,40.39367025534348
2000-11-21,37.43803584641591
2000-11-22,32.01937276338203
2000-11-23,43.34930466427105
2000-11-24,39.40845878570096
2000-11-25,38.9158530508797
2000-11-26,39.90106452052222
2000-11-27,33.00458423302455
2000-11-28,32.51197849820329
2000-11-29,39.90106452052222
2000-11-30,40.88627599016474
2000-12-01,39.40845878570096
2000-12-02,39.90106452052222
2000-12-03,39.40845878570096
2000-12-04,38.9158530508797
2000-12-05,40.39367025534348
2000-12-06,37.43803584641591
2000-12-07,38.423247316058436
2000-12-08,38.9158530508797
2000-12-09,37.43803584641591
2000-12-10,38.423247316058436
2000-12-11,41.87148745980727
2000-12-12,43.34930466427105
2000-12-13,37.93064158123717
2000-12-14,36.945430111594646
2000-12-15,41.378881724986
2000-12-16,39.90106452052222
2000-12-17,42.36409319462853
2000-12-18,39.40845878570096
2000-12-19,39.90106452052222
2000-12-20,41.378881724986
2000-12-21,40.39367025534348
2000-12-22,38.423247316058436
2000-12-23,38.9158530508797
2000-12-24,37.43803584641591
2000-12-25,38.9158530508797
2000-12-26,39.40845878570096
2000-12-27,38.423247316058436
2000-12-28,40.39367025534348
2000-12-29,40.88627599016474
2000-12-30,42.36409319462853
2000-12-31,
2001-01-01,38.423247316058436
2001-01-02,41.87148745980727
2001-01-03,38.9158530508797
2001-01-04,40.88627599016474
2001-01-05,40.88627599016474
2001-01-06,43.34930466427105
2001-01-07,42.85669892944979
2001-01-08,44.334516133913574
2001-01-09,44.334516133913574
2001-01-10,37.43803584641591
2001-01-11,38.9158530508797
2001-01-12,38.423247316058436
2001-01-13,40.88627599016474
2001-01-14,36.452824376773385
2001-01-15,34.482401437488335
2001-01-16,39.40845878570096
2001-01-17,37.93064158123717
2001-01-18,40.39367025534348
2001-01-19,42.36409319462853
2001-01-20,42.36409319462853
2001-01-21,45.3197276035561
2001-01-22,44.334516133913574
2001-01-23,37.93064158123717
2001-01-24,43.34930466427105
2001-01-25,42.85669892944979
2001-01-26,39.90106452052222
2001-01-27,44.334516133913574
2001-01-28,42.36409319462853
2001-01-29,41.87148745980727
2001-01-30,40.39367025534348
2001-01-31,42.36409319462853
2001-02-01,41.87148745980727
2001-02-02,41.378881724986
2001-02-03,36.945430111594646
2001-02-04,37.43803584641591
2001-02-05,43.34930466427105
2001-02-06,39.90106452052222
2001-02-07,42.36409319462853
2001-02-08,40.88627599016474
2001-02-09,41.87148745980727
2001-02-10,41.87148745980727
2001-02-11,35.467612907130864
2001-02-12,36.945430111594646
2001-02-13,44.334516133913574
2001-02-14,31.526767028560766
2001-02-15,50.73839068658998
2001-02-16,49.2605734821262
2001-02-17,43.84191039909231
2001-02-18,38.423247316058436
2001-02-19,48.76796774730494
2001-02-20,55.17184229998134
2001-02-21,46.797544808019886
2001-02-22,52.21620789105377
2001-02-23,48.275362012483676
2001-02-24,42.85669892944979
2001-02-25,43.34930466427105
2001-02-26,45.3197276035561
2001-02-27,45.812333338377364
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,47.29015054284115
2001-03-08,48.76796774730494
2001-03-09,41.87148745980727
2001-03-10,36.945430111594646
2001-03-11,33.989795702667074
2001-03-12,
2001-03-13,47.29015054284115
2001-03-14,50.24578495176872
2001-03-15,50.24578495176872
2001-03-16,52.70881362587503
2001-03-17,52.70881362587503
2001-03-18,55.17184229998134
2001-03-19,56.157053769623865
2001-03-20,36.452824376773385
2001-03-21,32.51197849820329
2001-03-22,39.90106452052222
2001-03-23,47.29015054284115
2001-03-24,52.70881362587503
2001-03-25,49.75317921694746
2001-03-26,48.76796774730494
2001-03-27,49.75317921694746
2001-03-28,49.75317921694746
2001-03-29,51.23099642141124
2001-03-30,60.59050538301522
2001-03-31,55.664448034802604
2001-04-01,43.34930466427105
2001-04-02,53.20141936069629
2001-04-03,53.20141936069629
2001-04-04,55.17184229998134
2001-04-05,49.75317921694746
2001-04-06,50.24578495176872
2001-04-07,52.70881362587503
2001-04-08,50.73839068658998
2001-04-09,53.69402509551755
2001-04-10,52.21620789105377
2001-04-11,52.70881362587503
2001-04-12,51.23099642141124
2001-04-13,54.679236565160075
2001-04-14,57.142265239266386
2001-04-15,61.57571685265775
2001-04-16,45.812333338377364
2001-04-17,49.2605734821262
2001-04-18,52.21620789105377
2001-04-19,54.186630830338814
2001-04-20,53.20141936069629
2001-04-21,53.20141936069629
2001-04-22,51.23099642141124
2001-04-23,47.78275627766241
2001-04-24,40.88627599016474
2001-04-25,54.186630830338814
2001-04-26,59.11268817855144
2001-04-27,59.6052939133727
2001-04-28,61.57571685265775
2001-04-29,57.63487097408765
2001-04-30,52.70881362587503
2001-05-01,54.186630830338814
2001-05-02,57.142265239266386
2001-05-03,59.6052939133727
2001-05-04,56.649659504445125
2001-05-05,50.24578495176872
2001-05-06,48.275362012483676
2001-05-07,49.2605734821262
2001-05-08,48.275362012483676
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,51.72360215623251
2001-05-20,50.24578495176872
2001-05-21,59.11268817855144
2001-05-22,74.38346595801056
2001-05-23,74.87607169283181
2001-05-24,78.81691757140192
2001-05-25,65.51656273122784
2001-05-26,60.09789964819396
2001-05-27,63.05353405712153
2001-05-28,70.93522581426173
2001-05-29,81.27994624550823
2001-05-30,76.84649463211687
2001-05-31,63.54613979194279
2001-06-01,52.21620789105377
2001-06-02,54.679236565160075
2001-06-03,51.72360215623251
2001-06-04,68.47219714015542
2001-06-05,53.69402509551755
2001-06-06,56.649659504445125
2001-06-07,59.6052939133727
2001-06-08,64.03874552676406
2001-06-09,49.75317921694746
2001-06-10,54.186630830338814
2001-06-11,54.186630830338814
2001-06-12,62.06832258747901
2001-06-13,63.05353405712153
2001-06-14,61.08311111783648
2001-06-15,65.02395699640658
2001-06-16,47.29015054284115
2001-06-17,46.797544808019886
2001-06-18,56.649659504445125
2001-06-19,64.03874552676406
2001-06-20,71.92043728390425
2001-06-21,84.72818638925706
2001-06-22,90.6394552071122
2001-06-23,91.62466667675473
2001-06-24,72.90564875354677
2001-06-25,
2001-06-26,68.47219714015542
2001-06-27,46.304939073198625
2001-06-28,50.24578495176872
2001-06-29,76.84649463211687
2001-06-30,67.97959140533415
2001-07-01,51.72360215623251
2001-07-02,84.72818638925706
2001-07-03,76.84649463211687
2001-07-04,50.73839068658998
2001-07-05,49.2605734821262
2001-07-06,44.334516133913574
2001-07-07,50.24578495176872
2001-07-08,54.186630830338814
2001-07-09,56.649659504445125
2001-07-10,57.142265239266386
2001-07-11,39.40845878570096
2001-07-12,45.812333338377364
2001-07-13,67.97959140533415
2001-07-14,41.87148745980727
2001-07-15,39.90106452052222
2001-07-16,49.75317921694746
2001-07-17,59.11268817855144
2001-07-18,44.334516133913574
2001-07-19,49.2605734821262
2001-07-20,44.82712186873484
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,62.56092832230027
2001-07-26,59.6052939133727
2001-07-27,43.34930466427105
2001-07-28,50.73839068658998
2001-07-29,61.57571685265775
2001-07-30,64.53135126158531
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,44.82712186873484
2001-08-04,35.960218641952125
2001-08-05,38.423247316058436
2001-08-06,47.29015054284115
2001-08-07,
2001-08-08,
2001-08-09,34.9750071723096
2001-08-10,42.85669892944979
2001-08-11,51.72360215623251
2001-08-12,66.99437993569163
2001-08-13,72.90564875354677
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,60.09789964819396
2001-08-18,61.57571685265775
2001-08-19,53.69402509551755
2001-08-20,54.186630830338814
2001-08-21,68.96480287497667
2001-08-22,62.06832258747901
2001-08-23,66.0091684660491
2001-08-24,67.97959140533415
2001-08-25,70.93522581426173
2001-08-26,
2001-08-27,
2001-08-28,63.54613979194279
2001-08-29,
2001-08-30,57.63487097408765
2001-08-31,40.39367025534348
2001-09-01,38.9158530508797
2001-09-02,48.275362012483676
2001-09-03,56.157053769623865
2001-09-04,50.73839068658998
2001-09-05,47.29015054284115
2001-09-06,60.09789964819396
2001-09-07,48.275362012483676
2001-09-08,39.40845878570096
2001-09-09,40.88627599016474
2001-09-10,44.334516133913574
2001-09-11,50.73839068658998
2001-09-12,62.56092832230027
2001-09-13,59.11268817855144
2001-09-14,36.452824376773385
2001-09-15,37.43803584641591
2001-09-16,41.378881724986
2001-09-17,40.39367025534348
2001-09-18,43.34930466427105
2001-09-19,50.24578495176872
2001-09-20,58.127476708908915
2001-09-21,74.38346595801056
2001-09-22,55.664448034802604
2001-09-23,52.70881362587503
2001-09-24,58.127476708908915
2001-09-25,57.142265239266386
2001-09-26,56.157053769623865
2001-09-27,66.99437993569163
2001-09-28,62.06832258747901
2001-09-29,39.40845878570096
2001-09-30,47.29015054284115
2001-10-01,44.334516133913574
2001-10-02,55.17184229998134
2001-10-03,45.3197276035561
2001-10-04,44.82712186873484
2001-10-05,45.3197276035561
2001-10-06,39.40845878570096
2001-10-07,44.334516133913574
2001-10-08,43.34930466427105
2001-10-09,45.812333338377364
2001-10-10,43.34930466427105
2001-10-11,40.88627599016474
2001-10-12,39.40845878570096
2001-10-13,45.812333338377364
2001-10-14,47.78275627766241
2001-10-15,45.812333338377364
2001-10-16,54.186630830338814
