,0
1999-05-28,34.482401437488335
1999-05-29,36.452824376773385
1999-05-30,45.812333338377364
1999-05-31,42.85669892944979
1999-06-01,42.36409319462853
1999-06-02,40.88627599016474
1999-06-03,43.84191039909231
1999-06-04,42.85669892944979
1999-06-05,37.43803584641591
1999-06-06,34.9750071723096
1999-06-07,37.93064158123717
1999-06-08,49.75317921694746
1999-06-09,51.23099642141124
1999-06-10,51.72360215623251
1999-06-11,41.87148745980727
1999-06-12,41.378881724986
1999-06-13,38.423247316058436
1999-06-14,57.142265239266386
1999-06-15,54.186630830338814
1999-06-16,41.378881724986
1999-06-17,54.186630830338814
1999-06-18,40.39367025534348
1999-06-19,36.945430111594646
1999-06-20,40.39367025534348
1999-06-21,55.664448034802604
1999-06-22,52.21620789105377
1999-06-23,35.960218641952125
1999-06-24,38.9158530508797
1999-06-25,30.04894982409698
1999-06-26,36.945430111594646
1999-06-27,
1999-06-28,51.23099642141124
1999-06-29,61.08311111783648
1999-06-30,61.57571685265775
1999-07-01,52.21620789105377
1999-07-02,45.3197276035561
1999-07-03,41.378881724986
1999-07-04,37.43803584641591
1999-07-05,34.482401437488335
1999-07-06,30.54155555891824
1999-07-07,32.51197849820329
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,37.93064158123717
1999-07-21,49.75317921694746
1999-07-22,52.70881362587503
1999-07-23,33.00458423302455
1999-07-24,29.063738354454458
1999-07-25,36.945430111594646
1999-07-26,29.55634408927572
1999-07-27,33.49718996784581
1999-07-28,35.960218641952125
1999-07-29,32.51197849820329
1999-07-30,29.063738354454458
1999-07-31,32.01937276338203
1999-08-01,32.51197849820329
1999-08-02,38.423247316058436
1999-08-03,42.36409319462853
1999-08-04,31.526767028560766
1999-08-05,31.034161293739505
1999-08-06,31.526767028560766
1999-08-07,27.58592114999067
1999-08-08,31.034161293739505
1999-08-09,32.01937276338203
1999-08-10,31.526767028560766
1999-08-11,24.6302867410631
1999-08-12,
1999-08-13,32.51197849820329
1999-08-14,30.04894982409698
1999-08-15,26.108103945526885
1999-08-16,32.51197849820329
1999-08-17,31.034161293739505
1999-08-18,26.108103945526885
1999-08-19,26.108103945526885
1999-08-20,31.526767028560766
1999-08-21,29.063738354454458
1999-08-22,30.54155555891824
1999-08-23,31.034161293739505
1999-08-24,33.00458423302455
1999-08-25,33.00458423302455
1999-08-26,31.034161293739505
1999-08-27,28.571132619633193
1999-08-28,26.108103945526885
1999-08-29,26.600709680348146
1999-08-30,34.9750071723096
1999-08-31,28.571132619633193
1999-09-01,34.9750071723096
1999-09-02,34.9750071723096
1999-09-03,41.378881724986
1999-09-04,38.423247316058436
1999-09-05,38.9158530508797
1999-09-06,36.945430111594646
1999-09-07,44.334516133913574
1999-09-08,47.29015054284115
1999-09-09,31.526767028560766
1999-09-10,34.9750071723096
1999-09-11,32.51197849820329
1999-09-12,33.00458423302455
1999-09-13,30.54155555891824
1999-09-14,31.526767028560766
1999-09-15,39.40845878570096
1999-09-16,33.00458423302455
1999-09-17,28.078526884811932
1999-09-18,27.58592114999067
1999-09-19,30.54155555891824
1999-09-20,26.108103945526885
1999-09-21,33.49718996784581
1999-09-22,34.482401437488335
1999-09-23,30.04894982409698
1999-09-24,38.9158530508797
1999-09-25,37.93064158123717
1999-09-26,33.00458423302455
1999-09-27,28.078526884811932
1999-09-28,31.034161293739505
1999-09-29,30.54155555891824
1999-09-30,32.01937276338203
1999-10-01,30.04894982409698
1999-10-02,33.49718996784581
1999-10-03,35.467612907130864
1999-10-04,29.063738354454458
1999-10-05,35.960218641952125
1999-10-06,36.452824376773385
1999-10-07,36.452824376773385
1999-10-08,30.04894982409698
1999-10-09,27.093315415169407
1999-10-10,29.063738354454458
1999-10-11,30.04894982409698
1999-10-12,30.04894982409698
1999-10-13,35.960218641952125
1999-10-14,34.9750071723096
1999-10-15,32.01937276338203
1999-10-16,28.078526884811932
1999-10-17,36.452824376773385
1999-10-18,39.40845878570096
1999-10-19,35.960218641952125
1999-10-20,34.482401437488335
1999-10-21,35.467612907130864
1999-10-22,36.452824376773385
1999-10-23,33.49718996784581
1999-10-24,29.55634408927572
1999-10-25,20.19683512767174
1999-10-26,17.733806453565432
1999-10-27,37.43803584641591
1999-10-28,38.9158530508797
1999-10-29,36.452824376773385
1999-10-30,39.40845878570096
1999-10-31,36.452824376773385
1999-11-01,37.43803584641591
1999-11-02,31.526767028560766
1999-11-03,30.04894982409698
1999-11-04,28.078526884811932
1999-11-05,27.093315415169407
1999-11-06,25.12289247588436
1999-11-07,22.65986380177805
1999-11-08,24.137681006241838
1999-11-09,39.40845878570096
1999-11-10,37.93064158123717
1999-11-11,42.36409319462853
1999-11-12,41.87148745980727
1999-11-13,42.36409319462853
1999-11-14,33.989795702667074
1999-11-15,35.960218641952125
1999-11-16,29.063738354454458
1999-11-17,27.093315415169407
1999-11-18,25.61549821070562
1999-11-19,23.152469536599313
1999-11-20,30.04894982409698
1999-11-21,31.526767028560766
1999-11-22,30.04894982409698
1999-11-23,26.600709680348146
1999-11-24,26.108103945526885
1999-11-25,27.093315415169407
1999-11-26,34.9750071723096
1999-11-27,32.01937276338203
1999-11-28,39.90106452052222
1999-11-29,39.40845878570096
1999-11-30,40.88627599016474
1999-12-01,42.36409319462853
1999-12-02,38.423247316058436
1999-12-03,44.334516133913574
1999-12-04,43.84191039909231
1999-12-05,36.945430111594646
1999-12-06,42.36409319462853
1999-12-07,44.334516133913574
1999-12-08,35.960218641952125
1999-12-09,36.945430111594646
1999-12-10,36.452824376773385
1999-12-11,37.93064158123717
1999-12-12,36.945430111594646
1999-12-13,38.9158530508797
1999-12-14,39.40845878570096
1999-12-15,37.93064158123717
1999-12-16,39.40845878570096
1999-12-17,38.9158530508797
1999-12-18,35.960218641952125
1999-12-19,38.9158530508797
1999-12-20,38.9158530508797
1999-12-21,36.452824376773385
1999-12-22,37.93064158123717
1999-12-23,33.49718996784581
1999-12-24,40.88627599016474
1999-12-25,33.00458423302455
1999-12-26,35.467612907130864
1999-12-27,27.58592114999067
1999-12-28,29.063738354454458
1999-12-29,27.093315415169407
1999-12-30,39.40845878570096
1999-12-31,37.43803584641591
2000-01-01,32.51197849820329
2000-01-02,28.571132619633193
2000-01-03,31.526767028560766
2000-01-04,27.58592114999067
2000-01-05,39.40845878570096
2000-01-06,38.9158530508797
2000-01-07,37.43803584641591
2000-01-08,38.423247316058436
2000-01-09,38.423247316058436
2000-01-10,36.945430111594646
2000-01-11,37.93064158123717
2000-01-12,38.423247316058436
2000-01-13,39.90106452052222
2000-01-14,38.423247316058436
2000-01-15,41.378881724986
2000-01-16,38.423247316058436
2000-01-17,38.423247316058436
2000-01-18,38.9158530508797
2000-01-19,41.87148745980727
2000-01-20,42.36409319462853
2000-01-21,40.88627599016474
2000-01-22,37.43803584641591
2000-01-23,37.43803584641591
2000-01-24,36.945430111594646
2000-01-25,40.88627599016474
2000-01-26,42.85669892944979
2000-01-27,40.39367025534348
2000-01-28,40.39367025534348
2000-01-29,40.39367025534348
2000-01-30,38.9158530508797
2000-01-31,43.34930466427105
2000-02-01,40.39367025534348
2000-02-02,40.39367025534348
2000-02-03,40.39367025534348
2000-02-04,39.90106452052222
2000-02-05,40.88627599016474
2000-02-06,40.39367025534348
2000-02-07,44.334516133913574
2000-02-08,42.36409319462853
2000-02-09,42.36409319462853
2000-02-10,43.34930466427105
2000-02-11,43.34930466427105
2000-02-12,42.85669892944979
2000-02-13,36.945430111594646
2000-02-14,40.39367025534348
2000-02-15,39.40845878570096
2000-02-16,38.423247316058436
2000-02-17,37.43803584641591
2000-02-18,33.49718996784581
2000-02-19,33.00458423302455
2000-02-20,37.43803584641591
2000-02-21,40.39367025534348
2000-02-22,41.378881724986
2000-02-23,37.93064158123717
2000-02-24,35.467612907130864
2000-02-25,36.945430111594646
2000-02-26,34.482401437488335
2000-02-27,34.9750071723096
2000-02-28,37.43803584641591
2000-02-29,37.43803584641591
2000-03-01,40.39367025534348
2000-03-02,43.84191039909231
2000-03-03,40.88627599016474
2000-03-04,43.34930466427105
2000-03-05,43.34930466427105
2000-03-06,43.34930466427105
2000-03-07,38.9158530508797
2000-03-08,43.34930466427105
2000-03-09,43.84191039909231
2000-03-10,45.3197276035561
2000-03-11,47.29015054284115
2000-03-12,42.36409319462853
2000-03-13,48.76796774730494
2000-03-14,48.275362012483676
2000-03-15,47.29015054284115
2000-03-16,42.85669892944979
2000-03-17,45.812333338377364
2000-03-18,44.334516133913574
2000-03-19,49.75317921694746
2000-03-20,53.20141936069629
2000-03-21,42.85669892944979
2000-03-22,42.36409319462853
2000-03-23,48.275362012483676
2000-03-24,48.76796774730494
2000-03-25,51.23099642141124
2000-03-26,50.24578495176872
2000-03-27,48.275362012483676
2000-03-28,46.797544808019886
2000-03-29,47.78275627766241
2000-03-30,45.3197276035561
2000-03-31,44.334516133913574
2000-04-01,45.812333338377364
2000-04-02,45.812333338377364
2000-04-03,45.3197276035561
2000-04-04,44.82712186873484
2000-04-05,40.88627599016474
2000-04-06,48.76796774730494
2000-04-07,48.275362012483676
2000-04-08,48.76796774730494
2000-04-09,50.73839068658998
2000-04-10,47.29015054284115
2000-04-11,47.29015054284115
2000-04-12,46.304939073198625
2000-04-13,40.88627599016474
2000-04-14,47.29015054284115
2000-04-15,44.334516133913574
2000-04-16,46.304939073198625
2000-04-17,50.24578495176872
2000-04-18,47.29015054284115
2000-04-19,48.76796774730494
2000-04-20,46.797544808019886
2000-04-21,53.20141936069629
2000-04-22,48.275362012483676
2000-04-23,48.275362012483676
2000-04-24,45.812333338377364
2000-04-25,39.90106452052222
2000-04-26,33.989795702667074
2000-04-27,41.87148745980727
2000-04-28,47.78275627766241
2000-04-29,47.78275627766241
2000-04-30,41.87148745980727
2000-05-01,42.36409319462853
2000-05-02,43.84191039909231
2000-05-03,48.76796774730494
2000-05-04,47.78275627766241
2000-05-05,45.812333338377364
2000-05-06,31.526767028560766
2000-05-07,44.334516133913574
2000-05-08,48.275362012483676
2000-05-09,62.06832258747901
2000-05-10,59.6052939133727
2000-05-11,42.36409319462853
2000-05-12,37.93064158123717
2000-05-13,40.88627599016474
2000-05-14,43.84191039909231
2000-05-15,40.39367025534348
2000-05-16,36.452824376773385
2000-05-17,36.452824376773385
2000-05-18,42.85669892944979
2000-05-19,50.24578495176872
2000-05-20,57.142265239266386
2000-05-21,54.186630830338814
2000-05-22,45.812333338377364
2000-05-23,43.84191039909231
2000-05-24,45.812333338377364
2000-05-25,53.69402509551755
2000-05-26,41.378881724986
2000-05-27,33.00458423302455
2000-05-28,41.87148745980727
2000-05-29,51.23099642141124
2000-05-30,47.78275627766241
2000-05-31,48.76796774730494
2000-06-01,43.84191039909231
2000-06-02,45.3197276035561
2000-06-03,48.76796774730494
2000-06-04,45.812333338377364
2000-06-05,43.34930466427105
2000-06-06,44.82712186873484
2000-06-07,40.88627599016474
2000-06-08,42.85669892944979
2000-06-09,46.797544808019886
2000-06-10,41.378881724986
2000-06-11,47.29015054284115
2000-06-12,37.93064158123717
2000-06-13,37.43803584641591
2000-06-14,34.9750071723096
2000-06-15,35.960218641952125
2000-06-16,33.989795702667074
2000-06-17,35.467612907130864
2000-06-18,37.43803584641591
2000-06-19,36.452824376773385
2000-06-20,37.93064158123717
2000-06-21,40.39367025534348
2000-06-22,34.9750071723096
2000-06-23,51.23099642141124
2000-06-24,36.945430111594646
2000-06-25,33.989795702667074
2000-06-26,32.51197849820329
2000-06-27,28.571132619633193
2000-06-28,38.9158530508797
2000-06-29,46.797544808019886
2000-06-30,28.078526884811932
2000-07-01,29.55634408927572
2000-07-02,32.51197849820329
2000-07-03,30.04894982409698
2000-07-04,25.12289247588436
2000-07-05,31.034161293739505
2000-07-06,29.55634408927572
2000-07-07,30.54155555891824
2000-07-08,30.54155555891824
2000-07-09,37.43803584641591
2000-07-10,28.078526884811932
2000-07-11,33.989795702667074
2000-07-12,34.9750071723096
2000-07-13,43.34930466427105
2000-07-14,46.797544808019886
2000-07-15,42.85669892944979
2000-07-16,36.945430111594646
2000-07-17,32.01937276338203
2000-07-18,34.482401437488335
2000-07-19,47.78275627766241
2000-07-20,44.82712186873484
2000-07-21,38.423247316058436
2000-07-22,34.9750071723096
2000-07-23,39.40845878570096
2000-07-24,37.93064158123717
2000-07-25,30.54155555891824
2000-07-26,33.49718996784581
2000-07-27,38.423247316058436
2000-07-28,39.40845878570096
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,25.12289247588436
2000-08-02,26.108103945526885
2000-08-03,29.063738354454458
2000-08-04,31.526767028560766
2000-08-05,33.989795702667074
2000-08-06,28.571132619633193
2000-08-07,40.88627599016474
2000-08-08,33.00458423302455
2000-08-09,38.9158530508797
2000-08-10,28.571132619633193
2000-08-11,29.55634408927572
2000-08-12,31.034161293739505
2000-08-13,33.00458423302455
2000-08-14,31.526767028560766
2000-08-15,30.54155555891824
2000-08-16,28.571132619633193
2000-08-17,23.152469536599313
2000-08-18,22.65986380177805
2000-08-19,32.01937276338203
2000-08-20,33.49718996784581
2000-08-21,29.55634408927572
2000-08-22,29.55634408927572
2000-08-23,30.04894982409698
2000-08-24,29.063738354454458
2000-08-25,30.04894982409698
2000-08-26,33.49718996784581
2000-08-27,32.01937276338203
2000-08-28,39.40845878570096
2000-08-29,40.88627599016474
2000-08-30,29.55634408927572
2000-08-31,38.423247316058436
2000-09-01,29.55634408927572
2000-09-02,39.40845878570096
2000-09-03,31.526767028560766
2000-09-04,31.034161293739505
2000-09-05,31.034161293739505
2000-09-06,30.04894982409698
2000-09-07,33.00458423302455
2000-09-08,33.00458423302455
2000-09-09,26.108103945526885
2000-09-10,34.482401437488335
2000-09-11,29.55634408927572
2000-09-12,
2000-09-13,29.55634408927572
2000-09-14,28.078526884811932
2000-09-15,27.58592114999067
2000-09-16,30.04894982409698
2000-09-17,26.600709680348146
2000-09-18,22.167258066956787
2000-09-19,34.9750071723096
2000-09-20,36.452824376773385
2000-09-21,27.58592114999067
2000-09-22,27.58592114999067
2000-09-23,31.034161293739505
2000-09-24,34.9750071723096
2000-09-25,33.49718996784581
2000-09-26,33.989795702667074
2000-09-27,34.482401437488335
2000-09-28,32.01937276338203
2000-09-29,33.00458423302455
2000-09-30,32.01937276338203
2000-10-01,29.55634408927572
2000-10-02,31.034161293739505
2000-10-03,26.108103945526885
2000-10-04,23.152469536599313
2000-10-05,26.108103945526885
2000-10-06,23.645075271420573
2000-10-07,35.960218641952125
2000-10-08,34.482401437488335
2000-10-09,33.49718996784581
2000-10-10,31.034161293739505
2000-10-11,29.063738354454458
2000-10-12,26.108103945526885
2000-10-13,27.58592114999067
2000-10-14,35.467612907130864
2000-10-15,34.482401437488335
2000-10-16,30.04894982409698
2000-10-17,37.93064158123717
2000-10-18,25.12289247588436
2000-10-19,27.58592114999067
2000-10-20,25.61549821070562
2000-10-21,35.467612907130864
2000-10-22,36.452824376773385
2000-10-23,37.93064158123717
2000-10-24,35.467612907130864
2000-10-25,36.945430111594646
2000-10-26,35.960218641952125
2000-10-27,36.945430111594646
2000-10-28,38.9158530508797
2000-10-29,36.945430111594646
2000-10-30,31.034161293739505
2000-10-31,38.423247316058436
2000-11-01,36.945430111594646
2000-11-02,30.04894982409698
2000-11-03,35.960218641952125
2000-11-04,28.078526884811932
2000-11-05,30.54155555891824
2000-11-06,31.034161293739505
2000-11-07,35.467612907130864
2000-11-08,34.482401437488335
2000-11-09,13.300354840174073
2000-11-10,23.645075271420573
2000-11-11,12.80774910535281
2000-11-12,20.689440862493
2000-11-13,26.600709680348146
2000-11-14,32.51197849820329
2000-11-15,31.034161293739505
2000-11-16,25.61549821070562
2000-11-17,32.01937276338203
2000-11-18,33.989795702667074
2000-11-19,33.00458423302455
2000-11-20,27.093315415169407
2000-11-21,28.078526884811932
2000-11-22,38.423247316058436
2000-11-23,27.58592114999067
2000-11-24,8.374297491961453
2000-11-25,20.689440862493
2000-11-26,27.093315415169407
2000-11-27,31.526767028560766
2000-11-28,17.733806453565432
2000-11-29,24.137681006241838
2000-11-30,28.078526884811932
2000-12-01,24.6302867410631
2000-12-02,19.211623658029218
2000-12-03,14.285566309816597
2000-12-04,15.27077777945912
2000-12-05,18.719017923207954
2000-12-06,23.152469536599313
2000-12-07,35.960218641952125
2000-12-08,36.452824376773385
2000-12-09,38.423247316058436
2000-12-10,38.423247316058436
2000-12-11,34.9750071723096
2000-12-12,35.960218641952125
2000-12-13,38.9158530508797
2000-12-14,28.571132619633193
2000-12-15,29.063738354454458
2000-12-16,22.65986380177805
2000-12-17,36.945430111594646
2000-12-18,37.43803584641591
2000-12-19,38.9158530508797
2000-12-20,39.90106452052222
2000-12-21,38.9158530508797
2000-12-22,38.9158530508797
2000-12-23,36.945430111594646
2000-12-24,32.51197849820329
2000-12-25,33.00458423302455
2000-12-26,33.49718996784581
2000-12-27,35.960218641952125
2000-12-28,32.51197849820329
2000-12-29,25.12289247588436
2000-12-30,27.093315415169407
2000-12-31,35.467612907130864
2001-01-01,36.452824376773385
2001-01-02,26.600709680348146
2001-01-03,26.600709680348146
2001-01-04,26.600709680348146
2001-01-05,29.55634408927572
2001-01-06,31.034161293739505
2001-01-07,31.526767028560766
2001-01-08,31.034161293739505
2001-01-09,32.51197849820329
2001-01-10,30.54155555891824
2001-01-11,29.55634408927572
2001-01-12,38.9158530508797
2001-01-13,39.40845878570096
2001-01-14,39.40845878570096
2001-01-15,39.40845878570096
2001-01-16,41.87148745980727
2001-01-17,40.39367025534348
2001-01-18,39.90106452052222
2001-01-19,42.36409319462853
2001-01-20,39.40845878570096
2001-01-21,39.90106452052222
2001-01-22,39.90106452052222
2001-01-23,33.49718996784581
2001-01-24,33.989795702667074
2001-01-25,29.55634408927572
2001-01-26,32.51197849820329
2001-01-27,29.55634408927572
2001-01-28,33.00458423302455
2001-01-29,29.063738354454458
2001-01-30,30.54155555891824
2001-01-31,38.9158530508797
2001-02-01,40.39367025534348
2001-02-02,39.90106452052222
2001-02-03,36.945430111594646
2001-02-04,36.945430111594646
2001-02-05,31.034161293739505
2001-02-06,26.600709680348146
2001-02-07,29.063738354454458
2001-02-08,32.01937276338203
2001-02-09,37.93064158123717
2001-02-10,39.90106452052222
2001-02-11,43.34930466427105
2001-02-12,33.00458423302455
2001-02-13,31.526767028560766
2001-02-14,45.3197276035561
2001-02-15,41.378881724986
2001-02-16,43.84191039909231
2001-02-17,41.87148745980727
2001-02-18,42.36409319462853
2001-02-19,44.82712186873484
2001-02-20,42.85669892944979
2001-02-21,36.945430111594646
2001-02-22,41.87148745980727
2001-02-23,42.85669892944979
2001-02-24,39.40845878570096
2001-02-25,40.39367025534348
2001-02-26,37.43803584641591
2001-02-27,37.93064158123717
2001-02-28,38.9158530508797
2001-03-01,39.40845878570096
2001-03-02,43.34930466427105
2001-03-03,42.36409319462853
2001-03-04,42.85669892944979
2001-03-05,43.84191039909231
2001-03-06,43.84191039909231
2001-03-07,42.85669892944979
2001-03-08,43.84191039909231
2001-03-09,39.90106452052222
2001-03-10,43.84191039909231
2001-03-11,45.3197276035561
2001-03-12,45.812333338377364
2001-03-13,44.82712186873484
2001-03-14,38.9158530508797
2001-03-15,40.88627599016474
2001-03-16,42.36409319462853
2001-03-17,42.85669892944979
2001-03-18,43.34930466427105
2001-03-19,44.82712186873484
2001-03-20,42.36409319462853
2001-03-21,43.84191039909231
2001-03-22,43.34930466427105
2001-03-23,43.34930466427105
2001-03-24,43.84191039909231
2001-03-25,41.87148745980727
2001-03-26,42.36409319462853
2001-03-27,44.334516133913574
2001-03-28,43.34930466427105
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,45.3197276035561
2001-04-05,48.275362012483676
2001-04-06,47.78275627766241
2001-04-07,46.304939073198625
2001-04-08,47.29015054284115
2001-04-09,46.304939073198625
2001-04-10,47.78275627766241
2001-04-11,47.29015054284115
2001-04-12,46.304939073198625
2001-04-13,44.334516133913574
2001-04-14,46.797544808019886
2001-04-15,42.36409319462853
2001-04-16,51.72360215623251
2001-04-17,49.75317921694746
2001-04-18,50.24578495176872
2001-04-19,49.2605734821262
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,53.20141936069629
2001-04-25,46.304939073198625
2001-04-26,45.812333338377364
2001-04-27,51.23099642141124
2001-04-28,44.334516133913574
2001-04-29,47.78275627766241
2001-04-30,56.157053769623865
2001-05-01,52.21620789105377
2001-05-02,52.21620789105377
2001-05-03,51.23099642141124
2001-05-04,47.78275627766241
2001-05-05,47.29015054284115
2001-05-06,48.275362012483676
2001-05-07,46.797544808019886
2001-05-08,48.76796774730494
2001-05-09,46.797544808019886
2001-05-10,44.334516133913574
2001-05-11,43.84191039909231
2001-05-12,43.34930466427105
2001-05-13,43.84191039909231
2001-05-14,44.82712186873484
2001-05-15,30.04894982409698
2001-05-16,39.90106452052222
2001-05-17,43.84191039909231
2001-05-18,26.600709680348146
2001-05-19,30.54155555891824
2001-05-20,37.93064158123717
2001-05-21,43.84191039909231
2001-05-22,42.36409319462853
2001-05-23,39.40845878570096
2001-05-24,41.87148745980727
2001-05-25,46.797544808019886
2001-05-26,44.82712186873484
2001-05-27,45.812333338377364
2001-05-28,42.85669892944979
2001-05-29,41.87148745980727
2001-05-30,43.84191039909231
2001-05-31,45.3197276035561
2001-06-01,49.75317921694746
2001-06-02,52.21620789105377
2001-06-03,43.34930466427105
2001-06-04,38.423247316058436
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,41.87148745980727
2001-06-15,28.078526884811932
2001-06-16,36.945430111594646
2001-06-17,29.55634408927572
2001-06-18,29.063738354454458
2001-06-19,32.01937276338203
2001-06-20,34.9750071723096
2001-06-21,40.39367025534348
2001-06-22,40.88627599016474
2001-06-23,42.85669892944979
2001-06-24,42.85669892944979
2001-06-25,36.945430111594646
2001-06-26,35.960218641952125
2001-06-27,31.526767028560766
2001-06-28,36.945430111594646
2001-06-29,41.87148745980727
2001-06-30,32.01937276338203
2001-07-01,40.39367025534348
2001-07-02,36.452824376773385
2001-07-03,35.467612907130864
2001-07-04,28.078526884811932
2001-07-05,30.04894982409698
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,50.73839068658998
2001-07-10,47.78275627766241
2001-07-11,
2001-07-12,54.679236565160075
2001-07-13,41.87148745980727
2001-07-14,42.85669892944979
2001-07-15,33.00458423302455
2001-07-16,
2001-07-17,30.04894982409698
2001-07-18,25.12289247588436
2001-07-19,20.19683512767174
2001-07-20,43.34930466427105
2001-07-21,29.55634408927572
2001-07-22,28.078526884811932
2001-07-23,25.61549821070562
2001-07-24,26.108103945526885
2001-07-25,
2001-07-26,
2001-07-27,32.01937276338203
2001-07-28,29.55634408927572
2001-07-29,31.034161293739505
2001-07-30,33.989795702667074
2001-07-31,29.063738354454458
2001-08-01,31.034161293739505
2001-08-02,27.58592114999067
2001-08-03,29.55634408927572
2001-08-04,34.9750071723096
2001-08-05,37.93064158123717
2001-08-06,24.137681006241838
2001-08-07,31.526767028560766
2001-08-08,32.51197849820329
2001-08-09,32.51197849820329
2001-08-10,39.90106452052222
2001-08-11,37.43803584641591
