,0
1999-05-08,54.679236565160075
1999-05-09,42.85669892944979
1999-05-10,33.49718996784581
1999-05-11,35.960218641952125
1999-05-12,34.482401437488335
1999-05-13,33.49718996784581
1999-05-14,36.945430111594646
1999-05-15,42.85669892944979
1999-05-16,51.23099642141124
1999-05-17,50.73839068658998
1999-05-18,52.70881362587503
1999-05-19,54.679236565160075
1999-05-20,67.4869856705129
1999-05-21,63.05353405712153
1999-05-22,49.75317921694746
1999-05-23,36.452824376773385
1999-05-24,36.452824376773385
1999-05-25,44.334516133913574
1999-05-26,45.3197276035561
1999-05-27,44.334516133913574
1999-05-28,71.42783154908298
1999-05-29,43.84191039909231
1999-05-30,40.39367025534348
1999-05-31,44.334516133913574
1999-06-01,48.76796774730494
1999-06-02,59.11268817855144
1999-06-03,47.29015054284115
1999-06-04,45.3197276035561
1999-06-05,43.34930466427105
1999-06-06,37.93064158123717
1999-06-07,48.275362012483676
1999-06-08,43.84191039909231
1999-06-09,39.40845878570096
1999-06-10,46.797544808019886
1999-06-11,45.812333338377364
1999-06-12,49.75317921694746
1999-06-13,51.23099642141124
1999-06-14,50.73839068658998
1999-06-15,44.82712186873484
1999-06-16,44.334516133913574
1999-06-17,55.17184229998134
1999-06-18,46.304939073198625
1999-06-19,45.812333338377364
1999-06-20,62.06832258747901
1999-06-21,35.467612907130864
1999-06-22,35.960218641952125
1999-06-23,35.960218641952125
1999-06-24,38.423247316058436
1999-06-25,38.423247316058436
1999-06-26,38.423247316058436
1999-06-27,59.11268817855144
1999-06-28,51.72360215623251
1999-06-29,48.76796774730494
1999-06-30,44.82712186873484
1999-07-01,44.334516133913574
1999-07-02,36.945430111594646
1999-07-03,33.49718996784581
1999-07-04,46.304939073198625
1999-07-05,48.275362012483676
1999-07-06,35.960218641952125
1999-07-07,41.378881724986
1999-07-08,32.01937276338203
1999-07-09,39.90106452052222
1999-07-10,41.87148745980727
1999-07-11,42.36409319462853
1999-07-12,48.275362012483676
1999-07-13,58.127476708908915
1999-07-14,44.82712186873484
1999-07-15,37.43803584641591
1999-07-16,38.423247316058436
1999-07-17,30.54155555891824
1999-07-18,44.82712186873484
1999-07-19,56.649659504445125
1999-07-20,62.56092832230027
1999-07-21,40.88627599016474
1999-07-22,21.674652332135526
1999-07-23,36.452824376773385
1999-07-24,31.034161293739505
1999-07-25,34.482401437488335
1999-07-26,33.49718996784581
1999-07-27,35.960218641952125
1999-07-28,38.9158530508797
1999-07-29,45.3197276035561
1999-07-30,51.23099642141124
1999-07-31,50.73839068658998
1999-08-01,44.82712186873484
1999-08-02,47.78275627766241
1999-08-03,51.23099642141124
1999-08-04,57.63487097408765
1999-08-05,57.63487097408765
1999-08-06,81.27994624550823
1999-08-07,62.06832258747901
1999-08-08,44.82712186873484
1999-08-09,38.9158530508797
1999-08-10,46.304939073198625
1999-08-11,34.482401437488335
1999-08-12,33.989795702667074
1999-08-13,32.51197849820329
1999-08-14,50.24578495176872
1999-08-15,42.36409319462853
1999-08-16,41.87148745980727
1999-08-17,32.51197849820329
1999-08-18,43.34930466427105
1999-08-19,32.01937276338203
1999-08-20,33.989795702667074
1999-08-21,36.945430111594646
1999-08-22,38.423247316058436
1999-08-23,40.39367025534348
1999-08-24,39.90106452052222
1999-08-25,43.84191039909231
1999-08-26,57.142265239266386
1999-08-27,50.24578495176872
1999-08-28,41.378881724986
1999-08-29,40.88627599016474
1999-08-30,40.39367025534348
1999-08-31,38.423247316058436
1999-09-01,36.945430111594646
1999-09-02,36.452824376773385
1999-09-03,42.85669892944979
1999-09-04,53.20141936069629
1999-09-05,62.06832258747901
1999-09-06,59.11268817855144
1999-09-07,57.142265239266386
1999-09-08,48.275362012483676
1999-09-09,69.45740860979794
1999-09-10,34.482401437488335
1999-09-11,37.93064158123717
1999-09-12,38.9158530508797
1999-09-13,38.9158530508797
1999-09-14,37.43803584641591
1999-09-15,44.82712186873484
1999-09-16,52.21620789105377
1999-09-17,36.452824376773385
1999-09-18,49.2605734821262
1999-09-19,38.9158530508797
1999-09-20,41.378881724986
1999-09-21,34.482401437488335
1999-09-22,41.378881724986
1999-09-23,24.137681006241838
1999-09-24,35.960218641952125
1999-09-25,31.034161293739505
1999-09-26,34.482401437488335
1999-09-27,33.989795702667074
1999-09-28,28.078526884811932
1999-09-29,37.93064158123717
1999-09-30,30.54155555891824
1999-10-01,34.9750071723096
1999-10-02,37.43803584641591
1999-10-03,28.078526884811932
1999-10-04,27.58592114999067
1999-10-05,27.093315415169407
1999-10-06,26.600709680348146
1999-10-07,25.61549821070562
1999-10-08,29.063738354454458
1999-10-09,33.989795702667074
1999-10-10,27.58592114999067
1999-10-11,33.00458423302455
1999-10-12,33.989795702667074
1999-10-13,31.034161293739505
1999-10-14,29.063738354454458
1999-10-15,27.58592114999067
1999-10-16,24.6302867410631
1999-10-17,22.167258066956787
1999-10-18,26.108103945526885
1999-10-19,30.54155555891824
1999-10-20,27.093315415169407
1999-10-21,35.960218641952125
1999-10-22,31.034161293739505
1999-10-23,17.241200718744167
1999-10-24,24.6302867410631
1999-10-25,18.719017923207954
1999-10-26,22.65986380177805
1999-10-27,33.49718996784581
1999-10-28,31.526767028560766
1999-10-29,36.452824376773385
1999-10-30,29.55634408927572
1999-10-31,33.989795702667074
1999-11-01,28.078526884811932
1999-11-02,31.034161293739505
1999-11-03,33.989795702667074
1999-11-04,17.241200718744167
1999-11-05,32.01937276338203
1999-11-06,14.77817204463786
1999-11-07,21.182046597314265
1999-11-08,17.733806453565432
1999-11-09,23.152469536599313
1999-11-10,23.645075271420573
1999-11-11,29.063738354454458
1999-11-12,29.063738354454458
1999-11-13,26.600709680348146
1999-11-14,32.51197849820329
1999-11-15,30.04894982409698
1999-11-16,23.645075271420573
1999-11-17,19.70422939285048
1999-11-18,35.467612907130864
1999-11-19,30.04894982409698
1999-11-20,33.00458423302455
1999-11-21,27.58592114999067
1999-11-22,18.719017923207954
1999-11-23,20.689440862493
1999-11-24,15.763383514280383
1999-11-25,17.733806453565432
1999-11-26,20.19683512767174
1999-11-27,18.719017923207954
1999-11-28,19.70422939285048
1999-11-29,33.00458423302455
1999-11-30,30.04894982409698
1999-12-01,38.423247316058436
1999-12-02,37.43803584641591
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,32.01937276338203
1999-12-09,29.063738354454458
1999-12-10,32.01937276338203
1999-12-11,28.078526884811932
1999-12-12,23.152469536599313
1999-12-13,24.137681006241838
1999-12-14,24.137681006241838
1999-12-15,28.571132619633193
1999-12-16,31.034161293739505
1999-12-17,
1999-12-18,37.93064158123717
1999-12-19,30.54155555891824
1999-12-20,28.571132619633193
1999-12-21,30.04894982409698
1999-12-22,24.6302867410631
1999-12-23,21.674652332135526
1999-12-24,25.12289247588436
1999-12-25,37.43803584641591
1999-12-26,32.51197849820329
1999-12-27,25.61549821070562
1999-12-28,24.6302867410631
1999-12-29,
1999-12-30,16.255989249101646
1999-12-31,17.733806453565432
2000-01-01,21.182046597314265
2000-01-02,29.55634408927572
2000-01-03,26.108103945526885
2000-01-04,31.034161293739505
2000-01-05,28.078526884811932
2000-01-06,20.19683512767174
2000-01-07,31.034161293739505
2000-01-08,22.65986380177805
2000-01-09,24.137681006241838
2000-01-10,24.6302867410631
2000-01-11,19.70422939285048
2000-01-12,13.300354840174073
2000-01-13,11.822537635710287
2000-01-14,17.733806453565432
2000-01-15,26.108103945526885
2000-01-16,34.482401437488335
2000-01-17,35.960218641952125
2000-01-18,36.945430111594646
2000-01-19,33.49718996784581
2000-01-20,37.43803584641591
2000-01-21,37.93064158123717
2000-01-22,35.960218641952125
2000-01-23,36.945430111594646
2000-01-24,36.452824376773385
2000-01-25,28.078526884811932
2000-01-26,36.945430111594646
2000-01-27,36.945430111594646
2000-01-28,36.452824376773385
2000-01-29,40.39367025534348
2000-01-30,
2000-01-31,40.88627599016474
2000-02-01,30.04894982409698
2000-02-02,40.39367025534348
2000-02-03,38.423247316058436
2000-02-04,28.078526884811932
2000-02-05,32.01937276338203
2000-02-06,17.733806453565432
2000-02-07,34.9750071723096
2000-02-08,33.989795702667074
2000-02-09,38.9158530508797
2000-02-10,33.49718996784581
2000-02-11,33.989795702667074
2000-02-12,34.9750071723096
2000-02-13,36.452824376773385
2000-02-14,39.40845878570096
2000-02-15,35.960218641952125
2000-02-16,32.01937276338203
2000-02-17,33.989795702667074
2000-02-18,34.482401437488335
2000-02-19,34.9750071723096
2000-02-20,38.9158530508797
2000-02-21,38.423247316058436
2000-02-22,34.482401437488335
2000-02-23,38.9158530508797
2000-02-24,37.93064158123717
2000-02-25,38.9158530508797
2000-02-26,37.93064158123717
2000-02-27,34.9750071723096
2000-02-28,35.960218641952125
2000-02-29,33.00458423302455
2000-03-01,40.39367025534348
2000-03-02,41.87148745980727
2000-03-03,43.34930466427105
2000-03-04,43.84191039909231
2000-03-05,43.34930466427105
2000-03-06,33.00458423302455
2000-03-07,41.87148745980727
2000-03-08,42.36409319462853
2000-03-09,41.87148745980727
2000-03-10,40.39367025534348
2000-03-11,38.9158530508797
2000-03-12,32.51197849820329
2000-03-13,34.9750071723096
2000-03-14,42.85669892944979
2000-03-15,43.84191039909231
2000-03-16,40.39367025534348
2000-03-17,38.9158530508797
2000-03-18,41.378881724986
2000-03-19,43.34930466427105
2000-03-20,35.467612907130864
2000-03-21,40.88627599016474
2000-03-22,41.87148745980727
2000-03-23,44.334516133913574
2000-03-24,42.85669892944979
2000-03-25,38.9158530508797
2000-03-26,32.01937276338203
2000-03-27,39.90106452052222
2000-03-28,42.36409319462853
2000-03-29,47.29015054284115
2000-03-30,50.73839068658998
2000-03-31,54.186630830338814
2000-04-01,38.423247316058436
2000-04-02,43.34930466427105
2000-04-03,49.2605734821262
2000-04-04,49.75317921694746
2000-04-05,43.84191039909231
2000-04-06,44.82712186873484
2000-04-07,44.334516133913574
2000-04-08,49.75317921694746
2000-04-09,44.334516133913574
2000-04-10,41.87148745980727
2000-04-11,50.73839068658998
2000-04-12,40.39367025534348
2000-04-13,42.36409319462853
2000-04-14,38.423247316058436
2000-04-15,44.82712186873484
2000-04-16,37.93064158123717
2000-04-17,54.186630830338814
2000-04-18,41.378881724986
2000-04-19,55.17184229998134
2000-04-20,50.73839068658998
2000-04-21,51.72360215623251
2000-04-22,55.17184229998134
2000-04-23,60.09789964819396
2000-04-24,46.304939073198625
2000-04-25,45.3197276035561
2000-04-26,48.76796774730494
2000-04-27,58.620082443730176
2000-04-28,62.56092832230027
2000-04-29,66.50177420087037
2000-04-30,70.44262007944046
2000-05-01,51.72360215623251
2000-05-02,47.29015054284115
2000-05-03,56.649659504445125
2000-05-04,54.679236565160075
2000-05-05,58.127476708908915
2000-05-06,54.186630830338814
2000-05-07,46.304939073198625
2000-05-08,57.142265239266386
2000-05-09,62.06832258747901
2000-05-10,63.05353405712153
2000-05-11,57.63487097408765
2000-05-12,48.76796774730494
2000-05-13,56.649659504445125
2000-05-14,59.11268817855144
2000-05-15,62.06832258747901
2000-05-16,64.03874552676406
2000-05-17,87.19121506336337
2000-05-18,48.76796774730494
2000-05-19,49.75317921694746
2000-05-20,50.24578495176872
2000-05-21,45.812333338377364
2000-05-22,47.78275627766241
2000-05-23,48.76796774730494
2000-05-24,41.87148745980727
2000-05-25,44.82712186873484
2000-05-26,50.73839068658998
2000-05-27,50.24578495176872
2000-05-28,50.24578495176872
2000-05-29,41.378881724986
2000-05-30,43.34930466427105
2000-05-31,45.3197276035561
2000-06-01,58.620082443730176
2000-06-02,36.945430111594646
2000-06-03,43.34930466427105
2000-06-04,34.9750071723096
2000-06-05,51.23099642141124
2000-06-06,40.88627599016474
2000-06-07,45.3197276035561
2000-06-08,43.84191039909231
2000-06-09,54.186630830338814
2000-06-10,76.3538888972956
2000-06-11,59.6052939133727
2000-06-12,43.34930466427105
2000-06-13,48.275362012483676
2000-06-14,41.87148745980727
2000-06-15,39.90106452052222
2000-06-16,39.40845878570096
2000-06-17,39.40845878570096
2000-06-18,39.40845878570096
2000-06-19,61.08311111783648
2000-06-20,108.37326166067763
2000-06-21,97.53593549460987
2000-06-22,39.40845878570096
2000-06-23,43.84191039909231
2000-06-24,32.51197849820329
2000-06-25,33.49718996784581
2000-06-26,30.04894982409698
2000-06-27,34.482401437488335
2000-06-28,34.482401437488335
2000-06-29,31.526767028560766
2000-06-30,23.645075271420573
2000-07-01,23.645075271420573
2000-07-02,42.85669892944979
2000-07-03,49.2605734821262
2000-07-04,50.24578495176872
2000-07-05,40.39367025534348
2000-07-06,38.423247316058436
2000-07-07,33.989795702667074
2000-07-08,38.423247316058436
2000-07-09,30.54155555891824
2000-07-10,32.51197849820329
2000-07-11,39.40845878570096
2000-07-12,50.73839068658998
2000-07-13,35.467612907130864
2000-07-14,39.40845878570096
2000-07-15,36.452824376773385
2000-07-16,38.9158530508797
2000-07-17,35.960218641952125
2000-07-18,30.54155555891824
2000-07-19,29.063738354454458
2000-07-20,34.482401437488335
2000-07-21,27.093315415169407
2000-07-22,30.04894982409698
2000-07-23,31.034161293739505
2000-07-24,34.9750071723096
2000-07-25,36.452824376773385
2000-07-26,34.9750071723096
2000-07-27,22.167258066956787
2000-07-28,35.960218641952125
2000-07-29,29.55634408927572
2000-07-30,36.452824376773385
2000-07-31,33.49718996784581
2000-08-01,37.43803584641591
2000-08-02,46.797544808019886
2000-08-03,37.43803584641591
2000-08-04,39.40845878570096
2000-08-05,29.063738354454458
2000-08-06,34.482401437488335
2000-08-07,33.989795702667074
2000-08-08,31.034161293739505
2000-08-09,37.43803584641591
2000-08-10,28.078526884811932
2000-08-11,22.167258066956787
2000-08-12,29.55634408927572
2000-08-13,35.467612907130864
2000-08-14,49.2605734821262
2000-08-15,40.88627599016474
2000-08-16,37.93064158123717
2000-08-17,41.87148745980727
2000-08-18,38.423247316058436
2000-08-19,39.90106452052222
2000-08-20,40.39367025534348
2000-08-21,38.423247316058436
2000-08-22,37.43803584641591
2000-08-23,39.40845878570096
2000-08-24,32.51197849820329
2000-08-25,30.54155555891824
2000-08-26,35.467612907130864
2000-08-27,39.90106452052222
2000-08-28,48.275362012483676
2000-08-29,42.85669892944979
2000-08-30,39.90106452052222
2000-08-31,31.526767028560766
2000-09-01,46.797544808019886
2000-09-02,57.63487097408765
2000-09-03,41.87148745980727
2000-09-04,36.945430111594646
2000-09-05,42.85669892944979
2000-09-06,40.39367025534348
2000-09-07,50.24578495176872
2000-09-08,28.571132619633193
2000-09-09,43.34930466427105
2000-09-10,39.40845878570096
2000-09-11,39.90106452052222
2000-09-12,39.40845878570096
2000-09-13,40.39367025534348
2000-09-14,38.9158530508797
2000-09-15,38.9158530508797
2000-09-16,46.304939073198625
2000-09-17,42.36409319462853
2000-09-18,39.40845878570096
2000-09-19,37.93064158123717
2000-09-20,46.304939073198625
2000-09-21,49.75317921694746
2000-09-22,45.3197276035561
2000-09-23,40.88627599016474
2000-09-24,46.304939073198625
2000-09-25,49.75317921694746
2000-09-26,45.3197276035561
2000-09-27,51.23099642141124
2000-09-28,33.49718996784581
2000-09-29,63.05353405712153
2000-09-30,
2000-10-01,
2000-10-02,33.989795702667074
2000-10-03,28.571132619633193
2000-10-04,38.9158530508797
2000-10-05,
2000-10-06,25.12289247588436
2000-10-07,27.58592114999067
2000-10-08,25.12289247588436
2000-10-09,33.00458423302455
2000-10-10,30.04894982409698
2000-10-11,37.93064158123717
2000-10-12,33.00458423302455
2000-10-13,21.182046597314265
2000-10-14,20.19683512767174
2000-10-15,35.467612907130864
2000-10-16,29.55634408927572
2000-10-17,27.093315415169407
2000-10-18,26.600709680348146
2000-10-19,24.6302867410631
2000-10-20,26.108103945526885
2000-10-21,33.00458423302455
2000-10-22,25.12289247588436
2000-10-23,29.063738354454458
2000-10-24,28.078526884811932
2000-10-25,36.452824376773385
2000-10-26,34.482401437488335
2000-10-27,28.571132619633193
2000-10-28,35.960218641952125
2000-10-29,33.49718996784581
2000-10-30,39.90106452052222
2000-10-31,34.482401437488335
2000-11-01,26.108103945526885
2000-11-02,28.078526884811932
2000-11-03,26.600709680348146
2000-11-04,25.12289247588436
2000-11-05,19.70422939285048
2000-11-06,31.526767028560766
2000-11-07,29.55634408927572
2000-11-08,16.748594983922906
2000-11-09,17.733806453565432
2000-11-10,19.211623658029218
2000-11-11,24.137681006241838
2000-11-12,24.137681006241838
2000-11-13,23.645075271420573
2000-11-14,19.211623658029218
2000-11-15,21.674652332135526
2000-11-16,18.719017923207954
2000-11-17,29.55634408927572
2000-11-18,31.526767028560766
2000-11-19,26.600709680348146
2000-11-20,24.6302867410631
2000-11-21,13.792960574995336
2000-11-22,22.65986380177805
2000-11-23,22.167258066956787
2000-11-24,17.241200718744167
2000-11-25,15.27077777945912
2000-11-26,16.748594983922906
2000-11-27,17.733806453565432
2000-11-28,20.689440862493
2000-11-29,4.433451613391358
2000-11-30,21.182046597314265
2000-12-01,17.241200718744167
2000-12-02,14.77817204463786
2000-12-03,29.55634408927572
2000-12-04,25.12289247588436
2000-12-05,18.719017923207954
2000-12-06,12.31514337053155
2000-12-07,12.80774910535281
2000-12-08,14.285566309816597
2000-12-09,17.733806453565432
2000-12-10,18.719017923207954
2000-12-11,28.078526884811932
2000-12-12,24.6302867410631
2000-12-13,37.93064158123717
2000-12-14,36.945430111594646
2000-12-15,29.55634408927572
2000-12-16,30.54155555891824
2000-12-17,25.61549821070562
2000-12-18,16.255989249101646
2000-12-19,20.19683512767174
2000-12-20,20.19683512767174
2000-12-21,22.65986380177805
2000-12-22,21.182046597314265
2000-12-23,13.792960574995336
2000-12-24,32.51197849820329
2000-12-25,33.49718996784581
2000-12-26,34.482401437488335
2000-12-27,24.6302867410631
2000-12-28,10.837326166067763
2000-12-29,24.137681006241838
2000-12-30,28.078526884811932
2000-12-31,24.137681006241838
2001-01-01,32.51197849820329
2001-01-02,27.58592114999067
2001-01-03,18.226412188386693
2001-01-04,26.108103945526885
2001-01-05,28.078526884811932
2001-01-06,26.600709680348146
2001-01-07,23.152469536599313
2001-01-08,25.61549821070562
2001-01-09,21.182046597314265
2001-01-10,30.54155555891824
2001-01-11,36.452824376773385
2001-01-12,41.378881724986
2001-01-13,29.55634408927572
2001-01-14,29.063738354454458
2001-01-15,21.674652332135526
2001-01-16,21.182046597314265
2001-01-17,29.063738354454458
2001-01-18,28.078526884811932
2001-01-19,26.600709680348146
2001-01-20,22.65986380177805
2001-01-21,31.034161293739505
2001-01-22,29.55634408927572
2001-01-23,19.70422939285048
2001-01-24,19.211623658029218
2001-01-25,23.645075271420573
2001-01-26,29.55634408927572
2001-01-27,30.54155555891824
2001-01-28,30.54155555891824
2001-01-29,29.063738354454458
2001-01-30,34.482401437488335
2001-01-31,24.137681006241838
2001-02-01,25.12289247588436
2001-02-02,33.49718996784581
2001-02-03,33.989795702667074
2001-02-04,33.49718996784581
2001-02-05,33.49718996784581
2001-02-06,23.152469536599313
2001-02-07,29.063738354454458
2001-02-08,26.108103945526885
2001-02-09,29.55634408927572
2001-02-10,30.54155555891824
2001-02-11,28.078526884811932
2001-02-12,34.9750071723096
2001-02-13,33.989795702667074
2001-02-14,33.49718996784581
2001-02-15,33.989795702667074
2001-02-16,30.54155555891824
2001-02-17,34.9750071723096
2001-02-18,40.88627599016474
2001-02-19,33.49718996784581
2001-02-20,36.945430111594646
2001-02-21,40.88627599016474
2001-02-22,41.378881724986
2001-02-23,37.93064158123717
2001-02-24,38.9158530508797
2001-02-25,38.423247316058436
2001-02-26,33.49718996784581
2001-02-27,36.452824376773385
2001-02-28,33.49718996784581
2001-03-01,32.01937276338203
2001-03-02,33.00458423302455
2001-03-03,44.334516133913574
2001-03-04,45.812333338377364
2001-03-05,46.797544808019886
2001-03-06,46.304939073198625
2001-03-07,49.2605734821262
2001-03-08,46.304939073198625
2001-03-09,34.482401437488335
2001-03-10,15.27077777945912
2001-03-11,19.70422939285048
2001-03-12,40.88627599016474
2001-03-13,33.49718996784581
2001-03-14,32.01937276338203
2001-03-15,40.88627599016474
2001-03-16,40.39367025534348
2001-03-17,31.034161293739505
2001-03-18,40.39367025534348
2001-03-19,41.378881724986
2001-03-20,45.3197276035561
2001-03-21,42.85669892944979
2001-03-22,48.275362012483676
2001-03-23,47.29015054284115
2001-03-24,46.304939073198625
2001-03-25,43.84191039909231
2001-03-26,44.334516133913574
2001-03-27,49.2605734821262
2001-03-28,56.157053769623865
2001-03-29,47.78275627766241
2001-03-30,37.93064158123717
2001-03-31,44.334516133913574
2001-04-01,35.960218641952125
2001-04-02,40.39367025534348
2001-04-03,44.334516133913574
2001-04-04,44.334516133913574
2001-04-05,41.87148745980727
2001-04-06,33.49718996784581
2001-04-07,36.452824376773385
2001-04-08,44.82712186873484
2001-04-09,48.275362012483676
2001-04-10,51.72360215623251
2001-04-11,50.73839068658998
2001-04-12,43.34930466427105
2001-04-13,44.82712186873484
2001-04-14,43.84191039909231
2001-04-15,53.20141936069629
2001-04-16,51.23099642141124
2001-04-17,49.2605734821262
2001-04-18,46.304939073198625
2001-04-19,46.304939073198625
2001-04-20,44.82712186873484
2001-04-21,50.24578495176872
2001-04-22,48.275362012483676
2001-04-23,38.9158530508797
2001-04-24,54.186630830338814
2001-04-25,59.11268817855144
2001-04-26,48.76796774730494
2001-04-27,45.3197276035561
2001-04-28,54.186630830338814
2001-04-29,49.2605734821262
2001-04-30,51.23099642141124
2001-05-01,57.142265239266386
2001-05-02,52.21620789105377
2001-05-03,61.57571685265775
2001-05-04,50.73839068658998
2001-05-05,47.78275627766241
2001-05-06,44.334516133913574
2001-05-07,40.39367025534348
2001-05-08,53.20141936069629
2001-05-09,57.142265239266386
2001-05-10,55.17184229998134
2001-05-11,51.72360215623251
2001-05-12,51.72360215623251
2001-05-13,54.186630830338814
2001-05-14,59.11268817855144
2001-05-15,58.127476708908915
2001-05-16,55.664448034802604
2001-05-17,51.72360215623251
2001-05-18,45.3197276035561
2001-05-19,42.85669892944979
2001-05-20,44.334516133913574
2001-05-21,43.84191039909231
2001-05-22,50.24578495176872
2001-05-23,51.72360215623251
2001-05-24,50.24578495176872
2001-05-25,45.3197276035561
2001-05-26,52.21620789105377
2001-05-27,49.2605734821262
2001-05-28,46.304939073198625
2001-05-29,42.36409319462853
2001-05-30,37.93064158123717
2001-05-31,39.90106452052222
2001-06-01,43.84191039909231
2001-06-02,40.39367025534348
2001-06-03,35.467612907130864
2001-06-04,48.76796774730494
2001-06-05,36.945430111594646
2001-06-06,45.3197276035561
2001-06-07,47.29015054284115
2001-06-08,42.36409319462853
2001-06-09,42.85669892944979
2001-06-10,41.87148745980727
2001-06-11,46.304939073198625
2001-06-12,46.304939073198625
2001-06-13,48.76796774730494
2001-06-14,47.29015054284115
2001-06-15,45.3197276035561
2001-06-16,40.39367025534348
2001-06-17,38.9158530508797
2001-06-18,47.29015054284115
2001-06-19,50.24578495176872
2001-06-20,64.03874552676406
2001-06-21,42.36409319462853
2001-06-22,34.9750071723096
2001-06-23,33.989795702667074
2001-06-24,45.3197276035561
2001-06-25,45.3197276035561
2001-06-26,56.157053769623865
2001-06-27,63.54613979194279
2001-06-28,48.76796774730494
2001-06-29,52.21620789105377
2001-06-30,50.24578495176872
2001-07-01,44.82712186873484
2001-07-02,41.378881724986
2001-07-03,47.29015054284115
2001-07-04,46.797544808019886
2001-07-05,56.157053769623865
2001-07-06,58.127476708908915
2001-07-07,66.99437993569163
2001-07-08,61.57571685265775
2001-07-09,60.09789964819396
2001-07-10,53.20141936069629
2001-07-11,43.84191039909231
2001-07-12,36.452824376773385
2001-07-13,40.39367025534348
2001-07-14,50.24578495176872
2001-07-15,46.797544808019886
2001-07-16,33.989795702667074
2001-07-17,43.34930466427105
2001-07-18,48.76796774730494
2001-07-19,53.20141936069629
2001-07-20,53.20141936069629
2001-07-21,46.304939073198625
2001-07-22,52.21620789105377
2001-07-23,42.36409319462853
2001-07-24,48.275362012483676
2001-07-25,47.29015054284115
2001-07-26,42.85669892944979
2001-07-27,41.87148745980727
