,0
1999-09-03,63.05353405712153
1999-09-04,57.63487097408765
1999-09-05,49.2605734821262
1999-09-06,48.91574946775131
1999-09-07,58.127476708908915
1999-09-08,57.63487097408765
1999-09-09,72.90564875354677
1999-09-10,80.78734051068696
1999-09-11,68.96480287497667
1999-09-12,68.47219714015542
1999-09-13,67.4869856705129
1999-09-14,56.649659504445125
1999-09-15,61.57571685265775
1999-09-16,69.45740860979794
1999-09-17,56.649659504445125
1999-09-18,52.21620789105377
1999-09-19,48.078319718555164
1999-09-20,43.49708638471743
1999-09-21,51.23099642141124
1999-09-22,50.24578495176872
1999-09-23,56.157053769623865
1999-09-24,53.20141936069629
1999-09-25,42.16705090070002
1999-09-26,55.17184229998134
1999-09-27,60.09789964819396
1999-09-28,66.99437993569163
1999-09-29,63.05353405712153
1999-09-30,54.186630830338814
1999-10-01,60.59050538301522
1999-10-02,57.63487097408765
1999-10-03,64.03874552676406
1999-10-04,56.649659504445125
1999-10-05,52.70881362587503
1999-10-06,47.63497455721603
1999-10-07,44.23599498694932
1999-10-08,45.61529104444885
1999-10-09,45.02416416266335
1999-10-10,45.56603047096673
1999-10-11,39.80254337355797
1999-10-12,42.905959502931914
1999-10-13,
1999-10-14,
1999-10-15,34.43314086400621
1999-10-16,39.95032509400434
1999-10-17,40.196627961414976
1999-10-18,42.75817778248554
1999-10-19,41.82222688632514
1999-10-20,47.684235130698156
1999-10-21,37.63507814034442
1999-10-22,41.67444516587876
1999-10-23,39.50697993266521
1999-10-24,42.511874915074905
1999-10-25,39.851803947040096
1999-10-26,37.48729641989803
1999-10-27,28.817435487043824
1999-10-28,27.438139429544293
1999-10-29,39.851803947040096
1999-10-30,46.35419964668075
1999-10-31,50.24578495176872
1999-11-01,50.73839068658998
1999-11-02,44.77786129525271
1999-11-03,42.61039606203916
1999-11-04,45.51676989748461
1999-11-05,41.77296631284301
1999-11-06,41.47740287195026
1999-11-07,44.43303728087783
1999-11-08,46.35419964668075
1999-11-09,47.04384767543052
1999-11-10,45.96011505882374
1999-11-11,41.28036057802175
1999-11-12,43.69412867864594
1999-11-13,42.511874915074905
1999-11-14,41.28036057802175
1999-11-15,39.95032509400434
1999-11-16,39.1128953448082
1999-11-17,38.768071330433315
1999-11-18,38.37398674257631
1999-11-19,40.689233696236236
1999-11-20,43.004480649896166
1999-11-21,36.00947921543425
1999-11-22,36.99469068507677
1999-11-23,39.1128953448082
1999-11-24,40.245888534897105
1999-11-25,40.83701541668262
1999-11-26,40.738494269718366
1999-11-27,42.41335376811065
1999-11-28,41.52666344543238
1999-11-29,40.54145197578986
1999-11-30,40.34440968186136
1999-12-01,35.76317634802361
1999-12-02,35.86169749498787
1999-12-03,36.99469068507677
1999-12-04,35.76317634802361
1999-12-05,36.40356380329126
1999-12-06,35.516873480612986
1999-12-07,38.57102903650481
1999-12-08,40.49219140230773
1999-12-09,39.654761653111585
1999-12-10,37.48729641989803
1999-12-11,35.66465520105937
1999-12-12,42.561135488557035
1999-12-13,36.30504265632701
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,36.40356380329126
1999-12-18,40.34440968186136
1999-12-19,35.073528319273855
1999-12-20,38.37398674257631
1999-12-21,40.39367025534348
1999-12-22,39.704022226593715
1999-12-23,31.23120358766801
1999-12-24,41.42814229846813
1999-12-25,38.12768387516568
1999-12-26,37.78285986079079
1999-12-27,31.920851616417774
1999-12-28,35.369091760166604
1999-12-29,40.78775484320049
1999-12-30,34.82722545186322
1999-12-31,38.226205022129925
2000-01-01,39.1128953448082
2000-01-02,41.47740287195026
2000-01-03,37.58581756686229
2000-01-04,36.69912724418402
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,38.12768387516568
2000-01-09,35.960218641952125
2000-01-10,30.098210397579106
2000-01-11,29.16225950141871
2000-01-12,36.945430111594646
2000-01-13,38.02916272820143
2000-01-14,38.62028960998694
2000-01-15,36.846908964630394
2000-01-16,35.61539462757724
2000-01-17,36.945430111594646
2000-01-18,39.55624050614733
2000-01-19,41.23110000453963
2000-01-20,39.851803947040096
2000-01-21,36.05873978891638
2000-01-22,44.925643015699094
2000-01-23,43.49708638471743
2000-01-24,44.97490358918122
2000-01-25,43.053741223378296
2000-01-26,39.40845878570096
2000-01-27,36.35430322980913
2000-01-28,38.275465595612054
2000-01-29,45.17194588310972
2000-01-30,47.09310824891264
2000-01-31,40.83701541668262
2000-02-01,34.531662010970464
2000-02-02,43.30004409078893
2000-02-03,43.447825811235305
2000-02-04,45.221206456591844
2000-02-05,43.10300179686042
2000-02-06,45.66455161793098
2000-02-07,40.54145197578986
2000-02-08,42.46261434159278
2000-02-09,43.64486810516381
2000-02-10,43.20152294382468
2000-02-11,49.75317921694746
2000-02-12,49.75317921694746
2000-02-13,51.72360215623251
2000-02-14,43.49708638471743
2000-02-15,44.28525556043145
2000-02-16,49.75317921694746
2000-02-17,47.29015054284115
2000-02-18,
2000-02-19,48.718707173822814
2000-02-20,54.186630830338814
2000-02-21,50.73839068658998
2000-02-22,51.72360215623251
2000-02-23,46.94532652846626
2000-02-24,45.46750932400248
2000-02-25,48.42314373293005
2000-02-26,53.20141936069629
2000-02-27,52.70881362587503
2000-02-28,61.57571685265775
2000-02-29,55.664448034802604
2000-03-01,52.21620789105377
2000-03-02,53.69402509551755
2000-03-03,51.72360215623251
2000-03-04,66.99437993569163
2000-03-05,59.6052939133727
2000-03-06,56.157053769623865
2000-03-07,50.24578495176872
2000-03-08,51.23099642141124
2000-03-09,54.186630830338814
2000-03-10,56.157053769623865
2000-03-11,48.3246225859658
2000-03-12,43.79264982561019
2000-03-13,42.70891720900342
2000-03-14,46.94532652846626
2000-03-15,47.48719283676966
2000-03-16,50.73839068658998
2000-03-17,56.649659504445125
2000-03-18,54.679236565160075
2000-03-19,51.72360215623251
2000-03-20,47.3886716898054
2000-03-21,46.50198136712713
2000-03-22,44.038952693020825
2000-03-23,53.69402509551755
2000-03-24,52.70881362587503
2000-03-25,55.17184229998134
2000-03-26,55.17184229998134
2000-03-27,58.620082443730176
2000-03-28,51.23099642141124
2000-03-29,53.20141936069629
2000-03-30,51.23099642141124
2000-03-31,50.73839068658998
2000-04-01,54.186630830338814
2000-04-02,49.063531188197686
2000-04-03,41.47740287195026
2000-04-04,42.80743835596767
2000-04-05,49.75317921694746
2000-04-06,54.679236565160075
2000-04-07,49.2605734821262
2000-04-08,50.24578495176872
2000-04-09,45.3197276035561
2000-04-10,51.72360215623251
2000-04-11,46.9945871019484
2000-04-12,45.812333338377364
2000-04-13,53.69402509551755
2000-04-14,46.15715735275225
2000-04-15,40.59071254927199
2000-04-16,49.75317921694746
2000-04-17,46.94532652846626
2000-04-18,39.90106452052222
2000-04-19,40.984797137129
2000-04-20,51.72360215623251
2000-04-21,48.5216648798943
2000-04-22,49.162052335161945
2000-04-23,45.910854485341616
2000-04-24,
2000-04-25,62.06832258747901
2000-04-26,39.753282800075844
2000-04-27,42.019269180253644
2000-04-28,48.42314373293005
2000-04-29,48.570925453376425
2000-04-30,47.04384767543052
2000-05-01,47.09310824891264
2000-05-02,48.127580292037294
2000-05-03,44.82712186873484
2000-05-04,40.49219140230773
2000-05-05,43.546346958199564
2000-05-06,45.51676989748461
2000-05-07,44.28525556043145
2000-05-08,45.56603047096673
2000-05-09,44.08821326650295
2000-05-10,47.83201685114454
2000-05-11,46.94532652846626
2000-05-12,55.17184229998134
2000-05-13,68.47219714015542
2000-05-14,51.23099642141124
2000-05-15,49.211312908644075
2000-05-16,61.08311111783648
2000-05-17,60.59050538301522
2000-05-18,67.97959140533415
2000-05-19,55.17184229998134
2000-05-20,55.17184229998134
2000-05-21,47.684235130698156
2000-05-22,60.59050538301522
2000-05-23,45.812333338377364
2000-05-24,42.80743835596767
2000-05-25,47.684235130698156
2000-05-26,55.17184229998134
2000-05-27,46.2556784997165
2000-05-28,53.20141936069629
2000-05-29,62.56092832230027
2000-05-30,59.11268817855144
2000-05-31,64.53135126158531
2000-06-01,50.73839068658998
2000-06-02,49.2605734821262
2000-06-03,57.63487097408765
2000-06-04,48.718707173822814
2000-06-05,67.4869856705129
2000-06-06,61.57571685265775
2000-06-07,68.96480287497667
2000-06-08,66.0091684660491
2000-06-09,56.157053769623865
2000-06-10,44.13747383998507
2000-06-11,50.73839068658998
2000-06-12,59.6052939133727
2000-06-13,65.02395699640658
2000-06-14,63.05353405712153
2000-06-15,57.142265239266386
2000-06-16,60.09789964819396
2000-06-17,70.93522581426173
2000-06-18,60.59050538301522
2000-06-19,62.06832258747901
2000-06-20,62.56092832230027
2000-06-21,60.59050538301522
2000-06-22,66.0091684660491
2000-06-23,67.4869856705129
2000-06-24,71.92043728390425
2000-06-25,60.09789964819396
2000-06-26,46.797544808019886
2000-06-27,57.142265239266386
2000-06-28,61.08311111783648
2000-06-29,62.56092832230027
2000-06-30,72.90564875354677
2000-07-01,61.57571685265775
2000-07-02,54.679236565160075
2000-07-03,55.17184229998134
2000-07-04,61.57571685265775
2000-07-05,59.6052939133727
2000-07-06,61.57571685265775
2000-07-07,59.11268817855144
2000-07-08,64.03874552676406
2000-07-09,60.59050538301522
2000-07-10,62.06832258747901
2000-07-11,59.11268817855144
2000-07-12,68.96480287497667
2000-07-13,72.4130430187255
2000-07-14,68.96480287497667
2000-07-15,59.11268817855144
2000-07-16,64.53135126158531
2000-07-17,59.11268817855144
2000-07-18,62.06832258747901
2000-07-19,73.89086022318929
2000-07-20,75.36867742765308
2000-07-21,60.59050538301522
2000-07-22,56.157053769623865
2000-07-23,47.78275627766241
2000-07-24,59.11268817855144
2000-07-25,48.47240430641218
2000-07-26,63.54613979194279
2000-07-27,63.05353405712153
2000-07-28,73.39825448836804
2000-07-29,70.93522581426173
2000-07-30,57.142265239266386
2000-07-31,59.11268817855144
2000-08-01,48.47240430641218
2000-08-02,53.69402509551755
2000-08-03,61.08311111783648
2000-08-04,61.57571685265775
2000-08-05,58.620082443730176
2000-08-06,55.17184229998134
2000-08-07,56.157053769623865
2000-08-08,69.9500143446192
2000-08-09,68.96480287497667
2000-08-10,57.63487097408765
2000-08-11,65.02395699640658
2000-08-12,58.127476708908915
2000-08-13,65.02395699640658
2000-08-14,75.86128316247434
2000-08-15,72.4130430187255
2000-08-16,70.93522581426173
2000-08-17,52.70881362587503
2000-08-18,65.02395699640658
2000-08-19,57.63487097408765
2000-08-20,42.511874915074905
2000-08-21,52.21620789105377
2000-08-22,66.99437993569163
2000-08-23,54.186630830338814
2000-08-24,65.02395699640658
2000-08-25,54.679236565160075
2000-08-26,52.21620789105377
2000-08-27,58.127476708908915
2000-08-28,57.63487097408765
2000-08-29,42.26557204766428
2000-08-30,37.78285986079079
2000-08-31,50.73839068658998
2000-09-01,54.186630830338814
2000-09-02,69.9500143446192
2000-09-03,57.142265239266386
2000-09-04,55.17184229998134
2000-09-05,51.23099642141124
2000-09-06,51.72360215623251
2000-09-07,59.6052939133727
2000-09-08,64.53135126158531
2000-09-09,52.70881362587503
2000-09-10,51.23099642141124
2000-09-11,50.24578495176872
2000-09-12,61.08311111783648
2000-09-13,54.186630830338814
2000-09-14,62.56092832230027
2000-09-15,59.6052939133727
2000-09-16,54.186630830338814
2000-09-17,43.84191039909231
2000-09-18,46.40346022016288
2000-09-19,30.344513264989736
2000-09-20,40.14736738793285
2000-09-21,56.649659504445125
2000-09-22,62.56092832230027
2000-09-23,59.6052939133727
2000-09-24,53.20141936069629
2000-09-25,58.620082443730176
2000-09-26,42.85669892944979
2000-09-27,53.20141936069629
2000-09-28,43.79264982561019
2000-09-29,37.0439512585589
2000-09-30,39.1128953448082
2000-10-01,40.39367025534348
2000-10-02,38.9158530508797
2000-10-03,52.21620789105377
2000-10-04,44.43303728087783
2000-10-05,45.12268530962759
2000-10-06,62.06832258747901
2000-10-07,66.99437993569163
2000-10-08,63.54613979194279
2000-10-09,61.57571685265775
2000-10-10,50.24578495176872
2000-10-11,37.832120434272916
2000-10-12,38.02916272820143
2000-10-13,39.162155918290324
2000-10-14,43.49708638471743
2000-10-15,
2000-10-16,
2000-10-17,43.64486810516381
2000-10-18,49.75317921694746
2000-10-19,52.21620789105377
2000-10-20,50.24578495176872
2000-10-21,41.87148745980727
2000-10-22,35.31983118668448
2000-10-23,33.00458423302455
2000-10-24,35.073528319273855
2000-10-25,34.63018315793472
2000-10-26,43.940431546056566
2000-10-27,41.92074803328939
2000-10-28,46.64976308757351
2000-10-29,51.23099642141124
2000-10-30,47.88127742462667
2000-10-31,36.00947921543425
2000-11-01,40.639973122754114
2000-11-02,39.21141649177245
2000-11-03,38.423247316058436
2000-11-04,39.753282800075844
2000-11-05,34.63018315793472
2000-11-06,36.1080003623985
2000-11-07,28.965217207490202
2000-11-08,34.679443731416846
2000-11-09,38.37398674257631
2000-11-10,36.74838781766614
2000-11-11,32.167154483828405
2000-11-12,34.87648602534534
2000-11-13,33.103105379988804
2000-11-14,35.467612907130864
2000-11-15,33.694232261774324
2000-11-16,34.43314086400621
2000-11-17,34.186837996595585
2000-11-18,39.654761653111585
2000-11-19,43.053741223378296
2000-11-20,31.378985308114387
2000-11-21,31.871591042935652
2000-11-22,32.06863333686415
2000-11-23,33.39866882088156
2000-11-24,36.1080003623985
2000-11-25,26.206625092491137
2000-11-26,29.950428677132727
2000-11-27,30.492294985436114
2000-11-28,34.039056276149196
2000-11-29,37.58581756686229
2000-11-30,38.47250788954056
2000-12-01,35.960218641952125
2000-12-02,35.66465520105937
2000-12-03,35.27057061320235
2000-12-04,42.16705090070002
2000-12-05,39.01437419784395
2000-12-06,36.55134552373764
2000-12-07,30.344513264989736
2000-12-08,32.85680251257818
2000-12-09,35.566134054095116
2000-12-10,37.43803584641591
2000-12-11,38.866592477397575
2000-12-12,41.82222688632514
2000-12-13,42.019269180253644
2000-12-14,39.80254337355797
2000-12-15,31.625288175525018
2000-12-16,35.369091760166604
2000-12-17,40.639973122754114
2000-12-18,39.654761653111585
2000-12-19,39.60550107962946
2000-12-20,34.580922584452594
2000-12-21,35.369091760166604
2000-12-22,38.47250788954056
2000-12-23,36.15726093588063
2000-12-24,36.64986667070189
2000-12-25,38.02916272820143
2000-12-26,35.31983118668448
2000-12-27,37.09321183204102
2000-12-28,33.201626526953056
2000-12-29,33.595711114810065
2000-12-30,36.1080003623985
2000-12-31,39.1128953448082
2001-01-01,36.60060609721976
2001-01-02,37.14247240552316
2001-01-03,37.68433871382654
2001-01-04,34.9750071723096
2001-01-05,36.40356380329126
2001-01-06,41.42814229846813
2001-01-07,33.64497168829219
2001-01-08,35.61539462757724
2001-01-09,37.388775272933785
2001-01-10,33.546450541327935
2001-01-11,37.832120434272916
2001-01-12,38.47250788954056
2001-01-13,36.05873978891638
2001-01-14,34.531662010970464
2001-01-15,37.2409935524874
2001-01-16,35.61539462757724
2001-01-17,39.753282800075844
2001-01-18,40.59071254927199
2001-01-19,39.26067706525458
2001-01-20,38.96511362436182
2001-01-21,42.019269180253644
2001-01-22,38.96511362436182
2001-01-23,34.72870430489897
2001-01-24,27.093315415169407
2001-01-25,37.832120434272916
2001-01-26,34.43314086400621
2001-01-27,33.79275340873857
2001-01-28,36.64986667070189
2001-01-29,34.82722545186322
2001-01-30,37.58581756686229
2001-01-31,37.68433871382654
2001-02-01,38.96511362436182
2001-02-02,37.09321183204102
2001-02-03,46.94532652846626
2001-02-04,39.21141649177245
2001-02-05,30.393773838471866
2001-02-06,38.275465595612054
2001-02-07,34.28535914355983
2001-02-08,37.09321183204102
2001-02-09,38.718810756951186
2001-02-10,35.76317634802361
2001-02-11,38.52176846302269
2001-02-12,38.96511362436182
2001-02-13,37.09321183204102
2001-02-14,35.76317634802361
2001-02-15,34.039056276149196
2001-02-16,40.738494269718366
2001-02-17,43.940431546056566
2001-02-18,51.23099642141124
2001-02-19,43.15226237034255
2001-02-20,43.64486810516381
2001-02-21,44.925643015699094
2001-02-22,44.63007957480633
2001-02-23,39.80254337355797
2001-02-24,39.26067706525458
2001-02-25,38.32472616909418
2001-02-26,38.37398674257631
2001-02-27,
2001-02-28,38.37398674257631
2001-03-01,37.339514699451655
2001-03-02,
2001-03-03,
2001-03-04,37.881381007755046
2001-03-05,37.14247240552316
2001-03-06,30.04894982409698
2001-03-07,43.2507835173068
2001-03-08,37.43803584641591
2001-03-09,34.137577423113456
2001-03-10,26.748491400794524
2001-03-11,38.32472616909418
2001-03-12,34.28535914355983
2001-03-13,52.70881362587503
2001-03-14,56.649659504445125
2001-03-15,50.73839068658998
2001-03-16,45.46750932400248
2001-03-17,45.71381219141311
2001-03-18,48.718707173822814
2001-03-19,49.211312908644075
2001-03-20,56.649659504445125
2001-03-21,52.21620789105377
2001-03-22,47.240889969359024
2001-03-23,41.92074803328939
2001-03-24,42.21631147418215
2001-03-25,47.3886716898054
2001-03-26,41.32962115150388
2001-03-27,48.3246225859658
2001-03-28,49.2605734821262
2001-03-29,39.99958566748647
2001-03-30,35.66465520105937
2001-03-31,44.13747383998507
2001-04-01,54.186630830338814
2001-04-02,53.20141936069629
2001-04-03,52.70881362587503
2001-04-04,55.17184229998134
2001-04-05,47.684235130698156
2001-04-06,58.127476708908915
2001-04-07,46.89606595498414
2001-04-08,49.063531188197686
2001-04-09,59.11268817855144
2001-04-10,61.08311111783648
2001-04-11,55.664448034802604
2001-04-12,63.54613979194279
2001-04-13,58.127476708908915
2001-04-14,60.59050538301522
2001-04-15,58.127476708908915
2001-04-16,61.57571685265775
2001-04-17,55.664448034802604
2001-04-18,46.60050251409138
2001-04-19,54.186630830338814
2001-04-20,52.21620789105377
2001-04-21,53.20141936069629
2001-04-22,54.679236565160075
2001-04-23,46.00937563230587
2001-04-24,37.9799021547193
2001-04-25,47.83201685114454
2001-04-26,48.226101439001546
2001-04-27,57.142265239266386
2001-04-28,64.53135126158531
2001-04-29,60.59050538301522
2001-04-30,50.24578495176872
2001-05-01,49.2605734821262
2001-05-02,
2001-05-03,47.14236882239477
2001-05-04,55.664448034802604
2001-05-05,52.70881362587503
2001-05-06,53.69402509551755
2001-05-07,55.664448034802604
2001-05-08,56.157053769623865
2001-05-09,50.73839068658998
2001-05-10,58.127476708908915
2001-05-11,63.54613979194279
2001-05-12,63.05353405712153
2001-05-13,48.127580292037294
2001-05-14,54.679236565160075
2001-05-15,40.59071254927199
2001-05-16,43.10300179686042
2001-05-17,53.20141936069629
2001-05-18,43.398565237753175
2001-05-19,41.82222688632514
2001-05-20,41.42814229846813
2001-05-21,49.75317921694746
2001-05-22,51.72360215623251
2001-05-23,66.50177420087037
2001-05-24,66.99437993569163
2001-05-25,72.90564875354677
2001-05-26,74.38346595801056
2001-05-27,64.03874552676406
2001-05-28,72.4130430187255
2001-05-29,76.3538888972956
2001-05-30,76.84649463211687
2001-05-31,89.16163800264842
2001-06-01,83.74297491961454
2001-06-02,74.87607169283181
2001-06-03,67.97959140533415
2001-06-04,54.186630830338814
2001-06-05,56.157053769623865
2001-06-06,64.53135126158531
2001-06-07,73.39825448836804
2001-06-08,55.17184229998134
2001-06-09,52.21620789105377
2001-06-10,47.240889969359024
2001-06-11,47.43793226328753
2001-06-12,64.53135126158531
2001-06-13,69.9500143446192
2001-06-14,75.36867742765308
2001-06-15,57.63487097408765
2001-06-16,48.66944660034068
2001-06-17,64.53135126158531
2001-06-18,67.4869856705129
2001-06-19,54.679236565160075
2001-06-20,72.90564875354677
2001-06-21,78.81691757140192
2001-06-22,80.2947347758657
2001-06-23,67.97959140533415
2001-06-24,74.38346595801056
2001-06-25,64.03874552676406
2001-06-26,67.4869856705129
2001-06-27,49.2605734821262
2001-06-28,65.51656273122784
2001-06-29,78.32431183658065
2001-06-30,80.78734051068696
2001-07-01,73.89086022318929
2001-07-02,70.93522581426173
2001-07-03,73.89086022318929
2001-07-04,68.96480287497667
2001-07-05,50.24578495176872
2001-07-06,49.75317921694746
2001-07-07,64.03874552676406
2001-07-08,66.99437993569163
2001-07-09,56.157053769623865
2001-07-10,63.54613979194279
2001-07-11,69.45740860979794
2001-07-12,63.05353405712153
2001-07-13,72.90564875354677
2001-07-14,56.157053769623865
2001-07-15,42.75817778248554
2001-07-16,56.157053769623865
2001-07-17,69.45740860979794
2001-07-18,60.59050538301522
2001-07-19,49.75317921694746
2001-07-20,69.45740860979794
2001-07-21,62.56092832230027
2001-07-22,43.59560753168169
2001-07-23,47.97979857159092
2001-07-24,58.620082443730176
2001-07-25,
2001-07-26,62.06832258747901
2001-07-27,57.142265239266386
2001-07-28,57.63487097408765
2001-07-29,55.17184229998134
2001-07-30,34.23609857007771
