,0
1999-04-12,58.127476708908915
1999-04-13,46.304939073198625
1999-04-14,42.36409319462853
1999-04-15,45.3197276035561
1999-04-16,46.304939073198625
1999-04-17,46.304939073198625
1999-04-18,46.304939073198625
1999-04-19,45.3197276035561
1999-04-20,55.17184229998134
1999-04-21,46.304939073198625
1999-04-22,50.24578495176872
1999-04-23,46.304939073198625
1999-04-24,46.304939073198625
1999-04-25,47.29015054284115
1999-04-26,45.3197276035561
1999-04-27,56.157053769623865
1999-04-28,54.186630830338814
1999-04-29,45.3197276035561
1999-04-30,50.24578495176872
1999-05-01,46.304939073198625
1999-05-02,52.21620789105377
1999-05-03,55.17184229998134
1999-05-04,41.378881724986
1999-05-05,46.304939073198625
1999-05-06,
1999-05-07,43.34930466427105
1999-05-08,43.34930466427105
1999-05-09,47.29015054284115
1999-05-10,49.2605734821262
1999-05-11,43.34930466427105
1999-05-12,43.34930466427105
1999-05-13,40.39367025534348
1999-05-14,39.40845878570096
1999-05-15,46.304939073198625
1999-05-16,46.304939073198625
1999-05-17,40.39367025534348
1999-05-18,39.40845878570096
1999-05-19,47.29015054284115
1999-05-20,60.09789964819396
1999-05-21,48.275362012483676
1999-05-22,49.2605734821262
1999-05-23,40.39367025534348
1999-05-24,42.36409319462853
1999-05-25,46.304939073198625
1999-05-26,38.423247316058436
1999-05-27,72.90564875354677
1999-05-28,59.11268817855144
1999-05-29,35.467612907130864
1999-05-30,33.49718996784581
1999-05-31,34.482401437488335
1999-06-01,52.21620789105377
1999-06-02,46.304939073198625
1999-06-03,46.304939073198625
1999-06-04,38.423247316058436
1999-06-05,41.378881724986
1999-06-06,41.378881724986
1999-06-07,39.40845878570096
1999-06-08,43.34930466427105
1999-06-09,44.334516133913574
1999-06-10,37.43803584641591
1999-06-11,35.467612907130864
1999-06-12,43.34930466427105
1999-06-13,40.39367025534348
1999-06-14,26.600709680348146
1999-06-15,33.49718996784581
1999-06-16,37.43803584641591
1999-06-17,41.378881724986
1999-06-18,43.34930466427105
1999-06-19,28.571132619633193
1999-06-20,34.482401437488335
1999-06-21,36.452824376773385
1999-06-22,35.467612907130864
1999-06-23,30.54155555891824
1999-06-24,48.275362012483676
1999-06-25,66.0091684660491
1999-06-26,79.80212904104444
1999-06-27,66.99437993569163
1999-06-28,30.54155555891824
1999-06-29,37.43803584641591
1999-06-30,35.467612907130864
1999-07-01,24.6302867410631
1999-07-02,32.51197849820329
1999-07-03,33.49718996784581
1999-07-04,36.452824376773385
1999-07-05,36.452824376773385
1999-07-06,40.39367025534348
1999-07-07,28.571132619633193
1999-07-08,53.20141936069629
1999-07-09,42.36409319462853
1999-07-10,58.127476708908915
1999-07-11,62.06832258747901
1999-07-12,60.09789964819396
1999-07-13,58.127476708908915
1999-07-14,39.40845878570096
1999-07-15,33.49718996784581
1999-07-16,33.49718996784581
1999-07-17,37.43803584641591
1999-07-18,45.3197276035561
1999-07-19,36.452824376773385
1999-07-20,32.51197849820329
1999-07-21,31.526767028560766
1999-07-22,35.467612907130864
1999-07-23,35.467612907130864
1999-07-24,38.423247316058436
1999-07-25,32.51197849820329
1999-07-26,41.378881724986
1999-07-27,41.378881724986
1999-07-28,51.23099642141124
1999-07-29,78.81691757140192
1999-07-30,77.8317061017594
1999-07-31,96.55072402496735
1999-08-01,86.6986093285421
1999-08-02,80.78734051068696
1999-08-03,46.304939073198625
1999-08-04,47.29015054284115
1999-08-05,38.423247316058436
1999-08-06,35.467612907130864
1999-08-07,43.34930466427105
1999-08-08,38.423247316058436
1999-08-09,27.58592114999067
1999-08-10,34.482401437488335
1999-08-11,33.49718996784581
1999-08-12,39.40845878570096
1999-08-13,37.43803584641591
1999-08-14,30.54155555891824
1999-08-15,36.452824376773385
1999-08-16,32.51197849820329
1999-08-17,30.54155555891824
1999-08-18,36.452824376773385
1999-08-19,36.452824376773385
1999-08-20,38.423247316058436
1999-08-21,45.3197276035561
1999-08-22,37.43803584641591
1999-08-23,44.334516133913574
1999-08-24,40.39367025534348
1999-08-25,27.58592114999067
1999-08-26,37.43803584641591
1999-08-27,38.423247316058436
1999-08-28,29.55634408927572
1999-08-29,32.51197849820329
1999-08-30,33.49718996784581
1999-08-31,32.51197849820329
1999-09-01,32.51197849820329
1999-09-02,36.452824376773385
1999-09-03,66.99437993569163
1999-09-04,77.8317061017594
1999-09-05,70.93522581426173
1999-09-06,75.86128316247434
1999-09-07,36.452824376773385
1999-09-08,37.43803584641591
1999-09-09,32.51197849820329
1999-09-10,42.36409319462853
1999-09-11,48.275362012483676
1999-09-12,33.49718996784581
1999-09-13,35.467612907130864
1999-09-14,36.452824376773385
1999-09-15,38.423247316058436
1999-09-16,33.49718996784581
1999-09-17,30.54155555891824
1999-09-18,40.39367025534348
1999-09-19,34.482401437488335
1999-09-20,36.452824376773385
1999-09-21,33.49718996784581
1999-09-22,33.49718996784581
1999-09-23,37.43803584641591
1999-09-24,39.40845878570096
1999-09-25,35.467612907130864
1999-09-26,33.49718996784581
1999-09-27,36.452824376773385
1999-09-28,32.51197849820329
1999-09-29,35.467612907130864
1999-09-30,35.467612907130864
1999-10-01,36.452824376773385
1999-10-02,35.467612907130864
1999-10-03,32.51197849820329
1999-10-04,33.49718996784581
1999-10-05,31.526767028560766
1999-10-06,37.43803584641591
1999-10-07,34.482401437488335
1999-10-08,35.467612907130864
1999-10-09,34.482401437488335
1999-10-10,19.70422939285048
1999-10-11,15.763383514280383
1999-10-12,21.674652332135526
1999-10-13,25.61549821070562
1999-10-14,7.881691757140191
1999-10-15,18.719017923207954
1999-10-16,24.6302867410631
1999-10-17,24.6302867410631
1999-10-18,19.70422939285048
1999-10-19,24.6302867410631
1999-10-20,19.70422939285048
1999-10-21,10.837326166067763
1999-10-22,33.49718996784581
1999-10-23,34.482401437488335
1999-10-24,37.43803584641591
1999-10-25,35.467612907130864
1999-10-26,29.55634408927572
1999-10-27,32.51197849820329
1999-10-28,32.51197849820329
1999-10-29,27.58592114999067
1999-10-30,42.36409319462853
1999-10-31,38.423247316058436
1999-11-01,38.423247316058436
1999-11-02,33.49718996784581
1999-11-03,40.39367025534348
1999-11-04,31.526767028560766
1999-11-05,36.452824376773385
1999-11-06,34.482401437488335
1999-11-07,35.467612907130864
1999-11-08,31.526767028560766
1999-11-09,27.58592114999067
1999-11-10,25.61549821070562
1999-11-11,31.526767028560766
1999-11-12,20.689440862493
1999-11-13,26.600709680348146
1999-11-14,31.526767028560766
1999-11-15,33.49718996784581
1999-11-16,33.49718996784581
1999-11-17,36.452824376773385
1999-11-18,35.467612907130864
1999-11-19,32.51197849820329
1999-11-20,25.61549821070562
1999-11-21,29.55634408927572
1999-11-22,34.482401437488335
1999-11-23,42.36409319462853
1999-11-24,44.334516133913574
1999-11-25,38.423247316058436
1999-11-26,40.39367025534348
1999-11-27,35.467612907130864
1999-11-28,40.39367025534348
1999-11-29,33.49718996784581
1999-11-30,36.452824376773385
1999-12-01,37.43803584641591
1999-12-02,38.423247316058436
1999-12-03,38.423247316058436
1999-12-04,39.40845878570096
1999-12-05,37.43803584641591
1999-12-06,40.39367025534348
1999-12-07,39.40845878570096
1999-12-08,38.423247316058436
1999-12-09,38.423247316058436
1999-12-10,36.452824376773385
1999-12-11,42.36409319462853
1999-12-12,36.452824376773385
1999-12-13,36.452824376773385
1999-12-14,34.482401437488335
1999-12-15,34.482401437488335
1999-12-16,34.482401437488335
1999-12-17,37.43803584641591
1999-12-18,34.482401437488335
1999-12-19,33.49718996784581
1999-12-20,33.49718996784581
1999-12-21,27.58592114999067
1999-12-22,40.39367025534348
1999-12-23,43.34930466427105
1999-12-24,44.334516133913574
1999-12-25,40.39367025534348
1999-12-26,39.40845878570096
1999-12-27,35.467612907130864
1999-12-28,35.467612907130864
1999-12-29,34.482401437488335
1999-12-30,38.423247316058436
1999-12-31,38.423247316058436
2000-01-01,37.43803584641591
2000-01-02,38.423247316058436
2000-01-03,37.43803584641591
2000-01-04,38.423247316058436
2000-01-05,38.423247316058436
2000-01-06,37.43803584641591
2000-01-07,38.423247316058436
2000-01-08,37.43803584641591
2000-01-09,35.467612907130864
2000-01-10,35.467612907130864
2000-01-11,36.452824376773385
2000-01-12,37.43803584641591
2000-01-13,35.467612907130864
2000-01-14,30.54155555891824
2000-01-15,24.6302867410631
2000-01-16,35.467612907130864
2000-01-17,33.49718996784581
2000-01-18,31.526767028560766
2000-01-19,31.526767028560766
2000-01-20,32.51197849820329
2000-01-21,34.482401437488335
2000-01-22,38.423247316058436
2000-01-23,33.49718996784581
2000-01-24,33.49718996784581
2000-01-25,28.571132619633193
2000-01-26,31.526767028560766
2000-01-27,34.482401437488335
2000-01-28,36.452824376773385
2000-01-29,40.39367025534348
2000-01-30,41.378881724986
2000-01-31,39.40845878570096
2000-02-01,40.39367025534348
2000-02-02,36.452824376773385
2000-02-03,38.423247316058436
2000-02-04,37.43803584641591
2000-02-05,37.43803584641591
2000-02-06,41.378881724986
2000-02-07,42.36409319462853
2000-02-08,41.378881724986
2000-02-09,40.39367025534348
2000-02-10,41.378881724986
2000-02-11,37.43803584641591
2000-02-12,42.36409319462853
2000-02-13,40.39367025534348
2000-02-14,38.423247316058436
2000-02-15,40.39367025534348
2000-02-16,39.40845878570096
2000-02-17,38.423247316058436
2000-02-18,41.378881724986
2000-02-19,36.452824376773385
2000-02-20,33.49718996784581
2000-02-21,40.39367025534348
2000-02-22,38.423247316058436
2000-02-23,37.43803584641591
2000-02-24,42.36409319462853
2000-02-25,39.40845878570096
2000-02-26,40.39367025534348
2000-02-27,45.3197276035561
2000-02-28,44.334516133913574
2000-02-29,44.334516133913574
2000-03-01,40.39367025534348
2000-03-02,42.36409319462853
2000-03-03,47.29015054284115
2000-03-04,40.39367025534348
2000-03-05,41.378881724986
2000-03-06,40.39367025534348
2000-03-07,35.467612907130864
2000-03-08,33.49718996784581
2000-03-09,41.378881724986
2000-03-10,47.29015054284115
2000-03-11,43.34930466427105
2000-03-12,41.378881724986
2000-03-13,36.452824376773385
2000-03-14,41.378881724986
2000-03-15,42.36409319462853
2000-03-16,38.423247316058436
2000-03-17,43.34930466427105
2000-03-18,39.40845878570096
2000-03-19,41.378881724986
2000-03-20,41.378881724986
2000-03-21,41.378881724986
2000-03-22,50.24578495176872
2000-03-23,30.54155555891824
2000-03-24,45.3197276035561
2000-03-25,42.36409319462853
2000-03-26,40.39367025534348
2000-03-27,
2000-03-28,
2000-03-29,39.40845878570096
2000-03-30,42.36409319462853
2000-03-31,49.2605734821262
2000-04-01,40.39367025534348
2000-04-02,50.24578495176872
2000-04-03,
2000-04-04,44.334516133913574
2000-04-05,37.43803584641591
2000-04-06,45.3197276035561
2000-04-07,47.29015054284115
2000-04-08,56.157053769623865
2000-04-09,47.29015054284115
2000-04-10,46.304939073198625
2000-04-11,45.3197276035561
2000-04-12,35.467612907130864
2000-04-13,45.3197276035561
2000-04-14,32.51197849820329
2000-04-15,37.43803584641591
2000-04-16,41.378881724986
2000-04-17,43.34930466427105
2000-04-18,46.304939073198625
2000-04-19,46.304939073198625
2000-04-20,49.2605734821262
2000-04-21,49.2605734821262
2000-04-22,46.304939073198625
2000-04-23,43.34930466427105
2000-04-24,45.3197276035561
2000-04-25,39.40845878570096
2000-04-26,45.3197276035561
2000-04-27,43.34930466427105
2000-04-28,39.40845878570096
2000-04-29,47.29015054284115
2000-04-30,52.21620789105377
2000-05-01,52.21620789105377
2000-05-02,54.186630830338814
2000-05-03,38.423247316058436
2000-05-04,40.39367025534348
2000-05-05,28.571132619633193
2000-05-06,51.23099642141124
2000-05-07,56.157053769623865
2000-05-08,47.29015054284115
2000-05-09,66.0091684660491
2000-05-10,66.0091684660491
2000-05-11,51.23099642141124
2000-05-12,41.378881724986
2000-05-13,66.0091684660491
2000-05-14,65.02395699640658
2000-05-15,57.142265239266386
2000-05-16,47.29015054284115
2000-05-17,48.275362012483676
2000-05-18,41.378881724986
2000-05-19,39.40845878570096
2000-05-20,44.334516133913574
2000-05-21,39.40845878570096
2000-05-22,41.378881724986
2000-05-23,39.40845878570096
2000-05-24,41.378881724986
2000-05-25,43.34930466427105
2000-05-26,47.29015054284115
2000-05-27,45.3197276035561
2000-05-28,41.378881724986
2000-05-29,41.378881724986
2000-05-30,43.34930466427105
2000-05-31,53.20141936069629
2000-06-01,32.51197849820329
2000-06-02,17.733806453565432
2000-06-03,32.51197849820329
2000-06-04,36.452824376773385
2000-06-05,38.423247316058436
2000-06-06,38.423247316058436
2000-06-07,40.39367025534348
2000-06-08,51.23099642141124
2000-06-09,35.467612907130864
2000-06-10,37.43803584641591
2000-06-11,35.467612907130864
2000-06-12,33.49718996784581
2000-06-13,41.378881724986
2000-06-14,31.526767028560766
2000-06-15,34.482401437488335
2000-06-16,56.157053769623865
2000-06-17,62.06832258747901
2000-06-18,69.9500143446192
2000-06-19,66.0091684660491
2000-06-20,40.39367025534348
2000-06-21,34.482401437488335
2000-06-22,32.51197849820329
2000-06-23,37.43803584641591
2000-06-24,32.51197849820329
2000-06-25,31.526767028560766
2000-06-26,45.3197276035561
2000-06-27,54.186630830338814
2000-06-28,60.09789964819396
2000-06-29,52.21620789105377
2000-06-30,39.40845878570096
2000-07-01,34.482401437488335
2000-07-02,29.55634408927572
2000-07-03,39.40845878570096
2000-07-04,34.482401437488335
2000-07-05,31.526767028560766
2000-07-06,43.34930466427105
2000-07-07,38.423247316058436
2000-07-08,29.55634408927572
2000-07-09,28.571132619633193
2000-07-10,32.51197849820329
2000-07-11,31.526767028560766
2000-07-12,29.55634408927572
2000-07-13,28.571132619633193
2000-07-14,27.58592114999067
2000-07-15,29.55634408927572
2000-07-16,35.467612907130864
2000-07-17,38.423247316058436
2000-07-18,44.334516133913574
2000-07-19,36.452824376773385
2000-07-20,37.43803584641591
2000-07-21,68.96480287497667
2000-07-22,35.467612907130864
2000-07-23,31.526767028560766
2000-07-24,27.58592114999067
2000-07-25,36.452824376773385
2000-07-26,44.334516133913574
2000-07-27,49.2605734821262
2000-07-28,34.482401437488335
2000-07-29,32.51197849820329
2000-07-30,32.51197849820329
2000-07-31,40.39367025534348
2000-08-01,30.54155555891824
2000-08-02,30.54155555891824
2000-08-03,32.51197849820329
2000-08-04,26.600709680348146
2000-08-05,30.54155555891824
2000-08-06,20.689440862493
2000-08-07,19.70422939285048
2000-08-08,20.689440862493
2000-08-09,21.674652332135526
2000-08-10,23.645075271420573
2000-08-11,32.51197849820329
2000-08-12,27.58592114999067
2000-08-13,24.6302867410631
2000-08-14,31.526767028560766
2000-08-15,28.571132619633193
2000-08-16,30.54155555891824
2000-08-17,23.645075271420573
2000-08-18,23.645075271420573
2000-08-19,31.526767028560766
2000-08-20,32.51197849820329
2000-08-21,36.452824376773385
2000-08-22,39.40845878570096
2000-08-23,48.275362012483676
2000-08-24,61.08311111783648
2000-08-25,45.3197276035561
2000-08-26,52.21620789105377
2000-08-27,37.43803584641591
2000-08-28,27.58592114999067
2000-08-29,35.467612907130864
2000-08-30,45.3197276035561
2000-08-31,38.423247316058436
2000-09-01,28.571132619633193
2000-09-02,39.40845878570096
2000-09-03,36.452824376773385
2000-09-04,42.36409319462853
2000-09-05,36.452824376773385
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,31.526767028560766
2000-09-10,32.51197849820329
2000-09-11,51.23099642141124
2000-09-12,28.571132619633193
2000-09-13,31.526767028560766
2000-09-14,30.54155555891824
2000-09-15,29.55634408927572
2000-09-16,28.571132619633193
2000-09-17,30.54155555891824
2000-09-18,32.51197849820329
2000-09-19,30.54155555891824
2000-09-20,33.49718996784581
2000-09-21,30.54155555891824
2000-09-22,29.55634408927572
2000-09-23,43.34930466427105
2000-09-24,30.54155555891824
2000-09-25,33.49718996784581
2000-09-26,33.49718996784581
2000-09-27,39.40845878570096
2000-09-28,31.526767028560766
2000-09-29,31.526767028560766
2000-09-30,32.51197849820329
2000-10-01,32.51197849820329
2000-10-02,30.54155555891824
2000-10-03,29.55634408927572
2000-10-04,32.51197849820329
2000-10-05,34.482401437488335
2000-10-06,27.58592114999067
2000-10-07,29.55634408927572
2000-10-08,27.58592114999067
2000-10-09,34.482401437488335
2000-10-10,34.482401437488335
2000-10-11,30.54155555891824
2000-10-12,31.526767028560766
2000-10-13,30.54155555891824
2000-10-14,31.526767028560766
2000-10-15,24.6302867410631
2000-10-16,34.482401437488335
2000-10-17,28.571132619633193
2000-10-18,34.482401437488335
2000-10-19,33.49718996784581
2000-10-20,26.600709680348146
2000-10-21,33.49718996784581
2000-10-22,32.51197849820329
2000-10-23,33.49718996784581
2000-10-24,37.43803584641591
2000-10-25,40.39367025534348
2000-10-26,34.482401437488335
2000-10-27,34.482401437488335
2000-10-28,41.378881724986
2000-10-29,36.452824376773385
2000-10-30,37.43803584641591
2000-10-31,35.467612907130864
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,38.423247316058436
2000-12-02,35.467612907130864
2000-12-03,33.49718996784581
2000-12-04,38.423247316058436
2000-12-05,34.482401437488335
2000-12-06,39.40845878570096
2000-12-07,29.55634408927572
2000-12-08,35.467612907130864
2000-12-09,37.43803584641591
2000-12-10,39.40845878570096
2000-12-11,36.452824376773385
2000-12-12,40.39367025534348
2000-12-13,
2000-12-14,38.423247316058436
2000-12-15,31.526767028560766
2000-12-16,33.49718996784581
2000-12-17,20.689440862493
2000-12-18,21.674652332135526
2000-12-19,22.65986380177805
2000-12-20,16.748594983922906
2000-12-21,9.85211469642524
2000-12-22,7.881691757140191
2000-12-23,11.822537635710287
2000-12-24,30.54155555891824
2000-12-25,33.49718996784581
2000-12-26,28.571132619633193
2000-12-27,31.526767028560766
2000-12-28,38.423247316058436
2000-12-29,38.423247316058436
2000-12-30,35.467612907130864
2000-12-31,31.526767028560766
2001-01-01,39.40845878570096
2001-01-02,37.43803584641591
2001-01-03,32.51197849820329
2001-01-04,36.452824376773385
2001-01-05,31.526767028560766
2001-01-06,32.51197849820329
2001-01-07,35.467612907130864
2001-01-08,35.467612907130864
2001-01-09,36.452824376773385
2001-01-10,22.65986380177805
2001-01-11,30.54155555891824
2001-01-12,34.482401437488335
2001-01-13,31.526767028560766
2001-01-14,27.58592114999067
2001-01-15,30.54155555891824
2001-01-16,8.866903226782716
2001-01-17,5.911268817855143
2001-01-18,3.9408458785700957
2001-01-19,20.689440862493
2001-01-20,21.674652332135526
2001-01-21,17.733806453565432
2001-01-22,42.36409319462853
2001-01-23,40.39367025534348
2001-01-24,39.40845878570096
2001-01-25,40.39367025534348
2001-01-26,37.43803584641591
2001-01-27,39.40845878570096
2001-01-28,35.467612907130864
2001-01-29,36.452824376773385
2001-01-30,31.526767028560766
2001-01-31,27.58592114999067
2001-02-01,22.65986380177805
2001-02-02,34.482401437488335
2001-02-03,39.40845878570096
2001-02-04,36.452824376773385
2001-02-05,39.40845878570096
2001-02-06,41.378881724986
2001-02-07,41.378881724986
2001-02-08,23.645075271420573
2001-02-09,31.526767028560766
2001-02-10,33.49718996784581
2001-02-11,34.482401437488335
2001-02-12,40.39367025534348
2001-02-13,37.43803584641591
2001-02-14,35.467612907130864
2001-02-15,28.571132619633193
2001-02-16,34.482401437488335
2001-02-17,34.482401437488335
2001-02-18,34.482401437488335
2001-02-19,35.467612907130864
2001-02-20,36.452824376773385
2001-02-21,32.51197849820329
2001-02-22,39.40845878570096
2001-02-23,40.39367025534348
2001-02-24,36.452824376773385
2001-02-25,39.40845878570096
2001-02-26,35.467612907130864
2001-02-27,25.61549821070562
2001-02-28,31.526767028560766
2001-03-01,35.467612907130864
2001-03-02,32.51197849820329
2001-03-03,37.43803584641591
2001-03-04,39.40845878570096
2001-03-05,38.423247316058436
2001-03-06,32.51197849820329
2001-03-07,44.334516133913574
2001-03-08,39.40845878570096
2001-03-09,39.40845878570096
2001-03-10,43.34930466427105
2001-03-11,39.40845878570096
2001-03-12,41.378881724986
2001-03-13,41.378881724986
2001-03-14,42.36409319462853
2001-03-15,41.378881724986
2001-03-16,35.467612907130864
2001-03-17,41.378881724986
2001-03-18,36.452824376773385
2001-03-19,39.40845878570096
2001-03-20,35.467612907130864
2001-03-21,30.54155555891824
2001-03-22,39.40845878570096
2001-03-23,39.40845878570096
2001-03-24,35.467612907130864
2001-03-25,29.55634408927572
2001-03-26,39.40845878570096
2001-03-27,39.40845878570096
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,45.3197276035561
2001-04-04,46.304939073198625
2001-04-05,46.304939073198625
2001-04-06,43.34930466427105
2001-04-07,43.34930466427105
2001-04-08,45.3197276035561
2001-04-09,46.304939073198625
2001-04-10,47.29015054284115
2001-04-11,42.36409319462853
2001-04-12,43.34930466427105
2001-04-13,39.40845878570096
2001-04-14,41.378881724986
2001-04-15,41.378881724986
2001-04-16,47.29015054284115
2001-04-17,45.3197276035561
2001-04-18,43.34930466427105
2001-04-19,40.39367025534348
2001-04-20,40.39367025534348
2001-04-21,45.3197276035561
2001-04-22,42.36409319462853
2001-04-23,51.23099642141124
2001-04-24,47.29015054284115
2001-04-25,47.29015054284115
2001-04-26,56.157053769623865
2001-04-27,51.23099642141124
2001-04-28,50.24578495176872
2001-04-29,47.29015054284115
2001-04-30,48.275362012483676
2001-05-01,46.304939073198625
2001-05-02,40.39367025534348
2001-05-03,46.304939073198625
2001-05-04,40.39367025534348
2001-05-05,47.29015054284115
2001-05-06,43.34930466427105
2001-05-07,47.29015054284115
2001-05-08,55.17184229998134
2001-05-09,38.423247316058436
2001-05-10,50.24578495176872
2001-05-11,44.334516133913574
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,48.275362012483676
2001-05-16,44.334516133913574
2001-05-17,43.34930466427105
2001-05-18,39.40845878570096
2001-05-19,40.39367025534348
2001-05-20,40.39367025534348
2001-05-21,44.334516133913574
2001-05-22,50.24578495176872
2001-05-23,55.17184229998134
2001-05-24,63.05353405712153
2001-05-25,48.275362012483676
2001-05-26,57.142265239266386
2001-05-27,29.55634408927572
2001-05-28,39.40845878570096
2001-05-29,40.39367025534348
2001-05-30,
2001-05-31,39.40845878570096
2001-06-01,34.482401437488335
2001-06-02,38.423247316058436
2001-06-03,38.423247316058436
2001-06-04,40.39367025534348
2001-06-05,46.304939073198625
2001-06-06,39.40845878570096
2001-06-07,39.40845878570096
2001-06-08,41.378881724986
2001-06-09,40.39367025534348
2001-06-10,41.378881724986
2001-06-11,41.378881724986
2001-06-12,45.3197276035561
2001-06-13,43.34930466427105
2001-06-14,46.304939073198625
2001-06-15,37.43803584641591
2001-06-16,36.452824376773385
2001-06-17,35.467612907130864
2001-06-18,39.40845878570096
2001-06-19,51.23099642141124
2001-06-20,50.24578495176872
2001-06-21,40.39367025534348
2001-06-22,39.40845878570096
2001-06-23,54.186630830338814
2001-06-24,53.20141936069629
2001-06-25,60.09789964819396
2001-06-26,94.5803010856823
2001-06-27,63.05353405712153
2001-06-28,30.54155555891824
2001-06-29,27.58592114999067
2001-06-30,29.55634408927572
2001-07-01,28.571132619633193
2001-07-02,52.21620789105377
2001-07-03,59.11268817855144
2001-07-04,74.87607169283181
2001-07-05,84.72818638925706
2001-07-06,46.304939073198625
2001-07-07,61.08311111783648
2001-07-08,36.452824376773385
2001-07-09,29.55634408927572
2001-07-10,29.55634408927572
2001-07-11,29.55634408927572
2001-07-12,30.54155555891824
2001-07-13,32.51197849820329
2001-07-14,26.600709680348146
2001-07-15,33.49718996784581
2001-07-16,42.36409319462853
2001-07-17,40.39367025534348
2001-07-18,33.49718996784581
2001-07-19,34.482401437488335
2001-07-20,36.452824376773385
2001-07-21,28.571132619633193
2001-07-22,27.58592114999067
2001-07-23,29.55634408927572
2001-07-24,32.51197849820329
2001-07-25,42.36409319462853
2001-07-26,44.334516133913574
2001-07-27,42.36409319462853
2001-07-28,66.0091684660491
2001-07-29,73.89086022318929
2001-07-30,30.54155555891824
2001-07-31,29.55634408927572
2001-08-01,51.23099642141124
2001-08-02,45.3197276035561
2001-08-03,41.378881724986
2001-08-04,31.526767028560766
2001-08-05,31.526767028560766
2001-08-06,33.49718996784581
2001-08-07,34.482401437488335
2001-08-08,33.49718996784581
2001-08-09,32.51197849820329
2001-08-10,30.54155555891824
2001-08-11,24.6302867410631
2001-08-12,26.600709680348146
2001-08-13,33.49718996784581
2001-08-14,38.423247316058436
2001-08-15,48.275362012483676
