,0
1999-06-03,45.3197276035561
1999-06-04,37.93064158123717
1999-06-05,40.39367025534348
1999-06-06,49.75317921694746
1999-06-07,42.85669892944979
1999-06-08,41.87148745980727
1999-06-09,43.84191039909231
1999-06-10,41.87148745980727
1999-06-11,50.24578495176872
1999-06-12,47.29015054284115
1999-06-13,49.2605734821262
1999-06-14,43.84191039909231
1999-06-15,60.09789964819396
1999-06-16,64.53135126158531
1999-06-17,66.0091684660491
1999-06-18,48.76796774730494
1999-06-19,51.72360215623251
1999-06-20,54.679236565160075
1999-06-21,40.39367025534348
1999-06-22,40.88627599016474
1999-06-23,51.23099642141124
1999-06-24,59.6052939133727
1999-06-25,65.51656273122784
1999-06-26,54.186630830338814
1999-06-27,46.797544808019886
1999-06-28,37.43803584641591
1999-06-29,43.34930466427105
1999-06-30,38.423247316058436
1999-07-01,46.797544808019886
1999-07-02,44.82712186873484
1999-07-03,64.03874552676406
1999-07-04,52.70881362587503
1999-07-05,52.21620789105377
1999-07-06,39.90106452052222
1999-07-07,40.39367025534348
1999-07-08,39.40845878570096
1999-07-09,28.571132619633193
1999-07-10,29.063738354454458
1999-07-11,34.482401437488335
1999-07-12,42.36409319462853
1999-07-13,
1999-07-14,46.797544808019886
1999-07-15,33.989795702667074
1999-07-16,42.36409319462853
1999-07-17,51.72360215623251
1999-07-18,59.6052939133727
1999-07-19,53.20141936069629
1999-07-20,46.797544808019886
1999-07-21,40.88627599016474
1999-07-22,33.49718996784581
1999-07-23,28.571132619633193
1999-07-24,43.34930466427105
1999-07-25,47.29015054284115
1999-07-26,55.664448034802604
1999-07-27,64.53135126158531
1999-07-28,46.797544808019886
1999-07-29,56.649659504445125
1999-07-30,67.4869856705129
1999-07-31,55.664448034802604
1999-08-01,59.11268817855144
1999-08-02,62.56092832230027
1999-08-03,52.21620789105377
1999-08-04,
1999-08-05,
1999-08-06,43.34930466427105
1999-08-07,40.39367025534348
1999-08-08,37.93064158123717
1999-08-09,39.40845878570096
1999-08-10,35.960218641952125
1999-08-11,33.00458423302455
1999-08-12,32.51197849820329
1999-08-13,40.88627599016474
1999-08-14,40.39367025534348
1999-08-15,31.526767028560766
1999-08-16,24.137681006241838
1999-08-17,29.55634408927572
1999-08-18,37.43803584641591
1999-08-19,32.01937276338203
1999-08-20,37.93064158123717
1999-08-21,42.85669892944979
1999-08-22,40.88627599016474
1999-08-23,40.88627599016474
1999-08-24,48.275362012483676
1999-08-25,52.21620789105377
1999-08-26,43.84191039909231
1999-08-27,35.467612907130864
1999-08-28,36.945430111594646
1999-08-29,35.960218641952125
1999-08-30,40.88627599016474
1999-08-31,46.797544808019886
1999-09-01,47.78275627766241
1999-09-02,41.87148745980727
1999-09-03,35.960218641952125
1999-09-04,46.304939073198625
1999-09-05,43.84191039909231
1999-09-06,38.9158530508797
1999-09-07,47.78275627766241
1999-09-08,52.70881362587503
1999-09-09,58.127476708908915
1999-09-10,58.620082443730176
1999-09-11,66.0091684660491
1999-09-12,55.17184229998134
1999-09-13,63.05353405712153
1999-09-14,57.63487097408765
1999-09-15,54.679236565160075
1999-09-16,34.9750071723096
1999-09-17,41.87148745980727
1999-09-18,30.04894982409698
1999-09-19,30.04894982409698
1999-09-20,32.51197849820329
1999-09-21,34.9750071723096
1999-09-22,33.49718996784581
1999-09-23,38.9158530508797
1999-09-24,33.00458423302455
1999-09-25,34.482401437488335
1999-09-26,35.467612907130864
1999-09-27,36.452824376773385
1999-09-28,33.989795702667074
1999-09-29,38.423247316058436
1999-09-30,39.40845878570096
1999-10-01,36.452824376773385
1999-10-02,46.797544808019886
1999-10-03,45.3197276035561
1999-10-04,29.55634408927572
1999-10-05,21.182046597314265
1999-10-06,24.137681006241838
1999-10-07,25.12289247588436
1999-10-08,35.960218641952125
1999-10-09,31.034161293739505
1999-10-10,25.12289247588436
1999-10-11,25.12289247588436
1999-10-12,24.6302867410631
1999-10-13,11.822537635710287
1999-10-14,22.167258066956787
1999-10-15,18.719017923207954
1999-10-16,16.748594983922906
1999-10-17,21.182046597314265
1999-10-18,22.167258066956787
1999-10-19,14.77817204463786
1999-10-20,26.600709680348146
1999-10-21,23.152469536599313
1999-10-22,25.61549821070562
1999-10-23,40.88627599016474
1999-10-24,30.04894982409698
1999-10-25,31.034161293739505
1999-10-26,32.01937276338203
1999-10-27,30.54155555891824
1999-10-28,29.063738354454458
1999-10-29,17.733806453565432
1999-10-30,28.571132619633193
1999-10-31,34.482401437488335
1999-11-01,
1999-11-02,31.034161293739505
1999-11-03,22.167258066956787
1999-11-04,6.896480287497668
1999-11-05,41.87148745980727
1999-11-06,42.36409319462853
1999-11-07,23.645075271420573
1999-11-08,19.211623658029218
1999-11-09,12.31514337053155
1999-11-10,10.3447204312465
1999-11-11,7.38908602231893
1999-11-12,6.896480287497668
1999-11-13,6.896480287497668
1999-11-14,11.822537635710287
1999-11-15,11.822537635710287
1999-11-16,15.763383514280383
1999-11-17,16.255989249101646
1999-11-18,30.04894982409698
1999-11-19,23.645075271420573
1999-11-20,19.211623658029218
1999-11-21,16.748594983922906
1999-11-22,18.719017923207954
1999-11-23,25.12289247588436
1999-11-24,11.329931900889026
1999-11-25,16.255989249101646
1999-11-26,30.04894982409698
1999-11-27,35.467612907130864
1999-11-28,24.6302867410631
1999-11-29,23.152469536599313
1999-11-30,35.960218641952125
1999-12-01,29.55634408927572
1999-12-02,23.645075271420573
1999-12-03,29.55634408927572
1999-12-04,33.00458423302455
1999-12-05,26.600709680348146
1999-12-06,22.167258066956787
1999-12-07,35.467612907130864
1999-12-08,30.54155555891824
1999-12-09,34.482401437488335
1999-12-10,26.108103945526885
1999-12-11,33.00458423302455
1999-12-12,36.452824376773385
1999-12-13,30.04894982409698
1999-12-14,32.01937276338203
1999-12-15,19.70422939285048
1999-12-16,15.27077777945912
1999-12-17,34.9750071723096
1999-12-18,33.49718996784581
1999-12-19,33.00458423302455
1999-12-20,16.748594983922906
1999-12-21,13.300354840174073
1999-12-22,12.80774910535281
1999-12-23,24.6302867410631
1999-12-24,32.01937276338203
1999-12-25,36.945430111594646
1999-12-26,
1999-12-27,35.960218641952125
1999-12-28,
1999-12-29,
1999-12-30,24.137681006241838
1999-12-31,28.571132619633193
2000-01-01,15.763383514280383
2000-01-02,13.300354840174073
2000-01-03,17.733806453565432
2000-01-04,32.01937276338203
2000-01-05,28.078526884811932
2000-01-06,24.137681006241838
2000-01-07,15.763383514280383
2000-01-08,24.137681006241838
2000-01-09,17.241200718744167
2000-01-10,9.85211469642524
2000-01-11,5.4186630830338816
2000-01-12,8.866903226782716
2000-01-13,26.600709680348146
2000-01-14,21.182046597314265
2000-01-15,13.792960574995336
2000-01-16,12.80774910535281
2000-01-17,14.77817204463786
2000-01-18,14.285566309816597
2000-01-19,16.255989249101646
2000-01-20,13.300354840174073
2000-01-21,16.255989249101646
2000-01-22,21.182046597314265
2000-01-23,18.719017923207954
2000-01-24,15.763383514280383
2000-01-25,26.108103945526885
2000-01-26,18.226412188386693
2000-01-27,29.063738354454458
2000-01-28,33.989795702667074
2000-01-29,39.40845878570096
2000-01-30,33.00458423302455
2000-01-31,30.04894982409698
2000-02-01,24.137681006241838
2000-02-02,24.6302867410631
2000-02-03,19.70422939285048
2000-02-04,20.19683512767174
2000-02-05,22.65986380177805
2000-02-06,30.54155555891824
2000-02-07,37.93064158123717
2000-02-08,33.49718996784581
2000-02-09,30.54155555891824
2000-02-10,34.9750071723096
2000-02-11,27.58592114999067
2000-02-12,24.6302867410631
2000-02-13,30.04894982409698
2000-02-14,28.571132619633193
2000-02-15,35.960218641952125
2000-02-16,36.945430111594646
2000-02-17,31.526767028560766
2000-02-18,34.482401437488335
2000-02-19,33.49718996784581
2000-02-20,20.19683512767174
2000-02-21,21.182046597314265
2000-02-22,30.04894982409698
2000-02-23,
2000-02-24,38.9158530508797
2000-02-25,34.482401437488335
2000-02-26,25.12289247588436
2000-02-27,39.40845878570096
2000-02-28,45.3197276035561
2000-02-29,41.87148745980727
2000-03-01,41.87148745980727
2000-03-02,37.93064158123717
2000-03-03,40.88627599016474
2000-03-04,38.423247316058436
2000-03-05,34.482401437488335
2000-03-06,37.93064158123717
2000-03-07,50.73839068658998
2000-03-08,38.9158530508797
2000-03-09,39.90106452052222
2000-03-10,24.6302867410631
2000-03-11,31.034161293739505
2000-03-12,27.093315415169407
2000-03-13,37.93064158123717
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,42.36409319462853
2000-03-23,29.55634408927572
2000-03-24,42.36409319462853
2000-03-25,30.54155555891824
2000-03-26,35.960218641952125
2000-03-27,28.078526884811932
2000-03-28,17.241200718744167
2000-03-29,15.27077777945912
2000-03-30,37.43803584641591
2000-03-31,43.84191039909231
2000-04-01,39.40845878570096
2000-04-02,50.73839068658998
2000-04-03,44.334516133913574
2000-04-04,42.85669892944979
2000-04-05,31.034161293739505
2000-04-06,20.19683512767174
2000-04-07,30.04894982409698
2000-04-08,37.43803584641591
2000-04-09,38.423247316058436
2000-04-10,33.00458423302455
2000-04-11,40.39367025534348
2000-04-12,43.84191039909231
2000-04-13,35.960218641952125
2000-04-14,41.378881724986
2000-04-15,49.2605734821262
2000-04-16,41.378881724986
2000-04-17,40.88627599016474
2000-04-18,32.01937276338203
2000-04-19,35.467612907130864
2000-04-20,44.334516133913574
2000-04-21,45.812333338377364
2000-04-22,43.34930466427105
2000-04-23,38.423247316058436
2000-04-24,30.04894982409698
2000-04-25,38.9158530508797
2000-04-26,43.84191039909231
2000-04-27,32.51197849820329
2000-04-28,31.526767028560766
2000-04-29,20.689440862493
2000-04-30,38.9158530508797
2000-05-01,40.39367025534348
2000-05-02,46.304939073198625
2000-05-03,34.9750071723096
2000-05-04,39.90106452052222
2000-05-05,34.9750071723096
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,50.73839068658998
2000-05-11,43.84191039909231
2000-05-12,24.6302867410631
2000-05-13,23.645075271420573
2000-05-14,45.3197276035561
2000-05-15,46.797544808019886
2000-05-16,55.664448034802604
2000-05-17,64.03874552676406
2000-05-18,48.275362012483676
2000-05-19,42.36409319462853
2000-05-20,46.797544808019886
2000-05-21,46.797544808019886
2000-05-22,44.82712186873484
2000-05-23,52.70881362587503
2000-05-24,48.76796774730494
2000-05-25,52.70881362587503
2000-05-26,48.275362012483676
2000-05-27,46.304939073198625
2000-05-28,46.797544808019886
2000-05-29,45.3197276035561
2000-05-30,37.43803584641591
2000-05-31,36.945430111594646
2000-06-01,40.88627599016474
2000-06-02,59.11268817855144
2000-06-03,55.664448034802604
2000-06-04,49.2605734821262
2000-06-05,62.56092832230027
2000-06-06,33.989795702667074
2000-06-07,40.39367025534348
2000-06-08,59.11268817855144
2000-06-09,62.56092832230027
2000-06-10,57.63487097408765
2000-06-11,45.812333338377364
2000-06-12,44.82712186873484
2000-06-13,60.09789964819396
2000-06-14,
2000-06-15,33.989795702667074
2000-06-16,58.620082443730176
2000-06-17,66.50177420087037
2000-06-18,60.09789964819396
2000-06-19,80.2947347758657
2000-06-20,73.39825448836804
2000-06-21,63.05353405712153
2000-06-22,55.664448034802604
2000-06-23,37.43803584641591
2000-06-24,30.54155555891824
2000-06-25,33.00458423302455
2000-06-26,43.34930466427105
2000-06-27,52.21620789105377
2000-06-28,47.78275627766241
2000-06-29,51.23099642141124
2000-06-30,63.05353405712153
2000-07-01,54.186630830338814
2000-07-02,49.2605734821262
2000-07-03,36.945430111594646
2000-07-04,44.334516133913574
2000-07-05,40.88627599016474
2000-07-06,51.72360215623251
2000-07-07,61.08311111783648
2000-07-08,39.90106452052222
2000-07-09,32.01937276338203
2000-07-10,35.467612907130864
2000-07-11,32.51197849820329
2000-07-12,28.078526884811932
2000-07-13,37.43803584641591
2000-07-14,31.034161293739505
2000-07-15,31.526767028560766
2000-07-16,28.571132619633193
2000-07-17,38.423247316058436
2000-07-18,45.3197276035561
2000-07-19,42.85669892944979
2000-07-20,44.82712186873484
2000-07-21,62.56092832230027
2000-07-22,58.620082443730176
2000-07-23,52.21620789105377
2000-07-24,
2000-07-25,
2000-07-26,40.88627599016474
2000-07-27,36.452824376773385
2000-07-28,33.49718996784581
2000-07-29,30.04894982409698
2000-07-30,33.989795702667074
2000-07-31,42.85669892944979
2000-08-01,53.20141936069629
2000-08-02,53.69402509551755
2000-08-03,32.01937276338203
2000-08-04,34.9750071723096
2000-08-05,36.945430111594646
2000-08-06,37.93064158123717
2000-08-07,41.87148745980727
2000-08-08,37.43803584641591
2000-08-09,44.82712186873484
2000-08-10,43.34930466427105
2000-08-11,54.679236565160075
2000-08-12,57.142265239266386
2000-08-13,61.08311111783648
2000-08-14,58.127476708908915
2000-08-15,38.9158530508797
2000-08-16,37.43803584641591
2000-08-17,41.87148745980727
2000-08-18,53.20141936069629
2000-08-19,59.11268817855144
2000-08-20,60.59050538301522
2000-08-21,39.40845878570096
2000-08-22,39.40845878570096
2000-08-23,50.24578495176872
2000-08-24,59.11268817855144
2000-08-25,64.03874552676406
2000-08-26,55.17184229998134
2000-08-27,37.43803584641591
2000-08-28,34.482401437488335
2000-08-29,37.93064158123717
2000-08-30,41.378881724986
2000-08-31,39.40845878570096
2000-09-01,49.2605734821262
2000-09-02,32.01937276338203
2000-09-03,32.01937276338203
2000-09-04,32.51197849820329
2000-09-05,35.467612907130864
2000-09-06,42.85669892944979
2000-09-07,36.452824376773385
2000-09-08,38.9158530508797
2000-09-09,45.3197276035561
2000-09-10,48.275362012483676
2000-09-11,51.72360215623251
2000-09-12,55.17184229998134
2000-09-13,38.9158530508797
2000-09-14,46.304939073198625
2000-09-15,55.664448034802604
2000-09-16,48.275362012483676
2000-09-17,31.034161293739505
2000-09-18,33.49718996784581
2000-09-19,44.82712186873484
2000-09-20,31.034161293739505
2000-09-21,33.00458423302455
2000-09-22,31.526767028560766
2000-09-23,29.55634408927572
2000-09-24,44.334516133913574
2000-09-25,31.526767028560766
2000-09-26,44.334516133913574
2000-09-27,40.39367025534348
2000-09-28,40.88627599016474
2000-09-29,43.34930466427105
2000-09-30,33.49718996784581
2000-10-01,25.61549821070562
2000-10-02,30.04894982409698
2000-10-03,21.674652332135526
2000-10-04,26.108103945526885
2000-10-05,25.61549821070562
2000-10-06,27.093315415169407
2000-10-07,29.55634408927572
2000-10-08,32.51197849820329
2000-10-09,32.01937276338203
2000-10-10,37.93064158123717
2000-10-11,42.85669892944979
2000-10-12,33.989795702667074
2000-10-13,36.945430111594646
2000-10-14,13.300354840174073
2000-10-15,30.04894982409698
2000-10-16,32.01937276338203
2000-10-17,27.58592114999067
2000-10-18,29.063738354454458
2000-10-19,28.078526884811932
2000-10-20,22.65986380177805
2000-10-21,30.54155555891824
2000-10-22,40.39367025534348
2000-10-23,35.960218641952125
2000-10-24,36.945430111594646
2000-10-25,32.51197849820329
2000-10-26,32.01937276338203
2000-10-27,24.137681006241838
2000-10-28,37.43803584641591
2000-10-29,37.43803584641591
2000-10-30,41.87148745980727
2000-10-31,41.378881724986
2000-11-01,32.01937276338203
2000-11-02,35.467612907130864
2000-11-03,28.078526884811932
2000-11-04,27.58592114999067
2000-11-05,26.600709680348146
2000-11-06,35.467612907130864
2000-11-07,31.034161293739505
2000-11-08,35.467612907130864
2000-11-09,29.063738354454458
2000-11-10,26.600709680348146
2000-11-11,29.063738354454458
2000-11-12,33.989795702667074
2000-11-13,30.54155555891824
2000-11-14,23.645075271420573
2000-11-15,23.152469536599313
2000-11-16,21.674652332135526
2000-11-17,18.226412188386693
2000-11-18,22.167258066956787
2000-11-19,31.034161293739505
2000-11-20,30.04894982409698
2000-11-21,32.51197849820329
2000-11-22,28.078526884811932
2000-11-23,23.645075271420573
2000-11-24,21.182046597314265
2000-11-25,30.04894982409698
2000-11-26,33.00458423302455
2000-11-27,26.600709680348146
2000-11-28,18.226412188386693
2000-11-29,16.748594983922906
2000-11-30,16.255989249101646
2000-12-01,19.70422939285048
2000-12-02,29.063738354454458
2000-12-03,28.078526884811932
2000-12-04,26.108103945526885
2000-12-05,34.482401437488335
2000-12-06,30.04894982409698
2000-12-07,28.078526884811932
2000-12-08,33.00458423302455
2000-12-09,26.108103945526885
2000-12-10,32.01937276338203
2000-12-11,27.093315415169407
2000-12-12,30.04894982409698
2000-12-13,32.01937276338203
2000-12-14,27.58592114999067
2000-12-15,29.55634408927572
2000-12-16,27.093315415169407
2000-12-17,30.54155555891824
2000-12-18,26.600709680348146
2000-12-19,22.65986380177805
2000-12-20,13.300354840174073
2000-12-21,5.911268817855143
2000-12-22,13.300354840174073
2000-12-23,25.12289247588436
2000-12-24,24.137681006241838
2000-12-25,24.6302867410631
2000-12-26,27.58592114999067
2000-12-27,29.063738354454458
2000-12-28,20.19683512767174
2000-12-29,25.61549821070562
2000-12-30,29.55634408927572
2000-12-31,20.19683512767174
2001-01-01,34.482401437488335
2001-01-02,34.9750071723096
2001-01-03,32.01937276338203
2001-01-04,33.989795702667074
2001-01-05,38.423247316058436
2001-01-06,32.01937276338203
2001-01-07,22.65986380177805
2001-01-08,15.763383514280383
2001-01-09,30.54155555891824
2001-01-10,32.01937276338203
2001-01-11,25.12289247588436
2001-01-12,11.822537635710287
2001-01-13,17.241200718744167
2001-01-14,15.27077777945912
2001-01-15,9.85211469642524
2001-01-16,19.70422939285048
2001-01-17,20.689440862493
2001-01-18,16.255989249101646
2001-01-19,20.19683512767174
2001-01-20,14.285566309816597
2001-01-21,30.04894982409698
2001-01-22,33.00458423302455
2001-01-23,33.989795702667074
2001-01-24,32.51197849820329
2001-01-25,30.54155555891824
2001-01-26,33.989795702667074
2001-01-27,35.467612907130864
2001-01-28,23.645075271420573
2001-01-29,14.77817204463786
2001-01-30,17.733806453565432
2001-01-31,16.748594983922906
2001-02-01,14.77817204463786
2001-02-02,31.034161293739505
2001-02-03,34.9750071723096
2001-02-04,30.04894982409698
2001-02-05,37.93064158123717
2001-02-06,36.945430111594646
2001-02-07,33.989795702667074
2001-02-08,34.482401437488335
2001-02-09,32.01937276338203
2001-02-10,19.211623658029218
2001-02-11,28.571132619633193
2001-02-12,35.960218641952125
2001-02-13,29.55634408927572
2001-02-14,11.329931900889026
2001-02-15,12.31514337053155
2001-02-16,25.12289247588436
2001-02-17,11.822537635710287
2001-02-18,11.329931900889026
2001-02-19,16.255989249101646
2001-02-20,12.80774910535281
2001-02-21,24.6302867410631
2001-02-22,23.152469536599313
2001-02-23,25.61549821070562
2001-02-24,23.645075271420573
2001-02-25,18.719017923207954
2001-02-26,27.093315415169407
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,28.571132619633193
2001-04-12,30.04894982409698
2001-04-13,33.00458423302455
2001-04-14,34.9750071723096
2001-04-15,43.34930466427105
2001-04-16,31.526767028560766
2001-04-17,25.12289247588436
2001-04-18,41.87148745980727
2001-04-19,38.423247316058436
2001-04-20,36.945430111594646
2001-04-21,34.482401437488335
2001-04-22,32.51197849820329
2001-04-23,33.49718996784581
2001-04-24,36.945430111594646
2001-04-25,44.334516133913574
2001-04-26,43.34930466427105
2001-04-27,46.797544808019886
2001-04-28,42.85669892944979
2001-04-29,33.00458423302455
2001-04-30,28.078526884811932
2001-05-01,37.43803584641591
2001-05-02,46.304939073198625
2001-05-03,37.93064158123717
2001-05-04,28.571132619633193
2001-05-05,24.6302867410631
2001-05-06,16.748594983922906
2001-05-07,12.31514337053155
2001-05-08,15.763383514280383
2001-05-09,33.49718996784581
2001-05-10,42.36409319462853
2001-05-11,41.87148745980727
2001-05-12,43.34930466427105
2001-05-13,48.76796774730494
2001-05-14,42.85669892944979
2001-05-15,42.36409319462853
2001-05-16,45.3197276035561
2001-05-17,41.87148745980727
2001-05-18,39.90106452052222
2001-05-19,47.29015054284115
2001-05-20,53.20141936069629
2001-05-21,54.679236565160075
2001-05-22,53.69402509551755
2001-05-23,
2001-05-24,52.21620789105377
2001-05-25,60.09789964819396
2001-05-26,67.4869856705129
2001-05-27,60.09789964819396
2001-05-28,54.679236565160075
2001-05-29,54.186630830338814
2001-05-30,48.76796774730494
2001-05-31,47.78275627766241
2001-06-01,48.275362012483676
2001-06-02,41.87148745980727
2001-06-03,37.93064158123717
2001-06-04,38.423247316058436
2001-06-05,47.29015054284115
2001-06-06,43.84191039909231
2001-06-07,40.39367025534348
2001-06-08,35.467612907130864
2001-06-09,24.137681006241838
2001-06-10,35.467612907130864
2001-06-11,38.423247316058436
2001-06-12,48.275362012483676
2001-06-13,59.6052939133727
2001-06-14,47.78275627766241
2001-06-15,52.70881362587503
2001-06-16,43.34930466427105
2001-06-17,37.43803584641591
2001-06-18,34.482401437488335
2001-06-19,44.334516133913574
2001-06-20,50.73839068658998
2001-06-21,71.92043728390425
2001-06-22,54.186630830338814
2001-06-23,57.63487097408765
2001-06-24,56.157053769623865
2001-06-25,76.3538888972956
2001-06-26,77.33910036693813
2001-06-27,53.69402509551755
2001-06-28,39.90106452052222
2001-06-29,62.06832258747901
2001-06-30,57.142265239266386
2001-07-01,37.93064158123717
2001-07-02,61.57571685265775
2001-07-03,72.4130430187255
2001-07-04,62.56092832230027
2001-07-05,66.99437993569163
2001-07-06,79.80212904104444
2001-07-07,46.304939073198625
2001-07-08,39.90106452052222
2001-07-09,41.378881724986
2001-07-10,52.70881362587503
2001-07-11,37.43803584641591
2001-07-12,39.40845878570096
2001-07-13,29.55634408927572
2001-07-14,29.55634408927572
2001-07-15,29.55634408927572
2001-07-16,32.01937276338203
2001-07-17,37.43803584641591
2001-07-18,42.36409319462853
2001-07-19,36.945430111594646
2001-07-20,39.40845878570096
2001-07-21,41.87148745980727
2001-07-22,45.3197276035561
2001-07-23,49.2605734821262
2001-07-24,62.06832258747901
2001-07-25,73.89086022318929
2001-07-26,73.89086022318929
2001-07-27,69.45740860979794
2001-07-28,57.63487097408765
2001-07-29,67.97959140533415
2001-07-30,66.0091684660491
2001-07-31,74.38346595801056
2001-08-01,66.0091684660491
2001-08-02,70.93522581426173
2001-08-03,53.20141936069629
2001-08-04,31.526767028560766
2001-08-05,32.01937276338203
2001-08-06,30.54155555891824
2001-08-07,35.960218641952125
2001-08-08,37.43803584641591
2001-08-09,29.55634408927572
2001-08-10,37.43803584641591
2001-08-11,41.87148745980727
2001-08-12,46.797544808019886
2001-08-13,50.73839068658998
2001-08-14,62.56092832230027
2001-08-15,60.59050538301522
2001-08-16,47.29015054284115
2001-08-17,34.9750071723096
2001-08-18,47.29015054284115
2001-08-19,41.378881724986
2001-08-20,33.49718996784581
2001-08-21,45.812333338377364
2001-08-22,57.63487097408765
2001-08-23,56.649659504445125
2001-08-24,56.157053769623865
2001-08-25,62.56092832230027
