,0
1999-10-16,34.482401437488335
1999-10-17,29.55634408927572
1999-10-18,25.61549821070562
1999-10-19,29.55634408927572
1999-10-20,31.526767028560766
1999-10-21,29.55634408927572
1999-10-22,33.49718996784581
1999-10-23,30.54155555891824
1999-10-24,29.55634408927572
1999-10-25,27.58592114999067
1999-10-26,28.571132619633193
1999-10-27,34.482401437488335
1999-10-28,33.49718996784581
1999-10-29,29.55634408927572
1999-10-30,36.452824376773385
1999-10-31,36.452824376773385
1999-11-01,37.43803584641591
1999-11-02,37.43803584641591
1999-11-03,43.34930466427105
1999-11-04,38.423247316058436
1999-11-05,36.452824376773385
1999-11-06,27.58592114999067
1999-11-07,28.571132619633193
1999-11-08,33.49718996784581
1999-11-09,29.55634408927572
1999-11-10,24.6302867410631
1999-11-11,19.70422939285048
1999-11-12,27.58592114999067
1999-11-13,33.49718996784581
1999-11-14,30.54155555891824
1999-11-15,31.526767028560766
1999-11-16,32.51197849820329
1999-11-17,35.467612907130864
1999-11-18,33.49718996784581
1999-11-19,33.49718996784581
1999-11-20,23.645075271420573
1999-11-21,27.58592114999067
1999-11-22,32.51197849820329
1999-11-23,33.49718996784581
1999-11-24,35.467612907130864
1999-11-25,31.526767028560766
1999-11-26,38.423247316058436
1999-11-27,35.467612907130864
1999-11-28,38.423247316058436
1999-11-29,30.54155555891824
1999-11-30,34.482401437488335
1999-12-01,33.49718996784581
1999-12-02,37.43803584641591
1999-12-03,37.43803584641591
1999-12-04,37.43803584641591
1999-12-05,33.49718996784581
1999-12-06,36.452824376773385
1999-12-07,34.482401437488335
1999-12-08,33.49718996784581
1999-12-09,34.482401437488335
1999-12-10,29.55634408927572
1999-12-11,28.571132619633193
1999-12-12,27.58592114999067
1999-12-13,26.600709680348146
1999-12-14,29.55634408927572
1999-12-15,29.55634408927572
1999-12-16,30.54155555891824
1999-12-17,33.49718996784581
1999-12-18,29.55634408927572
1999-12-19,27.58592114999067
1999-12-20,27.58592114999067
1999-12-21,23.645075271420573
1999-12-22,36.452824376773385
1999-12-23,36.452824376773385
1999-12-24,36.452824376773385
1999-12-25,36.452824376773385
1999-12-26,32.51197849820329
1999-12-27,32.51197849820329
1999-12-28,30.54155555891824
1999-12-29,26.600709680348146
1999-12-30,29.55634408927572
1999-12-31,31.526767028560766
2000-01-01,34.482401437488335
2000-01-02,34.482401437488335
2000-01-03,36.452824376773385
2000-01-04,37.43803584641591
2000-01-05,36.452824376773385
2000-01-06,33.49718996784581
2000-01-07,33.49718996784581
2000-01-08,31.526767028560766
2000-01-09,33.49718996784581
2000-01-10,32.51197849820329
2000-01-11,29.55634408927572
2000-01-12,28.571132619633193
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,26.600709680348146
2000-01-28,28.571132619633193
2000-01-29,34.482401437488335
2000-01-30,34.482401437488335
2000-01-31,30.54155555891824
2000-02-01,27.58592114999067
2000-02-02,25.61549821070562
2000-02-03,25.61549821070562
2000-02-04,22.65986380177805
2000-02-05,25.61549821070562
2000-02-06,29.55634408927572
2000-02-07,29.55634408927572
2000-02-08,29.55634408927572
2000-02-09,25.61549821070562
2000-02-10,27.58592114999067
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,34.482401437488335
2000-02-20,34.482401437488335
2000-02-21,38.423247316058436
2000-02-22,32.51197849820329
2000-02-23,42.36409319462853
2000-02-24,39.40845878570096
2000-02-25,36.452824376773385
2000-02-26,40.39367025534348
2000-02-27,43.34930466427105
2000-02-28,39.40845878570096
2000-02-29,35.467612907130864
2000-03-01,38.423247316058436
2000-03-02,44.334516133913574
2000-03-03,41.378881724986
2000-03-04,37.43803584641591
2000-03-05,36.452824376773385
2000-03-06,33.49718996784581
2000-03-07,40.39367025534348
2000-03-08,37.43803584641591
2000-03-09,43.34930466427105
2000-03-10,40.39367025534348
2000-03-11,38.423247316058436
2000-03-12,39.40845878570096
2000-03-13,36.452824376773385
2000-03-14,39.40845878570096
2000-03-15,39.40845878570096
2000-03-16,35.467612907130864
2000-03-17,36.452824376773385
2000-03-18,42.36409319462853
2000-03-19,38.423247316058436
2000-03-20,39.40845878570096
2000-03-21,37.43803584641591
2000-03-22,37.43803584641591
2000-03-23,50.24578495176872
2000-03-24,43.34930466427105
2000-03-25,41.378881724986
2000-03-26,41.378881724986
2000-03-27,42.36409319462853
2000-03-28,37.43803584641591
2000-03-29,39.40845878570096
2000-03-30,39.40845878570096
2000-03-31,39.40845878570096
2000-04-01,40.39367025534348
2000-04-02,40.39367025534348
2000-04-03,41.378881724986
2000-04-04,43.34930466427105
2000-04-05,41.378881724986
2000-04-06,43.34930466427105
2000-04-07,45.3197276035561
2000-04-08,40.39367025534348
2000-04-09,39.40845878570096
2000-04-10,36.452824376773385
2000-04-11,37.43803584641591
2000-04-12,45.3197276035561
2000-04-13,38.423247316058436
2000-04-14,37.43803584641591
2000-04-15,40.39367025534348
2000-04-16,37.43803584641591
2000-04-17,43.34930466427105
2000-04-18,44.334516133913574
2000-04-19,55.17184229998134
2000-04-20,45.3197276035561
2000-04-21,44.334516133913574
2000-04-22,41.378881724986
2000-04-23,41.378881724986
2000-04-24,41.378881724986
2000-04-25,45.3197276035561
2000-04-26,46.304939073198625
2000-04-27,44.334516133913574
2000-04-28,45.3197276035561
2000-04-29,40.39367025534348
2000-04-30,50.24578495176872
2000-05-01,42.36409319462853
2000-05-02,51.23099642141124
2000-05-03,41.378881724986
2000-05-04,42.36409319462853
2000-05-05,44.334516133913574
2000-05-06,40.39367025534348
2000-05-07,45.3197276035561
2000-05-08,47.29015054284115
2000-05-09,51.23099642141124
2000-05-10,51.23099642141124
2000-05-11,45.3197276035561
2000-05-12,45.3197276035561
2000-05-13,44.334516133913574
2000-05-14,61.08311111783648
2000-05-15,50.24578495176872
2000-05-16,39.40845878570096
2000-05-17,44.334516133913574
2000-05-18,35.467612907130864
2000-05-19,33.49718996784581
2000-05-20,39.40845878570096
2000-05-21,39.40845878570096
2000-05-22,38.423247316058436
2000-05-23,42.36409319462853
2000-05-24,41.378881724986
2000-05-25,44.334516133913574
2000-05-26,45.3197276035561
2000-05-27,45.3197276035561
2000-05-28,39.40845878570096
2000-05-29,38.423247316058436
2000-05-30,41.378881724986
2000-05-31,48.275362012483676
2000-06-01,42.36409319462853
2000-06-02,39.40845878570096
2000-06-03,40.39367025534348
2000-06-04,42.36409319462853
2000-06-05,34.482401437488335
2000-06-06,35.467612907130864
2000-06-07,42.36409319462853
2000-06-08,40.39367025534348
2000-06-09,35.467612907130864
2000-06-10,36.452824376773385
2000-06-11,32.51197849820329
2000-06-12,47.29015054284115
2000-06-13,47.29015054284115
2000-06-14,37.43803584641591
2000-06-15,44.334516133913574
2000-06-16,53.20141936069629
2000-06-17,56.157053769623865
2000-06-18,57.142265239266386
2000-06-19,63.05353405712153
2000-06-20,40.39367025534348
2000-06-21,32.51197849820329
2000-06-22,30.54155555891824
2000-06-23,33.49718996784581
2000-06-24,31.526767028560766
2000-06-25,38.423247316058436
2000-06-26,30.54155555891824
2000-06-27,33.49718996784581
2000-06-28,33.49718996784581
2000-06-29,32.51197849820329
2000-06-30,31.526767028560766
2000-07-01,33.49718996784581
2000-07-02,36.452824376773385
2000-07-03,36.452824376773385
2000-07-04,34.482401437488335
2000-07-05,33.49718996784581
2000-07-06,31.526767028560766
2000-07-07,33.49718996784581
2000-07-08,27.58592114999067
2000-07-09,32.51197849820329
2000-07-10,30.54155555891824
2000-07-11,28.571132619633193
2000-07-12,28.571132619633193
2000-07-13,25.61549821070562
2000-07-14,23.645075271420573
2000-07-15,32.51197849820329
2000-07-16,34.482401437488335
2000-07-17,32.51197849820329
2000-07-18,28.571132619633193
2000-07-19,22.65986380177805
2000-07-20,41.378881724986
2000-07-21,45.3197276035561
2000-07-22,28.571132619633193
2000-07-23,34.482401437488335
2000-07-24,25.61549821070562
2000-07-25,25.61549821070562
2000-07-26,27.58592114999067
2000-07-27,42.36409319462853
2000-07-28,37.43803584641591
2000-07-29,44.334516133913574
2000-07-30,35.467612907130864
2000-07-31,24.6302867410631
2000-08-01,35.467612907130864
2000-08-02,29.55634408927572
2000-08-03,
2000-08-04,25.61549821070562
2000-08-05,25.61549821070562
2000-08-06,28.571132619633193
2000-08-07,23.645075271420573
2000-08-08,21.674652332135526
2000-08-09,20.689440862493
2000-08-10,20.689440862493
2000-08-11,31.526767028560766
2000-08-12,27.58592114999067
2000-08-13,23.645075271420573
2000-08-14,31.526767028560766
2000-08-15,34.482401437488335
2000-08-16,30.54155555891824
2000-08-17,26.600709680348146
2000-08-18,30.54155555891824
2000-08-19,33.49718996784581
2000-08-20,31.526767028560766
2000-08-21,30.54155555891824
2000-08-22,32.51197849820329
2000-08-23,48.275362012483676
2000-08-24,49.2605734821262
2000-08-25,53.20141936069629
2000-08-26,48.275362012483676
2000-08-27,39.40845878570096
2000-08-28,37.43803584641591
2000-08-29,27.58592114999067
2000-08-30,34.482401437488335
2000-08-31,35.467612907130864
2000-09-01,40.39367025534348
2000-09-02,35.467612907130864
2000-09-03,31.526767028560766
2000-09-04,38.423247316058436
2000-09-05,27.58592114999067
2000-09-06,30.54155555891824
2000-09-07,28.571132619633193
2000-09-08,25.61549821070562
2000-09-09,30.54155555891824
2000-09-10,27.58592114999067
2000-09-11,23.645075271420573
2000-09-12,29.55634408927572
2000-09-13,32.51197849820329
2000-09-14,30.54155555891824
2000-09-15,22.65986380177805
2000-09-16,32.51197849820329
2000-09-17,30.54155555891824
2000-09-18,32.51197849820329
2000-09-19,31.526767028560766
2000-09-20,31.526767028560766
2000-09-21,27.58592114999067
2000-09-22,30.54155555891824
2000-09-23,31.526767028560766
2000-09-24,37.43803584641591
2000-09-25,36.452824376773385
2000-09-26,35.467612907130864
2000-09-27,35.467612907130864
2000-09-28,30.54155555891824
2000-09-29,31.526767028560766
2000-09-30,23.645075271420573
2000-10-01,31.526767028560766
2000-10-02,28.571132619633193
2000-10-03,27.58592114999067
2000-10-04,33.49718996784581
2000-10-05,26.600709680348146
2000-10-06,24.6302867410631
2000-10-07,31.526767028560766
2000-10-08,26.600709680348146
2000-10-09,23.645075271420573
2000-10-10,16.748594983922906
2000-10-11,30.54155555891824
2000-10-12,25.61549821070562
2000-10-13,28.571132619633193
2000-10-14,32.51197849820329
2000-10-15,34.482401437488335
2000-10-16,
2000-10-17,
2000-10-18,32.51197849820329
2000-10-19,32.51197849820329
2000-10-20,31.526767028560766
2000-10-21,31.526767028560766
2000-10-22,25.61549821070562
2000-10-23,30.54155555891824
2000-10-24,35.467612907130864
2000-10-25,40.39367025534348
2000-10-26,37.43803584641591
2000-10-27,35.467612907130864
2000-10-28,41.378881724986
2000-10-29,33.49718996784581
2000-10-30,28.571132619633193
2000-10-31,30.54155555891824
2000-11-01,37.43803584641591
2000-11-02,23.645075271420573
2000-11-03,28.571132619633193
2000-11-04,33.49718996784581
2000-11-05,29.55634408927572
2000-11-06,33.49718996784581
2000-11-07,33.49718996784581
2000-11-08,31.526767028560766
2000-11-09,23.645075271420573
2000-11-10,33.49718996784581
2000-11-11,35.467612907130864
2000-11-12,35.467612907130864
2000-11-13,30.54155555891824
2000-11-14,24.6302867410631
2000-11-15,26.600709680348146
2000-11-16,33.49718996784581
2000-11-17,38.423247316058436
2000-11-18,43.34930466427105
2000-11-19,44.334516133913574
2000-11-20,34.482401437488335
2000-11-21,18.719017923207954
2000-11-22,29.55634408927572
2000-11-23,31.526767028560766
2000-11-24,26.600709680348146
2000-11-25,37.43803584641591
2000-11-26,37.43803584641591
2000-11-27,33.49718996784581
2000-11-28,20.689440862493
2000-11-29,38.423247316058436
2000-11-30,31.526767028560766
2000-12-01,34.482401437488335
2000-12-02,34.482401437488335
2000-12-03,31.526767028560766
2000-12-04,34.482401437488335
2000-12-05,35.467612907130864
2000-12-06,36.452824376773385
2000-12-07,30.54155555891824
2000-12-08,32.51197849820329
2000-12-09,34.482401437488335
2000-12-10,35.467612907130864
2000-12-11,34.482401437488335
2000-12-12,37.43803584641591
2000-12-13,38.423247316058436
2000-12-14,34.482401437488335
2000-12-15,33.49718996784581
2000-12-16,26.600709680348146
2000-12-17,26.600709680348146
2000-12-18,20.689440862493
2000-12-19,22.65986380177805
2000-12-20,12.80774910535281
2000-12-21,8.866903226782716
2000-12-22,13.792960574995336
2000-12-23,33.49718996784581
2000-12-24,36.452824376773385
2000-12-25,34.482401437488335
2000-12-26,28.571132619633193
2000-12-27,27.58592114999067
2000-12-28,31.526767028560766
2000-12-29,31.526767028560766
2000-12-30,31.526767028560766
2000-12-31,30.54155555891824
2001-01-01,32.51197849820329
2001-01-02,31.526767028560766
2001-01-03,32.51197849820329
2001-01-04,27.58592114999067
2001-01-05,24.6302867410631
2001-01-06,31.526767028560766
2001-01-07,31.526767028560766
2001-01-08,25.61549821070562
2001-01-09,26.600709680348146
2001-01-10,26.600709680348146
2001-01-11,31.526767028560766
2001-01-12,34.482401437488335
2001-01-13,34.482401437488335
2001-01-14,26.600709680348146
2001-01-15,29.55634408927572
2001-01-16,11.822537635710287
2001-01-17,21.674652332135526
2001-01-18,21.674652332135526
2001-01-19,15.763383514280383
2001-01-20,17.733806453565432
2001-01-21,21.674652332135526
2001-01-22,23.645075271420573
2001-01-23,32.51197849820329
2001-01-24,37.43803584641591
2001-01-25,37.43803584641591
2001-01-26,35.467612907130864
2001-01-27,37.43803584641591
2001-01-28,32.51197849820329
2001-01-29,32.51197849820329
2001-01-30,25.61549821070562
2001-01-31,19.70422939285048
2001-02-01,15.763383514280383
2001-02-02,33.49718996784581
2001-02-03,29.55634408927572
2001-02-04,30.54155555891824
2001-02-05,29.55634408927572
2001-02-06,38.423247316058436
2001-02-07,32.51197849820329
2001-02-08,26.600709680348146
2001-02-09,28.571132619633193
2001-02-10,30.54155555891824
2001-02-11,36.452824376773385
2001-02-12,34.482401437488335
2001-02-13,33.49718996784581
2001-02-14,33.49718996784581
2001-02-15,27.58592114999067
2001-02-16,31.526767028560766
2001-02-17,32.51197849820329
2001-02-18,36.452824376773385
2001-02-19,33.49718996784581
2001-02-20,35.467612907130864
2001-02-21,37.43803584641591
2001-02-22,36.452824376773385
2001-02-23,35.467612907130864
2001-02-24,38.423247316058436
2001-02-25,38.423247316058436
2001-02-26,38.423247316058436
2001-02-27,
2001-02-28,35.467612907130864
2001-03-01,30.54155555891824
2001-03-02,38.423247316058436
2001-03-03,35.467612907130864
2001-03-04,41.378881724986
2001-03-05,40.39367025534348
2001-03-06,33.49718996784581
2001-03-07,40.39367025534348
2001-03-08,37.43803584641591
2001-03-09,39.40845878570096
2001-03-10,43.34930466427105
2001-03-11,41.378881724986
2001-03-12,41.378881724986
2001-03-13,38.423247316058436
2001-03-14,37.43803584641591
2001-03-15,27.58592114999067
2001-03-16,37.43803584641591
2001-03-17,41.378881724986
2001-03-18,39.40845878570096
2001-03-19,35.467612907130864
2001-03-20,41.378881724986
2001-03-21,43.34930466427105
2001-03-22,42.36409319462853
2001-03-23,27.58592114999067
2001-03-24,38.423247316058436
2001-03-25,43.34930466427105
2001-03-26,42.36409319462853
2001-03-27,39.40845878570096
2001-03-28,26.600709680348146
2001-03-29,34.482401437488335
2001-03-30,42.36409319462853
2001-03-31,48.275362012483676
2001-04-01,44.334516133913574
2001-04-02,42.36409319462853
2001-04-03,43.34930466427105
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,42.36409319462853
2001-04-08,44.334516133913574
2001-04-09,40.39367025534348
2001-04-10,38.423247316058436
2001-04-11,41.378881724986
2001-04-12,45.3197276035561
2001-04-13,43.34930466427105
2001-04-14,42.36409319462853
2001-04-15,40.39367025534348
2001-04-16,47.29015054284115
2001-04-17,44.334516133913574
2001-04-18,46.304939073198625
2001-04-19,35.467612907130864
2001-04-20,40.39367025534348
2001-04-21,43.34930466427105
2001-04-22,39.40845878570096
2001-04-23,41.378881724986
2001-04-24,47.29015054284115
2001-04-25,49.2605734821262
2001-04-26,55.17184229998134
2001-04-27,52.21620789105377
2001-04-28,44.334516133913574
2001-04-29,48.275362012483676
2001-04-30,47.29015054284115
2001-05-01,48.275362012483676
2001-05-02,46.304939073198625
2001-05-03,45.3197276035561
2001-05-04,42.36409319462853
2001-05-05,41.378881724986
2001-05-06,43.34930466427105
2001-05-07,48.275362012483676
2001-05-08,46.304939073198625
2001-05-09,42.36409319462853
2001-05-10,40.39367025534348
2001-05-11,41.378881724986
2001-05-12,55.17184229998134
2001-05-13,48.275362012483676
2001-05-14,52.21620789105377
2001-05-15,46.304939073198625
2001-05-16,
2001-05-17,37.43803584641591
2001-05-18,43.34930466427105
2001-05-19,44.334516133913574
2001-05-20,42.36409319462853
2001-05-21,43.34930466427105
2001-05-22,49.2605734821262
2001-05-23,71.92043728390425
2001-05-24,46.304939073198625
2001-05-25,64.03874552676406
2001-05-26,57.142265239266386
2001-05-27,44.334516133913574
2001-05-28,44.334516133913574
2001-05-29,44.334516133913574
2001-05-30,33.49718996784581
2001-05-31,42.36409319462853
2001-06-01,32.51197849820329
2001-06-02,37.43803584641591
2001-06-03,40.39367025534348
2001-06-04,42.36409319462853
2001-06-05,42.36409319462853
2001-06-06,42.36409319462853
2001-06-07,32.51197849820329
2001-06-08,39.40845878570096
2001-06-09,37.43803584641591
2001-06-10,42.36409319462853
2001-06-11,34.482401437488335
2001-06-12,30.54155555891824
2001-06-13,40.39367025534348
2001-06-14,32.51197849820329
2001-06-15,38.423247316058436
2001-06-16,36.452824376773385
2001-06-17,29.55634408927572
2001-06-18,36.452824376773385
2001-06-19,33.49718996784581
2001-06-20,32.51197849820329
2001-06-21,30.54155555891824
2001-06-22,30.54155555891824
2001-06-23,37.43803584641591
2001-06-24,46.304939073198625
2001-06-25,38.423247316058436
2001-06-26,52.21620789105377
2001-06-27,53.20141936069629
2001-06-28,37.43803584641591
2001-06-29,34.482401437488335
2001-06-30,31.526767028560766
2001-07-01,29.55634408927572
2001-07-02,34.482401437488335
2001-07-03,42.36409319462853
2001-07-04,42.36409319462853
2001-07-05,53.20141936069629
2001-07-06,47.29015054284115
2001-07-07,42.36409319462853
2001-07-08,41.378881724986
2001-07-09,30.54155555891824
2001-07-10,30.54155555891824
2001-07-11,33.49718996784581
2001-07-12,30.54155555891824
2001-07-13,20.689440862493
2001-07-14,23.645075271420573
2001-07-15,26.600709680348146
2001-07-16,31.526767028560766
2001-07-17,34.482401437488335
2001-07-18,35.467612907130864
2001-07-19,28.571132619633193
2001-07-20,31.526767028560766
2001-07-21,24.6302867410631
2001-07-22,30.54155555891824
2001-07-23,30.54155555891824
2001-07-24,30.54155555891824
2001-07-25,31.526767028560766
2001-07-26,43.34930466427105
2001-07-27,47.29015054284115
2001-07-28,33.49718996784581
2001-07-29,36.452824376773385
2001-07-30,27.58592114999067
2001-07-31,28.571132619633193
2001-08-01,30.54155555891824
2001-08-02,27.58592114999067
2001-08-03,30.54155555891824
2001-08-04,28.571132619633193
2001-08-05,31.526767028560766
2001-08-06,28.571132619633193
2001-08-07,29.55634408927572
2001-08-08,28.571132619633193
2001-08-09,26.600709680348146
2001-08-10,28.571132619633193
2001-08-11,25.61549821070562
