,0
1999-04-17,42.85669892944979
1999-04-18,41.378881724986
1999-04-19,45.3197276035561
1999-04-20,41.87148745980727
1999-04-21,44.82712186873484
1999-04-22,51.23099642141124
1999-04-23,49.2605734821262
1999-04-24,51.72360215623251
1999-04-25,51.23099642141124
1999-04-26,62.56092832230027
1999-04-27,55.664448034802604
1999-04-28,61.08311111783648
1999-04-29,48.76796774730494
1999-04-30,47.78275627766241
1999-05-01,48.275362012483676
1999-05-02,43.84191039909231
1999-05-03,45.3197276035561
1999-05-04,46.304939073198625
1999-05-05,47.29015054284115
1999-05-06,51.23099642141124
1999-05-07,58.620082443730176
1999-05-08,47.29015054284115
1999-05-09,40.88627599016474
1999-05-10,37.93064158123717
1999-05-11,40.39367025534348
1999-05-12,43.34930466427105
1999-05-13,48.275362012483676
1999-05-14,45.812333338377364
1999-05-15,59.11268817855144
1999-05-16,54.186630830338814
1999-05-17,53.20141936069629
1999-05-18,54.186630830338814
1999-05-19,53.69402509551755
1999-05-20,61.57571685265775
1999-05-21,58.620082443730176
1999-05-22,
1999-05-23,
1999-05-24,43.84191039909231
1999-05-25,52.21620789105377
1999-05-26,52.70881362587503
1999-05-27,48.76796774730494
1999-05-28,68.47219714015542
1999-05-29,64.53135126158531
1999-05-30,53.69402509551755
1999-05-31,42.85669892944979
1999-06-01,50.24578495176872
1999-06-02,54.186630830338814
1999-06-03,62.06832258747901
1999-06-04,50.73839068658998
1999-06-05,51.72360215623251
1999-06-06,44.334516133913574
1999-06-07,48.76796774730494
1999-06-08,55.17184229998134
1999-06-09,52.21620789105377
1999-06-10,63.05353405712153
1999-06-11,65.02395699640658
1999-06-12,62.56092832230027
1999-06-13,49.75317921694746
1999-06-14,53.69402509551755
1999-06-15,43.34930466427105
1999-06-16,51.72360215623251
1999-06-17,52.70881362587503
1999-06-18,52.70881362587503
1999-06-19,55.664448034802604
1999-06-20,74.38346595801056
1999-06-21,41.87148745980727
1999-06-22,37.93064158123717
1999-06-23,36.452824376773385
1999-06-24,41.87148745980727
1999-06-25,41.87148745980727
1999-06-26,
1999-06-27,
1999-06-28,56.157053769623865
1999-06-29,45.812333338377364
1999-06-30,44.334516133913574
1999-07-01,48.275362012483676
1999-07-02,45.3197276035561
1999-07-03,43.34930466427105
1999-07-04,40.39367025534348
1999-07-05,40.88627599016474
1999-07-06,42.85669892944979
1999-07-07,41.378881724986
1999-07-08,36.945430111594646
1999-07-09,44.82712186873484
1999-07-10,43.34930466427105
1999-07-11,42.85669892944979
1999-07-12,51.72360215623251
1999-07-13,63.05353405712153
1999-07-14,60.09789964819396
1999-07-15,40.88627599016474
1999-07-16,37.93064158123717
1999-07-17,33.49718996784581
1999-07-18,39.40845878570096
1999-07-19,43.84191039909231
1999-07-20,63.54613979194279
1999-07-21,44.334516133913574
1999-07-22,33.989795702667074
1999-07-23,33.989795702667074
1999-07-24,33.989795702667074
1999-07-25,31.034161293739505
1999-07-26,30.54155555891824
1999-07-27,38.423247316058436
1999-07-28,41.378881724986
1999-07-29,44.82712186873484
1999-07-30,48.275362012483676
1999-07-31,53.69402509551755
1999-08-01,51.23099642141124
1999-08-02,51.23099642141124
1999-08-03,53.69402509551755
1999-08-04,54.186630830338814
1999-08-05,56.649659504445125
1999-08-06,76.3538888972956
1999-08-07,40.39367025534348
1999-08-08,40.39367025534348
1999-08-09,43.84191039909231
1999-08-10,30.54155555891824
1999-08-11,25.12289247588436
1999-08-12,33.00458423302455
1999-08-13,35.467612907130864
1999-08-14,37.43803584641591
1999-08-15,38.9158530508797
1999-08-16,38.423247316058436
1999-08-17,37.43803584641591
1999-08-18,45.3197276035561
1999-08-19,41.378881724986
1999-08-20,36.945430111594646
1999-08-21,40.39367025534348
1999-08-22,29.55634408927572
1999-08-23,35.960218641952125
1999-08-24,35.960218641952125
1999-08-25,37.93064158123717
1999-08-26,55.17184229998134
1999-08-27,45.3197276035561
1999-08-28,37.93064158123717
1999-08-29,39.40845878570096
1999-08-30,40.39367025534348
1999-08-31,40.39367025534348
1999-09-01,32.01937276338203
1999-09-02,38.9158530508797
1999-09-03,39.40845878570096
1999-09-04,46.797544808019886
1999-09-05,54.186630830338814
1999-09-06,55.17184229998134
1999-09-07,60.59050538301522
1999-09-08,43.34930466427105
1999-09-09,55.17184229998134
1999-09-10,34.482401437488335
1999-09-11,36.452824376773385
1999-09-12,34.482401437488335
1999-09-13,37.43803584641591
1999-09-14,39.90106452052222
1999-09-15,40.39367025534348
1999-09-16,34.9750071723096
1999-09-17,47.29015054284115
1999-09-18,48.275362012483676
1999-09-19,40.39367025534348
1999-09-20,39.40845878570096
1999-09-21,41.378881724986
1999-09-22,29.55634408927572
1999-09-23,33.989795702667074
1999-09-24,35.467612907130864
1999-09-25,29.55634408927572
1999-09-26,31.526767028560766
1999-09-27,32.51197849820329
1999-09-28,28.571132619633193
1999-09-29,38.9158530508797
1999-09-30,29.063738354454458
1999-10-01,33.49718996784581
1999-10-02,40.39367025534348
1999-10-03,32.01937276338203
1999-10-04,30.04894982409698
1999-10-05,31.034161293739505
1999-10-06,29.55634408927572
1999-10-07,28.571132619633193
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,24.6302867410631
1999-10-17,21.674652332135526
1999-10-18,23.152469536599313
1999-10-19,27.58592114999067
1999-10-20,28.078526884811932
1999-10-21,33.989795702667074
1999-10-22,34.482401437488335
1999-10-23,28.078526884811932
1999-10-24,19.211623658029218
1999-10-25,19.211623658029218
1999-10-26,21.182046597314265
1999-10-27,31.526767028560766
1999-10-28,33.989795702667074
1999-10-29,34.482401437488335
1999-10-30,31.034161293739505
1999-10-31,32.51197849820329
1999-11-01,33.00458423302455
1999-11-02,33.989795702667074
1999-11-03,34.9750071723096
1999-11-04,44.82712186873484
1999-11-05,32.51197849820329
1999-11-06,22.167258066956787
1999-11-07,15.27077777945912
1999-11-08,16.255989249101646
1999-11-09,11.822537635710287
1999-11-10,26.600709680348146
1999-11-11,27.093315415169407
1999-11-12,23.645075271420573
1999-11-13,37.93064158123717
1999-11-14,34.9750071723096
1999-11-15,29.55634408927572
1999-11-16,23.152469536599313
1999-11-17,24.137681006241838
1999-11-18,20.689440862493
1999-11-19,29.55634408927572
1999-11-20,30.54155555891824
1999-11-21,28.571132619633193
1999-11-22,16.255989249101646
1999-11-23,17.241200718744167
1999-11-24,19.211623658029218
1999-11-25,29.063738354454458
1999-11-26,29.55634408927572
1999-11-27,32.01937276338203
1999-11-28,31.034161293739505
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,34.482401437488335
1999-12-03,32.51197849820329
1999-12-04,33.49718996784581
1999-12-05,32.51197849820329
1999-12-06,34.482401437488335
1999-12-07,38.9158530508797
1999-12-08,33.49718996784581
1999-12-09,33.989795702667074
1999-12-10,29.55634408927572
1999-12-11,30.04894982409698
1999-12-12,21.674652332135526
1999-12-13,28.571132619633193
1999-12-14,29.063738354454458
1999-12-15,31.526767028560766
1999-12-16,33.00458423302455
1999-12-17,36.452824376773385
1999-12-18,34.9750071723096
1999-12-19,32.01937276338203
1999-12-20,30.54155555891824
1999-12-21,27.58592114999067
1999-12-22,26.600709680348146
1999-12-23,28.078526884811932
1999-12-24,31.034161293739505
1999-12-25,34.9750071723096
1999-12-26,31.526767028560766
1999-12-27,30.04894982409698
1999-12-28,25.61549821070562
1999-12-29,18.719017923207954
1999-12-30,24.137681006241838
1999-12-31,29.063738354454458
2000-01-01,20.689440862493
2000-01-02,33.989795702667074
2000-01-03,33.989795702667074
2000-01-04,37.43803584641591
2000-01-05,31.034161293739505
2000-01-06,28.571132619633193
2000-01-07,35.960218641952125
2000-01-08,33.00458423302455
2000-01-09,33.49718996784581
2000-01-10,34.482401437488335
2000-01-11,28.078526884811932
2000-01-12,16.255989249101646
2000-01-13,12.80774910535281
2000-01-14,21.674652332135526
2000-01-15,30.04894982409698
2000-01-16,36.452824376773385
2000-01-17,39.90106452052222
2000-01-18,38.9158530508797
2000-01-19,35.960218641952125
2000-01-20,36.452824376773385
2000-01-21,38.9158530508797
2000-01-22,36.452824376773385
2000-01-23,34.9750071723096
2000-01-24,33.49718996784581
2000-01-25,34.482401437488335
2000-01-26,32.01937276338203
2000-01-27,36.945430111594646
2000-01-28,38.423247316058436
2000-01-29,41.378881724986
2000-01-30,40.88627599016474
2000-01-31,36.452824376773385
2000-02-01,31.526767028560766
2000-02-02,37.93064158123717
2000-02-03,35.960218641952125
2000-02-04,32.51197849820329
2000-02-05,31.034161293739505
2000-02-06,32.01937276338203
2000-02-07,40.39367025534348
2000-02-08,34.482401437488335
2000-02-09,39.40845878570096
2000-02-10,34.9750071723096
2000-02-11,36.945430111594646
2000-02-12,36.945430111594646
2000-02-13,36.452824376773385
2000-02-14,36.452824376773385
2000-02-15,34.9750071723096
2000-02-16,36.945430111594646
2000-02-17,33.49718996784581
2000-02-18,33.00458423302455
2000-02-19,35.467612907130864
2000-02-20,34.482401437488335
2000-02-21,36.945430111594646
2000-02-22,36.945430111594646
2000-02-23,26.108103945526885
2000-02-24,37.43803584641591
2000-02-25,37.93064158123717
2000-02-26,37.43803584641591
2000-02-27,37.43803584641591
2000-02-28,36.945430111594646
2000-02-29,37.93064158123717
2000-03-01,37.43803584641591
2000-03-02,42.36409319462853
2000-03-03,45.3197276035561
2000-03-04,42.85669892944979
2000-03-05,40.39367025534348
2000-03-06,42.36409319462853
2000-03-07,43.34930466427105
2000-03-08,32.01937276338203
2000-03-09,40.39367025534348
2000-03-10,41.87148745980727
2000-03-11,41.87148745980727
2000-03-12,42.36409319462853
2000-03-13,40.39367025534348
2000-03-14,44.334516133913574
2000-03-15,42.85669892944979
2000-03-16,44.82712186873484
2000-03-17,40.88627599016474
2000-03-18,39.90106452052222
2000-03-19,42.36409319462853
2000-03-20,43.84191039909231
2000-03-21,43.84191039909231
2000-03-22,44.334516133913574
2000-03-23,45.812333338377364
2000-03-24,40.39367025534348
2000-03-25,41.87148745980727
2000-03-26,47.29015054284115
2000-03-27,45.3197276035561
2000-03-28,47.78275627766241
2000-03-29,52.21620789105377
2000-03-30,55.664448034802604
2000-03-31,58.127476708908915
2000-04-01,39.90106452052222
2000-04-02,37.93064158123717
2000-04-03,44.82712186873484
2000-04-04,43.34930466427105
2000-04-05,44.82712186873484
2000-04-06,47.29015054284115
2000-04-07,51.72360215623251
2000-04-08,47.78275627766241
2000-04-09,45.3197276035561
2000-04-10,39.90106452052222
2000-04-11,41.87148745980727
2000-04-12,36.945430111594646
2000-04-13,43.34930466427105
2000-04-14,43.34930466427105
2000-04-15,48.76796774730494
2000-04-16,48.275362012483676
2000-04-17,50.73839068658998
2000-04-18,50.73839068658998
2000-04-19,55.664448034802604
2000-04-20,51.23099642141124
2000-04-21,53.69402509551755
2000-04-22,46.797544808019886
2000-04-23,71.42783154908298
2000-04-24,60.59050538301522
2000-04-25,46.797544808019886
2000-04-26,47.29015054284115
2000-04-27,49.75317921694746
2000-04-28,52.21620789105377
2000-04-29,66.0091684660491
2000-04-30,68.96480287497667
2000-05-01,47.78275627766241
2000-05-02,48.76796774730494
2000-05-03,52.21620789105377
2000-05-04,44.82712186873484
2000-05-05,55.17184229998134
2000-05-06,45.3197276035561
2000-05-07,46.304939073198625
2000-05-08,59.11268817855144
2000-05-09,57.142265239266386
2000-05-10,64.03874552676406
2000-05-11,57.142265239266386
2000-05-12,46.304939073198625
2000-05-13,50.24578495176872
2000-05-14,45.3197276035561
2000-05-15,53.69402509551755
2000-05-16,65.02395699640658
2000-05-17,69.45740860979794
2000-05-18,54.186630830338814
2000-05-19,51.72360215623251
2000-05-20,47.29015054284115
2000-05-21,50.73839068658998
2000-05-22,48.275362012483676
2000-05-23,53.20141936069629
2000-05-24,43.84191039909231
2000-05-25,41.87148745980727
2000-05-26,49.2605734821262
2000-05-27,62.06832258747901
2000-05-28,52.70881362587503
2000-05-29,41.378881724986
2000-05-30,44.82712186873484
2000-05-31,43.84191039909231
2000-06-01,57.142265239266386
2000-06-02,47.29015054284115
2000-06-03,51.23099642141124
2000-06-04,40.39367025534348
2000-06-05,39.40845878570096
2000-06-06,43.84191039909231
2000-06-07,44.82712186873484
2000-06-08,45.3197276035561
2000-06-09,46.304939073198625
2000-06-10,67.97959140533415
2000-06-11,68.47219714015542
2000-06-12,42.36409319462853
2000-06-13,47.78275627766241
2000-06-14,39.90106452052222
2000-06-15,44.82712186873484
2000-06-16,37.43803584641591
2000-06-17,36.945430111594646
2000-06-18,48.76796774730494
2000-06-19,55.664448034802604
2000-06-20,77.33910036693813
2000-06-21,73.89086022318929
2000-06-22,60.59050538301522
2000-06-23,42.36409319462853
2000-06-24,41.378881724986
2000-06-25,41.378881724986
2000-06-26,32.51197849820329
2000-06-27,30.04894982409698
2000-06-28,32.01937276338203
2000-06-29,34.9750071723096
2000-06-30,33.989795702667074
2000-07-01,35.960218641952125
2000-07-02,38.9158530508797
2000-07-03,44.82712186873484
2000-07-04,43.84191039909231
2000-07-05,37.93064158123717
2000-07-06,46.304939073198625
2000-07-07,33.49718996784581
2000-07-08,33.49718996784581
2000-07-09,30.54155555891824
2000-07-10,44.82712186873484
2000-07-11,42.85669892944979
2000-07-12,40.88627599016474
2000-07-13,41.87148745980727
2000-07-14,38.9158530508797
2000-07-15,32.01937276338203
2000-07-16,27.58592114999067
2000-07-17,19.211623658029218
2000-07-18,27.58592114999067
2000-07-19,33.49718996784581
2000-07-20,21.182046597314265
2000-07-21,34.9750071723096
2000-07-22,36.452824376773385
2000-07-23,29.55634408927572
2000-07-24,35.960218641952125
2000-07-25,36.452824376773385
2000-07-26,14.285566309816597
2000-07-27,16.748594983922906
2000-07-28,35.467612907130864
2000-07-29,31.034161293739505
2000-07-30,36.945430111594646
2000-07-31,37.43803584641591
2000-08-01,42.36409319462853
2000-08-02,34.9750071723096
2000-08-03,40.88627599016474
2000-08-04,39.90106452052222
2000-08-05,33.49718996784581
2000-08-06,34.482401437488335
2000-08-07,33.00458423302455
2000-08-08,30.04894982409698
2000-08-09,34.9750071723096
2000-08-10,34.9750071723096
2000-08-11,31.034161293739505
2000-08-12,25.12289247588436
2000-08-13,30.04894982409698
2000-08-14,32.51197849820329
2000-08-15,46.304939073198625
2000-08-16,33.49718996784581
2000-08-17,37.43803584641591
2000-08-18,35.960218641952125
2000-08-19,41.378881724986
2000-08-20,34.9750071723096
2000-08-21,35.467612907130864
2000-08-22,31.034161293739505
2000-08-23,31.034161293739505
2000-08-24,33.989795702667074
2000-08-25,30.54155555891824
2000-08-26,33.00458423302455
2000-08-27,34.9750071723096
2000-08-28,45.812333338377364
2000-08-29,42.85669892944979
2000-08-30,39.90106452052222
2000-08-31,38.9158530508797
2000-09-01,44.334516133913574
2000-09-02,45.812333338377364
2000-09-03,43.84191039909231
2000-09-04,31.526767028560766
2000-09-05,32.01937276338203
2000-09-06,35.467612907130864
2000-09-07,43.34930466427105
2000-09-08,35.960218641952125
2000-09-09,34.9750071723096
2000-09-10,34.9750071723096
2000-09-11,33.49718996784581
2000-09-12,29.55634408927572
2000-09-13,32.51197849820329
2000-09-14,31.526767028560766
2000-09-15,33.00458423302455
2000-09-16,33.989795702667074
2000-09-17,37.93064158123717
2000-09-18,33.49718996784581
2000-09-19,33.00458423302455
2000-09-20,38.423247316058436
2000-09-21,35.960218641952125
2000-09-22,32.01937276338203
2000-09-23,35.960218641952125
2000-09-24,35.467612907130864
2000-09-25,40.88627599016474
2000-09-26,41.378881724986
2000-09-27,36.452824376773385
2000-09-28,38.423247316058436
2000-09-29,45.812333338377364
2000-09-30,43.84191039909231
2000-10-01,35.960218641952125
2000-10-02,25.12289247588436
2000-10-03,36.945430111594646
2000-10-04,35.467612907130864
2000-10-05,29.55634408927572
2000-10-06,29.55634408927572
2000-10-07,29.55634408927572
2000-10-08,30.04894982409698
2000-10-09,35.467612907130864
2000-10-10,30.54155555891824
2000-10-11,30.04894982409698
2000-10-12,29.55634408927572
2000-10-13,26.108103945526885
2000-10-14,28.571132619633193
2000-10-15,32.51197849820329
2000-10-16,35.960218641952125
2000-10-17,21.674652332135526
2000-10-18,34.9750071723096
2000-10-19,30.54155555891824
2000-10-20,25.61549821070562
2000-10-21,35.467612907130864
2000-10-22,31.526767028560766
2000-10-23,32.01937276338203
2000-10-24,33.49718996784581
2000-10-25,33.49718996784581
2000-10-26,35.467612907130864
2000-10-27,36.945430111594646
2000-10-28,26.108103945526885
2000-10-29,36.945430111594646
2000-10-30,29.55634408927572
2000-10-31,33.989795702667074
2000-11-01,30.54155555891824
2000-11-02,31.034161293739505
2000-11-03,25.61549821070562
2000-11-04,28.571132619633193
2000-11-05,26.600709680348146
2000-11-06,30.04894982409698
2000-11-07,30.04894982409698
2000-11-08,23.645075271420573
2000-11-09,23.152469536599313
2000-11-10,15.763383514280383
2000-11-11,30.04894982409698
2000-11-12,26.600709680348146
2000-11-13,21.182046597314265
2000-11-14,24.6302867410631
2000-11-15,25.12289247588436
2000-11-16,22.167258066956787
2000-11-17,32.01937276338203
2000-11-18,33.989795702667074
2000-11-19,33.00458423302455
2000-11-20,29.063738354454458
2000-11-21,20.19683512767174
2000-11-22,27.093315415169407
2000-11-23,24.137681006241838
2000-11-24,25.61549821070562
2000-11-25,26.108103945526885
2000-11-26,21.182046597314265
2000-11-27,15.763383514280383
2000-11-28,29.063738354454458
2000-11-29,20.689440862493
2000-11-30,31.034161293739505
2000-12-01,30.04894982409698
2000-12-02,28.571132619633193
2000-12-03,26.108103945526885
2000-12-04,28.571132619633193
2000-12-05,28.571132619633193
2000-12-06,27.58592114999067
2000-12-07,26.600709680348146
2000-12-08,24.6302867410631
2000-12-09,23.645075271420573
2000-12-10,23.645075271420573
2000-12-11,32.51197849820329
2000-12-12,35.467612907130864
2000-12-13,40.39367025534348
2000-12-14,33.49718996784581
2000-12-15,32.01937276338203
2000-12-16,28.571132619633193
2000-12-17,27.093315415169407
2000-12-18,23.645075271420573
2000-12-19,23.152469536599313
2000-12-20,16.748594983922906
2000-12-21,23.152469536599313
2000-12-22,25.61549821070562
2000-12-23,29.55634408927572
2000-12-24,34.9750071723096
2000-12-25,33.49718996784581
2000-12-26,38.423247316058436
2000-12-27,27.58592114999067
2000-12-28,21.674652332135526
2000-12-29,25.61549821070562
2000-12-30,24.6302867410631
2000-12-31,27.093315415169407
2001-01-01,31.526767028560766
2001-01-02,
2001-01-03,
2001-01-04,29.55634408927572
2001-01-05,29.063738354454458
2001-01-06,31.526767028560766
2001-01-07,29.063738354454458
2001-01-08,27.58592114999067
2001-01-09,26.600709680348146
2001-01-10,31.034161293739505
2001-01-11,41.87148745980727
2001-01-12,39.40845878570096
2001-01-13,28.571132619633193
2001-01-14,34.482401437488335
2001-01-15,28.571132619633193
2001-01-16,27.093315415169407
2001-01-17,29.55634408927572
2001-01-18,25.12289247588436
2001-01-19,24.137681006241838
2001-01-20,29.063738354454458
2001-01-21,28.078526884811932
2001-01-22,30.04894982409698
2001-01-23,26.600709680348146
2001-01-24,20.689440862493
2001-01-25,31.526767028560766
2001-01-26,26.600709680348146
2001-01-27,29.55634408927572
2001-01-28,31.526767028560766
2001-01-29,31.034161293739505
2001-01-30,31.034161293739505
2001-01-31,22.167258066956787
2001-02-01,28.571132619633193
2001-02-02,40.88627599016474
2001-02-03,39.40845878570096
2001-02-04,35.960218641952125
2001-02-05,32.01937276338203
2001-02-06,33.49718996784581
2001-02-07,35.467612907130864
2001-02-08,33.49718996784581
2001-02-09,31.526767028560766
2001-02-10,33.989795702667074
2001-02-11,30.54155555891824
2001-02-12,38.423247316058436
2001-02-13,39.90106452052222
2001-02-14,35.467612907130864
2001-02-15,43.34930466427105
2001-02-16,40.88627599016474
2001-02-17,40.88627599016474
2001-02-18,44.334516133913574
2001-02-19,42.36409319462853
2001-02-20,41.87148745980727
2001-02-21,44.82712186873484
2001-02-22,42.36409319462853
2001-02-23,41.87148745980727
2001-02-24,41.378881724986
2001-02-25,40.88627599016474
2001-02-26,39.90106452052222
2001-02-27,40.88627599016474
2001-02-28,39.90106452052222
2001-03-01,35.467612907130864
2001-03-02,39.40845878570096
2001-03-03,42.85669892944979
2001-03-04,45.3197276035561
2001-03-05,49.75317921694746
2001-03-06,49.75317921694746
2001-03-07,45.812333338377364
2001-03-08,55.664448034802604
2001-03-09,47.29015054284115
2001-03-10,33.49718996784581
2001-03-11,33.49718996784581
2001-03-12,45.812333338377364
2001-03-13,45.812333338377364
2001-03-14,37.93064158123717
2001-03-15,31.526767028560766
2001-03-16,44.334516133913574
2001-03-17,41.378881724986
2001-03-18,44.82712186873484
2001-03-19,44.334516133913574
2001-03-20,49.2605734821262
2001-03-21,50.24578495176872
2001-03-22,48.275362012483676
2001-03-23,49.75317921694746
2001-03-24,49.75317921694746
2001-03-25,48.76796774730494
2001-03-26,51.23099642141124
2001-03-27,53.69402509551755
2001-03-28,53.69402509551755
2001-03-29,55.664448034802604
2001-03-30,50.24578495176872
2001-03-31,46.304939073198625
2001-04-01,45.812333338377364
2001-04-02,49.2605734821262
2001-04-03,69.45740860979794
2001-04-04,50.24578495176872
2001-04-05,44.334516133913574
2001-04-06,54.186630830338814
2001-04-07,36.452824376773385
2001-04-08,46.797544808019886
2001-04-09,52.21620789105377
2001-04-10,52.21620789105377
2001-04-11,50.73839068658998
2001-04-12,42.85669892944979
2001-04-13,45.812333338377364
2001-04-14,46.304939073198625
2001-04-15,49.75317921694746
2001-04-16,54.186630830338814
2001-04-17,53.69402509551755
2001-04-18,45.3197276035561
2001-04-19,44.334516133913574
2001-04-20,40.39367025534348
2001-04-21,46.304939073198625
2001-04-22,47.29015054284115
2001-04-23,41.378881724986
2001-04-24,43.84191039909231
2001-04-25,53.20141936069629
2001-04-26,46.797544808019886
2001-04-27,55.17184229998134
2001-04-28,56.649659504445125
2001-04-29,54.186630830338814
2001-04-30,51.72360215623251
2001-05-01,60.09789964819396
2001-05-02,54.679236565160075
2001-05-03,65.51656273122784
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,49.75317921694746
2001-05-15,53.20141936069629
2001-05-16,33.49718996784581
2001-05-17,52.70881362587503
2001-05-18,54.186630830338814
2001-05-19,42.85669892944979
2001-05-20,43.34930466427105
2001-05-21,43.84191039909231
2001-05-22,49.75317921694746
2001-05-23,49.2605734821262
2001-05-24,49.2605734821262
2001-05-25,42.36409319462853
2001-05-26,52.70881362587503
2001-05-27,49.75317921694746
2001-05-28,45.3197276035561
2001-05-29,35.467612907130864
2001-05-30,46.797544808019886
2001-05-31,47.29015054284115
2001-06-01,43.34930466427105
2001-06-02,46.797544808019886
2001-06-03,42.36409319462853
2001-06-04,41.87148745980727
2001-06-05,45.812333338377364
2001-06-06,59.11268817855144
2001-06-07,52.21620789105377
2001-06-08,41.87148745980727
2001-06-09,42.36409319462853
2001-06-10,44.82712186873484
2001-06-11,44.82712186873484
2001-06-12,41.378881724986
2001-06-13,44.82712186873484
2001-06-14,40.88627599016474
2001-06-15,44.82712186873484
2001-06-16,45.812333338377364
2001-06-17,42.85669892944979
2001-06-18,41.378881724986
2001-06-19,45.812333338377364
2001-06-20,43.84191039909231
2001-06-21,49.75317921694746
2001-06-22,45.812333338377364
2001-06-23,36.945430111594646
2001-06-24,40.88627599016474
2001-06-25,45.812333338377364
2001-06-26,44.334516133913574
2001-06-27,39.90106452052222
2001-06-28,46.797544808019886
2001-06-29,49.2605734821262
2001-06-30,45.3197276035561
2001-07-01,
2001-07-02,
2001-07-03,44.82712186873484
2001-07-04,48.275362012483676
2001-07-05,49.2605734821262
2001-07-06,51.72360215623251
2001-07-07,58.620082443730176
2001-07-08,58.127476708908915
2001-07-09,57.142265239266386
2001-07-10,46.304939073198625
2001-07-11,41.87148745980727
2001-07-12,36.945430111594646
2001-07-13,39.40845878570096
2001-07-14,43.34930466427105
2001-07-15,48.275362012483676
2001-07-16,38.9158530508797
2001-07-17,35.467612907130864
2001-07-18,26.108103945526885
2001-07-19,49.75317921694746
2001-07-20,46.797544808019886
2001-07-21,42.36409319462853
2001-07-22,41.87148745980727
2001-07-23,43.34930466427105
2001-07-24,42.85669892944979
2001-07-25,47.29015054284115
2001-07-26,49.75317921694746
2001-07-27,42.85669892944979
2001-07-28,60.09789964819396
2001-07-29,60.09789964819396
2001-07-30,46.304939073198625
2001-07-31,34.482401437488335
2001-08-01,42.36409319462853
2001-08-02,42.85669892944979
2001-08-03,41.87148745980727
2001-08-04,48.275362012483676
2001-08-05,38.9158530508797
