,0
1999-04-12,40.88627599016474
1999-04-13,39.90106452052222
1999-04-14,37.43803584641591
1999-04-15,42.36409319462853
1999-04-16,43.34930466427105
1999-04-17,50.24578495176872
1999-04-18,51.72360215623251
1999-04-19,46.304939073198625
1999-04-20,55.17184229998134
1999-04-21,59.6052939133727
1999-04-22,48.76796774730494
1999-04-23,61.08311111783648
1999-04-24,63.05353405712153
1999-04-25,66.0091684660491
1999-04-26,45.3197276035561
1999-04-27,42.85669892944979
1999-04-28,60.59050538301522
1999-04-29,56.157053769623865
1999-04-30,65.02395699640658
1999-05-01,52.21620789105377
1999-05-02,56.649659504445125
1999-05-03,64.03874552676406
1999-05-04,63.54613979194279
1999-05-05,58.127476708908915
1999-05-06,60.59050538301522
1999-05-07,72.90564875354677
1999-05-08,46.797544808019886
1999-05-09,50.73839068658998
1999-05-10,66.0091684660491
1999-05-11,54.679236565160075
1999-05-12,44.82712186873484
1999-05-13,46.304939073198625
1999-05-14,49.2605734821262
1999-05-15,43.34930466427105
1999-05-16,64.53135126158531
1999-05-17,67.4869856705129
1999-05-18,61.57571685265775
1999-05-19,73.39825448836804
1999-05-20,75.36867742765308
1999-05-21,85.71339785889958
1999-05-22,53.20141936069629
1999-05-23,64.03874552676406
1999-05-24,58.127476708908915
1999-05-25,51.72360215623251
1999-05-26,61.57571685265775
1999-05-27,84.72818638925706
1999-05-28,87.68382079818463
1999-05-29,75.36867742765308
1999-05-30,78.32431183658065
1999-05-31,45.812333338377364
1999-06-01,54.679236565160075
1999-06-02,66.0091684660491
1999-06-03,54.679236565160075
1999-06-04,47.78275627766241
1999-06-05,42.85669892944979
1999-06-06,29.063738354454458
1999-06-07,45.812333338377364
1999-06-08,40.88627599016474
1999-06-09,51.72360215623251
1999-06-10,62.06832258747901
1999-06-11,49.2605734821262
1999-06-12,46.797544808019886
1999-06-13,53.69402509551755
1999-06-14,53.20141936069629
1999-06-15,58.620082443730176
1999-06-16,44.82712186873484
1999-06-17,54.186630830338814
1999-06-18,44.334516133913574
1999-06-19,49.2605734821262
1999-06-20,64.53135126158531
1999-06-21,40.39367025534348
1999-06-22,40.39367025534348
1999-06-23,46.304939073198625
1999-06-24,47.29015054284115
1999-06-25,42.85669892944979
1999-06-26,47.29015054284115
1999-06-27,55.17184229998134
1999-06-28,45.3197276035561
1999-06-29,49.2605734821262
1999-06-30,58.127476708908915
1999-07-01,53.20141936069629
1999-07-02,54.679236565160075
1999-07-03,59.11268817855144
1999-07-04,49.75317921694746
1999-07-05,77.8317061017594
1999-07-06,38.9158530508797
1999-07-07,46.797544808019886
1999-07-08,48.76796774730494
1999-07-09,41.87148745980727
1999-07-10,49.75317921694746
1999-07-11,53.20141936069629
1999-07-12,63.54613979194279
1999-07-13,61.08311111783648
1999-07-14,58.127476708908915
1999-07-15,41.378881724986
1999-07-16,46.304939073198625
1999-07-17,64.03874552676406
1999-07-18,70.44262007944046
1999-07-19,70.93522581426173
1999-07-20,65.51656273122784
1999-07-21,58.620082443730176
1999-07-22,38.9158530508797
1999-07-23,39.90106452052222
1999-07-24,28.571132619633193
1999-07-25,41.378881724986
1999-07-26,42.36409319462853
1999-07-27,43.34930466427105
1999-07-28,43.34930466427105
1999-07-29,51.72360215623251
1999-07-30,56.649659504445125
1999-07-31,48.76796774730494
1999-08-01,53.20141936069629
1999-08-02,60.59050538301522
1999-08-03,66.50177420087037
1999-08-04,70.93522581426173
1999-08-05,82.26515771515075
1999-08-06,72.90564875354677
1999-08-07,72.90564875354677
1999-08-08,57.142265239266386
1999-08-09,61.08311111783648
1999-08-10,58.620082443730176
1999-08-11,39.40845878570096
1999-08-12,41.87148745980727
1999-08-13,49.75317921694746
1999-08-14,54.679236565160075
1999-08-15,36.945430111594646
1999-08-16,49.2605734821262
1999-08-17,39.40845878570096
1999-08-18,41.87148745980727
1999-08-19,39.90106452052222
1999-08-20,33.00458423302455
1999-08-21,39.40845878570096
1999-08-22,38.423247316058436
1999-08-23,41.378881724986
1999-08-24,50.24578495176872
1999-08-25,54.679236565160075
1999-08-26,62.06832258747901
1999-08-27,53.20141936069629
1999-08-28,43.34930466427105
1999-08-29,42.85669892944979
1999-08-30,43.34930466427105
1999-08-31,40.88627599016474
1999-09-01,42.85669892944979
1999-09-02,47.78275627766241
1999-09-03,51.23099642141124
1999-09-04,57.142265239266386
1999-09-05,56.649659504445125
1999-09-06,59.11268817855144
1999-09-07,52.21620789105377
1999-09-08,70.93522581426173
1999-09-09,80.78734051068696
1999-09-10,71.92043728390425
1999-09-11,68.96480287497667
1999-09-12,63.05353405712153
1999-09-13,57.63487097408765
1999-09-14,63.05353405712153
1999-09-15,64.03874552676406
1999-09-16,43.34930466427105
1999-09-17,49.75317921694746
1999-09-18,47.78275627766241
1999-09-19,45.3197276035561
1999-09-20,50.24578495176872
1999-09-21,33.00458423302455
1999-09-22,34.482401437488335
1999-09-23,34.9750071723096
1999-09-24,48.76796774730494
1999-09-25,44.82712186873484
1999-09-26,31.526767028560766
1999-09-27,38.9158530508797
1999-09-28,35.960218641952125
1999-09-29,32.51197849820329
1999-09-30,29.55634408927572
1999-10-01,30.54155555891824
1999-10-02,42.36409319462853
1999-10-03,38.9158530508797
1999-10-04,24.137681006241838
1999-10-05,28.571132619633193
1999-10-06,29.55634408927572
1999-10-07,27.093315415169407
1999-10-08,20.689440862493
1999-10-09,32.01937276338203
1999-10-10,25.61549821070562
1999-10-11,33.49718996784581
1999-10-12,30.54155555891824
1999-10-13,30.54155555891824
1999-10-14,29.55634408927572
1999-10-15,32.01937276338203
1999-10-16,32.01937276338203
1999-10-17,23.152469536599313
1999-10-18,24.137681006241838
1999-10-19,28.078526884811932
1999-10-20,26.600709680348146
1999-10-21,27.58592114999067
1999-10-22,18.719017923207954
1999-10-23,15.27077777945912
1999-10-24,10.837326166067763
1999-10-25,17.733806453565432
1999-10-26,30.04894982409698
1999-10-27,28.078526884811932
1999-10-28,23.152469536599313
1999-10-29,24.137681006241838
1999-10-30,15.27077777945912
1999-10-31,31.034161293739505
1999-11-01,19.70422939285048
1999-11-02,23.152469536599313
1999-11-03,25.12289247588436
1999-11-04,15.27077777945912
1999-11-05,15.763383514280383
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,14.77817204463786
1999-11-10,16.255989249101646
1999-11-11,30.04894982409698
1999-11-12,21.182046597314265
1999-11-13,14.285566309816597
1999-11-14,30.54155555891824
1999-11-15,27.58592114999067
1999-11-16,13.792960574995336
1999-11-17,4.92605734821262
1999-11-18,27.093315415169407
1999-11-19,20.689440862493
1999-11-20,19.70422939285048
1999-11-21,23.645075271420573
1999-11-22,16.748594983922906
1999-11-23,13.792960574995336
1999-11-24,7.881691757140191
1999-11-25,7.38908602231893
1999-11-26,13.300354840174073
1999-11-27,17.733806453565432
1999-11-28,15.27077777945912
1999-11-29,16.748594983922906
1999-11-30,13.792960574995336
1999-12-01,
1999-12-02,31.034161293739505
1999-12-03,32.51197849820329
1999-12-04,33.00458423302455
1999-12-05,30.04894982409698
1999-12-06,20.689440862493
1999-12-07,27.58592114999067
1999-12-08,28.078526884811932
1999-12-09,23.152469536599313
1999-12-10,25.61549821070562
1999-12-11,21.674652332135526
1999-12-12,32.01937276338203
1999-12-13,24.6302867410631
1999-12-14,22.65986380177805
1999-12-15,24.137681006241838
1999-12-16,21.182046597314265
1999-12-17,18.226412188386693
1999-12-18,30.04894982409698
1999-12-19,28.078526884811932
1999-12-20,24.6302867410631
1999-12-21,21.674652332135526
1999-12-22,22.167258066956787
1999-12-23,17.241200718744167
1999-12-24,13.792960574995336
1999-12-25,25.61549821070562
1999-12-26,25.12289247588436
1999-12-27,21.182046597314265
1999-12-28,20.19683512767174
1999-12-29,16.255989249101646
1999-12-30,14.77817204463786
1999-12-31,6.403874552676405
2000-01-01,14.77817204463786
2000-01-02,27.093315415169407
2000-01-03,18.719017923207954
2000-01-04,23.645075271420573
2000-01-05,26.600709680348146
2000-01-06,11.822537635710287
2000-01-07,11.329931900889026
2000-01-08,19.70422939285048
2000-01-09,23.152469536599313
2000-01-10,23.645075271420573
2000-01-11,23.645075271420573
2000-01-12,10.837326166067763
2000-01-13,11.329931900889026
2000-01-14,3.9408458785700957
2000-01-15,17.733806453565432
2000-01-16,27.58592114999067
2000-01-17,28.571132619633193
2000-01-18,32.01937276338203
2000-01-19,29.063738354454458
2000-01-20,32.01937276338203
2000-01-21,34.9750071723096
2000-01-22,27.58592114999067
2000-01-23,33.989795702667074
2000-01-24,33.989795702667074
2000-01-25,18.226412188386693
2000-01-26,26.600709680348146
2000-01-27,23.645075271420573
2000-01-28,17.241200718744167
2000-01-29,29.063738354454458
2000-01-30,28.078526884811932
2000-01-31,31.034161293739505
2000-02-01,24.137681006241838
2000-02-02,31.526767028560766
2000-02-03,33.49718996784581
2000-02-04,17.241200718744167
2000-02-05,18.226412188386693
2000-02-06,24.6302867410631
2000-02-07,30.04894982409698
2000-02-08,32.01937276338203
2000-02-09,33.49718996784581
2000-02-10,30.54155555891824
2000-02-11,33.49718996784581
2000-02-12,27.093315415169407
2000-02-13,33.49718996784581
2000-02-14,35.467612907130864
2000-02-15,35.960218641952125
2000-02-16,33.49718996784581
2000-02-17,27.093315415169407
2000-02-18,23.152469536599313
2000-02-19,18.719017923207954
2000-02-20,28.078526884811932
2000-02-21,28.571132619633193
2000-02-22,8.374297491961453
2000-02-23,18.226412188386693
2000-02-24,25.12289247588436
2000-02-25,24.6302867410631
2000-02-26,23.645075271420573
2000-02-27,30.04894982409698
2000-02-28,33.00458423302455
2000-02-29,27.58592114999067
2000-03-01,30.54155555891824
2000-03-02,35.467612907130864
2000-03-03,
2000-03-04,36.945430111594646
2000-03-05,39.90106452052222
2000-03-06,33.49718996784581
2000-03-07,25.12289247588436
2000-03-08,25.12289247588436
2000-03-09,33.49718996784581
2000-03-10,34.9750071723096
2000-03-11,35.960218641952125
2000-03-12,36.945430111594646
2000-03-13,28.078526884811932
2000-03-14,37.93064158123717
2000-03-15,36.945430111594646
2000-03-16,37.93064158123717
2000-03-17,38.423247316058436
2000-03-18,40.88627599016474
2000-03-19,42.85669892944979
2000-03-20,33.989795702667074
2000-03-21,37.43803584641591
2000-03-22,34.9750071723096
2000-03-23,32.01937276338203
2000-03-24,35.467612907130864
2000-03-25,31.034161293739505
2000-03-26,28.078526884811932
2000-03-27,29.063738354454458
2000-03-28,30.04894982409698
2000-03-29,27.58592114999067
2000-03-30,30.04894982409698
2000-03-31,26.600709680348146
2000-04-01,24.6302867410631
2000-04-02,34.9750071723096
2000-04-03,44.334516133913574
2000-04-04,36.452824376773385
2000-04-05,36.452824376773385
2000-04-06,38.9158530508797
2000-04-07,36.452824376773385
2000-04-08,35.467612907130864
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,41.87148745980727
2000-04-14,41.378881724986
2000-04-15,45.3197276035561
2000-04-16,45.3197276035561
2000-04-17,52.70881362587503
2000-04-18,52.70881362587503
2000-04-19,51.72360215623251
2000-04-20,50.24578495176872
2000-04-21,62.56092832230027
2000-04-22,63.05353405712153
2000-04-23,68.96480287497667
2000-04-24,55.17184229998134
2000-04-25,37.93064158123717
2000-04-26,48.275362012483676
2000-04-27,63.05353405712153
2000-04-28,63.05353405712153
2000-04-29,66.50177420087037
2000-04-30,73.89086022318929
2000-05-01,72.90564875354677
2000-05-02,64.53135126158531
2000-05-03,68.96480287497667
2000-05-04,80.2947347758657
2000-05-05,79.80212904104444
2000-05-06,66.50177420087037
2000-05-07,72.90564875354677
2000-05-08,82.757763449972
2000-05-09,75.86128316247434
2000-05-10,68.96480287497667
2000-05-11,87.68382079818463
2000-05-12,61.08311111783648
2000-05-13,57.142265239266386
2000-05-14,53.20141936069629
2000-05-15,67.4869856705129
2000-05-16,84.72818638925706
2000-05-17,93.10248388121852
2000-05-18,
2000-05-19,56.649659504445125
2000-05-20,45.812333338377364
2000-05-21,51.72360215623251
2000-05-22,48.76796774730494
2000-05-23,63.05353405712153
2000-05-24,57.142265239266386
2000-05-25,48.76796774730494
2000-05-26,62.56092832230027
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,49.75317921694746
2000-05-31,
2000-06-01,71.92043728390425
2000-06-02,72.90564875354677
2000-06-03,47.29015054284115
2000-06-04,65.51656273122784
2000-06-05,42.85669892944979
2000-06-06,46.304939073198625
2000-06-07,52.21620789105377
2000-06-08,59.11268817855144
2000-06-09,68.96480287497667
2000-06-10,88.66903226782715
2000-06-11,66.99437993569163
2000-06-12,60.09789964819396
2000-06-13,81.27994624550823
2000-06-14,49.2605734821262
2000-06-15,47.78275627766241
2000-06-16,46.304939073198625
2000-06-17,49.2605734821262
2000-06-18,68.47219714015542
2000-06-19,88.1764265330059
2000-06-20,96.55072402496735
2000-06-21,108.8658673954989
2000-06-22,77.8317061017594
2000-06-23,60.09789964819396
2000-06-24,39.90106452052222
2000-06-25,42.85669892944979
2000-06-26,41.87148745980727
2000-06-27,43.34930466427105
2000-06-28,40.39367025534348
2000-06-29,35.960218641952125
2000-06-30,38.423247316058436
2000-07-01,49.2605734821262
2000-07-02,48.76796774730494
2000-07-03,53.20141936069629
2000-07-04,37.43803584641591
2000-07-05,43.84191039909231
2000-07-06,48.76796774730494
2000-07-07,47.78275627766241
2000-07-08,40.39367025534348
2000-07-09,45.3197276035561
2000-07-10,34.9750071723096
2000-07-11,47.29015054284115
2000-07-12,35.960218641952125
2000-07-13,48.275362012483676
2000-07-14,32.51197849820329
2000-07-15,35.467612907130864
2000-07-16,43.34930466427105
2000-07-17,46.304939073198625
2000-07-18,40.39367025534348
2000-07-19,32.01937276338203
2000-07-20,37.43803584641591
2000-07-21,35.467612907130864
2000-07-22,41.87148745980727
2000-07-23,49.75317921694746
2000-07-24,52.21620789105377
2000-07-25,44.82712186873484
2000-07-26,46.797544808019886
2000-07-27,48.76796774730494
2000-07-28,43.34930466427105
2000-07-29,33.49718996784581
2000-07-30,50.73839068658998
2000-07-31,45.3197276035561
2000-08-01,57.63487097408765
2000-08-02,44.334516133913574
2000-08-03,47.29015054284115
2000-08-04,53.20141936069629
2000-08-05,50.24578495176872
2000-08-06,50.73839068658998
2000-08-07,40.39367025534348
2000-08-08,32.01937276338203
2000-08-09,43.34930466427105
2000-08-10,49.75317921694746
2000-08-11,33.989795702667074
2000-08-12,37.43803584641591
2000-08-13,71.42783154908298
2000-08-14,86.20600359372084
2000-08-15,61.57571685265775
2000-08-16,57.142265239266386
2000-08-17,54.679236565160075
2000-08-18,53.20141936069629
2000-08-19,44.334516133913574
2000-08-20,46.797544808019886
2000-08-21,39.40845878570096
2000-08-22,43.84191039909231
2000-08-23,47.29015054284115
2000-08-24,48.275362012483676
2000-08-25,40.88627599016474
2000-08-26,41.378881724986
2000-08-27,44.334516133913574
2000-08-28,35.467612907130864
2000-08-29,47.29015054284115
2000-08-30,50.73839068658998
2000-08-31,49.75317921694746
2000-09-01,55.664448034802604
2000-09-02,33.989795702667074
2000-09-03,40.88627599016474
2000-09-04,37.43803584641591
2000-09-05,31.034161293739505
2000-09-06,43.84191039909231
2000-09-07,41.87148745980727
2000-09-08,22.65986380177805
2000-09-09,22.167258066956787
2000-09-10,40.88627599016474
2000-09-11,38.9158530508797
2000-09-12,31.034161293739505
2000-09-13,45.812333338377364
2000-09-14,29.063738354454458
2000-09-15,34.482401437488335
2000-09-16,27.093315415169407
2000-09-17,18.226412188386693
2000-09-18,34.9750071723096
2000-09-19,27.093315415169407
2000-09-20,28.078526884811932
2000-09-21,48.76796774730494
2000-09-22,46.797544808019886
2000-09-23,48.275362012483676
2000-09-24,45.812333338377364
2000-09-25,34.482401437488335
2000-09-26,29.063738354454458
2000-09-27,40.39367025534348
2000-09-28,30.54155555891824
2000-09-29,56.157053769623865
2000-09-30,51.23099642141124
2000-10-01,41.87148745980727
2000-10-02,34.9750071723096
2000-10-03,34.482401437488335
2000-10-04,27.093315415169407
2000-10-05,29.55634408927572
2000-10-06,31.526767028560766
2000-10-07,35.960218641952125
2000-10-08,27.093315415169407
2000-10-09,12.80774910535281
2000-10-10,15.27077777945912
2000-10-11,25.61549821070562
2000-10-12,22.167258066956787
2000-10-13,17.733806453565432
2000-10-14,38.9158530508797
2000-10-15,20.19683512767174
2000-10-16,19.70422939285048
2000-10-17,23.152469536599313
2000-10-18,22.167258066956787
2000-10-19,18.226412188386693
2000-10-20,15.763383514280383
2000-10-21,22.65986380177805
2000-10-22,21.182046597314265
2000-10-23,9.359508961603977
2000-10-24,28.078526884811932
2000-10-25,25.61549821070562
2000-10-26,32.01937276338203
2000-10-27,25.61549821070562
2000-10-28,11.822537635710287
2000-10-29,36.452824376773385
2000-10-30,34.9750071723096
2000-10-31,32.51197849820329
2000-11-01,27.58592114999067
2000-11-02,30.54155555891824
2000-11-03,11.329931900889026
2000-11-04,24.137681006241838
2000-11-05,22.65986380177805
2000-11-06,21.182046597314265
2000-11-07,18.226412188386693
2000-11-08,17.241200718744167
2000-11-09,19.70422939285048
2000-11-10,25.12289247588436
2000-11-11,23.152469536599313
2000-11-12,21.182046597314265
2000-11-13,15.763383514280383
2000-11-14,15.763383514280383
2000-11-15,11.329931900889026
2000-11-16,12.80774910535281
2000-11-17,8.374297491961453
2000-11-18,21.182046597314265
2000-11-19,25.61549821070562
2000-11-20,14.77817204463786
2000-11-21,8.374297491961453
2000-11-22,10.837326166067763
2000-11-23,8.866903226782716
2000-11-24,8.374297491961453
2000-11-25,5.4186630830338816
2000-11-26,14.77817204463786
2000-11-27,24.6302867410631
2000-11-28,5.911268817855143
2000-11-29,1.9704229392850479
2000-11-30,6.403874552676405
2000-12-01,1.9704229392850479
2000-12-02,4.92605734821262
2000-12-03,24.137681006241838
2000-12-04,11.822537635710287
2000-12-05,2.9556344089275717
2000-12-06,2.9556344089275717
2000-12-07,4.433451613391358
2000-12-08,4.92605734821262
2000-12-09,14.77817204463786
2000-12-10,20.689440862493
2000-12-11,32.51197849820329
2000-12-12,20.689440862493
2000-12-13,35.960218641952125
2000-12-14,33.989795702667074
2000-12-15,32.51197849820329
2000-12-16,34.482401437488335
2000-12-17,33.00458423302455
2000-12-18,20.19683512767174
2000-12-19,22.167258066956787
2000-12-20,21.182046597314265
2000-12-21,21.674652332135526
2000-12-22,13.792960574995336
2000-12-23,10.3447204312465
2000-12-24,8.374297491961453
2000-12-25,28.571132619633193
2000-12-26,23.152469536599313
2000-12-27,10.3447204312465
2000-12-28,7.38908602231893
2000-12-29,26.108103945526885
2000-12-30,7.881691757140191
2000-12-31,23.645075271420573
2001-01-01,24.6302867410631
2001-01-02,18.719017923207954
2001-01-03,15.27077777945912
2001-01-04,12.31514337053155
2001-01-05,18.226412188386693
2001-01-06,27.093315415169407
2001-01-07,15.763383514280383
2001-01-08,10.837326166067763
2001-01-09,14.285566309816597
2001-01-10,23.645075271420573
2001-01-11,19.70422939285048
2001-01-12,23.645075271420573
2001-01-13,23.152469536599313
2001-01-14,23.645075271420573
2001-01-15,23.645075271420573
2001-01-16,17.733806453565432
2001-01-17,12.31514337053155
2001-01-18,11.329931900889026
2001-01-19,7.38908602231893
2001-01-20,17.733806453565432
2001-01-21,11.822537635710287
2001-01-22,15.763383514280383
2001-01-23,12.31514337053155
2001-01-24,12.31514337053155
2001-01-25,7.38908602231893
2001-01-26,13.300354840174073
2001-01-27,12.31514337053155
2001-01-28,19.211623658029218
2001-01-29,20.689440862493
2001-01-30,23.152469536599313
2001-01-31,32.01937276338203
2001-02-01,26.600709680348146
2001-02-02,24.137681006241838
2001-02-03,22.65986380177805
2001-02-04,29.063738354454458
2001-02-05,25.61549821070562
2001-02-06,26.108103945526885
2001-02-07,23.152469536599313
2001-02-08,17.241200718744167
2001-02-09,29.55634408927572
2001-02-10,30.04894982409698
2001-02-11,21.674652332135526
2001-02-12,35.467612907130864
2001-02-13,35.467612907130864
2001-02-14,28.078526884811932
2001-02-15,26.600709680348146
2001-02-16,23.645075271420573
2001-02-17,30.04894982409698
2001-02-18,37.43803584641591
2001-02-19,33.49718996784581
2001-02-20,36.945430111594646
2001-02-21,40.39367025534348
2001-02-22,40.39367025534348
2001-02-23,38.423247316058436
2001-02-24,37.93064158123717
2001-02-25,34.482401437488335
2001-02-26,35.467612907130864
2001-02-27,26.600709680348146
2001-02-28,25.61549821070562
2001-03-01,27.093315415169407
2001-03-02,28.571132619633193
2001-03-03,34.482401437488335
2001-03-04,29.55634408927572
2001-03-05,35.467612907130864
2001-03-06,35.467612907130864
2001-03-07,33.49718996784581
2001-03-08,24.6302867410631
2001-03-09,22.167258066956787
2001-03-10,27.093315415169407
2001-03-11,26.600709680348146
2001-03-12,32.51197849820329
2001-03-13,34.482401437488335
2001-03-14,33.989795702667074
2001-03-15,35.467612907130864
2001-03-16,28.078526884811932
2001-03-17,32.51197849820329
2001-03-18,26.108103945526885
2001-03-19,36.945430111594646
2001-03-20,41.378881724986
2001-03-21,42.36409319462853
2001-03-22,34.9750071723096
2001-03-23,38.9158530508797
2001-03-24,34.9750071723096
2001-03-25,41.378881724986
2001-03-26,43.34930466427105
2001-03-27,44.82712186873484
2001-03-28,51.72360215623251
2001-03-29,36.945430111594646
2001-03-30,18.719017923207954
2001-03-31,40.88627599016474
2001-04-01,32.01937276338203
2001-04-02,44.82712186873484
2001-04-03,39.40845878570096
2001-04-04,36.945430111594646
2001-04-05,33.989795702667074
2001-04-06,31.034161293739505
2001-04-07,34.482401437488335
2001-04-08,45.3197276035561
2001-04-09,45.812333338377364
2001-04-10,36.945430111594646
2001-04-11,40.88627599016474
2001-04-12,47.29015054284115
2001-04-13,40.88627599016474
2001-04-14,46.304939073198625
2001-04-15,28.571132619633193
2001-04-16,33.00458423302455
2001-04-17,37.93064158123717
2001-04-18,30.54155555891824
2001-04-19,32.51197849820329
2001-04-20,40.88627599016474
2001-04-21,41.87148745980727
2001-04-22,40.88627599016474
2001-04-23,33.49718996784581
2001-04-24,56.649659504445125
2001-04-25,51.23099642141124
2001-04-26,42.36409319462853
2001-04-27,42.85669892944979
2001-04-28,40.88627599016474
2001-04-29,39.40845878570096
2001-04-30,70.44262007944046
2001-05-01,54.186630830338814
2001-05-02,52.70881362587503
2001-05-03,62.06832258747901
2001-05-04,45.3197276035561
2001-05-05,40.88627599016474
2001-05-06,33.00458423302455
2001-05-07,37.43803584641591
2001-05-08,44.334516133913574
2001-05-09,48.76796774730494
2001-05-10,48.275362012483676
2001-05-11,49.2605734821262
2001-05-12,48.275362012483676
2001-05-13,53.20141936069629
2001-05-14,62.56092832230027
2001-05-15,58.127476708908915
2001-05-16,57.142265239266386
2001-05-17,47.29015054284115
2001-05-18,46.797544808019886
2001-05-19,49.2605734821262
2001-05-20,46.304939073198625
2001-05-21,47.78275627766241
2001-05-22,53.69402509551755
2001-05-23,60.59050538301522
2001-05-24,64.03874552676406
2001-05-25,55.664448034802604
2001-05-26,60.09789964819396
2001-05-27,69.9500143446192
2001-05-28,35.960218641952125
2001-05-29,50.73839068658998
2001-05-30,42.85669892944979
2001-05-31,41.378881724986
2001-06-01,40.88627599016474
2001-06-02,34.482401437488335
2001-06-03,36.945430111594646
2001-06-04,40.39367025534348
2001-06-05,39.40845878570096
2001-06-06,53.20141936069629
2001-06-07,38.423247316058436
2001-06-08,42.85669892944979
2001-06-09,44.82712186873484
2001-06-10,44.334516133913574
2001-06-11,45.3197276035561
2001-06-12,36.945430111594646
2001-06-13,46.797544808019886
2001-06-14,57.142265239266386
2001-06-15,54.679236565160075
2001-06-16,53.20141936069629
2001-06-17,39.90106452052222
2001-06-18,49.2605734821262
2001-06-19,46.304939073198625
2001-06-20,55.17184229998134
2001-06-21,55.17184229998134
2001-06-22,38.423247316058436
2001-06-23,42.85669892944979
2001-06-24,37.93064158123717
2001-06-25,47.29015054284115
2001-06-26,55.17184229998134
2001-06-27,51.72360215623251
2001-06-28,44.82712186873484
2001-06-29,50.73839068658998
2001-06-30,55.17184229998134
2001-07-01,39.40845878570096
2001-07-02,38.423247316058436
2001-07-03,46.304939073198625
2001-07-04,44.82712186873484
2001-07-05,60.59050538301522
2001-07-06,71.42783154908298
2001-07-07,69.9500143446192
2001-07-08,59.11268817855144
2001-07-09,42.85669892944979
2001-07-10,46.304939073198625
2001-07-11,44.82712186873484
2001-07-12,44.334516133913574
2001-07-13,45.812333338377364
2001-07-14,32.01937276338203
2001-07-15,34.9750071723096
2001-07-16,34.9750071723096
2001-07-17,43.34930466427105
2001-07-18,44.334516133913574
2001-07-19,41.378881724986
2001-07-20,51.23099642141124
2001-07-21,46.304939073198625
2001-07-22,51.72360215623251
2001-07-23,51.72360215623251
2001-07-24,47.78275627766241
2001-07-25,59.11268817855144
2001-07-26,59.6052939133727
2001-07-27,50.73839068658998
2001-07-28,60.09789964819396
