,0
2001-05-27,44.334516133913574
2001-05-28,29.063738354454458
2001-05-29,35.960218641952125
2001-05-30,42.85669892944979
2001-05-31,41.87148745980727
2001-06-01,42.36409319462853
2001-06-02,42.36409319462853
2001-06-03,40.39367025534348
2001-06-04,41.378881724986
2001-06-05,41.378881724986
2001-06-06,49.75317921694746
2001-06-07,47.78275627766241
2001-06-08,39.90106452052222
2001-06-09,32.51197849820329
2001-06-10,31.526767028560766
2001-06-11,37.93064158123717
2001-06-12,35.960218641952125
2001-06-13,42.36409319462853
2001-06-14,44.82712186873484
2001-06-15,31.034161293739505
2001-06-16,34.9750071723096
2001-06-17,35.467612907130864
2001-06-18,40.39367025534348
2001-06-19,43.34930466427105
2001-06-20,42.85669892944979
2001-06-21,42.85669892944979
2001-06-22,26.600709680348146
2001-06-23,34.9750071723096
2001-06-24,39.90106452052222
2001-06-25,42.85669892944979
2001-06-26,41.87148745980727
2001-06-27,39.40845878570096
2001-06-28,47.78275627766241
2001-06-29,44.82712186873484
2001-06-30,39.40845878570096
2001-07-01,33.00458423302455
2001-07-02,32.51197849820329
2001-07-03,40.39367025534348
2001-07-04,46.797544808019886
2001-07-05,53.69402509551755
2001-07-06,50.73839068658998
2001-07-07,50.73839068658998
2001-07-08,56.649659504445125
2001-07-09,51.72360215623251
2001-07-10,42.36409319462853
2001-07-11,41.378881724986
2001-07-12,34.9750071723096
2001-07-13,36.945430111594646
2001-07-14,39.90106452052222
2001-07-15,45.3197276035561
2001-07-16,39.90106452052222
2001-07-17,29.063738354454458
2001-07-18,15.27077777945912
2001-07-19,21.674652332135526
2001-07-20,48.275362012483676
2001-07-21,37.43803584641591
2001-07-22,42.36409319462853
2001-07-23,33.00458423302455
2001-07-24,37.93064158123717
2001-07-25,39.40845878570096
2001-07-26,47.29015054284115
2001-07-27,32.01937276338203
2001-07-28,33.989795702667074
2001-07-29,49.2605734821262
2001-07-30,49.75317921694746
2001-07-31,30.04894982409698
2001-08-01,30.54155555891824
2001-08-02,31.034161293739505
2001-08-03,36.945430111594646
2001-08-04,41.87148745980727
2001-08-05,32.01937276338203
2001-08-06,36.945430111594646
2001-08-07,35.960218641952125
2001-08-08,38.9158530508797
2001-08-09,30.54155555891824
2001-08-10,25.12289247588436
2001-08-11,19.70422939285048
2001-08-12,23.152469536599313
2001-08-13,27.58592114999067
2001-08-14,35.960218641952125
2001-08-15,31.526767028560766
2001-08-16,52.21620789105377
2001-08-17,45.3197276035561
2001-08-18,29.063738354454458
2001-08-19,43.34930466427105
2001-08-20,27.093315415169407
2001-08-21,37.93064158123717
2001-08-22,39.40845878570096
2001-08-23,34.482401437488335
2001-08-24,39.90106452052222
2001-08-25,43.34930466427105
2001-08-26,41.378881724986
2001-08-27,30.54155555891824
2001-08-28,31.034161293739505
2001-08-29,20.19683512767174
2001-08-30,26.600709680348146
2001-08-31,36.452824376773385
2001-09-01,31.526767028560766
2001-09-02,29.55634408927572
2001-09-03,20.689440862493
2001-09-04,16.748594983922906
2001-09-05,27.093315415169407
2001-09-06,28.571132619633193
2001-09-07,25.12289247588436
2001-09-08,29.063738354454458
2001-09-09,31.034161293739505
2001-09-10,29.55634408927572
2001-09-11,23.645075271420573
2001-09-12,22.65986380177805
2001-09-13,20.689440862493
2001-09-14,18.226412188386693
2001-09-15,32.01937276338203
2001-09-16,29.063738354454458
2001-09-17,27.58592114999067
2001-09-18,32.51197849820329
2001-09-19,28.571132619633193
2001-09-20,26.108103945526885
2001-09-21,26.108103945526885
2001-09-22,33.00458423302455
2001-09-23,35.960218641952125
2001-09-24,29.55634408927572
2001-09-25,27.093315415169407
2001-09-26,31.526767028560766
2001-09-27,33.989795702667074
2001-09-28,30.54155555891824
2001-09-29,28.571132619633193
2001-09-30,29.55634408927572
2001-10-01,33.989795702667074
2001-10-02,33.49718996784581
2001-10-03,34.9750071723096
2001-10-04,35.467612907130864
2001-10-05,29.063738354454458
2001-10-06,28.571132619633193
2001-10-07,32.51197849820329
2001-10-08,22.167258066956787
2001-10-09,22.167258066956787
2001-10-10,28.571132619633193
2001-10-11,31.034161293739505
2001-10-12,22.167258066956787
2001-10-13,31.526767028560766
2001-10-14,13.792960574995336
2001-10-15,19.70422939285048
2001-10-16,19.70422939285048
2001-10-17,24.6302867410631
2001-10-18,26.108103945526885
2001-10-19,26.600709680348146
2001-10-20,16.255989249101646
2001-10-21,9.359508961603977
2001-10-22,27.58592114999067
2001-10-23,33.49718996784581
2001-10-24,24.137681006241838
2001-10-25,15.27077777945912
2001-10-26,24.137681006241838
2001-10-27,34.9750071723096
2001-10-28,31.034161293739505
2001-10-29,25.12289247588436
2001-10-30,28.078526884811932
2001-10-31,33.00458423302455
2001-11-01,32.01937276338203
2001-11-02,28.571132619633193
2001-11-03,34.482401437488335
2001-11-04,34.9750071723096
2001-11-05,32.01937276338203
2001-11-06,24.6302867410631
2001-11-07,32.01937276338203
2001-11-08,32.01937276338203
2001-11-09,34.9750071723096
2001-11-10,37.93064158123717
2001-11-11,36.945430111594646
2001-11-12,33.989795702667074
2001-11-13,33.49718996784581
2001-11-14,34.9750071723096
2001-11-15,36.452824376773385
2001-11-16,35.467612907130864
2001-11-17,29.55634408927572
2001-11-18,33.989795702667074
2001-11-19,35.960218641952125
2001-11-20,31.526767028560766
2001-11-21,29.55634408927572
2001-11-22,34.482401437488335
2001-11-23,32.01937276338203
2001-11-24,21.182046597314265
2001-11-25,19.70422939285048
2001-11-26,21.674652332135526
2001-11-27,17.733806453565432
2001-11-28,23.645075271420573
2001-11-29,21.182046597314265
2001-11-30,22.167258066956787
2001-12-01,26.600709680348146
2001-12-02,25.61549821070562
2001-12-03,22.65986380177805
2001-12-04,28.078526884811932
2001-12-05,31.034161293739505
2001-12-06,11.822537635710287
2001-12-07,11.822537635710287
2001-12-08,11.822537635710287
2001-12-09,12.31514337053155
2001-12-10,20.19683512767174
2001-12-11,24.6302867410631
2001-12-12,24.137681006241838
2001-12-13,21.674652332135526
2001-12-14,25.12289247588436
2001-12-15,19.70422939285048
2001-12-16,28.571132619633193
2001-12-17,32.01937276338203
2001-12-18,31.034161293739505
2001-12-19,35.467612907130864
2001-12-20,35.467612907130864
2001-12-21,37.93064158123717
2001-12-22,33.49718996784581
2001-12-23,24.6302867410631
2001-12-24,29.063738354454458
2001-12-25,22.167258066956787
2001-12-26,26.600709680348146
2001-12-27,21.182046597314265
2001-12-28,31.526767028560766
2001-12-29,32.01937276338203
2001-12-30,28.571132619633193
2001-12-31,29.063738354454458
2002-01-01,31.526767028560766
2002-01-02,27.58592114999067
2002-01-03,29.55634408927572
2002-01-04,24.6302867410631
2002-01-05,24.137681006241838
2002-01-06,34.482401437488335
2002-01-07,29.063738354454458
2002-01-08,17.241200718744167
2002-01-09,15.763383514280383
2002-01-10,25.12289247588436
2002-01-11,22.167258066956787
2002-01-12,17.241200718744167
2002-01-13,17.733806453565432
2002-01-14,7.881691757140191
2002-01-15,19.211623658029218
2002-01-16,24.6302867410631
2002-01-17,27.093315415169407
2002-01-18,25.12289247588436
2002-01-19,30.54155555891824
2002-01-20,23.645075271420573
2002-01-21,23.645075271420573
2002-01-22,30.54155555891824
2002-01-23,33.00458423302455
2002-01-24,30.04894982409698
2002-01-25,36.945430111594646
2002-01-26,31.526767028560766
2002-01-27,31.526767028560766
2002-01-28,39.40845878570096
2002-01-29,40.88627599016474
2002-01-30,30.04894982409698
2002-01-31,25.61549821070562
2002-02-01,29.063738354454458
2002-02-02,32.01937276338203
2002-02-03,31.526767028560766
2002-02-04,38.423247316058436
2002-02-05,37.93064158123717
2002-02-06,27.093315415169407
2002-02-07,27.58592114999067
2002-02-08,33.00458423302455
2002-02-09,38.9158530508797
2002-02-10,34.9750071723096
2002-02-11,30.04894982409698
2002-02-12,27.58592114999067
2002-02-13,36.452824376773385
2002-02-14,38.9158530508797
2002-02-15,37.43803584641591
2002-02-16,39.40845878570096
2002-02-17,39.90106452052222
2002-02-18,36.945430111594646
2002-02-19,41.87148745980727
2002-02-20,40.39367025534348
2002-02-21,35.960218641952125
2002-02-22,42.36409319462853
2002-02-23,42.36409319462853
2002-02-24,35.467612907130864
2002-02-25,35.960218641952125
2002-02-26,34.9750071723096
2002-02-27,33.00458423302455
2002-02-28,34.9750071723096
2002-03-01,37.43803584641591
2002-03-02,41.87148745980727
2002-03-03,40.39367025534348
2002-03-04,40.39367025534348
2002-03-05,43.84191039909231
2002-03-06,45.812333338377364
2002-03-07,45.3197276035561
2002-03-08,41.378881724986
2002-03-09,41.87148745980727
2002-03-10,42.85669892944979
2002-03-11,42.85669892944979
2002-03-12,40.39367025534348
2002-03-13,38.9158530508797
2002-03-14,41.87148745980727
2002-03-15,43.34930466427105
2002-03-16,39.40845878570096
2002-03-17,36.945430111594646
2002-03-18,28.571132619633193
2002-03-19,31.034161293739505
2002-03-20,37.43803584641591
2002-03-21,39.40845878570096
2002-03-22,36.452824376773385
2002-03-23,39.40845878570096
2002-03-24,39.90106452052222
2002-03-25,42.36409319462853
2002-03-26,38.9158530508797
2002-03-27,35.960218641952125
2002-03-28,45.812333338377364
2002-03-29,48.275362012483676
2002-03-30,51.72360215623251
2002-03-31,42.85669892944979
2002-04-01,44.82712186873484
2002-04-02,54.679236565160075
2002-04-03,38.423247316058436
2002-04-04,40.39367025534348
2002-04-05,45.812333338377364
2002-04-06,45.3197276035561
2002-04-07,47.29015054284115
2002-04-08,46.304939073198625
2002-04-09,51.23099642141124
2002-04-10,56.649659504445125
2002-04-11,63.05353405712153
2002-04-12,55.17184229998134
2002-04-13,40.39367025534348
2002-04-14,42.36409319462853
2002-04-15,39.90106452052222
2002-04-16,39.90106452052222
2002-04-17,49.2605734821262
2002-04-18,60.59050538301522
2002-04-19,58.620082443730176
2002-04-20,54.186630830338814
2002-04-21,54.186630830338814
2002-04-22,60.59050538301522
2002-04-23,49.2605734821262
2002-04-24,46.797544808019886
2002-04-25,50.73839068658998
2002-04-26,38.9158530508797
2002-04-27,32.51197849820329
2002-04-28,36.945430111594646
2002-04-29,44.82712186873484
2002-04-30,38.9158530508797
2002-05-01,43.34930466427105
2002-05-02,44.82712186873484
2002-05-03,42.85669892944979
2002-05-04,35.960218641952125
2002-05-05,42.36409319462853
2002-05-06,46.797544808019886
2002-05-07,52.70881362587503
2002-05-08,56.157053769623865
2002-05-09,42.85669892944979
2002-05-10,51.23099642141124
2002-05-11,51.23099642141124
2002-05-12,59.11268817855144
2002-05-13,54.186630830338814
2002-05-14,58.620082443730176
2002-05-15,49.2605734821262
2002-05-16,44.82712186873484
2002-05-17,43.34930466427105
2002-05-18,47.78275627766241
2002-05-19,44.82712186873484
2002-05-20,47.29015054284115
2002-05-21,46.797544808019886
2002-05-22,61.08311111783648
2002-05-23,59.11268817855144
2002-05-24,51.23099642141124
2002-05-25,31.526767028560766
2002-05-26,42.85669892944979
2002-05-27,37.43803584641591
2002-05-28,47.78275627766241
2002-05-29,61.08311111783648
2002-05-30,40.39367025534348
2002-05-31,47.78275627766241
2002-06-01,43.84191039909231
2002-06-02,43.34930466427105
2002-06-03,57.142265239266386
2002-06-04,65.02395699640658
2002-06-05,59.6052939133727
2002-06-06,57.63487097408765
2002-06-07,55.17184229998134
2002-06-08,58.127476708908915
2002-06-09,49.2605734821262
2002-06-10,54.186630830338814
2002-06-11,43.84191039909231
2002-06-12,43.34930466427105
2002-06-13,48.76796774730494
2002-06-14,42.36409319462853
2002-06-15,43.34930466427105
2002-06-16,37.43803584641591
2002-06-17,36.452824376773385
2002-06-18,61.57571685265775
2002-06-19,49.2605734821262
2002-06-20,35.467612907130864
2002-06-21,38.423247316058436
2002-06-22,35.467612907130864
2002-06-23,40.39367025534348
2002-06-24,33.00458423302455
2002-06-25,33.49718996784581
2002-06-26,33.00458423302455
2002-06-27,32.51197849820329
2002-06-28,33.989795702667074
2002-06-29,29.55634408927572
2002-06-30,35.960218641952125
2002-07-01,33.00458423302455
2002-07-02,33.989795702667074
2002-07-03,32.51197849820329
2002-07-04,27.093315415169407
2002-07-05,34.482401437488335
2002-07-06,34.482401437488335
2002-07-07,35.467612907130864
2002-07-08,38.9158530508797
2002-07-09,56.157053769623865
2002-07-10,55.664448034802604
2002-07-11,49.2605734821262
2002-07-12,39.90106452052222
2002-07-13,40.39367025534348
2002-07-14,41.87148745980727
2002-07-15,52.70881362587503
2002-07-16,53.69402509551755
2002-07-17,48.275362012483676
2002-07-18,39.40845878570096
2002-07-19,41.378881724986
2002-07-20,30.54155555891824
2002-07-21,34.482401437488335
2002-07-22,50.24578495176872
2002-07-23,38.9158530508797
2002-07-24,33.00458423302455
2002-07-25,25.61549821070562
2002-07-26,31.034161293739505
2002-07-27,32.51197849820329
2002-07-28,38.423247316058436
2002-07-29,59.11268817855144
2002-07-30,50.24578495176872
2002-07-31,37.93064158123717
2002-08-01,47.78275627766241
2002-08-02,32.51197849820329
2002-08-03,31.526767028560766
2002-08-04,39.40845878570096
2002-08-05,25.61549821070562
2002-08-06,32.51197849820329
2002-08-07,37.43803584641591
2002-08-08,32.01937276338203
2002-08-09,43.84191039909231
2002-08-10,53.69402509551755
2002-08-11,60.59050538301522
2002-08-12,67.97959140533415
2002-08-13,51.23099642141124
2002-08-14,43.84191039909231
2002-08-15,34.9750071723096
2002-08-16,40.88627599016474
2002-08-17,37.43803584641591
2002-08-18,40.39367025534348
2002-08-19,40.39367025534348
2002-08-20,52.21620789105377
2002-08-21,63.05353405712153
2002-08-22,62.56092832230027
2002-08-23,53.20141936069629
2002-08-24,51.23099642141124
2002-08-25,46.304939073198625
2002-08-26,49.2605734821262
2002-08-27,52.70881362587503
2002-08-28,49.2605734821262
2002-08-29,40.88627599016474
2002-08-30,29.55634408927572
2002-08-31,31.526767028560766
2002-09-01,25.61549821070562
2002-09-02,34.482401437488335
2002-09-03,35.467612907130864
2002-09-04,46.304939073198625
2002-09-05,56.157053769623865
2002-09-06,53.69402509551755
2002-09-07,37.93064158123717
2002-09-08,46.797544808019886
2002-09-09,50.73839068658998
2002-09-10,31.034161293739505
2002-09-11,32.51197849820329
2002-09-12,50.24578495176872
2002-09-13,38.9158530508797
2002-09-14,37.43803584641591
2002-09-15,31.034161293739505
2002-09-16,33.49718996784581
2002-09-17,31.526767028560766
2002-09-18,31.526767028560766
2002-09-19,27.58592114999067
2002-09-20,27.093315415169407
2002-09-21,25.61549821070562
2002-09-22,30.04894982409698
2002-09-23,26.600709680348146
2002-09-24,31.034161293739505
2002-09-25,33.989795702667074
2002-09-26,26.108103945526885
2002-09-27,30.04894982409698
2002-09-28,26.108103945526885
2002-09-29,29.55634408927572
2002-09-30,35.467612907130864
2002-10-01,30.54155555891824
2002-10-02,32.01937276338203
2002-10-03,29.55634408927572
2002-10-04,28.078526884811932
2002-10-05,30.54155555891824
2002-10-06,30.04894982409698
2002-10-07,29.55634408927572
2002-10-08,36.945430111594646
2002-10-09,35.960218641952125
2002-10-10,27.093315415169407
2002-10-11,27.58592114999067
2002-10-12,33.00458423302455
2002-10-13,31.034161293739505
2002-10-14,29.55634408927572
2002-10-15,23.645075271420573
2002-10-16,23.645075271420573
2002-10-17,32.51197849820329
2002-10-18,33.989795702667074
2002-10-19,32.01937276338203
2002-10-20,32.01937276338203
2002-10-21,30.04894982409698
2002-10-22,33.989795702667074
2002-10-23,34.482401437488335
2002-10-24,33.989795702667074
2002-10-25,33.49718996784581
2002-10-26,37.43803584641591
2002-10-27,36.945430111594646
2002-10-28,29.55634408927572
2002-10-29,40.88627599016474
2002-10-30,34.482401437488335
2002-10-31,24.137681006241838
2002-11-01,31.526767028560766
2002-11-02,33.49718996784581
2002-11-03,35.960218641952125
2002-11-04,32.01937276338203
2002-11-05,32.51197849820329
2002-11-06,32.01937276338203
2002-11-07,23.645075271420573
2002-11-08,15.763383514280383
2002-11-09,33.989795702667074
2002-11-10,34.482401437488335
2002-11-11,24.137681006241838
2002-11-12,23.152469536599313
2002-11-13,31.526767028560766
2002-11-14,34.9750071723096
2002-11-15,18.719017923207954
2002-11-16,6.896480287497668
2002-11-17,19.70422939285048
2002-11-18,33.00458423302455
2002-11-19,33.989795702667074
2002-11-20,32.01937276338203
2002-11-21,32.51197849820329
2002-11-22,26.600709680348146
2002-11-23,21.674652332135526
2002-11-24,20.19683512767174
2002-11-25,5.911268817855143
2002-11-26,11.822537635710287
2002-11-27,21.182046597314265
2002-11-28,18.226412188386693
2002-11-29,34.9750071723096
2002-11-30,35.960218641952125
2002-12-01,37.43803584641591
2002-12-02,18.719017923207954
2002-12-03,15.27077777945912
2002-12-04,25.12289247588436
2002-12-05,34.9750071723096
2002-12-06,24.6302867410631
2002-12-07,32.51197849820329
2002-12-08,31.526767028560766
2002-12-09,26.600709680348146
2002-12-10,25.12289247588436
2002-12-11,31.526767028560766
2002-12-12,32.51197849820329
2002-12-13,29.063738354454458
2002-12-14,8.866903226782716
2002-12-15,19.70422939285048
2002-12-16,30.04894982409698
2002-12-17,28.078526884811932
2002-12-18,38.9158530508797
2002-12-19,37.43803584641591
2002-12-20,35.467612907130864
2002-12-21,36.945430111594646
2002-12-22,36.945430111594646
2002-12-23,25.12289247588436
2002-12-24,25.12289247588436
2002-12-25,24.137681006241838
2002-12-26,28.571132619633193
2002-12-27,27.58592114999067
2002-12-28,29.55634408927572
2002-12-29,36.945430111594646
2002-12-30,35.467612907130864
2002-12-31,35.467612907130864
2003-01-01,31.526767028560766
2003-01-02,31.526767028560766
2003-01-03,33.00458423302455
2003-01-04,28.571132619633193
2003-01-05,29.063738354454458
2003-01-06,33.00458423302455
2003-01-07,32.01937276338203
2003-01-08,36.945430111594646
2003-01-09,40.88627599016474
2003-01-10,36.452824376773385
2003-01-11,34.9750071723096
2003-01-12,34.482401437488335
2003-01-13,38.9158530508797
2003-01-14,42.36409319462853
2003-01-15,40.88627599016474
2003-01-16,38.423247316058436
2003-01-17,34.9750071723096
2003-01-18,37.43803584641591
2003-01-19,34.482401437488335
2003-01-20,27.093315415169407
2003-01-21,22.167258066956787
2003-01-22,13.792960574995336
2003-01-23,34.482401437488335
2003-01-24,30.04894982409698
2003-01-25,20.19683512767174
2003-01-26,33.989795702667074
2003-01-27,22.65986380177805
2003-01-28,31.526767028560766
2003-01-29,31.526767028560766
2003-01-30,32.51197849820329
2003-01-31,34.482401437488335
2003-02-01,28.571132619633193
2003-02-02,27.58592114999067
2003-02-03,21.674652332135526
2003-02-04,25.61549821070562
2003-02-05,25.12289247588436
2003-02-06,17.241200718744167
2003-02-07,17.733806453565432
2003-02-08,22.167258066956787
2003-02-09,30.54155555891824
2003-02-10,33.00458423302455
2003-02-11,32.01937276338203
2003-02-12,29.55634408927572
2003-02-13,25.61549821070562
2003-02-14,33.989795702667074
2003-02-15,34.9750071723096
2003-02-16,33.49718996784581
2003-02-17,38.423247316058436
2003-02-18,37.93064158123717
2003-02-19,42.36409319462853
2003-02-20,41.87148745980727
2003-02-21,39.40845878570096
2003-02-22,31.034161293739505
2003-02-23,31.034161293739505
2003-02-24,41.378881724986
2003-02-25,33.49718996784581
2003-02-26,41.87148745980727
2003-02-27,42.36409319462853
2003-02-28,37.43803584641591
2003-03-01,39.40845878570096
2003-03-02,40.39367025534348
2003-03-03,49.2605734821262
2003-03-04,48.76796774730494
2003-03-05,49.75317921694746
2003-03-06,50.24578495176872
2003-03-07,47.78275627766241
2003-03-08,30.54155555891824
2003-03-09,32.01937276338203
2003-03-10,40.88627599016474
2003-03-11,38.9158530508797
2003-03-12,43.34930466427105
2003-03-13,41.378881724986
2003-03-14,41.378881724986
2003-03-15,39.90106452052222
2003-03-16,39.90106452052222
2003-03-17,39.90106452052222
2003-03-18,39.90106452052222
2003-03-19,46.304939073198625
2003-03-20,38.9158530508797
2003-03-21,36.452824376773385
2003-03-22,38.9158530508797
2003-03-23,49.75317921694746
2003-03-24,45.3197276035561
2003-03-25,45.812333338377364
2003-03-26,52.21620789105377
2003-03-27,58.127476708908915
2003-03-28,46.797544808019886
2003-03-29,59.6052939133727
2003-03-30,51.23099642141124
2003-03-31,45.3197276035561
2003-04-01,38.9158530508797
2003-04-02,36.945430111594646
2003-04-03,34.9750071723096
2003-04-04,43.84191039909231
2003-04-05,44.82712186873484
2003-04-06,37.93064158123717
2003-04-07,34.9750071723096
2003-04-08,39.90106452052222
2003-04-09,42.85669892944979
2003-04-10,43.34930466427105
2003-04-11,43.34930466427105
2003-04-12,43.34930466427105
2003-04-13,46.304939073198625
2003-04-14,48.76796774730494
2003-04-15,49.2605734821262
2003-04-16,62.56092832230027
2003-04-17,50.73839068658998
2003-04-18,46.304939073198625
2003-04-19,51.72360215623251
2003-04-20,58.127476708908915
2003-04-21,62.06832258747901
2003-04-22,56.157053769623865
2003-04-23,51.23099642141124
2003-04-24,41.378881724986
2003-04-25,46.797544808019886
2003-04-26,48.76796774730494
2003-04-27,47.29015054284115
2003-04-28,40.39367025534348
2003-04-29,34.482401437488335
2003-04-30,54.679236565160075
2003-05-01,33.49718996784581
2003-05-02,39.90106452052222
2003-05-03,39.40845878570096
2003-05-04,43.34930466427105
2003-05-05,53.20141936069629
2003-05-06,47.78275627766241
2003-05-07,45.3197276035561
2003-05-08,48.76796774730494
2003-05-09,49.2605734821262
2003-05-10,53.20141936069629
2003-05-11,48.76796774730494
2003-05-12,60.59050538301522
2003-05-13,47.29015054284115
2003-05-14,47.78275627766241
2003-05-15,48.275362012483676
2003-05-16,47.78275627766241
2003-05-17,46.304939073198625
2003-05-18,53.20141936069629
2003-05-19,57.63487097408765
2003-05-20,52.21620789105377
2003-05-21,56.157053769623865
2003-05-22,46.304939073198625
2003-05-23,44.334516133913574
2003-05-24,45.812333338377364
2003-05-25,61.08311111783648
2003-05-26,50.24578495176872
2003-05-27,44.82712186873484
2003-05-28,51.23099642141124
2003-05-29,58.127476708908915
2003-05-30,52.70881362587503
2003-05-31,49.75317921694746
2003-06-01,45.812333338377364
2003-06-02,59.6052939133727
2003-06-03,53.69402509551755
2003-06-04,69.9500143446192
2003-06-05,60.59050538301522
2003-06-06,46.797544808019886
2003-06-07,47.29015054284115
2003-06-08,52.70881362587503
2003-06-09,65.02395699640658
2003-06-10,43.34930466427105
2003-06-11,42.36409319462853
2003-06-12,41.378881724986
2003-06-13,35.467612907130864
2003-06-14,36.945430111594646
2003-06-15,38.423247316058436
2003-06-16,42.36409319462853
2003-06-17,40.39367025534348
2003-06-18,49.75317921694746
2003-06-19,35.467612907130864
2003-06-20,33.00458423302455
2003-06-21,39.90106452052222
2003-06-22,37.43803584641591
2003-06-23,41.87148745980727
2003-06-24,40.88627599016474
2003-06-25,43.34930466427105
2003-06-26,40.88627599016474
2003-06-27,46.304939073198625
2003-06-28,34.9750071723096
2003-06-29,33.989795702667074
2003-06-30,32.51197849820329
2003-07-01,31.526767028560766
2003-07-02,29.063738354454458
2003-07-03,43.84191039909231
2003-07-04,50.73839068658998
2003-07-05,47.29015054284115
2003-07-06,32.01937276338203
2003-07-07,37.93064158123717
2003-07-08,34.482401437488335
2003-07-09,37.43803584641591
2003-07-10,34.482401437488335
2003-07-11,48.275362012483676
2003-07-12,43.84191039909231
2003-07-13,32.01937276338203
2003-07-14,33.00458423302455
2003-07-15,40.88627599016474
2003-07-16,44.334516133913574
2003-07-17,53.20141936069629
2003-07-18,41.87148745980727
2003-07-19,45.3197276035561
2003-07-20,47.29015054284115
2003-07-21,53.69402509551755
2003-07-22,51.23099642141124
2003-07-23,39.40845878570096
2003-07-24,50.24578495176872
2003-07-25,39.40845878570096
2003-07-26,51.23099642141124
2003-07-27,40.88627599016474
2003-07-28,39.40845878570096
2003-07-29,41.378881724986
2003-07-30,33.00458423302455
