,0
2000-04-08,30.54155555891824
2000-04-09,44.334516133913574
2000-04-10,47.29015054284115
2000-04-11,48.76796774730494
2000-04-12,33.00458423302455
2000-04-13,39.90106452052222
2000-04-14,36.452824376773385
2000-04-15,46.797544808019886
2000-04-16,46.304939073198625
2000-04-17,47.78275627766241
2000-04-18,50.73839068658998
2000-04-19,52.70881362587503
2000-04-20,49.2605734821262
2000-04-21,53.20141936069629
2000-04-22,59.11268817855144
2000-04-23,63.05353405712153
2000-04-24,56.157053769623865
2000-04-25,33.989795702667074
2000-04-26,48.275362012483676
2000-04-27,57.142265239266386
2000-04-28,60.09789964819396
2000-04-29,59.6052939133727
2000-04-30,60.59050538301522
2000-05-01,57.63487097408765
2000-05-02,54.186630830338814
2000-05-03,58.620082443730176
2000-05-04,73.39825448836804
2000-05-05,77.33910036693813
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,68.47219714015542
2000-05-11,75.36867742765308
2000-05-12,53.69402509551755
2000-05-13,51.72360215623251
2000-05-14,52.21620789105377
2000-05-15,63.54613979194279
2000-05-16,66.99437993569163
2000-05-17,86.20600359372084
2000-05-18,49.2605734821262
2000-05-19,46.797544808019886
2000-05-20,40.39367025534348
2000-05-21,48.275362012483676
2000-05-22,43.84191039909231
2000-05-23,54.186630830338814
2000-05-24,61.57571685265775
2000-05-25,60.59050538301522
2000-05-26,62.06832258747901
2000-05-27,49.2605734821262
2000-05-28,48.275362012483676
2000-05-29,44.82712186873484
2000-05-30,49.75317921694746
2000-05-31,52.21620789105377
2000-06-01,63.05353405712153
2000-06-02,62.56092832230027
2000-06-03,62.06832258747901
2000-06-04,65.51656273122784
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,55.664448034802604
2000-06-09,68.96480287497667
2000-06-10,78.81691757140192
2000-06-11,83.25036918479327
2000-06-12,51.23099642141124
2000-06-13,69.45740860979794
2000-06-14,47.29015054284115
2000-06-15,43.84191039909231
2000-06-16,43.34930466427105
2000-06-17,44.82712186873484
2000-06-18,53.69402509551755
2000-06-19,77.8317061017594
2000-06-20,89.65424373746968
2000-06-21,89.65424373746968
2000-06-22,84.2355806544358
2000-06-23,53.20141936069629
2000-06-24,43.84191039909231
2000-06-25,35.960218641952125
2000-06-26,39.40845878570096
2000-06-27,38.423247316058436
2000-06-28,39.90106452052222
2000-06-29,35.467612907130864
2000-06-30,35.467612907130864
2000-07-01,61.57571685265775
2000-07-02,52.70881362587503
2000-07-03,53.69402509551755
2000-07-04,56.157053769623865
2000-07-05,51.23099642141124
2000-07-06,56.649659504445125
2000-07-07,47.78275627766241
2000-07-08,33.989795702667074
2000-07-09,43.84191039909231
2000-07-10,38.9158530508797
2000-07-11,30.04894982409698
2000-07-12,33.989795702667074
2000-07-13,47.78275627766241
2000-07-14,35.467612907130864
2000-07-15,34.482401437488335
2000-07-16,39.40845878570096
2000-07-17,42.36409319462853
2000-07-18,33.989795702667074
2000-07-19,35.960218641952125
2000-07-20,31.526767028560766
2000-07-21,25.61549821070562
2000-07-22,26.108103945526885
2000-07-23,46.797544808019886
2000-07-24,56.157053769623865
2000-07-25,52.70881362587503
2000-07-26,50.24578495176872
2000-07-27,49.75317921694746
2000-07-28,53.20141936069629
2000-07-29,48.275362012483676
2000-07-30,37.43803584641591
2000-07-31,44.82712186873484
2000-08-01,55.664448034802604
2000-08-02,63.54613979194279
2000-08-03,60.59050538301522
2000-08-04,54.679236565160075
2000-08-05,58.620082443730176
2000-08-06,63.05353405712153
2000-08-07,38.9158530508797
2000-08-08,35.467612907130864
2000-08-09,43.84191039909231
2000-08-10,53.20141936069629
2000-08-11,35.960218641952125
2000-08-12,49.75317921694746
2000-08-13,68.47219714015542
2000-08-14,85.22079212407832
2000-08-15,68.96480287497667
2000-08-16,53.20141936069629
2000-08-17,62.06832258747901
2000-08-18,50.73839068658998
2000-08-19,50.73839068658998
2000-08-20,53.20141936069629
2000-08-21,45.812333338377364
2000-08-22,45.812333338377364
2000-08-23,48.275362012483676
2000-08-24,51.23099642141124
2000-08-25,41.378881724986
2000-08-26,36.945430111594646
2000-08-27,46.304939073198625
2000-08-28,40.39367025534348
2000-08-29,52.21620789105377
2000-08-30,51.23099642141124
2000-08-31,53.69402509551755
2000-09-01,60.09789964819396
2000-09-02,38.9158530508797
2000-09-03,35.467612907130864
2000-09-04,22.65986380177805
2000-09-05,27.093315415169407
2000-09-06,41.87148745980727
2000-09-07,35.467612907130864
2000-09-08,30.54155555891824
2000-09-09,35.960218641952125
2000-09-10,39.90106452052222
2000-09-11,30.04894982409698
2000-09-12,41.378881724986
2000-09-13,39.40845878570096
2000-09-14,31.526767028560766
2000-09-15,35.960218641952125
2000-09-16,24.6302867410631
2000-09-17,19.70422939285048
2000-09-18,36.452824376773385
2000-09-19,27.093315415169407
2000-09-20,31.034161293739505
2000-09-21,38.423247316058436
2000-09-22,43.84191039909231
2000-09-23,40.88627599016474
2000-09-24,42.85669892944979
2000-09-25,43.84191039909231
2000-09-26,39.40845878570096
2000-09-27,54.679236565160075
2000-09-28,53.20141936069629
2000-09-29,61.57571685265775
2000-09-30,60.59050538301522
2000-10-01,47.78275627766241
2000-10-02,36.945430111594646
2000-10-03,34.482401437488335
2000-10-04,34.482401437488335
2000-10-05,38.423247316058436
2000-10-06,23.152469536599313
2000-10-07,23.645075271420573
2000-10-08,28.078526884811932
2000-10-09,23.152469536599313
2000-10-10,24.6302867410631
2000-10-11,28.078526884811932
2000-10-12,29.063738354454458
2000-10-13,15.27077777945912
2000-10-14,33.00458423302455
2000-10-15,24.137681006241838
2000-10-16,35.467612907130864
2000-10-17,23.645075271420573
2000-10-18,15.27077777945912
2000-10-19,27.093315415169407
2000-10-20,25.61549821070562
2000-10-21,40.88627599016474
2000-10-22,32.01937276338203
2000-10-23,33.989795702667074
2000-10-24,28.571132619633193
2000-10-25,26.600709680348146
2000-10-26,32.01937276338203
2000-10-27,23.645075271420573
2000-10-28,13.792960574995336
2000-10-29,31.034161293739505
2000-10-30,28.078526884811932
2000-10-31,30.54155555891824
2000-11-01,26.600709680348146
2000-11-02,31.034161293739505
2000-11-03,19.70422939285048
2000-11-04,18.719017923207954
2000-11-05,21.674652332135526
2000-11-06,21.674652332135526
2000-11-07,24.137681006241838
2000-11-08,25.12289247588436
2000-11-09,22.65986380177805
2000-11-10,27.093315415169407
2000-11-11,25.12289247588436
2000-11-12,22.65986380177805
2000-11-13,23.645075271420573
2000-11-14,10.3447204312465
2000-11-15,18.719017923207954
2000-11-16,20.19683512767174
2000-11-17,6.403874552676405
2000-11-18,24.6302867410631
2000-11-19,29.063738354454458
2000-11-20,15.763383514280383
2000-11-21,6.896480287497668
2000-11-22,14.77817204463786
2000-11-23,15.763383514280383
2000-11-24,6.896480287497668
2000-11-25,8.866903226782716
2000-11-26,12.80774910535281
2000-11-27,18.719017923207954
2000-11-28,17.241200718744167
2000-11-29,6.896480287497668
2000-11-30,5.911268817855143
2000-12-01,7.881691757140191
2000-12-02,4.433451613391358
2000-12-03,14.77817204463786
2000-12-04,14.285566309816597
2000-12-05,8.374297491961453
2000-12-06,9.359508961603977
2000-12-07,9.85211469642524
2000-12-08,7.881691757140191
2000-12-09,10.837326166067763
2000-12-10,27.093315415169407
2000-12-11,26.108103945526885
2000-12-12,16.748594983922906
2000-12-13,33.49718996784581
2000-12-14,28.078526884811932
2000-12-15,28.078526884811932
2000-12-16,33.00458423302455
2000-12-17,26.600709680348146
2000-12-18,13.300354840174073
2000-12-19,15.27077777945912
2000-12-20,15.763383514280383
2000-12-21,17.733806453565432
2000-12-22,11.329931900889026
2000-12-23,17.241200718744167
2000-12-24,5.911268817855143
2000-12-25,17.241200718744167
2000-12-26,13.300354840174073
2000-12-27,10.3447204312465
2000-12-28,7.881691757140191
2000-12-29,19.70422939285048
2000-12-30,11.822537635710287
2000-12-31,23.645075271420573
2001-01-01,28.571132619633193
2001-01-02,24.137681006241838
2001-01-03,17.733806453565432
2001-01-04,17.241200718744167
2001-01-05,21.674652332135526
2001-01-06,26.108103945526885
2001-01-07,23.152469536599313
2001-01-08,10.3447204312465
2001-01-09,9.359508961603977
2001-01-10,8.866903226782716
2001-01-11,24.6302867410631
2001-01-12,23.152469536599313
2001-01-13,18.719017923207954
2001-01-14,27.58592114999067
2001-01-15,26.600709680348146
2001-01-16,18.719017923207954
2001-01-17,17.241200718744167
2001-01-18,9.85211469642524
2001-01-19,5.911268817855143
2001-01-20,14.77817204463786
2001-01-21,14.77817204463786
2001-01-22,17.733806453565432
2001-01-23,13.792960574995336
2001-01-24,16.748594983922906
2001-01-25,18.226412188386693
2001-01-26,23.152469536599313
2001-01-27,28.078526884811932
2001-01-28,31.034161293739505
2001-01-29,8.866903226782716
2001-01-30,8.866903226782716
2001-01-31,30.54155555891824
2001-02-01,23.152469536599313
2001-02-02,27.093315415169407
2001-02-03,26.108103945526885
2001-02-04,27.58592114999067
2001-02-05,30.04894982409698
2001-02-06,30.04894982409698
2001-02-07,18.719017923207954
2001-02-08,21.674652332135526
2001-02-09,24.6302867410631
2001-02-10,32.01937276338203
2001-02-11,30.04894982409698
2001-02-12,21.674652332135526
2001-02-13,33.49718996784581
2001-02-14,19.211623658029218
2001-02-15,27.093315415169407
2001-02-16,19.70422939285048
2001-02-17,30.54155555891824
2001-02-18,35.960218641952125
2001-02-19,25.12289247588436
2001-02-20,35.467612907130864
2001-02-21,36.945430111594646
2001-02-22,35.467612907130864
2001-02-23,35.467612907130864
2001-02-24,34.9750071723096
2001-02-25,28.078526884811932
2001-02-26,25.12289247588436
2001-02-27,32.51197849820329
2001-02-28,40.39367025534348
2001-03-01,31.526767028560766
2001-03-02,26.108103945526885
2001-03-03,34.482401437488335
2001-03-04,30.04894982409698
2001-03-05,42.85669892944979
2001-03-06,44.334516133913574
2001-03-07,44.82712186873484
2001-03-08,36.452824376773385
2001-03-09,26.108103945526885
2001-03-10,33.49718996784581
2001-03-11,33.49718996784581
2001-03-12,31.526767028560766
2001-03-13,38.423247316058436
2001-03-14,34.482401437488335
2001-03-15,41.378881724986
2001-03-16,32.01937276338203
2001-03-17,33.49718996784581
2001-03-18,34.482401437488335
2001-03-19,33.989795702667074
2001-03-20,37.43803584641591
2001-03-21,43.84191039909231
2001-03-22,30.04894982409698
2001-03-23,29.55634408927572
2001-03-24,27.093315415169407
2001-03-25,37.43803584641591
2001-03-26,
2001-03-27,46.304939073198625
2001-03-28,55.17184229998134
2001-03-29,38.9158530508797
2001-03-30,26.108103945526885
2001-03-31,45.3197276035561
2001-04-01,45.812333338377364
2001-04-02,56.157053769623865
2001-04-03,53.20141936069629
2001-04-04,47.29015054284115
2001-04-05,36.945430111594646
2001-04-06,33.00458423302455
2001-04-07,35.467612907130864
2001-04-08,41.378881724986
2001-04-09,45.812333338377364
2001-04-10,41.87148745980727
2001-04-11,39.90106452052222
2001-04-12,42.85669892944979
2001-04-13,36.452824376773385
2001-04-14,43.84191039909231
2001-04-15,33.00458423302455
2001-04-16,36.452824376773385
2001-04-17,38.9158530508797
2001-04-18,39.40845878570096
2001-04-19,38.9158530508797
2001-04-20,45.812333338377364
2001-04-21,42.85669892944979
2001-04-22,38.423247316058436
2001-04-23,41.378881724986
2001-04-24,59.6052939133727
2001-04-25,61.57571685265775
2001-04-26,44.334516133913574
2001-04-27,46.304939073198625
2001-04-28,36.945430111594646
2001-04-29,44.334516133913574
2001-04-30,65.02395699640658
2001-05-01,66.0091684660491
2001-05-02,51.72360215623251
2001-05-03,62.06832258747901
2001-05-04,50.24578495176872
2001-05-05,41.378881724986
2001-05-06,35.960218641952125
2001-05-07,34.482401437488335
2001-05-08,43.84191039909231
2001-05-09,49.2605734821262
2001-05-10,47.78275627766241
2001-05-11,43.84191039909231
2001-05-12,42.36409319462853
2001-05-13,51.23099642141124
2001-05-14,64.53135126158531
2001-05-15,58.620082443730176
2001-05-16,58.620082443730176
2001-05-17,43.84191039909231
2001-05-18,46.797544808019886
2001-05-19,48.275362012483676
2001-05-20,49.2605734821262
2001-05-21,44.82712186873484
2001-05-22,52.70881362587503
2001-05-23,60.59050538301522
2001-05-24,75.36867742765308
2001-05-25,53.69402509551755
2001-05-26,60.09789964819396
2001-05-27,73.39825448836804
2001-05-28,47.78275627766241
2001-05-29,52.21620789105377
2001-05-30,44.82712186873484
2001-05-31,40.88627599016474
2001-06-01,39.90106452052222
2001-06-02,32.51197849820329
2001-06-03,39.40845878570096
2001-06-04,40.88627599016474
2001-06-05,43.84191039909231
2001-06-06,54.679236565160075
2001-06-07,45.3197276035561
2001-06-08,46.304939073198625
2001-06-09,51.23099642141124
2001-06-10,50.24578495176872
2001-06-11,45.812333338377364
2001-06-12,33.49718996784581
2001-06-13,54.186630830338814
2001-06-14,65.51656273122784
2001-06-15,71.42783154908298
2001-06-16,50.73839068658998
2001-06-17,47.29015054284115
2001-06-18,42.85669892944979
2001-06-19,45.812333338377364
2001-06-20,58.127476708908915
2001-06-21,61.08311111783648
2001-06-22,33.49718996784581
2001-06-23,37.93064158123717
2001-06-24,42.36409319462853
2001-06-25,61.57571685265775
2001-06-26,71.92043728390425
2001-06-27,60.09789964819396
2001-06-28,61.57571685265775
2001-06-29,63.05353405712153
2001-06-30,63.54613979194279
2001-07-01,42.36409319462853
2001-07-02,37.93064158123717
2001-07-03,43.84191039909231
2001-07-04,51.72360215623251
2001-07-05,61.57571685265775
2001-07-06,66.50177420087037
2001-07-07,71.42783154908298
2001-07-08,47.29015054284115
2001-07-09,34.482401437488335
2001-07-10,54.679236565160075
2001-07-11,43.34930466427105
2001-07-12,46.304939073198625
2001-07-13,47.78275627766241
2001-07-14,38.423247316058436
2001-07-15,42.85669892944979
2001-07-16,35.960218641952125
2001-07-17,39.40845878570096
2001-07-18,55.17184229998134
2001-07-19,51.23099642141124
2001-07-20,52.70881362587503
2001-07-21,47.78275627766241
2001-07-22,52.21620789105377
2001-07-23,49.75317921694746
2001-07-24,42.85669892944979
2001-07-25,53.20141936069629
2001-07-26,61.08311111783648
2001-07-27,48.275362012483676
2001-07-28,51.23099642141124
2001-07-29,61.57571685265775
2001-07-30,68.47219714015542
2001-07-31,57.63487097408765
2001-08-01,43.84191039909231
2001-08-02,49.75317921694746
2001-08-03,72.90564875354677
2001-08-04,56.649659504445125
2001-08-05,41.378881724986
2001-08-06,44.82712186873484
2001-08-07,35.467612907130864
2001-08-08,44.334516133913574
2001-08-09,39.90106452052222
2001-08-10,43.84191039909231
2001-08-11,43.34930466427105
2001-08-12,46.797544808019886
2001-08-13,30.04894982409698
2001-08-14,63.05353405712153
2001-08-15,75.36867742765308
2001-08-16,91.13206094193346
2001-08-17,41.378881724986
2001-08-18,28.571132619633193
2001-08-19,55.17184229998134
2001-08-20,71.92043728390425
2001-08-21,37.43803584641591
2001-08-22,55.664448034802604
2001-08-23,57.142265239266386
2001-08-24,72.4130430187255
2001-08-25,89.65424373746968
2001-08-26,68.96480287497667
2001-08-27,57.63487097408765
2001-08-28,34.9750071723096
2001-08-29,33.49718996784581
2001-08-30,43.84191039909231
2001-08-31,42.36409319462853
2001-09-01,52.70881362587503
2001-09-02,40.39367025534348
2001-09-03,30.54155555891824
2001-09-04,33.49718996784581
2001-09-05,32.51197849820329
2001-09-06,43.84191039909231
2001-09-07,34.482401437488335
2001-09-08,33.00458423302455
2001-09-09,26.600709680348146
2001-09-10,27.093315415169407
2001-09-11,27.58592114999067
2001-09-12,32.01937276338203
2001-09-13,37.43803584641591
2001-09-14,26.600709680348146
2001-09-15,32.51197849820329
2001-09-16,30.54155555891824
2001-09-17,33.989795702667074
2001-09-18,26.600709680348146
2001-09-19,38.9158530508797
2001-09-20,28.078526884811932
2001-09-21,38.423247316058436
2001-09-22,43.34930466427105
2001-09-23,49.75317921694746
2001-09-24,33.989795702667074
2001-09-25,21.674652332135526
2001-09-26,31.526767028560766
2001-09-27,24.6302867410631
2001-09-28,48.76796774730494
2001-09-29,30.54155555891824
2001-09-30,22.167258066956787
2001-10-01,25.61549821070562
2001-10-02,32.01937276338203
2001-10-03,30.04894982409698
2001-10-04,32.51197849820329
2001-10-05,22.65986380177805
2001-10-06,34.482401437488335
2001-10-07,32.01937276338203
2001-10-08,30.54155555891824
2001-10-09,32.51197849820329
2001-10-10,34.482401437488335
2001-10-11,21.182046597314265
2001-10-12,33.00458423302455
2001-10-13,33.989795702667074
2001-10-14,31.034161293739505
2001-10-15,33.49718996784581
2001-10-16,18.226412188386693
2001-10-17,34.9750071723096
2001-10-18,25.61549821070562
2001-10-19,33.00458423302455
2001-10-20,31.034161293739505
2001-10-21,18.226412188386693
2001-10-22,21.182046597314265
2001-10-23,28.571132619633193
2001-10-24,18.719017923207954
2001-10-25,12.80774910535281
2001-10-26,25.12289247588436
2001-10-27,19.211623658029218
2001-10-28,23.645075271420573
2001-10-29,21.182046597314265
2001-10-30,24.137681006241838
2001-10-31,36.452824376773385
2001-11-01,37.43803584641591
2001-11-02,24.137681006241838
2001-11-03,16.748594983922906
2001-11-04,23.645075271420573
2001-11-05,32.01937276338203
2001-11-06,20.689440862493
2001-11-07,25.61549821070562
2001-11-08,32.01937276338203
2001-11-09,26.108103945526885
2001-11-10,28.078526884811932
2001-11-11,20.19683512767174
2001-11-12,20.19683512767174
2001-11-13,28.078526884811932
2001-11-14,15.763383514280383
2001-11-15,17.733806453565432
2001-11-16,25.12289247588436
2001-11-17,21.182046597314265
2001-11-18,24.137681006241838
2001-11-19,23.152469536599313
2001-11-20,19.70422939285048
2001-11-21,17.241200718744167
2001-11-22,36.452824376773385
2001-11-23,29.55634408927572
2001-11-24,24.137681006241838
2001-11-25,19.70422939285048
2001-11-26,18.719017923207954
2001-11-27,18.226412188386693
2001-11-28,19.211623658029218
2001-11-29,20.19683512767174
2001-11-30,26.600709680348146
2001-12-01,23.645075271420573
2001-12-02,14.285566309816597
2001-12-03,9.359508961603977
2001-12-04,10.3447204312465
2001-12-05,22.167258066956787
2001-12-06,21.182046597314265
2001-12-07,22.167258066956787
2001-12-08,21.674652332135526
2001-12-09,22.65986380177805
2001-12-10,14.285566309816597
2001-12-11,6.896480287497668
2001-12-12,32.01937276338203
2001-12-13,36.945430111594646
2001-12-14,16.255989249101646
2001-12-15,29.063738354454458
2001-12-16,30.04894982409698
2001-12-17,22.65986380177805
2001-12-18,16.748594983922906
2001-12-19,35.960218641952125
2001-12-20,36.945430111594646
2001-12-21,25.61549821070562
2001-12-22,33.00458423302455
2001-12-23,35.960218641952125
2001-12-24,33.00458423302455
2001-12-25,31.526767028560766
2001-12-26,32.01937276338203
2001-12-27,36.945430111594646
2001-12-28,37.93064158123717
2001-12-29,33.00458423302455
2001-12-30,29.063738354454458
2001-12-31,29.063738354454458
2002-01-01,33.989795702667074
2002-01-02,36.452824376773385
2002-01-03,34.482401437488335
2002-01-04,27.58592114999067
2002-01-05,19.211623658029218
2002-01-06,24.6302867410631
2002-01-07,23.645075271420573
2002-01-08,22.65986380177805
2002-01-09,19.70422939285048
2002-01-10,12.31514337053155
2002-01-11,13.300354840174073
2002-01-12,11.822537635710287
2002-01-13,17.733806453565432
2002-01-14,16.255989249101646
2002-01-15,23.645075271420573
2002-01-16,19.211623658029218
2002-01-17,18.719017923207954
2002-01-18,21.182046597314265
2002-01-19,23.152469536599313
2002-01-20,33.49718996784581
2002-01-21,30.04894982409698
2002-01-22,28.571132619633193
2002-01-23,34.482401437488335
2002-01-24,31.034161293739505
2002-01-25,39.90106452052222
2002-01-26,37.93064158123717
2002-01-27,40.88627599016474
2002-01-28,41.87148745980727
2002-01-29,37.93064158123717
2002-01-30,28.078526884811932
2002-01-31,40.39367025534348
2002-02-01,29.55634408927572
2002-02-02,39.40845878570096
2002-02-03,38.9158530508797
2002-02-04,45.812333338377364
2002-02-05,32.51197849820329
2002-02-06,33.49718996784581
2002-02-07,27.58592114999067
2002-02-08,30.04894982409698
2002-02-09,42.36409319462853
2002-02-10,40.88627599016474
2002-02-11,32.51197849820329
2002-02-12,41.378881724986
2002-02-13,40.39367025534348
2002-02-14,42.85669892944979
2002-02-15,37.93064158123717
2002-02-16,44.334516133913574
2002-02-17,36.945430111594646
2002-02-18,24.6302867410631
2002-02-19,40.39367025534348
2002-02-20,38.423247316058436
2002-02-21,40.39367025534348
2002-02-22,35.467612907130864
2002-02-23,42.85669892944979
2002-02-24,42.85669892944979
2002-02-25,32.51197849820329
2002-02-26,38.423247316058436
2002-02-27,40.39367025534348
2002-02-28,42.36409319462853
2002-03-01,36.945430111594646
2002-03-02,40.88627599016474
2002-03-03,46.304939073198625
2002-03-04,33.00458423302455
2002-03-05,40.39367025534348
2002-03-06,27.58592114999067
2002-03-07,47.29015054284115
2002-03-08,42.85669892944979
2002-03-09,36.945430111594646
2002-03-10,42.36409319462853
2002-03-11,46.304939073198625
2002-03-12,31.526767028560766
2002-03-13,37.93064158123717
2002-03-14,38.9158530508797
2002-03-15,32.51197849820329
2002-03-16,25.12289247588436
2002-03-17,51.72360215623251
2002-03-18,52.21620789105377
2002-03-19,44.334516133913574
2002-03-20,36.452824376773385
2002-03-21,39.90106452052222
2002-03-22,44.334516133913574
2002-03-23,36.945430111594646
2002-03-24,43.84191039909231
2002-03-25,40.39367025534348
2002-03-26,40.39367025534348
2002-03-27,42.85669892944979
2002-03-28,48.275362012483676
2002-03-29,53.69402509551755
2002-03-30,51.72360215623251
2002-03-31,61.08311111783648
2002-04-01,62.56092832230027
2002-04-02,62.56092832230027
2002-04-03,56.649659504445125
2002-04-04,52.21620789105377
2002-04-05,49.75317921694746
2002-04-06,41.378881724986
2002-04-07,47.29015054284115
2002-04-08,58.127476708908915
2002-04-09,57.142265239266386
2002-04-10,46.304939073198625
2002-04-11,32.51197849820329
2002-04-12,45.3197276035561
2002-04-13,30.54155555891824
2002-04-14,17.241200718744167
2002-04-15,18.226412188386693
2002-04-16,18.719017923207954
2002-04-17,49.2605734821262
2002-04-18,36.945430111594646
2002-04-19,49.2605734821262
2002-04-20,38.9158530508797
2002-04-21,46.797544808019886
2002-04-22,57.142265239266386
2002-04-23,43.84191039909231
2002-04-24,41.378881724986
2002-04-25,36.945430111594646
2002-04-26,57.142265239266386
2002-04-27,43.84191039909231
2002-04-28,43.84191039909231
2002-04-29,53.20141936069629
2002-04-30,44.334516133913574
2002-05-01,56.649659504445125
2002-05-02,54.679236565160075
2002-05-03,61.57571685265775
2002-05-04,36.945430111594646
2002-05-05,27.093315415169407
2002-05-06,32.51197849820329
2002-05-07,26.108103945526885
2002-05-08,59.11268817855144
2002-05-09,62.56092832230027
2002-05-10,64.53135126158531
2002-05-11,49.2605734821262
2002-05-12,60.59050538301522
2002-05-13,62.56092832230027
2002-05-14,56.157053769623865
2002-05-15,56.157053769623865
2002-05-16,64.03874552676406
2002-05-17,75.36867742765308
2002-05-18,56.157053769623865
2002-05-19,40.39367025534348
2002-05-20,45.812333338377364
2002-05-21,60.09789964819396
2002-05-22,64.03874552676406
2002-05-23,76.84649463211687
2002-05-24,41.87148745980727
2002-05-25,44.82712186873484
2002-05-26,33.49718996784581
2002-05-27,50.24578495176872
2002-05-28,39.90106452052222
2002-05-29,64.53135126158531
2002-05-30,56.157053769623865
2002-05-31,56.157053769623865
2002-06-01,50.73839068658998
2002-06-02,62.56092832230027
2002-06-03,54.186630830338814
2002-06-04,67.97959140533415
2002-06-05,68.47219714015542
2002-06-06,54.186630830338814
2002-06-07,37.93064158123717
2002-06-08,32.01937276338203
2002-06-09,37.43803584641591
2002-06-10,49.75317921694746
2002-06-11,44.82712186873484
2002-06-12,38.9158530508797
2002-06-13,32.01937276338203
2002-06-14,41.87148745980727
2002-06-15,48.76796774730494
2002-06-16,50.24578495176872
2002-06-17,57.142265239266386
2002-06-18,75.86128316247434
2002-06-19,68.47219714015542
2002-06-20,58.620082443730176
2002-06-21,59.11268817855144
2002-06-22,65.02395699640658
2002-06-23,54.186630830338814
2002-06-24,54.186630830338814
2002-06-25,53.20141936069629
2002-06-26,67.97959140533415
2002-06-27,74.38346595801056
2002-06-28,40.88627599016474
2002-06-29,43.84191039909231
2002-06-30,55.17184229998134
2002-07-01,49.2605734821262
2002-07-02,38.9158530508797
2002-07-03,59.11268817855144
2002-07-04,33.989795702667074
2002-07-05,61.08311111783648
2002-07-06,66.50177420087037
2002-07-07,48.275362012483676
2002-07-08,68.96480287497667
2002-07-09,84.72818638925706
2002-07-10,98.02854122943113
2002-07-11,43.34930466427105
2002-07-12,59.6052939133727
2002-07-13,50.24578495176872
2002-07-14,36.945430111594646
2002-07-15,38.9158530508797
2002-07-16,46.304939073198625
2002-07-17,33.989795702667074
2002-07-18,31.526767028560766
2002-07-19,20.19683512767174
2002-07-20,35.467612907130864
2002-07-21,59.6052939133727
2002-07-22,34.482401437488335
2002-07-23,37.43803584641591
2002-07-24,29.55634408927572
2002-07-25,28.571132619633193
2002-07-26,32.01937276338203
