,0
1999-09-17,29.55634408927572
1999-09-18,34.482401437488335
1999-09-19,50.24578495176872
1999-09-20,47.29015054284115
1999-09-21,41.378881724986
1999-09-22,44.334516133913574
1999-09-23,41.378881724986
1999-09-24,35.467612907130864
1999-09-25,42.36409319462853
1999-09-26,38.423247316058436
1999-09-27,39.40845878570096
1999-09-28,41.378881724986
1999-09-29,38.423247316058436
1999-09-30,38.423247316058436
1999-10-01,36.452824376773385
1999-10-02,39.40845878570096
1999-10-03,38.423247316058436
1999-10-04,36.452824376773385
1999-10-05,31.526767028560766
1999-10-06,35.467612907130864
1999-10-07,36.452824376773385
1999-10-08,33.49718996784581
1999-10-09,39.40845878570096
1999-10-10,41.378881724986
1999-10-11,34.482401437488335
1999-10-12,35.467612907130864
1999-10-13,36.452824376773385
1999-10-14,37.43803584641591
1999-10-15,35.467612907130864
1999-10-16,35.467612907130864
1999-10-17,35.467612907130864
1999-10-18,30.54155555891824
1999-10-19,33.49718996784581
1999-10-20,33.49718996784581
1999-10-21,36.452824376773385
1999-10-22,32.51197849820329
1999-10-23,27.58592114999067
1999-10-24,34.482401437488335
1999-10-25,35.467612907130864
1999-10-26,35.467612907130864
1999-10-27,
1999-10-28,
1999-10-29,41.378881724986
1999-10-30,39.40845878570096
1999-10-31,44.334516133913574
1999-11-01,45.3197276035561
1999-11-02,41.378881724986
1999-11-03,53.20141936069629
1999-11-04,46.304939073198625
1999-11-05,40.39367025534348
1999-11-06,35.467612907130864
1999-11-07,41.378881724986
1999-11-08,41.378881724986
1999-11-09,43.34930466427105
1999-11-10,39.40845878570096
1999-11-11,40.39367025534348
1999-11-12,36.452824376773385
1999-11-13,45.3197276035561
1999-11-14,45.3197276035561
1999-11-15,41.378881724986
1999-11-16,45.3197276035561
1999-11-17,43.34930466427105
1999-11-18,42.36409319462853
1999-11-19,39.40845878570096
1999-11-20,35.467612907130864
1999-11-21,35.467612907130864
1999-11-22,43.34930466427105
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,44.334516133913574
1999-12-02,44.334516133913574
1999-12-03,45.3197276035561
1999-12-04,44.334516133913574
1999-12-05,45.3197276035561
1999-12-06,45.3197276035561
1999-12-07,43.34930466427105
1999-12-08,41.378881724986
1999-12-09,36.452824376773385
1999-12-10,37.43803584641591
1999-12-11,36.452824376773385
1999-12-12,35.467612907130864
1999-12-13,36.452824376773385
1999-12-14,40.39367025534348
1999-12-15,42.36409319462853
1999-12-16,41.378881724986
1999-12-17,42.36409319462853
1999-12-18,41.378881724986
1999-12-19,41.378881724986
1999-12-20,38.423247316058436
1999-12-21,35.467612907130864
1999-12-22,44.334516133913574
1999-12-23,46.304939073198625
1999-12-24,46.304939073198625
1999-12-25,44.334516133913574
1999-12-26,40.39367025534348
1999-12-27,42.36409319462853
1999-12-28,42.36409319462853
1999-12-29,36.452824376773385
1999-12-30,39.40845878570096
1999-12-31,42.36409319462853
2000-01-01,45.3197276035561
2000-01-02,45.3197276035561
2000-01-03,43.34930466427105
2000-01-04,44.334516133913574
2000-01-05,41.378881724986
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,37.43803584641591
2000-01-12,39.40845878570096
2000-01-13,43.34930466427105
2000-01-14,34.482401437488335
2000-01-15,40.39367025534348
2000-01-16,41.378881724986
2000-01-17,41.378881724986
2000-01-18,42.36409319462853
2000-01-19,43.34930466427105
2000-01-20,41.378881724986
2000-01-21,41.378881724986
2000-01-22,40.39367025534348
2000-01-23,39.40845878570096
2000-01-24,37.43803584641591
2000-01-25,33.49718996784581
2000-01-26,37.43803584641591
2000-01-27,41.378881724986
2000-01-28,40.39367025534348
2000-01-29,50.24578495176872
2000-01-30,46.304939073198625
2000-01-31,41.378881724986
2000-02-01,45.3197276035561
2000-02-02,44.334516133913574
2000-02-03,41.378881724986
2000-02-04,42.36409319462853
2000-02-05,43.34930466427105
2000-02-06,43.34930466427105
2000-02-07,44.334516133913574
2000-02-08,49.2605734821262
2000-02-09,43.34930466427105
2000-02-10,43.34930466427105
2000-02-11,45.3197276035561
2000-02-12,43.34930466427105
2000-02-13,39.40845878570096
2000-02-14,45.3197276035561
2000-02-15,42.36409319462853
2000-02-16,42.36409319462853
2000-02-17,43.34930466427105
2000-02-18,40.39367025534348
2000-02-19,41.378881724986
2000-02-20,37.43803584641591
2000-02-21,44.334516133913574
2000-02-22,36.452824376773385
2000-02-23,47.29015054284115
2000-02-24,42.36409319462853
2000-02-25,43.34930466427105
2000-02-26,42.36409319462853
2000-02-27,50.24578495176872
2000-02-28,45.3197276035561
2000-02-29,44.334516133913574
2000-03-01,45.3197276035561
2000-03-02,49.2605734821262
2000-03-03,45.3197276035561
2000-03-04,42.36409319462853
2000-03-05,45.3197276035561
2000-03-06,48.275362012483676
2000-03-07,48.275362012483676
2000-03-08,50.24578495176872
2000-03-09,45.3197276035561
2000-03-10,46.304939073198625
2000-03-11,45.3197276035561
2000-03-12,45.3197276035561
2000-03-13,45.3197276035561
2000-03-14,47.29015054284115
2000-03-15,46.304939073198625
2000-03-16,45.3197276035561
2000-03-17,46.304939073198625
2000-03-18,45.3197276035561
2000-03-19,45.3197276035561
2000-03-20,44.334516133913574
2000-03-21,47.29015054284115
2000-03-22,44.334516133913574
2000-03-23,41.378881724986
2000-03-24,45.3197276035561
2000-03-25,45.3197276035561
2000-03-26,44.334516133913574
2000-03-27,45.3197276035561
2000-03-28,41.378881724986
2000-03-29,44.334516133913574
2000-03-30,40.39367025534348
2000-03-31,41.378881724986
2000-04-01,42.36409319462853
2000-04-02,43.34930466427105
2000-04-03,46.304939073198625
2000-04-04,46.304939073198625
2000-04-05,46.304939073198625
2000-04-06,49.2605734821262
2000-04-07,51.23099642141124
2000-04-08,46.304939073198625
2000-04-09,46.304939073198625
2000-04-10,45.3197276035561
2000-04-11,45.3197276035561
2000-04-12,49.2605734821262
2000-04-13,34.482401437488335
2000-04-14,48.275362012483676
2000-04-15,47.29015054284115
2000-04-16,45.3197276035561
2000-04-17,46.304939073198625
2000-04-18,49.2605734821262
2000-04-19,51.23099642141124
2000-04-20,48.275362012483676
2000-04-21,45.3197276035561
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,46.304939073198625
2000-04-28,48.275362012483676
2000-04-29,57.142265239266386
2000-04-30,51.23099642141124
2000-05-01,47.29015054284115
2000-05-02,49.2605734821262
2000-05-03,44.334516133913574
2000-05-04,46.304939073198625
2000-05-05,55.17184229998134
2000-05-06,58.127476708908915
2000-05-07,67.97959140533415
2000-05-08,67.97959140533415
2000-05-09,63.05353405712153
2000-05-10,43.34930466427105
2000-05-11,46.304939073198625
2000-05-12,49.2605734821262
2000-05-13,59.11268817855144
2000-05-14,56.157053769623865
2000-05-15,45.3197276035561
2000-05-16,54.186630830338814
2000-05-17,41.378881724986
2000-05-18,38.423247316058436
2000-05-19,37.43803584641591
2000-05-20,36.452824376773385
2000-05-21,40.39367025534348
2000-05-22,39.40845878570096
2000-05-23,41.378881724986
2000-05-24,40.39367025534348
2000-05-25,43.34930466427105
2000-05-26,36.452824376773385
2000-05-27,48.275362012483676
2000-05-28,43.34930466427105
2000-05-29,41.378881724986
2000-05-30,40.39367025534348
2000-05-31,40.39367025534348
2000-06-01,45.3197276035561
2000-06-02,46.304939073198625
2000-06-03,46.304939073198625
2000-06-04,42.36409319462853
2000-06-05,40.39367025534348
2000-06-06,40.39367025534348
2000-06-07,41.378881724986
2000-06-08,41.378881724986
2000-06-09,39.40845878570096
2000-06-10,41.378881724986
2000-06-11,38.423247316058436
2000-06-12,45.3197276035561
2000-06-13,40.39367025534348
2000-06-14,35.467612907130864
2000-06-15,39.40845878570096
2000-06-16,40.39367025534348
2000-06-17,41.378881724986
2000-06-18,40.39367025534348
2000-06-19,
2000-06-20,33.49718996784581
2000-06-21,
2000-06-22,
2000-06-23,35.467612907130864
2000-06-24,32.51197849820329
2000-06-25,32.51197849820329
2000-06-26,30.54155555891824
2000-06-27,30.54155555891824
2000-06-28,31.526767028560766
2000-06-29,32.51197849820329
2000-06-30,29.55634408927572
2000-07-01,30.54155555891824
2000-07-02,39.40845878570096
2000-07-03,40.39367025534348
2000-07-04,36.452824376773385
2000-07-05,34.482401437488335
2000-07-06,33.49718996784581
2000-07-07,32.51197849820329
2000-07-08,27.58592114999067
2000-07-09,31.526767028560766
2000-07-10,32.51197849820329
2000-07-11,31.526767028560766
2000-07-12,27.58592114999067
2000-07-13,29.55634408927572
2000-07-14,27.58592114999067
2000-07-15,31.526767028560766
2000-07-16,28.571132619633193
2000-07-17,30.54155555891824
2000-07-18,23.645075271420573
2000-07-19,28.571132619633193
2000-07-20,32.51197849820329
2000-07-21,28.571132619633193
2000-07-22,28.571132619633193
2000-07-23,
2000-07-24,30.54155555891824
2000-07-25,28.571132619633193
2000-07-26,39.40845878570096
2000-07-27,39.40845878570096
2000-07-28,37.43803584641591
2000-07-29,35.467612907130864
2000-07-30,33.49718996784581
2000-07-31,34.482401437488335
2000-08-01,32.51197849820329
2000-08-02,37.43803584641591
2000-08-03,33.49718996784581
2000-08-04,29.55634408927572
2000-08-05,24.6302867410631
2000-08-06,29.55634408927572
2000-08-07,23.645075271420573
2000-08-08,20.689440862493
2000-08-09,20.689440862493
2000-08-10,25.61549821070562
2000-08-11,28.571132619633193
2000-08-12,26.600709680348146
2000-08-13,33.49718996784581
2000-08-14,34.482401437488335
2000-08-15,34.482401437488335
2000-08-16,30.54155555891824
2000-08-17,29.55634408927572
2000-08-18,27.58592114999067
2000-08-19,35.467612907130864
2000-08-20,30.54155555891824
2000-08-21,30.54155555891824
2000-08-22,31.526767028560766
2000-08-23,34.482401437488335
2000-08-24,32.51197849820329
2000-08-25,38.423247316058436
2000-08-26,36.452824376773385
2000-08-27,44.334516133913574
2000-08-28,36.452824376773385
2000-08-29,30.54155555891824
2000-08-30,31.526767028560766
2000-08-31,33.49718996784581
2000-09-01,45.3197276035561
2000-09-02,36.452824376773385
2000-09-03,30.54155555891824
2000-09-04,39.40845878570096
2000-09-05,29.55634408927572
2000-09-06,35.467612907130864
2000-09-07,31.526767028560766
2000-09-08,30.54155555891824
2000-09-09,31.526767028560766
2000-09-10,30.54155555891824
2000-09-11,30.54155555891824
2000-09-12,32.51197849820329
2000-09-13,29.55634408927572
2000-09-14,33.49718996784581
2000-09-15,31.526767028560766
2000-09-16,33.49718996784581
2000-09-17,30.54155555891824
2000-09-18,28.571132619633193
2000-09-19,33.49718996784581
2000-09-20,35.467612907130864
2000-09-21,31.526767028560766
2000-09-22,36.452824376773385
2000-09-23,29.55634408927572
2000-09-24,42.36409319462853
2000-09-25,40.39367025534348
2000-09-26,35.467612907130864
2000-09-27,43.34930466427105
2000-09-28,34.482401437488335
2000-09-29,35.467612907130864
2000-09-30,35.467612907130864
2000-10-01,30.54155555891824
2000-10-02,32.51197849820329
2000-10-03,25.61549821070562
2000-10-04,38.423247316058436
2000-10-05,33.49718996784581
2000-10-06,31.526767028560766
2000-10-07,36.452824376773385
2000-10-08,34.482401437488335
2000-10-09,34.482401437488335
2000-10-10,31.526767028560766
2000-10-11,35.467612907130864
2000-10-12,36.452824376773385
2000-10-13,35.467612907130864
2000-10-14,36.452824376773385
2000-10-15,33.49718996784581
2000-10-16,38.423247316058436
2000-10-17,33.49718996784581
2000-10-18,37.43803584641591
2000-10-19,39.40845878570096
2000-10-20,35.467612907130864
2000-10-21,37.43803584641591
2000-10-22,32.51197849820329
2000-10-23,37.43803584641591
2000-10-24,37.43803584641591
2000-10-25,43.34930466427105
2000-10-26,42.36409319462853
2000-10-27,43.34930466427105
2000-10-28,36.452824376773385
2000-10-29,37.43803584641591
2000-10-30,35.467612907130864
2000-10-31,37.43803584641591
2000-11-01,37.43803584641591
2000-11-02,29.55634408927572
2000-11-03,34.482401437488335
2000-11-04,37.43803584641591
2000-11-05,35.467612907130864
2000-11-06,38.423247316058436
2000-11-07,34.482401437488335
2000-11-08,36.452824376773385
2000-11-09,33.49718996784581
2000-11-10,30.54155555891824
2000-11-11,37.43803584641591
2000-11-12,33.49718996784581
2000-11-13,38.423247316058436
2000-11-14,36.452824376773385
2000-11-15,29.55634408927572
2000-11-16,36.452824376773385
2000-11-17,48.275362012483676
2000-11-18,52.21620789105377
2000-11-19,54.186630830338814
2000-11-20,52.21620789105377
2000-11-21,37.43803584641591
2000-11-22,28.571132619633193
2000-11-23,37.43803584641591
2000-11-24,32.51197849820329
2000-11-25,29.55634408927572
2000-11-26,35.467612907130864
2000-11-27,35.467612907130864
2000-11-28,27.58592114999067
2000-11-29,37.43803584641591
2000-11-30,34.482401437488335
2000-12-01,34.482401437488335
2000-12-02,34.482401437488335
2000-12-03,33.49718996784581
2000-12-04,39.40845878570096
2000-12-05,36.452824376773385
2000-12-06,33.49718996784581
2000-12-07,29.55634408927572
2000-12-08,37.43803584641591
2000-12-09,35.467612907130864
2000-12-10,42.36409319462853
2000-12-11,37.43803584641591
2000-12-12,40.39367025534348
2000-12-13,41.378881724986
2000-12-14,39.40845878570096
2000-12-15,37.43803584641591
2000-12-16,35.467612907130864
2000-12-17,28.571132619633193
2000-12-18,28.571132619633193
2000-12-19,33.49718996784581
2000-12-20,29.55634408927572
2000-12-21,27.58592114999067
2000-12-22,21.674652332135526
2000-12-23,37.43803584641591
2000-12-24,38.423247316058436
2000-12-25,36.452824376773385
2000-12-26,36.452824376773385
2000-12-27,36.452824376773385
2000-12-28,36.452824376773385
2000-12-29,38.423247316058436
2000-12-30,36.452824376773385
2000-12-31,34.482401437488335
2001-01-01,33.49718996784581
2001-01-02,32.51197849820329
2001-01-03,34.482401437488335
2001-01-04,34.482401437488335
2001-01-05,27.58592114999067
2001-01-06,28.571132619633193
2001-01-07,29.55634408927572
2001-01-08,27.58592114999067
2001-01-09,27.58592114999067
2001-01-10,30.54155555891824
2001-01-11,29.55634408927572
2001-01-12,30.54155555891824
2001-01-13,24.6302867410631
2001-01-14,31.526767028560766
2001-01-15,35.467612907130864
2001-01-16,24.6302867410631
2001-01-17,25.61549821070562
2001-01-18,25.61549821070562
2001-01-19,23.645075271420573
2001-01-20,23.645075271420573
2001-01-21,21.674652332135526
2001-01-22,28.571132619633193
2001-01-23,35.467612907130864
2001-01-24,40.39367025534348
2001-01-25,39.40845878570096
2001-01-26,39.40845878570096
2001-01-27,39.40845878570096
2001-01-28,37.43803584641591
2001-01-29,31.526767028560766
2001-01-30,25.61549821070562
2001-01-31,23.645075271420573
2001-02-01,20.689440862493
2001-02-02,41.378881724986
2001-02-03,29.55634408927572
2001-02-04,31.526767028560766
2001-02-05,31.526767028560766
2001-02-06,31.526767028560766
2001-02-07,36.452824376773385
2001-02-08,32.51197849820329
2001-02-09,35.467612907130864
2001-02-10,40.39367025534348
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,37.43803584641591
2001-02-17,38.423247316058436
2001-02-18,41.378881724986
2001-02-19,38.423247316058436
2001-02-20,40.39367025534348
2001-02-21,40.39367025534348
2001-02-22,41.378881724986
2001-02-23,38.423247316058436
2001-02-24,39.40845878570096
2001-02-25,41.378881724986
2001-02-26,39.40845878570096
2001-02-27,38.423247316058436
2001-02-28,38.423247316058436
2001-03-01,37.43803584641591
2001-03-02,36.452824376773385
2001-03-03,34.482401437488335
2001-03-04,38.423247316058436
2001-03-05,39.40845878570096
2001-03-06,41.378881724986
2001-03-07,38.423247316058436
2001-03-08,39.40845878570096
2001-03-09,41.378881724986
2001-03-10,41.378881724986
2001-03-11,43.34930466427105
2001-03-12,43.34930466427105
2001-03-13,42.36409319462853
2001-03-14,42.36409319462853
2001-03-15,40.39367025534348
2001-03-16,40.39367025534348
2001-03-17,40.39367025534348
2001-03-18,41.378881724986
2001-03-19,40.39367025534348
2001-03-20,41.378881724986
2001-03-21,42.36409319462853
2001-03-22,43.34930466427105
2001-03-23,44.334516133913574
2001-03-24,44.334516133913574
2001-03-25,47.29015054284115
2001-03-26,44.334516133913574
2001-03-27,41.378881724986
2001-03-28,35.467612907130864
2001-03-29,38.423247316058436
2001-03-30,45.3197276035561
2001-03-31,50.24578495176872
2001-04-01,46.304939073198625
2001-04-02,43.34930466427105
2001-04-03,48.275362012483676
2001-04-04,44.334516133913574
2001-04-05,43.34930466427105
2001-04-06,44.334516133913574
2001-04-07,47.29015054284115
2001-04-08,45.3197276035561
2001-04-09,45.3197276035561
2001-04-10,46.304939073198625
2001-04-11,42.36409319462853
2001-04-12,50.24578495176872
2001-04-13,42.36409319462853
2001-04-14,47.29015054284115
2001-04-15,47.29015054284115
2001-04-16,48.275362012483676
2001-04-17,46.304939073198625
2001-04-18,46.304939073198625
2001-04-19,40.39367025534348
2001-04-20,41.378881724986
2001-04-21,38.423247316058436
2001-04-22,45.3197276035561
2001-04-23,49.2605734821262
2001-04-24,50.24578495176872
2001-04-25,56.157053769623865
2001-04-26,59.11268817855144
2001-04-27,53.20141936069629
2001-04-28,47.29015054284115
2001-04-29,44.334516133913574
2001-04-30,48.275362012483676
2001-05-01,42.36409319462853
2001-05-02,54.186630830338814
2001-05-03,41.378881724986
2001-05-04,42.36409319462853
2001-05-05,48.275362012483676
2001-05-06,41.378881724986
2001-05-07,42.36409319462853
2001-05-08,43.34930466427105
2001-05-09,46.304939073198625
2001-05-10,53.20141936069629
2001-05-11,54.186630830338814
2001-05-12,61.08311111783648
2001-05-13,60.09789964819396
2001-05-14,45.3197276035561
2001-05-15,47.29015054284115
2001-05-16,39.40845878570096
2001-05-17,48.275362012483676
2001-05-18,46.304939073198625
2001-05-19,45.3197276035561
2001-05-20,47.29015054284115
2001-05-21,42.36409319462853
2001-05-22,48.275362012483676
2001-05-23,60.09789964819396
2001-05-24,53.20141936069629
2001-05-25,66.99437993569163
2001-05-26,43.34930466427105
2001-05-27,40.39367025534348
2001-05-28,43.34930466427105
2001-05-29,47.29015054284115
2001-05-30,38.423247316058436
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,30.54155555891824
2001-08-09,30.54155555891824
2001-08-10,29.55634408927572
2001-08-11,34.482401437488335
2001-08-12,29.55634408927572
2001-08-13,40.39367025534348
2001-08-14,27.58592114999067
2001-08-15,27.58592114999067
2001-08-16,29.55634408927572
2001-08-17,32.51197849820329
2001-08-18,36.452824376773385
2001-08-19,45.3197276035561
2001-08-20,42.36409319462853
2001-08-21,36.452824376773385
2001-08-22,32.51197849820329
2001-08-23,36.452824376773385
2001-08-24,32.51197849820329
2001-08-25,33.49718996784581
2001-08-26,33.49718996784581
2001-08-27,30.54155555891824
2001-08-28,33.49718996784581
2001-08-29,30.54155555891824
2001-08-30,31.526767028560766
2001-08-31,31.526767028560766
2001-09-01,33.49718996784581
2001-09-02,33.49718996784581
2001-09-03,34.482401437488335
2001-09-04,35.467612907130864
2001-09-05,35.467612907130864
2001-09-06,29.55634408927572
2001-09-07,35.467612907130864
2001-09-08,32.51197849820329
2001-09-09,33.49718996784581
2001-09-10,33.49718996784581
2001-09-11,32.51197849820329
2001-09-12,35.467612907130864
2001-09-13,32.51197849820329
2001-09-14,37.43803584641591
