,0
2000-12-29,41.28036057802175
2000-12-30,43.891170972574436
2000-12-31,38.66955018346906
2001-01-01,47.93053799810879
2001-01-02,48.02905914507304
2001-01-03,38.866592477397575
2001-01-04,42.26557204766428
2001-01-05,45.812333338377364
2001-01-06,43.398565237753175
2001-01-07,
2001-01-08,40.54145197578986
2001-01-09,42.511874915074905
2001-01-10,40.196627961414976
2001-01-11,41.47740287195026
2001-01-12,43.64486810516381
2001-01-13,40.245888534897105
2001-01-14,34.186837996595585
2001-01-15,36.79764839114827
2001-01-16,38.768071330433315
2001-01-17,42.46261434159278
2001-01-18,43.891170972574436
2001-01-19,37.48729641989803
2001-01-20,39.21141649177245
2001-01-21,40.048846240968594
2001-01-22,42.21631147418215
2001-01-23,41.03405771061112
2001-01-24,45.27046703007398
2001-01-25,43.989692119538695
2001-01-26,41.1818394310575
2001-01-27,41.08331828409325
2001-01-28,43.546346958199564
2001-01-29,40.78775484320049
2001-01-30,39.45771935918308
2001-01-31,34.43314086400621
2001-02-01,36.50208495025551
2001-02-02,40.09810681445072
2001-02-03,39.26067706525458
2001-02-04,42.75817778248554
2001-02-05,42.21631147418215
2001-02-06,44.23599498694932
2001-02-07,46.15715735275225
2001-02-08,44.72860072177058
2001-02-09,38.718810756951186
2001-02-10,32.41345735123904
2001-02-11,31.82233046945352
2001-02-12,38.718810756951186
2001-02-13,38.718810756951186
2001-02-14,
2001-02-15,
2001-02-16,38.52176846302269
2001-02-17,51.72360215623251
2001-02-18,49.162052335161945
2001-02-19,51.72360215623251
2001-02-20,43.34930466427105
2001-02-21,49.2605734821262
2001-02-22,51.23099642141124
2001-02-23,45.71381219141311
2001-02-24,41.08331828409325
2001-02-25,46.35419964668075
2001-02-26,49.063531188197686
2001-02-27,43.49708638471743
2001-02-28,43.398565237753175
2001-03-01,39.06363477132607
2001-03-02,45.71381219141311
2001-03-03,45.910854485341616
2001-03-04,45.910854485341616
2001-03-05,43.79264982561019
2001-03-06,45.02416416266335
2001-03-07,48.91574946775131
2001-03-08,46.94532652846626
2001-03-09,39.309937638736706
2001-03-10,27.782963443919176
2001-03-11,29.310041221865088
2001-03-12,48.76796774730494
2001-03-13,45.221206456591844
2001-03-14,52.21620789105377
2001-03-15,56.649659504445125
2001-03-16,54.679236565160075
2001-03-17,49.75317921694746
2001-03-18,50.73839068658998
2001-03-19,47.3886716898054
2001-03-20,35.31983118668448
2001-03-21,31.280464161150135
2001-03-22,37.832120434272916
2001-03-23,47.78275627766241
2001-03-24,51.23099642141124
2001-03-25,48.3246225859658
2001-03-26,47.3886716898054
2001-03-27,49.75317921694746
2001-03-28,47.240889969359024
2001-03-29,52.70881362587503
2001-03-30,43.053741223378296
2001-03-31,44.531558427842086
2001-04-01,45.17194588310972
2001-04-02,52.70881362587503
2001-04-03,50.24578495176872
2001-04-04,42.511874915074905
2001-04-05,39.704022226593715
2001-04-06,46.699023661055634
2001-04-07,50.24578495176872
2001-04-08,58.620082443730176
2001-04-09,57.63487097408765
2001-04-10,53.69402509551755
2001-04-11,61.08311111783648
2001-04-12,56.157053769623865
2001-04-13,54.679236565160075
2001-04-14,55.664448034802604
2001-04-15,55.17184229998134
2001-04-16,59.11268817855144
2001-04-17,53.20141936069629
2001-04-18,60.09789964819396
2001-04-19,
2001-04-20,
2001-04-21,59.11268817855144
2001-04-22,47.191629395876895
2001-04-23,39.01437419784395
2001-04-24,48.81722832078706
2001-04-25,53.69402509551755
2001-04-26,57.142265239266386
2001-04-27,52.70881362587503
2001-04-28,62.56092832230027
2001-04-29,57.63487097408765
2001-04-30,53.20141936069629
2001-05-01,57.142265239266386
2001-05-02,54.679236565160075
2001-05-03,58.620082443730176
2001-05-04,52.70881362587503
2001-05-05,66.0091684660491
2001-05-06,58.127476708908915
2001-05-07,58.620082443730176
2001-05-08,62.06832258747901
2001-05-09,58.620082443730176
2001-05-10,57.63487097408765
2001-05-11,65.51656273122784
2001-05-12,68.47219714015542
2001-05-13,52.21620789105377
2001-05-14,45.12268530962759
2001-05-15,50.73839068658998
2001-05-16,44.13747383998507
2001-05-17,41.67444516587876
2001-05-18,60.09789964819396
2001-05-19,59.11268817855144
2001-05-20,68.47219714015542
2001-05-21,65.02395699640658
2001-05-22,55.664448034802604
2001-05-23,60.09789964819396
2001-05-24,59.6052939133727
2001-05-25,63.05353405712153
2001-05-26,58.127476708908915
2001-05-27,61.08311111783648
2001-05-28,68.47219714015542
2001-05-29,76.3538888972956
2001-05-30,82.26515771515075
2001-05-31,76.84649463211687
2001-06-01,69.9500143446192
2001-06-02,64.03874552676406
2001-06-03,63.05353405712153
2001-06-04,54.186630830338814
2001-06-05,51.23099642141124
2001-06-06,58.127476708908915
2001-06-07,74.87607169283181
2001-06-08,70.44262007944046
2001-06-09,43.546346958199564
2001-06-10,51.23099642141124
2001-06-11,59.6052939133727
2001-06-12,70.44262007944046
2001-06-13,67.97959140533415
2001-06-14,62.56092832230027
2001-06-15,53.20141936069629
2001-06-16,48.91574946775131
2001-06-17,56.649659504445125
2001-06-18,68.96480287497667
2001-06-19,60.09789964819396
2001-06-20,57.142265239266386
2001-06-21,66.99437993569163
2001-06-22,86.6986093285421
2001-06-23,83.25036918479327
2001-06-24,62.56092832230027
2001-06-25,66.50177420087037
2001-06-26,59.6052939133727
2001-06-27,52.21620789105377
2001-06-28,63.05353405712153
2001-06-29,63.05353405712153
2001-06-30,68.96480287497667
2001-07-01,72.90564875354677
2001-07-02,
2001-07-03,83.25036918479327
2001-07-04,50.24578495176872
2001-07-05,34.72870430489897
2001-07-06,51.72360215623251
2001-07-07,60.09789964819396
2001-07-08,58.620082443730176
2001-07-09,55.17184229998134
2001-07-10,59.6052939133727
2001-07-11,47.04384767543052
2001-07-12,50.24578495176872
2001-07-13,47.5857139837339
2001-07-14,28.177048031776184
2001-07-15,48.3246225859658
2001-07-16,46.452720793645
2001-07-17,43.2507835173068
2001-07-18,48.3246225859658
2001-07-19,52.70881362587503
2001-07-20,69.45740860979794
2001-07-21,70.93522581426173
2001-07-22,73.89086022318929
2001-07-23,60.59050538301522
2001-07-24,65.02395699640658
2001-07-25,71.92043728390425
2001-07-26,62.56092832230027
2001-07-27,58.127476708908915
2001-07-28,60.59050538301522
2001-07-29,64.53135126158531
2001-07-30,57.63487097408765
2001-07-31,59.11268817855144
2001-08-01,59.11268817855144
2001-08-02,52.70881362587503
2001-08-03,43.053741223378296
2001-08-04,48.81722832078706
2001-08-05,56.157053769623865
2001-08-06,58.127476708908915
2001-08-07,48.37388315944793
2001-08-08,43.398565237753175
2001-08-09,57.142265239266386
2001-08-10,57.63487097408765
2001-08-11,58.127476708908915
2001-08-12,63.54613979194279
2001-08-13,74.87607169283181
2001-08-14,69.9500143446192
2001-08-15,58.620082443730176
2001-08-16,49.112791761679816
2001-08-17,61.08311111783648
2001-08-18,52.21620789105377
2001-08-19,51.23099642141124
2001-08-20,54.679236565160075
2001-08-21,57.142265239266386
2001-08-22,63.54613979194279
2001-08-23,65.51656273122784
2001-08-24,65.02395699640658
2001-08-25,
2001-08-26,
2001-08-27,63.54613979194279
2001-08-28,50.73839068658998
2001-08-29,44.08821326650295
2001-08-30,57.63487097408765
2001-08-31,54.679236565160075
2001-09-01,53.20141936069629
2001-09-02,59.11268817855144
2001-09-03,66.50177420087037
2001-09-04,60.59050538301522
2001-09-05,55.664448034802604
2001-09-06,49.112791761679816
2001-09-07,46.35419964668075
2001-09-08,50.24578495176872
2001-09-09,53.20141936069629
2001-09-10,59.6052939133727
2001-09-11,66.50177420087037
2001-09-12,75.36867742765308
2001-09-13,75.86128316247434
2001-09-14,48.86648889426919
2001-09-15,49.2605734821262
2001-09-16,53.69402509551755
2001-09-17,47.48719283676966
2001-09-18,53.20141936069629
2001-09-19,62.56092832230027
2001-09-20,63.05353405712153
2001-09-21,44.58081900132421
2001-09-22,42.46261434159278
2001-09-23,45.27046703007398
2001-09-24,52.70881362587503
2001-09-25,57.63487097408765
2001-09-26,53.20141936069629
2001-09-27,55.664448034802604
2001-09-28,52.70881362587503
2001-09-29,37.58581756686229
2001-09-30,41.132578857575375
2001-10-01,34.679443731416846
2001-10-02,38.62028960998694
2001-10-03,46.00937563230587
2001-10-04,49.75317921694746
2001-10-05,43.34930466427105
2001-10-06,40.984797137129
2001-10-07,45.51676989748461
2001-10-08,44.482297854359956
2001-10-09,37.881381007755046
2001-10-10,51.23099642141124
2001-10-11,38.57102903650481
2001-10-12,51.23099642141124
2001-10-13,44.97490358918122
2001-10-14,45.02416416266335
2001-10-15,37.63507814034442
2001-10-16,39.704022226593715
2001-10-17,41.03405771061112
2001-10-18,41.72370573936089
2001-10-19,41.03405771061112
2001-10-20,41.08331828409325
2001-10-21,40.29514910837923
2001-10-22,37.9799021547193
2001-10-23,43.79264982561019
2001-10-24,45.910854485341616
2001-10-25,45.221206456591844
2001-10-26,48.42314373293005
2001-10-27,47.53645341025178
2001-10-28,35.41835233364874
2001-10-29,30.984900720257375
2001-10-30,36.35430322980913
2001-10-31,35.516873480612986
2001-11-01,38.9158530508797
2001-11-02,39.99958566748647
2001-11-03,43.546346958199564
2001-11-04,44.13747383998507
2001-11-05,41.57592401891451
2001-11-06,35.960218641952125
2001-11-07,32.216415057310535
2001-11-08,35.17204946623811
2001-11-09,40.29514910837923
2001-11-10,36.945430111594646
2001-11-11,40.14736738793285
2001-11-12,38.52176846302269
2001-11-13,
2001-11-14,
2001-11-15,36.30504265632701
2001-11-16,29.950428677132727
2001-11-17,36.896169538112524
2001-11-18,29.457822942311463
2001-11-19,40.54145197578986
2001-11-20,33.49718996784581
2001-11-21,32.709020792131795
2001-11-22,27.733702870437046
2001-11-23,31.18194301418588
2001-11-24,30.492294985436114
2001-11-25,34.186837996595585
2001-11-26,34.92574659882747
2001-11-27,42.36409319462853
2001-11-28,60.59050538301522
2001-11-29,62.06832258747901
2001-11-30,39.95032509400434
2001-12-01,47.93053799810879
2001-12-02,32.31493620427478
2001-12-03,51.72360215623251
2001-12-04,56.649659504445125
2001-12-05,48.81722832078706
2001-12-06,31.08342186722163
2001-12-07,29.65486523623997
2001-12-08,21.477610038207022
2001-12-09,19.753489966332605
2001-12-10,43.989692119538695
2001-12-11,37.09321183204102
2001-12-12,46.699023661055634
2001-12-13,59.11268817855144
2001-12-14,61.57571685265775
2001-12-15,40.245888534897105
2001-12-16,33.053844806506675
2001-12-17,35.76317634802361
2001-12-18,33.94053512918495
2001-12-19,44.13747383998507
2001-12-20,34.82722545186322
2001-12-21,40.048846240968594
2001-12-22,42.511874915074905
2001-12-23,30.787858426328874
2001-12-24,31.47750645507864
2001-12-25,56.649659504445125
2001-12-26,43.546346958199564
2001-12-27,61.08311111783648
2001-12-28,67.4869856705129
2001-12-29,39.95032509400434
2001-12-30,36.74838781766614
2001-12-31,40.09810681445072
2002-01-01,28.22630860525831
2002-01-02,31.970112189899904
2002-01-03,45.27046703007398
2002-01-04,40.245888534897105
2002-01-05,36.64986667070189
2002-01-06,44.23599498694932
2002-01-07,49.2605734821262
2002-01-08,51.23099642141124
2002-01-09,57.63487097408765
2002-01-10,38.866592477397575
2002-01-11,52.21620789105377
2002-01-12,41.52666344543238
2002-01-13,41.82222688632514
2002-01-14,56.649659504445125
2002-01-15,62.56092832230027
2002-01-16,63.05353405712153
2002-01-17,41.1818394310575
2002-01-18,60.59050538301522
2002-01-19,62.56092832230027
2002-01-20,66.99437993569163
2002-01-21,47.14236882239477
2002-01-22,45.07342473614547
2002-01-23,
2002-01-24,38.52176846302269
2002-01-25,34.580922584452594
2002-01-26,34.92574659882747
2002-01-27,33.30014767391731
2002-01-28,48.42314373293005
2002-01-29,42.31483262114641
2002-01-30,42.31483262114641
2002-01-31,36.25578208284488
2002-02-01,36.20652150936275
2002-02-02,39.55624050614733
2002-02-03,41.77296631284301
2002-02-04,32.51197849820329
2002-02-05,39.60550107962946
2002-02-06,37.733599287308664
2002-02-07,32.75828136561392
2002-02-08,32.61049964516754
2002-02-09,32.36419677775691
2002-02-10,35.17204946623811
2002-02-11,34.63018315793472
2002-02-12,36.846908964630394
2002-02-13,36.896169538112524
2002-02-14,39.80254337355797
2002-02-15,39.654761653111585
2002-02-16,37.9799021547193
2002-02-17,39.06363477132607
2002-02-18,36.452824376773385
2002-02-19,32.9060630860603
2002-02-20,36.35430322980913
2002-02-21,
2002-02-22,38.718810756951186
2002-02-23,35.86169749498787
2002-02-24,43.79264982561019
2002-02-25,39.704022226593715
2002-02-26,34.482401437488335
2002-02-27,32.709020792131795
2002-02-28,37.339514699451655
2002-03-01,41.72370573936089
2002-03-02,52.21620789105377
2002-03-03,30.29525269150761
2002-03-04,31.723809322489274
2002-03-05,33.103105379988804
2002-03-06,28.42335089918682
2002-03-07,29.112998927936584
2002-03-08,32.95532365954243
2002-03-09,30.837118999811
2002-03-10,
2002-03-11,26.00958279856263
2002-03-12,27.04405484168728
2002-03-13,
2002-03-14,30.886379573293127
2002-03-15,28.817435487043824
2002-03-16,32.41345735123904
2002-03-17,27.388878856062167
2002-03-18,29.310041221865088
2002-03-19,23.98989928579546
2002-03-20,24.679547314545225
2002-03-21,43.053741223378296
2002-03-22,44.77786129525271
2002-03-23,40.34440968186136
2002-03-24,43.004480649896166
2002-03-25,51.23099642141124
2002-03-26,44.482297854359956
2002-03-27,50.73839068658998
2002-03-28,51.23099642141124
2002-03-29,51.23099642141124
2002-03-30,51.23099642141124
2002-03-31,59.6052939133727
2002-04-01,49.211312908644075
2002-04-02,46.40346022016288
2002-04-03,48.42314373293005
2002-04-04,79.80212904104444
2002-04-05,42.31483262114641
2002-04-06,47.29015054284115
2002-04-07,46.50198136712713
2002-04-08,60.09789964819396
2002-04-09,57.142265239266386
2002-04-10,53.69402509551755
2002-04-11,47.684235130698156
2002-04-12,46.84680538150201
2002-04-13,51.72360215623251
2002-04-14,90.14684947229094
2002-04-15,66.0091684660491
2002-04-16,73.39825448836804
2002-04-17,54.186630830338814
2002-04-18,38.62028960998694
2002-04-19,44.77786129525271
2002-04-20,52.21620789105377
2002-04-21,45.86159391185949
2002-04-22,39.45771935918308
2002-04-23,41.42814229846813
2002-04-24,42.80743835596767
2002-04-25,43.84191039909231
2002-04-26,42.019269180253644
2002-04-27,42.70891720900342
2002-04-28,37.881381007755046
2002-04-29,44.3837767073957
2002-04-30,40.048846240968594
2002-05-01,38.47250788954056
2002-05-02,42.068529753735774
2002-05-03,42.46261434159278
2002-05-04,42.068529753735774
2002-05-05,41.132578857575375
2002-05-06,42.561135488557035
2002-05-07,46.74828423453776
2002-05-08,48.42314373293005
2002-05-09,51.23099642141124
2002-05-10,52.70881362587503
2002-05-11,48.96501004123344
2002-05-12,47.5857139837339
2002-05-13,46.452720793645
2002-05-14,40.738494269718366
2002-05-15,56.157053769623865
2002-05-16,54.679236565160075
2002-05-17,50.73839068658998
2002-05-18,54.679236565160075
2002-05-19,51.23099642141124
2002-05-20,50.24578495176872
2002-05-21,51.72360215623251
2002-05-22,44.13747383998507
2002-05-23,53.69402509551755
2002-05-24,37.832120434272916
2002-05-25,52.21620789105377
2002-05-26,53.20141936069629
2002-05-27,55.664448034802604
2002-05-28,45.66455161793098
2002-05-29,
2002-05-30,
2002-05-31,54.186630830338814
2002-06-01,61.08311111783648
2002-06-02,60.59050538301522
2002-06-03,53.69402509551755
2002-06-04,59.11268817855144
2002-06-05,49.75317921694746
2002-06-06,46.94532652846626
2002-06-07,46.304939073198625
2002-06-08,50.73839068658998
2002-06-09,43.69412867864594
2002-06-10,56.649659504445125
2002-06-11,47.733495704180285
2002-06-12,61.08311111783648
2002-06-13,66.99437993569163
2002-06-14,63.54613979194279
2002-06-15,64.53135126158531
2002-06-16,65.02395699640658
2002-06-17,75.86128316247434
2002-06-18,58.127476708908915
2002-06-19,56.157053769623865
2002-06-20,66.99437993569163
2002-06-21,72.90564875354677
2002-06-22,80.78734051068696
2002-06-23,63.05353405712153
2002-06-24,45.368988177038226
2002-06-25,65.02395699640658
2002-06-26,59.6052939133727
2002-06-27,70.93522581426173
2002-06-28,69.45740860979794
2002-06-29,68.47219714015542
2002-06-30,53.69402509551755
2002-07-01,54.679236565160075
2002-07-02,52.70881362587503
2002-07-03,47.43793226328753
2002-07-04,66.99437993569163
2002-07-05,48.66944660034068
2002-07-06,53.69402509551755
2002-07-07,70.44262007944046
2002-07-08,60.59050538301522
2002-07-09,31.47750645507864
2002-07-10,54.186630830338814
2002-07-11,57.63487097408765
2002-07-12,38.37398674257631
2002-07-13,55.17184229998134
2002-07-14,46.50198136712713
2002-07-15,53.20141936069629
2002-07-16,64.53135126158531
2002-07-17,58.127476708908915
2002-07-18,79.80212904104444
2002-07-19,79.30952330622317
2002-07-20,68.47219714015542
2002-07-21,63.05353405712153
2002-07-22,56.649659504445125
2002-07-23,65.51656273122784
2002-07-24,50.73839068658998
2002-07-25,48.42314373293005
2002-07-26,65.02395699640658
2002-07-27,76.3538888972956
2002-07-28,71.92043728390425
2002-07-29,71.42783154908298
2002-07-30,61.57571685265775
2002-07-31,56.157053769623865
2002-08-01,51.72360215623251
2002-08-02,53.20141936069629
2002-08-03,55.664448034802604
2002-08-04,53.69402509551755
2002-08-05,56.649659504445125
2002-08-06,61.57571685265775
2002-08-07,64.53135126158531
2002-08-08,58.620082443730176
2002-08-09,38.9158530508797
2002-08-10,40.09810681445072
2002-08-11,51.72360215623251
2002-08-12,51.72360215623251
2002-08-13,51.23099642141124
2002-08-14,66.50177420087037
2002-08-15,70.44262007944046
2002-08-16,58.620082443730176
2002-08-17,57.63487097408765
2002-08-18,47.240889969359024
2002-08-19,59.11268817855144
2002-08-20,59.11268817855144
2002-08-21,49.2605734821262
2002-08-22,50.73839068658998
2002-08-23,47.93053799810879
2002-08-24,52.21620789105377
2002-08-25,51.23099642141124
2002-08-26,55.17184229998134
2002-08-27,51.23099642141124
2002-08-28,45.12268530962759
2002-08-29,57.142265239266386
2002-08-30,63.54613979194279
2002-08-31,62.06832258747901
2002-09-01,52.21620789105377
2002-09-02,59.11268817855144
2002-09-03,56.649659504445125
2002-09-04,53.20141936069629
2002-09-05,47.33941111632327
2002-09-06,60.09789964819396
2002-09-07,54.679236565160075
2002-09-08,35.516873480612986
2002-09-09,41.625184592396636
2002-09-10,51.23099642141124
2002-09-11,60.59050538301522
2002-09-12,61.08311111783648
2002-09-13,53.20141936069629
2002-09-14,50.24578495176872
2002-09-15,38.81733190391544
2002-09-16,39.45771935918308
2002-09-17,36.00947921543425
2002-09-18,36.1080003623985
2002-09-19,34.186837996595585
2002-09-20,36.60060609721976
2002-09-21,36.35430322980913
2002-09-22,38.52176846302269
2002-09-23,43.30004409078893
2002-09-24,49.014270614715564
2002-09-25,45.910854485341616
2002-09-26,61.08311111783648
2002-09-27,57.142265239266386
2002-09-28,50.73839068658998
2002-09-29,43.053741223378296
2002-09-30,41.57592401891451
2002-10-01,35.024267745791725
2002-10-02,43.2507835173068
2002-10-03,50.73839068658998
2002-10-04,45.96011505882374
2002-10-05,43.891170972574436
2002-10-06,47.5857139837339
2002-10-07,45.3197276035561
2002-10-08,34.87648602534534
2002-10-09,40.29514910837923
2002-10-10,
2002-10-11,36.50208495025551
2002-10-12,37.733599287308664
2002-10-13,32.561239071685414
2002-10-14,33.39866882088156
2002-10-15,42.26557204766428
2002-10-16,43.30004409078893
2002-10-17,54.679236565160075
2002-10-18,50.73839068658998
2002-10-19,48.47240430641218
2002-10-20,38.9158530508797
2002-10-21,44.876382442216965
2002-10-22,41.28036057802175
2002-10-23,40.93553656364686
2002-10-24,34.531662010970464
2002-10-25,35.41835233364874
2002-10-26,33.89127455570282
2002-10-27,26.649970253830272
2002-10-28,30.04894982409698
2002-10-29,47.63497455721603
2002-10-30,47.733495704180285
2002-10-31,41.72370573936089
2002-11-01,37.733599287308664
2002-11-02,29.359301795347214
2002-11-03,40.34440968186136
2002-11-04,40.54145197578986
2002-11-05,44.23599498694932
2002-11-06,38.37398674257631
2002-11-07,45.66455161793098
2002-11-08,41.28036057802175
2002-11-09,38.47250788954056
2002-11-10,37.832120434272916
2002-11-11,37.832120434272916
2002-11-12,43.74338925212806
2002-11-13,46.94532652846626
2002-11-14,38.47250788954056
2002-11-15,40.78775484320049
2002-11-16,40.09810681445072
2002-11-17,39.359198212218836
2002-11-18,35.27057061320235
2002-11-19,42.21631147418215
2002-11-20,41.32962115150388
2002-11-21,45.221206456591844
2002-11-22,43.398565237753175
2002-11-23,44.925643015699094
2002-11-24,43.546346958199564
2002-11-25,43.546346958199564
2002-11-26,37.388775272933785
2002-11-27,34.43314086400621
2002-11-28,39.99958566748647
2002-11-29,41.08331828409325
2002-11-30,43.891170972574436
2002-12-01,44.58081900132421
2002-12-02,51.72360215623251
2002-12-03,46.2556784997165
2002-12-04,41.82222688632514
2002-12-05,30.984900720257375
2002-12-06,33.201626526953056
2002-12-07,37.68433871382654
2002-12-08,45.46750932400248
2002-12-09,37.78285986079079
2002-12-10,36.945430111594646
2002-12-11,34.28535914355983
2002-12-12,41.378881724986
2002-12-13,47.191629395876895
2002-12-14,38.37398674257631
2002-12-15,43.64486810516381
2002-12-16,53.20141936069629
2002-12-17,30.93564014677525
2002-12-18,35.467612907130864
2002-12-19,37.0439512585589
2002-12-20,46.699023661055634
2002-12-21,35.66465520105937
2002-12-22,39.851803947040096
2002-12-23,38.57102903650481
2002-12-24,37.14247240552316
2002-12-25,34.28535914355983
2002-12-26,36.20652150936275
2002-12-27,41.32962115150388
2002-12-28,49.75317921694746
2002-12-29,39.95032509400434
2002-12-30,45.368988177038226
2002-12-31,40.34440968186136
2003-01-01,33.44792939436369
2003-01-02,39.99958566748647
2003-01-03,40.4429308288256
2003-01-04,41.57592401891451
2003-01-05,48.47240430641218
2003-01-06,48.76796774730494
2003-01-07,39.99958566748647
2003-01-08,
2003-01-09,39.704022226593715
2003-01-10,35.31983118668448
2003-01-11,36.74838781766614
2003-01-12,34.33461971704196
2003-01-13,36.69912724418402
2003-01-14,39.06363477132607
2003-01-15,45.418248750520355
2003-01-16,35.41835233364874
2003-01-17,47.48719283676966
2003-01-18,36.40356380329126
2003-01-19,41.72370573936089
2003-01-20,42.65965663552128
2003-01-21,41.77296631284301
2003-01-22,36.64986667070189
2003-01-23,45.418248750520355
2003-01-24,43.447825811235305
2003-01-25,42.21631147418215
2003-01-26,39.95032509400434
2003-01-27,35.17204946623811
2003-01-28,26.502188533383894
2003-01-29,36.05873978891638
2003-01-30,39.21141649177245
2003-01-31,39.1128953448082
2003-02-01,49.2605734821262
2003-02-02,42.1177903272179
2003-02-03,38.52176846302269
2003-02-04,47.191629395876895
2003-02-05,54.186630830338814
2003-02-06,49.75317921694746
2003-02-07,39.80254337355797
2003-02-08,38.9158530508797
2003-02-09,37.388775272933785
2003-02-10,38.12768387516568
2003-02-11,33.64497168829219
2003-02-12,34.43314086400621
2003-02-13,46.94532652846626
2003-02-14,36.25578208284488
2003-02-15,42.75817778248554
2003-02-16,47.240889969359024
2003-02-17,46.9945871019484
2003-02-18,33.89127455570282
2003-02-19,50.73839068658998
2003-02-20,48.17684086551942
2003-02-21,44.038952693020825
2003-02-22,40.29514910837923
2003-02-23,44.038952693020825
2003-02-24,44.23599498694932
2003-02-25,45.02416416266335
2003-02-26,45.51676989748461
2003-02-27,44.3837767073957
2003-02-28,42.16705090070002
2003-03-01,42.36409319462853
