,0
1999-08-05,46.797544808019886
1999-08-06,45.3197276035561
1999-08-07,49.75317921694746
1999-08-08,43.34930466427105
1999-08-09,46.797544808019886
1999-08-10,58.620082443730176
1999-08-11,47.78275627766241
1999-08-12,37.43803584641591
1999-08-13,40.39367025534348
1999-08-14,48.275362012483676
1999-08-15,47.78275627766241
1999-08-16,30.04894982409698
1999-08-17,35.467612907130864
1999-08-18,40.88627599016474
1999-08-19,33.989795702667074
1999-08-20,34.482401437488335
1999-08-21,48.275362012483676
1999-08-22,40.88627599016474
1999-08-23,39.90106452052222
1999-08-24,39.40845878570096
1999-08-25,40.88627599016474
1999-08-26,36.945430111594646
1999-08-27,36.945430111594646
1999-08-28,48.76796774730494
1999-08-29,47.29015054284115
1999-08-30,38.9158530508797
1999-08-31,22.65986380177805
1999-09-01,33.989795702667074
1999-09-02,32.01937276338203
1999-09-03,40.39367025534348
1999-09-04,43.84191039909231
1999-09-05,41.87148745980727
1999-09-06,42.36409319462853
1999-09-07,47.29015054284115
1999-09-08,40.88627599016474
1999-09-09,37.93064158123717
1999-09-10,49.75317921694746
1999-09-11,41.87148745980727
1999-09-12,42.36409319462853
1999-09-13,34.9750071723096
1999-09-14,37.93064158123717
1999-09-15,33.49718996784581
1999-09-16,44.334516133913574
1999-09-17,41.87148745980727
1999-09-18,44.82712186873484
1999-09-19,39.40845878570096
1999-09-20,38.423247316058436
1999-09-21,42.36409319462853
1999-09-22,36.452824376773385
1999-09-23,40.39367025534348
1999-09-24,44.334516133913574
1999-09-25,47.29015054284115
1999-09-26,40.88627599016474
1999-09-27,37.43803584641591
1999-09-28,36.452824376773385
1999-09-29,35.467612907130864
1999-09-30,39.90106452052222
1999-10-01,39.90106452052222
1999-10-02,39.90106452052222
1999-10-03,41.87148745980727
1999-10-04,37.43803584641591
1999-10-05,19.70422939285048
1999-10-06,26.600709680348146
1999-10-07,29.063738354454458
1999-10-08,28.078526884811932
1999-10-09,23.152469536599313
1999-10-10,31.034161293739505
1999-10-11,28.571132619633193
1999-10-12,20.19683512767174
1999-10-13,32.01937276338203
1999-10-14,20.689440862493
1999-10-15,26.600709680348146
1999-10-16,23.152469536599313
1999-10-17,20.19683512767174
1999-10-18,23.152469536599313
1999-10-19,28.571132619633193
1999-10-20,27.58592114999067
1999-10-21,28.571132619633193
1999-10-22,32.01937276338203
1999-10-23,27.58592114999067
1999-10-24,27.093315415169407
1999-10-25,30.04894982409698
1999-10-26,23.152469536599313
1999-10-27,26.108103945526885
1999-10-28,23.645075271420573
1999-10-29,26.108103945526885
1999-10-30,34.482401437488335
1999-10-31,35.467612907130864
1999-11-01,33.989795702667074
1999-11-02,36.452824376773385
1999-11-03,29.063738354454458
1999-11-04,31.034161293739505
1999-11-05,29.55634408927572
1999-11-06,34.9750071723096
1999-11-07,34.482401437488335
1999-11-08,29.063738354454458
1999-11-09,30.54155555891824
1999-11-10,27.093315415169407
1999-11-11,31.034161293739505
1999-11-12,22.167258066956787
1999-11-13,23.645075271420573
1999-11-14,22.167258066956787
1999-11-15,27.58592114999067
1999-11-16,26.600709680348146
1999-11-17,24.137681006241838
1999-11-18,14.77817204463786
1999-11-19,24.6302867410631
1999-11-20,
1999-11-21,30.54155555891824
1999-11-22,24.6302867410631
1999-11-23,23.152469536599313
1999-11-24,23.152469536599313
1999-11-25,27.093315415169407
1999-11-26,
1999-11-27,28.571132619633193
1999-11-28,32.01937276338203
1999-11-29,33.00458423302455
1999-11-30,
1999-12-01,21.674652332135526
1999-12-02,14.77817204463786
1999-12-03,27.58592114999067
1999-12-04,25.61549821070562
1999-12-05,31.034161293739505
1999-12-06,26.108103945526885
1999-12-07,26.600709680348146
1999-12-08,22.65986380177805
1999-12-09,28.571132619633193
1999-12-10,26.600709680348146
1999-12-11,24.6302867410631
1999-12-12,23.152469536599313
1999-12-13,22.65986380177805
1999-12-14,25.12289247588436
1999-12-15,25.12289247588436
1999-12-16,23.645075271420573
1999-12-17,24.137681006241838
1999-12-18,18.719017923207954
1999-12-19,32.51197849820329
1999-12-20,27.58592114999067
1999-12-21,26.108103945526885
1999-12-22,28.078526884811932
1999-12-23,
1999-12-24,30.54155555891824
1999-12-25,34.9750071723096
1999-12-26,31.526767028560766
1999-12-27,28.571132619633193
1999-12-28,27.093315415169407
1999-12-29,28.571132619633193
1999-12-30,28.571132619633193
1999-12-31,22.167258066956787
2000-01-01,22.167258066956787
2000-01-02,20.689440862493
2000-01-03,23.152469536599313
2000-01-04,23.152469536599313
2000-01-05,21.674652332135526
2000-01-06,20.689440862493
2000-01-07,22.65986380177805
2000-01-08,25.61549821070562
2000-01-09,28.078526884811932
2000-01-10,22.167258066956787
2000-01-11,30.04894982409698
2000-01-12,33.49718996784581
2000-01-13,34.9750071723096
2000-01-14,34.9750071723096
2000-01-15,34.9750071723096
2000-01-16,25.61549821070562
2000-01-17,24.6302867410631
2000-01-18,30.54155555891824
2000-01-19,30.54155555891824
2000-01-20,29.55634408927572
2000-01-21,33.989795702667074
2000-01-22,36.452824376773385
2000-01-23,35.960218641952125
2000-01-24,35.960218641952125
2000-01-25,29.55634408927572
2000-01-26,32.51197849820329
2000-01-27,33.989795702667074
2000-01-28,33.989795702667074
2000-01-29,48.275362012483676
2000-01-30,39.40845878570096
2000-01-31,33.00458423302455
2000-02-01,34.482401437488335
2000-02-02,33.00458423302455
2000-02-03,31.526767028560766
2000-02-04,33.00458423302455
2000-02-05,25.61549821070562
2000-02-06,21.182046597314265
2000-02-07,25.61549821070562
2000-02-08,27.093315415169407
2000-02-09,34.482401437488335
2000-02-10,27.58592114999067
2000-02-11,32.51197849820329
2000-02-12,29.063738354454458
2000-02-13,33.00458423302455
2000-02-14,33.989795702667074
2000-02-15,34.482401437488335
2000-02-16,35.960218641952125
2000-02-17,33.989795702667074
2000-02-18,33.00458423302455
2000-02-19,33.00458423302455
2000-02-20,34.482401437488335
2000-02-21,29.063738354454458
2000-02-22,33.49718996784581
2000-02-23,33.49718996784581
2000-02-24,36.945430111594646
2000-02-25,30.54155555891824
2000-02-26,31.526767028560766
2000-02-27,34.9750071723096
2000-02-28,39.90106452052222
2000-02-29,47.78275627766241
2000-03-01,42.85669892944979
2000-03-02,41.87148745980727
2000-03-03,36.945430111594646
2000-03-04,35.467612907130864
2000-03-05,34.9750071723096
2000-03-06,37.93064158123717
2000-03-07,46.797544808019886
2000-03-08,37.43803584641591
2000-03-09,35.960218641952125
2000-03-10,33.989795702667074
2000-03-11,32.01937276338203
2000-03-12,38.423247316058436
2000-03-13,42.36409319462853
2000-03-14,39.40845878570096
2000-03-15,38.9158530508797
2000-03-16,37.93064158123717
2000-03-17,37.93064158123717
2000-03-18,38.9158530508797
2000-03-19,37.43803584641591
2000-03-20,41.378881724986
2000-03-21,47.29015054284115
2000-03-22,40.39367025534348
2000-03-23,50.73839068658998
2000-03-24,49.2605734821262
2000-03-25,43.34930466427105
2000-03-26,54.679236565160075
2000-03-27,43.34930466427105
2000-03-28,41.378881724986
2000-03-29,42.36409319462853
2000-03-30,44.334516133913574
2000-03-31,40.88627599016474
2000-04-01,52.70881362587503
2000-04-02,43.34930466427105
2000-04-03,50.73839068658998
2000-04-04,41.87148745980727
2000-04-05,34.482401437488335
2000-04-06,39.90106452052222
2000-04-07,41.87148745980727
2000-04-08,39.90106452052222
2000-04-09,39.90106452052222
2000-04-10,43.84191039909231
2000-04-11,51.72360215623251
2000-04-12,45.812333338377364
2000-04-13,46.304939073198625
2000-04-14,46.304939073198625
2000-04-15,44.82712186873484
2000-04-16,43.84191039909231
2000-04-17,48.275362012483676
2000-04-18,47.29015054284115
2000-04-19,47.78275627766241
2000-04-20,50.73839068658998
2000-04-21,53.69402509551755
2000-04-22,46.304939073198625
2000-04-23,57.63487097408765
2000-04-24,54.679236565160075
2000-04-25,37.43803584641591
2000-04-26,36.945430111594646
2000-04-27,39.40845878570096
2000-04-28,47.29015054284115
2000-04-29,51.72360215623251
2000-04-30,46.797544808019886
2000-05-01,51.72360215623251
2000-05-02,45.3197276035561
2000-05-03,42.85669892944979
2000-05-04,52.70881362587503
2000-05-05,62.56092832230027
2000-05-06,59.6052939133727
2000-05-07,55.664448034802604
2000-05-08,56.157053769623865
2000-05-09,51.72360215623251
2000-05-10,45.812333338377364
2000-05-11,54.186630830338814
2000-05-12,57.63487097408765
2000-05-13,48.275362012483676
2000-05-14,56.649659504445125
2000-05-15,51.23099642141124
2000-05-16,54.679236565160075
2000-05-17,58.620082443730176
2000-05-18,61.08311111783648
2000-05-19,59.11268817855144
2000-05-20,47.29015054284115
2000-05-21,43.84191039909231
2000-05-22,53.69402509551755
2000-05-23,43.84191039909231
2000-05-24,48.275362012483676
2000-05-25,56.157053769623865
2000-05-26,56.649659504445125
2000-05-27,56.649659504445125
2000-05-28,60.09789964819396
2000-05-29,47.29015054284115
2000-05-30,47.29015054284115
2000-05-31,47.78275627766241
2000-06-01,43.34930466427105
2000-06-02,44.82712186873484
2000-06-03,58.127476708908915
2000-06-04,69.9500143446192
2000-06-05,66.0091684660491
2000-06-06,57.63487097408765
2000-06-07,41.87148745980727
2000-06-08,52.21620789105377
2000-06-09,56.649659504445125
2000-06-10,50.73839068658998
2000-06-11,63.05353405712153
2000-06-12,61.57571685265775
2000-06-13,52.70881362587503
2000-06-14,45.812333338377364
2000-06-15,61.57571685265775
2000-06-16,59.6052939133727
2000-06-17,39.40845878570096
2000-06-18,39.40845878570096
2000-06-19,45.3197276035561
2000-06-20,55.664448034802604
2000-06-21,77.33910036693813
2000-06-22,73.39825448836804
2000-06-23,79.30952330622317
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,49.75317921694746
2000-07-01,56.157053769623865
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,58.127476708908915
2000-07-09,36.945430111594646
2000-07-10,47.78275627766241
2000-07-11,58.127476708908915
2000-07-12,53.69402509551755
2000-07-13,41.378881724986
2000-07-14,50.24578495176872
2000-07-15,46.304939073198625
2000-07-16,44.82712186873484
2000-07-17,36.452824376773385
2000-07-18,35.960218641952125
2000-07-19,38.423247316058436
2000-07-20,43.34930466427105
2000-07-21,41.378881724986
2000-07-22,52.70881362587503
2000-07-23,44.334516133913574
2000-07-24,51.23099642141124
2000-07-25,64.03874552676406
2000-07-26,58.127476708908915
2000-07-27,50.73839068658998
2000-07-28,49.75317921694746
2000-07-29,41.378881724986
2000-07-30,33.49718996784581
2000-07-31,40.39367025534348
2000-08-01,46.304939073198625
2000-08-02,62.56092832230027
2000-08-03,63.54613979194279
2000-08-04,63.05353405712153
2000-08-05,38.9158530508797
2000-08-06,51.23099642141124
2000-08-07,52.70881362587503
2000-08-08,46.304939073198625
2000-08-09,49.75317921694746
2000-08-10,50.24578495176872
2000-08-11,59.6052939133727
2000-08-12,63.54613979194279
2000-08-13,61.57571685265775
2000-08-14,53.20141936069629
2000-08-15,44.82712186873484
2000-08-16,56.649659504445125
2000-08-17,75.86128316247434
2000-08-18,62.56092832230027
2000-08-19,76.3538888972956
2000-08-20,70.93522581426173
2000-08-21,76.3538888972956
2000-08-22,70.44262007944046
2000-08-23,53.69402509551755
2000-08-24,57.142265239266386
2000-08-25,45.812333338377364
2000-08-26,33.989795702667074
2000-08-27,43.34930466427105
2000-08-28,49.75317921694746
2000-08-29,48.275362012483676
2000-08-30,54.186630830338814
2000-08-31,49.2605734821262
2000-09-01,46.797544808019886
2000-09-02,52.21620789105377
2000-09-03,44.82712186873484
2000-09-04,38.9158530508797
2000-09-05,31.034161293739505
2000-09-06,35.467612907130864
2000-09-07,40.39367025534348
2000-09-08,46.304939073198625
2000-09-09,50.24578495176872
2000-09-10,51.23099642141124
2000-09-11,40.39367025534348
2000-09-12,43.84191039909231
2000-09-13,52.70881362587503
2000-09-14,44.82712186873484
2000-09-15,33.00458423302455
2000-09-16,31.526767028560766
2000-09-17,34.482401437488335
2000-09-18,27.093315415169407
2000-09-19,38.423247316058436
2000-09-20,20.689440862493
2000-09-21,35.467612907130864
2000-09-22,33.49718996784581
2000-09-23,36.945430111594646
2000-09-24,38.423247316058436
2000-09-25,35.467612907130864
2000-09-26,39.40845878570096
2000-09-27,41.87148745980727
2000-09-28,46.797544808019886
2000-09-29,43.34930466427105
2000-09-30,50.73839068658998
2000-10-01,45.812333338377364
2000-10-02,39.40845878570096
2000-10-03,31.526767028560766
2000-10-04,30.04894982409698
2000-10-05,42.85669892944979
2000-10-06,46.304939073198625
2000-10-07,38.423247316058436
2000-10-08,42.85669892944979
2000-10-09,39.40845878570096
2000-10-10,38.423247316058436
2000-10-11,39.90106452052222
2000-10-12,48.76796774730494
2000-10-13,49.75317921694746
2000-10-14,50.24578495176872
2000-10-15,46.797544808019886
2000-10-16,44.334516133913574
2000-10-17,46.304939073198625
2000-10-18,46.304939073198625
2000-10-19,30.54155555891824
2000-10-20,39.90106452052222
2000-10-21,39.90106452052222
2000-10-22,45.3197276035561
2000-10-23,41.87148745980727
2000-10-24,55.664448034802604
2000-10-25,51.23099642141124
2000-10-26,51.72360215623251
2000-10-27,32.51197849820329
2000-10-28,33.49718996784581
2000-10-29,41.378881724986
2000-10-30,39.40845878570096
2000-10-31,44.334516133913574
2000-11-01,39.90106452052222
2000-11-02,28.571132619633193
2000-11-03,46.304939073198625
2000-11-04,46.797544808019886
2000-11-05,32.51197849820329
2000-11-06,45.3197276035561
2000-11-07,43.84191039909231
2000-11-08,43.34930466427105
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,35.467612907130864
2000-11-16,33.49718996784581
2000-11-17,38.423247316058436
2000-11-18,46.797544808019886
2000-11-19,40.39367025534348
2000-11-20,38.9158530508797
2000-11-21,38.423247316058436
2000-11-22,44.334516133913574
2000-11-23,43.84191039909231
2000-11-24,40.39367025534348
2000-11-25,39.90106452052222
2000-11-26,34.482401437488335
2000-11-27,33.00458423302455
2000-11-28,32.01937276338203
2000-11-29,30.54155555891824
2000-11-30,38.423247316058436
2000-12-01,27.093315415169407
2000-12-02,40.88627599016474
2000-12-03,37.93064158123717
2000-12-04,38.423247316058436
2000-12-05,40.39367025534348
2000-12-06,32.51197849820329
2000-12-07,28.571132619633193
2000-12-08,38.423247316058436
2000-12-09,32.51197849820329
2000-12-10,21.674652332135526
2000-12-11,24.137681006241838
2000-12-12,23.152469536599313
2000-12-13,21.182046597314265
2000-12-14,17.733806453565432
2000-12-15,23.645075271420573
2000-12-16,
2000-12-17,24.6302867410631
2000-12-18,20.19683512767174
2000-12-19,30.04894982409698
2000-12-20,31.034161293739505
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,30.04894982409698
2001-01-12,37.93064158123717
2001-01-13,33.00458423302455
2001-01-14,34.9750071723096
2001-01-15,37.93064158123717
2001-01-16,36.452824376773385
2001-01-17,40.88627599016474
2001-01-18,38.423247316058436
2001-01-19,41.378881724986
2001-01-20,40.39367025534348
2001-01-21,36.945430111594646
2001-01-22,41.87148745980727
2001-01-23,37.93064158123717
2001-01-24,35.467612907130864
2001-01-25,34.9750071723096
2001-01-26,33.49718996784581
2001-01-27,33.989795702667074
2001-01-28,36.452824376773385
2001-01-29,32.01937276338203
2001-01-30,31.034161293739505
2001-01-31,35.960218641952125
2001-02-01,34.9750071723096
2001-02-02,36.945430111594646
2001-02-03,32.51197849820329
2001-02-04,33.989795702667074
2001-02-05,30.04894982409698
2001-02-06,29.063738354454458
2001-02-07,45.3197276035561
2001-02-08,48.275362012483676
2001-02-09,42.85669892944979
2001-02-10,25.12289247588436
2001-02-11,34.9750071723096
2001-02-12,51.23099642141124
2001-02-13,45.3197276035561
2001-02-14,38.9158530508797
2001-02-15,42.85669892944979
2001-02-16,47.78275627766241
2001-02-17,40.88627599016474
2001-02-18,43.34930466427105
2001-02-19,41.87148745980727
2001-02-20,38.423247316058436
2001-02-21,42.85669892944979
2001-02-22,46.797544808019886
2001-02-23,44.82712186873484
2001-02-24,41.87148745980727
2001-02-25,48.76796774730494
2001-02-26,50.73839068658998
2001-02-27,51.23099642141124
2001-02-28,58.620082443730176
2001-03-01,54.679236565160075
2001-03-02,46.304939073198625
2001-03-03,50.73839068658998
2001-03-04,36.452824376773385
2001-03-05,46.304939073198625
2001-03-06,50.73839068658998
2001-03-07,47.78275627766241
2001-03-08,54.186630830338814
2001-03-09,45.812333338377364
2001-03-10,45.3197276035561
2001-03-11,49.75317921694746
2001-03-12,50.73839068658998
2001-03-13,42.85669892944979
2001-03-14,49.2605734821262
2001-03-15,50.73839068658998
2001-03-16,50.24578495176872
2001-03-17,53.69402509551755
2001-03-18,41.378881724986
2001-03-19,49.75317921694746
2001-03-20,43.84191039909231
2001-03-21,51.72360215623251
2001-03-22,58.127476708908915
2001-03-23,34.9750071723096
2001-03-24,43.84191039909231
2001-03-25,45.812333338377364
2001-03-26,39.40845878570096
2001-03-27,50.73839068658998
2001-03-28,46.797544808019886
2001-03-29,51.72360215623251
2001-03-30,55.17184229998134
2001-03-31,55.17184229998134
2001-04-01,60.59050538301522
2001-04-02,73.89086022318929
2001-04-03,72.4130430187255
2001-04-04,67.97959140533415
2001-04-05,63.05353405712153
2001-04-06,42.36409319462853
2001-04-07,52.21620789105377
2001-04-08,56.157053769623865
2001-04-09,33.989795702667074
2001-04-10,27.093315415169407
2001-04-11,38.423247316058436
2001-04-12,
2001-04-13,47.29015054284115
2001-04-14,43.84191039909231
2001-04-15,46.304939073198625
2001-04-16,49.75317921694746
2001-04-17,49.2605734821262
2001-04-18,43.34930466427105
2001-04-19,50.73839068658998
2001-04-20,52.70881362587503
2001-04-21,42.36409319462853
2001-04-22,27.093315415169407
2001-04-23,25.12289247588436
2001-04-24,37.93064158123717
2001-04-25,46.797544808019886
2001-04-26,52.70881362587503
2001-04-27,52.70881362587503
2001-04-28,59.11268817855144
2001-04-29,60.09789964819396
2001-04-30,55.17184229998134
2001-05-01,53.20141936069629
2001-05-02,54.679236565160075
2001-05-03,58.127476708908915
2001-05-04,56.649659504445125
2001-05-05,52.21620789105377
2001-05-06,60.09789964819396
2001-05-07,52.21620789105377
2001-05-08,52.21620789105377
2001-05-09,44.334516133913574
2001-05-10,47.78275627766241
2001-05-11,56.649659504445125
2001-05-12,43.34930466427105
2001-05-13,52.70881362587503
2001-05-14,52.21620789105377
2001-05-15,55.17184229998134
2001-05-16,47.29015054284115
2001-05-17,56.157053769623865
2001-05-18,54.186630830338814
2001-05-19,49.75317921694746
2001-05-20,54.186630830338814
2001-05-21,57.63487097408765
2001-05-22,51.23099642141124
2001-05-23,53.20141936069629
2001-05-24,59.6052939133727
2001-05-25,71.92043728390425
2001-05-26,52.21620789105377
2001-05-27,60.09789964819396
2001-05-28,45.3197276035561
2001-05-29,39.40845878570096
2001-05-30,49.75317921694746
2001-05-31,55.17184229998134
2001-06-01,51.23099642141124
2001-06-02,47.78275627766241
2001-06-03,51.23099642141124
2001-06-04,46.304939073198625
2001-06-05,42.36409319462853
2001-06-06,47.29015054284115
2001-06-07,56.157053769623865
2001-06-08,63.54613979194279
2001-06-09,60.59050538301522
2001-06-10,45.3197276035561
2001-06-11,49.2605734821262
2001-06-12,52.70881362587503
2001-06-13,60.59050538301522
2001-06-14,60.09789964819396
2001-06-15,56.649659504445125
2001-06-16,67.97959140533415
2001-06-17,61.57571685265775
2001-06-18,54.186630830338814
2001-06-19,42.36409319462853
2001-06-20,40.88627599016474
2001-06-21,47.29015054284115
2001-06-22,52.70881362587503
2001-06-23,40.39367025534348
2001-06-24,31.526767028560766
2001-06-25,47.29015054284115
2001-06-26,53.69402509551755
2001-06-27,50.24578495176872
2001-06-28,51.72360215623251
2001-06-29,48.275362012483676
2001-06-30,40.39367025534348
2001-07-01,38.9158530508797
2001-07-02,45.3197276035561
2001-07-03,29.55634408927572
2001-07-04,47.29015054284115
2001-07-05,44.82712186873484
2001-07-06,45.812333338377364
2001-07-07,52.70881362587503
2001-07-08,52.21620789105377
2001-07-09,48.275362012483676
2001-07-10,45.812333338377364
2001-07-11,58.620082443730176
2001-07-12,39.40845878570096
2001-07-13,41.378881724986
2001-07-14,48.275362012483676
2001-07-15,42.85669892944979
2001-07-16,55.664448034802604
2001-07-17,45.3197276035561
2001-07-18,31.526767028560766
2001-07-19,53.69402509551755
2001-07-20,58.127476708908915
2001-07-21,50.24578495176872
2001-07-22,55.664448034802604
2001-07-23,66.50177420087037
2001-07-24,47.78275627766241
2001-07-25,41.378881724986
2001-07-26,46.304939073198625
2001-07-27,46.304939073198625
2001-07-28,47.29015054284115
2001-07-29,44.82712186873484
2001-07-30,45.3197276035561
2001-07-31,63.54613979194279
2001-08-01,65.02395699640658
2001-08-02,45.812333338377364
2001-08-03,54.186630830338814
2001-08-04,63.05353405712153
2001-08-05,55.664448034802604
2001-08-06,43.84191039909231
2001-08-07,56.157053769623865
2001-08-08,57.63487097408765
2001-08-09,48.76796774730494
2001-08-10,64.03874552676406
2001-08-11,42.36409319462853
2001-08-12,44.334516133913574
2001-08-13,41.378881724986
