,0
1999-06-22,
1999-06-23,49.75317921694746
1999-06-24,56.649659504445125
1999-06-25,66.0091684660491
1999-06-26,58.620082443730176
1999-06-27,64.53135126158531
1999-06-28,62.56092832230027
1999-06-29,52.70881362587503
1999-06-30,56.649659504445125
1999-07-01,52.21620789105377
1999-07-02,54.186630830338814
1999-07-03,59.11268817855144
1999-07-04,63.05353405712153
1999-07-05,
1999-07-06,69.9500143446192
1999-07-07,54.186630830338814
1999-07-08,45.3197276035561
1999-07-09,36.452824376773385
1999-07-10,51.72360215623251
1999-07-11,46.304939073198625
1999-07-12,55.664448034802604
1999-07-13,74.38346595801056
1999-07-14,70.93522581426173
1999-07-15,47.78275627766241
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,86.6986093285421
1999-07-21,69.9500143446192
1999-07-22,56.649659504445125
1999-07-23,50.73839068658998
1999-07-24,39.90106452052222
1999-07-25,46.797544808019886
1999-07-26,51.23099642141124
1999-07-27,65.02395699640658
1999-07-28,61.57571685265775
1999-07-29,65.02395699640658
1999-07-30,51.72360215623251
1999-07-31,53.20141936069629
1999-08-01,49.2605734821262
1999-08-02,51.72360215623251
1999-08-03,59.6052939133727
1999-08-04,66.99437993569163
1999-08-05,79.30952330622317
1999-08-06,85.22079212407832
1999-08-07,77.33910036693813
1999-08-08,61.08311111783648
1999-08-09,60.09789964819396
1999-08-10,54.679236565160075
1999-08-11,47.78275627766241
1999-08-12,40.88627599016474
1999-08-13,
1999-08-14,49.75317921694746
1999-08-15,62.06832258747901
1999-08-16,
1999-08-17,43.34930466427105
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,45.812333338377364
1999-08-22,47.29015054284115
1999-08-23,57.142265239266386
1999-08-24,45.3197276035561
1999-08-25,
1999-08-26,
1999-08-27,49.75317921694746
1999-08-28,52.21620789105377
1999-08-29,41.87148745980727
1999-08-30,44.334516133913574
1999-08-31,
1999-09-01,46.304939073198625
1999-09-02,
1999-09-03,34.9750071723096
1999-09-04,32.01937276338203
1999-09-05,31.034161293739505
1999-09-06,
1999-09-07,46.304939073198625
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,61.57571685265775
1999-09-12,57.142265239266386
1999-09-13,56.157053769623865
1999-09-14,62.56092832230027
1999-09-15,80.2947347758657
1999-09-16,63.05353405712153
1999-09-17,64.53135126158531
1999-09-18,53.69402509551755
1999-09-19,47.78275627766241
1999-09-20,46.304939073198625
1999-09-21,47.78275627766241
1999-09-22,49.2605734821262
1999-09-23,50.24578495176872
1999-09-24,55.17184229998134
1999-09-25,63.05353405712153
1999-09-26,46.304939073198625
1999-09-27,35.960218641952125
1999-09-28,41.87148745980727
1999-09-29,39.40845878570096
1999-09-30,54.679236565160075
1999-10-01,42.85669892944979
1999-10-02,48.275362012483676
1999-10-03,53.20141936069629
1999-10-04,48.76796774730494
1999-10-05,26.600709680348146
1999-10-06,29.55634408927572
1999-10-07,33.989795702667074
1999-10-08,39.40845878570096
1999-10-09,43.84191039909231
1999-10-10,39.90106452052222
1999-10-11,48.275362012483676
1999-10-12,51.72360215623251
1999-10-13,46.797544808019886
1999-10-14,32.01937276338203
1999-10-15,38.423247316058436
1999-10-16,35.960218641952125
1999-10-17,30.54155555891824
1999-10-18,32.51197849820329
1999-10-19,23.645075271420573
1999-10-20,26.108103945526885
1999-10-21,15.27077777945912
1999-10-22,15.27077777945912
1999-10-23,31.526767028560766
1999-10-24,39.90106452052222
1999-10-25,36.452824376773385
1999-10-26,32.01937276338203
1999-10-27,36.945430111594646
1999-10-28,30.04894982409698
1999-10-29,35.960218641952125
1999-10-30,34.482401437488335
1999-10-31,36.452824376773385
1999-11-01,39.90106452052222
1999-11-02,39.40845878570096
1999-11-03,34.9750071723096
1999-11-04,24.6302867410631
1999-11-05,19.70422939285048
1999-11-06,41.378881724986
1999-11-07,29.063738354454458
1999-11-08,25.12289247588436
1999-11-09,13.300354840174073
1999-11-10,11.822537635710287
1999-11-11,19.70422939285048
1999-11-12,17.241200718744167
1999-11-13,11.329931900889026
1999-11-14,22.167258066956787
1999-11-15,22.167258066956787
1999-11-16,22.167258066956787
1999-11-17,
1999-11-18,21.674652332135526
1999-11-19,
1999-11-20,23.645075271420573
1999-11-21,26.600709680348146
1999-11-22,21.674652332135526
1999-11-23,20.689440862493
1999-11-24,30.54155555891824
1999-11-25,17.241200718744167
1999-11-26,36.452824376773385
1999-11-27,28.078526884811932
1999-11-28,26.600709680348146
1999-11-29,25.12289247588436
1999-11-30,20.689440862493
1999-12-01,30.54155555891824
1999-12-02,27.58592114999067
1999-12-03,24.137681006241838
1999-12-04,21.182046597314265
1999-12-05,27.093315415169407
1999-12-06,29.55634408927572
1999-12-07,18.719017923207954
1999-12-08,28.078526884811932
1999-12-09,26.600709680348146
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,33.00458423302455
1999-12-14,25.12289247588436
1999-12-15,33.49718996784581
1999-12-16,21.182046597314265
1999-12-17,20.19683512767174
1999-12-18,24.137681006241838
1999-12-19,23.645075271420573
1999-12-20,31.034161293739505
1999-12-21,25.12289247588436
1999-12-22,31.034161293739505
1999-12-23,32.01937276338203
1999-12-24,24.137681006241838
1999-12-25,23.645075271420573
1999-12-26,26.108103945526885
1999-12-27,29.55634408927572
1999-12-28,
1999-12-29,22.65986380177805
1999-12-30,21.182046597314265
1999-12-31,29.063738354454458
2000-01-01,29.063738354454458
2000-01-02,27.58592114999067
2000-01-03,34.482401437488335
2000-01-04,33.00458423302455
2000-01-05,22.167258066956787
2000-01-06,35.467612907130864
2000-01-07,31.526767028560766
2000-01-08,37.93064158123717
2000-01-09,11.822537635710287
2000-01-10,
2000-01-11,
2000-01-12,29.063738354454458
2000-01-13,29.55634408927572
2000-01-14,13.300354840174073
2000-01-15,25.12289247588436
2000-01-16,29.063738354454458
2000-01-17,31.526767028560766
2000-01-18,33.00458423302455
2000-01-19,32.51197849820329
2000-01-20,32.01937276338203
2000-01-21,32.01937276338203
2000-01-22,34.9750071723096
2000-01-23,32.51197849820329
2000-01-24,34.482401437488335
2000-01-25,41.378881724986
2000-01-26,32.51197849820329
2000-01-27,40.88627599016474
2000-01-28,31.034161293739505
2000-01-29,33.989795702667074
2000-01-30,42.85669892944979
2000-01-31,43.84191039909231
2000-02-01,40.88627599016474
2000-02-02,40.39367025534348
2000-02-03,37.43803584641591
2000-02-04,34.9750071723096
2000-02-05,44.334516133913574
2000-02-06,38.423247316058436
2000-02-07,50.24578495176872
2000-02-08,38.423247316058436
2000-02-09,38.9158530508797
2000-02-10,34.482401437488335
2000-02-11,36.945430111594646
2000-02-12,34.482401437488335
2000-02-13,40.39367025534348
2000-02-14,35.467612907130864
2000-02-15,31.526767028560766
2000-02-16,39.90106452052222
2000-02-17,37.93064158123717
2000-02-18,36.452824376773385
2000-02-19,33.49718996784581
2000-02-20,35.467612907130864
2000-02-21,37.43803584641591
2000-02-22,38.9158530508797
2000-02-23,42.85669892944979
2000-02-24,47.29015054284115
2000-02-25,47.29015054284115
2000-02-26,42.36409319462853
2000-02-27,50.73839068658998
2000-02-28,53.20141936069629
2000-02-29,52.21620789105377
2000-03-01,47.78275627766241
2000-03-02,38.9158530508797
2000-03-03,38.9158530508797
2000-03-04,36.945430111594646
2000-03-05,42.85669892944979
2000-03-06,47.29015054284115
2000-03-07,55.17184229998134
2000-03-08,56.649659504445125
2000-03-09,55.17184229998134
2000-03-10,54.679236565160075
2000-03-11,53.69402509551755
2000-03-12,52.21620789105377
2000-03-13,50.24578495176872
2000-03-14,61.57571685265775
2000-03-15,53.69402509551755
2000-03-16,36.945430111594646
2000-03-17,38.423247316058436
2000-03-18,48.275362012483676
2000-03-19,44.334516133913574
2000-03-20,45.3197276035561
2000-03-21,47.78275627766241
2000-03-22,67.97959140533415
2000-03-23,73.39825448836804
2000-03-24,62.06832258747901
2000-03-25,46.304939073198625
2000-03-26,55.664448034802604
2000-03-27,51.23099642141124
2000-03-28,46.304939073198625
2000-03-29,40.39367025534348
2000-03-30,56.157053769623865
2000-03-31,63.05353405712153
2000-04-01,54.186630830338814
2000-04-02,57.142265239266386
2000-04-03,54.186630830338814
2000-04-04,47.29015054284115
2000-04-05,51.23099642141124
2000-04-06,44.82712186873484
2000-04-07,47.78275627766241
2000-04-08,48.76796774730494
2000-04-09,60.59050538301522
2000-04-10,53.20141936069629
2000-04-11,43.84191039909231
2000-04-12,54.679236565160075
2000-04-13,56.649659504445125
2000-04-14,54.679236565160075
2000-04-15,51.72360215623251
2000-04-16,58.620082443730176
2000-04-17,55.664448034802604
2000-04-18,59.11268817855144
2000-04-19,60.59050538301522
2000-04-20,64.53135126158531
2000-04-21,67.4869856705129
2000-04-22,76.3538888972956
2000-04-23,75.86128316247434
2000-04-24,67.4869856705129
2000-04-25,50.73839068658998
2000-04-26,66.0091684660491
2000-04-27,71.42783154908298
2000-04-28,59.6052939133727
2000-04-29,54.186630830338814
2000-04-30,56.649659504445125
2000-05-01,62.56092832230027
2000-05-02,60.09789964819396
2000-05-03,59.11268817855144
2000-05-04,66.0091684660491
2000-05-05,59.11268817855144
2000-05-06,64.03874552676406
2000-05-07,56.649659504445125
2000-05-08,52.21620789105377
2000-05-09,55.664448034802604
2000-05-10,59.11268817855144
2000-05-11,58.620082443730176
2000-05-12,57.63487097408765
2000-05-13,62.06832258747901
2000-05-14,65.02395699640658
2000-05-15,70.93522581426173
2000-05-16,
2000-05-17,74.87607169283181
2000-05-18,66.50177420087037
2000-05-19,57.142265239266386
2000-05-20,44.334516133913574
2000-05-21,51.72360215623251
2000-05-22,45.812333338377364
2000-05-23,60.09789964819396
2000-05-24,62.06832258747901
2000-05-25,71.42783154908298
2000-05-26,73.39825448836804
2000-05-27,68.96480287497667
2000-05-28,59.11268817855144
2000-05-29,48.275362012483676
2000-05-30,46.797544808019886
2000-05-31,55.664448034802604
2000-06-01,57.63487097408765
2000-06-02,68.47219714015542
2000-06-03,76.84649463211687
2000-06-04,63.05353405712153
2000-06-05,87.19121506336337
2000-06-06,79.80212904104444
2000-06-07,44.82712186873484
2000-06-08,67.97959140533415
2000-06-09,70.44262007944046
2000-06-10,73.39825448836804
2000-06-11,61.57571685265775
2000-06-12,75.86128316247434
2000-06-13,65.51656273122784
2000-06-14,66.50177420087037
2000-06-15,66.0091684660491
2000-06-16,61.57571685265775
2000-06-17,55.664448034802604
2000-06-18,53.69402509551755
2000-06-19,64.03874552676406
2000-06-20,80.2947347758657
2000-06-21,102.46199284282248
2000-06-22,90.14684947229094
2000-06-23,76.3538888972956
2000-06-24,50.73839068658998
2000-06-25,38.423247316058436
2000-06-26,47.78275627766241
2000-06-27,53.69402509551755
2000-06-28,55.664448034802604
2000-06-29,62.06832258747901
2000-06-30,52.70881362587503
2000-07-01,62.56092832230027
2000-07-02,69.45740860979794
2000-07-03,66.50177420087037
2000-07-04,58.620082443730176
2000-07-05,58.127476708908915
2000-07-06,63.05353405712153
2000-07-07,84.72818638925706
2000-07-08,57.142265239266386
2000-07-09,39.90106452052222
2000-07-10,55.17184229998134
2000-07-11,53.20141936069629
2000-07-12,42.85669892944979
2000-07-13,39.40845878570096
2000-07-14,52.21620789105377
2000-07-15,36.452824376773385
2000-07-16,33.989795702667074
2000-07-17,49.75317921694746
2000-07-18,50.73839068658998
2000-07-19,50.73839068658998
2000-07-20,42.85669892944979
2000-07-21,46.304939073198625
2000-07-22,61.57571685265775
2000-07-23,70.44262007944046
2000-07-24,66.50177420087037
2000-07-25,62.56092832230027
2000-07-26,63.54613979194279
2000-07-27,53.20141936069629
2000-07-28,53.69402509551755
2000-07-29,47.78275627766241
2000-07-30,38.423247316058436
2000-07-31,49.2605734821262
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,61.08311111783648
2000-08-05,40.88627599016474
2000-08-06,45.3197276035561
2000-08-07,46.797544808019886
2000-08-08,47.29015054284115
2000-08-09,
2000-08-10,
2000-08-11,55.17184229998134
2000-08-12,55.664448034802604
2000-08-13,58.127476708908915
2000-08-14,61.57571685265775
2000-08-15,68.47219714015542
2000-08-16,77.33910036693813
2000-08-17,70.44262007944046
2000-08-18,73.89086022318929
2000-08-19,81.77255198032948
2000-08-20,79.30952330622317
2000-08-21,81.27994624550823
2000-08-22,59.11268817855144
2000-08-23,63.05353405712153
2000-08-24,65.02395699640658
2000-08-25,70.44262007944046
2000-08-26,50.24578495176872
2000-08-27,51.23099642141124
2000-08-28,36.945430111594646
2000-08-29,52.70881362587503
2000-08-30,60.09789964819396
2000-08-31,50.24578495176872
2000-09-01,50.73839068658998
2000-09-02,55.664448034802604
2000-09-03,41.378881724986
2000-09-04,40.88627599016474
2000-09-05,37.43803584641591
2000-09-06,45.812333338377364
2000-09-07,33.49718996784581
2000-09-08,39.40845878570096
2000-09-09,58.620082443730176
2000-09-10,57.63487097408765
2000-09-11,63.05353405712153
2000-09-12,60.59050538301522
2000-09-13,72.90564875354677
2000-09-14,81.27994624550823
2000-09-15,76.3538888972956
2000-09-16,79.80212904104444
2000-09-17,40.39367025534348
2000-09-18,40.88627599016474
2000-09-19,43.34930466427105
2000-09-20,41.87148745980727
2000-09-21,41.87148745980727
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,44.334516133913574
2000-09-27,54.186630830338814
2000-09-28,53.20141936069629
2000-09-29,51.23099642141124
2000-09-30,50.24578495176872
2000-10-01,33.00458423302455
2000-10-02,36.452824376773385
2000-10-03,32.01937276338203
2000-10-04,27.093315415169407
2000-10-05,42.36409319462853
2000-10-06,39.90106452052222
2000-10-07,21.674652332135526
2000-10-08,24.137681006241838
2000-10-09,24.137681006241838
2000-10-10,27.58592114999067
2000-10-11,45.3197276035561
2000-10-12,48.76796774730494
2000-10-13,44.334516133913574
2000-10-14,41.87148745980727
2000-10-15,51.23099642141124
2000-10-16,41.87148745980727
2000-10-17,38.423247316058436
2000-10-18,36.945430111594646
2000-10-19,25.61549821070562
2000-10-20,28.078526884811932
2000-10-21,29.55634408927572
2000-10-22,37.43803584641591
2000-10-23,36.945430111594646
2000-10-24,43.84191039909231
2000-10-25,40.88627599016474
2000-10-26,39.40845878570096
2000-10-27,34.482401437488335
2000-10-28,37.43803584641591
2000-10-29,43.34930466427105
2000-10-30,40.39367025534348
2000-10-31,42.36409319462853
2000-11-01,37.43803584641591
2000-11-02,31.034161293739505
2000-11-03,36.945430111594646
2000-11-04,34.9750071723096
2000-11-05,35.960218641952125
2000-11-06,38.423247316058436
2000-11-07,41.378881724986
2000-11-08,37.93064158123717
2000-11-09,36.452824376773385
2000-11-10,33.00458423302455
2000-11-11,29.55634408927572
2000-11-12,37.43803584641591
2000-11-13,36.945430111594646
2000-11-14,
2000-11-15,31.034161293739505
2000-11-16,27.58592114999067
2000-11-17,17.241200718744167
2000-11-18,21.182046597314265
2000-11-19,23.645075271420573
2000-11-20,26.600709680348146
2000-11-21,32.51197849820329
2000-11-22,26.600709680348146
2000-11-23,26.600709680348146
2000-11-24,31.034161293739505
2000-11-25,23.152469536599313
2000-11-26,25.12289247588436
2000-11-27,30.04894982409698
2000-11-28,22.65986380177805
2000-11-29,27.58592114999067
2000-11-30,29.063738354454458
2000-12-01,26.108103945526885
2000-12-02,28.078526884811932
2000-12-03,33.00458423302455
2000-12-04,8.866903226782716
2000-12-05,5.911268817855143
2000-12-06,9.85211469642524
2000-12-07,28.571132619633193
2000-12-08,33.49718996784581
2000-12-09,32.51197849820329
2000-12-10,32.01937276338203
2000-12-11,18.719017923207954
2000-12-12,
2000-12-13,14.77817204463786
2000-12-14,20.19683512767174
2000-12-15,32.01937276338203
2000-12-16,28.078526884811932
2000-12-17,20.689440862493
2000-12-18,15.27077777945912
2000-12-19,19.211623658029218
2000-12-20,21.182046597314265
2000-12-21,21.182046597314265
2000-12-22,21.674652332135526
2000-12-23,22.167258066956787
2000-12-24,28.571132619633193
2000-12-25,32.01937276338203
2000-12-26,35.467612907130864
2000-12-27,28.078526884811932
2000-12-28,24.6302867410631
2000-12-29,29.063738354454458
2000-12-30,22.65986380177805
2000-12-31,29.063738354454458
2001-01-01,24.6302867410631
2001-01-02,31.034161293739505
2001-01-03,30.04894982409698
2001-01-04,26.108103945526885
2001-01-05,28.571132619633193
2001-01-06,33.00458423302455
2001-01-07,33.00458423302455
2001-01-08,31.526767028560766
2001-01-09,28.571132619633193
2001-01-10,28.078526884811932
2001-01-11,29.55634408927572
2001-01-12,24.137681006241838
2001-01-13,27.58592114999067
2001-01-14,24.6302867410631
2001-01-15,
2001-01-16,23.645075271420573
2001-01-17,16.748594983922906
2001-01-18,16.748594983922906
2001-01-19,19.70422939285048
2001-01-20,17.241200718744167
2001-01-21,18.719017923207954
2001-01-22,19.211623658029218
2001-01-23,22.167258066956787
2001-01-24,26.600709680348146
2001-01-25,31.526767028560766
2001-01-26,33.989795702667074
2001-01-27,35.467612907130864
2001-01-28,33.989795702667074
2001-01-29,30.04894982409698
2001-01-30,31.034161293739505
2001-01-31,30.54155555891824
2001-02-01,32.01937276338203
2001-02-02,31.526767028560766
2001-02-03,26.108103945526885
2001-02-04,27.58592114999067
2001-02-05,32.01937276338203
2001-02-06,31.526767028560766
2001-02-07,35.960218641952125
2001-02-08,43.34930466427105
2001-02-09,33.989795702667074
2001-02-10,28.078526884811932
2001-02-11,31.034161293739505
2001-02-12,36.945430111594646
2001-02-13,34.482401437488335
2001-02-14,36.945430111594646
2001-02-15,41.378881724986
2001-02-16,39.40845878570096
2001-02-17,46.304939073198625
2001-02-18,39.90106452052222
2001-02-19,36.452824376773385
2001-02-20,33.49718996784581
2001-02-21,35.467612907130864
2001-02-22,40.88627599016474
2001-02-23,29.55634408927572
2001-02-24,36.945430111594646
2001-02-25,40.88627599016474
2001-02-26,36.945430111594646
2001-02-27,42.36409319462853
2001-02-28,40.39367025534348
2001-03-01,39.40845878570096
2001-03-02,42.85669892944979
2001-03-03,31.034161293739505
2001-03-04,45.3197276035561
2001-03-05,41.87148745980727
2001-03-06,41.378881724986
2001-03-07,45.812333338377364
2001-03-08,
2001-03-09,41.378881724986
2001-03-10,42.36409319462853
2001-03-11,41.87148745980727
2001-03-12,42.36409319462853
2001-03-13,44.334516133913574
2001-03-14,45.812333338377364
2001-03-15,49.75317921694746
2001-03-16,52.21620789105377
2001-03-17,44.334516133913574
2001-03-18,49.2605734821262
2001-03-19,47.78275627766241
2001-03-20,38.9158530508797
2001-03-21,35.467612907130864
2001-03-22,47.29015054284115
2001-03-23,55.17184229998134
2001-03-24,47.78275627766241
2001-03-25,53.20141936069629
2001-03-26,48.76796774730494
2001-03-27,30.04894982409698
2001-03-28,27.58592114999067
2001-03-29,29.55634408927572
2001-03-30,36.945430111594646
2001-03-31,37.93064158123717
2001-04-01,51.72360215623251
2001-04-02,66.0091684660491
2001-04-03,59.6052939133727
2001-04-04,67.97959140533415
2001-04-05,48.275362012483676
2001-04-06,51.23099642141124
2001-04-07,48.275362012483676
2001-04-08,47.29015054284115
2001-04-09,48.76796774730494
2001-04-10,49.75317921694746
2001-04-11,42.36409319462853
2001-04-12,38.9158530508797
2001-04-13,53.69402509551755
2001-04-14,42.36409319462853
2001-04-15,45.812333338377364
2001-04-16,41.378881724986
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,50.73839068658998
2001-04-22,37.93064158123717
2001-04-23,60.59050538301522
2001-04-24,64.03874552676406
2001-04-25,64.53135126158531
2001-04-26,49.75317921694746
2001-04-27,53.69402509551755
2001-04-28,66.0091684660491
2001-04-29,65.02395699640658
2001-04-30,61.08311111783648
2001-05-01,58.127476708908915
2001-05-02,71.92043728390425
2001-05-03,58.620082443730176
2001-05-04,51.23099642141124
2001-05-05,56.157053769623865
2001-05-06,43.34930466427105
2001-05-07,34.482401437488335
2001-05-08,38.9158530508797
2001-05-09,51.23099642141124
2001-05-10,51.23099642141124
2001-05-11,54.186630830338814
2001-05-12,48.76796774730494
2001-05-13,53.20141936069629
2001-05-14,60.59050538301522
2001-05-15,55.664448034802604
2001-05-16,54.186630830338814
2001-05-17,55.664448034802604
2001-05-18,56.157053769623865
2001-05-19,55.17184229998134
2001-05-20,58.127476708908915
2001-05-21,50.73839068658998
2001-05-22,48.76796774730494
2001-05-23,54.679236565160075
2001-05-24,64.53135126158531
2001-05-25,64.53135126158531
2001-05-26,60.59050538301522
2001-05-27,77.33910036693813
2001-05-28,85.22079212407832
2001-05-29,92.60987814639725
2001-05-30,97.0433297597886
2001-05-31,46.304939073198625
2001-06-01,
2001-06-02,46.304939073198625
2001-06-03,51.23099642141124
2001-06-04,41.378881724986
2001-06-05,48.275362012483676
2001-06-06,69.9500143446192
2001-06-07,56.157053769623865
2001-06-08,63.05353405712153
2001-06-09,63.05353405712153
2001-06-10,68.47219714015542
2001-06-11,
2001-06-12,61.57571685265775
2001-06-13,62.56092832230027
2001-06-14,57.63487097408765
2001-06-15,89.16163800264842
2001-06-16,66.99437993569163
2001-06-17,55.17184229998134
2001-06-18,43.84191039909231
2001-06-19,43.34930466427105
2001-06-20,46.304939073198625
2001-06-21,66.99437993569163
2001-06-22,79.30952330622317
2001-06-23,50.24578495176872
2001-06-24,55.664448034802604
2001-06-25,65.51656273122784
2001-06-26,67.4869856705129
2001-06-27,74.38346595801056
2001-06-28,73.89086022318929
2001-06-29,52.21620789105377
2001-06-30,62.56092832230027
2001-07-01,50.73839068658998
2001-07-02,49.75317921694746
2001-07-03,43.34930466427105
2001-07-04,43.84191039909231
2001-07-05,44.334516133913574
2001-07-06,68.96480287497667
2001-07-07,67.97959140533415
2001-07-08,63.54613979194279
2001-07-09,46.797544808019886
2001-07-10,54.679236565160075
2001-07-11,75.36867742765308
2001-07-12,43.84191039909231
2001-07-13,57.63487097408765
2001-07-14,56.649659504445125
2001-07-15,
2001-07-16,53.69402509551755
2001-07-17,55.664448034802604
2001-07-18,63.05353405712153
2001-07-19,60.09789964819396
2001-07-20,48.76796774730494
2001-07-21,47.29015054284115
2001-07-22,47.29015054284115
2001-07-23,47.78275627766241
2001-07-24,49.2605734821262
2001-07-25,41.378881724986
2001-07-26,55.17184229998134
2001-07-27,60.09789964819396
2001-07-28,63.54613979194279
2001-07-29,58.620082443730176
2001-07-30,70.44262007944046
2001-07-31,65.51656273122784
2001-08-01,
2001-08-02,72.4130430187255
2001-08-03,84.72818638925706
2001-08-04,
2001-08-05,47.78275627766241
2001-08-06,45.812333338377364
2001-08-07,64.03874552676406
2001-08-08,73.89086022318929
2001-08-09,56.649659504445125
2001-08-10,63.54613979194279
2001-08-11,42.36409319462853
2001-08-12,49.75317921694746
2001-08-13,64.53135126158531
2001-08-14,69.9500143446192
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,67.97959140533415
2001-08-20,68.47219714015542
2001-08-21,52.21620789105377
2001-08-22,56.157053769623865
2001-08-23,
2001-08-24,
2001-08-25,73.89086022318929
2001-08-26,79.30952330622317
2001-08-27,87.19121506336337
2001-08-28,59.11268817855144
2001-08-29,59.6052939133727
2001-08-30,60.59050538301522
2001-08-31,37.43803584641591
2001-09-01,39.90106452052222
2001-09-02,41.87148745980727
