,0
1999-09-19,40.09810681445072
1999-09-20,40.59071254927199
1999-09-21,37.53655699338017
1999-09-22,48.47240430641218
1999-09-23,45.221206456591844
1999-09-24,51.23099642141124
1999-09-25,46.89606595498414
1999-09-26,46.55124194060926
1999-09-27,52.21620789105377
1999-09-28,50.73839068658998
1999-09-29,58.127476708908915
1999-09-30,49.75317921694746
1999-10-01,50.73839068658998
1999-10-02,58.620082443730176
1999-10-03,56.649659504445125
1999-10-04,47.78275627766241
1999-10-05,40.54145197578986
1999-10-06,35.61539462757724
1999-10-07,44.13747383998507
1999-10-08,50.24578495176872
1999-10-09,56.157053769623865
1999-10-10,53.69402509551755
1999-10-11,45.96011505882374
1999-10-12,42.36409319462853
1999-10-13,36.50208495025551
1999-10-14,39.309937638736706
1999-10-15,41.1818394310575
1999-10-16,50.73839068658998
1999-10-17,37.0439512585589
1999-10-18,36.20652150936275
1999-10-19,37.9799021547193
1999-10-20,50.73839068658998
1999-10-21,36.60060609721976
1999-10-22,37.29025412596953
1999-10-23,38.81733190391544
1999-10-24,41.1818394310575
1999-10-25,39.704022226593715
1999-10-26,35.369091760166604
1999-10-27,32.80754193909604
1999-10-28,39.309937638736706
1999-10-29,29.950428677132727
1999-10-30,44.3837767073957
1999-10-31,38.12768387516568
1999-11-01,46.304939073198625
1999-11-02,39.704022226593715
1999-11-03,38.12768387516568
1999-11-04,37.9799021547193
1999-11-05,39.654761653111585
1999-11-06,37.733599287308664
1999-11-07,42.511874915074905
1999-11-08,38.52176846302269
1999-11-09,45.46750932400248
1999-11-10,43.20152294382468
1999-11-11,35.27057061320235
1999-11-12,32.01937276338203
1999-11-13,35.76317634802361
1999-11-14,37.14247240552316
1999-11-15,31.82233046945352
1999-11-16,37.48729641989803
1999-11-17,36.15726093588063
1999-11-18,31.82233046945352
1999-11-19,36.846908964630394
1999-11-20,36.35430322980913
1999-11-21,34.580922584452594
1999-11-22,31.47750645507864
1999-11-23,37.78285986079079
1999-11-24,34.679443731416846
1999-11-25,43.398565237753175
1999-11-26,37.48729641989803
1999-11-27,43.20152294382468
1999-11-28,44.925643015699094
1999-11-29,42.068529753735774
1999-11-30,41.28036057802175
1999-12-01,38.62028960998694
1999-12-02,39.45771935918308
1999-12-03,34.531662010970464
1999-12-04,30.59081613240037
1999-12-05,33.15236595347093
1999-12-06,36.35430322980913
1999-12-07,38.768071330433315
1999-12-08,34.531662010970464
1999-12-09,33.64497168829219
1999-12-10,34.531662010970464
1999-12-11,32.9060630860603
1999-12-12,38.47250788954056
1999-12-13,35.71391577454149
1999-12-14,31.674548749007144
1999-12-15,35.86169749498787
1999-12-16,34.87648602534534
1999-12-17,34.186837996595585
1999-12-18,28.42335089918682
1999-12-19,22.906166669188682
1999-12-20,32.80754193909604
1999-12-21,34.87648602534534
1999-12-22,37.14247240552316
1999-12-23,32.85680251257818
1999-12-24,30.59081613240037
1999-12-25,34.63018315793472
1999-12-26,32.709020792131795
1999-12-27,
1999-12-28,35.86169749498787
1999-12-29,33.79275340873857
1999-12-30,28.965217207490202
1999-12-31,30.196731544543358
2000-01-01,30.738597852846745
2000-01-02,34.088316849631326
2000-01-03,36.945430111594646
2000-01-04,35.12278889275598
2000-01-05,33.94053512918495
2000-01-06,37.339514699451655
2000-01-07,34.137577423113456
2000-01-08,25.861801078116255
2000-01-09,33.595711114810065
2000-01-10,28.66965376659745
2000-01-11,33.74349283525645
2000-01-12,36.40356380329126
2000-01-13,38.07842330168355
2000-01-14,35.61539462757724
2000-01-15,38.07842330168355
2000-01-16,36.40356380329126
2000-01-17,37.881381007755046
2000-01-18,34.38388029052408
2000-01-19,35.22131003972023
2000-01-20,34.23609857007771
2000-01-21,41.42814229846813
2000-01-22,39.851803947040096
2000-01-23,37.78285986079079
2000-01-24,36.896169538112524
2000-01-25,38.12768387516568
2000-01-26,34.186837996595585
2000-01-27,39.654761653111585
2000-01-28,40.29514910837923
2000-01-29,37.48729641989803
2000-01-30,34.23609857007771
2000-01-31,39.55624050614733
2000-02-01,36.64986667070189
2000-02-02,33.39866882088156
2000-02-03,30.492294985436114
2000-02-04,44.23599498694932
2000-02-05,45.66455161793098
2000-02-06,44.28525556043145
2000-02-07,40.14736738793285
2000-02-08,36.05873978891638
2000-02-09,35.41835233364874
2000-02-10,40.78775484320049
2000-02-11,38.9158530508797
2000-02-12,40.34440968186136
2000-02-13,40.245888534897105
2000-02-14,32.46271792472117
2000-02-15,38.423247316058436
2000-02-16,41.82222688632514
2000-02-17,39.55624050614733
2000-02-18,37.29025412596953
2000-02-19,40.984797137129
2000-02-20,41.82222688632514
2000-02-21,
2000-02-22,46.05863620578799
2000-02-23,43.940431546056566
2000-02-24,46.10789677927011
2000-02-25,54.679236565160075
2000-02-26,52.21620789105377
2000-02-27,53.69402509551755
2000-02-28,51.23099642141124
2000-02-29,49.75317921694746
2000-03-01,46.699023661055634
2000-03-02,48.91574946775131
2000-03-03,54.186630830338814
2000-03-04,58.127476708908915
2000-03-05,56.157053769623865
2000-03-06,54.679236565160075
2000-03-07,52.70881362587503
2000-03-08,63.05353405712153
2000-03-09,66.99437993569163
2000-03-10,55.17184229998134
2000-03-11,62.56092832230027
2000-03-12,60.09789964819396
2000-03-13,54.186630830338814
2000-03-14,58.620082443730176
2000-03-15,52.70881362587503
2000-03-16,53.69402509551755
2000-03-17,52.70881362587503
2000-03-18,51.23099642141124
2000-03-19,53.20141936069629
2000-03-20,40.738494269718366
2000-03-21,45.812333338377364
2000-03-22,43.004480649896166
2000-03-23,49.75317921694746
2000-03-24,54.186630830338814
2000-03-25,47.48719283676966
2000-03-26,49.75317921694746
2000-03-27,50.73839068658998
2000-03-28,49.75317921694746
2000-03-29,53.69402509551755
2000-03-30,55.17184229998134
2000-03-31,48.42314373293005
2000-04-01,62.06832258747901
2000-04-02,48.37388315944793
2000-04-03,45.812333338377364
2000-04-04,45.66455161793098
2000-04-05,49.75317921694746
2000-04-06,55.17184229998134
2000-04-07,63.05353405712153
2000-04-08,52.21620789105377
2000-04-09,45.418248750520355
2000-04-10,49.75317921694746
2000-04-11,51.23099642141124
2000-04-12,47.5857139837339
2000-04-13,55.664448034802604
2000-04-14,48.42314373293005
2000-04-15,49.2605734821262
2000-04-16,48.66944660034068
2000-04-17,46.50198136712713
2000-04-18,43.69412867864594
2000-04-19,40.49219140230773
2000-04-20,54.186630830338814
2000-04-21,50.73839068658998
2000-04-22,48.127580292037294
2000-04-23,45.56603047096673
2000-04-24,51.23099642141124
2000-04-25,63.05353405712153
2000-04-26,47.29015054284115
2000-04-27,45.418248750520355
2000-04-28,50.24578495176872
2000-04-29,58.127476708908915
2000-04-30,52.21620789105377
2000-05-01,49.75317921694746
2000-05-02,61.57571685265775
2000-05-03,53.69402509551755
2000-05-04,48.620186026858555
2000-05-05,46.00937563230587
2000-05-06,50.24578495176872
2000-05-07,51.72360215623251
2000-05-08,43.546346958199564
2000-05-09,44.1867344134672
2000-05-10,46.55124194060926
2000-05-11,54.186630830338814
2000-05-12,63.54613979194279
2000-05-13,61.08311111783648
2000-05-14,58.127476708908915
2000-05-15,67.4869856705129
2000-05-16,74.87607169283181
2000-05-17,69.45740860979794
2000-05-18,63.05353405712153
2000-05-19,56.157053769623865
2000-05-20,59.6052939133727
2000-05-21,43.74338925212806
2000-05-22,52.70881362587503
2000-05-23,55.664448034802604
2000-05-24,51.72360215623251
2000-05-25,35.369091760166604
2000-05-26,40.29514910837923
2000-05-27,47.83201685114454
2000-05-28,52.70881362587503
2000-05-29,49.211312908644075
2000-05-30,71.92043728390425
2000-05-31,62.06832258747901
2000-06-01,54.679236565160075
2000-06-02,65.51656273122784
2000-06-03,63.54613979194279
2000-06-04,55.17184229998134
2000-06-05,54.186630830338814
2000-06-06,55.17184229998134
2000-06-07,77.8317061017594
2000-06-08,71.92043728390425
2000-06-09,56.157053769623865
2000-06-10,40.49219140230773
2000-06-11,46.84680538150201
2000-06-12,61.08311111783648
2000-06-13,63.05353405712153
2000-06-14,59.6052939133727
2000-06-15,55.664448034802604
2000-06-16,47.88127742462667
2000-06-17,71.42783154908298
2000-06-18,59.6052939133727
2000-06-19,61.08311111783648
2000-06-20,72.90564875354677
2000-06-21,65.51656273122784
2000-06-22,66.50177420087037
2000-06-23,57.63487097408765
2000-06-24,48.718707173822814
2000-06-25,53.20141936069629
2000-06-26,57.142265239266386
2000-06-27,52.21620789105377
2000-06-28,59.6052939133727
2000-06-29,69.45740860979794
2000-06-30,72.4130430187255
2000-07-01,60.59050538301522
2000-07-02,63.05353405712153
2000-07-03,50.24578495176872
2000-07-04,56.157053769623865
2000-07-05,55.17184229998134
2000-07-06,56.649659504445125
2000-07-07,61.57571685265775
2000-07-08,58.620082443730176
2000-07-09,57.142265239266386
2000-07-10,58.127476708908915
2000-07-11,43.989692119538695
2000-07-12,59.11268817855144
2000-07-13,72.4130430187255
2000-07-14,60.09789964819396
2000-07-15,56.157053769623865
2000-07-16,44.038952693020825
2000-07-17,48.42314373293005
2000-07-18,62.56092832230027
2000-07-19,72.4130430187255
2000-07-20,61.57571685265775
2000-07-21,60.59050538301522
2000-07-22,65.02395699640658
2000-07-23,48.81722832078706
2000-07-24,49.112791761679816
2000-07-25,42.36409319462853
2000-07-26,62.56092832230027
2000-07-27,63.05353405712153
2000-07-28,57.142265239266386
2000-07-29,61.57571685265775
2000-07-30,56.157053769623865
2000-07-31,67.4869856705129
2000-08-01,65.02395699640658
2000-08-02,55.17184229998134
2000-08-03,59.11268817855144
2000-08-04,53.20141936069629
2000-08-05,53.20141936069629
2000-08-06,55.17184229998134
2000-08-07,65.02395699640658
2000-08-08,77.33910036693813
2000-08-09,64.53135126158531
2000-08-10,64.03874552676406
2000-08-11,65.51656273122784
2000-08-12,70.93522581426173
2000-08-13,66.99437993569163
2000-08-14,75.86128316247434
2000-08-15,64.53135126158531
2000-08-16,66.0091684660491
2000-08-17,77.33910036693813
2000-08-18,70.44262007944046
2000-08-19,54.186630830338814
2000-08-20,42.019269180253644
2000-08-21,48.718707173822814
2000-08-22,57.142265239266386
2000-08-23,57.142265239266386
2000-08-24,57.142265239266386
2000-08-25,59.11268817855144
2000-08-26,45.27046703007398
2000-08-27,58.620082443730176
2000-08-28,56.157053769623865
2000-08-29,54.679236565160075
2000-08-30,50.73839068658998
2000-08-31,62.06832258747901
2000-09-01,61.57571685265775
2000-09-02,59.6052939133727
2000-09-03,54.186630830338814
2000-09-04,44.63007957480633
2000-09-05,56.157053769623865
2000-09-06,55.664448034802604
2000-09-07,74.87607169283181
2000-09-08,61.57571685265775
2000-09-09,62.06832258747901
2000-09-10,61.08311111783648
2000-09-11,65.02395699640658
2000-09-12,62.06832258747901
2000-09-13,66.50177420087037
2000-09-14,59.6052939133727
2000-09-15,62.06832258747901
2000-09-16,56.157053769623865
2000-09-17,48.37388315944793
2000-09-18,44.531558427842086
2000-09-19,42.1177903272179
2000-09-20,39.80254337355797
2000-09-21,65.02395699640658
2000-09-22,82.26515771515075
2000-09-23,62.06832258747901
2000-09-24,61.08311111783648
2000-09-25,59.6052939133727
2000-09-26,44.876382442216965
2000-09-27,47.33941111632327
2000-09-28,50.73839068658998
2000-09-29,39.21141649177245
2000-09-30,38.47250788954056
2000-10-01,39.162155918290324
2000-10-02,41.67444516587876
2000-10-03,47.93053799810879
2000-10-04,53.20141936069629
2000-10-05,57.63487097408765
2000-10-06,49.75317921694746
2000-10-07,47.83201685114454
2000-10-08,47.29015054284115
2000-10-09,58.620082443730176
2000-10-10,46.2556784997165
2000-10-11,37.733599287308664
2000-10-12,34.039056276149196
2000-10-13,37.0439512585589
2000-10-14,37.29025412596953
2000-10-15,46.10789677927011
2000-10-16,40.4429308288256
2000-10-17,46.40346022016288
2000-10-18,45.418248750520355
2000-10-19,60.09789964819396
2000-10-20,64.53135126158531
2000-10-21,42.36409319462853
2000-10-22,38.96511362436182
2000-10-23,32.36419677775691
2000-10-24,36.30504265632701
2000-10-25,39.1128953448082
2000-10-26,37.339514699451655
2000-10-27,51.72360215623251
2000-10-28,48.275362012483676
2000-10-29,45.812333338377364
2000-10-30,40.39367025534348
2000-10-31,36.896169538112524
2000-11-01,38.866592477397575
2000-11-02,36.25578208284488
2000-11-03,38.226205022129925
2000-11-04,39.06363477132607
2000-11-05,36.69912724418402
2000-11-06,38.12768387516568
2000-11-07,33.546450541327935
2000-11-08,33.44792939436369
2000-11-09,37.09321183204102
2000-11-10,40.54145197578986
2000-11-11,34.9750071723096
2000-11-12,35.27057061320235
2000-11-13,33.103105379988804
2000-11-14,32.9060630860603
2000-11-15,34.72870430489897
2000-11-16,33.8420139822207
2000-11-17,38.07842330168355
2000-11-18,35.41835233364874
2000-11-19,38.81733190391544
2000-11-20,32.561239071685414
2000-11-21,31.723809322489274
2000-11-22,33.546450541327935
2000-11-23,35.073528319273855
2000-11-24,33.49718996784581
2000-11-25,26.30514623945539
2000-11-26,28.817435487043824
2000-11-27,24.87658960847373
2000-11-28,25.66475878418775
2000-11-29,34.72870430489897
2000-11-30,33.49718996784581
2000-12-01,33.053844806506675
2000-12-02,35.81243692150574
2000-12-03,34.87648602534534
2000-12-04,36.99469068507677
2000-12-05,36.40356380329126
2000-12-06,29.9011681036506
2000-12-07,30.245992118025484
2000-12-08,34.186837996595585
2000-12-09,36.25578208284488
2000-12-10,33.694232261774324
2000-12-11,33.49718996784581
2000-12-12,36.69912724418402
2000-12-13,35.12278889275598
2000-12-14,34.33461971704196
2000-12-15,36.452824376773385
2000-12-16,34.9750071723096
2000-12-17,39.1128953448082
2000-12-18,36.69912724418402
2000-12-19,36.99469068507677
2000-12-20,30.738597852846745
2000-12-21,31.378985308114387
2000-12-22,32.01937276338203
2000-12-23,33.201626526953056
2000-12-24,37.93064158123717
2000-12-25,36.846908964630394
2000-12-26,37.388775272933785
2000-12-27,36.79764839114827
2000-12-28,36.40356380329126
2000-12-29,38.81733190391544
2000-12-30,37.68433871382654
2000-12-31,34.679443731416846
2001-01-01,34.77796487838109
2001-01-02,37.58581756686229
2001-01-03,37.9799021547193
2001-01-04,35.86169749498787
2001-01-05,32.11789391034628
2001-01-06,40.689233696236236
2001-01-07,33.39866882088156
2001-01-08,33.34940824739944
2001-01-09,36.15726093588063
2001-01-10,33.103105379988804
2001-01-11,38.47250788954056
2001-01-12,38.07842330168355
2001-01-13,31.723809322489274
2001-01-14,28.22630860525831
2001-01-15,29.26078064838296
2001-01-16,32.9060630860603
2001-01-17,33.89127455570282
2001-01-18,36.1080003623985
2001-01-19,35.91095806847
2001-01-20,35.516873480612986
2001-01-21,39.01437419784395
2001-01-22,36.99469068507677
2001-01-23,35.369091760166604
2001-01-24,31.32972473463226
2001-01-25,39.01437419784395
2001-01-26,36.846908964630394
2001-01-27,35.76317634802361
2001-01-28,38.02916272820143
2001-01-29,39.06363477132607
2001-01-30,35.27057061320235
2001-01-31,33.103105379988804
2001-02-01,38.718810756951186
2001-02-02,37.388775272933785
2001-02-03,41.28036057802175
2001-02-04,37.832120434272916
2001-02-05,36.30504265632701
2001-02-06,39.162155918290324
2001-02-07,41.47740287195026
2001-02-08,38.718810756951186
2001-02-09,33.30014767391731
2001-02-10,31.18194301418588
2001-02-11,36.55134552373764
2001-02-12,37.9799021547193
2001-02-13,41.77296631284301
2001-02-14,36.60060609721976
2001-02-15,40.689233696236236
2001-02-16,52.21620789105377
2001-02-17,45.418248750520355
2001-02-18,40.59071254927199
2001-02-19,45.12268530962759
2001-02-20,44.482297854359956
2001-02-21,43.2507835173068
2001-02-22,46.94532652846626
2001-02-23,40.78775484320049
2001-02-24,37.388775272933785
2001-02-25,39.06363477132607
2001-02-26,
2001-02-27,40.29514910837923
2001-02-28,38.275465595612054
2001-03-01,36.846908964630394
2001-03-02,43.004480649896166
2001-03-03,43.940431546056566
2001-03-04,41.132578857575375
2001-03-05,43.989692119538695
2001-03-06,38.1769444486478
2001-03-07,41.1818394310575
2001-03-08,40.88627599016474
2001-03-09,36.40356380329126
2001-03-10,28.37409032570469
2001-03-11,32.51197849820329
2001-03-12,36.50208495025551
2001-03-13,47.240889969359024
2001-03-14,52.70881362587503
2001-03-15,64.03874552676406
2001-03-16,47.04384767543052
2001-03-17,45.71381219141311
2001-03-18,44.531558427842086
2001-03-19,46.94532652846626
2001-03-20,52.21620789105377
2001-03-21,49.75317921694746
2001-03-22,46.64976308757351
2001-03-23,55.664448034802604
2001-03-24,47.83201685114454
2001-03-25,47.29015054284115
2001-03-26,46.35419964668075
2001-03-27,48.570925453376425
2001-03-28,47.191629395876895
2001-03-29,43.546346958199564
2001-03-30,34.72870430489897
2001-03-31,47.97979857159092
2001-04-01,61.08311111783648
2001-04-02,70.93522581426173
2001-04-03,62.06832258747901
2001-04-04,47.83201685114454
2001-04-05,37.2409935524874
2001-04-06,46.05863620578799
2001-04-07,49.75317921694746
2001-04-08,50.24578495176872
2001-04-09,46.304939073198625
2001-04-10,46.00937563230587
2001-04-11,52.21620789105377
2001-04-12,57.142265239266386
2001-04-13,60.59050538301522
2001-04-14,56.649659504445125
2001-04-15,50.24578495176872
2001-04-16,57.142265239266386
2001-04-17,53.69402509551755
2001-04-18,49.162052335161945
2001-04-19,49.75317921694746
2001-04-20,53.69402509551755
2001-04-21,51.23099642141124
2001-04-22,48.17684086551942
2001-04-23,36.74838781766614
2001-04-24,33.64497168829219
2001-04-25,58.127476708908915
2001-04-26,57.142265239266386
2001-04-27,62.56092832230027
2001-04-28,56.649659504445125
2001-04-29,55.664448034802604
2001-04-30,49.063531188197686
2001-05-01,45.3197276035561
2001-05-02,50.24578495176872
2001-05-03,51.72360215623251
2001-05-04,52.70881362587503
2001-05-05,55.664448034802604
2001-05-06,55.664448034802604
2001-05-07,54.186630830338814
2001-05-08,60.59050538301522
2001-05-09,49.75317921694746
2001-05-10,55.664448034802604
2001-05-11,63.54613979194279
2001-05-12,65.02395699640658
2001-05-13,53.20141936069629
2001-05-14,47.48719283676966
2001-05-15,39.40845878570096
2001-05-16,50.73839068658998
2001-05-17,57.142265239266386
2001-05-18,43.59560753168169
2001-05-19,47.684235130698156
2001-05-20,66.50177420087037
2001-05-21,61.08311111783648
2001-05-22,64.03874552676406
2001-05-23,58.127476708908915
2001-05-24,67.4869856705129
2001-05-25,69.45740860979794
2001-05-26,74.38346595801056
2001-05-27,71.92043728390425
2001-05-28,75.86128316247434
2001-05-29,69.45740860979794
2001-05-30,80.78734051068696
2001-05-31,80.78734051068696
2001-06-01,86.20600359372084
2001-06-02,66.0091684660491
2001-06-03,61.57571685265775
2001-06-04,64.53135126158531
2001-06-05,55.664448034802604
2001-06-06,63.54613979194279
2001-06-07,64.53135126158531
2001-06-08,61.08311111783648
2001-06-09,58.620082443730176
2001-06-10,46.84680538150201
2001-06-11,49.2605734821262
2001-06-12,58.620082443730176
2001-06-13,61.57571685265775
2001-06-14,70.93522581426173
2001-06-15,58.620082443730176
2001-06-16,54.186630830338814
2001-06-17,55.664448034802604
2001-06-18,63.54613979194279
2001-06-19,70.93522581426173
2001-06-20,67.4869856705129
2001-06-21,72.90564875354677
2001-06-22,85.22079212407832
2001-06-23,67.97959140533415
2001-06-24,68.96480287497667
2001-06-25,80.78734051068696
2001-06-26,69.45740860979794
2001-06-27,60.59050538301522
2001-06-28,66.99437993569163
2001-06-29,76.84649463211687
2001-06-30,71.92043728390425
2001-07-01,71.42783154908298
2001-07-02,73.89086022318929
2001-07-03,
2001-07-04,67.97959140533415
2001-07-05,51.23099642141124
2001-07-06,43.989692119538695
2001-07-07,58.620082443730176
2001-07-08,68.47219714015542
2001-07-09,52.21620789105377
2001-07-10,64.03874552676406
2001-07-11,74.87607169283181
2001-07-12,71.92043728390425
2001-07-13,65.51656273122784
2001-07-14,59.6052939133727
2001-07-15,44.3837767073957
2001-07-16,52.21620789105377
2001-07-17,54.186630830338814
2001-07-18,59.11268817855144
2001-07-19,45.17194588310972
2001-07-20,63.05353405712153
2001-07-21,66.0091684660491
2001-07-22,60.09789964819396
2001-07-23,65.02395699640658
2001-07-24,68.47219714015542
2001-07-25,72.4130430187255
