,0
1999-03-17,58.620082443730176
1999-03-18,55.664448034802604
1999-03-19,55.664448034802604
1999-03-20,60.09789964819396
1999-03-21,63.05353405712153
1999-03-22,67.97959140533415
1999-03-23,64.53135126158531
1999-03-24,65.02395699640658
1999-03-25,63.05353405712153
1999-03-26,59.6052939133727
1999-03-27,62.56092832230027
1999-03-28,60.09789964819396
1999-03-29,61.08311111783648
1999-03-30,64.53135126158531
1999-03-31,66.50177420087037
1999-04-01,66.50177420087037
1999-04-02,75.86128316247434
1999-04-03,69.45740860979794
1999-04-04,72.90564875354677
1999-04-05,69.45740860979794
1999-04-06,66.50177420087037
1999-04-07,71.42783154908298
1999-04-08,72.4130430187255
1999-04-09,59.11268817855144
1999-04-10,64.53135126158531
1999-04-11,67.4869856705129
1999-04-12,61.57571685265775
1999-04-13,63.54613979194279
1999-04-14,60.09789964819396
1999-04-15,54.679236565160075
1999-04-16,55.17184229998134
1999-04-17,65.51656273122784
1999-04-18,63.05353405712153
1999-04-19,64.53135126158531
1999-04-20,58.620082443730176
1999-04-21,54.186630830338814
1999-04-22,52.70881362587503
1999-04-23,61.08311111783648
1999-04-24,68.47219714015542
1999-04-25,56.649659504445125
1999-04-26,57.63487097408765
1999-04-27,53.20141936069629
1999-04-28,55.664448034802604
1999-04-29,60.09789964819396
1999-04-30,57.142265239266386
1999-05-01,59.6052939133727
1999-05-02,54.186630830338814
1999-05-03,49.75317921694746
1999-05-04,60.09789964819396
1999-05-05,60.09789964819396
1999-05-06,57.142265239266386
1999-05-07,51.23099642141124
1999-05-08,57.142265239266386
1999-05-09,46.304939073198625
1999-05-10,57.63487097408765
1999-05-11,59.6052939133727
1999-05-12,44.82712186873484
1999-05-13,53.69402509551755
1999-05-14,59.11268817855144
1999-05-15,59.11268817855144
1999-05-16,65.51656273122784
1999-05-17,59.6052939133727
1999-05-18,54.679236565160075
1999-05-19,66.50177420087037
1999-05-20,61.08311111783648
1999-05-21,66.0091684660491
1999-05-22,63.05353405712153
1999-05-23,54.186630830338814
1999-05-24,76.3538888972956
1999-05-25,61.57571685265775
1999-05-26,58.620082443730176
1999-05-27,79.30952330622317
1999-05-28,65.51656273122784
1999-05-29,64.03874552676406
1999-05-30,61.57571685265775
1999-05-31,64.53135126158531
1999-06-01,68.96480287497667
1999-06-02,67.97959140533415
1999-06-03,61.57571685265775
1999-06-04,55.17184229998134
1999-06-05,65.51656273122784
1999-06-06,66.99437993569163
1999-06-07,60.59050538301522
1999-06-08,55.17184229998134
1999-06-09,58.620082443730176
1999-06-10,60.09789964819396
1999-06-11,64.03874552676406
1999-06-12,70.44262007944046
1999-06-13,65.51656273122784
1999-06-14,73.39825448836804
1999-06-15,81.77255198032948
1999-06-16,75.86128316247434
1999-06-17,71.92043728390425
1999-06-18,73.39825448836804
1999-06-19,73.89086022318929
1999-06-20,72.90564875354677
1999-06-21,74.38346595801056
1999-06-22,62.06832258747901
1999-06-23,69.45740860979794
1999-06-24,67.4869856705129
1999-06-25,93.59508961603977
1999-06-26,78.32431183658065
1999-06-27,68.47219714015542
1999-06-28,60.09789964819396
1999-06-29,74.38346595801056
1999-06-30,66.0091684660491
1999-07-01,66.99437993569163
1999-07-02,74.87607169283181
1999-07-03,63.54613979194279
1999-07-04,69.9500143446192
1999-07-05,52.70881362587503
1999-07-06,51.72360215623251
1999-07-07,57.63487097408765
1999-07-08,59.6052939133727
1999-07-09,69.9500143446192
1999-07-10,66.50177420087037
1999-07-11,67.4869856705129
1999-07-12,66.50177420087037
1999-07-13,58.127476708908915
1999-07-14,60.09789964819396
1999-07-15,60.59050538301522
1999-07-16,55.664448034802604
1999-07-17,72.4130430187255
1999-07-18,67.97959140533415
1999-07-19,57.142265239266386
1999-07-20,50.24578495176872
1999-07-21,50.73839068658998
1999-07-22,73.89086022318929
1999-07-23,62.06832258747901
1999-07-24,66.50177420087037
1999-07-25,67.4869856705129
1999-07-26,67.97959140533415
1999-07-27,65.02395699640658
1999-07-28,61.57571685265775
1999-07-29,61.08311111783648
1999-07-30,60.59050538301522
1999-07-31,65.02395699640658
1999-08-01,52.21620789105377
1999-08-02,51.72360215623251
1999-08-03,49.75317921694746
1999-08-04,42.36409319462853
1999-08-05,41.87148745980727
1999-08-06,53.20141936069629
1999-08-07,57.142265239266386
1999-08-08,53.69402509551755
1999-08-09,56.157053769623865
1999-08-10,44.82712186873484
1999-08-11,50.73839068658998
1999-08-12,56.157053769623865
1999-08-13,61.57571685265775
1999-08-14,52.70881362587503
1999-08-15,53.69402509551755
1999-08-16,62.06832258747901
1999-08-17,42.36409319462853
1999-08-18,54.679236565160075
1999-08-19,64.53135126158531
1999-08-20,43.34930466427105
1999-08-21,49.75317921694746
1999-08-22,39.90106452052222
1999-08-23,54.679236565160075
1999-08-24,51.23099642141124
1999-08-25,53.69402509551755
1999-08-26,43.84191039909231
1999-08-27,43.34930466427105
1999-08-28,50.24578495176872
1999-08-29,57.142265239266386
1999-08-30,63.05353405712153
1999-08-31,64.03874552676406
1999-09-01,66.0091684660491
1999-09-02,65.02395699640658
1999-09-03,67.4869856705129
1999-09-04,59.11268817855144
1999-09-05,39.40845878570096
1999-09-06,39.90106452052222
1999-09-07,36.945430111594646
1999-09-08,47.29015054284115
1999-09-09,57.142265239266386
1999-09-10,64.03874552676406
1999-09-11,69.9500143446192
1999-09-12,67.4869856705129
1999-09-13,66.50177420087037
1999-09-14,66.0091684660491
1999-09-15,58.620082443730176
1999-09-16,60.09789964819396
1999-09-17,62.56092832230027
1999-09-18,61.57571685265775
1999-09-19,53.69402509551755
1999-09-20,50.24578495176872
1999-09-21,52.70881362587503
1999-09-22,58.127476708908915
1999-09-23,53.69402509551755
1999-09-24,51.72360215623251
1999-09-25,53.20141936069629
1999-09-26,51.72360215623251
1999-09-27,44.82712186873484
1999-09-28,43.34930466427105
1999-09-29,55.17184229998134
1999-09-30,51.23099642141124
1999-10-01,53.69402509551755
1999-10-02,51.23099642141124
1999-10-03,47.78275627766241
1999-10-04,49.75317921694746
1999-10-05,50.24578495176872
1999-10-06,50.73839068658998
1999-10-07,60.09789964819396
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,50.24578495176872
1999-10-16,50.24578495176872
1999-10-17,53.69402509551755
1999-10-18,39.90106452052222
1999-10-19,49.75317921694746
1999-10-20,57.142265239266386
1999-10-21,49.2605734821262
1999-10-22,50.24578495176872
1999-10-23,46.797544808019886
1999-10-24,40.39367025534348
1999-10-25,39.40845878570096
1999-10-26,31.034161293739505
1999-10-27,35.960218641952125
1999-10-28,46.797544808019886
1999-10-29,58.620082443730176
1999-10-30,52.21620789105377
1999-10-31,58.127476708908915
1999-11-01,63.05353405712153
1999-11-02,64.03874552676406
1999-11-03,57.142265239266386
1999-11-04,47.78275627766241
1999-11-05,47.29015054284115
1999-11-06,57.142265239266386
1999-11-07,50.73839068658998
1999-11-08,52.21620789105377
1999-11-09,51.23099642141124
1999-11-10,52.70881362587503
1999-11-11,56.649659504445125
1999-11-12,49.75317921694746
1999-11-13,46.797544808019886
1999-11-14,
1999-11-15,
1999-11-16,47.29015054284115
1999-11-17,51.72360215623251
1999-11-18,46.304939073198625
1999-11-19,44.82712186873484
1999-11-20,47.78275627766241
1999-11-21,47.78275627766241
1999-11-22,
1999-11-23,
1999-11-24,46.304939073198625
1999-11-25,50.73839068658998
1999-11-26,49.75317921694746
1999-11-27,42.85669892944979
1999-11-28,43.84191039909231
1999-11-29,43.84191039909231
1999-11-30,43.84191039909231
1999-12-01,43.84191039909231
1999-12-02,44.82712186873484
1999-12-03,50.73839068658998
1999-12-04,44.334516133913574
1999-12-05,44.334516133913574
1999-12-06,48.275362012483676
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,46.797544808019886
1999-12-12,45.812333338377364
1999-12-13,45.812333338377364
1999-12-14,46.304939073198625
1999-12-15,45.3197276035561
1999-12-16,42.85669892944979
1999-12-17,42.36409319462853
1999-12-18,43.84191039909231
1999-12-19,43.84191039909231
1999-12-20,49.75317921694746
1999-12-21,48.275362012483676
1999-12-22,43.84191039909231
1999-12-23,44.82712186873484
1999-12-24,49.2605734821262
1999-12-25,48.76796774730494
1999-12-26,46.304939073198625
1999-12-27,43.34930466427105
1999-12-28,45.3197276035561
1999-12-29,44.82712186873484
1999-12-30,43.84191039909231
1999-12-31,44.82712186873484
2000-01-01,45.812333338377364
2000-01-02,45.3197276035561
2000-01-03,44.82712186873484
2000-01-04,47.78275627766241
2000-01-05,48.76796774730494
2000-01-06,51.72360215623251
2000-01-07,51.23099642141124
2000-01-08,50.73839068658998
2000-01-09,48.76796774730494
2000-01-10,45.3197276035561
2000-01-11,44.334516133913574
2000-01-12,44.334516133913574
2000-01-13,44.82712186873484
2000-01-14,43.84191039909231
2000-01-15,42.36409319462853
2000-01-16,49.2605734821262
2000-01-17,47.29015054284115
2000-01-18,46.797544808019886
2000-01-19,45.812333338377364
2000-01-20,47.29015054284115
2000-01-21,51.72360215623251
2000-01-22,50.24578495176872
2000-01-23,52.21620789105377
2000-01-24,47.29015054284115
2000-01-25,48.275362012483676
2000-01-26,47.29015054284115
2000-01-27,58.127476708908915
2000-01-28,53.20141936069629
2000-01-29,50.24578495176872
2000-01-30,51.72360215623251
2000-01-31,48.275362012483676
2000-02-01,55.17184229998134
2000-02-02,58.620082443730176
2000-02-03,53.69402509551755
2000-02-04,50.73839068658998
2000-02-05,56.649659504445125
2000-02-06,62.56092832230027
2000-02-07,64.53135126158531
2000-02-08,61.08311111783648
2000-02-09,53.69402509551755
2000-02-10,55.664448034802604
2000-02-11,57.142265239266386
2000-02-12,55.664448034802604
2000-02-13,55.664448034802604
2000-02-14,60.09789964819396
2000-02-15,51.23099642141124
2000-02-16,47.78275627766241
2000-02-17,51.72360215623251
2000-02-18,52.21620789105377
2000-02-19,52.21620789105377
2000-02-20,53.20141936069629
2000-02-21,56.157053769623865
2000-02-22,60.59050538301522
2000-02-23,56.649659504445125
2000-02-24,55.664448034802604
2000-02-25,59.11268817855144
2000-02-26,63.54613979194279
2000-02-27,65.51656273122784
2000-02-28,64.53135126158531
2000-02-29,57.63487097408765
2000-03-01,60.59050538301522
2000-03-02,59.11268817855144
2000-03-03,60.59050538301522
2000-03-04,58.620082443730176
2000-03-05,57.142265239266386
2000-03-06,51.72360215623251
2000-03-07,51.23099642141124
2000-03-08,52.70881362587503
2000-03-09,58.127476708908915
2000-03-10,69.9500143446192
2000-03-11,65.02395699640658
2000-03-12,63.05353405712153
2000-03-13,61.08311111783648
2000-03-14,55.17184229998134
2000-03-15,50.73839068658998
2000-03-16,53.69402509551755
2000-03-17,66.0091684660491
2000-03-18,59.11268817855144
2000-03-19,56.649659504445125
2000-03-20,58.620082443730176
2000-03-21,56.157053769623865
2000-03-22,59.11268817855144
2000-03-23,63.54613979194279
2000-03-24,62.56092832230027
2000-03-25,55.664448034802604
2000-03-26,57.63487097408765
2000-03-27,61.08311111783648
2000-03-28,58.127476708908915
2000-03-29,64.53135126158531
2000-03-30,67.4869856705129
2000-03-31,64.53135126158531
2000-04-01,66.0091684660491
2000-04-02,68.96480287497667
2000-04-03,59.11268817855144
2000-04-04,55.17184229998134
2000-04-05,58.127476708908915
2000-04-06,64.53135126158531
2000-04-07,64.53135126158531
2000-04-08,69.9500143446192
2000-04-09,64.53135126158531
2000-04-10,64.03874552676406
2000-04-11,62.06832258747901
2000-04-12,68.47219714015542
2000-04-13,69.9500143446192
2000-04-14,69.45740860979794
2000-04-15,68.47219714015542
2000-04-16,61.08311111783648
2000-04-17,67.4869856705129
2000-04-18,65.02395699640658
2000-04-19,64.53135126158531
2000-04-20,66.0091684660491
2000-04-21,70.44262007944046
2000-04-22,74.38346595801056
2000-04-23,68.47219714015542
2000-04-24,64.03874552676406
2000-04-25,61.57571685265775
2000-04-26,60.59050538301522
2000-04-27,55.17184229998134
2000-04-28,63.05353405712153
2000-04-29,61.57571685265775
2000-04-30,64.03874552676406
2000-05-01,69.45740860979794
2000-05-02,71.92043728390425
2000-05-03,72.4130430187255
2000-05-04,78.81691757140192
2000-05-05,74.87607169283181
2000-05-06,54.679236565160075
2000-05-07,60.59050538301522
2000-05-08,61.57571685265775
2000-05-09,71.92043728390425
2000-05-10,65.02395699640658
2000-05-11,68.96480287497667
2000-05-12,60.09789964819396
2000-05-13,62.06832258747901
2000-05-14,53.69402509551755
2000-05-15,72.4130430187255
2000-05-16,74.87607169283181
2000-05-17,73.89086022318929
2000-05-18,64.03874552676406
2000-05-19,62.56092832230027
2000-05-20,66.50177420087037
2000-05-21,66.99437993569163
2000-05-22,59.11268817855144
2000-05-23,57.63487097408765
2000-05-24,58.127476708908915
2000-05-25,57.63487097408765
2000-05-26,65.51656273122784
2000-05-27,69.45740860979794
2000-05-28,72.4130430187255
2000-05-29,61.08311111783648
2000-05-30,57.142265239266386
2000-05-31,54.679236565160075
2000-06-01,61.57571685265775
2000-06-02,70.44262007944046
2000-06-03,77.8317061017594
2000-06-04,61.08311111783648
2000-06-05,53.69402509551755
2000-06-06,65.51656273122784
2000-06-07,60.59050538301522
2000-06-08,57.142265239266386
2000-06-09,68.96480287497667
2000-06-10,64.03874552676406
2000-06-11,56.157053769623865
2000-06-12,61.57571685265775
2000-06-13,57.142265239266386
2000-06-14,71.42783154908298
2000-06-15,69.45740860979794
2000-06-16,54.186630830338814
2000-06-17,62.06832258747901
2000-06-18,63.54613979194279
2000-06-19,63.54613979194279
2000-06-20,74.87607169283181
2000-06-21,71.92043728390425
2000-06-22,66.99437993569163
2000-06-23,64.53135126158531
2000-06-24,64.53135126158531
2000-06-25,62.56092832230027
2000-06-26,48.76796774730494
2000-06-27,56.649659504445125
2000-06-28,47.29015054284115
2000-06-29,58.127476708908915
2000-06-30,65.02395699640658
2000-07-01,58.620082443730176
2000-07-02,48.76796774730494
2000-07-03,55.17184229998134
2000-07-04,60.59050538301522
2000-07-05,64.53135126158531
2000-07-06,69.45740860979794
2000-07-07,67.4869856705129
2000-07-08,71.92043728390425
2000-07-09,66.0091684660491
2000-07-10,62.06832258747901
2000-07-11,58.620082443730176
2000-07-12,57.63487097408765
2000-07-13,57.63487097408765
2000-07-14,54.679236565160075
2000-07-15,47.29015054284115
2000-07-16,51.23099642141124
2000-07-17,48.76796774730494
2000-07-18,41.87148745980727
2000-07-19,58.127476708908915
2000-07-20,78.81691757140192
2000-07-21,73.39825448836804
2000-07-22,69.45740860979794
2000-07-23,72.4130430187255
2000-07-24,61.57571685265775
2000-07-25,65.02395699640658
2000-07-26,55.17184229998134
2000-07-27,53.69402509551755
2000-07-28,83.74297491961454
2000-07-29,66.99437993569163
2000-07-30,65.51656273122784
2000-07-31,66.99437993569163
2000-08-01,67.97959140533415
2000-08-02,57.63487097408765
2000-08-03,64.03874552676406
2000-08-04,61.08311111783648
2000-08-05,60.59050538301522
2000-08-06,59.11268817855144
2000-08-07,66.50177420087037
2000-08-08,65.02395699640658
2000-08-09,65.51656273122784
2000-08-10,78.81691757140192
2000-08-11,86.20600359372084
2000-08-12,71.42783154908298
2000-08-13,61.08311111783648
2000-08-14,58.127476708908915
2000-08-15,64.53135126158531
2000-08-16,77.33910036693813
2000-08-17,76.84649463211687
2000-08-18,67.4869856705129
2000-08-19,68.96480287497667
2000-08-20,69.45740860979794
2000-08-21,74.87607169283181
2000-08-22,90.14684947229094
2000-08-23,72.90564875354677
2000-08-24,81.77255198032948
2000-08-25,66.50177420087037
2000-08-26,63.05353405712153
2000-08-27,53.69402509551755
2000-08-28,72.4130430187255
2000-08-29,64.03874552676406
2000-08-30,65.02395699640658
2000-08-31,53.69402509551755
2000-09-01,61.57571685265775
2000-09-02,64.03874552676406
2000-09-03,65.02395699640658
2000-09-04,53.20141936069629
2000-09-05,62.56092832230027
2000-09-06,63.54613979194279
2000-09-07,67.4869856705129
2000-09-08,66.99437993569163
2000-09-09,74.87607169283181
2000-09-10,66.50177420087037
2000-09-11,74.87607169283181
2000-09-12,81.27994624550823
2000-09-13,68.47219714015542
2000-09-14,63.54613979194279
2000-09-15,58.127476708908915
2000-09-16,63.54613979194279
2000-09-17,54.186630830338814
2000-09-18,55.664448034802604
2000-09-19,52.70881362587503
2000-09-20,45.3197276035561
2000-09-21,54.679236565160075
2000-09-22,51.72360215623251
2000-09-23,56.649659504445125
2000-09-24,56.157053769623865
2000-09-25,50.24578495176872
2000-09-26,64.53135126158531
2000-09-27,70.44262007944046
2000-09-28,66.50177420087037
2000-09-29,58.127476708908915
2000-09-30,45.812333338377364
2000-10-01,46.304939073198625
2000-10-02,57.142265239266386
2000-10-03,49.2605734821262
2000-10-04,55.664448034802604
2000-10-05,59.6052939133727
2000-10-06,58.620082443730176
2000-10-07,53.69402509551755
2000-10-08,59.11268817855144
2000-10-09,58.620082443730176
2000-10-10,59.11268817855144
2000-10-11,55.17184229998134
2000-10-12,50.73839068658998
2000-10-13,40.39367025534348
2000-10-14,43.84191039909231
2000-10-15,49.75317921694746
2000-10-16,54.186630830338814
2000-10-17,58.620082443730176
2000-10-18,51.23099642141124
2000-10-19,58.620082443730176
2000-10-20,55.664448034802604
2000-10-21,57.63487097408765
2000-10-22,58.127476708908915
2000-10-23,53.20141936069629
2000-10-24,53.20141936069629
2000-10-25,48.76796774730494
2000-10-26,42.85669892944979
2000-10-27,44.82712186873484
2000-10-28,51.72360215623251
2000-10-29,49.75317921694746
2000-10-30,44.334516133913574
2000-10-31,40.39367025534348
2000-11-01,47.29015054284115
2000-11-02,50.24578495176872
2000-11-03,47.29015054284115
2000-11-04,43.34930466427105
2000-11-05,49.75317921694746
2000-11-06,49.2605734821262
2000-11-07,49.2605734821262
2000-11-08,54.186630830338814
2000-11-09,65.02395699640658
2000-11-10,43.84191039909231
2000-11-11,47.29015054284115
2000-11-12,40.39367025534348
2000-11-13,40.39367025534348
2000-11-14,39.40845878570096
2000-11-15,39.40845878570096
2000-11-16,37.93064158123717
2000-11-17,48.275362012483676
2000-11-18,49.75317921694746
2000-11-19,48.76796774730494
2000-11-20,47.29015054284115
2000-11-21,50.24578495176872
2000-11-22,45.812333338377364
2000-11-23,45.812333338377364
2000-11-24,45.3197276035561
2000-11-25,48.275362012483676
2000-11-26,44.82712186873484
2000-11-27,43.34930466427105
2000-11-28,52.21620789105377
2000-11-29,54.186630830338814
2000-11-30,51.23099642141124
2000-12-01,50.24578495176872
2000-12-02,53.20141936069629
2000-12-03,44.82712186873484
2000-12-04,47.78275627766241
2000-12-05,49.2605734821262
2000-12-06,48.275362012483676
2000-12-07,48.76796774730494
2000-12-08,46.304939073198625
2000-12-09,46.797544808019886
2000-12-10,44.334516133913574
2000-12-11,44.82712186873484
2000-12-12,52.21620789105377
2000-12-13,46.797544808019886
2000-12-14,49.75317921694746
2000-12-15,42.85669892944979
2000-12-16,46.797544808019886
2000-12-17,47.29015054284115
2000-12-18,48.275362012483676
2000-12-19,52.70881362587503
2000-12-20,47.78275627766241
2000-12-21,48.76796774730494
2000-12-22,47.29015054284115
2000-12-23,44.334516133913574
2000-12-24,46.797544808019886
2000-12-25,44.82712186873484
2000-12-26,46.797544808019886
2000-12-27,46.797544808019886
2000-12-28,48.76796774730494
2000-12-29,47.29015054284115
2000-12-30,47.78275627766241
2000-12-31,53.20141936069629
2001-01-01,47.1939692731173
2001-01-02,49.0939495923229
2001-01-03,53.018908935945014
2001-01-04,50.19893814638722
2001-01-05,49.16894881544944
2001-01-06,45.2389895236189
2001-01-07,43.97400262688464
2001-01-08,47.878962177673
2001-01-09,48.97895078352888
2001-01-10,51.00392980794538
2001-01-11,48.03896052034295
2001-01-12,45.14899045586705
2001-01-13,48.518955548352785
2001-01-14,45.128990663033306
2001-01-15,44.978992216780235
2001-01-16,43.67400573437848
2001-01-17,45.908982583549296
2001-01-18,52.95390960923535
2001-01-19,51.6489231268336
2001-01-20,51.74892209100232
2001-01-21,49.4839455525809
2001-01-22,53.648902410207924
2001-01-23,53.67890209945854
2001-01-24,47.573965336958416
2001-01-25,56.47387314797416
2001-01-26,56.16387635905114
2001-01-27,51.313926596868406
2001-01-28,46.088980719052984
2001-01-29,50.823931672441695
2001-01-30,47.358967563995684
2001-01-31,50.51393488351867
2001-02-01,50.393566672215094
2001-02-02,50.73839068658998
2001-02-03,50.984693554000614
2001-02-04,56.74818065140938
2001-02-05,53.15215878721417
2001-02-06,55.12258172649922
2001-02-07,54.186630830338814
2001-02-08,53.447722228106926
2001-02-09,50.048742657840215
2001-02-10,49.75317921694746
2001-02-11,50.83691183355424
2001-02-12,53.49698280158905
2001-02-13,61.28015341176499
2001-02-14,55.02406057953496
2001-02-15,61.47719570569349
2001-02-16,51.18173584792912
2001-02-17,47.48719283676966
2001-02-18,52.06842617060739
2001-02-19,64.18652724721044
2001-02-20,63.49687921846067
2001-02-21,57.83191326801616
2001-02-22,64.03874552676406
2001-02-23,59.21120932551569
2001-02-24,61.08311111783648
2001-02-25,53.10289821373204
2001-02-26,53.34920108114267
2001-02-27,51.18173584792912
2001-02-28,51.477299288821875
2001-03-01,54.82701828560646
2001-03-02,59.16194875203356
2001-03-03,54.334412550785196
2001-03-04,53.69402509551755
2001-03-05,56.45261721051662
2001-03-06,58.71860359069443
2001-03-07,60.7382871034616
2001-03-08,54.62997599167795
2001-03-09,58.028955561944656
2001-03-10,58.964906458105055
2001-03-11,57.930434414980404
2001-03-12,54.235891403820936
2001-03-13,53.15215878721417
2001-03-14,56.20631434310599
2001-03-15,55.664448034802604
2001-03-16,53.841806815963935
2001-03-17,48.570925453376425
2001-03-18,59.21120932551569
2001-03-19,60.78754767694373
2001-03-20,61.03385054435436
2001-03-21,57.68413154756977
2001-03-22,66.84659821524524
2001-03-23,59.556033339890575
2001-03-24,66.35399248042398
2001-03-25,58.078216135426786
2001-03-26,60.59050538301522
2001-03-27,60.63976595649734
2001-03-28,56.45261721051662
2001-03-29,55.81222975524898
2001-03-30,61.03385054435436
2001-03-31,63.15205520408578
2001-04-01,58.52156129676592
2001-04-02,63.54613979194279
2001-04-03,76.55093119122411
2001-04-04,68.76776058104817
2001-04-05,72.46230359220763
2001-04-06,62.90575233667516
2001-04-07,57.043744092302134
2001-04-08,63.44761864497855
2001-04-09,64.1372666737283
2001-04-10,61.62497742613987
2001-04-11,59.506772766408446
2001-04-12,60.63976595649734
2001-04-13,67.97959140533415
2001-04-14,63.743182085871304
2001-04-15,63.299836924532165
2001-04-16,67.93033083185203
2001-04-17,69.26036631586943
2001-04-18,68.96480287497667
2001-04-19,73.94012079667142
2001-04-20,70.6889229468511
2001-04-21,65.8121261721206
2001-04-22,69.80223262417282
2001-04-23,74.03864194363568
2001-04-24,64.1372666737283
2001-04-25,62.265364881407514
2001-04-26,59.65455448685482
2001-04-27,72.0189584308685
2001-04-28,76.99427635256325
2001-04-29,72.4130430187255
2001-04-30,80.49177706979421
2001-05-01,72.31452187176126
2001-05-02,72.31452187176126
2001-05-03,68.57071828711966
2001-05-04,73.98938137015354
2001-05-05,70.09779606506558
2001-05-06,71.67413441649362
2001-05-07,70.5411412264047
2001-05-08,61.8712802935505
2001-05-09,63.89096380631767
2001-05-10,61.92054086703263
2001-05-11,63.00427348363941
2001-05-12,78.4228329835449
2001-05-13,76.20610717684922
2001-05-14,71.42783154908298
2001-05-15,59.556033339890575
2001-05-16,61.47719570569349
2001-05-17,68.71850000756605
2001-05-18,56.94522294533788
2001-05-19,53.250679934178414
2001-05-20,52.70881362587503
2001-05-21,51.67434158275038
2001-05-22,61.08311111783648
2001-05-23,55.31962402042772
2001-05-24,55.46740574087409
2001-05-25,63.299836924532165
2001-05-26,65.91064731908486
2001-05-27,85.91044015282809
2001-05-28,77.97948782220577
2001-05-29,74.87607169283181
2001-05-30,73.05343047399316
2001-05-31,71.23078925515448
2001-06-01,76.84649463211687
2001-06-02,77.78244552827726
2001-06-03,71.42783154908298
2001-06-04,68.07811255229839
2001-06-05,62.61018889578239
2001-06-06,55.91075090221323
2001-06-07,63.693921512389174
2001-06-08,71.37857097560087
2001-06-09,64.08800610024618
2001-06-10,61.72349857310412
2001-06-11,64.18652724721044
2001-06-12,73.25047276792165
2001-06-13,71.03374696122597
2001-06-14,70.29483835899407
2001-06-15,75.51645914809947
2001-06-16,77.73318495479515
2001-06-17,61.47719570569349
2001-06-18,56.69892007792725
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,67.04364050917376
2001-06-28,63.693921512389174
2001-06-29,56.45261721051662
2001-06-30,64.03874552676406
2001-07-01,71.23078925515448
2001-07-02,70.49188065292259
2001-07-03,62.216104307925384
2001-07-04,56.157053769623865
2001-07-05,61.77275914658625
2001-07-06,63.89096380631767
2001-07-07,63.44761864497855
2001-07-08,69.35888746283369
2001-07-09,88.1764265330059
2001-07-10,66.99437993569163
2001-07-11,67.09290108265587
2001-07-12,69.45740860979794
2001-07-13,72.26526129827913
2001-07-14,64.72839355551382
2001-07-15,59.70381506033695
2001-07-16,49.556136923018954
2001-07-17,57.24078638623064
2001-07-18,60.836808250425854
2001-07-19,58.76786416417655
2001-07-20,62.65944946926452
2001-07-21,58.570821870248054
2001-07-22,78.86617814488403
2001-07-23,66.05842903953123
2001-07-24,59.900857354265455
2001-07-25,51.3295175683755
2001-07-26,51.18173584792912
2001-07-27,78.32431183658065
2001-07-28,62.46240717533602
2001-07-29,57.63487097408765
2001-07-30,81.2306856720261
2001-07-31,77.63466380783088
2001-08-01,85.5656161384532
