,0
1999-06-20,53.20141936069629
1999-06-21,41.87148745980727
1999-06-22,45.812333338377364
1999-06-23,50.24578495176872
1999-06-24,47.29015054284115
1999-06-25,48.275362012483676
1999-06-26,45.812333338377364
1999-06-27,62.06832258747901
1999-06-28,49.2605734821262
1999-06-29,46.304939073198625
1999-06-30,47.29015054284115
1999-07-01,41.87148745980727
1999-07-02,38.9158530508797
1999-07-03,56.649659504445125
1999-07-04,50.24578495176872
1999-07-05,51.72360215623251
1999-07-06,34.9750071723096
1999-07-07,38.423247316058436
1999-07-08,39.90106452052222
1999-07-09,41.87148745980727
1999-07-10,43.34930466427105
1999-07-11,47.78275627766241
1999-07-12,61.08311111783648
1999-07-13,67.97959140533415
1999-07-14,47.29015054284115
1999-07-15,41.378881724986
1999-07-16,40.39367025534348
1999-07-17,48.275362012483676
1999-07-18,56.157053769623865
1999-07-19,76.3538888972956
1999-07-20,44.334516133913574
1999-07-21,38.423247316058436
1999-07-22,32.01937276338203
1999-07-23,32.01937276338203
1999-07-24,38.423247316058436
1999-07-25,39.90106452052222
1999-07-26,32.01937276338203
1999-07-27,38.9158530508797
1999-07-28,45.812333338377364
1999-07-29,48.275362012483676
1999-07-30,54.186630830338814
1999-07-31,58.127476708908915
1999-08-01,55.17184229998134
1999-08-02,58.620082443730176
1999-08-03,66.50177420087037
1999-08-04,71.92043728390425
1999-08-05,77.33910036693813
1999-08-06,72.90564875354677
1999-08-07,71.42783154908298
1999-08-08,59.6052939133727
1999-08-09,51.23099642141124
1999-08-10,36.945430111594646
1999-08-11,37.93064158123717
1999-08-12,41.378881724986
1999-08-13,43.84191039909231
1999-08-14,38.9158530508797
1999-08-15,37.43803584641591
1999-08-16,42.85669892944979
1999-08-17,38.9158530508797
1999-08-18,34.9750071723096
1999-08-19,33.00458423302455
1999-08-20,40.39367025534348
1999-08-21,33.989795702667074
1999-08-22,36.452824376773385
1999-08-23,39.90106452052222
1999-08-24,51.23099642141124
1999-08-25,56.157053769623865
1999-08-26,47.29015054284115
1999-08-27,45.3197276035561
1999-08-28,41.87148745980727
1999-08-29,42.36409319462853
1999-08-30,47.78275627766241
1999-08-31,33.00458423302455
1999-09-01,38.423247316058436
1999-09-02,34.482401437488335
1999-09-03,50.73839068658998
1999-09-04,58.620082443730176
1999-09-05,59.11268817855144
1999-09-06,50.73839068658998
1999-09-07,69.9500143446192
1999-09-08,41.87148745980727
1999-09-09,74.38346595801056
1999-09-10,40.88627599016474
1999-09-11,67.97959140533415
1999-09-12,63.54613979194279
1999-09-13,59.6052939133727
1999-09-14,59.11268817855144
1999-09-15,67.4869856705129
1999-09-16,37.93064158123717
1999-09-17,28.078526884811932
1999-09-18,36.945430111594646
1999-09-19,50.73839068658998
1999-09-20,47.78275627766241
1999-09-21,31.526767028560766
1999-09-22,33.00458423302455
1999-09-23,24.6302867410631
1999-09-24,38.423247316058436
1999-09-25,40.88627599016474
1999-09-26,29.063738354454458
1999-09-27,27.58592114999067
1999-09-28,28.078526884811932
1999-09-29,29.55634408927572
1999-09-30,25.61549821070562
1999-10-01,29.063738354454458
1999-10-02,34.482401437488335
1999-10-03,25.12289247588436
1999-10-04,28.571132619633193
1999-10-05,29.55634408927572
1999-10-06,28.571132619633193
1999-10-07,23.645075271420573
1999-10-08,23.645075271420573
1999-10-09,33.00458423302455
1999-10-10,27.093315415169407
1999-10-11,31.034161293739505
1999-10-12,31.526767028560766
1999-10-13,31.034161293739505
1999-10-14,31.034161293739505
1999-10-15,28.571132619633193
1999-10-16,30.04894982409698
1999-10-17,21.674652332135526
1999-10-18,23.645075271420573
1999-10-19,25.61549821070562
1999-10-20,29.063738354454458
1999-10-21,25.61549821070562
1999-10-22,16.748594983922906
1999-10-23,9.359508961603977
1999-10-24,24.6302867410631
1999-10-25,16.748594983922906
1999-10-26,33.49718996784581
1999-10-27,27.58592114999067
1999-10-28,21.182046597314265
1999-10-29,13.792960574995336
1999-10-30,13.792960574995336
1999-10-31,33.00458423302455
1999-11-01,23.152469536599313
1999-11-02,26.108103945526885
1999-11-03,24.137681006241838
1999-11-04,17.733806453565432
1999-11-05,9.359508961603977
1999-11-06,23.645075271420573
1999-11-07,17.241200718744167
1999-11-08,12.80774910535281
1999-11-09,16.748594983922906
1999-11-10,16.748594983922906
1999-11-11,19.70422939285048
1999-11-12,9.85211469642524
1999-11-13,30.54155555891824
1999-11-14,30.54155555891824
1999-11-15,27.093315415169407
1999-11-16,12.80774910535281
1999-11-17,33.00458423302455
1999-11-18,30.04894982409698
1999-11-19,23.152469536599313
1999-11-20,22.65986380177805
1999-11-21,16.255989249101646
1999-11-22,13.300354840174073
1999-11-23,1.4778172044637858
1999-11-24,2.9556344089275717
1999-11-25,17.241200718744167
1999-11-26,17.733806453565432
1999-11-27,18.226412188386693
1999-11-28,20.689440862493
1999-11-29,21.674652332135526
1999-11-30,21.182046597314265
1999-12-01,30.04894982409698
1999-12-02,30.54155555891824
1999-12-03,32.51197849820329
1999-12-04,33.00458423302455
1999-12-05,27.58592114999067
1999-12-06,23.152469536599313
1999-12-07,28.078526884811932
1999-12-08,26.600709680348146
1999-12-09,25.12289247588436
1999-12-10,25.12289247588436
1999-12-11,29.55634408927572
1999-12-12,25.61549821070562
1999-12-13,20.19683512767174
1999-12-14,19.211623658029218
1999-12-15,19.70422939285048
1999-12-16,19.70422939285048
1999-12-17,26.600709680348146
1999-12-18,26.600709680348146
1999-12-19,24.6302867410631
1999-12-20,22.65986380177805
1999-12-21,8.374297491961453
1999-12-22,12.80774910535281
1999-12-23,22.65986380177805
1999-12-24,17.241200718744167
1999-12-25,29.063738354454458
1999-12-26,23.152469536599313
1999-12-27,19.211623658029218
1999-12-28,15.763383514280383
1999-12-29,16.748594983922906
1999-12-30,19.211623658029218
1999-12-31,11.822537635710287
2000-01-01,32.51197849820329
2000-01-02,23.152469536599313
2000-01-03,20.19683512767174
2000-01-04,27.58592114999067
2000-01-05,28.571132619633193
2000-01-06,13.792960574995336
2000-01-07,20.19683512767174
2000-01-08,15.763383514280383
2000-01-09,16.748594983922906
2000-01-10,16.748594983922906
2000-01-11,12.80774910535281
2000-01-12,12.80774910535281
2000-01-13,7.38908602231893
2000-01-14,4.433451613391358
2000-01-15,25.12289247588436
2000-01-16,29.063738354454458
2000-01-17,27.093315415169407
2000-01-18,27.093315415169407
2000-01-19,24.6302867410631
2000-01-20,29.063738354454458
2000-01-21,28.078526884811932
2000-01-22,24.6302867410631
2000-01-23,25.61549821070562
2000-01-24,18.719017923207954
2000-01-25,18.226412188386693
2000-01-26,29.063738354454458
2000-01-27,21.674652332135526
2000-01-28,14.285566309816597
2000-01-29,30.54155555891824
2000-01-30,26.108103945526885
2000-01-31,28.571132619633193
2000-02-01,20.689440862493
2000-02-02,28.078526884811932
2000-02-03,27.58592114999067
2000-02-04,22.167258066956787
2000-02-05,15.763383514280383
2000-02-06,16.255989249101646
2000-02-07,26.108103945526885
2000-02-08,27.58592114999067
2000-02-09,27.093315415169407
2000-02-10,32.51197849820329
2000-02-11,26.108103945526885
2000-02-12,27.093315415169407
2000-02-13,27.58592114999067
2000-02-14,27.58592114999067
2000-02-15,28.571132619633193
2000-02-16,29.55634408927572
2000-02-17,24.137681006241838
2000-02-18,16.255989249101646
2000-02-19,20.689440862493
2000-02-20,25.61549821070562
2000-02-21,26.600709680348146
2000-02-22,24.137681006241838
2000-02-23,
2000-02-24,32.51197849820329
2000-02-25,26.600709680348146
2000-02-26,23.152469536599313
2000-02-27,27.093315415169407
2000-02-28,28.571132619633193
2000-02-29,23.645075271420573
2000-03-01,27.093315415169407
2000-03-02,29.55634408927572
2000-03-03,31.034161293739505
2000-03-04,29.55634408927572
2000-03-05,30.04894982409698
2000-03-06,22.167258066956787
2000-03-07,22.65986380177805
2000-03-08,23.152469536599313
2000-03-09,30.04894982409698
2000-03-10,31.526767028560766
2000-03-11,31.526767028560766
2000-03-12,28.571132619633193
2000-03-13,25.61549821070562
2000-03-14,32.01937276338203
2000-03-15,31.034161293739505
2000-03-16,31.034161293739505
2000-03-17,30.54155555891824
2000-03-18,22.167258066956787
2000-03-19,33.00458423302455
2000-03-20,31.526767028560766
2000-03-21,25.61549821070562
2000-03-22,29.063738354454458
2000-03-23,43.34930466427105
2000-03-24,34.482401437488335
2000-03-25,26.108103945526885
2000-03-26,37.43803584641591
2000-03-27,32.51197849820329
2000-03-28,34.9750071723096
2000-03-29,32.51197849820329
2000-03-30,34.482401437488335
2000-03-31,34.9750071723096
2000-04-01,39.90106452052222
2000-04-02,35.960218641952125
2000-04-03,42.85669892944979
2000-04-04,34.482401437488335
2000-04-05,36.945430111594646
2000-04-06,35.960218641952125
2000-04-07,34.482401437488335
2000-04-08,37.43803584641591
2000-04-09,39.90106452052222
2000-04-10,37.43803584641591
2000-04-11,42.36409319462853
2000-04-12,34.482401437488335
2000-04-13,33.00458423302455
2000-04-14,35.960218641952125
2000-04-15,29.55634408927572
2000-04-16,29.063738354454458
2000-04-17,35.467612907130864
2000-04-18,37.43803584641591
2000-04-19,28.571132619633193
2000-04-20,44.334516133913574
2000-04-21,45.3197276035561
2000-04-22,42.85669892944979
2000-04-23,35.960218641952125
2000-04-24,32.01937276338203
2000-04-25,31.526767028560766
2000-04-26,39.90106452052222
2000-04-27,39.90106452052222
2000-04-28,48.76796774730494
2000-04-29,51.23099642141124
2000-04-30,33.00458423302455
2000-05-01,34.9750071723096
2000-05-02,32.51197849820329
2000-05-03,48.275362012483676
2000-05-04,50.73839068658998
2000-05-05,54.679236565160075
2000-05-06,48.76796774730494
2000-05-07,44.82712186873484
2000-05-08,44.334516133913574
2000-05-09,57.142265239266386
2000-05-10,58.127476708908915
2000-05-11,53.69402509551755
2000-05-12,46.304939073198625
2000-05-13,47.78275627766241
2000-05-14,52.21620789105377
2000-05-15,60.59050538301522
2000-05-16,87.68382079818463
2000-05-17,64.03874552676406
2000-05-18,37.43803584641591
2000-05-19,29.55634408927572
2000-05-20,32.51197849820329
2000-05-21,36.452824376773385
2000-05-22,37.43803584641591
2000-05-23,43.84191039909231
2000-05-24,33.989795702667074
2000-05-25,35.960218641952125
2000-05-26,37.93064158123717
2000-05-27,35.467612907130864
2000-05-28,33.49718996784581
2000-05-29,32.51197849820329
2000-05-30,32.51197849820329
2000-05-31,36.452824376773385
2000-06-01,47.78275627766241
2000-06-02,28.571132619633193
2000-06-03,34.9750071723096
2000-06-04,27.58592114999067
2000-06-05,37.43803584641591
2000-06-06,31.034161293739505
2000-06-07,32.01937276338203
2000-06-08,36.452824376773385
2000-06-09,57.63487097408765
2000-06-10,74.38346595801056
2000-06-11,38.423247316058436
2000-06-12,30.54155555891824
2000-06-13,40.88627599016474
2000-06-14,34.482401437488335
2000-06-15,33.49718996784581
2000-06-16,30.04894982409698
2000-06-17,33.989795702667074
2000-06-18,66.99437993569163
2000-06-19,61.08311111783648
2000-06-20,87.68382079818463
2000-06-21,75.36867742765308
2000-06-22,35.467612907130864
2000-06-23,28.571132619633193
2000-06-24,26.108103945526885
2000-06-25,27.58592114999067
2000-06-26,28.571132619633193
2000-06-27,27.58592114999067
2000-06-28,25.61549821070562
2000-06-29,23.645075271420573
2000-06-30,28.078526884811932
2000-07-01,26.600709680348146
2000-07-02,37.43803584641591
2000-07-03,46.797544808019886
2000-07-04,47.78275627766241
2000-07-05,44.82712186873484
2000-07-06,30.04894982409698
2000-07-07,29.063738354454458
2000-07-08,26.108103945526885
2000-07-09,21.674652332135526
2000-07-10,26.600709680348146
2000-07-11,32.51197849820329
2000-07-12,33.49718996784581
2000-07-13,35.960218641952125
2000-07-14,23.645075271420573
2000-07-15,25.12289247588436
2000-07-16,33.989795702667074
2000-07-17,26.600709680348146
2000-07-18,31.034161293739505
2000-07-19,30.54155555891824
2000-07-20,24.6302867410631
2000-07-21,28.571132619633193
2000-07-22,37.93064158123717
2000-07-23,41.87148745980727
2000-07-24,47.29015054284115
2000-07-25,35.467612907130864
2000-07-26,42.36409319462853
2000-07-27,35.960218641952125
2000-07-28,30.04894982409698
2000-07-29,29.55634408927572
2000-07-30,40.39367025534348
2000-07-31,30.54155555891824
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,33.49718996784581
2000-08-16,31.526767028560766
2000-08-17,36.945430111594646
2000-08-18,34.9750071723096
2000-08-19,38.423247316058436
2000-08-20,34.482401437488335
2000-08-21,29.55634408927572
2000-08-22,31.526767028560766
2000-08-23,33.49718996784581
2000-08-24,39.40845878570096
2000-08-25,29.063738354454458
2000-08-26,37.43803584641591
2000-08-27,43.34930466427105
2000-08-28,43.84191039909231
2000-08-29,35.467612907130864
2000-08-30,36.945430111594646
2000-08-31,34.482401437488335
2000-09-01,41.378881724986
2000-09-02,30.04894982409698
2000-09-03,27.58592114999067
2000-09-04,25.61549821070562
2000-09-05,28.078526884811932
2000-09-06,28.078526884811932
2000-09-07,34.482401437488335
2000-09-08,26.108103945526885
2000-09-09,31.034161293739505
2000-09-10,27.58592114999067
2000-09-11,29.063738354454458
2000-09-12,44.334516133913574
2000-09-13,29.55634408927572
2000-09-14,32.01937276338203
2000-09-15,24.137681006241838
2000-09-16,24.137681006241838
2000-09-17,17.733806453565432
2000-09-18,23.645075271420573
2000-09-19,28.571132619633193
2000-09-20,23.645075271420573
2000-09-21,37.93064158123717
2000-09-22,35.960218641952125
2000-09-23,45.3197276035561
2000-09-24,37.43803584641591
2000-09-25,32.01937276338203
2000-09-26,23.152469536599313
2000-09-27,13.792960574995336
2000-09-28,24.137681006241838
2000-09-29,45.3197276035561
2000-09-30,48.76796774730494
2000-10-01,44.334516133913574
2000-10-02,35.467612907130864
2000-10-03,23.645075271420573
2000-10-04,33.989795702667074
2000-10-05,17.241200718744167
2000-10-06,32.51197849820329
2000-10-07,18.226412188386693
2000-10-08,33.00458423302455
2000-10-09,16.748594983922906
2000-10-10,26.600709680348146
2000-10-11,22.167258066956787
2000-10-12,29.063738354454458
2000-10-13,28.571132619633193
2000-10-14,32.01937276338203
2000-10-15,43.34930466427105
2000-10-16,24.6302867410631
2000-10-17,25.61549821070562
2000-10-18,10.3447204312465
2000-10-19,13.300354840174073
2000-10-20,13.300354840174073
2000-10-21,11.329931900889026
2000-10-22,22.65986380177805
2000-10-23,23.645075271420573
2000-10-24,28.571132619633193
2000-10-25,32.51197849820329
2000-10-26,27.58592114999067
2000-10-27,18.719017923207954
2000-10-28,14.285566309816597
2000-10-29,25.61549821070562
2000-10-30,32.01937276338203
2000-10-31,22.65986380177805
2000-11-01,23.152469536599313
2000-11-02,20.19683512767174
2000-11-03,21.674652332135526
2000-11-04,20.689440862493
2000-11-05,14.285566309816597
2000-11-06,15.27077777945912
2000-11-07,11.822537635710287
2000-11-08,18.226412188386693
2000-11-09,17.733806453565432
2000-11-10,15.27077777945912
2000-11-11,18.226412188386693
2000-11-12,21.182046597314265
2000-11-13,20.689440862493
2000-11-14,5.911268817855143
2000-11-15,12.80774910535281
2000-11-16,18.719017923207954
2000-11-17,7.38908602231893
2000-11-18,29.55634408927572
2000-11-19,24.6302867410631
2000-11-20,24.6302867410631
2000-11-21,10.3447204312465
2000-11-22,18.719017923207954
2000-11-23,16.255989249101646
2000-11-24,16.255989249101646
2000-11-25,17.241200718744167
2000-11-26,22.167258066956787
2000-11-27,17.733806453565432
2000-11-28,9.85211469642524
2000-11-29,5.4186630830338816
2000-11-30,20.689440862493
2000-12-01,2.9556344089275717
2000-12-02,14.285566309816597
2000-12-03,28.571132619633193
2000-12-04,10.3447204312465
2000-12-05,6.896480287497668
2000-12-06,7.881691757140191
2000-12-07,9.85211469642524
2000-12-08,20.689440862493
2000-12-09,21.182046597314265
2000-12-10,26.108103945526885
2000-12-11,30.54155555891824
2000-12-12,16.748594983922906
2000-12-13,32.01937276338203
2000-12-14,29.063738354454458
2000-12-15,32.01937276338203
2000-12-16,30.04894982409698
2000-12-17,26.108103945526885
2000-12-18,16.748594983922906
2000-12-19,18.226412188386693
2000-12-20,15.763383514280383
2000-12-21,16.748594983922906
2000-12-22,10.837326166067763
2000-12-23,9.85211469642524
2000-12-24,29.063738354454458
2000-12-25,33.00458423302455
2000-12-26,25.61549821070562
2000-12-27,15.27077777945912
2000-12-28,19.211623658029218
2000-12-29,25.61549821070562
2000-12-30,18.719017923207954
2000-12-31,20.19683512767174
2001-01-01,22.65986380177805
2001-01-02,16.255989249101646
2001-01-03,19.70422939285048
2001-01-04,13.792960574995336
2001-01-05,22.65986380177805
2001-01-06,24.137681006241838
2001-01-07,18.226412188386693
2001-01-08,21.674652332135526
2001-01-09,23.645075271420573
2001-01-10,20.19683512767174
2001-01-11,31.034161293739505
2001-01-12,20.689440862493
2001-01-13,6.896480287497668
2001-01-14,28.571132619633193
2001-01-15,22.65986380177805
2001-01-16,15.763383514280383
2001-01-17,16.748594983922906
2001-01-18,8.866903226782716
2001-01-19,11.329931900889026
2001-01-20,12.80774910535281
2001-01-21,13.300354840174073
2001-01-22,11.329931900889026
2001-01-23,17.241200718744167
2001-01-24,31.526767028560766
2001-01-25,13.792960574995336
2001-01-26,20.689440862493
2001-01-27,15.27077777945912
2001-01-28,22.167258066956787
2001-01-29,22.65986380177805
2001-01-30,16.255989249101646
2001-01-31,9.85211469642524
2001-02-01,24.137681006241838
2001-02-02,21.674652332135526
2001-02-03,25.61549821070562
2001-02-04,26.108103945526885
2001-02-05,24.6302867410631
2001-02-06,29.55634408927572
2001-02-07,24.137681006241838
2001-02-08,32.51197849820329
2001-02-09,29.55634408927572
2001-02-10,24.6302867410631
2001-02-11,18.226412188386693
2001-02-12,32.51197849820329
2001-02-13,31.034161293739505
2001-02-14,26.600709680348146
2001-02-15,20.689440862493
2001-02-16,9.359508961603977
2001-02-17,26.108103945526885
2001-02-18,34.482401437488335
2001-02-19,31.034161293739505
2001-02-20,33.49718996784581
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,31.034161293739505
2001-02-28,24.137681006241838
2001-03-01,30.04894982409698
2001-03-02,23.645075271420573
2001-03-03,31.526767028560766
2001-03-04,33.49718996784581
2001-03-05,38.423247316058436
2001-03-06,38.423247316058436
2001-03-07,28.571132619633193
2001-03-08,26.108103945526885
2001-03-09,29.55634408927572
2001-03-10,19.70422939285048
2001-03-11,21.674652332135526
2001-03-12,35.467612907130864
2001-03-13,31.526767028560766
2001-03-14,32.51197849820329
2001-03-15,34.9750071723096
2001-03-16,33.989795702667074
2001-03-17,31.034161293739505
2001-03-18,29.063738354454458
2001-03-19,32.51197849820329
2001-03-20,39.90106452052222
2001-03-21,40.39367025534348
2001-03-22,35.467612907130864
2001-03-23,35.960218641952125
2001-03-24,34.482401437488335
2001-03-25,33.989795702667074
2001-03-26,36.945430111594646
2001-03-27,36.452824376773385
2001-03-28,38.423247316058436
2001-03-29,32.01937276338203
2001-03-30,29.55634408927572
2001-03-31,30.54155555891824
2001-04-01,30.54155555891824
2001-04-02,48.76796774730494
2001-04-03,41.378881724986
2001-04-04,42.36409319462853
2001-04-05,39.90106452052222
2001-04-06,37.93064158123717
2001-04-07,40.88627599016474
2001-04-08,45.3197276035561
2001-04-09,42.85669892944979
2001-04-10,36.945430111594646
2001-04-11,44.334516133913574
2001-04-12,41.378881724986
2001-04-13,40.39367025534348
2001-04-14,44.82712186873484
2001-04-15,35.960218641952125
2001-04-16,32.51197849820329
2001-04-17,40.88627599016474
2001-04-18,35.467612907130864
2001-04-19,35.467612907130864
2001-04-20,33.49718996784581
2001-04-21,42.36409319462853
2001-04-22,42.36409319462853
2001-04-23,35.960218641952125
2001-04-24,49.2605734821262
2001-04-25,36.452824376773385
2001-04-26,32.51197849820329
2001-04-27,36.452824376773385
2001-04-28,40.39367025534348
2001-04-29,39.40845878570096
2001-04-30,38.423247316058436
2001-05-01,38.9158530508797
2001-05-02,45.812333338377364
2001-05-03,55.17184229998134
2001-05-04,39.40845878570096
2001-05-05,38.423247316058436
2001-05-06,42.36409319462853
2001-05-07,42.85669892944979
2001-05-08,42.85669892944979
2001-05-09,47.78275627766241
2001-05-10,56.157053769623865
2001-05-11,44.334516133913574
2001-05-12,55.17184229998134
2001-05-13,57.142265239266386
2001-05-14,60.09789964819396
2001-05-15,39.90106452052222
2001-05-16,44.334516133913574
2001-05-17,38.423247316058436
2001-05-18,47.29015054284115
2001-05-19,34.9750071723096
2001-05-20,40.39367025534348
2001-05-21,39.40845878570096
2001-05-22,47.78275627766241
2001-05-23,51.23099642141124
2001-05-24,51.23099642141124
2001-05-25,44.334516133913574
2001-05-26,51.72360215623251
2001-05-27,55.664448034802604
2001-05-28,31.034161293739505
2001-05-29,38.9158530508797
2001-05-30,35.960218641952125
2001-05-31,41.378881724986
2001-06-01,41.87148745980727
2001-06-02,33.989795702667074
2001-06-03,30.04894982409698
2001-06-04,35.467612907130864
2001-06-05,49.75317921694746
2001-06-06,49.2605734821262
2001-06-07,37.43803584641591
2001-06-08,36.452824376773385
2001-06-09,33.49718996784581
2001-06-10,39.40845878570096
2001-06-11,42.85669892944979
2001-06-12,36.945430111594646
2001-06-13,39.40845878570096
2001-06-14,43.34930466427105
2001-06-15,50.73839068658998
2001-06-16,39.40845878570096
2001-06-17,39.90106452052222
2001-06-18,37.93064158123717
2001-06-19,38.423247316058436
2001-06-20,53.69402509551755
2001-06-21,46.304939073198625
2001-06-22,32.01937276338203
2001-06-23,37.43803584641591
2001-06-24,37.43803584641591
2001-06-25,43.34930466427105
2001-06-26,52.21620789105377
2001-06-27,59.11268817855144
2001-06-28,56.649659504445125
2001-06-29,46.304939073198625
2001-06-30,45.3197276035561
2001-07-01,31.034161293739505
2001-07-02,35.467612907130864
2001-07-03,45.3197276035561
2001-07-04,44.334516133913574
2001-07-05,59.6052939133727
2001-07-06,70.44262007944046
2001-07-07,77.33910036693813
2001-07-08,52.21620789105377
2001-07-09,48.76796774730494
2001-07-10,43.34930466427105
2001-07-11,27.58592114999067
2001-07-12,28.078526884811932
2001-07-13,33.49718996784581
2001-07-14,39.90106452052222
2001-07-15,39.40845878570096
2001-07-16,36.945430111594646
2001-07-17,48.275362012483676
2001-07-18,42.85669892944979
2001-07-19,36.452824376773385
2001-07-20,40.88627599016474
2001-07-21,45.812333338377364
2001-07-22,40.39367025534348
2001-07-23,42.36409319462853
2001-07-24,53.69402509551755
2001-07-25,51.72360215623251
2001-07-26,52.70881362587503
2001-07-27,64.03874552676406
2001-07-28,60.09789964819396
2001-07-29,47.78275627766241
2001-07-30,43.34930466427105
2001-07-31,32.01937276338203
2001-08-01,32.51197849820329
2001-08-02,46.304939073198625
