,0
1999-08-18,47.29015054284115
1999-08-19,40.88627599016474
1999-08-20,41.378881724986
1999-08-21,47.78275627766241
1999-08-22,52.70881362587503
1999-08-23,60.09789964819396
1999-08-24,63.54613979194279
1999-08-25,69.9500143446192
1999-08-26,59.6052939133727
1999-08-27,54.186630830338814
1999-08-28,52.21620789105377
1999-08-29,41.378881724986
1999-08-30,44.334516133913574
1999-08-31,55.17184229998134
1999-09-01,39.90106452052222
1999-09-02,35.960218641952125
1999-09-03,43.84191039909231
1999-09-04,44.82712186873484
1999-09-05,39.90106452052222
1999-09-06,56.157053769623865
1999-09-07,49.2605734821262
1999-09-08,57.63487097408765
1999-09-09,66.99437993569163
1999-09-10,67.97959140533415
1999-09-11,63.54613979194279
1999-09-12,61.57571685265775
1999-09-13,58.127476708908915
1999-09-14,67.4869856705129
1999-09-15,62.56092832230027
1999-09-16,56.649659504445125
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,44.82712186873484
1999-09-25,46.304939073198625
1999-09-26,43.34930466427105
1999-09-27,38.423247316058436
1999-09-28,38.423247316058436
1999-09-29,32.01937276338203
1999-09-30,38.423247316058436
1999-10-01,34.9750071723096
1999-10-02,42.36409319462853
1999-10-03,43.34930466427105
1999-10-04,32.51197849820329
1999-10-05,25.61549821070562
1999-10-06,26.108103945526885
1999-10-07,33.49718996784581
1999-10-08,31.034161293739505
1999-10-09,34.9750071723096
1999-10-10,26.600709680348146
1999-10-11,
1999-10-12,36.945430111594646
1999-10-13,40.39367025534348
1999-10-14,38.9158530508797
1999-10-15,36.452824376773385
1999-10-16,36.452824376773385
1999-10-17,35.960218641952125
1999-10-18,
1999-10-19,
1999-10-20,38.423247316058436
1999-10-21,35.960218641952125
1999-10-22,41.378881724986
1999-10-23,38.9158530508797
1999-10-24,43.84191039909231
1999-10-25,
1999-10-26,40.88627599016474
1999-10-27,33.989795702667074
1999-10-28,44.334516133913574
1999-10-29,37.43803584641591
1999-10-30,42.85669892944979
1999-10-31,42.85669892944979
1999-11-01,44.334516133913574
1999-11-02,39.90106452052222
1999-11-03,35.467612907130864
1999-11-04,35.960218641952125
1999-11-05,40.88627599016474
1999-11-06,40.88627599016474
1999-11-07,26.600709680348146
1999-11-08,24.6302867410631
1999-11-09,17.733806453565432
1999-11-10,21.182046597314265
1999-11-11,28.078526884811932
1999-11-12,22.65986380177805
1999-11-13,17.241200718744167
1999-11-14,17.733806453565432
1999-11-15,34.9750071723096
1999-11-16,34.9750071723096
1999-11-17,
1999-11-18,32.51197849820329
1999-11-19,32.51197849820329
1999-11-20,34.482401437488335
1999-11-21,33.00458423302455
1999-11-22,27.58592114999067
1999-11-23,16.255989249101646
1999-11-24,8.374297491961453
1999-11-25,39.90106452052222
1999-11-26,48.76796774730494
1999-11-27,44.334516133913574
1999-11-28,46.797544808019886
1999-11-29,51.23099642141124
1999-11-30,50.73839068658998
1999-12-01,34.9750071723096
1999-12-02,34.9750071723096
1999-12-03,33.49718996784581
1999-12-04,44.334516133913574
1999-12-05,36.945430111594646
1999-12-06,32.51197849820329
1999-12-07,37.43803584641591
1999-12-08,31.526767028560766
1999-12-09,41.87148745980727
1999-12-10,35.960218641952125
1999-12-11,34.482401437488335
1999-12-12,39.40845878570096
1999-12-13,34.9750071723096
1999-12-14,37.43803584641591
1999-12-15,31.526767028560766
1999-12-16,26.600709680348146
1999-12-17,30.54155555891824
1999-12-18,
1999-12-19,
1999-12-20,32.51197849820329
1999-12-21,33.49718996784581
1999-12-22,38.423247316058436
1999-12-23,46.304939073198625
1999-12-24,44.82712186873484
1999-12-25,45.3197276035561
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,27.093315415169407
1999-12-30,29.55634408927572
1999-12-31,39.90106452052222
2000-01-01,35.467612907130864
2000-01-02,37.43803584641591
2000-01-03,38.423247316058436
2000-01-04,36.452824376773385
2000-01-05,34.482401437488335
2000-01-06,42.36409319462853
2000-01-07,36.452824376773385
2000-01-08,38.423247316058436
2000-01-09,41.87148745980727
2000-01-10,37.93064158123717
2000-01-11,25.12289247588436
2000-01-12,39.90106452052222
2000-01-13,43.34930466427105
2000-01-14,47.78275627766241
2000-01-15,47.29015054284115
2000-01-16,25.61549821070562
2000-01-17,22.167258066956787
2000-01-18,40.39367025534348
2000-01-19,33.00458423302455
2000-01-20,31.034161293739505
2000-01-21,41.378881724986
2000-01-22,36.452824376773385
2000-01-23,36.945430111594646
2000-01-24,39.40845878570096
2000-01-25,41.87148745980727
2000-01-26,42.85669892944979
2000-01-27,49.2605734821262
2000-01-28,42.36409319462853
2000-01-29,42.36409319462853
2000-01-30,40.39367025534348
2000-01-31,35.960218641952125
2000-02-01,39.40845878570096
2000-02-02,33.00458423302455
2000-02-03,29.063738354454458
2000-02-04,35.467612907130864
2000-02-05,35.467612907130864
2000-02-06,44.82712186873484
2000-02-07,40.39367025534348
2000-02-08,40.39367025534348
2000-02-09,43.34930466427105
2000-02-10,40.88627599016474
2000-02-11,36.945430111594646
2000-02-12,37.43803584641591
2000-02-13,37.93064158123717
2000-02-14,35.960218641952125
2000-02-15,34.9750071723096
2000-02-16,39.40845878570096
2000-02-17,35.467612907130864
2000-02-18,35.960218641952125
2000-02-19,36.452824376773385
2000-02-20,35.960218641952125
2000-02-21,37.93064158123717
2000-02-22,39.40845878570096
2000-02-23,38.423247316058436
2000-02-24,39.90106452052222
2000-02-25,39.40845878570096
2000-02-26,40.39367025534348
2000-02-27,46.797544808019886
2000-02-28,51.23099642141124
2000-02-29,48.275362012483676
2000-03-01,42.85669892944979
2000-03-02,40.88627599016474
2000-03-03,42.85669892944979
2000-03-04,45.812333338377364
2000-03-05,41.87148745980727
2000-03-06,46.304939073198625
2000-03-07,42.85669892944979
2000-03-08,37.43803584641591
2000-03-09,33.989795702667074
2000-03-10,42.36409319462853
2000-03-11,38.423247316058436
2000-03-12,39.40845878570096
2000-03-13,44.334516133913574
2000-03-14,41.87148745980727
2000-03-15,44.334516133913574
2000-03-16,43.84191039909231
2000-03-17,41.87148745980727
2000-03-18,44.82712186873484
2000-03-19,46.304939073198625
2000-03-20,40.88627599016474
2000-03-21,46.797544808019886
2000-03-22,52.70881362587503
2000-03-23,73.39825448836804
2000-03-24,61.57571685265775
2000-03-25,50.73839068658998
2000-03-26,51.72360215623251
2000-03-27,
2000-03-28,39.90106452052222
2000-03-29,44.334516133913574
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,59.11268817855144
2000-04-05,52.70881362587503
2000-04-06,45.812333338377364
2000-04-07,42.85669892944979
2000-04-08,47.29015054284115
2000-04-09,51.72360215623251
2000-04-10,57.63487097408765
2000-04-11,57.142265239266386
2000-04-12,54.679236565160075
2000-04-13,49.75317921694746
2000-04-14,54.679236565160075
2000-04-15,57.142265239266386
2000-04-16,54.679236565160075
2000-04-17,50.73839068658998
2000-04-18,47.78275627766241
2000-04-19,44.82712186873484
2000-04-20,52.70881362587503
2000-04-21,63.54613979194279
2000-04-22,65.02395699640658
2000-04-23,70.44262007944046
2000-04-24,63.54613979194279
2000-04-25,39.40845878570096
2000-04-26,61.57571685265775
2000-04-27,58.127476708908915
2000-04-28,54.186630830338814
2000-04-29,54.679236565160075
2000-04-30,61.57571685265775
2000-05-01,59.11268817855144
2000-05-02,58.620082443730176
2000-05-03,62.56092832230027
2000-05-04,54.186630830338814
2000-05-05,56.157053769623865
2000-05-06,62.06832258747901
2000-05-07,60.59050538301522
2000-05-08,56.649659504445125
2000-05-09,72.4130430187255
2000-05-10,73.89086022318929
2000-05-11,72.90564875354677
2000-05-12,71.92043728390425
2000-05-13,59.6052939133727
2000-05-14,56.157053769623865
2000-05-15,65.51656273122784
2000-05-16,78.32431183658065
2000-05-17,74.87607169283181
2000-05-18,48.275362012483676
2000-05-19,48.275362012483676
2000-05-20,45.3197276035561
2000-05-21,55.664448034802604
2000-05-22,45.3197276035561
2000-05-23,65.51656273122784
2000-05-24,71.92043728390425
2000-05-25,71.42783154908298
2000-05-26,61.08311111783648
2000-05-27,60.09789964819396
2000-05-28,52.21620789105377
2000-05-29,41.87148745980727
2000-05-30,48.275362012483676
2000-05-31,50.24578495176872
2000-06-01,57.63487097408765
2000-06-02,64.03874552676406
2000-06-03,68.96480287497667
2000-06-04,65.51656273122784
2000-06-05,74.87607169283181
2000-06-06,47.78275627766241
2000-06-07,52.70881362587503
2000-06-08,62.06832258747901
2000-06-09,72.90564875354677
2000-06-10,76.3538888972956
2000-06-11,57.142265239266386
2000-06-12,52.21620789105377
2000-06-13,67.4869856705129
2000-06-14,68.47219714015542
2000-06-15,51.72360215623251
2000-06-16,53.69402509551755
2000-06-17,47.78275627766241
2000-06-18,66.0091684660491
2000-06-19,71.92043728390425
2000-06-20,79.80212904104444
2000-06-21,86.6986093285421
2000-06-22,85.71339785889958
2000-06-23,49.75317921694746
2000-06-24,41.87148745980727
2000-06-25,46.304939073198625
2000-06-26,46.304939073198625
2000-06-27,52.21620789105377
2000-06-28,59.11268817855144
2000-06-29,59.11268817855144
2000-06-30,61.08311111783648
2000-07-01,70.93522581426173
2000-07-02,58.620082443730176
2000-07-03,56.649659504445125
2000-07-04,56.157053769623865
2000-07-05,47.78275627766241
2000-07-06,57.63487097408765
2000-07-07,58.127476708908915
2000-07-08,55.664448034802604
2000-07-09,37.93064158123717
2000-07-10,39.40845878570096
2000-07-11,43.34930466427105
2000-07-12,34.9750071723096
2000-07-13,38.9158530508797
2000-07-14,35.960218641952125
2000-07-15,34.9750071723096
2000-07-16,38.9158530508797
2000-07-17,47.29015054284115
2000-07-18,51.23099642141124
2000-07-19,46.797544808019886
2000-07-20,35.960218641952125
2000-07-21,45.812333338377364
2000-07-22,53.20141936069629
2000-07-23,64.03874552676406
2000-07-24,64.03874552676406
2000-07-25,51.72360215623251
2000-07-26,53.69402509551755
2000-07-27,55.664448034802604
2000-07-28,52.70881362587503
2000-07-29,42.85669892944979
2000-07-30,52.21620789105377
2000-07-31,54.679236565160075
2000-08-01,62.06832258747901
2000-08-02,61.57571685265775
2000-08-03,49.75317921694746
2000-08-04,45.3197276035561
2000-08-05,48.76796774730494
2000-08-06,56.649659504445125
2000-08-07,42.36409319462853
2000-08-08,46.304939073198625
2000-08-09,51.23099642141124
2000-08-10,59.11268817855144
2000-08-11,66.50177420087037
2000-08-12,68.96480287497667
2000-08-13,70.93522581426173
2000-08-14,77.8317061017594
2000-08-15,78.32431183658065
2000-08-16,61.57571685265775
2000-08-17,65.51656273122784
2000-08-18,57.63487097408765
2000-08-19,68.47219714015542
2000-08-20,67.97959140533415
2000-08-21,62.56092832230027
2000-08-22,47.78275627766241
2000-08-23,50.24578495176872
2000-08-24,67.97959140533415
2000-08-25,57.142265239266386
2000-08-26,42.85669892944979
2000-08-27,50.73839068658998
2000-08-28,42.36409319462853
2000-08-29,55.17184229998134
2000-08-30,53.69402509551755
2000-08-31,53.69402509551755
2000-09-01,49.75317921694746
2000-09-02,40.39367025534348
2000-09-03,36.945430111594646
2000-09-04,33.49718996784581
2000-09-05,33.00458423302455
2000-09-06,38.423247316058436
2000-09-07,31.034161293739505
2000-09-08,35.960218641952125
2000-09-09,47.29015054284115
2000-09-10,53.69402509551755
2000-09-11,55.664448034802604
2000-09-12,53.69402509551755
2000-09-13,47.78275627766241
2000-09-14,46.797544808019886
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,46.797544808019886
2000-09-20,42.36409319462853
2000-09-21,21.674652332135526
2000-09-22,20.689440862493
2000-09-23,40.88627599016474
2000-09-24,35.960218641952125
2000-09-25,42.85669892944979
2000-09-26,52.70881362587503
2000-09-27,60.59050538301522
2000-09-28,57.63487097408765
2000-09-29,50.73839068658998
2000-09-30,52.70881362587503
2000-10-01,43.34930466427105
2000-10-02,39.90106452052222
2000-10-03,26.108103945526885
2000-10-04,31.526767028560766
2000-10-05,23.152469536599313
2000-10-06,33.00458423302455
2000-10-07,33.00458423302455
2000-10-08,32.51197849820329
2000-10-09,32.51197849820329
2000-10-10,33.989795702667074
2000-10-11,38.423247316058436
2000-10-12,41.87148745980727
2000-10-13,44.82712186873484
2000-10-14,35.467612907130864
2000-10-15,42.85669892944979
2000-10-16,47.78275627766241
2000-10-17,37.43803584641591
2000-10-18,29.063738354454458
2000-10-19,31.526767028560766
2000-10-20,38.9158530508797
2000-10-21,37.43803584641591
2000-10-22,37.93064158123717
2000-10-23,56.649659504445125
2000-10-24,43.34930466427105
2000-10-25,
2000-10-26,35.467612907130864
2000-10-27,32.01937276338203
2000-10-28,46.797544808019886
2000-10-29,35.467612907130864
2000-10-30,36.452824376773385
2000-10-31,39.90106452052222
2000-11-01,36.452824376773385
2000-11-02,34.482401437488335
2000-11-03,36.945430111594646
2000-11-04,32.01937276338203
2000-11-05,33.49718996784581
2000-11-06,35.960218641952125
2000-11-07,35.467612907130864
2000-11-08,32.01937276338203
2000-11-09,30.04894982409698
2000-11-10,32.01937276338203
2000-11-11,34.482401437488335
2000-11-12,41.87148745980727
2000-11-13,37.93064158123717
2000-11-14,33.00458423302455
2000-11-15,38.423247316058436
2000-11-16,37.93064158123717
2000-11-17,24.137681006241838
2000-11-18,28.078526884811932
2000-11-19,42.36409319462853
2000-11-20,36.452824376773385
2000-11-21,30.04894982409698
2000-11-22,36.945430111594646
2000-11-23,35.467612907130864
2000-11-24,31.034161293739505
2000-11-25,13.300354840174073
2000-11-26,33.00458423302455
2000-11-27,29.55634408927572
2000-11-28,34.482401437488335
2000-11-29,27.093315415169407
2000-11-30,33.00458423302455
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,32.51197849820329
2000-12-20,34.9750071723096
2000-12-21,38.423247316058436
2000-12-22,46.797544808019886
2000-12-23,48.275362012483676
2000-12-24,48.76796774730494
2000-12-25,48.76796774730494
2000-12-26,42.85669892944979
2000-12-27,46.797544808019886
2000-12-28,47.29015054284115
2000-12-29,43.34930466427105
2000-12-30,35.467612907130864
2000-12-31,35.960218641952125
2001-01-01,47.29015054284115
2001-01-02,47.78275627766241
2001-01-03,40.39367025534348
2001-01-04,46.304939073198625
2001-01-05,45.3197276035561
2001-01-06,44.82712186873484
2001-01-07,45.812333338377364
2001-01-08,38.9158530508797
2001-01-09,40.39367025534348
2001-01-10,41.378881724986
2001-01-11,30.04894982409698
2001-01-12,42.36409319462853
2001-01-13,37.43803584641591
2001-01-14,36.945430111594646
2001-01-15,
2001-01-16,
2001-01-17,39.90106452052222
2001-01-18,41.378881724986
2001-01-19,45.3197276035561
2001-01-20,43.34930466427105
2001-01-21,36.452824376773385
2001-01-22,40.88627599016474
2001-01-23,37.93064158123717
2001-01-24,40.88627599016474
2001-01-25,41.87148745980727
2001-01-26,39.90106452052222
2001-01-27,39.90106452052222
2001-01-28,43.84191039909231
2001-01-29,43.84191039909231
2001-01-30,31.526767028560766
2001-01-31,33.49718996784581
2001-02-01,33.00458423302455
2001-02-02,31.526767028560766
2001-02-03,32.01937276338203
2001-02-04,42.36409319462853
2001-02-05,36.452824376773385
2001-02-06,44.334516133913574
2001-02-07,43.84191039909231
2001-02-08,42.36409319462853
2001-02-09,32.51197849820329
2001-02-10,28.571132619633193
2001-02-11,43.84191039909231
2001-02-12,49.2605734821262
2001-02-13,34.9750071723096
2001-02-14,42.85669892944979
2001-02-15,43.84191039909231
2001-02-16,44.82712186873484
2001-02-17,23.645075271420573
2001-02-18,37.43803584641591
2001-02-19,33.00458423302455
2001-02-20,35.960218641952125
2001-02-21,27.093315415169407
2001-02-22,40.88627599016474
2001-02-23,41.87148745980727
2001-02-24,40.88627599016474
2001-02-25,42.85669892944979
2001-02-26,42.36409319462853
2001-02-27,46.304939073198625
2001-02-28,51.23099642141124
2001-03-01,45.812333338377364
2001-03-02,50.73839068658998
2001-03-03,50.73839068658998
2001-03-04,47.78275627766241
2001-03-05,47.78275627766241
2001-03-06,51.72360215623251
2001-03-07,57.142265239266386
2001-03-08,50.73839068658998
2001-03-09,40.39367025534348
2001-03-10,42.85669892944979
2001-03-11,42.85669892944979
2001-03-12,33.989795702667074
2001-03-13,44.82712186873484
2001-03-14,42.36409319462853
2001-03-15,43.84191039909231
2001-03-16,49.75317921694746
2001-03-17,49.75317921694746
2001-03-18,51.23099642141124
2001-03-19,51.23099642141124
2001-03-20,50.73839068658998
2001-03-21,47.78275627766241
2001-03-22,50.24578495176872
2001-03-23,49.75317921694746
2001-03-24,48.76796774730494
2001-03-25,64.03874552676406
2001-03-26,36.945430111594646
2001-03-27,34.482401437488335
2001-03-28,48.275362012483676
2001-03-29,51.72360215623251
2001-03-30,38.9158530508797
2001-03-31,59.11268817855144
2001-04-01,62.56092832230027
2001-04-02,63.05353405712153
2001-04-03,56.649659504445125
2001-04-04,63.54613979194279
2001-04-05,49.75317921694746
2001-04-06,44.82712186873484
2001-04-07,50.73839068658998
2001-04-08,50.24578495176872
2001-04-09,51.72360215623251
2001-04-10,
2001-04-11,46.797544808019886
2001-04-12,49.75317921694746
2001-04-13,50.73839068658998
2001-04-14,45.812333338377364
2001-04-15,44.82712186873484
2001-04-16,46.797544808019886
2001-04-17,44.334516133913574
2001-04-18,50.24578495176872
2001-04-19,45.812333338377364
2001-04-20,51.72360215623251
2001-04-21,38.423247316058436
2001-04-22,36.452824376773385
2001-04-23,48.76796774730494
2001-04-24,65.51656273122784
2001-04-25,62.06832258747901
2001-04-26,54.186630830338814
2001-04-27,57.142265239266386
2001-04-28,52.21620789105377
2001-04-29,63.05353405712153
2001-04-30,69.45740860979794
2001-05-01,62.06832258747901
2001-05-02,64.53135126158531
2001-05-03,64.53135126158531
2001-05-04,55.664448034802604
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,47.78275627766241
2001-05-09,57.63487097408765
2001-05-10,57.63487097408765
2001-05-11,60.59050538301522
2001-05-12,51.23099642141124
2001-05-13,55.17184229998134
2001-05-14,70.44262007944046
2001-05-15,61.57571685265775
2001-05-16,63.54613979194279
2001-05-17,59.6052939133727
2001-05-18,51.23099642141124
2001-05-19,51.23099642141124
2001-05-20,54.679236565160075
2001-05-21,57.142265239266386
2001-05-22,53.69402509551755
2001-05-23,62.06832258747901
2001-05-24,67.97959140533415
2001-05-25,68.47219714015542
2001-05-26,69.9500143446192
2001-05-27,80.2947347758657
2001-05-28,56.157053769623865
2001-05-29,59.11268817855144
2001-05-30,76.3538888972956
2001-05-31,71.92043728390425
2001-06-01,49.75317921694746
2001-06-02,46.304939073198625
2001-06-03,41.87148745980727
2001-06-04,39.90106452052222
2001-06-05,57.142265239266386
2001-06-06,59.6052939133727
2001-06-07,52.70881362587503
2001-06-08,50.73839068658998
2001-06-09,40.88627599016474
2001-06-10,39.90106452052222
2001-06-11,51.23099642141124
2001-06-12,61.08311111783648
2001-06-13,65.02395699640658
2001-06-14,61.08311111783648
2001-06-15,66.0091684660491
2001-06-16,60.59050538301522
2001-06-17,56.157053769623865
2001-06-18,40.88627599016474
2001-06-19,38.423247316058436
2001-06-20,55.17184229998134
2001-06-21,70.44262007944046
2001-06-22,66.99437993569163
2001-06-23,48.76796774730494
2001-06-24,
2001-06-25,
2001-06-26,83.25036918479327
2001-06-27,81.27994624550823
2001-06-28,63.05353405712153
2001-06-29,60.09789964819396
2001-06-30,66.0091684660491
2001-07-01,58.620082443730176
2001-07-02,50.73839068658998
2001-07-03,44.82712186873484
2001-07-04,51.72360215623251
2001-07-05,62.06832258747901
2001-07-06,70.44262007944046
2001-07-07,69.45740860979794
2001-07-08,43.34930466427105
2001-07-09,42.36409319462853
2001-07-10,65.51656273122784
2001-07-11,59.11268817855144
2001-07-12,53.20141936069629
2001-07-13,48.76796774730494
2001-07-14,65.02395699640658
2001-07-15,56.157053769623865
2001-07-16,31.526767028560766
2001-07-17,39.40845878570096
2001-07-18,55.17184229998134
2001-07-19,51.23099642141124
2001-07-20,44.82712186873484
2001-07-21,48.76796774730494
2001-07-22,56.157053769623865
2001-07-23,65.51656273122784
2001-07-24,52.70881362587503
2001-07-25,53.20141936069629
2001-07-26,61.57571685265775
2001-07-27,68.96480287497667
2001-07-28,66.50177420087037
2001-07-29,78.81691757140192
2001-07-30,75.86128316247434
2001-07-31,92.60987814639725
2001-08-01,80.2947347758657
2001-08-02,76.84649463211687
2001-08-03,73.89086022318929
2001-08-04,56.157053769623865
2001-08-05,38.423247316058436
2001-08-06,45.3197276035561
2001-08-07,47.29015054284115
2001-08-08,46.304939073198625
2001-08-09,46.304939073198625
2001-08-10,40.39367025534348
2001-08-11,49.2605734821262
2001-08-12,57.142265239266386
2001-08-13,63.54613979194279
2001-08-14,
2001-08-15,
2001-08-16,88.1764265330059
2001-08-17,56.649659504445125
2001-08-18,61.57571685265775
2001-08-19,63.54613979194279
2001-08-20,57.142265239266386
