,0
2001-01-30,34.9750071723096
2001-01-31,
2001-02-01,20.19683512767174
2001-02-02,20.689440862493
2001-02-03,26.108103945526885
2001-02-04,27.58592114999067
2001-02-05,28.078526884811932
2001-02-06,26.600709680348146
2001-02-07,15.763383514280383
2001-02-08,16.748594983922906
2001-02-09,28.571132619633193
2001-02-10,28.078526884811932
2001-02-11,25.61549821070562
2001-02-12,35.467612907130864
2001-02-13,33.00458423302455
2001-02-14,30.54155555891824
2001-02-15,33.00458423302455
2001-02-16,31.526767028560766
2001-02-17,37.43803584641591
2001-02-18,40.88627599016474
2001-02-19,36.945430111594646
2001-02-20,36.945430111594646
2001-02-21,39.90106452052222
2001-02-22,39.40845878570096
2001-02-23,35.467612907130864
2001-02-24,37.93064158123717
2001-02-25,39.90106452052222
2001-02-26,35.467612907130864
2001-02-27,36.945430111594646
2001-02-28,43.34930466427105
2001-03-01,43.34930466427105
2001-03-02,32.51197849820329
2001-03-03,42.36409319462853
2001-03-04,41.87148745980727
2001-03-05,42.85669892944979
2001-03-06,47.29015054284115
2001-03-07,44.82712186873484
2001-03-08,49.2605734821262
2001-03-09,39.40845878570096
2001-03-10,28.571132619633193
2001-03-11,26.108103945526885
2001-03-12,33.989795702667074
2001-03-13,36.945430111594646
2001-03-14,34.482401437488335
2001-03-15,35.467612907130864
2001-03-16,39.40845878570096
2001-03-17,38.423247316058436
2001-03-18,39.90106452052222
2001-03-19,35.467612907130864
2001-03-20,42.36409319462853
2001-03-21,47.29015054284115
2001-03-22,51.23099642141124
2001-03-23,43.84191039909231
2001-03-24,38.423247316058436
2001-03-25,41.87148745980727
2001-03-26,40.88627599016474
2001-03-27,42.85669892944979
2001-03-28,43.84191039909231
2001-03-29,52.70881362587503
2001-03-30,49.75317921694746
2001-03-31,39.90106452052222
2001-04-01,49.75317921694746
2001-04-02,32.01937276338203
2001-04-03,67.4869856705129
2001-04-04,51.23099642141124
2001-04-05,40.88627599016474
2001-04-06,45.812333338377364
2001-04-07,57.142265239266386
2001-04-08,47.78275627766241
2001-04-09,48.275362012483676
2001-04-10,44.334516133913574
2001-04-11,40.88627599016474
2001-04-12,48.275362012483676
2001-04-13,43.84191039909231
2001-04-14,38.423247316058436
2001-04-15,47.78275627766241
2001-04-16,44.334516133913574
2001-04-17,45.812333338377364
2001-04-18,43.34930466427105
2001-04-19,46.304939073198625
2001-04-20,42.36409319462853
2001-04-21,36.945430111594646
2001-04-22,30.54155555891824
2001-04-23,27.093315415169407
2001-04-24,40.39367025534348
2001-04-25,40.88627599016474
2001-04-26,47.29015054284115
2001-04-27,41.87148745980727
2001-04-28,52.70881362587503
2001-04-29,47.29015054284115
2001-04-30,54.679236565160075
2001-05-01,54.679236565160075
2001-05-02,43.84191039909231
2001-05-03,48.76796774730494
2001-05-04,53.69402509551755
2001-05-05,48.275362012483676
2001-05-06,34.9750071723096
2001-05-07,44.82712186873484
2001-05-08,49.75317921694746
2001-05-09,47.29015054284115
2001-05-10,36.945430111594646
2001-05-11,39.90106452052222
2001-05-12,42.85669892944979
2001-05-13,43.84191039909231
2001-05-14,55.17184229998134
2001-05-15,43.84191039909231
2001-05-16,50.73839068658998
2001-05-17,55.17184229998134
2001-05-18,48.76796774730494
2001-05-19,44.334516133913574
2001-05-20,42.85669892944979
2001-05-21,41.87148745980727
2001-05-22,42.85669892944979
2001-05-23,53.69402509551755
2001-05-24,49.75317921694746
2001-05-25,39.90106452052222
2001-05-26,43.34930466427105
2001-05-27,55.664448034802604
2001-05-28,44.82712186873484
2001-05-29,41.378881724986
2001-05-30,43.84191039909231
2001-05-31,42.85669892944979
2001-06-01,49.2605734821262
2001-06-02,41.378881724986
2001-06-03,43.34930466427105
2001-06-04,44.82712186873484
2001-06-05,42.85669892944979
2001-06-06,36.945430111594646
2001-06-07,55.664448034802604
2001-06-08,56.157053769623865
2001-06-09,51.72360215623251
2001-06-10,43.84191039909231
2001-06-11,48.76796774730494
2001-06-12,44.334516133913574
2001-06-13,48.275362012483676
2001-06-14,50.24578495176872
2001-06-15,48.76796774730494
2001-06-16,46.797544808019886
2001-06-17,47.78275627766241
2001-06-18,43.84191039909231
2001-06-19,47.78275627766241
2001-06-20,35.960218641952125
2001-06-21,54.679236565160075
2001-06-22,51.72360215623251
2001-06-23,28.078526884811932
2001-06-24,38.9158530508797
2001-06-25,45.3197276035561
2001-06-26,46.304939073198625
2001-06-27,51.23099642141124
2001-06-28,41.87148745980727
2001-06-29,58.620082443730176
2001-06-30,52.70881362587503
2001-07-01,54.679236565160075
2001-07-02,41.378881724986
2001-07-03,35.960218641952125
2001-07-04,47.29015054284115
2001-07-05,46.304939073198625
2001-07-06,48.275362012483676
2001-07-07,50.73839068658998
2001-07-08,49.2605734821262
2001-07-09,45.3197276035561
2001-07-10,50.24578495176872
2001-07-11,54.186630830338814
2001-07-12,49.2605734821262
2001-07-13,53.20141936069629
2001-07-14,42.36409319462853
2001-07-15,64.03874552676406
2001-07-16,50.24578495176872
2001-07-17,44.82712186873484
2001-07-18,48.275362012483676
2001-07-19,47.29015054284115
2001-07-20,49.75317921694746
2001-07-21,56.157053769623865
2001-07-22,54.186630830338814
2001-07-23,52.70881362587503
2001-07-24,37.43803584641591
2001-07-25,35.960218641952125
2001-07-26,56.649659504445125
2001-07-27,47.78275627766241
2001-07-28,37.43803584641591
2001-07-29,41.378881724986
2001-07-30,66.50177420087037
2001-07-31,42.36409319462853
2001-08-01,39.40845878570096
2001-08-02,37.93064158123717
2001-08-03,35.467612907130864
2001-08-04,55.17184229998134
2001-08-05,44.82712186873484
2001-08-06,42.36409319462853
2001-08-07,48.76796774730494
2001-08-08,43.84191039909231
2001-08-09,49.75317921694746
2001-08-10,44.82712186873484
2001-08-11,47.78275627766241
2001-08-12,46.797544808019886
2001-08-13,37.43803584641591
2001-08-14,49.2605734821262
2001-08-15,49.2605734821262
2001-08-16,56.649659504445125
2001-08-17,67.4869856705129
2001-08-18,43.84191039909231
2001-08-19,29.55634408927572
2001-08-20,58.620082443730176
2001-08-21,51.23099642141124
2001-08-22,38.9158530508797
2001-08-23,35.467612907130864
2001-08-24,38.9158530508797
2001-08-25,39.90106452052222
2001-08-26,40.88627599016474
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,35.960218641952125
2001-09-01,32.51197849820329
2001-09-02,42.85669892944979
2001-09-03,37.93064158123717
2001-09-04,34.9750071723096
2001-09-05,34.482401437488335
2001-09-06,39.90106452052222
2001-09-07,39.40845878570096
2001-09-08,28.078526884811932
2001-09-09,27.58592114999067
2001-09-10,26.600709680348146
2001-09-11,28.571132619633193
2001-09-12,39.90106452052222
2001-09-13,33.49718996784581
2001-09-14,28.571132619633193
2001-09-15,37.93064158123717
2001-09-16,
2001-09-17,
2001-09-18,43.34930466427105
2001-09-19,24.137681006241838
2001-09-20,31.526767028560766
2001-09-21,27.58592114999067
2001-09-22,22.65986380177805
2001-09-23,24.137681006241838
2001-09-24,24.137681006241838
2001-09-25,29.063738354454458
2001-09-26,33.989795702667074
