,0
1999-09-07,32.51197849820329
1999-09-08,34.482401437488335
1999-09-09,30.54155555891824
1999-09-10,46.304939073198625
1999-09-11,44.334516133913574
1999-09-12,32.51197849820329
1999-09-13,34.482401437488335
1999-09-14,34.482401437488335
1999-09-15,39.40845878570096
1999-09-16,31.526767028560766
1999-09-17,27.58592114999067
1999-09-18,29.55634408927572
1999-09-19,39.40845878570096
1999-09-20,41.378881724986
1999-09-21,35.467612907130864
1999-09-22,32.51197849820329
1999-09-23,33.49718996784581
1999-09-24,35.467612907130864
1999-09-25,34.482401437488335
1999-09-26,30.54155555891824
1999-09-27,32.51197849820329
1999-09-28,29.55634408927572
1999-09-29,30.54155555891824
1999-09-30,30.54155555891824
1999-10-01,28.571132619633193
1999-10-02,29.55634408927572
1999-10-03,30.54155555891824
1999-10-04,31.526767028560766
1999-10-05,29.55634408927572
1999-10-06,31.526767028560766
1999-10-07,31.526767028560766
1999-10-08,31.526767028560766
1999-10-09,29.55634408927572
1999-10-10,31.526767028560766
1999-10-11,28.571132619633193
1999-10-12,23.645075271420573
1999-10-13,26.600709680348146
1999-10-14,20.689440862493
1999-10-15,26.600709680348146
1999-10-16,32.51197849820329
1999-10-17,28.571132619633193
1999-10-18,21.674652332135526
1999-10-19,23.645075271420573
1999-10-20,30.54155555891824
1999-10-21,27.58592114999067
1999-10-22,25.61549821070562
1999-10-23,25.61549821070562
1999-10-24,27.58592114999067
1999-10-25,27.58592114999067
1999-10-26,23.645075271420573
1999-10-27,31.526767028560766
1999-10-28,28.571132619633193
1999-10-29,20.689440862493
1999-10-30,36.452824376773385
1999-10-31,34.482401437488335
1999-11-01,36.452824376773385
1999-11-02,28.571132619633193
1999-11-03,38.423247316058436
1999-11-04,35.467612907130864
1999-11-05,33.49718996784581
1999-11-06,27.58592114999067
1999-11-07,19.70422939285048
1999-11-08,28.571132619633193
1999-11-09,21.674652332135526
1999-11-10,29.55634408927572
1999-11-11,24.6302867410631
1999-11-12,26.600709680348146
1999-11-13,29.55634408927572
1999-11-14,26.600709680348146
1999-11-15,27.58592114999067
1999-11-16,29.55634408927572
1999-11-17,30.54155555891824
1999-11-18,29.55634408927572
1999-11-19,30.54155555891824
1999-11-20,28.571132619633193
1999-11-21,9.85211469642524
1999-11-22,26.600709680348146
1999-11-23,30.54155555891824
1999-11-24,35.467612907130864
1999-11-25,30.54155555891824
1999-11-26,35.467612907130864
1999-11-27,31.526767028560766
1999-11-28,36.452824376773385
1999-11-29,27.58592114999067
1999-11-30,32.51197849820329
1999-12-01,32.51197849820329
1999-12-02,32.51197849820329
1999-12-03,33.49718996784581
1999-12-04,32.51197849820329
1999-12-05,29.55634408927572
1999-12-06,33.49718996784581
1999-12-07,30.54155555891824
1999-12-08,33.49718996784581
1999-12-09,33.49718996784581
1999-12-10,22.65986380177805
1999-12-11,22.65986380177805
1999-12-12,25.61549821070562
1999-12-13,21.674652332135526
1999-12-14,31.526767028560766
1999-12-15,29.55634408927572
1999-12-16,28.571132619633193
1999-12-17,32.51197849820329
1999-12-18,28.571132619633193
1999-12-19,29.55634408927572
1999-12-20,19.70422939285048
1999-12-21,15.763383514280383
1999-12-22,30.54155555891824
1999-12-23,34.482401437488335
1999-12-24,34.482401437488335
1999-12-25,32.51197849820329
1999-12-26,25.61549821070562
1999-12-27,26.600709680348146
1999-12-28,29.55634408927572
1999-12-29,25.61549821070562
1999-12-30,30.54155555891824
1999-12-31,32.51197849820329
2000-01-01,29.55634408927572
2000-01-02,32.51197849820329
2000-01-03,33.49718996784581
2000-01-04,33.49718996784581
2000-01-05,33.49718996784581
2000-01-06,31.526767028560766
2000-01-07,33.49718996784581
2000-01-08,28.571132619633193
2000-01-09,25.61549821070562
2000-01-10,30.54155555891824
2000-01-11,31.526767028560766
2000-01-12,26.600709680348146
2000-01-13,24.6302867410631
2000-01-14,28.571132619633193
2000-01-15,23.645075271420573
2000-01-16,10.837326166067763
2000-01-17,20.689440862493
2000-01-18,22.65986380177805
2000-01-19,25.61549821070562
2000-01-20,30.54155555891824
2000-01-21,31.526767028560766
2000-01-22,32.51197849820329
2000-01-23,29.55634408927572
2000-01-24,29.55634408927572
2000-01-25,18.719017923207954
2000-01-26,26.600709680348146
2000-01-27,23.645075271420573
2000-01-28,30.54155555891824
2000-01-29,41.378881724986
2000-01-30,39.40845878570096
2000-01-31,36.452824376773385
2000-02-01,35.467612907130864
2000-02-02,32.51197849820329
2000-02-03,29.55634408927572
2000-02-04,26.600709680348146
2000-02-05,33.49718996784581
2000-02-06,35.467612907130864
2000-02-07,36.452824376773385
2000-02-08,36.452824376773385
2000-02-09,36.452824376773385
2000-02-10,38.423247316058436
2000-02-11,34.482401437488335
2000-02-12,36.452824376773385
2000-02-13,31.526767028560766
2000-02-14,34.482401437488335
2000-02-15,35.467612907130864
2000-02-16,34.482401437488335
2000-02-17,32.51197849820329
2000-02-18,31.526767028560766
2000-02-19,32.51197849820329
2000-02-20,28.571132619633193
2000-02-21,36.452824376773385
2000-02-22,26.600709680348146
2000-02-23,38.423247316058436
2000-02-24,33.49718996784581
2000-02-25,30.54155555891824
2000-02-26,37.43803584641591
2000-02-27,39.40845878570096
2000-02-28,33.49718996784581
2000-02-29,34.482401437488335
2000-03-01,35.467612907130864
2000-03-02,40.39367025534348
2000-03-03,37.43803584641591
2000-03-04,35.467612907130864
2000-03-05,35.467612907130864
2000-03-06,29.55634408927572
2000-03-07,34.482401437488335
2000-03-08,33.49718996784581
2000-03-09,39.40845878570096
2000-03-10,38.423247316058436
2000-03-11,38.423247316058436
2000-03-12,31.526767028560766
2000-03-13,32.51197849820329
2000-03-14,36.452824376773385
2000-03-15,36.452824376773385
2000-03-16,34.482401437488335
2000-03-17,34.482401437488335
2000-03-18,35.467612907130864
2000-03-19,34.482401437488335
2000-03-20,35.467612907130864
2000-03-21,33.49718996784581
2000-03-22,31.526767028560766
2000-03-23,39.40845878570096
2000-03-24,39.40845878570096
2000-03-25,36.452824376773385
2000-03-26,37.43803584641591
2000-03-27,38.423247316058436
2000-03-28,37.43803584641591
2000-03-29,40.39367025534348
2000-03-30,35.467612907130864
2000-03-31,35.467612907130864
2000-04-01,45.3197276035561
2000-04-02,43.34930466427105
2000-04-03,38.423247316058436
2000-04-04,39.40845878570096
2000-04-05,39.40845878570096
2000-04-06,42.36409319462853
2000-04-07,46.304939073198625
2000-04-08,38.423247316058436
2000-04-09,39.40845878570096
2000-04-10,40.39367025534348
2000-04-11,36.452824376773385
2000-04-12,45.3197276035561
2000-04-13,38.423247316058436
2000-04-14,36.452824376773385
2000-04-15,39.40845878570096
2000-04-16,36.452824376773385
2000-04-17,39.40845878570096
2000-04-18,41.378881724986
2000-04-19,47.29015054284115
2000-04-20,41.378881724986
2000-04-21,39.40845878570096
2000-04-22,41.378881724986
2000-04-23,38.423247316058436
2000-04-24,36.452824376773385
2000-04-25,38.423247316058436
2000-04-26,35.467612907130864
2000-04-27,36.452824376773385
2000-04-28,43.34930466427105
2000-04-29,36.452824376773385
2000-04-30,44.334516133913574
2000-05-01,43.34930466427105
2000-05-02,49.2605734821262
2000-05-03,38.423247316058436
2000-05-04,43.34930466427105
2000-05-05,41.378881724986
2000-05-06,50.24578495176872
2000-05-07,57.142265239266386
2000-05-08,49.2605734821262
2000-05-09,57.142265239266386
2000-05-10,43.34930466427105
2000-05-11,42.36409319462853
2000-05-12,52.21620789105377
2000-05-13,58.127476708908915
2000-05-14,64.03874552676406
2000-05-15,48.275362012483676
2000-05-16,35.467612907130864
2000-05-17,41.378881724986
2000-05-18,31.526767028560766
2000-05-19,32.51197849820329
2000-05-20,34.482401437488335
2000-05-21,36.452824376773385
2000-05-22,33.49718996784581
2000-05-23,35.467612907130864
2000-05-24,35.467612907130864
2000-05-25,38.423247316058436
2000-05-26,46.304939073198625
2000-05-27,39.40845878570096
2000-05-28,36.452824376773385
2000-05-29,37.43803584641591
2000-05-30,35.467612907130864
2000-05-31,43.34930466427105
2000-06-01,30.54155555891824
2000-06-02,31.526767028560766
2000-06-03,34.482401437488335
2000-06-04,37.43803584641591
2000-06-05,31.526767028560766
2000-06-06,33.49718996784581
2000-06-07,33.49718996784581
2000-06-08,34.482401437488335
2000-06-09,29.55634408927572
2000-06-10,33.49718996784581
2000-06-11,27.58592114999067
2000-06-12,23.645075271420573
2000-06-13,30.54155555891824
2000-06-14,34.482401437488335
2000-06-15,44.334516133913574
2000-06-16,48.275362012483676
2000-06-17,52.21620789105377
2000-06-18,61.08311111783648
2000-06-19,64.03874552676406
2000-06-20,34.482401437488335
2000-06-21,27.58592114999067
2000-06-22,26.600709680348146
2000-06-23,29.55634408927572
2000-06-24,29.55634408927572
2000-06-25,27.58592114999067
2000-06-26,31.526767028560766
2000-06-27,28.571132619633193
2000-06-28,29.55634408927572
2000-06-29,29.55634408927572
2000-06-30,25.61549821070562
2000-07-01,37.43803584641591
2000-07-02,36.452824376773385
2000-07-03,32.51197849820329
2000-07-04,37.43803584641591
2000-07-05,31.526767028560766
2000-07-06,23.645075271420573
2000-07-07,29.55634408927572
2000-07-08,23.645075271420573
2000-07-09,26.600709680348146
2000-07-10,28.571132619633193
2000-07-11,27.58592114999067
2000-07-12,23.645075271420573
2000-07-13,23.645075271420573
2000-07-14,21.674652332135526
2000-07-15,30.54155555891824
2000-07-16,27.58592114999067
2000-07-17,32.51197849820329
2000-07-18,28.571132619633193
2000-07-19,23.645075271420573
2000-07-20,34.482401437488335
2000-07-21,37.43803584641591
2000-07-22,29.55634408927572
2000-07-23,29.55634408927572
2000-07-24,21.674652332135526
2000-07-25,21.674652332135526
2000-07-26,40.39367025534348
2000-07-27,40.39367025534348
2000-07-28,37.43803584641591
2000-07-29,26.600709680348146
2000-07-30,29.55634408927572
2000-07-31,24.6302867410631
2000-08-01,29.55634408927572
2000-08-02,32.51197849820329
2000-08-03,31.526767028560766
2000-08-04,21.674652332135526
2000-08-05,20.689440862493
2000-08-06,19.70422939285048
2000-08-07,18.719017923207954
2000-08-08,21.674652332135526
2000-08-09,19.70422939285048
2000-08-10,18.719017923207954
2000-08-11,26.600709680348146
2000-08-12,19.70422939285048
2000-08-13,21.674652332135526
2000-08-14,22.65986380177805
2000-08-15,27.58592114999067
2000-08-16,26.600709680348146
2000-08-17,23.645075271420573
2000-08-18,25.61549821070562
2000-08-19,29.55634408927572
2000-08-20,29.55634408927572
2000-08-21,27.58592114999067
2000-08-22,31.526767028560766
2000-08-23,38.423247316058436
2000-08-24,27.58592114999067
2000-08-25,62.06832258747901
2000-08-26,39.40845878570096
2000-08-27,30.54155555891824
2000-08-28,33.49718996784581
2000-08-29,28.571132619633193
2000-08-30,30.54155555891824
2000-08-31,32.51197849820329
2000-09-01,33.49718996784581
2000-09-02,36.452824376773385
2000-09-03,27.58592114999067
2000-09-04,36.452824376773385
2000-09-05,25.61549821070562
2000-09-06,29.55634408927572
2000-09-07,25.61549821070562
2000-09-08,21.674652332135526
2000-09-09,24.6302867410631
2000-09-10,26.600709680348146
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,23.645075271420573
2000-09-15,20.689440862493
2000-09-16,23.645075271420573
2000-09-17,23.645075271420573
2000-09-18,31.526767028560766
2000-09-19,26.600709680348146
2000-09-20,28.571132619633193
2000-09-21,26.600709680348146
2000-09-22,27.58592114999067
2000-09-23,27.58592114999067
2000-09-24,28.571132619633193
2000-09-25,28.571132619633193
2000-09-26,32.51197849820329
2000-09-27,29.55634408927572
2000-09-28,30.54155555891824
2000-09-29,25.61549821070562
2000-09-30,22.65986380177805
2000-10-01,27.58592114999067
2000-10-02,24.6302867410631
2000-10-03,22.65986380177805
2000-10-04,29.55634408927572
2000-10-05,24.6302867410631
2000-10-06,23.645075271420573
2000-10-07,27.58592114999067
2000-10-08,20.689440862493
2000-10-09,19.70422939285048
2000-10-10,21.674652332135526
2000-10-11,24.6302867410631
2000-10-12,21.674652332135526
2000-10-13,22.65986380177805
2000-10-14,27.58592114999067
2000-10-15,27.58592114999067
2000-10-16,29.55634408927572
2000-10-17,30.54155555891824
2000-10-18,29.55634408927572
2000-10-19,29.55634408927572
2000-10-20,29.55634408927572
2000-10-21,24.6302867410631
2000-10-22,21.674652332135526
2000-10-23,29.55634408927572
2000-10-24,34.482401437488335
2000-10-25,36.452824376773385
2000-10-26,31.526767028560766
2000-10-27,32.51197849820329
2000-10-28,38.423247316058436
2000-10-29,31.526767028560766
2000-10-30,27.58592114999067
2000-10-31,26.600709680348146
2000-11-01,27.58592114999067
2000-11-02,26.600709680348146
2000-11-03,26.600709680348146
2000-11-04,23.645075271420573
2000-11-05,26.600709680348146
2000-11-06,31.526767028560766
2000-11-07,27.58592114999067
2000-11-08,26.600709680348146
2000-11-09,21.674652332135526
2000-11-10,28.571132619633193
2000-11-11,32.51197849820329
2000-11-12,31.526767028560766
2000-11-13,26.600709680348146
2000-11-14,22.65986380177805
2000-11-15,24.6302867410631
2000-11-16,29.55634408927572
2000-11-17,34.482401437488335
2000-11-18,36.452824376773385
2000-11-19,40.39367025534348
2000-11-20,26.600709680348146
2000-11-21,18.719017923207954
2000-11-22,24.6302867410631
2000-11-23,26.600709680348146
2000-11-24,27.58592114999067
2000-11-25,35.467612907130864
2000-11-26,30.54155555891824
2000-11-27,26.600709680348146
2000-11-28,19.70422939285048
2000-11-29,33.49718996784581
2000-11-30,24.6302867410631
2000-12-01,31.526767028560766
2000-12-02,32.51197849820329
2000-12-03,28.571132619633193
2000-12-04,35.467612907130864
2000-12-05,33.49718996784581
2000-12-06,33.49718996784581
2000-12-07,26.600709680348146
2000-12-08,31.526767028560766
2000-12-09,32.51197849820329
2000-12-10,31.526767028560766
2000-12-11,30.54155555891824
2000-12-12,35.467612907130864
2000-12-13,35.467612907130864
2000-12-14,29.55634408927572
2000-12-15,27.58592114999067
2000-12-16,18.719017923207954
2000-12-17,16.748594983922906
2000-12-18,9.85211469642524
2000-12-19,25.61549821070562
2000-12-20,9.85211469642524
2000-12-21,7.881691757140191
2000-12-22,10.837326166067763
2000-12-23,23.645075271420573
2000-12-24,31.526767028560766
2000-12-25,29.55634408927572
2000-12-26,26.600709680348146
2000-12-27,24.6302867410631
2000-12-28,25.61549821070562
2000-12-29,27.58592114999067
2000-12-30,26.600709680348146
2000-12-31,25.61549821070562
2001-01-01,30.54155555891824
2001-01-02,27.58592114999067
2001-01-03,30.54155555891824
2001-01-04,24.6302867410631
2001-01-05,20.689440862493
2001-01-06,26.600709680348146
2001-01-07,27.58592114999067
2001-01-08,24.6302867410631
2001-01-09,17.733806453565432
2001-01-10,26.600709680348146
2001-01-11,29.55634408927572
2001-01-12,29.55634408927572
2001-01-13,26.600709680348146
2001-01-14,14.77817204463786
2001-01-15,25.61549821070562
2001-01-16,12.80774910535281
2001-01-17,16.748594983922906
2001-01-18,23.645075271420573
2001-01-19,15.763383514280383
2001-01-20,22.65986380177805
2001-01-21,16.748594983922906
2001-01-22,18.719017923207954
2001-01-23,32.51197849820329
2001-01-24,34.482401437488335
2001-01-25,36.452824376773385
2001-01-26,32.51197849820329
2001-01-27,31.526767028560766
2001-01-28,28.571132619633193
2001-01-29,26.600709680348146
2001-01-30,27.58592114999067
2001-01-31,17.733806453565432
2001-02-01,12.80774910535281
2001-02-02,18.719017923207954
2001-02-03,28.571132619633193
2001-02-04,27.58592114999067
2001-02-05,23.645075271420573
2001-02-06,37.43803584641591
2001-02-07,31.526767028560766
2001-02-08,25.61549821070562
2001-02-09,23.645075271420573
2001-02-10,29.55634408927572
2001-02-11,31.526767028560766
2001-02-12,33.49718996784581
2001-02-13,29.55634408927572
2001-02-14,28.571132619633193
2001-02-15,27.58592114999067
2001-02-16,29.55634408927572
2001-02-17,20.689440862493
2001-02-18,27.58592114999067
2001-02-19,31.526767028560766
2001-02-20,30.54155555891824
2001-02-21,32.51197849820329
2001-02-22,33.49718996784581
2001-02-23,33.49718996784581
2001-02-24,33.49718996784581
2001-02-25,36.452824376773385
2001-02-26,27.58592114999067
2001-02-27,39.40845878570096
2001-02-28,34.482401437488335
2001-03-01,33.49718996784581
2001-03-02,37.43803584641591
2001-03-03,33.49718996784581
2001-03-04,39.40845878570096
2001-03-05,37.43803584641591
2001-03-06,32.51197849820329
2001-03-07,40.39367025534348
2001-03-08,27.58592114999067
2001-03-09,30.54155555891824
2001-03-10,29.55634408927572
2001-03-11,35.467612907130864
2001-03-12,36.452824376773385
2001-03-13,35.467612907130864
2001-03-14,34.482401437488335
2001-03-15,34.482401437488335
2001-03-16,36.452824376773385
2001-03-17,39.40845878570096
2001-03-18,35.467612907130864
2001-03-19,35.467612907130864
2001-03-20,38.423247316058436
2001-03-21,40.39367025534348
2001-03-22,37.43803584641591
2001-03-23,23.645075271420573
2001-03-24,34.482401437488335
2001-03-25,39.40845878570096
2001-03-26,37.43803584641591
2001-03-27,37.43803584641591
2001-03-28,24.6302867410631
2001-03-29,21.674652332135526
2001-03-30,40.39367025534348
2001-03-31,41.378881724986
2001-04-01,39.40845878570096
2001-04-02,39.40845878570096
2001-04-03,40.39367025534348
2001-04-04,37.43803584641591
2001-04-05,32.51197849820329
2001-04-06,28.571132619633193
2001-04-07,38.423247316058436
2001-04-08,37.43803584641591
2001-04-09,35.467612907130864
2001-04-10,36.452824376773385
2001-04-11,38.423247316058436
2001-04-12,38.423247316058436
2001-04-13,37.43803584641591
2001-04-14,37.43803584641591
2001-04-15,34.482401437488335
2001-04-16,43.34930466427105
2001-04-17,38.423247316058436
2001-04-18,41.378881724986
2001-04-19,33.49718996784581
2001-04-20,38.423247316058436
2001-04-21,39.40845878570096
2001-04-22,37.43803584641591
2001-04-23,36.452824376773385
2001-04-24,41.378881724986
2001-04-25,42.36409319462853
2001-04-26,47.29015054284115
2001-04-27,46.304939073198625
2001-04-28,41.378881724986
2001-04-29,39.40845878570096
2001-04-30,42.36409319462853
2001-05-01,45.3197276035561
2001-05-02,
2001-05-03,
2001-05-04,35.467612907130864
2001-05-05,37.43803584641591
2001-05-06,42.36409319462853
2001-05-07,45.3197276035561
2001-05-08,45.3197276035561
2001-05-09,42.36409319462853
2001-05-10,53.20141936069629
2001-05-11,58.127476708908915
2001-05-12,65.02395699640658
2001-05-13,50.24578495176872
2001-05-14,48.275362012483676
2001-05-15,39.40845878570096
2001-05-16,35.467612907130864
2001-05-17,36.452824376773385
2001-05-18,39.40845878570096
2001-05-19,35.467612907130864
2001-05-20,33.49718996784581
2001-05-21,40.39367025534348
2001-05-22,45.3197276035561
2001-05-23,58.127476708908915
2001-05-24,56.157053769623865
2001-05-25,55.17184229998134
2001-05-26,52.21620789105377
2001-05-27,34.482401437488335
2001-05-28,40.39367025534348
2001-05-29,38.423247316058436
2001-05-30,29.55634408927572
2001-05-31,
2001-06-01,28.571132619633193
2001-06-02,34.482401437488335
2001-06-03,37.43803584641591
2001-06-04,37.43803584641591
2001-06-05,35.467612907130864
2001-06-06,38.423247316058436
2001-06-07,30.54155555891824
2001-06-08,36.452824376773385
2001-06-09,31.526767028560766
2001-06-10,40.39367025534348
2001-06-11,32.51197849820329
2001-06-12,27.58592114999067
2001-06-13,36.452824376773385
2001-06-14,29.55634408927572
2001-06-15,38.423247316058436
2001-06-16,37.43803584641591
2001-06-17,25.61549821070562
2001-06-18,34.482401437488335
2001-06-19,36.452824376773385
2001-06-20,35.467612907130864
2001-06-21,26.600709680348146
2001-06-22,28.571132619633193
2001-06-23,46.304939073198625
2001-06-24,30.54155555891824
2001-06-25,33.49718996784581
2001-06-26,43.34930466427105
2001-06-27,42.36409319462853
2001-06-28,23.645075271420573
2001-06-29,26.600709680348146
2001-06-30,25.61549821070562
2001-07-01,25.61549821070562
2001-07-02,35.467612907130864
2001-07-03,54.186630830338814
2001-07-04,53.20141936069629
2001-07-05,50.24578495176872
2001-07-06,46.304939073198625
2001-07-07,37.43803584641591
2001-07-08,38.423247316058436
2001-07-09,29.55634408927572
2001-07-10,26.600709680348146
2001-07-11,25.61549821070562
2001-07-12,22.65986380177805
2001-07-13,19.70422939285048
2001-07-14,20.689440862493
2001-07-15,24.6302867410631
2001-07-16,33.49718996784581
2001-07-17,33.49718996784581
2001-07-18,32.51197849820329
2001-07-19,25.61549821070562
2001-07-20,31.526767028560766
2001-07-21,21.674652332135526
2001-07-22,19.70422939285048
2001-07-23,26.600709680348146
2001-07-24,26.600709680348146
2001-07-25,27.58592114999067
2001-07-26,63.05353405712153
2001-07-27,34.482401437488335
2001-07-28,29.55634408927572
2001-07-29,27.58592114999067
2001-07-30,24.6302867410631
2001-07-31,28.571132619633193
2001-08-01,31.526767028560766
2001-08-02,40.39367025534348
