,0
1999-07-26,44.334516133913574
1999-07-27,44.82712186873484
1999-07-28,45.812333338377364
1999-07-29,48.76796774730494
1999-07-30,55.17184229998134
1999-07-31,56.649659504445125
1999-08-01,59.6052939133727
1999-08-02,60.09789964819396
1999-08-03,75.86128316247434
1999-08-04,81.27994624550823
1999-08-05,67.97959140533415
1999-08-06,74.87607169283181
1999-08-07,62.56092832230027
1999-08-08,58.127476708908915
1999-08-09,54.186630830338814
1999-08-10,49.2605734821262
1999-08-11,37.93064158123717
1999-08-12,40.39367025534348
1999-08-13,
1999-08-14,50.73839068658998
1999-08-15,33.49718996784581
1999-08-16,39.90106452052222
1999-08-17,35.467612907130864
1999-08-18,35.960218641952125
1999-08-19,34.482401437488335
1999-08-20,31.526767028560766
1999-08-21,36.945430111594646
1999-08-22,35.467612907130864
1999-08-23,43.84191039909231
1999-08-24,52.70881362587503
1999-08-25,66.0091684660491
1999-08-26,52.70881362587503
1999-08-27,51.72360215623251
1999-08-28,42.36409319462853
1999-08-29,42.85669892944979
1999-08-30,49.75317921694746
1999-08-31,34.482401437488335
1999-09-01,43.34930466427105
1999-09-02,48.275362012483676
1999-09-03,52.70881362587503
1999-09-04,62.56092832230027
1999-09-05,54.186630830338814
1999-09-06,56.157053769623865
1999-09-07,65.51656273122784
1999-09-08,71.92043728390425
1999-09-09,80.78734051068696
1999-09-10,63.54613979194279
1999-09-11,76.3538888972956
1999-09-12,67.4869856705129
1999-09-13,69.45740860979794
1999-09-14,70.44262007944046
1999-09-15,71.42783154908298
1999-09-16,40.88627599016474
1999-09-17,61.57571685265775
1999-09-18,44.334516133913574
1999-09-19,55.17184229998134
1999-09-20,53.69402509551755
1999-09-21,39.40845878570096
1999-09-22,24.6302867410631
1999-09-23,30.54155555891824
1999-09-24,39.90106452052222
1999-09-25,37.43803584641591
1999-09-26,28.571132619633193
1999-09-27,34.482401437488335
1999-09-28,32.51197849820329
1999-09-29,25.61549821070562
1999-09-30,28.078526884811932
1999-10-01,33.49718996784581
1999-10-02,39.40845878570096
1999-10-03,38.423247316058436
1999-10-04,25.61549821070562
1999-10-05,
1999-10-06,29.063738354454458
1999-10-07,28.571132619633193
1999-10-08,21.674652332135526
1999-10-09,30.04894982409698
1999-10-10,23.152469536599313
1999-10-11,33.49718996784581
1999-10-12,30.54155555891824
1999-10-13,28.078526884811932
1999-10-14,30.54155555891824
1999-10-15,29.063738354454458
1999-10-16,33.00458423302455
1999-10-17,22.65986380177805
1999-10-18,23.645075271420573
1999-10-19,30.04894982409698
1999-10-20,31.034161293739505
1999-10-21,26.108103945526885
1999-10-22,22.167258066956787
1999-10-23,10.3447204312465
1999-10-24,26.108103945526885
1999-10-25,19.70422939285048
1999-10-26,25.61549821070562
1999-10-27,24.137681006241838
1999-10-28,20.19683512767174
1999-10-29,31.034161293739505
1999-10-30,22.167258066956787
1999-10-31,34.9750071723096
1999-11-01,27.58592114999067
1999-11-02,
1999-11-03,31.526767028560766
1999-11-04,28.078526884811932
1999-11-05,9.359508961603977
1999-11-06,31.526767028560766
1999-11-07,22.167258066956787
1999-11-08,11.329931900889026
1999-11-09,10.3447204312465
1999-11-10,20.689440862493
1999-11-11,28.078526884811932
1999-11-12,19.211623658029218
1999-11-13,14.77817204463786
1999-11-14,34.9750071723096
1999-11-15,30.04894982409698
1999-11-16,16.748594983922906
1999-11-17,31.526767028560766
1999-11-18,33.00458423302455
1999-11-19,30.04894982409698
1999-11-20,29.55634408927572
1999-11-21,26.108103945526885
1999-11-22,17.241200718744167
1999-11-23,3.448240143748834
1999-11-24,2.46302867410631
1999-11-25,5.911268817855143
1999-11-26,18.719017923207954
1999-11-27,19.211623658029218
1999-11-28,26.600709680348146
1999-11-29,27.58592114999067
1999-11-30,14.285566309816597
1999-12-01,33.00458423302455
1999-12-02,37.43803584641591
1999-12-03,38.9158530508797
1999-12-04,40.88627599016474
1999-12-05,34.482401437488335
1999-12-06,23.152469536599313
1999-12-07,33.49718996784581
1999-12-08,32.01937276338203
1999-12-09,31.034161293739505
1999-12-10,31.526767028560766
1999-12-11,33.989795702667074
1999-12-12,37.93064158123717
1999-12-13,27.093315415169407
1999-12-14,30.54155555891824
1999-12-15,23.152469536599313
1999-12-16,27.58592114999067
1999-12-17,24.6302867410631
1999-12-18,34.9750071723096
1999-12-19,32.51197849820329
1999-12-20,27.093315415169407
1999-12-21,23.645075271420573
1999-12-22,17.733806453565432
1999-12-23,19.211623658029218
1999-12-24,23.645075271420573
1999-12-25,40.39367025534348
1999-12-26,30.54155555891824
1999-12-27,26.600709680348146
1999-12-28,21.182046597314265
1999-12-29,27.58592114999067
1999-12-30,23.645075271420573
1999-12-31,10.837326166067763
2000-01-01,31.034161293739505
2000-01-02,32.01937276338203
2000-01-03,22.65986380177805
2000-01-04,34.482401437488335
2000-01-05,31.526767028560766
2000-01-06,20.19683512767174
2000-01-07,22.65986380177805
2000-01-08,27.58592114999067
2000-01-09,24.137681006241838
2000-01-10,28.078526884811932
2000-01-11,16.748594983922906
2000-01-12,18.719017923207954
2000-01-13,14.285566309816597
2000-01-14,7.881691757140191
2000-01-15,13.300354840174073
2000-01-16,35.960218641952125
2000-01-17,37.93064158123717
2000-01-18,37.93064158123717
2000-01-19,28.078526884811932
2000-01-20,37.93064158123717
2000-01-21,39.40845878570096
2000-01-22,25.61549821070562
2000-01-23,36.452824376773385
2000-01-24,27.093315415169407
2000-01-25,16.255989249101646
2000-01-26,31.034161293739505
2000-01-27,11.329931900889026
2000-01-28,20.19683512767174
2000-01-29,42.36409319462853
2000-01-30,39.90106452052222
2000-01-31,39.90106452052222
2000-02-01,33.00458423302455
2000-02-02,34.482401437488335
2000-02-03,38.9158530508797
2000-02-04,18.226412188386693
2000-02-05,18.719017923207954
2000-02-06,29.55634408927572
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,39.40845878570096
2000-02-11,33.989795702667074
2000-02-12,36.452824376773385
2000-02-13,39.40845878570096
2000-02-14,36.945430111594646
2000-02-15,35.960218641952125
2000-02-16,38.423247316058436
2000-02-17,37.43803584641591
2000-02-18,30.04894982409698
2000-02-19,21.182046597314265
2000-02-20,35.960218641952125
2000-02-21,33.00458423302455
2000-02-22,27.58592114999067
2000-02-23,35.960218641952125
2000-02-24,38.423247316058436
2000-02-25,35.960218641952125
2000-02-26,36.945430111594646
2000-02-27,42.36409319462853
2000-02-28,41.87148745980727
2000-02-29,36.945430111594646
2000-03-01,37.93064158123717
2000-03-02,42.36409319462853
2000-03-03,46.797544808019886
2000-03-04,42.36409319462853
2000-03-05,41.87148745980727
2000-03-06,37.43803584641591
2000-03-07,28.571132619633193
2000-03-08,26.108103945526885
2000-03-09,41.87148745980727
2000-03-10,39.40845878570096
2000-03-11,42.36409319462853
2000-03-12,37.43803584641591
2000-03-13,33.989795702667074
2000-03-14,45.3197276035561
2000-03-15,44.82712186873484
2000-03-16,44.334516133913574
2000-03-17,37.93064158123717
2000-03-18,37.43803584641591
2000-03-19,43.34930466427105
2000-03-20,36.945430111594646
2000-03-21,30.04894982409698
2000-03-22,43.34930466427105
2000-03-23,47.29015054284115
2000-03-24,38.9158530508797
2000-03-25,33.00458423302455
2000-03-26,
2000-03-27,
2000-03-28,40.88627599016474
2000-03-29,36.945430111594646
2000-03-30,35.467612907130864
2000-03-31,41.378881724986
2000-04-01,37.93064158123717
2000-04-02,51.23099642141124
2000-04-03,66.0091684660491
2000-04-04,43.34930466427105
2000-04-05,48.275362012483676
2000-04-06,45.812333338377364
2000-04-07,40.39367025534348
2000-04-08,43.84191039909231
2000-04-09,49.2605734821262
2000-04-10,49.2605734821262
2000-04-11,56.157053769623865
2000-04-12,37.43803584641591
2000-04-13,46.797544808019886
2000-04-14,41.378881724986
2000-04-15,33.989795702667074
2000-04-16,48.76796774730494
2000-04-17,39.40845878570096
2000-04-18,44.82712186873484
2000-04-19,38.9158530508797
2000-04-20,60.09789964819396
2000-04-21,70.93522581426173
2000-04-22,71.92043728390425
2000-04-23,66.0091684660491
2000-04-24,43.84191039909231
2000-04-25,49.75317921694746
2000-04-26,58.620082443730176
2000-04-27,67.4869856705129
2000-04-28,63.54613979194279
2000-04-29,64.03874552676406
2000-04-30,43.34930466427105
2000-05-01,52.21620789105377
2000-05-02,60.59050538301522
2000-05-03,59.11268817855144
2000-05-04,67.4869856705129
2000-05-05,77.33910036693813
2000-05-06,68.96480287497667
2000-05-07,76.84649463211687
2000-05-08,70.44262007944046
2000-05-09,72.90564875354677
2000-05-10,73.39825448836804
2000-05-11,87.68382079818463
2000-05-12,58.127476708908915
2000-05-13,55.664448034802604
2000-05-14,55.664448034802604
2000-05-15,67.4869856705129
2000-05-16,87.68382079818463
2000-05-17,75.86128316247434
2000-05-18,46.304939073198625
2000-05-19,41.87148745980727
2000-05-20,42.36409319462853
2000-05-21,48.76796774730494
2000-05-22,46.304939073198625
2000-05-23,53.69402509551755
2000-05-24,32.01937276338203
2000-05-25,52.21620789105377
2000-05-26,56.649659504445125
2000-05-27,47.29015054284115
2000-05-28,49.2605734821262
2000-05-29,43.34930466427105
2000-05-30,51.72360215623251
2000-05-31,51.23099642141124
2000-06-01,60.59050538301522
2000-06-02,70.93522581426173
2000-06-03,47.29015054284115
2000-06-04,60.59050538301522
2000-06-05,43.84191039909231
2000-06-06,41.378881724986
2000-06-07,53.20141936069629
2000-06-08,61.08311111783648
2000-06-09,78.32431183658065
2000-06-10,84.72818638925706
2000-06-11,57.63487097408765
2000-06-12,55.17184229998134
2000-06-13,71.42783154908298
2000-06-14,37.93064158123717
2000-06-15,48.76796774730494
2000-06-16,47.29015054284115
2000-06-17,52.21620789105377
2000-06-18,80.2947347758657
2000-06-19,93.10248388121852
2000-06-20,96.55072402496735
2000-06-21,91.13206094193346
2000-06-22,58.127476708908915
2000-06-23,40.39367025534348
2000-06-24,38.9158530508797
2000-06-25,37.43803584641591
2000-06-26,38.423247316058436
2000-06-27,38.9158530508797
2000-06-28,35.960218641952125
2000-06-29,35.960218641952125
2000-06-30,39.90106452052222
2000-07-01,55.17184229998134
2000-07-02,48.76796774730494
2000-07-03,55.17184229998134
2000-07-04,58.620082443730176
2000-07-05,50.24578495176872
2000-07-06,42.36409319462853
2000-07-07,41.87148745980727
2000-07-08,30.54155555891824
2000-07-09,36.452824376773385
2000-07-10,33.49718996784581
2000-07-11,33.989795702667074
2000-07-12,28.571132619633193
2000-07-13,39.40845878570096
2000-07-14,32.51197849820329
2000-07-15,31.034161293739505
2000-07-16,41.87148745980727
2000-07-17,34.9750071723096
2000-07-18,36.945430111594646
2000-07-19,27.58592114999067
2000-07-20,30.54155555891824
2000-07-21,34.482401437488335
2000-07-22,41.378881724986
2000-07-23,45.3197276035561
2000-07-24,59.11268817855144
2000-07-25,40.39367025534348
2000-07-26,43.84191039909231
2000-07-27,56.157053769623865
2000-07-28,48.275362012483676
2000-07-29,41.378881724986
2000-07-30,52.70881362587503
2000-07-31,41.378881724986
2000-08-01,67.4869856705129
2000-08-02,48.275362012483676
2000-08-03,39.90106452052222
2000-08-04,41.87148745980727
2000-08-05,42.85669892944979
2000-08-06,46.304939073198625
2000-08-07,39.40845878570096
2000-08-08,27.58592114999067
2000-08-09,38.9158530508797
2000-08-10,39.90106452052222
2000-08-11,28.078526884811932
2000-08-12,59.6052939133727
2000-08-13,82.757763449972
2000-08-14,97.0433297597886
2000-08-15,51.23099642141124
2000-08-16,43.34930466427105
2000-08-17,44.334516133913574
2000-08-18,55.17184229998134
2000-08-19,41.87148745980727
2000-08-20,44.82712186873484
2000-08-21,34.482401437488335
2000-08-22,39.40845878570096
2000-08-23,43.84191039909231
2000-08-24,48.275362012483676
2000-08-25,38.9158530508797
2000-08-26,41.87148745980727
2000-08-27,53.69402509551755
2000-08-28,52.21620789105377
2000-08-29,42.85669892944979
2000-08-30,46.797544808019886
2000-08-31,48.275362012483676
2000-09-01,60.09789964819396
2000-09-02,28.571132619633193
2000-09-03,33.989795702667074
2000-09-04,35.467612907130864
2000-09-05,28.571132619633193
2000-09-06,38.423247316058436
2000-09-07,39.90106452052222
2000-09-08,16.255989249101646
2000-09-09,10.837326166067763
2000-09-10,37.43803584641591
2000-09-11,35.960218641952125
2000-09-12,52.21620789105377
2000-09-13,35.960218641952125
2000-09-14,35.467612907130864
2000-09-15,32.01937276338203
2000-09-16,27.093315415169407
2000-09-17,28.571132619633193
2000-09-18,27.58592114999067
2000-09-19,34.9750071723096
2000-09-20,30.04894982409698
2000-09-21,41.87148745980727
2000-09-22,42.36409319462853
2000-09-23,50.73839068658998
2000-09-24,47.29015054284115
2000-09-25,25.61549821070562
2000-09-26,13.300354840174073
2000-09-27,27.093315415169407
2000-09-28,35.960218641952125
2000-09-29,60.59050538301522
2000-09-30,57.63487097408765
2000-10-01,44.334516133913574
2000-10-02,33.49718996784581
2000-10-03,28.571132619633193
2000-10-04,36.452824376773385
2000-10-05,25.61549821070562
2000-10-06,29.063738354454458
2000-10-07,16.748594983922906
2000-10-08,33.49718996784581
2000-10-09,22.167258066956787
2000-10-10,29.55634408927572
2000-10-11,28.571132619633193
2000-10-12,
2000-10-13,34.9750071723096
2000-10-14,34.9750071723096
2000-10-15,18.226412188386693
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,11.822537635710287
2000-10-20,10.3447204312465
2000-10-21,12.31514337053155
2000-10-22,31.034161293739505
2000-10-23,29.55634408927572
2000-10-24,22.65986380177805
2000-10-25,29.55634408927572
2000-10-26,31.034161293739505
2000-10-27,18.719017923207954
2000-10-28,12.31514337053155
2000-10-29,35.960218641952125
2000-10-30,36.452824376773385
2000-10-31,33.989795702667074
2000-11-01,28.571132619633193
2000-11-02,28.571132619633193
2000-11-03,24.137681006241838
2000-11-04,18.719017923207954
2000-11-05,20.689440862493
2000-11-06,17.241200718744167
2000-11-07,17.241200718744167
2000-11-08,23.645075271420573
2000-11-09,21.674652332135526
2000-11-10,22.65986380177805
2000-11-11,23.645075271420573
2000-11-12,27.58592114999067
2000-11-13,21.182046597314265
2000-11-14,
2000-11-15,
2000-11-16,18.226412188386693
2000-11-17,
2000-11-18,20.689440862493
2000-11-19,31.034161293739505
2000-11-20,25.12289247588436
2000-11-21,
2000-11-22,16.255989249101646
2000-11-23,14.77817204463786
2000-11-24,19.211623658029218
2000-11-25,28.078526884811932
2000-11-26,17.733806453565432
2000-11-27,20.19683512767174
2000-11-28,15.763383514280383
2000-11-29,9.359508961603977
2000-11-30,15.763383514280383
2000-12-01,2.9556344089275717
2000-12-02,8.866903226782716
2000-12-03,28.078526884811932
2000-12-04,20.19683512767174
2000-12-05,12.80774910535281
2000-12-06,7.881691757140191
2000-12-07,15.763383514280383
2000-12-08,14.285566309816597
2000-12-09,26.108103945526885
2000-12-10,33.49718996784581
2000-12-11,34.9750071723096
2000-12-12,21.674652332135526
2000-12-13,36.945430111594646
2000-12-14,34.482401437488335
2000-12-15,35.467612907130864
2000-12-16,36.452824376773385
2000-12-17,32.51197849820329
2000-12-18,9.359508961603977
2000-12-19,22.167258066956787
2000-12-20,19.70422939285048
2000-12-21,18.226412188386693
2000-12-22,13.300354840174073
2000-12-23,11.329931900889026
2000-12-24,3.448240143748834
2000-12-25,31.034161293739505
2000-12-26,27.093315415169407
2000-12-27,7.881691757140191
2000-12-28,25.12289247588436
2000-12-29,28.571132619633193
2000-12-30,24.137681006241838
2000-12-31,22.167258066956787
2001-01-01,30.04894982409698
2001-01-02,24.137681006241838
2001-01-03,25.12289247588436
2001-01-04,22.65986380177805
2001-01-05,30.04894982409698
2001-01-06,29.55634408927572
2001-01-07,27.093315415169407
2001-01-08,
2001-01-09,
2001-01-10,16.748594983922906
2001-01-11,27.093315415169407
2001-01-12,22.167258066956787
2001-01-13,26.108103945526885
2001-01-14,25.61549821070562
2001-01-15,24.137681006241838
2001-01-16,17.241200718744167
2001-01-17,15.27077777945912
2001-01-18,10.837326166067763
2001-01-19,10.3447204312465
2001-01-20,3.9408458785700957
2001-01-21,6.403874552676405
2001-01-22,15.763383514280383
2001-01-23,16.748594983922906
2001-01-24,24.137681006241838
2001-01-25,25.12289247588436
2001-01-26,27.093315415169407
2001-01-27,22.65986380177805
2001-01-28,26.108103945526885
2001-01-29,16.748594983922906
2001-01-30,16.255989249101646
2001-01-31,25.12289247588436
2001-02-01,23.152469536599313
2001-02-02,24.6302867410631
2001-02-03,25.12289247588436
2001-02-04,24.6302867410631
2001-02-05,30.04894982409698
2001-02-06,29.063738354454458
2001-02-07,32.01937276338203
2001-02-08,37.43803584641591
2001-02-09,30.04894982409698
2001-02-10,27.093315415169407
2001-02-11,26.600709680348146
2001-02-12,30.04894982409698
2001-02-13,32.51197849820329
2001-02-14,25.61549821070562
2001-02-15,18.719017923207954
2001-02-16,30.04894982409698
2001-02-17,33.49718996784581
2001-02-18,39.40845878570096
2001-02-19,34.482401437488335
2001-02-20,37.93064158123717
2001-02-21,40.88627599016474
2001-02-22,40.88627599016474
2001-02-23,39.90106452052222
2001-02-24,38.423247316058436
2001-02-25,33.00458423302455
2001-02-26,37.93064158123717
2001-02-27,40.88627599016474
2001-02-28,27.093315415169407
2001-03-01,26.600709680348146
2001-03-02,34.482401437488335
2001-03-03,39.40845878570096
2001-03-04,37.43803584641591
2001-03-05,43.84191039909231
2001-03-06,42.85669892944979
2001-03-07,33.989795702667074
2001-03-08,25.61549821070562
2001-03-09,37.43803584641591
2001-03-10,36.452824376773385
2001-03-11,37.93064158123717
2001-03-12,35.960218641952125
2001-03-13,42.36409319462853
2001-03-14,40.88627599016474
2001-03-15,38.423247316058436
2001-03-16,31.034161293739505
2001-03-17,38.9158530508797
2001-03-18,33.00458423302455
2001-03-19,34.9750071723096
2001-03-20,44.334516133913574
2001-03-21,42.85669892944979
2001-03-22,36.452824376773385
2001-03-23,34.482401437488335
2001-03-24,30.04894982409698
2001-03-25,42.36409319462853
2001-03-26,47.29015054284115
2001-03-27,44.82712186873484
2001-03-28,48.76796774730494
2001-03-29,35.960218641952125
2001-03-30,45.812333338377364
2001-03-31,52.21620789105377
2001-04-01,39.90106452052222
2001-04-02,55.664448034802604
2001-04-03,47.78275627766241
2001-04-04,45.3197276035561
2001-04-05,41.87148745980727
2001-04-06,38.9158530508797
2001-04-07,45.3197276035561
2001-04-08,49.75317921694746
2001-04-09,48.76796774730494
2001-04-10,25.61549821070562
2001-04-11,41.378881724986
2001-04-12,53.69402509551755
2001-04-13,42.85669892944979
2001-04-14,46.797544808019886
2001-04-15,34.9750071723096
2001-04-16,37.43803584641591
2001-04-17,45.812333338377364
2001-04-18,44.82712186873484
2001-04-19,37.43803584641591
2001-04-20,45.812333338377364
2001-04-21,47.29015054284115
2001-04-22,52.70881362587503
2001-04-23,56.649659504445125
2001-04-24,63.54613979194279
2001-04-25,35.960218641952125
2001-04-26,46.797544808019886
2001-04-27,35.467612907130864
2001-04-28,42.85669892944979
2001-04-29,44.82712186873484
2001-04-30,52.21620789105377
2001-05-01,
2001-05-02,53.69402509551755
2001-05-03,66.50177420087037
2001-05-04,42.85669892944979
2001-05-05,43.84191039909231
2001-05-06,42.85669892944979
2001-05-07,41.87148745980727
2001-05-08,49.75317921694746
2001-05-09,54.679236565160075
2001-05-10,53.69402509551755
2001-05-11,51.72360215623251
2001-05-12,52.21620789105377
2001-05-13,50.24578495176872
2001-05-14,68.96480287497667
2001-05-15,51.23099642141124
2001-05-16,53.69402509551755
2001-05-17,54.679236565160075
2001-05-18,51.72360215623251
2001-05-19,49.75317921694746
2001-05-20,50.73839068658998
2001-05-21,52.70881362587503
2001-05-22,55.17184229998134
2001-05-23,66.50177420087037
2001-05-24,78.32431183658065
2001-05-25,58.620082443730176
2001-05-26,66.50177420087037
2001-05-27,79.80212904104444
2001-05-28,30.04894982409698
2001-05-29,49.75317921694746
2001-05-30,46.304939073198625
2001-05-31,45.3197276035561
2001-06-01,40.88627599016474
2001-06-02,42.36409319462853
2001-06-03,34.9750071723096
2001-06-04,42.36409319462853
2001-06-05,42.85669892944979
2001-06-06,55.17184229998134
2001-06-07,36.945430111594646
2001-06-08,45.812333338377364
2001-06-09,47.29015054284115
2001-06-10,48.76796774730494
2001-06-11,50.73839068658998
2001-06-12,42.85669892944979
2001-06-13,48.275362012483676
2001-06-14,50.24578495176872
2001-06-15,69.9500143446192
2001-06-16,59.11268817855144
2001-06-17,38.423247316058436
2001-06-18,38.423247316058436
2001-06-19,40.88627599016474
2001-06-20,55.664448034802604
2001-06-21,48.275362012483676
2001-06-22,33.989795702667074
2001-06-23,38.9158530508797
2001-06-24,48.275362012483676
2001-06-25,48.275362012483676
2001-06-26,54.186630830338814
2001-06-27,85.71339785889958
2001-06-28,58.127476708908915
2001-06-29,49.2605734821262
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,59.11268817855144
2001-07-05,75.36867742765308
2001-07-06,72.4130430187255
2001-07-07,71.92043728390425
2001-07-08,49.2605734821262
2001-07-09,26.600709680348146
2001-07-10,33.49718996784581
2001-07-11,58.620082443730176
2001-07-12,40.39367025534348
2001-07-13,46.797544808019886
2001-07-14,42.36409319462853
2001-07-15,40.88627599016474
2001-07-16,38.9158530508797
2001-07-17,50.24578495176872
2001-07-18,39.40845878570096
2001-07-19,37.93064158123717
2001-07-20,54.186630830338814
2001-07-21,58.127476708908915
2001-07-22,46.304939073198625
2001-07-23,45.3197276035561
2001-07-24,66.0091684660491
2001-07-25,62.06832258747901
2001-07-26,57.63487097408765
2001-07-27,65.02395699640658
2001-07-28,70.44262007944046
2001-07-29,62.56092832230027
2001-07-30,85.71339785889958
2001-07-31,36.452824376773385
2001-08-01,40.39367025534348
2001-08-02,59.11268817855144
2001-08-03,65.51656273122784
