,0
1999-09-14,45.3197276035561
1999-09-15,51.72360215623251
1999-09-16,55.17184229998134
1999-09-17,52.21620789105377
1999-09-18,51.23099642141124
1999-09-19,43.84191039909231
1999-09-20,48.275362012483676
1999-09-21,56.157053769623865
1999-09-22,54.186630830338814
1999-09-23,46.797544808019886
1999-09-24,58.620082443730176
1999-09-25,50.24578495176872
1999-09-26,55.664448034802604
1999-09-27,58.127476708908915
1999-09-28,49.2605734821262
1999-09-29,43.34930466427105
1999-09-30,49.2605734821262
1999-10-01,54.679236565160075
1999-10-02,50.24578495176872
1999-10-03,56.649659504445125
1999-10-04,55.17184229998134
1999-10-05,52.70881362587503
1999-10-06,49.75317921694746
1999-10-07,40.88627599016474
1999-10-08,50.24578495176872
1999-10-09,44.334516133913574
1999-10-10,47.78275627766241
1999-10-11,43.34930466427105
1999-10-12,42.36409319462853
1999-10-13,45.3197276035561
1999-10-14,46.304939073198625
1999-10-15,37.43803584641591
1999-10-16,32.01937276338203
1999-10-17,39.40845878570096
1999-10-18,39.90106452052222
1999-10-19,47.78275627766241
1999-10-20,
1999-10-21,
1999-10-22,36.945430111594646
1999-10-23,34.482401437488335
1999-10-24,32.51197849820329
1999-10-25,18.226412188386693
1999-10-26,25.12289247588436
1999-10-27,41.87148745980727
1999-10-28,38.423247316058436
1999-10-29,34.9750071723096
1999-10-30,33.989795702667074
1999-10-31,39.40845878570096
1999-11-01,35.467612907130864
1999-11-02,37.43803584641591
1999-11-03,33.00458423302455
1999-11-04,42.85669892944979
1999-11-05,40.88627599016474
1999-11-06,34.9750071723096
1999-11-07,34.482401437488335
1999-11-08,30.54155555891824
1999-11-09,21.182046597314265
1999-11-10,38.9158530508797
1999-11-11,37.43803584641591
1999-11-12,30.54155555891824
1999-11-13,43.84191039909231
1999-11-14,39.90106452052222
1999-11-15,33.989795702667074
1999-11-16,33.00458423302455
1999-11-17,34.482401437488335
1999-11-18,26.600709680348146
1999-11-19,35.960218641952125
1999-11-20,35.960218641952125
1999-11-21,33.989795702667074
1999-11-22,31.526767028560766
1999-11-23,31.034161293739505
1999-11-24,28.571132619633193
1999-11-25,35.467612907130864
1999-11-26,30.54155555891824
1999-11-27,30.54155555891824
1999-11-28,35.467612907130864
1999-11-29,36.945430111594646
1999-11-30,38.423247316058436
1999-12-01,39.40845878570096
1999-12-02,38.423247316058436
1999-12-03,40.39367025534348
1999-12-04,36.945430111594646
1999-12-05,40.39367025534348
1999-12-06,38.423247316058436
1999-12-07,37.93064158123717
1999-12-08,35.960218641952125
1999-12-09,35.467612907130864
1999-12-10,32.51197849820329
1999-12-11,35.467612907130864
1999-12-12,30.04894982409698
1999-12-13,30.54155555891824
1999-12-14,32.51197849820329
1999-12-15,32.51197849820329
1999-12-16,35.960218641952125
1999-12-17,36.452824376773385
1999-12-18,35.467612907130864
1999-12-19,30.54155555891824
1999-12-20,35.467612907130864
1999-12-21,31.526767028560766
1999-12-22,29.55634408927572
1999-12-23,33.00458423302455
1999-12-24,30.54155555891824
1999-12-25,33.989795702667074
1999-12-26,32.01937276338203
1999-12-27,30.04894982409698
1999-12-28,23.645075271420573
1999-12-29,17.733806453565432
1999-12-30,26.600709680348146
1999-12-31,24.6302867410631
2000-01-01,29.55634408927572
2000-01-02,28.078526884811932
2000-01-03,33.989795702667074
2000-01-04,37.43803584641591
2000-01-05,36.452824376773385
2000-01-06,30.04894982409698
2000-01-07,33.49718996784581
2000-01-08,32.01937276338203
2000-01-09,32.01937276338203
2000-01-10,28.078526884811932
2000-01-11,27.58592114999067
2000-01-12,15.763383514280383
2000-01-13,31.526767028560766
2000-01-14,35.467612907130864
2000-01-15,30.04894982409698
2000-01-16,34.9750071723096
2000-01-17,38.423247316058436
2000-01-18,35.467612907130864
2000-01-19,36.945430111594646
2000-01-20,39.40845878570096
2000-01-21,37.93064158123717
2000-01-22,35.960218641952125
2000-01-23,36.945430111594646
2000-01-24,36.452824376773385
2000-01-25,34.482401437488335
2000-01-26,38.423247316058436
2000-01-27,37.93064158123717
2000-01-28,36.945430111594646
2000-01-29,37.43803584641591
2000-01-30,39.90106452052222
2000-01-31,38.423247316058436
2000-02-01,37.93064158123717
2000-02-02,
2000-02-03,35.467612907130864
2000-02-04,35.960218641952125
2000-02-05,38.9158530508797
2000-02-06,31.034161293739505
2000-02-07,38.423247316058436
2000-02-08,38.423247316058436
2000-02-09,37.93064158123717
2000-02-10,34.482401437488335
2000-02-11,36.945430111594646
2000-02-12,35.467612907130864
2000-02-13,35.960218641952125
2000-02-14,35.960218641952125
2000-02-15,36.452824376773385
2000-02-16,26.108103945526885
2000-02-17,34.9750071723096
2000-02-18,34.9750071723096
2000-02-19,35.960218641952125
2000-02-20,37.93064158123717
2000-02-21,38.9158530508797
2000-02-22,38.9158530508797
2000-02-23,33.00458423302455
2000-02-24,33.49718996784581
2000-02-25,31.526767028560766
2000-02-26,35.467612907130864
2000-02-27,35.467612907130864
2000-02-28,36.452824376773385
2000-02-29,38.423247316058436
2000-03-01,33.00458423302455
2000-03-02,42.36409319462853
2000-03-03,42.85669892944979
2000-03-04,40.39367025534348
2000-03-05,40.39367025534348
2000-03-06,39.90106452052222
2000-03-07,45.812333338377364
2000-03-08,38.423247316058436
2000-03-09,38.423247316058436
2000-03-10,42.85669892944979
2000-03-11,43.84191039909231
2000-03-12,39.90106452052222
2000-03-13,35.467612907130864
2000-03-14,39.90106452052222
2000-03-15,43.84191039909231
2000-03-16,40.39367025534348
2000-03-17,38.9158530508797
2000-03-18,39.90106452052222
2000-03-19,41.378881724986
2000-03-20,36.452824376773385
2000-03-21,41.87148745980727
2000-03-22,42.85669892944979
2000-03-23,42.36409319462853
2000-03-24,38.423247316058436
2000-03-25,42.36409319462853
2000-03-26,42.36409319462853
2000-03-27,41.378881724986
2000-03-28,44.82712186873484
2000-03-29,51.23099642141124
2000-03-30,52.21620789105377
2000-03-31,46.304939073198625
2000-04-01,41.378881724986
2000-04-02,41.378881724986
2000-04-03,38.9158530508797
2000-04-04,47.29015054284115
2000-04-05,42.36409319462853
2000-04-06,42.85669892944979
2000-04-07,47.29015054284115
2000-04-08,42.85669892944979
2000-04-09,37.43803584641591
2000-04-10,34.482401437488335
2000-04-11,42.36409319462853
2000-04-12,36.945430111594646
2000-04-13,47.78275627766241
2000-04-14,40.88627599016474
2000-04-15,49.75317921694746
2000-04-16,51.23099642141124
2000-04-17,46.304939073198625
2000-04-18,48.275362012483676
2000-04-19,43.84191039909231
2000-04-20,44.334516133913574
2000-04-21,46.304939073198625
2000-04-22,44.82712186873484
2000-04-23,60.09789964819396
2000-04-24,53.69402509551755
2000-04-25,49.75317921694746
2000-04-26,38.9158530508797
2000-04-27,43.34930466427105
2000-04-28,35.467612907130864
2000-04-29,37.93064158123717
2000-04-30,38.9158530508797
2000-05-01,36.452824376773385
2000-05-02,43.34930466427105
2000-05-03,41.378881724986
2000-05-04,38.9158530508797
2000-05-05,43.84191039909231
2000-05-06,39.90106452052222
2000-05-07,37.43803584641591
2000-05-08,46.797544808019886
2000-05-09,49.75317921694746
2000-05-10,57.63487097408765
2000-05-11,44.334516133913574
2000-05-12,41.378881724986
2000-05-13,36.945430111594646
2000-05-14,42.85669892944979
2000-05-15,50.24578495176872
2000-05-16,35.960218641952125
2000-05-17,
2000-05-18,
2000-05-19,39.90106452052222
2000-05-20,41.87148745980727
2000-05-21,40.39367025534348
2000-05-22,50.24578495176872
2000-05-23,50.24578495176872
2000-05-24,52.21620789105377
2000-05-25,50.73839068658998
2000-05-26,49.75317921694746
2000-05-27,50.24578495176872
2000-05-28,47.29015054284115
2000-05-29,47.78275627766241
2000-05-30,47.29015054284115
2000-05-31,40.88627599016474
2000-06-01,45.812333338377364
2000-06-02,45.3197276035561
2000-06-03,41.378881724986
2000-06-04,35.960218641952125
2000-06-05,34.9750071723096
2000-06-06,39.90106452052222
2000-06-07,36.452824376773385
2000-06-08,41.378881724986
2000-06-09,39.90106452052222
2000-06-10,49.75317921694746
2000-06-11,58.620082443730176
2000-06-12,42.85669892944979
2000-06-13,47.29015054284115
2000-06-14,42.85669892944979
2000-06-15,43.84191039909231
2000-06-16,35.960218641952125
2000-06-17,36.945430111594646
2000-06-18,39.40845878570096
2000-06-19,51.23099642141124
2000-06-20,53.20141936069629
2000-06-21,42.36409319462853
2000-06-22,51.72360215623251
2000-06-23,45.3197276035561
2000-06-24,56.157053769623865
2000-06-25,47.78275627766241
2000-06-26,41.378881724986
2000-06-27,43.34930466427105
2000-06-28,36.945430111594646
2000-06-29,42.85669892944979
2000-06-30,37.43803584641591
2000-07-01,39.90106452052222
2000-07-02,45.3197276035561
2000-07-03,23.645075271420573
2000-07-04,31.034161293739505
2000-07-05,53.69402509551755
2000-07-06,33.989795702667074
2000-07-07,43.34930466427105
2000-07-08,37.93064158123717
2000-07-09,37.43803584641591
2000-07-10,45.3197276035561
2000-07-11,39.90106452052222
2000-07-12,54.679236565160075
2000-07-13,43.34930466427105
2000-07-14,43.84191039909231
2000-07-15,39.90106452052222
2000-07-16,34.482401437488335
2000-07-17,42.85669892944979
2000-07-18,39.90106452052222
2000-07-19,40.39367025534348
2000-07-20,39.90106452052222
2000-07-21,37.43803584641591
2000-07-22,39.40845878570096
2000-07-23,44.334516133913574
2000-07-24,46.304939073198625
2000-07-25,25.61549821070562
2000-07-26,15.763383514280383
2000-07-27,35.960218641952125
2000-07-28,33.00458423302455
2000-07-29,34.482401437488335
2000-07-30,40.88627599016474
2000-07-31,44.334516133913574
2000-08-01,33.00458423302455
2000-08-02,44.334516133913574
2000-08-03,38.9158530508797
2000-08-04,36.945430111594646
2000-08-05,42.36409319462853
2000-08-06,33.49718996784581
2000-08-07,36.452824376773385
2000-08-08,28.078526884811932
2000-08-09,
2000-08-10,
2000-08-11,44.334516133913574
2000-08-12,49.2605734821262
2000-08-13,35.960218641952125
2000-08-14,39.40845878570096
2000-08-15,37.43803584641591
2000-08-16,37.43803584641591
2000-08-17,40.39367025534348
2000-08-18,42.85669892944979
2000-08-19,42.85669892944979
2000-08-20,43.84191039909231
2000-08-21,39.90106452052222
2000-08-22,31.526767028560766
2000-08-23,34.482401437488335
2000-08-24,35.467612907130864
2000-08-25,32.51197849820329
2000-08-26,33.989795702667074
2000-08-27,39.40845878570096
2000-08-28,35.467612907130864
2000-08-29,45.3197276035561
2000-08-30,51.72360215623251
2000-08-31,54.679236565160075
2000-09-01,49.75317921694746
2000-09-02,54.679236565160075
2000-09-03,45.812333338377364
2000-09-04,31.526767028560766
2000-09-05,35.467612907130864
2000-09-06,37.43803584641591
2000-09-07,39.90106452052222
2000-09-08,39.90106452052222
2000-09-09,34.9750071723096
2000-09-10,31.034161293739505
2000-09-11,34.9750071723096
2000-09-12,31.034161293739505
2000-09-13,33.49718996784581
2000-09-14,30.04894982409698
2000-09-15,33.00458423302455
2000-09-16,39.40845878570096
2000-09-17,38.423247316058436
2000-09-18,34.9750071723096
2000-09-19,34.9750071723096
2000-09-20,38.9158530508797
2000-09-21,34.9750071723096
2000-09-22,35.960218641952125
2000-09-23,43.34930466427105
2000-09-24,41.378881724986
2000-09-25,40.39367025534348
2000-09-26,35.467612907130864
2000-09-27,41.87148745980727
2000-09-28,48.275362012483676
2000-09-29,48.76796774730494
2000-09-30,49.75317921694746
2000-10-01,45.3197276035561
2000-10-02,38.9158530508797
2000-10-03,37.93064158123717
2000-10-04,35.960218641952125
2000-10-05,36.452824376773385
2000-10-06,36.452824376773385
2000-10-07,33.00458423302455
2000-10-08,37.93064158123717
2000-10-09,37.43803584641591
2000-10-10,37.43803584641591
2000-10-11,34.9750071723096
2000-10-12,26.600709680348146
2000-10-13,41.378881724986
2000-10-14,37.93064158123717
2000-10-15,39.90106452052222
2000-10-16,41.378881724986
2000-10-17,31.034161293739505
2000-10-18,28.078526884811932
2000-10-19,37.93064158123717
2000-10-20,34.9750071723096
2000-10-21,39.40845878570096
2000-10-22,38.9158530508797
2000-10-23,37.93064158123717
2000-10-24,37.43803584641591
2000-10-25,
2000-10-26,
2000-10-27,32.51197849820329
2000-10-28,33.49718996784581
2000-10-29,34.9750071723096
2000-10-30,40.88627599016474
2000-10-31,41.378881724986
2000-11-01,33.49718996784581
2000-11-02,39.90106452052222
2000-11-03,35.960218641952125
2000-11-04,30.04894982409698
2000-11-05,32.01937276338203
2000-11-06,33.00458423302455
2000-11-07,31.034161293739505
2000-11-08,26.108103945526885
2000-11-09,33.989795702667074
2000-11-10,30.04894982409698
2000-11-11,32.51197849820329
2000-11-12,34.9750071723096
2000-11-13,27.093315415169407
2000-11-14,34.482401437488335
2000-11-15,31.526767028560766
2000-11-16,29.063738354454458
2000-11-17,30.54155555891824
2000-11-18,31.526767028560766
2000-11-19,37.43803584641591
2000-11-20,34.482401437488335
2000-11-21,23.645075271420573
2000-11-22,19.211623658029218
2000-11-23,25.12289247588436
2000-11-24,23.152469536599313
2000-11-25,17.733806453565432
2000-11-26,21.674652332135526
2000-11-27,24.137681006241838
2000-11-28,30.04894982409698
2000-11-29,33.00458423302455
2000-11-30,29.063738354454458
2000-12-01,28.571132619633193
2000-12-02,25.12289247588436
2000-12-03,29.063738354454458
2000-12-04,24.137681006241838
2000-12-05,33.00458423302455
2000-12-06,31.034161293739505
2000-12-07,29.55634408927572
2000-12-08,27.093315415169407
2000-12-09,23.152469536599313
2000-12-10,24.137681006241838
2000-12-11,32.01937276338203
2000-12-12,34.482401437488335
2000-12-13,34.482401437488335
2000-12-14,36.945430111594646
2000-12-15,35.960218641952125
2000-12-16,31.526767028560766
2000-12-17,20.689440862493
2000-12-18,21.182046597314265
2000-12-19,30.54155555891824
2000-12-20,30.04894982409698
2000-12-21,30.04894982409698
2000-12-22,27.58592114999067
2000-12-23,38.9158530508797
2000-12-24,35.467612907130864
2000-12-25,33.989795702667074
2000-12-26,37.43803584641591
2000-12-27,35.960218641952125
2000-12-28,27.58592114999067
2000-12-29,30.54155555891824
2000-12-30,35.960218641952125
2000-12-31,34.9750071723096
2001-01-01,23.152469536599313
2001-01-02,29.55634408927572
2001-01-03,25.61549821070562
2001-01-04,29.063738354454458
2001-01-05,35.467612907130864
2001-01-06,27.093315415169407
2001-01-07,24.6302867410631
2001-01-08,30.04894982409698
2001-01-09,28.078526884811932
2001-01-10,32.51197849820329
2001-01-11,43.34930466427105
2001-01-12,30.04894982409698
2001-01-13,37.43803584641591
2001-01-14,36.945430111594646
2001-01-15,33.989795702667074
2001-01-16,32.01937276338203
2001-01-17,32.01937276338203
2001-01-18,36.945430111594646
2001-01-19,34.9750071723096
2001-01-20,34.9750071723096
2001-01-21,36.452824376773385
2001-01-22,33.989795702667074
2001-01-23,34.482401437488335
2001-01-24,25.61549821070562
2001-01-25,29.063738354454458
2001-01-26,35.960218641952125
2001-01-27,29.063738354454458
2001-01-28,34.9750071723096
2001-01-29,32.01937276338203
2001-01-30,33.00458423302455
2001-01-31,23.645075271420573
2001-02-01,22.167258066956787
2001-02-02,38.423247316058436
2001-02-03,36.452824376773385
2001-02-04,28.571132619633193
2001-02-05,33.00458423302455
2001-02-06,30.54155555891824
2001-02-07,
2001-02-08,28.078526884811932
2001-02-09,33.49718996784581
2001-02-10,30.54155555891824
2001-02-11,35.960218641952125
2001-02-12,33.989795702667074
2001-02-13,37.43803584641591
2001-02-14,30.54155555891824
2001-02-15,40.39367025534348
2001-02-16,39.90106452052222
2001-02-17,42.36409319462853
2001-02-18,41.87148745980727
2001-02-19,41.87148745980727
2001-02-20,40.39367025534348
2001-02-21,42.85669892944979
2001-02-22,37.93064158123717
2001-02-23,38.423247316058436
2001-02-24,40.39367025534348
2001-02-25,36.452824376773385
2001-02-26,31.526767028560766
2001-02-27,40.39367025534348
2001-02-28,36.452824376773385
2001-03-01,31.034161293739505
2001-03-02,47.29015054284115
2001-03-03,42.36409319462853
2001-03-04,42.85669892944979
2001-03-05,43.34930466427105
2001-03-06,44.334516133913574
2001-03-07,42.36409319462853
2001-03-08,42.36409319462853
2001-03-09,46.797544808019886
2001-03-10,43.34930466427105
2001-03-11,34.482401437488335
2001-03-12,30.04894982409698
2001-03-13,42.85669892944979
2001-03-14,39.40845878570096
2001-03-15,34.482401437488335
2001-03-16,31.526767028560766
2001-03-17,39.90106452052222
2001-03-18,41.87148745980727
2001-03-19,47.78275627766241
2001-03-20,43.84191039909231
2001-03-21,44.82712186873484
2001-03-22,43.34930466427105
2001-03-23,39.90106452052222
2001-03-24,40.88627599016474
2001-03-25,42.36409319462853
2001-03-26,42.85669892944979
2001-03-27,46.304939073198625
2001-03-28,48.76796774730494
2001-03-29,51.23099642141124
2001-03-30,51.23099642141124
2001-03-31,45.3197276035561
2001-04-01,46.304939073198625
2001-04-02,41.87148745980727
2001-04-03,54.679236565160075
2001-04-04,44.334516133913574
2001-04-05,43.34930466427105
2001-04-06,45.3197276035561
2001-04-07,38.9158530508797
2001-04-08,45.812333338377364
2001-04-09,45.3197276035561
2001-04-10,43.84191039909231
2001-04-11,44.82712186873484
2001-04-12,43.34930466427105
2001-04-13,43.84191039909231
2001-04-14,42.36409319462853
2001-04-15,44.334516133913574
2001-04-16,51.72360215623251
2001-04-17,49.2605734821262
2001-04-18,46.304939073198625
2001-04-19,43.34930466427105
2001-04-20,46.304939073198625
2001-04-21,43.84191039909231
2001-04-22,44.82712186873484
2001-04-23,36.452824376773385
2001-04-24,35.467612907130864
2001-04-25,35.467612907130864
2001-04-26,49.2605734821262
2001-04-27,42.85669892944979
2001-04-28,46.304939073198625
2001-04-29,48.275362012483676
2001-04-30,54.679236565160075
2001-05-01,53.69402509551755
2001-05-02,49.2605734821262
2001-05-03,53.69402509551755
2001-05-04,55.664448034802604
2001-05-05,47.29015054284115
2001-05-06,44.334516133913574
2001-05-07,45.812333338377364
2001-05-08,47.78275627766241
2001-05-09,49.75317921694746
2001-05-10,40.88627599016474
2001-05-11,43.84191039909231
2001-05-12,44.334516133913574
2001-05-13,43.34930466427105
2001-05-14,45.812333338377364
2001-05-15,45.3197276035561
2001-05-16,46.304939073198625
2001-05-17,41.378881724986
2001-05-18,48.76796774730494
2001-05-19,44.82712186873484
2001-05-20,40.39367025534348
2001-05-21,41.87148745980727
2001-05-22,44.334516133913574
2001-05-23,46.797544808019886
2001-05-24,45.3197276035561
2001-05-25,39.90106452052222
2001-05-26,43.34930466427105
2001-05-27,49.75317921694746
2001-05-28,40.88627599016474
2001-05-29,40.39367025534348
2001-05-30,
2001-05-31,
2001-06-01,50.24578495176872
2001-06-02,44.334516133913574
2001-06-03,35.467612907130864
2001-06-04,42.36409319462853
2001-06-05,42.36409319462853
2001-06-06,41.378881724986
2001-06-07,49.75317921694746
2001-06-08,49.2605734821262
2001-06-09,45.812333338377364
2001-06-10,39.40845878570096
2001-06-11,46.304939073198625
2001-06-12,43.84191039909231
2001-06-13,38.423247316058436
2001-06-14,44.334516133913574
2001-06-15,44.82712186873484
2001-06-16,45.3197276035561
2001-06-17,48.275362012483676
2001-06-18,53.69402509551755
2001-06-19,39.90106452052222
2001-06-20,26.108103945526885
2001-06-21,32.01937276338203
2001-06-22,35.960218641952125
2001-06-23,31.034161293739505
2001-06-24,39.90106452052222
2001-06-25,44.334516133913574
2001-06-26,41.87148745980727
2001-06-27,45.812333338377364
2001-06-28,52.70881362587503
2001-06-29,51.23099642141124
2001-06-30,50.73839068658998
2001-07-01,56.649659504445125
2001-07-02,33.49718996784581
2001-07-03,45.812333338377364
2001-07-04,48.275362012483676
2001-07-05,50.24578495176872
2001-07-06,53.69402509551755
2001-07-07,61.08311111783648
2001-07-08,59.11268817855144
2001-07-09,51.72360215623251
2001-07-10,51.23099642141124
2001-07-11,56.649659504445125
2001-07-12,46.797544808019886
2001-07-13,49.2605734821262
2001-07-14,53.20141936069629
2001-07-15,46.797544808019886
2001-07-16,36.945430111594646
2001-07-17,51.23099642141124
2001-07-18,65.51656273122784
2001-07-19,50.73839068658998
2001-07-20,51.23099642141124
2001-07-21,47.29015054284115
2001-07-22,43.84191039909231
2001-07-23,50.73839068658998
2001-07-24,50.24578495176872
2001-07-25,55.17184229998134
2001-07-26,50.73839068658998
2001-07-27,49.75317921694746
2001-07-28,40.39367025534348
2001-07-29,61.08311111783648
2001-07-30,56.649659504445125
2001-07-31,34.482401437488335
2001-08-01,37.43803584641591
