,0
1999-06-10,63.05353405712153
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,59.11268817855144
1999-06-17,56.157053769623865
1999-06-18,64.03874552676406
1999-06-19,64.03874552676406
1999-06-20,66.0091684660491
1999-06-21,65.02395699640658
1999-06-22,53.20141936069629
1999-06-23,55.664448034802604
1999-06-24,59.6052939133727
1999-06-25,60.59050538301522
1999-06-26,67.4869856705129
1999-06-27,81.77255198032948
1999-06-28,70.93522581426173
1999-06-29,55.664448034802604
1999-06-30,54.679236565160075
1999-07-01,49.75317921694746
1999-07-02,66.50177420087037
1999-07-03,76.3538888972956
1999-07-04,66.50177420087037
1999-07-05,74.38346595801056
1999-07-06,72.90564875354677
1999-07-07,71.42783154908298
1999-07-08,
1999-07-09,59.11268817855144
1999-07-10,59.6052939133727
1999-07-11,61.08311111783648
1999-07-12,65.51656273122784
1999-07-13,71.42783154908298
1999-07-14,69.45740860979794
1999-07-15,56.157053769623865
1999-07-16,53.20141936069629
1999-07-17,55.17184229998134
1999-07-18,55.664448034802604
1999-07-19,66.99437993569163
1999-07-20,75.86128316247434
1999-07-21,85.22079212407832
1999-07-22,83.25036918479327
1999-07-23,52.70881362587503
1999-07-24,49.2605734821262
1999-07-25,65.02395699640658
1999-07-26,69.9500143446192
1999-07-27,66.50177420087037
1999-07-28,61.08311111783648
1999-07-29,62.06832258747901
1999-07-30,59.11268817855144
1999-07-31,58.127476708908915
1999-08-01,56.157053769623865
1999-08-02,57.63487097408765
1999-08-03,73.39825448836804
1999-08-04,76.84649463211687
1999-08-05,77.8317061017594
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,52.70881362587503
1999-08-11,55.664448034802604
1999-08-12,56.157053769623865
1999-08-13,55.17184229998134
1999-08-14,57.63487097408765
1999-08-15,64.53135126158531
1999-08-16,
1999-08-17,52.70881362587503
1999-08-18,65.02395699640658
1999-08-19,64.03874552676406
1999-08-20,65.02395699640658
1999-08-21,54.679236565160075
1999-08-22,52.70881362587503
1999-08-23,54.679236565160075
1999-08-24,53.20141936069629
1999-08-25,50.24578495176872
1999-08-26,64.53135126158531
1999-08-27,66.0091684660491
1999-08-28,55.664448034802604
1999-08-29,56.649659504445125
1999-08-30,57.142265239266386
1999-08-31,53.69402509551755
1999-09-01,55.17184229998134
1999-09-02,50.24578495176872
1999-09-03,51.23099642141124
1999-09-04,51.72360215623251
1999-09-05,45.812333338377364
1999-09-06,53.20141936069629
1999-09-07,63.05353405712153
1999-09-08,62.06832258747901
1999-09-09,63.54613979194279
1999-09-10,66.0091684660491
1999-09-11,66.50177420087037
1999-09-12,65.51656273122784
1999-09-13,60.59050538301522
1999-09-14,69.9500143446192
1999-09-15,89.65424373746968
1999-09-16,75.36867742765308
1999-09-17,70.93522581426173
1999-09-18,71.92043728390425
1999-09-19,59.6052939133727
1999-09-20,58.620082443730176
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,67.4869856705129
1999-09-25,59.11268817855144
1999-09-26,60.09789964819396
1999-09-27,52.70881362587503
1999-09-28,
1999-09-29,52.70881362587503
1999-09-30,60.59050538301522
1999-10-01,57.63487097408765
1999-10-02,52.21620789105377
1999-10-03,55.664448034802604
1999-10-04,55.664448034802604
1999-10-05,43.34930466427105
1999-10-06,40.88627599016474
1999-10-07,42.85669892944979
1999-10-08,57.142265239266386
1999-10-09,59.6052939133727
1999-10-10,48.275362012483676
1999-10-11,57.63487097408765
1999-10-12,61.08311111783648
1999-10-13,56.157053769623865
1999-10-14,47.29015054284115
1999-10-15,44.82712186873484
1999-10-16,37.43803584641591
1999-10-17,35.960218641952125
1999-10-18,37.93064158123717
1999-10-19,38.9158530508797
1999-10-20,45.812333338377364
1999-10-21,52.70881362587503
1999-10-22,55.17184229998134
1999-10-23,48.76796774730494
1999-10-24,51.23099642141124
1999-10-25,43.34930466427105
1999-10-26,39.90106452052222
1999-10-27,43.34930466427105
1999-10-28,45.3197276035561
1999-10-29,45.812333338377364
1999-10-30,47.29015054284115
1999-10-31,42.36409319462853
1999-11-01,42.36409319462853
1999-11-02,52.21620789105377
1999-11-03,43.84191039909231
1999-11-04,56.649659504445125
1999-11-05,56.649659504445125
1999-11-06,49.75317921694746
1999-11-07,43.34930466427105
1999-11-08,43.84191039909231
1999-11-09,33.00458423302455
1999-11-10,31.034161293739505
1999-11-11,38.423247316058436
1999-11-12,53.69402509551755
1999-11-13,52.70881362587503
1999-11-14,48.275362012483676
1999-11-15,41.378881724986
1999-11-16,42.36409319462853
1999-11-17,39.40845878570096
1999-11-18,37.43803584641591
1999-11-19,40.88627599016474
1999-11-20,46.797544808019886
1999-11-21,46.304939073198625
1999-11-22,43.84191039909231
1999-11-23,40.39367025534348
1999-11-24,39.40845878570096
1999-11-25,51.72360215623251
1999-11-26,52.70881362587503
1999-11-27,51.23099642141124
1999-11-28,51.72360215623251
1999-11-29,55.17184229998134
1999-11-30,51.23099642141124
1999-12-01,51.23099642141124
1999-12-02,50.24578495176872
1999-12-03,39.90106452052222
1999-12-04,38.9158530508797
1999-12-05,43.84191039909231
1999-12-06,43.84191039909231
1999-12-07,
1999-12-08,
1999-12-09,43.34930466427105
1999-12-10,43.34930466427105
1999-12-11,42.85669892944979
1999-12-12,43.84191039909231
1999-12-13,40.39367025534348
1999-12-14,36.452824376773385
1999-12-15,39.90106452052222
1999-12-16,38.9158530508797
1999-12-17,40.88627599016474
1999-12-18,42.85669892944979
1999-12-19,38.9158530508797
1999-12-20,38.423247316058436
1999-12-21,37.93064158123717
1999-12-22,43.34930466427105
1999-12-23,49.75317921694746
1999-12-24,49.2605734821262
1999-12-25,47.78275627766241
1999-12-26,44.334516133913574
1999-12-27,44.82712186873484
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,39.90106452052222
2000-01-01,41.378881724986
2000-01-02,41.378881724986
2000-01-03,46.304939073198625
2000-01-04,46.304939073198625
2000-01-05,44.82712186873484
2000-01-06,48.275362012483676
2000-01-07,46.797544808019886
2000-01-08,46.797544808019886
2000-01-09,44.82712186873484
2000-01-10,44.82712186873484
2000-01-11,42.85669892944979
2000-01-12,42.85669892944979
2000-01-13,43.84191039909231
2000-01-14,45.812333338377364
2000-01-15,47.29015054284115
2000-01-16,45.3197276035561
2000-01-17,42.36409319462853
2000-01-18,42.36409319462853
2000-01-19,39.40845878570096
2000-01-20,41.378881724986
2000-01-21,44.82712186873484
2000-01-22,36.945430111594646
2000-01-23,35.467612907130864
2000-01-24,41.378881724986
2000-01-25,43.84191039909231
2000-01-26,48.76796774730494
2000-01-27,49.75317921694746
2000-01-28,50.73839068658998
2000-01-29,50.24578495176872
2000-01-30,43.84191039909231
2000-01-31,45.812333338377364
2000-02-01,48.275362012483676
2000-02-02,50.24578495176872
2000-02-03,42.36409319462853
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,49.75317921694746
2000-02-11,51.23099642141124
2000-02-12,43.34930466427105
2000-02-13,51.23099642141124
2000-02-14,42.85669892944979
2000-02-15,51.72360215623251
2000-02-16,54.679236565160075
2000-02-17,44.82712186873484
2000-02-18,39.90106452052222
2000-02-19,46.797544808019886
2000-02-20,41.378881724986
2000-02-21,44.334516133913574
2000-02-22,48.275362012483676
2000-02-23,48.275362012483676
2000-02-24,53.20141936069629
2000-02-25,55.664448034802604
2000-02-26,54.186630830338814
2000-02-27,52.70881362587503
2000-02-28,57.142265239266386
2000-02-29,59.6052939133727
2000-03-01,53.20141936069629
2000-03-02,44.82712186873484
2000-03-03,49.2605734821262
2000-03-04,44.82712186873484
2000-03-05,46.304939073198625
2000-03-06,53.20141936069629
2000-03-07,56.157053769623865
2000-03-08,51.72360215623251
2000-03-09,54.679236565160075
2000-03-10,49.75317921694746
2000-03-11,54.186630830338814
2000-03-12,52.21620789105377
2000-03-13,61.08311111783648
2000-03-14,63.05353405712153
2000-03-15,60.59050538301522
2000-03-16,46.797544808019886
2000-03-17,37.43803584641591
2000-03-18,52.70881362587503
2000-03-19,46.304939073198625
2000-03-20,52.21620789105377
2000-03-21,60.09789964819396
2000-03-22,71.92043728390425
2000-03-23,72.90564875354677
2000-03-24,69.45740860979794
2000-03-25,53.69402509551755
2000-03-26,58.127476708908915
2000-03-27,53.20141936069629
2000-03-28,55.17184229998134
2000-03-29,57.142265239266386
2000-03-30,50.24578495176872
2000-03-31,65.02395699640658
2000-04-01,66.50177420087037
2000-04-02,64.03874552676406
2000-04-03,63.54613979194279
2000-04-04,55.17184229998134
2000-04-05,54.186630830338814
2000-04-06,54.186630830338814
2000-04-07,50.73839068658998
2000-04-08,52.21620789105377
2000-04-09,65.02395699640658
2000-04-10,57.63487097408765
2000-04-11,53.69402509551755
2000-04-12,58.620082443730176
2000-04-13,61.08311111783648
2000-04-14,54.679236565160075
2000-04-15,60.09789964819396
2000-04-16,61.57571685265775
2000-04-17,63.54613979194279
2000-04-18,64.53135126158531
2000-04-19,61.08311111783648
2000-04-20,63.05353405712153
2000-04-21,69.45740860979794
2000-04-22,79.80212904104444
2000-04-23,78.32431183658065
2000-04-24,80.78734051068696
2000-04-25,62.56092832230027
2000-04-26,68.96480287497667
2000-04-27,65.02395699640658
2000-04-28,66.50177420087037
2000-04-29,66.0091684660491
2000-04-30,63.05353405712153
2000-05-01,69.45740860979794
2000-05-02,66.50177420087037
2000-05-03,66.50177420087037
2000-05-04,63.54613979194279
2000-05-05,62.56092832230027
2000-05-06,71.92043728390425
2000-05-07,65.51656273122784
2000-05-08,62.56092832230027
2000-05-09,51.72360215623251
2000-05-10,51.23099642141124
2000-05-11,56.157053769623865
2000-05-12,64.53135126158531
2000-05-13,63.54613979194279
2000-05-14,66.0091684660491
2000-05-15,71.42783154908298
2000-05-16,68.96480287497667
2000-05-17,95.07290682050356
2000-05-18,93.10248388121852
2000-05-19,61.08311111783648
2000-05-20,61.57571685265775
2000-05-21,60.09789964819396
2000-05-22,58.620082443730176
2000-05-23,60.59050538301522
2000-05-24,66.99437993569163
2000-05-25,80.78734051068696
2000-05-26,86.20600359372084
2000-05-27,72.4130430187255
2000-05-28,72.4130430187255
2000-05-29,54.186630830338814
2000-05-30,53.69402509551755
2000-05-31,53.69402509551755
2000-06-01,50.73839068658998
2000-06-02,61.08311111783648
2000-06-03,63.54613979194279
2000-06-04,78.81691757140192
2000-06-05,85.22079212407832
2000-06-06,76.3538888972956
2000-06-07,59.11268817855144
2000-06-08,57.63487097408765
2000-06-09,71.42783154908298
2000-06-10,68.96480287497667
2000-06-11,66.99437993569163
2000-06-12,66.99437993569163
2000-06-13,61.57571685265775
2000-06-14,64.53135126158531
2000-06-15,67.97959140533415
2000-06-16,59.11268817855144
2000-06-17,57.142265239266386
2000-06-18,52.70881362587503
2000-06-19,82.757763449972
2000-06-20,94.5803010856823
2000-06-21,87.68382079818463
2000-06-22,95.56551255532482
2000-06-23,93.59508961603977
2000-06-24,60.09789964819396
2000-06-25,47.78275627766241
2000-06-26,50.73839068658998
2000-06-27,
2000-06-28,66.0091684660491
2000-06-29,67.97959140533415
2000-06-30,66.50177420087037
2000-07-01,67.97959140533415
2000-07-02,66.50177420087037
2000-07-03,69.45740860979794
2000-07-04,67.97959140533415
2000-07-05,68.96480287497667
2000-07-06,85.22079212407832
2000-07-07,85.22079212407832
2000-07-08,74.38346595801056
2000-07-09,53.69402509551755
2000-07-10,58.620082443730176
2000-07-11,54.186630830338814
2000-07-12,45.3197276035561
2000-07-13,47.29015054284115
2000-07-14,58.620082443730176
2000-07-15,45.812333338377364
2000-07-16,42.36409319462853
2000-07-17,52.21620789105377
2000-07-18,59.11268817855144
2000-07-19,55.664448034802604
2000-07-20,47.78275627766241
2000-07-21,53.20141936069629
2000-07-22,65.51656273122784
2000-07-23,71.92043728390425
2000-07-24,68.47219714015542
2000-07-25,66.0091684660491
2000-07-26,69.9500143446192
2000-07-27,
2000-07-28,62.56092832230027
2000-07-29,53.20141936069629
2000-07-30,53.20141936069629
2000-07-31,56.157053769623865
2000-08-01,68.47219714015542
2000-08-02,85.71339785889958
2000-08-03,82.26515771515075
2000-08-04,78.32431183658065
2000-08-05,71.92043728390425
2000-08-06,63.54613979194279
2000-08-07,58.127476708908915
2000-08-08,48.275362012483676
2000-08-09,51.72360215623251
2000-08-10,56.649659504445125
2000-08-11,54.679236565160075
2000-08-12,77.33910036693813
2000-08-13,70.44262007944046
2000-08-14,66.50177420087037
2000-08-15,72.90564875354677
2000-08-16,76.84649463211687
2000-08-17,75.86128316247434
2000-08-18,76.84649463211687
2000-08-19,
2000-08-20,
2000-08-21,73.39825448836804
2000-08-22,80.2947347758657
2000-08-23,71.42783154908298
2000-08-24,65.02395699640658
2000-08-25,61.08311111783648
2000-08-26,55.664448034802604
2000-08-27,53.69402509551755
2000-08-28,50.73839068658998
2000-08-29,57.63487097408765
2000-08-30,73.89086022318929
2000-08-31,66.99437993569163
2000-09-01,58.127476708908915
2000-09-02,72.4130430187255
2000-09-03,49.75317921694746
2000-09-04,49.75317921694746
2000-09-05,41.378881724986
2000-09-06,52.70881362587503
2000-09-07,50.73839068658998
2000-09-08,39.40845878570096
2000-09-09,64.03874552676406
2000-09-10,59.11268817855144
2000-09-11,66.50177420087037
2000-09-12,70.44262007944046
2000-09-13,73.89086022318929
2000-09-14,76.84649463211687
2000-09-15,88.1764265330059
2000-09-16,82.26515771515075
2000-09-17,50.24578495176872
2000-09-18,52.21620789105377
2000-09-19,56.157053769623865
2000-09-20,56.157053769623865
2000-09-21,53.69402509551755
2000-09-22,41.87148745980727
2000-09-23,46.304939073198625
2000-09-24,49.2605734821262
2000-09-25,46.797544808019886
2000-09-26,50.24578495176872
2000-09-27,48.76796774730494
2000-09-28,62.56092832230027
2000-09-29,61.57571685265775
2000-09-30,63.05353405712153
2000-10-01,48.275362012483676
2000-10-02,47.78275627766241
2000-10-03,49.75317921694746
2000-10-04,52.70881362587503
2000-10-05,55.664448034802604
2000-10-06,47.29015054284115
2000-10-07,45.3197276035561
2000-10-08,48.275362012483676
2000-10-09,47.29015054284115
2000-10-10,48.76796774730494
2000-10-11,47.78275627766241
2000-10-12,53.20141936069629
2000-10-13,45.812333338377364
2000-10-14,40.88627599016474
2000-10-15,51.72360215623251
2000-10-16,48.275362012483676
2000-10-17,46.797544808019886
2000-10-18,47.29015054284115
2000-10-19,48.275362012483676
2000-10-20,41.87148745980727
2000-10-21,50.24578495176872
2000-10-22,54.186630830338814
2000-10-23,53.20141936069629
2000-10-24,49.75317921694746
2000-10-25,49.2605734821262
2000-10-26,44.82712186873484
2000-10-27,43.84191039909231
2000-10-28,46.797544808019886
2000-10-29,47.78275627766241
2000-10-30,43.34930466427105
2000-10-31,45.3197276035561
2000-11-01,42.85669892944979
2000-11-02,40.88627599016474
2000-11-03,43.34930466427105
2000-11-04,45.3197276035561
2000-11-05,42.85669892944979
2000-11-06,43.84191039909231
2000-11-07,45.812333338377364
2000-11-08,41.87148745980727
2000-11-09,42.85669892944979
2000-11-10,42.36409319462853
2000-11-11,43.84191039909231
2000-11-12,44.334516133913574
2000-11-13,43.84191039909231
2000-11-14,34.482401437488335
2000-11-15,41.378881724986
2000-11-16,33.49718996784581
2000-11-17,39.40845878570096
2000-11-18,40.39367025534348
2000-11-19,41.87148745980727
2000-11-20,42.36409319462853
2000-11-21,43.34930466427105
2000-11-22,41.378881724986
2000-11-23,41.87148745980727
2000-11-24,42.36409319462853
2000-11-25,39.90106452052222
2000-11-26,42.85669892944979
2000-11-27,41.378881724986
2000-11-28,43.84191039909231
2000-11-29,38.9158530508797
2000-11-30,39.90106452052222
2000-12-01,35.467612907130864
2000-12-02,38.423247316058436
2000-12-03,40.88627599016474
2000-12-04,39.40845878570096
2000-12-05,45.812333338377364
2000-12-06,45.812333338377364
2000-12-07,36.945430111594646
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,37.93064158123717
2000-12-15,39.90106452052222
2000-12-16,36.945430111594646
2000-12-17,40.88627599016474
2000-12-18,41.87148745980727
2000-12-19,42.36409319462853
2000-12-20,38.423247316058436
2000-12-21,47.78275627766241
2000-12-22,50.24578495176872
2000-12-23,46.797544808019886
2000-12-24,44.82712186873484
2000-12-25,41.87148745980727
2000-12-26,42.85669892944979
2000-12-27,42.85669892944979
2000-12-28,42.85669892944979
2000-12-29,41.378881724986
2000-12-30,42.36409319462853
2000-12-31,37.93064158123717
2001-01-01,46.304939073198625
2001-01-02,43.84191039909231
2001-01-03,42.85669892944979
2001-01-04,41.87148745980727
2001-01-05,43.84191039909231
2001-01-06,37.43803584641591
2001-01-07,37.43803584641591
2001-01-08,37.43803584641591
2001-01-09,37.93064158123717
2001-01-10,37.93064158123717
2001-01-11,39.40845878570096
2001-01-12,35.960218641952125
2001-01-13,38.423247316058436
2001-01-14,40.88627599016474
2001-01-15,39.40845878570096
2001-01-16,40.88627599016474
2001-01-17,40.39367025534348
2001-01-18,40.88627599016474
2001-01-19,45.3197276035561
2001-01-20,46.304939073198625
2001-01-21,46.304939073198625
2001-01-22,44.82712186873484
2001-01-23,42.85669892944979
2001-01-24,41.378881724986
2001-01-25,37.43803584641591
2001-01-26,40.88627599016474
2001-01-27,
2001-01-28,45.3197276035561
2001-01-29,46.797544808019886
2001-01-30,44.334516133913574
2001-01-31,38.423247316058436
2001-02-01,
2001-02-02,
2001-02-03,39.40845878570096
2001-02-04,43.84191039909231
2001-02-05,42.85669892944979
2001-02-06,43.84191039909231
2001-02-07,41.87148745980727
2001-02-08,45.812333338377364
2001-02-09,45.3197276035561
2001-02-10,45.812333338377364
2001-02-11,50.24578495176872
2001-02-12,58.127476708908915
2001-02-13,48.76796774730494
2001-02-14,44.82712186873484
2001-02-15,44.82712186873484
2001-02-16,44.82712186873484
2001-02-17,52.21620789105377
2001-02-18,46.797544808019886
2001-02-19,41.87148745980727
2001-02-20,43.34930466427105
2001-02-21,46.304939073198625
2001-02-22,37.43803584641591
2001-02-23,46.797544808019886
2001-02-24,39.90106452052222
2001-02-25,45.3197276035561
2001-02-26,45.812333338377364
2001-02-27,46.797544808019886
2001-02-28,51.23099642141124
2001-03-01,51.23099642141124
2001-03-02,51.23099642141124
2001-03-03,42.85669892944979
2001-03-04,46.304939073198625
2001-03-05,47.78275627766241
2001-03-06,48.275362012483676
2001-03-07,66.0091684660491
2001-03-08,60.59050538301522
2001-03-09,50.24578495176872
2001-03-10,49.75317921694746
2001-03-11,52.21620789105377
2001-03-12,49.2605734821262
2001-03-13,51.72360215623251
2001-03-14,50.24578495176872
2001-03-15,57.63487097408765
2001-03-16,53.20141936069629
2001-03-17,55.17184229998134
2001-03-18,52.21620789105377
2001-03-19,53.20141936069629
2001-03-20,60.09789964819396
2001-03-21,52.21620789105377
2001-03-22,52.21620789105377
2001-03-23,64.03874552676406
2001-03-24,61.08311111783648
2001-03-25,61.08311111783648
2001-03-26,59.6052939133727
2001-03-27,43.84191039909231
2001-03-28,52.21620789105377
2001-03-29,54.679236565160075
2001-03-30,56.157053769623865
2001-03-31,51.72360215623251
2001-04-01,58.127476708908915
2001-04-02,63.05353405712153
2001-04-03,71.42783154908298
2001-04-04,70.93522581426173
2001-04-05,57.63487097408765
2001-04-06,57.63487097408765
2001-04-07,62.06832258747901
2001-04-08,58.127476708908915
2001-04-09,51.72360215623251
2001-04-10,52.70881362587503
2001-04-11,51.72360215623251
2001-04-12,51.72360215623251
2001-04-13,52.70881362587503
2001-04-14,46.797544808019886
2001-04-15,52.70881362587503
2001-04-16,52.21620789105377
2001-04-17,49.2605734821262
2001-04-18,54.186630830338814
2001-04-19,57.63487097408765
2001-04-20,52.70881362587503
2001-04-21,61.08311111783648
2001-04-22,61.57571685265775
2001-04-23,61.08311111783648
2001-04-24,66.99437993569163
2001-04-25,62.56092832230027
2001-04-26,58.127476708908915
2001-04-27,60.09789964819396
2001-04-28,67.97959140533415
2001-04-29,72.4130430187255
2001-04-30,69.45740860979794
2001-05-01,62.56092832230027
2001-05-02,67.4869856705129
2001-05-03,61.57571685265775
2001-05-04,57.63487097408765
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,59.11268817855144
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,50.73839068658998
2001-05-13,56.649659504445125
2001-05-14,61.57571685265775
2001-05-15,62.06832258747901
2001-05-16,55.17184229998134
2001-05-17,54.186630830338814
2001-05-18,72.4130430187255
2001-05-19,57.63487097408765
2001-05-20,56.157053769623865
2001-05-21,59.6052939133727
2001-05-22,56.649659504445125
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,60.59050538301522
2001-05-30,79.30952330622317
2001-05-31,69.45740860979794
2001-06-01,59.6052939133727
2001-06-02,56.649659504445125
2001-06-03,58.127476708908915
2001-06-04,48.275362012483676
2001-06-05,72.4130430187255
2001-06-06,67.97959140533415
2001-06-07,64.53135126158531
2001-06-08,71.42783154908298
2001-06-09,77.8317061017594
2001-06-10,76.3538888972956
2001-06-11,63.54613979194279
2001-06-12,
2001-06-13,
2001-06-14,63.05353405712153
2001-06-15,88.1764265330059
2001-06-16,89.16163800264842
2001-06-17,78.81691757140192
2001-06-18,49.2605734821262
2001-06-19,48.275362012483676
2001-06-20,
2001-06-21,66.0091684660491
2001-06-22,88.1764265330059
2001-06-23,69.45740860979794
2001-06-24,62.06832258747901
2001-06-25,62.06832258747901
2001-06-26,67.97959140533415
2001-06-27,96.05811829014608
2001-06-28,81.27994624550823
2001-06-29,63.05353405712153
2001-06-30,63.05353405712153
2001-07-01,61.08311111783648
2001-07-02,57.63487097408765
2001-07-03,54.186630830338814
2001-07-04,51.23099642141124
2001-07-05,
2001-07-06,
2001-07-07,77.33910036693813
2001-07-08,66.0091684660491
2001-07-09,59.6052939133727
2001-07-10,63.54613979194279
2001-07-11,69.9500143446192
2001-07-12,53.69402509551755
2001-07-13,73.39825448836804
2001-07-14,75.86128316247434
2001-07-15,76.3538888972956
2001-07-16,66.0091684660491
2001-07-17,63.54613979194279
2001-07-18,64.03874552676406
2001-07-19,68.47219714015542
2001-07-20,65.02395699640658
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,69.9500143446192
2001-07-29,68.47219714015542
2001-07-30,69.45740860979794
2001-07-31,73.89086022318929
2001-08-01,89.65424373746968
2001-08-02,85.71339785889958
2001-08-03,90.14684947229094
2001-08-04,86.6986093285421
2001-08-05,76.3538888972956
2001-08-06,43.84191039909231
2001-08-07,61.08311111783648
2001-08-08,64.03874552676406
2001-08-09,75.86128316247434
2001-08-10,65.51656273122784
2001-08-11,49.75317921694746
2001-08-12,50.24578495176872
2001-08-13,57.142265239266386
2001-08-14,71.42783154908298
2001-08-15,75.86128316247434
2001-08-16,70.93522581426173
2001-08-17,76.3538888972956
2001-08-18,80.2947347758657
2001-08-19,74.87607169283181
2001-08-20,64.53135126158531
2001-08-21,60.59050538301522
2001-08-22,55.664448034802604
2001-08-23,66.0091684660491
2001-08-24,67.4869856705129
2001-08-25,69.45740860979794
2001-08-26,70.44262007944046
2001-08-27,81.27994624550823
2001-08-28,81.77255198032948
