,0
1999-09-20,37.43803584641591
1999-09-21,35.467612907130864
1999-09-22,32.51197849820329
1999-09-23,42.36409319462853
1999-09-24,41.378881724986
1999-09-25,41.378881724986
1999-09-26,40.39367025534348
1999-09-27,39.40845878570096
1999-09-28,36.452824376773385
1999-09-29,38.423247316058436
1999-09-30,36.452824376773385
1999-10-01,43.34930466427105
1999-10-02,49.2605734821262
1999-10-03,32.51197849820329
1999-10-04,24.6302867410631
1999-10-05,25.61549821070562
1999-10-06,29.55634408927572
1999-10-07,41.378881724986
1999-10-08,36.452824376773385
1999-10-09,38.423247316058436
1999-10-10,29.55634408927572
1999-10-11,27.58592114999067
1999-10-12,29.55634408927572
1999-10-13,27.58592114999067
1999-10-14,32.51197849820329
1999-10-15,28.571132619633193
1999-10-16,28.571132619633193
1999-10-17,28.571132619633193
1999-10-18,20.689440862493
1999-10-19,20.689440862493
1999-10-20,12.80774910535281
1999-10-21,33.49718996784581
1999-10-22,32.51197849820329
1999-10-23,38.423247316058436
1999-10-24,45.3197276035561
1999-10-25,42.36409319462853
1999-10-26,29.55634408927572
1999-10-27,32.51197849820329
1999-10-28,33.49718996784581
1999-10-29,20.689440862493
1999-10-30,41.378881724986
1999-10-31,40.39367025534348
1999-11-01,38.423247316058436
1999-11-02,36.452824376773385
1999-11-03,39.40845878570096
1999-11-04,35.467612907130864
1999-11-05,37.43803584641591
1999-11-06,30.54155555891824
1999-11-07,35.467612907130864
1999-11-08,29.55634408927572
1999-11-09,27.58592114999067
1999-11-10,36.452824376773385
1999-11-11,36.452824376773385
1999-11-12,20.689440862493
1999-11-13,33.49718996784581
1999-11-14,36.452824376773385
1999-11-15,37.43803584641591
1999-11-16,32.51197849820329
1999-11-17,28.571132619633193
1999-11-18,
1999-11-19,
1999-11-20,27.58592114999067
1999-11-21,15.763383514280383
1999-11-22,19.70422939285048
1999-11-23,27.58592114999067
1999-11-24,33.49718996784581
1999-11-25,36.452824376773385
1999-11-26,33.49718996784581
1999-11-27,37.43803584641591
1999-11-28,35.467612907130864
1999-11-29,33.49718996784581
1999-11-30,37.43803584641591
1999-12-01,35.467612907130864
1999-12-02,39.40845878570096
1999-12-03,39.40845878570096
1999-12-04,34.482401437488335
1999-12-05,38.423247316058436
1999-12-06,41.378881724986
1999-12-07,38.423247316058436
1999-12-08,42.36409319462853
1999-12-09,45.3197276035561
1999-12-10,38.423247316058436
1999-12-11,41.378881724986
1999-12-12,37.43803584641591
1999-12-13,38.423247316058436
1999-12-14,32.51197849820329
1999-12-15,25.61549821070562
1999-12-16,32.51197849820329
1999-12-17,36.452824376773385
1999-12-18,34.482401437488335
1999-12-19,31.526767028560766
1999-12-20,27.58592114999067
1999-12-21,28.571132619633193
1999-12-22,35.467612907130864
1999-12-23,39.40845878570096
1999-12-24,42.36409319462853
1999-12-25,45.3197276035561
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,40.39367025534348
1999-12-31,31.526767028560766
2000-01-01,34.482401437488335
2000-01-02,32.51197849820329
2000-01-03,33.49718996784581
2000-01-04,37.43803584641591
2000-01-05,36.452824376773385
2000-01-06,35.467612907130864
2000-01-07,33.49718996784581
2000-01-08,33.49718996784581
2000-01-09,29.55634408927572
2000-01-10,33.49718996784581
2000-01-11,32.51197849820329
2000-01-12,27.58592114999067
2000-01-13,25.61549821070562
2000-01-14,18.719017923207954
2000-01-15,27.58592114999067
2000-01-16,23.645075271420573
2000-01-17,9.85211469642524
2000-01-18,25.61549821070562
2000-01-19,25.61549821070562
2000-01-20,20.689440862493
2000-01-21,17.733806453565432
2000-01-22,30.54155555891824
2000-01-23,32.51197849820329
2000-01-24,19.70422939285048
2000-01-25,27.58592114999067
2000-01-26,25.61549821070562
2000-01-27,25.61549821070562
2000-01-28,38.423247316058436
2000-01-29,38.423247316058436
2000-01-30,40.39367025534348
2000-01-31,40.39367025534348
2000-02-01,34.482401437488335
2000-02-02,31.526767028560766
2000-02-03,34.482401437488335
2000-02-04,35.467612907130864
2000-02-05,36.452824376773385
2000-02-06,35.467612907130864
2000-02-07,39.40845878570096
2000-02-08,40.39367025534348
2000-02-09,40.39367025534348
2000-02-10,37.43803584641591
2000-02-11,37.43803584641591
2000-02-12,39.40845878570096
2000-02-13,38.423247316058436
2000-02-14,33.49718996784581
2000-02-15,41.378881724986
2000-02-16,35.467612907130864
2000-02-17,36.452824376773385
2000-02-18,38.423247316058436
2000-02-19,31.526767028560766
2000-02-20,39.40845878570096
2000-02-21,34.482401437488335
2000-02-22,36.452824376773385
2000-02-23,33.49718996784581
2000-02-24,42.36409319462853
2000-02-25,36.452824376773385
2000-02-26,35.467612907130864
2000-02-27,39.40845878570096
2000-02-28,44.334516133913574
2000-02-29,43.34930466427105
2000-03-01,33.49718996784581
2000-03-02,41.378881724986
2000-03-03,40.39367025534348
2000-03-04,36.452824376773385
2000-03-05,41.378881724986
2000-03-06,41.378881724986
2000-03-07,47.29015054284115
2000-03-08,41.378881724986
2000-03-09,26.600709680348146
2000-03-10,44.334516133913574
2000-03-11,36.452824376773385
2000-03-12,40.39367025534348
2000-03-13,22.65986380177805
2000-03-14,35.467612907130864
2000-03-15,36.452824376773385
2000-03-16,26.600709680348146
2000-03-17,28.571132619633193
2000-03-18,38.423247316058436
2000-03-19,38.423247316058436
2000-03-20,43.34930466427105
2000-03-21,40.39367025534348
2000-03-22,49.2605734821262
2000-03-23,36.452824376773385
2000-03-24,45.3197276035561
2000-03-25,47.29015054284115
2000-03-26,46.304939073198625
2000-03-27,45.3197276035561
2000-03-28,42.36409319462853
2000-03-29,44.334516133913574
2000-03-30,34.482401437488335
2000-03-31,41.378881724986
2000-04-01,49.2605734821262
2000-04-02,45.3197276035561
2000-04-03,28.571132619633193
2000-04-04,41.378881724986
2000-04-05,47.29015054284115
2000-04-06,
2000-04-07,45.3197276035561
2000-04-08,56.157053769623865
2000-04-09,42.36409319462853
2000-04-10,50.24578495176872
2000-04-11,48.275362012483676
2000-04-12,46.304939073198625
2000-04-13,40.39367025534348
2000-04-14,43.34930466427105
2000-04-15,38.423247316058436
2000-04-16,44.334516133913574
2000-04-17,50.24578495176872
2000-04-18,44.334516133913574
2000-04-19,51.23099642141124
2000-04-20,43.34930466427105
2000-04-21,44.334516133913574
2000-04-22,47.29015054284115
2000-04-23,42.36409319462853
2000-04-24,46.304939073198625
2000-04-25,46.304939073198625
2000-04-26,42.36409319462853
2000-04-27,38.423247316058436
2000-04-28,37.43803584641591
2000-04-29,48.275362012483676
2000-04-30,45.3197276035561
2000-05-01,51.23099642141124
2000-05-02,46.304939073198625
2000-05-03,46.304939073198625
2000-05-04,38.423247316058436
2000-05-05,61.08311111783648
2000-05-06,70.93522581426173
2000-05-07,64.03874552676406
2000-05-08,59.11268817855144
2000-05-09,59.11268817855144
2000-05-10,59.11268817855144
2000-05-11,45.3197276035561
2000-05-12,32.51197849820329
2000-05-13,55.17184229998134
2000-05-14,80.78734051068696
2000-05-15,69.9500143446192
2000-05-16,74.87607169283181
2000-05-17,54.186630830338814
2000-05-18,
2000-05-19,
2000-05-20,43.34930466427105
2000-05-21,35.467612907130864
2000-05-22,43.34930466427105
2000-05-23,38.423247316058436
2000-05-24,38.423247316058436
2000-05-25,46.304939073198625
2000-05-26,38.423247316058436
2000-05-27,47.29015054284115
2000-05-28,41.378881724986
2000-05-29,41.378881724986
2000-05-30,37.43803584641591
2000-05-31,52.21620789105377
2000-06-01,43.34930466427105
2000-06-02,26.600709680348146
2000-06-03,18.719017923207954
2000-06-04,41.378881724986
2000-06-05,29.55634408927572
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,20.689440862493
2000-06-14,20.689440862493
2000-06-15,24.6302867410631
2000-06-16,
2000-06-17,64.03874552676406
2000-06-18,65.02395699640658
2000-06-19,61.08311111783648
2000-06-20,42.36409319462853
2000-06-21,35.467612907130864
2000-06-22,39.40845878570096
2000-06-23,34.482401437488335
2000-06-24,29.55634408927572
2000-06-25,35.467612907130864
2000-06-26,40.39367025534348
2000-06-27,57.142265239266386
2000-06-28,53.20141936069629
2000-06-29,63.05353405712153
2000-06-30,63.05353405712153
2000-07-01,61.08311111783648
2000-07-02,32.51197849820329
2000-07-03,35.467612907130864
2000-07-04,34.482401437488335
2000-07-05,36.452824376773385
2000-07-06,36.452824376773385
2000-07-07,35.467612907130864
2000-07-08,32.51197849820329
2000-07-09,30.54155555891824
2000-07-10,30.54155555891824
2000-07-11,26.600709680348146
2000-07-12,33.49718996784581
2000-07-13,25.61549821070562
2000-07-14,26.600709680348146
2000-07-15,25.61549821070562
2000-07-16,44.334516133913574
2000-07-17,44.334516133913574
2000-07-18,60.09789964819396
2000-07-19,62.06832258747901
2000-07-20,61.08311111783648
2000-07-21,61.08311111783648
2000-07-22,37.43803584641591
2000-07-23,42.36409319462853
2000-07-24,38.423247316058436
2000-07-25,40.39367025534348
2000-07-26,52.21620789105377
2000-07-27,52.21620789105377
2000-07-28,38.423247316058436
2000-07-29,36.452824376773385
2000-07-30,38.423247316058436
2000-07-31,51.23099642141124
2000-08-01,42.36409319462853
2000-08-02,37.43803584641591
2000-08-03,28.571132619633193
2000-08-04,39.40845878570096
2000-08-05,46.304939073198625
2000-08-06,26.600709680348146
2000-08-07,28.571132619633193
2000-08-08,36.452824376773385
2000-08-09,31.526767028560766
2000-08-10,30.54155555891824
2000-08-11,41.378881724986
2000-08-12,37.43803584641591
2000-08-13,29.55634408927572
2000-08-14,33.49718996784581
2000-08-15,35.467612907130864
2000-08-16,34.482401437488335
2000-08-17,31.526767028560766
2000-08-18,37.43803584641591
2000-08-19,40.39367025534348
2000-08-20,37.43803584641591
2000-08-21,36.452824376773385
2000-08-22,47.29015054284115
2000-08-23,66.99437993569163
2000-08-24,67.97959140533415
2000-08-25,55.17184229998134
2000-08-26,52.21620789105377
2000-08-27,44.334516133913574
2000-08-28,36.452824376773385
2000-08-29,34.482401437488335
2000-08-30,45.3197276035561
2000-08-31,62.06832258747901
2000-09-01,37.43803584641591
2000-09-02,41.378881724986
2000-09-03,31.526767028560766
2000-09-04,43.34930466427105
2000-09-05,48.275362012483676
2000-09-06,34.482401437488335
2000-09-07,35.467612907130864
2000-09-08,22.65986380177805
2000-09-09,15.763383514280383
2000-09-10,36.452824376773385
2000-09-11,66.0091684660491
2000-09-12,51.23099642141124
2000-09-13,33.49718996784581
2000-09-14,43.34930466427105
2000-09-15,41.378881724986
2000-09-16,30.54155555891824
2000-09-17,36.452824376773385
2000-09-18,38.423247316058436
2000-09-19,35.467612907130864
2000-09-20,37.43803584641591
2000-09-21,30.54155555891824
2000-09-22,36.452824376773385
2000-09-23,43.34930466427105
2000-09-24,38.423247316058436
2000-09-25,37.43803584641591
2000-09-26,36.452824376773385
2000-09-27,30.54155555891824
2000-09-28,44.334516133913574
2000-09-29,33.49718996784581
2000-09-30,34.482401437488335
2000-10-01,40.39367025534348
2000-10-02,29.55634408927572
2000-10-03,31.526767028560766
2000-10-04,40.39367025534348
2000-10-05,35.467612907130864
2000-10-06,29.55634408927572
2000-10-07,33.49718996784581
2000-10-08,
2000-10-09,
2000-10-10,38.423247316058436
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,28.571132619633193
2000-10-16,32.51197849820329
2000-10-17,38.423247316058436
2000-10-18,
2000-10-19,
2000-10-20,32.51197849820329
2000-10-21,28.571132619633193
2000-10-22,31.526767028560766
2000-10-23,38.423247316058436
2000-10-24,41.378881724986
2000-10-25,43.34930466427105
2000-10-26,39.40845878570096
2000-10-27,39.40845878570096
2000-10-28,44.334516133913574
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,38.423247316058436
2000-11-12,41.378881724986
2000-11-13,32.51197849820329
2000-11-14,36.452824376773385
2000-11-15,33.49718996784581
2000-11-16,31.526767028560766
2000-11-17,28.571132619633193
2000-11-18,41.378881724986
2000-11-19,33.49718996784581
2000-11-20,32.51197849820329
2000-11-21,37.43803584641591
2000-11-22,
2000-11-23,
2000-11-24,38.423247316058436
2000-11-25,44.334516133913574
2000-11-26,44.334516133913574
2000-11-27,38.423247316058436
2000-11-28,20.689440862493
2000-11-29,35.467612907130864
2000-11-30,30.54155555891824
2000-12-01,33.49718996784581
2000-12-02,34.482401437488335
2000-12-03,33.49718996784581
2000-12-04,31.526767028560766
2000-12-05,27.58592114999067
2000-12-06,35.467612907130864
2000-12-07,36.452824376773385
2000-12-08,41.378881724986
2000-12-09,38.423247316058436
2000-12-10,40.39367025534348
2000-12-11,36.452824376773385
2000-12-12,39.40845878570096
2000-12-13,40.39367025534348
2000-12-14,37.43803584641591
2000-12-15,24.6302867410631
2000-12-16,35.467612907130864
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,15.763383514280383
2000-12-21,
2000-12-22,
2000-12-23,6.896480287497668
2000-12-24,1.9704229392850479
2000-12-25,28.571132619633193
2000-12-26,28.571132619633193
2000-12-27,24.6302867410631
2000-12-28,36.452824376773385
2000-12-29,27.58592114999067
2000-12-30,22.65986380177805
2000-12-31,31.526767028560766
2001-01-01,37.43803584641591
2001-01-02,40.39367025534348
2001-01-03,37.43803584641591
2001-01-04,38.423247316058436
2001-01-05,34.482401437488335
2001-01-06,37.43803584641591
2001-01-07,36.452824376773385
2001-01-08,35.467612907130864
2001-01-09,
2001-01-10,25.61549821070562
2001-01-11,18.719017923207954
2001-01-12,33.49718996784581
2001-01-13,27.58592114999067
2001-01-14,30.54155555891824
2001-01-15,16.748594983922906
2001-01-16,12.80774910535281
2001-01-17,13.792960574995336
2001-01-18,11.822537635710287
2001-01-19,17.733806453565432
2001-01-20,5.911268817855143
2001-01-21,29.55634408927572
2001-01-22,40.39367025534348
2001-01-23,38.423247316058436
2001-01-24,40.39367025534348
2001-01-25,42.36409319462853
2001-01-26,41.378881724986
2001-01-27,37.43803584641591
2001-01-28,34.482401437488335
2001-01-29,13.792960574995336
2001-01-30,37.43803584641591
2001-01-31,15.763383514280383
2001-02-01,29.55634408927572
2001-02-02,26.600709680348146
2001-02-03,36.452824376773385
2001-02-04,42.36409319462853
2001-02-05,42.36409319462853
2001-02-06,42.36409319462853
2001-02-07,34.482401437488335
2001-02-08,36.452824376773385
2001-02-09,22.65986380177805
2001-02-10,28.571132619633193
2001-02-11,26.600709680348146
2001-02-12,36.452824376773385
2001-02-13,34.482401437488335
2001-02-14,30.54155555891824
2001-02-15,7.881691757140191
2001-02-16,24.6302867410631
2001-02-17,33.49718996784581
2001-02-18,33.49718996784581
2001-02-19,25.61549821070562
2001-02-20,26.600709680348146
2001-02-21,20.689440862493
2001-02-22,30.54155555891824
2001-02-23,34.482401437488335
2001-02-24,36.452824376773385
2001-02-25,34.482401437488335
2001-02-26,42.36409319462853
2001-02-27,40.39367025534348
2001-02-28,29.55634408927572
2001-03-01,27.58592114999067
2001-03-02,36.452824376773385
2001-03-03,35.467612907130864
2001-03-04,27.58592114999067
2001-03-05,36.452824376773385
2001-03-06,33.49718996784581
2001-03-07,45.3197276035561
2001-03-08,39.40845878570096
2001-03-09,41.378881724986
2001-03-10,35.467612907130864
2001-03-11,32.51197849820329
2001-03-12,45.3197276035561
2001-03-13,46.304939073198625
2001-03-14,43.34930466427105
2001-03-15,37.43803584641591
2001-03-16,33.49718996784581
2001-03-17,26.600709680348146
2001-03-18,33.49718996784581
2001-03-19,41.378881724986
2001-03-20,40.39367025534348
2001-03-21,47.29015054284115
2001-03-22,48.275362012483676
2001-03-23,51.23099642141124
2001-03-24,32.51197849820329
2001-03-25,36.452824376773385
2001-03-26,35.467612907130864
2001-03-27,42.36409319462853
2001-03-28,51.23099642141124
2001-03-29,47.29015054284115
2001-03-30,45.3197276035561
2001-03-31,42.36409319462853
2001-04-01,38.423247316058436
2001-04-02,47.29015054284115
2001-04-03,46.304939073198625
2001-04-04,46.304939073198625
2001-04-05,41.378881724986
2001-04-06,46.304939073198625
2001-04-07,48.275362012483676
2001-04-08,46.304939073198625
2001-04-09,43.34930466427105
2001-04-10,43.34930466427105
2001-04-11,42.36409319462853
2001-04-12,43.34930466427105
2001-04-13,49.2605734821262
2001-04-14,47.29015054284115
2001-04-15,38.423247316058436
2001-04-16,39.40845878570096
2001-04-17,50.24578495176872
2001-04-18,42.36409319462853
2001-04-19,35.467612907130864
2001-04-20,43.34930466427105
2001-04-21,46.304939073198625
2001-04-22,56.157053769623865
2001-04-23,50.24578495176872
2001-04-24,51.23099642141124
2001-04-25,
2001-04-26,45.3197276035561
2001-04-27,47.29015054284115
2001-04-28,57.142265239266386
2001-04-29,48.275362012483676
2001-04-30,47.29015054284115
2001-05-01,44.334516133913574
2001-05-02,38.423247316058436
2001-05-03,46.304939073198625
2001-05-04,47.29015054284115
2001-05-05,47.29015054284115
2001-05-06,45.3197276035561
2001-05-07,46.304939073198625
2001-05-08,46.304939073198625
2001-05-09,41.378881724986
2001-05-10,
2001-05-11,84.72818638925706
2001-05-12,53.20141936069629
2001-05-13,57.142265239266386
2001-05-14,41.378881724986
2001-05-15,63.05353405712153
2001-05-16,49.2605734821262
2001-05-17,46.304939073198625
2001-05-18,42.36409319462853
2001-05-19,42.36409319462853
2001-05-20,51.23099642141124
2001-05-21,46.304939073198625
2001-05-22,43.34930466427105
2001-05-23,58.127476708908915
2001-05-24,64.03874552676406
2001-05-25,49.2605734821262
2001-05-26,58.127476708908915
2001-05-27,36.452824376773385
2001-05-28,34.482401437488335
2001-05-29,43.34930466427105
2001-05-30,38.423247316058436
2001-05-31,42.36409319462853
2001-06-01,35.467612907130864
2001-06-02,34.482401437488335
2001-06-03,45.3197276035561
2001-06-04,43.34930466427105
2001-06-05,59.11268817855144
2001-06-06,43.34930466427105
2001-06-07,52.21620789105377
2001-06-08,40.39367025534348
2001-06-09,50.24578495176872
2001-06-10,36.452824376773385
2001-06-11,49.2605734821262
2001-06-12,44.334516133913574
2001-06-13,61.08311111783648
2001-06-14,51.23099642141124
2001-06-15,40.39367025534348
2001-06-16,40.39367025534348
2001-06-17,30.54155555891824
2001-06-18,47.29015054284115
2001-06-19,59.11268817855144
2001-06-20,57.142265239266386
2001-06-21,52.21620789105377
2001-06-22,45.3197276035561
2001-06-23,59.11268817855144
2001-06-24,71.92043728390425
2001-06-25,91.62466667675473
2001-06-26,97.53593549460987
2001-06-27,48.275362012483676
2001-06-28,34.482401437488335
2001-06-29,38.423247316058436
2001-06-30,32.51197849820329
2001-07-01,36.452824376773385
2001-07-02,51.23099642141124
2001-07-03,83.74297491961454
2001-07-04,60.09789964819396
2001-07-05,67.97959140533415
2001-07-06,56.157053769623865
2001-07-07,37.43803584641591
2001-07-08,38.423247316058436
2001-07-09,34.482401437488335
2001-07-10,33.49718996784581
2001-07-11,33.49718996784581
2001-07-12,32.51197849820329
2001-07-13,35.467612907130864
2001-07-14,37.43803584641591
2001-07-15,36.452824376773385
2001-07-16,42.36409319462853
2001-07-17,37.43803584641591
2001-07-18,29.55634408927572
2001-07-19,30.54155555891824
2001-07-20,44.334516133913574
2001-07-21,37.43803584641591
2001-07-22,26.600709680348146
2001-07-23,47.29015054284115
2001-07-24,47.29015054284115
2001-07-25,56.157053769623865
2001-07-26,71.92043728390425
2001-07-27,68.96480287497667
2001-07-28,68.96480287497667
2001-07-29,68.96480287497667
2001-07-30,50.24578495176872
2001-07-31,32.51197849820329
2001-08-01,51.23099642141124
2001-08-02,30.54155555891824
2001-08-03,32.51197849820329
2001-08-04,34.482401437488335
2001-08-05,32.51197849820329
2001-08-06,43.34930466427105
2001-08-07,36.452824376773385
2001-08-08,33.49718996784581
2001-08-09,29.55634408927572
2001-08-10,38.423247316058436
2001-08-11,36.452824376773385
2001-08-12,35.467612907130864
2001-08-13,31.526767028560766
2001-08-14,48.275362012483676
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,45.3197276035561
