,0
1999-07-26,38.9158530508797
1999-07-27,45.3197276035561
1999-07-28,52.21620789105377
1999-07-29,55.17184229998134
1999-07-30,61.57571685265775
1999-07-31,55.17184229998134
1999-08-01,49.75317921694746
1999-08-02,59.11268817855144
1999-08-03,59.11268817855144
1999-08-04,61.57571685265775
1999-08-05,60.09789964819396
1999-08-06,92.11727241157598
1999-08-07,70.93522581426173
1999-08-08,63.54613979194279
1999-08-09,49.75317921694746
1999-08-10,49.75317921694746
1999-08-11,41.87148745980727
1999-08-12,39.40845878570096
1999-08-13,44.334516133913574
1999-08-14,56.649659504445125
1999-08-15,43.34930466427105
1999-08-16,40.88627599016474
1999-08-17,39.90106452052222
1999-08-18,51.23099642141124
1999-08-19,38.9158530508797
1999-08-20,42.36409319462853
1999-08-21,37.93064158123717
1999-08-22,42.36409319462853
1999-08-23,47.29015054284115
1999-08-24,45.3197276035561
1999-08-25,50.73839068658998
1999-08-26,51.72360215623251
1999-08-27,50.24578495176872
1999-08-28,46.304939073198625
1999-08-29,41.378881724986
1999-08-30,49.75317921694746
1999-08-31,37.93064158123717
1999-09-01,37.43803584641591
1999-09-02,36.945430111594646
1999-09-03,43.84191039909231
1999-09-04,65.51656273122784
1999-09-05,62.06832258747901
1999-09-06,54.186630830338814
1999-09-07,72.4130430187255
1999-09-08,49.2605734821262
1999-09-09,81.27994624550823
1999-09-10,36.452824376773385
1999-09-11,43.34930466427105
1999-09-12,41.378881724986
1999-09-13,37.43803584641591
1999-09-14,38.423247316058436
1999-09-15,55.17184229998134
1999-09-16,53.20141936069629
1999-09-17,42.85669892944979
1999-09-18,49.75317921694746
1999-09-19,48.275362012483676
1999-09-20,43.84191039909231
1999-09-21,40.88627599016474
1999-09-22,43.34930466427105
1999-09-23,23.152469536599313
1999-09-24,38.9158530508797
1999-09-25,39.40845878570096
1999-09-26,36.452824376773385
1999-09-27,40.88627599016474
1999-09-28,30.54155555891824
1999-09-29,40.39367025534348
1999-09-30,32.01937276338203
1999-10-01,38.423247316058436
1999-10-02,42.36409319462853
1999-10-03,31.034161293739505
1999-10-04,34.9750071723096
1999-10-05,30.54155555891824
1999-10-06,29.55634408927572
1999-10-07,33.49718996784581
1999-10-08,32.01937276338203
1999-10-09,35.960218641952125
1999-10-10,32.01937276338203
1999-10-11,35.960218641952125
1999-10-12,36.945430111594646
1999-10-13,33.49718996784581
1999-10-14,33.00458423302455
1999-10-15,30.54155555891824
1999-10-16,27.58592114999067
1999-10-17,22.65986380177805
1999-10-18,25.61549821070562
1999-10-19,27.58592114999067
1999-10-20,30.54155555891824
1999-10-21,32.51197849820329
1999-10-22,26.600709680348146
1999-10-23,15.763383514280383
1999-10-24,20.689440862493
1999-10-25,17.733806453565432
1999-10-26,33.49718996784581
1999-10-27,35.467612907130864
1999-10-28,35.467612907130864
1999-10-29,36.452824376773385
1999-10-30,27.093315415169407
1999-10-31,40.39367025534348
1999-11-01,33.49718996784581
1999-11-02,33.989795702667074
1999-11-03,37.43803584641591
1999-11-04,25.61549821070562
1999-11-05,27.093315415169407
1999-11-06,28.571132619633193
1999-11-07,17.241200718744167
1999-11-08,24.6302867410631
1999-11-09,12.80774910535281
1999-11-10,15.763383514280383
1999-11-11,22.167258066956787
1999-11-12,32.51197849820329
1999-11-13,29.55634408927572
1999-11-14,32.51197849820329
1999-11-15,26.600709680348146
1999-11-16,23.152469536599313
1999-11-17,15.763383514280383
1999-11-18,25.61549821070562
1999-11-19,26.600709680348146
1999-11-20,28.078526884811932
1999-11-21,27.093315415169407
1999-11-22,19.70422939285048
1999-11-23,18.226412188386693
1999-11-24,7.38908602231893
1999-11-25,18.719017923207954
1999-11-26,28.078526884811932
1999-11-27,27.093315415169407
1999-11-28,23.152469536599313
1999-11-29,35.960218641952125
1999-11-30,36.945430111594646
1999-12-01,40.88627599016474
1999-12-02,43.84191039909231
1999-12-03,38.423247316058436
1999-12-04,
1999-12-05,34.482401437488335
1999-12-06,31.526767028560766
1999-12-07,38.423247316058436
1999-12-08,36.452824376773385
1999-12-09,33.989795702667074
1999-12-10,35.467612907130864
1999-12-11,33.00458423302455
1999-12-12,22.65986380177805
1999-12-13,28.078526884811932
1999-12-14,24.6302867410631
1999-12-15,29.063738354454458
1999-12-16,32.01937276338203
1999-12-17,40.88627599016474
1999-12-18,41.378881724986
1999-12-19,34.482401437488335
1999-12-20,
1999-12-21,
1999-12-22,19.211623658029218
1999-12-23,28.571132619633193
1999-12-24,24.6302867410631
1999-12-25,41.87148745980727
1999-12-26,38.423247316058436
1999-12-27,34.9750071723096
1999-12-28,17.241200718744167
1999-12-29,10.837326166067763
1999-12-30,
1999-12-31,19.211623658029218
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,30.54155555891824
2000-01-05,29.55634408927572
2000-01-06,19.70422939285048
2000-01-07,30.04894982409698
2000-01-08,23.645075271420573
2000-01-09,25.61549821070562
2000-01-10,27.58592114999067
2000-01-11,20.689440862493
2000-01-12,15.763383514280383
2000-01-13,13.792960574995336
2000-01-14,12.31514337053155
2000-01-15,27.58592114999067
2000-01-16,34.482401437488335
2000-01-17,34.482401437488335
2000-01-18,37.43803584641591
2000-01-19,33.00458423302455
2000-01-20,35.960218641952125
2000-01-21,35.467612907130864
2000-01-22,34.9750071723096
2000-01-23,29.55634408927572
2000-01-24,32.01937276338203
2000-01-25,30.04894982409698
2000-01-26,40.39367025534348
2000-01-27,40.39367025534348
2000-01-28,32.01937276338203
2000-01-29,43.34930466427105
2000-01-30,39.90106452052222
2000-01-31,40.88627599016474
2000-02-01,38.9158530508797
2000-02-02,40.88627599016474
2000-02-03,38.9158530508797
2000-02-04,33.00458423302455
2000-02-05,32.51197849820329
2000-02-06,18.719017923207954
2000-02-07,36.452824376773385
2000-02-08,36.945430111594646
2000-02-09,40.88627599016474
2000-02-10,37.93064158123717
2000-02-11,36.452824376773385
2000-02-12,39.90106452052222
2000-02-13,38.9158530508797
2000-02-14,39.90106452052222
2000-02-15,38.9158530508797
2000-02-16,33.00458423302455
2000-02-17,34.9750071723096
2000-02-18,31.034161293739505
2000-02-19,30.54155555891824
2000-02-20,37.93064158123717
2000-02-21,36.945430111594646
2000-02-22,34.9750071723096
2000-02-23,35.467612907130864
2000-02-24,40.88627599016474
2000-02-25,38.9158530508797
2000-02-26,37.93064158123717
2000-02-27,38.423247316058436
2000-02-28,39.40845878570096
2000-02-29,34.482401437488335
2000-03-01,41.87148745980727
2000-03-02,42.36409319462853
2000-03-03,44.82712186873484
2000-03-04,43.84191039909231
2000-03-05,44.334516133913574
2000-03-06,37.93064158123717
2000-03-07,39.90106452052222
2000-03-08,40.88627599016474
2000-03-09,41.87148745980727
2000-03-10,38.423247316058436
2000-03-11,33.49718996784581
2000-03-12,35.467612907130864
2000-03-13,37.43803584641591
2000-03-14,41.87148745980727
2000-03-15,40.39367025534348
2000-03-16,37.43803584641591
2000-03-17,38.423247316058436
2000-03-18,37.93064158123717
2000-03-19,44.334516133913574
2000-03-20,35.960218641952125
2000-03-21,40.88627599016474
2000-03-22,35.960218641952125
2000-03-23,41.87148745980727
2000-03-24,40.88627599016474
2000-03-25,36.452824376773385
2000-03-26,27.093315415169407
2000-03-27,37.43803584641591
2000-03-28,36.945430111594646
2000-03-29,43.84191039909231
2000-03-30,42.36409319462853
2000-03-31,52.21620789105377
2000-04-01,44.334516133913574
2000-04-02,44.82712186873484
2000-04-03,53.20141936069629
2000-04-04,46.797544808019886
2000-04-05,44.334516133913574
2000-04-06,43.84191039909231
2000-04-07,43.84191039909231
2000-04-08,47.78275627766241
2000-04-09,45.3197276035561
2000-04-10,40.39367025534348
2000-04-11,46.797544808019886
2000-04-12,42.36409319462853
2000-04-13,47.78275627766241
2000-04-14,47.29015054284115
2000-04-15,42.85669892944979
2000-04-16,36.452824376773385
2000-04-17,49.75317921694746
2000-04-18,39.90106452052222
2000-04-19,41.378881724986
2000-04-20,43.84191039909231
2000-04-21,38.423247316058436
2000-04-22,46.797544808019886
2000-04-23,40.88627599016474
2000-04-24,30.04894982409698
2000-04-25,42.36409319462853
2000-04-26,43.34930466427105
2000-04-27,48.76796774730494
2000-04-28,55.17184229998134
2000-04-29,57.63487097408765
2000-04-30,53.69402509551755
2000-05-01,40.88627599016474
2000-05-02,
2000-05-03,
2000-05-04,50.24578495176872
2000-05-05,54.679236565160075
2000-05-06,56.157053769623865
2000-05-07,38.423247316058436
2000-05-08,49.75317921694746
2000-05-09,50.73839068658998
2000-05-10,62.06832258747901
2000-05-11,54.679236565160075
2000-05-12,42.36409319462853
2000-05-13,50.73839068658998
2000-05-14,53.69402509551755
2000-05-15,51.23099642141124
2000-05-16,48.76796774730494
2000-05-17,52.70881362587503
2000-05-18,52.70881362587503
2000-05-19,42.85669892944979
2000-05-20,45.812333338377364
2000-05-21,40.39367025534348
2000-05-22,46.304939073198625
2000-05-23,52.21620789105377
2000-05-24,45.812333338377364
2000-05-25,42.36409319462853
2000-05-26,49.75317921694746
2000-05-27,45.812333338377364
2000-05-28,43.84191039909231
2000-05-29,40.39367025534348
2000-05-30,39.90106452052222
2000-05-31,46.304939073198625
2000-06-01,60.09789964819396
2000-06-02,36.452824376773385
2000-06-03,44.82712186873484
2000-06-04,34.9750071723096
2000-06-05,43.84191039909231
2000-06-06,30.54155555891824
2000-06-07,43.84191039909231
2000-06-08,45.3197276035561
2000-06-09,48.76796774730494
2000-06-10,66.99437993569163
2000-06-11,50.73839068658998
2000-06-12,41.87148745980727
2000-06-13,40.39367025534348
2000-06-14,43.84191039909231
2000-06-15,40.88627599016474
2000-06-16,42.85669892944979
2000-06-17,40.88627599016474
2000-06-18,38.9158530508797
2000-06-19,51.72360215623251
2000-06-20,101.96938710800123
2000-06-21,91.13206094193346
2000-06-22,42.36409319462853
2000-06-23,41.378881724986
2000-06-24,36.945430111594646
2000-06-25,35.467612907130864
2000-06-26,33.00458423302455
2000-06-27,35.960218641952125
2000-06-28,36.452824376773385
2000-06-29,37.43803584641591
2000-06-30,26.108103945526885
2000-07-01,29.55634408927572
2000-07-02,41.87148745980727
2000-07-03,50.24578495176872
2000-07-04,49.2605734821262
2000-07-05,48.76796774730494
2000-07-06,37.43803584641591
2000-07-07,35.467612907130864
2000-07-08,39.90106452052222
2000-07-09,28.078526884811932
2000-07-10,26.108103945526885
2000-07-11,34.482401437488335
2000-07-12,45.3197276035561
2000-07-13,37.43803584641591
2000-07-14,33.989795702667074
2000-07-15,36.452824376773385
2000-07-16,38.9158530508797
2000-07-17,39.90106452052222
2000-07-18,35.467612907130864
2000-07-19,32.01937276338203
2000-07-20,37.93064158123717
2000-07-21,28.078526884811932
2000-07-22,34.9750071723096
2000-07-23,46.304939073198625
2000-07-24,41.378881724986
2000-07-25,40.88627599016474
2000-07-26,35.467612907130864
2000-07-27,41.378881724986
2000-07-28,41.378881724986
2000-07-29,37.43803584641591
2000-07-30,39.90106452052222
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,30.04894982409698
2000-08-06,31.526767028560766
2000-08-07,31.034161293739505
2000-08-08,32.51197849820329
2000-08-09,39.90106452052222
2000-08-10,24.137681006241838
2000-08-11,27.093315415169407
2000-08-12,37.43803584641591
2000-08-13,40.88627599016474
2000-08-14,33.49718996784581
2000-08-15,
2000-08-16,35.960218641952125
2000-08-17,37.43803584641591
2000-08-18,39.90106452052222
2000-08-19,44.82712186873484
2000-08-20,40.39367025534348
2000-08-21,40.39367025534348
2000-08-22,40.39367025534348
2000-08-23,38.423247316058436
2000-08-24,33.49718996784581
2000-08-25,31.526767028560766
2000-08-26,33.00458423302455
2000-08-27,35.960218641952125
2000-08-28,38.423247316058436
2000-08-29,42.85669892944979
2000-08-30,44.334516133913574
2000-08-31,33.989795702667074
2000-09-01,41.87148745980727
2000-09-02,43.34930466427105
2000-09-03,36.452824376773385
2000-09-04,31.034161293739505
2000-09-05,36.452824376773385
2000-09-06,35.467612907130864
2000-09-07,33.989795702667074
2000-09-08,33.00458423302455
2000-09-09,35.960218641952125
2000-09-10,33.989795702667074
2000-09-11,33.49718996784581
2000-09-12,31.526767028560766
2000-09-13,31.034161293739505
2000-09-14,26.600709680348146
2000-09-15,32.01937276338203
2000-09-16,34.482401437488335
2000-09-17,33.00458423302455
2000-09-18,32.01937276338203
2000-09-19,29.063738354454458
2000-09-20,33.989795702667074
2000-09-21,38.9158530508797
2000-09-22,39.90106452052222
2000-09-23,34.482401437488335
2000-09-24,37.43803584641591
2000-09-25,40.39367025534348
2000-09-26,36.452824376773385
2000-09-27,31.034161293739505
2000-09-28,27.093315415169407
2000-09-29,44.82712186873484
2000-09-30,42.85669892944979
2000-10-01,34.9750071723096
2000-10-02,28.078526884811932
2000-10-03,24.6302867410631
2000-10-04,25.61549821070562
2000-10-05,15.763383514280383
2000-10-06,25.61549821070562
2000-10-07,26.600709680348146
2000-10-08,29.063738354454458
2000-10-09,29.063738354454458
2000-10-10,24.137681006241838
2000-10-11,30.04894982409698
2000-10-12,25.61549821070562
2000-10-13,12.80774910535281
2000-10-14,29.55634408927572
2000-10-15,30.04894982409698
2000-10-16,24.137681006241838
2000-10-17,23.645075271420573
2000-10-18,23.645075271420573
2000-10-19,21.182046597314265
2000-10-20,19.211623658029218
2000-10-21,22.167258066956787
2000-10-22,18.226412188386693
2000-10-23,16.748594983922906
2000-10-24,26.108103945526885
2000-10-25,32.51197849820329
2000-10-26,29.063738354454458
2000-10-27,25.61549821070562
2000-10-28,38.423247316058436
2000-10-29,32.01937276338203
2000-10-30,37.93064158123717
2000-10-31,30.54155555891824
2000-11-01,24.137681006241838
2000-11-02,23.645075271420573
2000-11-03,21.674652332135526
2000-11-04,20.19683512767174
2000-11-05,16.255989249101646
2000-11-06,25.12289247588436
2000-11-07,20.19683512767174
2000-11-08,14.77817204463786
2000-11-09,15.27077777945912
2000-11-10,20.689440862493
2000-11-11,22.65986380177805
2000-11-12,20.689440862493
2000-11-13,22.65986380177805
2000-11-14,13.792960574995336
2000-11-15,14.77817204463786
2000-11-16,13.792960574995336
2000-11-17,16.255989249101646
2000-11-18,27.093315415169407
2000-11-19,21.674652332135526
2000-11-20,19.70422939285048
2000-11-21,15.27077777945912
2000-11-22,14.285566309816597
2000-11-23,13.792960574995336
2000-11-24,18.719017923207954
2000-11-25,19.211623658029218
2000-11-26,19.211623658029218
2000-11-27,14.77817204463786
2000-11-28,15.763383514280383
2000-11-29,6.896480287497668
2000-11-30,19.70422939285048
2000-12-01,14.77817204463786
2000-12-02,13.300354840174073
2000-12-03,28.078526884811932
2000-12-04,23.152469536599313
2000-12-05,9.359508961603977
2000-12-06,4.433451613391358
2000-12-07,12.31514337053155
2000-12-08,7.881691757140191
2000-12-09,14.77817204463786
2000-12-10,16.748594983922906
2000-12-11,25.12289247588436
2000-12-12,19.211623658029218
2000-12-13,32.51197849820329
2000-12-14,31.526767028560766
2000-12-15,31.526767028560766
2000-12-16,30.04894982409698
2000-12-17,10.3447204312465
2000-12-18,4.433451613391358
2000-12-19,10.3447204312465
2000-12-20,10.837326166067763
2000-12-21,10.837326166067763
2000-12-22,15.27077777945912
2000-12-23,9.359508961603977
2000-12-24,21.182046597314265
2000-12-25,28.571132619633193
2000-12-26,17.241200718744167
2000-12-27,13.300354840174073
2000-12-28,15.27077777945912
2000-12-29,18.226412188386693
2000-12-30,19.70422939285048
2000-12-31,27.093315415169407
2001-01-01,25.12289247588436
2001-01-02,19.211623658029218
2001-01-03,18.719017923207954
2001-01-04,16.748594983922906
2001-01-05,17.733806453565432
2001-01-06,25.12289247588436
2001-01-07,18.719017923207954
2001-01-08,22.65986380177805
2001-01-09,21.674652332135526
2001-01-10,23.645075271420573
2001-01-11,26.108103945526885
2001-01-12,22.65986380177805
2001-01-13,24.137681006241838
2001-01-14,24.6302867410631
2001-01-15,20.19683512767174
2001-01-16,17.241200718744167
2001-01-17,24.137681006241838
2001-01-18,20.19683512767174
2001-01-19,20.19683512767174
2001-01-20,13.792960574995336
2001-01-21,23.152469536599313
2001-01-22,22.167258066956787
2001-01-23,13.792960574995336
2001-01-24,19.70422939285048
2001-01-25,13.792960574995336
2001-01-26,23.645075271420573
2001-01-27,22.65986380177805
2001-01-28,25.12289247588436
2001-01-29,24.6302867410631
2001-01-30,27.58592114999067
2001-01-31,22.167258066956787
2001-02-01,24.6302867410631
2001-02-02,22.167258066956787
2001-02-03,25.12289247588436
2001-02-04,22.167258066956787
2001-02-05,23.152469536599313
2001-02-06,12.31514337053155
2001-02-07,19.211623658029218
2001-02-08,20.689440862493
2001-02-09,22.167258066956787
2001-02-10,22.65986380177805
2001-02-11,20.19683512767174
2001-02-12,31.526767028560766
2001-02-13,30.54155555891824
2001-02-14,29.063738354454458
2001-02-15,29.063738354454458
2001-02-16,15.763383514280383
2001-02-17,30.04894982409698
2001-02-18,33.49718996784581
2001-02-19,31.034161293739505
2001-02-20,33.00458423302455
2001-02-21,36.452824376773385
2001-02-22,34.9750071723096
2001-02-23,31.526767028560766
2001-02-24,31.034161293739505
2001-02-25,35.467612907130864
2001-02-26,31.526767028560766
2001-02-27,24.6302867410631
2001-02-28,24.137681006241838
2001-03-01,26.108103945526885
2001-03-02,31.034161293739505
2001-03-03,38.9158530508797
2001-03-04,37.43803584641591
2001-03-05,42.36409319462853
2001-03-06,43.34930466427105
2001-03-07,38.9158530508797
2001-03-08,30.54155555891824
2001-03-09,26.108103945526885
2001-03-10,26.600709680348146
2001-03-11,23.152469536599313
2001-03-12,37.43803584641591
2001-03-13,32.01937276338203
2001-03-14,31.526767028560766
2001-03-15,38.423247316058436
2001-03-16,37.93064158123717
2001-03-17,30.54155555891824
2001-03-18,33.989795702667074
2001-03-19,34.9750071723096
2001-03-20,38.9158530508797
2001-03-21,37.43803584641591
2001-03-22,41.378881724986
2001-03-23,38.9158530508797
2001-03-24,39.40845878570096
2001-03-25,37.43803584641591
2001-03-26,35.960218641952125
2001-03-27,39.40845878570096
2001-03-28,46.304939073198625
2001-03-29,39.40845878570096
2001-03-30,24.137681006241838
2001-03-31,37.93064158123717
2001-04-01,30.54155555891824
2001-04-02,27.58592114999067
2001-04-03,33.49718996784581
2001-04-04,38.423247316058436
2001-04-05,36.945430111594646
2001-04-06,29.063738354454458
2001-04-07,34.9750071723096
2001-04-08,41.87148745980727
2001-04-09,40.88627599016474
2001-04-10,42.85669892944979
2001-04-11,45.812333338377364
2001-04-12,39.40845878570096
2001-04-13,37.43803584641591
2001-04-14,36.945430111594646
2001-04-15,40.88627599016474
2001-04-16,33.00458423302455
2001-04-17,41.378881724986
2001-04-18,40.39367025534348
2001-04-19,36.945430111594646
2001-04-20,39.40845878570096
2001-04-21,36.945430111594646
2001-04-22,39.90106452052222
2001-04-23,32.51197849820329
2001-04-24,45.3197276035561
2001-04-25,42.36409319462853
2001-04-26,37.93064158123717
2001-04-27,44.82712186873484
2001-04-28,39.90106452052222
2001-04-29,42.36409319462853
2001-04-30,33.49718996784581
2001-05-01,43.84191039909231
2001-05-02,45.812333338377364
2001-05-03,46.304939073198625
2001-05-04,39.90106452052222
2001-05-05,34.9750071723096
2001-05-06,30.54155555891824
2001-05-07,36.945430111594646
2001-05-08,40.88627599016474
2001-05-09,41.87148745980727
2001-05-10,42.85669892944979
2001-05-11,44.82712186873484
2001-05-12,43.34930466427105
2001-05-13,47.78275627766241
2001-05-14,42.85669892944979
2001-05-15,33.49718996784581
2001-05-16,40.88627599016474
2001-05-17,44.334516133913574
2001-05-18,40.39367025534348
2001-05-19,34.482401437488335
2001-05-20,37.93064158123717
2001-05-21,34.482401437488335
2001-05-22,39.90106452052222
2001-05-23,41.378881724986
2001-05-24,38.9158530508797
2001-05-25,37.43803584641591
2001-05-26,47.29015054284115
2001-05-27,41.378881724986
2001-05-28,36.452824376773385
2001-05-29,34.482401437488335
2001-05-30,32.51197849820329
2001-05-31,24.6302867410631
2001-06-01,35.960218641952125
2001-06-02,32.51197849820329
2001-06-03,32.51197849820329
2001-06-04,36.945430111594646
2001-06-05,31.526767028560766
2001-06-06,37.93064158123717
2001-06-07,34.9750071723096
2001-06-08,33.989795702667074
2001-06-09,32.51197849820329
2001-06-10,32.51197849820329
2001-06-11,33.49718996784581
2001-06-12,35.467612907130864
2001-06-13,35.467612907130864
2001-06-14,35.467612907130864
2001-06-15,34.482401437488335
2001-06-16,28.078526884811932
2001-06-17,33.00458423302455
2001-06-18,33.49718996784581
2001-06-19,33.00458423302455
2001-06-20,46.797544808019886
2001-06-21,36.452824376773385
2001-06-22,26.600709680348146
2001-06-23,25.61549821070562
2001-06-24,32.51197849820329
2001-06-25,41.87148745980727
2001-06-26,44.82712186873484
2001-06-27,45.812333338377364
2001-06-28,56.649659504445125
2001-06-29,43.34930466427105
2001-06-30,46.304939073198625
2001-07-01,31.526767028560766
2001-07-02,35.960218641952125
2001-07-03,42.85669892944979
2001-07-04,36.945430111594646
2001-07-05,38.9158530508797
2001-07-06,43.34930466427105
2001-07-07,57.63487097408765
2001-07-08,50.24578495176872
2001-07-09,50.73839068658998
2001-07-10,46.797544808019886
2001-07-11,36.452824376773385
2001-07-12,32.01937276338203
2001-07-13,32.01937276338203
2001-07-14,41.378881724986
2001-07-15,41.378881724986
2001-07-16,32.51197849820329
2001-07-17,34.9750071723096
2001-07-18,45.3197276035561
2001-07-19,42.36409319462853
2001-07-20,43.34930466427105
2001-07-21,40.88627599016474
2001-07-22,42.85669892944979
2001-07-23,39.40845878570096
2001-07-24,52.70881362587503
2001-07-25,47.78275627766241
2001-07-26,41.378881724986
2001-07-27,38.423247316058436
2001-07-28,49.75317921694746
2001-07-29,53.20141936069629
2001-07-30,46.797544808019886
