,0
2000-10-08,23.645075271420573
2000-10-09,26.600709680348146
2000-10-10,31.526767028560766
2000-10-11,28.571132619633193
2000-10-12,22.65986380177805
2000-10-13,27.58592114999067
2000-10-14,28.571132619633193
2000-10-15,22.65986380177805
2000-10-16,27.58592114999067
2000-10-17,30.54155555891824
2000-10-18,31.526767028560766
2000-10-19,33.49718996784581
2000-10-20,18.719017923207954
2000-10-21,25.61549821070562
2000-10-22,18.719017923207954
2000-10-23,31.526767028560766
2000-10-24,30.54155555891824
2000-10-25,39.40845878570096
2000-10-26,32.51197849820329
2000-10-27,31.526767028560766
2000-10-28,39.40845878570096
2000-10-29,33.49718996784581
2000-10-30,34.482401437488335
2000-10-31,30.54155555891824
2000-11-01,34.482401437488335
2000-11-02,30.54155555891824
2000-11-03,26.600709680348146
2000-11-04,27.58592114999067
2000-11-05,27.58592114999067
2000-11-06,31.526767028560766
2000-11-07,24.6302867410631
2000-11-08,31.526767028560766
2000-11-09,24.6302867410631
2000-11-10,31.526767028560766
2000-11-11,37.43803584641591
2000-11-12,36.452824376773385
2000-11-13,30.54155555891824
2000-11-14,17.733806453565432
2000-11-15,15.763383514280383
2000-11-16,36.452824376773385
2000-11-17,33.49718996784581
2000-11-18,33.49718996784581
2000-11-19,43.34930466427105
2000-11-20,30.54155555891824
2000-11-21,19.70422939285048
2000-11-22,35.467612907130864
2000-11-23,
2000-11-24,
2000-11-25,37.43803584641591
2000-11-26,33.49718996784581
2000-11-27,32.51197849820329
2000-11-28,18.719017923207954
2000-11-29,31.526767028560766
2000-11-30,30.54155555891824
2000-12-01,29.55634408927572
2000-12-02,29.55634408927572
2000-12-03,28.571132619633193
2000-12-04,31.526767028560766
2000-12-05,27.58592114999067
2000-12-06,33.49718996784581
2000-12-07,27.58592114999067
2000-12-08,32.51197849820329
2000-12-09,32.51197849820329
2000-12-10,36.452824376773385
2000-12-11,34.482401437488335
2000-12-12,39.40845878570096
2000-12-13,38.423247316058436
2000-12-14,36.452824376773385
2000-12-15,27.58592114999067
2000-12-16,23.645075271420573
2000-12-17,16.748594983922906
2000-12-18,19.70422939285048
2000-12-19,15.763383514280383
2000-12-20,7.881691757140191
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,33.49718996784581
2000-12-25,34.482401437488335
2000-12-26,32.51197849820329
2000-12-27,34.482401437488335
2000-12-28,29.55634408927572
2000-12-29,27.58592114999067
2000-12-30,29.55634408927572
2000-12-31,32.51197849820329
2001-01-01,32.51197849820329
2001-01-02,35.467612907130864
2001-01-03,30.54155555891824
2001-01-04,27.58592114999067
2001-01-05,23.645075271420573
2001-01-06,32.51197849820329
2001-01-07,34.482401437488335
2001-01-08,28.571132619633193
2001-01-09,29.55634408927572
2001-01-10,23.645075271420573
2001-01-11,31.526767028560766
2001-01-12,32.51197849820329
2001-01-13,27.58592114999067
2001-01-14,26.600709680348146
2001-01-15,32.51197849820329
2001-01-16,3.9408458785700957
2001-01-17,10.837326166067763
2001-01-18,21.674652332135526
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,37.43803584641591
2001-01-23,39.40845878570096
2001-01-24,36.452824376773385
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,33.49718996784581
2001-01-29,33.49718996784581
2001-01-30,22.65986380177805
2001-01-31,20.689440862493
2001-02-01,14.77817204463786
2001-02-02,26.600709680348146
2001-02-03,36.452824376773385
2001-02-04,30.54155555891824
2001-02-05,37.43803584641591
2001-02-06,39.40845878570096
2001-02-07,38.423247316058436
2001-02-08,26.600709680348146
2001-02-09,29.55634408927572
2001-02-10,31.526767028560766
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,40.39367025534348
2001-02-18,32.51197849820329
2001-02-19,33.49718996784581
2001-02-20,28.571132619633193
2001-02-21,33.49718996784581
2001-02-22,35.467612907130864
2001-02-23,37.43803584641591
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,29.55634408927572
2001-07-15,30.54155555891824
2001-07-16,43.34930466427105
2001-07-17,47.29015054284115
2001-07-18,37.43803584641591
2001-07-19,36.452824376773385
2001-07-20,41.378881724986
2001-07-21,27.58592114999067
2001-07-22,28.571132619633193
2001-07-23,36.452824376773385
2001-07-24,30.54155555891824
2001-07-25,32.51197849820329
2001-07-26,62.06832258747901
2001-07-27,41.378881724986
2001-07-28,51.23099642141124
2001-07-29,72.90564875354677
2001-07-30,32.51197849820329
2001-07-31,26.600709680348146
2001-08-01,52.21620789105377
2001-08-02,41.378881724986
2001-08-03,35.467612907130864
2001-08-04,30.54155555891824
2001-08-05,32.51197849820329
2001-08-06,18.719017923207954
2001-08-07,30.54155555891824
2001-08-08,33.49718996784581
2001-08-09,32.51197849820329
2001-08-10,28.571132619633193
2001-08-11,20.689440862493
2001-08-12,23.645075271420573
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,30.54155555891824
2001-09-02,28.571132619633193
2001-09-03,23.645075271420573
2001-09-04,31.526767028560766
2001-09-05,20.689440862493
2001-09-06,26.600709680348146
2001-09-07,25.61549821070562
2001-09-08,28.571132619633193
2001-09-09,27.58592114999067
2001-09-10,29.55634408927572
2001-09-11,23.645075271420573
2001-09-12,28.571132619633193
2001-09-13,31.526767028560766
2001-09-14,30.54155555891824
2001-09-15,26.600709680348146
2001-09-16,26.600709680348146
2001-09-17,27.58592114999067
2001-09-18,27.58592114999067
2001-09-19,31.526767028560766
2001-09-20,30.54155555891824
2001-09-21,28.571132619633193
2001-09-22,26.600709680348146
2001-09-23,31.526767028560766
2001-09-24,43.34930466427105
2001-09-25,41.378881724986
2001-09-26,24.6302867410631
2001-09-27,23.645075271420573
2001-09-28,33.49718996784581
2001-09-29,38.423247316058436
2001-09-30,39.40845878570096
2001-10-01,39.40845878570096
2001-10-02,34.482401437488335
2001-10-03,31.526767028560766
2001-10-04,28.571132619633193
2001-10-05,31.526767028560766
2001-10-06,33.49718996784581
2001-10-07,39.40845878570096
2001-10-08,31.526767028560766
2001-10-09,33.49718996784581
2001-10-10,35.467612907130864
2001-10-11,26.600709680348146
2001-10-12,33.49718996784581
2001-10-13,29.55634408927572
2001-10-14,20.689440862493
2001-10-15,33.49718996784581
2001-10-16,24.6302867410631
2001-10-17,24.6302867410631
2001-10-18,32.51197849820329
2001-10-19,23.645075271420573
2001-10-20,28.571132619633193
2001-10-21,31.526767028560766
2001-10-22,20.689440862493
2001-10-23,28.571132619633193
2001-10-24,33.49718996784581
2001-10-25,34.482401437488335
2001-10-26,36.452824376773385
