,0
1999-06-18,48.275362012483676
1999-06-19,31.526767028560766
1999-06-20,33.49718996784581
1999-06-21,32.51197849820329
1999-06-22,31.526767028560766
1999-06-23,37.43803584641591
1999-06-24,51.23099642141124
1999-06-25,61.08311111783648
1999-06-26,64.03874552676406
1999-06-27,53.20141936069629
1999-06-28,28.571132619633193
1999-06-29,38.423247316058436
1999-06-30,34.482401437488335
1999-07-01,31.526767028560766
1999-07-02,31.526767028560766
1999-07-03,34.482401437488335
1999-07-04,41.378881724986
1999-07-05,46.304939073198625
1999-07-06,47.29015054284115
1999-07-07,32.51197849820329
1999-07-08,33.49718996784581
1999-07-09,37.43803584641591
1999-07-10,57.142265239266386
1999-07-11,51.23099642141124
1999-07-12,39.40845878570096
1999-07-13,55.17184229998134
1999-07-14,35.467612907130864
1999-07-15,34.482401437488335
1999-07-16,30.54155555891824
1999-07-17,38.423247316058436
1999-07-18,25.61549821070562
1999-07-19,33.49718996784581
1999-07-20,33.49718996784581
1999-07-21,27.58592114999067
1999-07-22,30.54155555891824
1999-07-23,33.49718996784581
1999-07-24,36.452824376773385
1999-07-25,33.49718996784581
1999-07-26,31.526767028560766
1999-07-27,33.49718996784581
1999-07-28,34.482401437488335
1999-07-29,45.3197276035561
1999-07-30,66.99437993569163
1999-07-31,72.90564875354677
1999-08-01,87.68382079818463
1999-08-02,92.60987814639725
1999-08-03,83.74297491961454
1999-08-04,69.9500143446192
1999-08-05,68.96480287497667
1999-08-06,60.09789964819396
1999-08-07,53.20141936069629
1999-08-08,36.452824376773385
1999-08-09,34.482401437488335
1999-08-10,35.467612907130864
1999-08-11,42.36409319462853
1999-08-12,33.49718996784581
1999-08-13,32.51197849820329
1999-08-14,29.55634408927572
1999-08-15,36.452824376773385
1999-08-16,36.452824376773385
1999-08-17,30.54155555891824
1999-08-18,39.40845878570096
1999-08-19,40.39367025534348
1999-08-20,33.49718996784581
1999-08-21,34.482401437488335
1999-08-22,36.452824376773385
1999-08-23,38.423247316058436
1999-08-24,42.36409319462853
1999-08-25,53.20141936069629
1999-08-26,35.467612907130864
1999-08-27,44.334516133913574
1999-08-28,39.40845878570096
1999-08-29,42.36409319462853
1999-08-30,31.526767028560766
1999-08-31,27.58592114999067
1999-09-01,34.482401437488335
1999-09-02,34.482401437488335
1999-09-03,69.9500143446192
1999-09-04,62.06832258747901
1999-09-05,62.06832258747901
1999-09-06,76.84649463211687
1999-09-07,37.43803584641591
1999-09-08,34.482401437488335
1999-09-09,33.49718996784581
1999-09-10,38.423247316058436
1999-09-11,69.9500143446192
1999-09-12,35.467612907130864
1999-09-13,32.51197849820329
1999-09-14,34.482401437488335
1999-09-15,36.452824376773385
1999-09-16,29.55634408927572
1999-09-17,31.526767028560766
1999-09-18,34.482401437488335
1999-09-19,38.423247316058436
1999-09-20,42.36409319462853
1999-09-21,34.482401437488335
1999-09-22,36.452824376773385
1999-09-23,26.600709680348146
1999-09-24,35.467612907130864
1999-09-25,39.40845878570096
1999-09-26,34.482401437488335
1999-09-27,37.43803584641591
1999-09-28,38.423247316058436
1999-09-29,30.54155555891824
1999-09-30,28.571132619633193
1999-10-01,36.452824376773385
1999-10-02,33.49718996784581
1999-10-03,28.571132619633193
1999-10-04,33.49718996784581
1999-10-05,30.54155555891824
1999-10-06,39.40845878570096
1999-10-07,26.600709680348146
1999-10-08,29.55634408927572
1999-10-09,31.526767028560766
1999-10-10,31.526767028560766
1999-10-11,30.54155555891824
1999-10-12,32.51197849820329
1999-10-13,33.49718996784581
1999-10-14,30.54155555891824
1999-10-15,35.467612907130864
1999-10-16,33.49718996784581
1999-10-17,34.482401437488335
1999-10-18,27.58592114999067
1999-10-19,31.526767028560766
1999-10-20,35.467612907130864
1999-10-21,29.55634408927572
1999-10-22,24.6302867410631
1999-10-23,24.6302867410631
1999-10-24,37.43803584641591
1999-10-25,28.571132619633193
1999-10-26,30.54155555891824
1999-10-27,29.55634408927572
1999-10-28,33.49718996784581
1999-10-29,19.70422939285048
1999-10-30,38.423247316058436
1999-10-31,38.423247316058436
1999-11-01,32.51197849820329
1999-11-02,33.49718996784581
1999-11-03,
1999-11-04,
1999-11-05,34.482401437488335
1999-11-06,29.55634408927572
1999-11-07,30.54155555891824
1999-11-08,29.55634408927572
1999-11-09,28.571132619633193
1999-11-10,37.43803584641591
1999-11-11,40.39367025534348
1999-11-12,39.40845878570096
1999-11-13,38.423247316058436
1999-11-14,39.40845878570096
1999-11-15,30.54155555891824
1999-11-16,34.482401437488335
1999-11-17,32.51197849820329
1999-11-18,40.39367025534348
1999-11-19,40.39367025534348
1999-11-20,35.467612907130864
1999-11-21,34.482401437488335
1999-11-22,32.51197849820329
1999-11-23,26.600709680348146
1999-11-24,33.49718996784581
1999-11-25,31.526767028560766
1999-11-26,38.423247316058436
1999-11-27,30.54155555891824
1999-11-28,36.452824376773385
1999-11-29,34.482401437488335
1999-11-30,36.452824376773385
1999-12-01,38.423247316058436
1999-12-02,38.423247316058436
1999-12-03,39.40845878570096
1999-12-04,37.43803584641591
1999-12-05,31.526767028560766
1999-12-06,36.452824376773385
1999-12-07,38.423247316058436
1999-12-08,33.49718996784581
1999-12-09,35.467612907130864
1999-12-10,29.55634408927572
1999-12-11,34.482401437488335
1999-12-12,31.526767028560766
1999-12-13,27.58592114999067
1999-12-14,36.452824376773385
1999-12-15,38.423247316058436
1999-12-16,33.49718996784581
1999-12-17,36.452824376773385
1999-12-18,31.526767028560766
1999-12-19,39.40845878570096
1999-12-20,37.43803584641591
1999-12-21,13.792960574995336
1999-12-22,30.54155555891824
1999-12-23,31.526767028560766
1999-12-24,32.51197849820329
1999-12-25,40.39367025534348
1999-12-26,32.51197849820329
1999-12-27,32.51197849820329
1999-12-28,33.49718996784581
1999-12-29,33.49718996784581
1999-12-30,29.55634408927572
1999-12-31,29.55634408927572
2000-01-01,32.51197849820329
2000-01-02,29.55634408927572
2000-01-03,34.482401437488335
2000-01-04,32.51197849820329
2000-01-05,20.689440862493
2000-01-06,33.49718996784581
2000-01-07,34.482401437488335
2000-01-08,35.467612907130864
2000-01-09,31.526767028560766
2000-01-10,16.748594983922906
2000-01-11,30.54155555891824
2000-01-12,31.526767028560766
2000-01-13,
2000-01-14,
2000-01-15,33.49718996784581
2000-01-16,36.452824376773385
2000-01-17,40.39367025534348
2000-01-18,34.482401437488335
2000-01-19,33.49718996784581
2000-01-20,
2000-01-21,32.51197849820329
2000-01-22,34.482401437488335
2000-01-23,36.452824376773385
2000-01-24,32.51197849820329
2000-01-25,28.571132619633193
2000-01-26,28.571132619633193
2000-01-27,31.526767028560766
2000-01-28,32.51197849820329
2000-01-29,42.36409319462853
2000-01-30,38.423247316058436
2000-01-31,42.36409319462853
2000-02-01,36.452824376773385
2000-02-02,35.467612907130864
2000-02-03,33.49718996784581
2000-02-04,31.526767028560766
2000-02-05,24.6302867410631
2000-02-06,38.423247316058436
2000-02-07,39.40845878570096
2000-02-08,40.39367025534348
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,38.423247316058436
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,37.43803584641591
2000-02-18,36.452824376773385
2000-02-19,36.452824376773385
2000-02-20,35.467612907130864
2000-02-21,36.452824376773385
2000-02-22,28.571132619633193
2000-02-23,19.70422939285048
2000-02-24,39.40845878570096
2000-02-25,36.452824376773385
2000-02-26,36.452824376773385
2000-02-27,40.39367025534348
2000-02-28,38.423247316058436
2000-02-29,34.482401437488335
2000-03-01,38.423247316058436
2000-03-02,35.467612907130864
2000-03-03,44.334516133913574
2000-03-04,37.43803584641591
2000-03-05,38.423247316058436
2000-03-06,36.452824376773385
2000-03-07,29.55634408927572
2000-03-08,27.58592114999067
2000-03-09,44.334516133913574
2000-03-10,39.40845878570096
2000-03-11,41.378881724986
2000-03-12,45.3197276035561
2000-03-13,37.43803584641591
2000-03-14,41.378881724986
2000-03-15,39.40845878570096
2000-03-16,34.482401437488335
2000-03-17,39.40845878570096
2000-03-18,44.334516133913574
2000-03-19,39.40845878570096
2000-03-20,41.378881724986
2000-03-21,37.43803584641591
2000-03-22,33.49718996784581
2000-03-23,42.36409319462853
2000-03-24,35.467612907130864
2000-03-25,33.49718996784581
2000-03-26,42.36409319462853
2000-03-27,39.40845878570096
2000-03-28,44.334516133913574
2000-03-29,47.29015054284115
2000-03-30,51.23099642141124
2000-03-31,43.34930466427105
2000-04-01,48.275362012483676
2000-04-02,48.275362012483676
2000-04-03,49.2605734821262
2000-04-04,50.24578495176872
2000-04-05,45.3197276035561
2000-04-06,41.378881724986
2000-04-07,42.36409319462853
2000-04-08,47.29015054284115
2000-04-09,49.2605734821262
2000-04-10,50.24578495176872
2000-04-11,45.3197276035561
2000-04-12,55.17184229998134
2000-04-13,48.275362012483676
2000-04-14,41.378881724986
2000-04-15,45.3197276035561
2000-04-16,42.36409319462853
2000-04-17,46.304939073198625
2000-04-18,42.36409319462853
2000-04-19,44.334516133913574
2000-04-20,39.40845878570096
2000-04-21,43.34930466427105
2000-04-22,41.378881724986
2000-04-23,46.304939073198625
2000-04-24,44.334516133913574
2000-04-25,37.43803584641591
2000-04-26,40.39367025534348
2000-04-27,42.36409319462853
2000-04-28,48.275362012483676
2000-04-29,38.423247316058436
2000-04-30,53.20141936069629
2000-05-01,51.23099642141124
2000-05-02,53.20141936069629
2000-05-03,49.2605734821262
2000-05-04,49.2605734821262
2000-05-05,45.3197276035561
2000-05-06,51.23099642141124
2000-05-07,62.06832258747901
2000-05-08,52.21620789105377
2000-05-09,63.05353405712153
2000-05-10,60.09789964819396
2000-05-11,50.24578495176872
2000-05-12,61.08311111783648
2000-05-13,62.06832258747901
2000-05-14,78.81691757140192
2000-05-15,62.06832258747901
2000-05-16,44.334516133913574
2000-05-17,46.304939073198625
2000-05-18,40.39367025534348
2000-05-19,39.40845878570096
2000-05-20,33.49718996784581
2000-05-21,47.29015054284115
2000-05-22,45.3197276035561
2000-05-23,35.467612907130864
2000-05-24,47.29015054284115
2000-05-25,43.34930466427105
2000-05-26,45.3197276035561
2000-05-27,48.275362012483676
2000-05-28,41.378881724986
2000-05-29,42.36409319462853
2000-05-30,45.3197276035561
2000-05-31,
2000-06-01,
2000-06-02,38.423247316058436
2000-06-03,42.36409319462853
2000-06-04,41.378881724986
2000-06-05,45.3197276035561
2000-06-06,34.482401437488335
2000-06-07,39.40845878570096
2000-06-08,66.99437993569163
2000-06-09,63.05353405712153
2000-06-10,43.34930466427105
2000-06-11,31.526767028560766
2000-06-12,37.43803584641591
2000-06-13,40.39367025534348
2000-06-14,33.49718996784581
2000-06-15,42.36409319462853
2000-06-16,48.275362012483676
2000-06-17,77.8317061017594
2000-06-18,70.93522581426173
2000-06-19,80.78734051068696
2000-06-20,42.36409319462853
2000-06-21,27.58592114999067
2000-06-22,28.571132619633193
2000-06-23,37.43803584641591
2000-06-24,32.51197849820329
2000-06-25,32.51197849820329
2000-06-26,38.423247316058436
2000-06-27,43.34930466427105
2000-06-28,33.49718996784581
2000-06-29,35.467612907130864
2000-06-30,38.423247316058436
2000-07-01,34.482401437488335
2000-07-02,41.378881724986
2000-07-03,32.51197849820329
2000-07-04,35.467612907130864
2000-07-05,38.423247316058436
2000-07-06,31.526767028560766
2000-07-07,42.36409319462853
2000-07-08,30.54155555891824
2000-07-09,28.571132619633193
2000-07-10,33.49718996784581
2000-07-11,32.51197849820329
2000-07-12,31.526767028560766
2000-07-13,28.571132619633193
2000-07-14,22.65986380177805
2000-07-15,31.526767028560766
2000-07-16,33.49718996784581
2000-07-17,37.43803584641591
2000-07-18,27.58592114999067
2000-07-19,29.55634408927572
2000-07-20,39.40845878570096
2000-07-21,52.21620789105377
2000-07-22,30.54155555891824
2000-07-23,34.482401437488335
2000-07-24,33.49718996784581
2000-07-25,28.571132619633193
2000-07-26,50.24578495176872
2000-07-27,51.23099642141124
2000-07-28,55.17184229998134
2000-07-29,43.34930466427105
2000-07-30,36.452824376773385
2000-07-31,22.65986380177805
2000-08-01,38.423247316058436
2000-08-02,32.51197849820329
2000-08-03,39.40845878570096
2000-08-04,29.55634408927572
2000-08-05,31.526767028560766
2000-08-06,24.6302867410631
2000-08-07,29.55634408927572
2000-08-08,30.54155555891824
2000-08-09,17.733806453565432
2000-08-10,24.6302867410631
2000-08-11,42.36409319462853
2000-08-12,50.24578495176872
2000-08-13,36.452824376773385
2000-08-14,24.6302867410631
2000-08-15,30.54155555891824
2000-08-16,28.571132619633193
2000-08-17,28.571132619633193
2000-08-18,32.51197849820329
2000-08-19,33.49718996784581
2000-08-20,46.304939073198625
2000-08-21,39.40845878570096
2000-08-22,35.467612907130864
2000-08-23,38.423247316058436
2000-08-24,47.29015054284115
2000-08-25,41.378881724986
2000-08-26,28.571132619633193
2000-08-27,36.452824376773385
2000-08-28,30.54155555891824
2000-08-29,36.452824376773385
2000-08-30,33.49718996784581
2000-08-31,42.36409319462853
2000-09-01,31.526767028560766
2000-09-02,40.39367025534348
2000-09-03,29.55634408927572
2000-09-04,40.39367025534348
2000-09-05,22.65986380177805
2000-09-06,32.51197849820329
2000-09-07,24.6302867410631
2000-09-08,32.51197849820329
2000-09-09,30.54155555891824
2000-09-10,27.58592114999067
2000-09-11,43.34930466427105
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,29.55634408927572
2000-09-21,30.54155555891824
2000-09-22,31.526767028560766
2000-09-23,38.423247316058436
2000-09-24,35.467612907130864
2000-09-25,31.526767028560766
2000-09-26,40.39367025534348
2000-09-27,29.55634408927572
2000-09-28,27.58592114999067
2000-09-29,29.55634408927572
2000-09-30,34.482401437488335
2000-10-01,26.600709680348146
2000-10-02,30.54155555891824
2000-10-03,24.6302867410631
2000-10-04,31.526767028560766
2000-10-05,30.54155555891824
2000-10-06,26.600709680348146
2000-10-07,32.51197849820329
2000-10-08,27.58592114999067
2000-10-09,27.58592114999067
2000-10-10,32.51197849820329
2000-10-11,30.54155555891824
2000-10-12,17.733806453565432
2000-10-13,28.571132619633193
2000-10-14,18.719017923207954
2000-10-15,16.748594983922906
2000-10-16,31.526767028560766
2000-10-17,29.55634408927572
2000-10-18,28.571132619633193
2000-10-19,29.55634408927572
2000-10-20,21.674652332135526
2000-10-21,26.600709680348146
2000-10-22,29.55634408927572
2000-10-23,31.526767028560766
2000-10-24,31.526767028560766
2000-10-25,43.34930466427105
2000-10-26,33.49718996784581
2000-10-27,32.51197849820329
2000-10-28,39.40845878570096
2000-10-29,33.49718996784581
2000-10-30,36.452824376773385
2000-10-31,30.54155555891824
2000-11-01,
2000-11-02,38.423247316058436
2000-11-03,36.452824376773385
2000-11-04,28.571132619633193
2000-11-05,34.482401437488335
2000-11-06,
2000-11-07,27.58592114999067
2000-11-08,34.482401437488335
2000-11-09,20.689440862493
2000-11-10,31.526767028560766
2000-11-11,30.54155555891824
2000-11-12,32.51197849820329
2000-11-13,28.571132619633193
2000-11-14,26.600709680348146
2000-11-15,26.600709680348146
2000-11-16,31.526767028560766
2000-11-17,36.452824376773385
2000-11-18,36.452824376773385
2000-11-19,42.36409319462853
2000-11-20,23.645075271420573
2000-11-21,28.571132619633193
2000-11-22,30.54155555891824
2000-11-23,24.6302867410631
2000-11-24,30.54155555891824
2000-11-25,32.51197849820329
2000-11-26,34.482401437488335
2000-11-27,28.571132619633193
2000-11-28,15.763383514280383
2000-11-29,28.571132619633193
2000-11-30,30.54155555891824
2000-12-01,21.674652332135526
2000-12-02,25.61549821070562
2000-12-03,21.674652332135526
2000-12-04,22.65986380177805
2000-12-05,26.600709680348146
2000-12-06,28.571132619633193
2000-12-07,28.571132619633193
2000-12-08,29.55634408927572
2000-12-09,30.54155555891824
2000-12-10,34.482401437488335
2000-12-11,35.467612907130864
2000-12-12,38.423247316058436
2000-12-13,38.423247316058436
2000-12-14,33.49718996784581
2000-12-15,24.6302867410631
2000-12-16,30.54155555891824
2000-12-17,28.571132619633193
2000-12-18,22.65986380177805
2000-12-19,27.58592114999067
2000-12-20,3.9408458785700957
2000-12-21,10.837326166067763
2000-12-22,16.748594983922906
2000-12-23,18.719017923207954
2000-12-24,38.423247316058436
2000-12-25,37.43803584641591
2000-12-26,36.452824376773385
2000-12-27,30.54155555891824
2000-12-28,24.6302867410631
2000-12-29,27.58592114999067
2000-12-30,29.55634408927572
2000-12-31,32.51197849820329
2001-01-01,25.61549821070562
2001-01-02,30.54155555891824
2001-01-03,31.526767028560766
2001-01-04,26.600709680348146
2001-01-05,30.54155555891824
2001-01-06,29.55634408927572
2001-01-07,33.49718996784581
2001-01-08,28.571132619633193
2001-01-09,28.571132619633193
2001-01-10,33.49718996784581
2001-01-11,38.423247316058436
2001-01-12,36.452824376773385
2001-01-13,34.482401437488335
2001-01-14,30.54155555891824
2001-01-15,37.43803584641591
2001-01-16,16.748594983922906
2001-01-17,21.674652332135526
2001-01-18,27.58592114999067
2001-01-19,19.70422939285048
2001-01-20,18.719017923207954
2001-01-21,31.526767028560766
2001-01-22,21.674652332135526
2001-01-23,32.51197849820329
2001-01-24,37.43803584641591
2001-01-25,30.54155555891824
2001-01-26,31.526767028560766
2001-01-27,35.467612907130864
2001-01-28,33.49718996784581
2001-01-29,35.467612907130864
2001-01-30,13.792960574995336
2001-01-31,29.55634408927572
2001-02-01,27.58592114999067
2001-02-02,22.65986380177805
2001-02-03,28.571132619633193
2001-02-04,
2001-02-05,
2001-02-06,35.467612907130864
2001-02-07,35.467612907130864
2001-02-08,
2001-02-09,
2001-02-10,24.6302867410631
2001-02-11,40.39367025534348
2001-02-12,38.423247316058436
2001-02-13,36.452824376773385
2001-02-14,38.423247316058436
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,44.334516133913574
2001-04-28,48.275362012483676
2001-04-29,47.29015054284115
2001-04-30,51.23099642141124
2001-05-01,50.24578495176872
2001-05-02,45.3197276035561
2001-05-03,45.3197276035561
2001-05-04,46.304939073198625
2001-05-05,46.304939073198625
2001-05-06,47.29015054284115
2001-05-07,44.334516133913574
2001-05-08,46.304939073198625
2001-05-09,49.2605734821262
2001-05-10,63.05353405712153
2001-05-11,63.05353405712153
2001-05-12,67.97959140533415
2001-05-13,61.08311111783648
2001-05-14,54.186630830338814
2001-05-15,43.34930466427105
2001-05-16,39.40845878570096
2001-05-17,50.24578495176872
2001-05-18,43.34930466427105
2001-05-19,46.304939073198625
2001-05-20,47.29015054284115
2001-05-21,48.275362012483676
2001-05-22,59.11268817855144
2001-05-23,60.09789964819396
2001-05-24,59.11268817855144
2001-05-25,40.39367025534348
2001-05-26,44.334516133913574
2001-05-27,36.452824376773385
2001-05-28,36.452824376773385
2001-05-29,43.34930466427105
2001-05-30,38.423247316058436
2001-05-31,41.378881724986
2001-06-01,37.43803584641591
2001-06-02,41.378881724986
2001-06-03,41.378881724986
2001-06-04,41.378881724986
2001-06-05,43.34930466427105
2001-06-06,35.467612907130864
2001-06-07,36.452824376773385
2001-06-08,34.482401437488335
2001-06-09,37.43803584641591
2001-06-10,41.378881724986
2001-06-11,34.482401437488335
2001-06-12,34.482401437488335
2001-06-13,47.29015054284115
2001-06-14,45.3197276035561
2001-06-15,47.29015054284115
2001-06-16,44.334516133913574
2001-06-17,37.43803584641591
2001-06-18,37.43803584641591
2001-06-19,20.689440862493
2001-06-20,40.39367025534348
2001-06-21,31.526767028560766
2001-06-22,35.467612907130864
2001-06-23,37.43803584641591
2001-06-24,63.05353405712153
2001-06-25,66.99437993569163
2001-06-26,69.9500143446192
2001-06-27,63.05353405712153
2001-06-28,35.467612907130864
2001-06-29,27.58592114999067
2001-06-30,32.51197849820329
2001-07-01,26.600709680348146
2001-07-02,30.54155555891824
2001-07-03,62.06832258747901
2001-07-04,73.89086022318929
2001-07-05,53.20141936069629
2001-07-06,48.275362012483676
2001-07-07,52.21620789105377
2001-07-08,44.334516133913574
2001-07-09,35.467612907130864
2001-07-10,30.54155555891824
2001-07-11,33.49718996784581
2001-07-12,29.55634408927572
2001-07-13,31.526767028560766
2001-07-14,30.54155555891824
2001-07-15,23.645075271420573
2001-07-16,34.482401437488335
2001-07-17,39.40845878570096
2001-07-18,52.21620789105377
2001-07-19,46.304939073198625
2001-07-20,33.49718996784581
2001-07-21,27.58592114999067
2001-07-22,28.571132619633193
2001-07-23,32.51197849820329
2001-07-24,31.526767028560766
2001-07-25,43.34930466427105
2001-07-26,51.23099642141124
2001-07-27,67.97959140533415
2001-07-28,54.186630830338814
2001-07-29,63.05353405712153
2001-07-30,34.482401437488335
2001-07-31,27.58592114999067
2001-08-01,54.186630830338814
2001-08-02,45.3197276035561
2001-08-03,31.526767028560766
2001-08-04,33.49718996784581
2001-08-05,32.51197849820329
2001-08-06,31.526767028560766
2001-08-07,29.55634408927572
2001-08-08,33.49718996784581
2001-08-09,32.51197849820329
2001-08-10,29.55634408927572
2001-08-11,22.65986380177805
2001-08-12,21.674652332135526
2001-08-13,41.378881724986
2001-08-14,39.40845878570096
2001-08-15,60.09789964819396
2001-08-16,27.58592114999067
2001-08-17,29.55634408927572
2001-08-18,47.29015054284115
2001-08-19,42.36409319462853
2001-08-20,28.571132619633193
2001-08-21,36.452824376773385
2001-08-22,33.49718996784581
2001-08-23,40.39367025534348
2001-08-24,30.54155555891824
2001-08-25,33.49718996784581
2001-08-26,33.49718996784581
2001-08-27,32.51197849820329
2001-08-28,39.40845878570096
2001-08-29,47.29015054284115
2001-08-30,42.36409319462853
2001-08-31,31.526767028560766
2001-09-01,35.467612907130864
2001-09-02,33.49718996784581
2001-09-03,29.55634408927572
2001-09-04,33.49718996784581
2001-09-05,24.6302867410631
2001-09-06,27.58592114999067
