,0
1999-08-02,63.05353405712153
1999-08-03,54.679236565160075
1999-08-04,63.05353405712153
1999-08-05,58.127476708908915
1999-08-06,55.664448034802604
1999-08-07,42.36409319462853
1999-08-08,42.36409319462853
1999-08-09,59.11268817855144
1999-08-10,42.36409319462853
1999-08-11,43.34930466427105
1999-08-12,34.9750071723096
1999-08-13,40.88627599016474
1999-08-14,38.9158530508797
1999-08-15,37.93064158123717
1999-08-16,36.945430111594646
1999-08-17,34.9750071723096
1999-08-18,42.36409319462853
1999-08-19,46.304939073198625
1999-08-20,44.334516133913574
1999-08-21,40.88627599016474
1999-08-22,35.960218641952125
1999-08-23,36.945430111594646
1999-08-24,38.9158530508797
1999-08-25,36.945430111594646
1999-08-26,36.945430111594646
1999-08-27,46.304939073198625
1999-08-28,43.34930466427105
1999-08-29,32.51197849820329
1999-08-30,43.34930466427105
1999-08-31,33.49718996784581
1999-09-01,37.93064158123717
1999-09-02,39.90106452052222
1999-09-03,45.3197276035561
1999-09-04,52.70881362587503
1999-09-05,52.70881362587503
1999-09-06,67.4869856705129
1999-09-07,50.73839068658998
1999-09-08,66.50177420087037
1999-09-09,42.36409319462853
1999-09-10,49.75317921694746
1999-09-11,36.945430111594646
1999-09-12,36.945430111594646
1999-09-13,32.51197849820329
1999-09-14,32.51197849820329
1999-09-15,35.960218641952125
1999-09-16,27.58592114999067
1999-09-17,37.93064158123717
1999-09-18,38.9158530508797
1999-09-19,30.54155555891824
1999-09-20,33.49718996784581
1999-09-21,49.75317921694746
1999-09-22,53.69402509551755
1999-09-23,34.9750071723096
1999-09-24,38.9158530508797
1999-09-25,36.945430111594646
1999-09-26,44.334516133913574
1999-09-27,36.945430111594646
1999-09-28,32.51197849820329
1999-09-29,35.960218641952125
1999-09-30,32.51197849820329
1999-10-01,34.9750071723096
1999-10-02,34.9750071723096
1999-10-03,38.9158530508797
1999-10-04,39.90106452052222
1999-10-05,26.600709680348146
1999-10-06,37.93064158123717
1999-10-07,33.49718996784581
1999-10-08,34.9750071723096
1999-10-09,35.960218641952125
1999-10-10,34.9750071723096
1999-10-11,33.49718996784581
1999-10-12,34.9750071723096
1999-10-13,31.526767028560766
1999-10-14,31.526767028560766
1999-10-15,27.58592114999067
1999-10-16,27.58592114999067
1999-10-17,32.51197849820329
1999-10-18,32.51197849820329
1999-10-19,37.93064158123717
1999-10-20,33.49718996784581
1999-10-21,34.9750071723096
1999-10-22,34.9750071723096
1999-10-23,34.9750071723096
1999-10-24,29.55634408927572
1999-10-25,20.19683512767174
1999-10-26,9.359508961603977
1999-10-27,34.9750071723096
1999-10-28,33.49718996784581
1999-10-29,40.88627599016474
1999-10-30,32.51197849820329
1999-10-31,37.93064158123717
1999-11-01,36.945430111594646
1999-11-02,32.51197849820329
1999-11-03,33.49718996784581
1999-11-04,34.9750071723096
1999-11-05,36.945430111594646
1999-11-06,34.9750071723096
1999-11-07,26.600709680348146
1999-11-08,30.54155555891824
1999-11-09,22.167258066956787
1999-11-10,29.55634408927572
1999-11-11,36.945430111594646
1999-11-12,31.526767028560766
1999-11-13,43.34930466427105
1999-11-14,38.9158530508797
1999-11-15,34.9750071723096
1999-11-16,27.58592114999067
1999-11-17,28.571132619633193
1999-11-18,27.58592114999067
1999-11-19,34.9750071723096
1999-11-20,31.526767028560766
1999-11-21,23.152469536599313
1999-11-22,24.137681006241838
1999-11-23,15.763383514280383
1999-11-24,22.167258066956787
1999-11-25,23.152469536599313
1999-11-26,37.93064158123717
1999-11-27,25.12289247588436
1999-11-28,34.9750071723096
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,38.9158530508797
1999-12-03,33.49718996784581
1999-12-04,31.526767028560766
1999-12-05,39.90106452052222
1999-12-06,35.960218641952125
1999-12-07,37.93064158123717
1999-12-08,37.93064158123717
1999-12-09,34.9750071723096
1999-12-10,30.54155555891824
1999-12-11,33.49718996784581
1999-12-12,25.12289247588436
1999-12-13,27.58592114999067
1999-12-14,23.152469536599313
1999-12-15,27.58592114999067
1999-12-16,29.55634408927572
1999-12-17,35.960218641952125
1999-12-18,36.945430111594646
1999-12-19,33.49718996784581
1999-12-20,33.49718996784581
1999-12-21,31.526767028560766
1999-12-22,31.526767028560766
1999-12-23,33.49718996784581
1999-12-24,29.55634408927572
1999-12-25,38.9158530508797
1999-12-26,27.58592114999067
1999-12-27,27.58592114999067
1999-12-28,13.792960574995336
1999-12-29,8.374297491961453
1999-12-30,17.733806453565432
1999-12-31,25.12289247588436
2000-01-01,26.600709680348146
2000-01-02,28.571132619633193
2000-01-03,28.571132619633193
2000-01-04,37.93064158123717
2000-01-05,38.9158530508797
2000-01-06,34.9750071723096
2000-01-07,34.9750071723096
2000-01-08,36.945430111594646
2000-01-09,32.51197849820329
2000-01-10,31.526767028560766
2000-01-11,32.51197849820329
2000-01-12,23.152469536599313
2000-01-13,16.748594983922906
2000-01-14,34.9750071723096
2000-01-15,30.54155555891824
2000-01-16,36.945430111594646
2000-01-17,38.9158530508797
2000-01-18,34.9750071723096
2000-01-19,38.9158530508797
2000-01-20,40.88627599016474
2000-01-21,42.36409319462853
2000-01-22,38.9158530508797
2000-01-23,36.945430111594646
2000-01-24,36.945430111594646
2000-01-25,27.58592114999067
2000-01-26,37.93064158123717
2000-01-27,39.90106452052222
2000-01-28,34.9750071723096
2000-01-29,33.49718996784581
2000-01-30,40.88627599016474
2000-01-31,42.36409319462853
2000-02-01,38.9158530508797
2000-02-02,37.93064158123717
2000-02-03,36.945430111594646
2000-02-04,36.945430111594646
2000-02-05,40.88627599016474
2000-02-06,37.93064158123717
2000-02-07,31.526767028560766
2000-02-08,38.9158530508797
2000-02-09,33.49718996784581
2000-02-10,38.9158530508797
2000-02-11,38.9158530508797
2000-02-12,36.945430111594646
2000-02-13,36.945430111594646
2000-02-14,35.960218641952125
2000-02-15,35.960218641952125
2000-02-16,33.49718996784581
2000-02-17,34.9750071723096
2000-02-18,36.945430111594646
2000-02-19,36.945430111594646
2000-02-20,38.9158530508797
2000-02-21,37.93064158123717
2000-02-22,38.9158530508797
2000-02-23,35.960218641952125
2000-02-24,37.93064158123717
2000-02-25,38.9158530508797
2000-02-26,37.93064158123717
2000-02-27,43.34930466427105
2000-02-28,40.88627599016474
2000-02-29,43.34930466427105
2000-03-01,39.90106452052222
2000-03-02,43.34930466427105
2000-03-03,42.36409319462853
2000-03-04,42.36409319462853
2000-03-05,42.36409319462853
2000-03-06,43.34930466427105
2000-03-07,49.75317921694746
2000-03-08,43.34930466427105
2000-03-09,42.36409319462853
2000-03-10,46.304939073198625
2000-03-11,46.304939073198625
2000-03-12,47.29015054284115
2000-03-13,42.36409319462853
2000-03-14,45.3197276035561
2000-03-15,45.3197276035561
2000-03-16,47.29015054284115
2000-03-17,45.3197276035561
2000-03-18,44.334516133913574
2000-03-19,44.334516133913574
2000-03-20,45.3197276035561
2000-03-21,44.334516133913574
2000-03-22,44.334516133913574
2000-03-23,47.29015054284115
2000-03-24,44.334516133913574
2000-03-25,47.29015054284115
2000-03-26,49.75317921694746
2000-03-27,48.275362012483676
2000-03-28,51.72360215623251
2000-03-29,57.142265239266386
2000-03-30,57.142265239266386
2000-03-31,62.06832258747901
2000-04-01,42.36409319462853
2000-04-02,44.334516133913574
2000-04-03,38.9158530508797
2000-04-04,48.275362012483676
2000-04-05,46.304939073198625
2000-04-06,47.29015054284115
2000-04-07,48.275362012483676
2000-04-08,48.275362012483676
2000-04-09,46.304939073198625
2000-04-10,23.152469536599313
2000-04-11,51.72360215623251
2000-04-12,43.34930466427105
2000-04-13,48.275362012483676
2000-04-14,57.142265239266386
2000-04-15,49.75317921694746
2000-04-16,66.50177420087037
2000-04-17,49.75317921694746
2000-04-18,61.08311111783648
2000-04-19,60.09789964819396
2000-04-20,61.08311111783648
2000-04-21,63.05353405712153
2000-04-22,61.08311111783648
2000-04-23,53.69402509551755
2000-04-24,68.47219714015542
2000-04-25,60.09789964819396
2000-04-26,48.275362012483676
2000-04-27,47.29015054284115
2000-04-28,47.29015054284115
2000-04-29,61.08311111783648
2000-04-30,45.3197276035561
2000-05-01,47.29015054284115
2000-05-02,53.69402509551755
2000-05-03,51.72360215623251
2000-05-04,48.275362012483676
2000-05-05,52.70881362587503
2000-05-06,45.3197276035561
2000-05-07,48.275362012483676
2000-05-08,52.70881362587503
2000-05-09,58.127476708908915
2000-05-10,71.92043728390425
2000-05-11,50.73839068658998
2000-05-12,40.88627599016474
2000-05-13,46.304939073198625
2000-05-14,46.304939073198625
2000-05-15,54.679236565160075
2000-05-16,51.72360215623251
2000-05-17,52.70881362587503
2000-05-18,57.142265239266386
2000-05-19,59.11268817855144
2000-05-20,59.11268817855144
2000-05-21,46.304939073198625
2000-05-22,45.3197276035561
2000-05-23,54.679236565160075
2000-05-24,51.72360215623251
2000-05-25,50.73839068658998
2000-05-26,46.304939073198625
2000-05-27,57.142265239266386
2000-05-28,57.142265239266386
2000-05-29,49.75317921694746
2000-05-30,46.304939073198625
2000-05-31,50.73839068658998
2000-06-01,47.29015054284115
2000-06-02,52.70881362587503
2000-06-03,44.334516133913574
2000-06-04,35.960218641952125
2000-06-05,40.88627599016474
2000-06-06,45.3197276035561
2000-06-07,33.49718996784581
2000-06-08,45.3197276035561
2000-06-09,47.29015054284115
2000-06-10,53.69402509551755
2000-06-11,65.51656273122784
2000-06-12,53.69402509551755
2000-06-13,49.75317921694746
2000-06-14,48.275362012483676
2000-06-15,45.3197276035561
2000-06-16,42.36409319462853
2000-06-17,39.90106452052222
2000-06-18,40.88627599016474
2000-06-19,42.36409319462853
2000-06-20,60.09789964819396
2000-06-21,72.90564875354677
2000-06-22,77.8317061017594
2000-06-23,54.679236565160075
2000-06-24,45.3197276035561
2000-06-25,55.664448034802604
2000-06-26,40.88627599016474
2000-06-27,36.945430111594646
2000-06-28,43.34930466427105
2000-06-29,
2000-06-30,35.960218641952125
2000-07-01,43.34930466427105
2000-07-02,43.34930466427105
2000-07-03,37.93064158123717
2000-07-04,45.3197276035561
2000-07-05,40.88627599016474
2000-07-06,55.664448034802604
2000-07-07,47.29015054284115
2000-07-08,43.34930466427105
2000-07-09,39.90106452052222
2000-07-10,45.3197276035561
2000-07-11,49.75317921694746
2000-07-12,44.334516133913574
2000-07-13,42.36409319462853
2000-07-14,44.334516133913574
2000-07-15,38.9158530508797
2000-07-16,35.960218641952125
2000-07-17,51.72360215623251
2000-07-18,42.36409319462853
2000-07-19,39.90106452052222
2000-07-20,33.49718996784581
2000-07-21,44.334516133913574
2000-07-22,31.526767028560766
2000-07-23,39.90106452052222
2000-07-24,45.3197276035561
2000-07-25,36.945430111594646
2000-07-26,20.19683512767174
2000-07-27,29.55634408927572
2000-07-28,28.571132619633193
2000-07-29,32.51197849820329
2000-07-30,30.54155555891824
2000-07-31,47.29015054284115
2000-08-01,44.334516133913574
2000-08-02,44.334516133913574
2000-08-03,43.34930466427105
2000-08-04,35.960218641952125
2000-08-05,42.36409319462853
2000-08-06,37.93064158123717
2000-08-07,40.88627599016474
2000-08-08,31.526767028560766
2000-08-09,28.571132619633193
2000-08-10,32.51197849820329
2000-08-11,43.34930466427105
2000-08-12,44.334516133913574
2000-08-13,43.34930466427105
2000-08-14,
2000-08-15,34.9750071723096
2000-08-16,38.9158530508797
2000-08-17,42.36409319462853
2000-08-18,39.90106452052222
2000-08-19,45.3197276035561
2000-08-20,36.945430111594646
2000-08-21,43.34930466427105
2000-08-22,34.9750071723096
2000-08-23,28.571132619633193
2000-08-24,33.49718996784581
2000-08-25,30.54155555891824
2000-08-26,36.945430111594646
2000-08-27,36.945430111594646
2000-08-28,31.526767028560766
2000-08-29,33.49718996784581
2000-08-30,42.36409319462853
2000-08-31,38.9158530508797
2000-09-01,51.72360215623251
2000-09-02,45.3197276035561
2000-09-03,45.3197276035561
2000-09-04,32.51197849820329
2000-09-05,31.526767028560766
2000-09-06,33.49718996784581
2000-09-07,36.945430111594646
2000-09-08,29.55634408927572
2000-09-09,31.526767028560766
2000-09-10,31.526767028560766
2000-09-11,38.9158530508797
2000-09-12,28.571132619633193
2000-09-13,31.526767028560766
2000-09-14,27.58592114999067
2000-09-15,34.9750071723096
2000-09-16,36.945430111594646
2000-09-17,34.9750071723096
2000-09-18,32.51197849820329
2000-09-19,39.90106452052222
2000-09-20,40.88627599016474
2000-09-21,35.960218641952125
2000-09-22,35.960218641952125
2000-09-23,34.9750071723096
2000-09-24,40.88627599016474
2000-09-25,39.90106452052222
2000-09-26,35.960218641952125
2000-09-27,36.945430111594646
2000-09-28,39.90106452052222
2000-09-29,36.945430111594646
2000-09-30,45.3197276035561
2000-10-01,51.72360215623251
2000-10-02,40.88627599016474
2000-10-03,34.9750071723096
2000-10-04,38.9158530508797
2000-10-05,36.945430111594646
2000-10-06,38.9158530508797
2000-10-07,32.51197849820329
2000-10-08,31.526767028560766
2000-10-09,35.960218641952125
2000-10-10,30.54155555891824
2000-10-11,30.54155555891824
2000-10-12,29.55634408927572
2000-10-13,17.733806453565432
2000-10-14,26.600709680348146
2000-10-15,27.58592114999067
2000-10-16,29.55634408927572
2000-10-17,29.55634408927572
2000-10-18,27.58592114999067
2000-10-19,27.58592114999067
2000-10-20,29.55634408927572
2000-10-21,34.9750071723096
2000-10-22,29.55634408927572
2000-10-23,31.526767028560766
2000-10-24,39.90106452052222
2000-10-25,30.54155555891824
2000-10-26,27.58592114999067
2000-10-27,23.152469536599313
2000-10-28,22.167258066956787
2000-10-29,25.12289247588436
2000-10-30,30.54155555891824
2000-10-31,25.12289247588436
2000-11-01,37.93064158123717
2000-11-02,30.54155555891824
2000-11-03,27.58592114999067
2000-11-04,26.600709680348146
2000-11-05,20.19683512767174
2000-11-06,35.960218641952125
2000-11-07,22.167258066956787
2000-11-08,17.733806453565432
2000-11-09,16.748594983922906
2000-11-10,12.80774910535281
2000-11-11,19.211623658029218
2000-11-12,24.137681006241838
2000-11-13,23.152469536599313
2000-11-14,20.19683512767174
2000-11-15,23.152469536599313
2000-11-16,23.152469536599313
2000-11-17,17.733806453565432
2000-11-18,24.137681006241838
2000-11-19,26.600709680348146
2000-11-20,23.152469536599313
2000-11-21,21.182046597314265
2000-11-22,16.748594983922906
2000-11-23,14.77817204463786
2000-11-24,22.167258066956787
2000-11-25,15.763383514280383
2000-11-26,19.211623658029218
2000-11-27,25.12289247588436
2000-11-28,26.600709680348146
2000-11-29,25.12289247588436
2000-11-30,22.167258066956787
2000-12-01,26.600709680348146
2000-12-02,27.58592114999067
2000-12-03,30.54155555891824
2000-12-04,29.55634408927572
2000-12-05,23.152469536599313
2000-12-06,21.182046597314265
2000-12-07,23.152469536599313
2000-12-08,20.19683512767174
2000-12-09,24.137681006241838
2000-12-10,24.137681006241838
2000-12-11,23.152469536599313
2000-12-12,28.571132619633193
2000-12-13,31.526767028560766
2000-12-14,33.49718996784581
2000-12-15,25.12289247588436
2000-12-16,26.600709680348146
2000-12-17,29.55634408927572
2000-12-18,30.54155555891824
2000-12-19,30.54155555891824
2000-12-20,32.51197849820329
2000-12-21,33.49718996784581
2000-12-22,23.152469536599313
2000-12-23,36.945430111594646
2000-12-24,26.600709680348146
2000-12-25,24.137681006241838
2000-12-26,23.152469536599313
2000-12-27,26.600709680348146
2000-12-28,23.152469536599313
2000-12-29,21.182046597314265
2000-12-30,28.571132619633193
2000-12-31,30.54155555891824
2001-01-01,30.04894982409698
2001-01-02,30.54155555891824
2001-01-03,22.167258066956787
2001-01-04,20.19683512767174
2001-01-05,24.6302867410631
2001-01-06,29.063738354454458
2001-01-07,21.674652332135526
2001-01-08,29.063738354454458
2001-01-09,24.6302867410631
2001-01-10,22.65986380177805
2001-01-11,
2001-01-12,29.55634408927572
2001-01-13,33.49718996784581
2001-01-14,
2001-01-15,
2001-01-16,36.452824376773385
2001-01-17,41.87148745980727
2001-01-18,39.90106452052222
2001-01-19,37.43803584641591
2001-01-20,34.482401437488335
2001-01-21,34.9750071723096
2001-01-22,36.945430111594646
2001-01-23,38.423247316058436
2001-01-24,36.945430111594646
2001-01-25,36.945430111594646
2001-01-26,38.423247316058436
2001-01-27,29.55634408927572
2001-01-28,33.49718996784581
2001-01-29,38.9158530508797
2001-01-30,25.12289247588436
2001-01-31,17.241200718744167
2001-02-01,24.6302867410631
2001-02-02,37.43803584641591
2001-02-03,38.423247316058436
2001-02-04,26.108103945526885
2001-02-05,32.01937276338203
2001-02-06,32.01937276338203
2001-02-07,30.04894982409698
2001-02-08,30.54155555891824
2001-02-09,36.945430111594646
2001-02-10,29.063738354454458
2001-02-11,34.482401437488335
2001-02-12,35.467612907130864
2001-02-13,30.04894982409698
2001-02-14,33.989795702667074
2001-02-15,42.85669892944979
2001-02-16,41.378881724986
2001-02-17,43.84191039909231
2001-02-18,45.812333338377364
2001-02-19,42.36409319462853
2001-02-20,40.39367025534348
2001-02-21,41.87148745980727
2001-02-22,45.3197276035561
2001-02-23,43.84191039909231
2001-02-24,39.90106452052222
2001-02-25,36.452824376773385
2001-02-26,39.90106452052222
2001-02-27,47.78275627766241
2001-02-28,39.40845878570096
2001-03-01,48.275362012483676
2001-03-02,53.20141936069629
2001-03-03,46.797544808019886
2001-03-04,47.29015054284115
2001-03-05,48.275362012483676
2001-03-06,45.812333338377364
2001-03-07,45.3197276035561
2001-03-08,48.275362012483676
2001-03-09,53.20141936069629
2001-03-10,49.2605734821262
2001-03-11,30.54155555891824
2001-03-12,27.58592114999067
2001-03-13,43.34930466427105
2001-03-14,45.812333338377364
2001-03-15,39.40845878570096
2001-03-16,37.93064158123717
2001-03-17,45.3197276035561
2001-03-18,47.78275627766241
2001-03-19,47.29015054284115
2001-03-20,52.70881362587503
2001-03-21,50.73839068658998
2001-03-22,49.2605734821262
2001-03-23,45.812333338377364
2001-03-24,42.85669892944979
2001-03-25,47.78275627766241
2001-03-26,48.76796774730494
2001-03-27,51.72360215623251
2001-03-28,55.664448034802604
2001-03-29,54.186630830338814
2001-03-30,62.06832258747901
2001-03-31,55.17184229998134
2001-04-01,46.304939073198625
2001-04-02,53.69402509551755
2001-04-03,48.76796774730494
2001-04-04,53.20141936069629
2001-04-05,66.99437993569163
2001-04-06,52.21620789105377
2001-04-07,54.679236565160075
2001-04-08,64.03874552676406
2001-04-09,56.649659504445125
2001-04-10,50.24578495176872
2001-04-11,48.76796774730494
2001-04-12,44.334516133913574
2001-04-13,48.76796774730494
2001-04-14,46.797544808019886
2001-04-15,48.275362012483676
2001-04-16,58.127476708908915
2001-04-17,51.72360215623251
2001-04-18,53.20141936069629
2001-04-19,47.29015054284115
2001-04-20,53.69402509551755
2001-04-21,53.20141936069629
2001-04-22,44.82712186873484
2001-04-23,54.186630830338814
2001-04-24,60.09789964819396
2001-04-25,57.142265239266386
2001-04-26,45.3197276035561
2001-04-27,49.2605734821262
2001-04-28,49.2605734821262
2001-04-29,63.05353405712153
2001-04-30,63.54613979194279
2001-05-01,60.09789964819396
2001-05-02,54.679236565160075
2001-05-03,57.142265239266386
2001-05-04,62.06832258747901
2001-05-05,64.53135126158531
2001-05-06,44.82712186873484
2001-05-07,55.17184229998134
2001-05-08,52.21620789105377
2001-05-09,55.664448034802604
2001-05-10,47.29015054284115
2001-05-11,47.78275627766241
2001-05-12,51.23099642141124
2001-05-13,44.334516133913574
2001-05-14,53.69402509551755
2001-05-15,52.70881362587503
2001-05-16,58.620082443730176
2001-05-17,58.620082443730176
2001-05-18,53.20141936069629
2001-05-19,46.797544808019886
2001-05-20,39.40845878570096
2001-05-21,43.84191039909231
2001-05-22,49.2605734821262
2001-05-23,52.70881362587503
2001-05-24,48.76796774730494
2001-05-25,42.36409319462853
2001-05-26,47.78275627766241
2001-05-27,55.17184229998134
2001-05-28,44.82712186873484
2001-05-29,31.034161293739505
2001-05-30,47.29015054284115
2001-05-31,37.43803584641591
2001-06-01,53.20141936069629
2001-06-02,53.20141936069629
2001-06-03,48.76796774730494
2001-06-04,37.43803584641591
2001-06-05,42.85669892944979
2001-06-06,48.76796774730494
2001-06-07,46.797544808019886
2001-06-08,53.20141936069629
2001-06-09,46.797544808019886
2001-06-10,37.93064158123717
2001-06-11,38.423247316058436
2001-06-12,45.812333338377364
2001-06-13,36.945430111594646
2001-06-14,35.960218641952125
2001-06-15,48.275362012483676
2001-06-16,49.75317921694746
2001-06-17,36.452824376773385
2001-06-18,55.664448034802604
2001-06-19,29.063738354454458
2001-06-20,25.12289247588436
2001-06-21,19.211623658029218
2001-06-22,37.43803584641591
2001-06-23,34.9750071723096
2001-06-24,34.9750071723096
2001-06-25,58.127476708908915
2001-06-26,47.29015054284115
2001-06-27,42.36409319462853
2001-06-28,51.72360215623251
2001-06-29,49.75317921694746
2001-06-30,53.69402509551755
2001-07-01,49.2605734821262
2001-07-02,35.960218641952125
2001-07-03,43.34930466427105
2001-07-04,48.76796774730494
2001-07-05,48.76796774730494
2001-07-06,45.3197276035561
2001-07-07,60.59050538301522
2001-07-08,56.649659504445125
2001-07-09,45.3197276035561
2001-07-10,45.3197276035561
2001-07-11,45.3197276035561
2001-07-12,49.2605734821262
2001-07-13,50.73839068658998
2001-07-14,52.70881362587503
2001-07-15,47.78275627766241
2001-07-16,49.2605734821262
2001-07-17,57.142265239266386
2001-07-18,58.620082443730176
2001-07-19,51.23099642141124
2001-07-20,47.78275627766241
2001-07-21,49.2605734821262
2001-07-22,43.84191039909231
2001-07-23,57.142265239266386
2001-07-24,54.186630830338814
2001-07-25,73.39825448836804
2001-07-26,61.08311111783648
2001-07-27,46.797544808019886
2001-07-28,40.88627599016474
2001-07-29,40.39367025534348
2001-07-30,57.63487097408765
2001-07-31,38.9158530508797
2001-08-01,37.43803584641591
2001-08-02,35.960218641952125
2001-08-03,39.90106452052222
2001-08-04,33.49718996784581
