,0
2000-11-26,15.27077777945912
2000-11-27,24.137681006241838
2000-11-28,13.300354840174073
2000-11-29,3.448240143748834
2000-11-30,5.911268817855143
2000-12-01,4.92605734821262
2000-12-02,3.448240143748834
2000-12-03,23.645075271420573
2000-12-04,14.285566309816597
2000-12-05,3.448240143748834
2000-12-06,6.403874552676405
2000-12-07,3.9408458785700957
2000-12-08,6.403874552676405
2000-12-09,16.255989249101646
2000-12-10,20.689440862493
2000-12-11,31.034161293739505
2000-12-12,16.748594983922906
2000-12-13,32.01937276338203
2000-12-14,30.04894982409698
2000-12-15,29.55634408927572
2000-12-16,32.51197849820329
2000-12-17,31.034161293739505
2000-12-18,17.241200718744167
2000-12-19,21.182046597314265
2000-12-20,21.674652332135526
2000-12-21,20.19683512767174
2000-12-22,13.792960574995336
2000-12-23,10.3447204312465
2000-12-24,6.896480287497668
2000-12-25,24.137681006241838
2000-12-26,19.70422939285048
2000-12-27,10.3447204312465
2000-12-28,5.911268817855143
2000-12-29,18.226412188386693
2000-12-30,8.866903226782716
2000-12-31,24.137681006241838
2001-01-01,28.078526884811932
2001-01-02,24.6302867410631
2001-01-03,16.748594983922906
2001-01-04,15.763383514280383
2001-01-05,22.65986380177805
2001-01-06,27.58592114999067
2001-01-07,7.38908602231893
2001-01-08,14.285566309816597
2001-01-09,13.300354840174073
2001-01-10,21.674652332135526
2001-01-11,21.674652332135526
2001-01-12,24.137681006241838
2001-01-13,21.674652332135526
2001-01-14,25.61549821070562
2001-01-15,24.6302867410631
2001-01-16,19.211623658029218
2001-01-17,12.80774910535281
2001-01-18,10.3447204312465
2001-01-19,8.374297491961453
2001-01-20,23.152469536599313
2001-01-21,8.866903226782716
2001-01-22,17.241200718744167
2001-01-23,14.285566309816597
2001-01-24,17.241200718744167
2001-01-25,13.792960574995336
2001-01-26,18.226412188386693
2001-01-27,16.748594983922906
2001-01-28,24.137681006241838
2001-01-29,13.300354840174073
2001-01-30,16.748594983922906
2001-01-31,29.55634408927572
2001-02-01,25.12289247588436
2001-02-02,27.093315415169407
2001-02-03,24.137681006241838
2001-02-04,29.55634408927572
2001-02-05,27.58592114999067
2001-02-06,26.600709680348146
2001-02-07,18.719017923207954
2001-02-08,22.167258066956787
2001-02-09,27.58592114999067
2001-02-10,31.526767028560766
2001-02-11,24.137681006241838
2001-02-12,31.034161293739505
2001-02-13,34.482401437488335
2001-02-14,24.6302867410631
2001-02-15,23.645075271420573
2001-02-16,30.04894982409698
2001-02-17,29.063738354454458
2001-02-18,39.40845878570096
2001-02-19,34.482401437488335
2001-02-20,36.945430111594646
2001-02-21,40.88627599016474
2001-02-22,39.90106452052222
2001-02-23,38.423247316058436
2001-02-24,37.93064158123717
2001-02-25,33.989795702667074
2001-02-26,38.423247316058436
2001-02-27,36.945430111594646
2001-02-28,39.90106452052222
2001-03-01,35.960218641952125
2001-03-02,33.49718996784581
2001-03-03,42.85669892944979
2001-03-04,33.989795702667074
2001-03-05,43.84191039909231
2001-03-06,46.304939073198625
2001-03-07,48.275362012483676
2001-03-08,36.452824376773385
2001-03-09,29.55634408927572
2001-03-10,34.9750071723096
2001-03-11,27.58592114999067
2001-03-12,38.9158530508797
2001-03-13,40.39367025534348
2001-03-14,39.40845878570096
2001-03-15,37.93064158123717
2001-03-16,35.467612907130864
2001-03-17,38.423247316058436
2001-03-18,32.01937276338203
2001-03-19,39.40845878570096
2001-03-20,39.40845878570096
2001-03-21,46.304939073198625
2001-03-22,37.43803584641591
2001-03-23,41.87148745980727
2001-03-24,38.423247316058436
2001-03-25,42.85669892944979
2001-03-26,45.812333338377364
2001-03-27,46.797544808019886
2001-03-28,55.664448034802604
2001-03-29,45.812333338377364
2001-03-30,24.137681006241838
2001-03-31,48.275362012483676
2001-04-01,41.378881724986
2001-04-02,51.23099642141124
2001-04-03,48.76796774730494
2001-04-04,50.73839068658998
2001-04-05,36.452824376773385
2001-04-06,33.49718996784581
2001-04-07,33.49718996784581
2001-04-08,47.29015054284115
2001-04-09,44.334516133913574
2001-04-10,44.82712186873484
2001-04-11,45.812333338377364
2001-04-12,46.304939073198625
2001-04-13,37.93064158123717
2001-04-14,45.3197276035561
2001-04-15,33.989795702667074
2001-04-16,29.063738354454458
2001-04-17,40.88627599016474
2001-04-18,36.452824376773385
2001-04-19,39.90106452052222
2001-04-20,45.3197276035561
2001-04-21,44.82712186873484
2001-04-22,44.334516133913574
2001-04-23,35.467612907130864
2001-04-24,63.54613979194279
2001-04-25,64.53135126158531
2001-04-26,46.797544808019886
2001-04-27,47.29015054284115
2001-04-28,44.334516133913574
2001-04-29,42.85669892944979
2001-04-30,
2001-05-01,57.142265239266386
2001-05-02,57.63487097408765
2001-05-03,66.99437993569163
2001-05-04,46.797544808019886
2001-05-05,37.93064158123717
2001-05-06,40.39367025534348
2001-05-07,42.85669892944979
2001-05-08,49.75317921694746
2001-05-09,52.70881362587503
2001-05-10,52.70881362587503
2001-05-11,51.72360215623251
2001-05-12,46.797544808019886
2001-05-13,55.664448034802604
2001-05-14,69.45740860979794
2001-05-15,63.05353405712153
2001-05-16,58.620082443730176
2001-05-17,47.78275627766241
2001-05-18,44.334516133913574
2001-05-19,48.76796774730494
2001-05-20,48.275362012483676
2001-05-21,44.82712186873484
2001-05-22,52.70881362587503
2001-05-23,61.08311111783648
2001-05-24,64.53135126158531
2001-05-25,54.679236565160075
2001-05-26,66.99437993569163
2001-05-27,70.44262007944046
2001-05-28,36.452824376773385
2001-05-29,50.24578495176872
2001-05-30,44.334516133913574
2001-05-31,44.334516133913574
2001-06-01,41.378881724986
2001-06-02,38.423247316058436
2001-06-03,36.945430111594646
2001-06-04,39.90106452052222
2001-06-05,39.40845878570096
2001-06-06,62.06832258747901
2001-06-07,42.36409319462853
2001-06-08,46.304939073198625
2001-06-09,47.29015054284115
2001-06-10,35.960218641952125
2001-06-11,45.3197276035561
2001-06-12,33.00458423302455
2001-06-13,47.78275627766241
2001-06-14,67.4869856705129
2001-06-15,61.57571685265775
2001-06-16,55.664448034802604
2001-06-17,42.36409319462853
2001-06-18,43.34930466427105
2001-06-19,46.304939073198625
2001-06-20,51.23099642141124
2001-06-21,58.620082443730176
2001-06-22,39.90106452052222
2001-06-23,42.36409319462853
2001-06-24,36.945430111594646
2001-06-25,50.24578495176872
2001-06-26,51.23099642141124
2001-06-27,52.21620789105377
2001-06-28,53.69402509551755
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,40.39367025534348
2001-07-05,56.157053769623865
2001-07-06,67.97959140533415
2001-07-07,69.9500143446192
2001-07-08,53.20141936069629
2001-07-09,41.87148745980727
2001-07-10,48.275362012483676
2001-07-11,46.797544808019886
2001-07-12,43.84191039909231
2001-07-13,46.797544808019886
2001-07-14,38.9158530508797
2001-07-15,39.40845878570096
2001-07-16,33.00458423302455
2001-07-17,40.88627599016474
2001-07-18,60.09789964819396
2001-07-19,48.76796774730494
2001-07-20,49.75317921694746
2001-07-21,48.76796774730494
2001-07-22,55.664448034802604
2001-07-23,59.11268817855144
2001-07-24,45.3197276035561
2001-07-25,55.17184229998134
2001-07-26,61.57571685265775
2001-07-27,49.75317921694746
2001-07-28,55.664448034802604
2001-07-29,60.09789964819396
2001-07-30,82.26515771515075
2001-07-31,39.90106452052222
2001-08-01,38.423247316058436
2001-08-02,47.78275627766241
2001-08-03,75.86128316247434
2001-08-04,68.96480287497667
2001-08-05,42.85669892944979
2001-08-06,46.797544808019886
2001-08-07,36.945430111594646
2001-08-08,40.88627599016474
2001-08-09,40.88627599016474
2001-08-10,45.3197276035561
2001-08-11,37.43803584641591
2001-08-12,42.36409319462853
2001-08-13,29.55634408927572
2001-08-14,57.142265239266386
2001-08-15,77.8317061017594
2001-08-16,91.62466667675473
2001-08-17,44.82712186873484
2001-08-18,32.01937276338203
2001-08-19,62.06832258747901
2001-08-20,51.72360215623251
2001-08-21,39.90106452052222
2001-08-22,50.73839068658998
2001-08-23,49.2605734821262
2001-08-24,65.02395699640658
2001-08-25,65.51656273122784
2001-08-26,66.99437993569163
2001-08-27,54.186630830338814
2001-08-28,32.51197849820329
2001-08-29,32.01937276338203
2001-08-30,39.40845878570096
2001-08-31,45.3197276035561
2001-09-01,49.75317921694746
2001-09-02,35.467612907130864
2001-09-03,25.12289247588436
2001-09-04,30.54155555891824
2001-09-05,27.58592114999067
2001-09-06,38.9158530508797
2001-09-07,30.04894982409698
2001-09-08,30.54155555891824
2001-09-09,30.54155555891824
2001-09-10,27.093315415169407
2001-09-11,27.093315415169407
2001-09-12,33.49718996784581
2001-09-13,23.645075271420573
2001-09-14,33.00458423302455
2001-09-15,35.467612907130864
2001-09-16,27.093315415169407
2001-09-17,33.00458423302455
2001-09-18,23.152469536599313
2001-09-19,37.43803584641591
2001-09-20,22.167258066956787
2001-09-21,27.58592114999067
2001-09-22,34.9750071723096
2001-09-23,47.29015054284115
2001-09-24,34.482401437488335
2001-09-25,22.167258066956787
2001-09-26,32.51197849820329
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,33.00458423302455
2001-10-03,29.55634408927572
2001-10-04,33.49718996784581
2001-10-05,27.58592114999067
2001-10-06,39.40845878570096
2001-10-07,23.152469536599313
2001-10-08,33.00458423302455
2001-10-09,29.55634408927572
2001-10-10,33.49718996784581
2001-10-11,25.12289247588436
2001-10-12,28.078526884811932
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,28.078526884811932
2001-10-18,
2001-10-19,
2001-10-20,38.9158530508797
2001-10-21,21.182046597314265
2001-10-22,17.733806453565432
2001-10-23,27.093315415169407
2001-10-24,26.108103945526885
2001-10-25,18.719017923207954
2001-10-26,17.733806453565432
2001-10-27,15.763383514280383
2001-10-28,30.04894982409698
2001-10-29,24.137681006241838
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,23.645075271420573
2001-11-03,18.226412188386693
2001-11-04,29.063738354454458
2001-11-05,34.482401437488335
2001-11-06,29.063738354454458
2001-11-07,29.55634408927572
2001-11-08,33.49718996784581
2001-11-09,28.571132619633193
2001-11-10,28.571132619633193
2001-11-11,23.152469536599313
2001-11-12,29.063738354454458
2001-11-13,27.093315415169407
2001-11-14,22.167258066956787
2001-11-15,20.689440862493
2001-11-16,29.063738354454458
2001-11-17,20.19683512767174
2001-11-18,28.571132619633193
2001-11-19,28.078526884811932
2001-11-20,26.600709680348146
2001-11-21,18.719017923207954
2001-11-22,32.51197849820329
2001-11-23,26.600709680348146
2001-11-24,26.108103945526885
2001-11-25,18.719017923207954
2001-11-26,18.719017923207954
2001-11-27,24.6302867410631
2001-11-28,
2001-11-29,20.689440862493
2001-11-30,25.12289247588436
2001-12-01,21.674652332135526
2001-12-02,14.77817204463786
2001-12-03,12.80774910535281
2001-12-04,13.300354840174073
2001-12-05,24.137681006241838
2001-12-06,19.211623658029218
2001-12-07,11.329931900889026
2001-12-08,15.763383514280383
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,28.571132619633193
2001-12-13,28.078526884811932
2001-12-14,12.31514337053155
2001-12-15,21.674652332135526
2001-12-16,30.04894982409698
2001-12-17,18.226412188386693
2001-12-18,17.733806453565432
2001-12-19,32.51197849820329
2001-12-20,32.01937276338203
2001-12-21,29.55634408927572
2001-12-22,29.063738354454458
2001-12-23,31.034161293739505
2001-12-24,28.571132619633193
2001-12-25,31.526767028560766
2001-12-26,30.04894982409698
2001-12-27,32.01937276338203
2001-12-28,34.482401437488335
2001-12-29,30.04894982409698
2001-12-30,23.152469536599313
2001-12-31,26.108103945526885
2002-01-01,28.571132619633193
2002-01-02,33.00458423302455
2002-01-03,30.04894982409698
2002-01-04,11.329931900889026
2002-01-05,9.85211469642524
2002-01-06,25.12289247588436
2002-01-07,25.12289247588436
2002-01-08,21.182046597314265
2002-01-09,23.152469536599313
2002-01-10,12.31514337053155
2002-01-11,12.80774910535281
2002-01-12,5.4186630830338816
2002-01-13,14.77817204463786
2002-01-14,13.300354840174073
2002-01-15,15.27077777945912
2002-01-16,9.85211469642524
2002-01-17,10.3447204312465
2002-01-18,10.3447204312465
2002-01-19,18.719017923207954
2002-01-20,27.093315415169407
2002-01-21,28.571132619633193
2002-01-22,26.108103945526885
2002-01-23,29.063738354454458
2002-01-24,29.55634408927572
2002-01-25,35.467612907130864
2002-01-26,33.49718996784581
2002-01-27,35.960218641952125
2002-01-28,37.43803584641591
2002-01-29,32.51197849820329
2002-01-30,30.54155555891824
2002-01-31,36.452824376773385
2002-02-01,24.137681006241838
2002-02-02,32.51197849820329
2002-02-03,28.078526884811932
2002-02-04,39.40845878570096
2002-02-05,25.61549821070562
2002-02-06,31.034161293739505
2002-02-07,31.034161293739505
2002-02-08,32.51197849820329
2002-02-09,33.49718996784581
2002-02-10,32.01937276338203
2002-02-11,27.58592114999067
2002-02-12,36.945430111594646
2002-02-13,32.51197849820329
2002-02-14,35.467612907130864
2002-02-15,30.54155555891824
2002-02-16,37.93064158123717
2002-02-17,28.078526884811932
2002-02-18,27.58592114999067
2002-02-19,34.9750071723096
2002-02-20,33.00458423302455
2002-02-21,36.452824376773385
2002-02-22,27.58592114999067
2002-02-23,39.90106452052222
2002-02-24,36.452824376773385
2002-02-25,31.526767028560766
2002-02-26,34.482401437488335
2002-02-27,36.945430111594646
2002-02-28,34.9750071723096
2002-03-01,31.034161293739505
2002-03-02,33.49718996784581
2002-03-03,38.9158530508797
2002-03-04,25.61549821070562
2002-03-05,12.80774910535281
2002-03-06,22.65986380177805
2002-03-07,41.87148745980727
2002-03-08,35.467612907130864
2002-03-09,33.989795702667074
2002-03-10,35.467612907130864
2002-03-11,40.39367025534348
2002-03-12,30.04894982409698
2002-03-13,37.93064158123717
2002-03-14,34.482401437488335
2002-03-15,31.526767028560766
2002-03-16,26.600709680348146
2002-03-17,33.989795702667074
2002-03-18,38.423247316058436
2002-03-19,36.452824376773385
2002-03-20,32.51197849820329
2002-03-21,33.49718996784581
2002-03-22,36.945430111594646
2002-03-23,34.482401437488335
2002-03-24,38.423247316058436
2002-03-25,37.43803584641591
2002-03-26,38.9158530508797
2002-03-27,44.82712186873484
2002-03-28,46.304939073198625
2002-03-29,46.797544808019886
2002-03-30,53.20141936069629
2002-03-31,48.76796774730494
2002-04-01,53.20141936069629
2002-04-02,64.03874552676406
2002-04-03,57.142265239266386
2002-04-04,55.17184229998134
2002-04-05,51.72360215623251
2002-04-06,47.78275627766241
2002-04-07,45.3197276035561
2002-04-08,60.09789964819396
2002-04-09,60.59050538301522
2002-04-10,48.76796774730494
2002-04-11,39.90106452052222
2002-04-12,44.82712186873484
2002-04-13,32.51197849820329
2002-04-14,26.600709680348146
2002-04-15,30.54155555891824
2002-04-16,31.526767028560766
2002-04-17,44.82712186873484
2002-04-18,33.49718996784581
2002-04-19,46.304939073198625
2002-04-20,53.20141936069629
2002-04-21,60.59050538301522
2002-04-22,64.53135126158531
2002-04-23,46.304939073198625
2002-04-24,34.482401437488335
2002-04-25,34.482401437488335
2002-04-26,48.76796774730494
2002-04-27,41.87148745980727
2002-04-28,37.93064158123717
2002-04-29,49.75317921694746
2002-04-30,43.34930466427105
2002-05-01,51.23099642141124
2002-05-02,48.275362012483676
2002-05-03,51.23099642141124
2002-05-04,42.85669892944979
2002-05-05,38.9158530508797
2002-05-06,33.989795702667074
2002-05-07,31.526767028560766
2002-05-08,65.51656273122784
2002-05-09,67.4869856705129
2002-05-10,66.99437993569163
2002-05-11,61.08311111783648
2002-05-12,61.08311111783648
2002-05-13,60.09789964819396
2002-05-14,51.23099642141124
2002-05-15,51.72360215623251
2002-05-16,64.53135126158531
2002-05-17,48.275362012483676
2002-05-18,51.72360215623251
2002-05-19,33.00458423302455
2002-05-20,49.2605734821262
2002-05-21,59.6052939133727
2002-05-22,65.51656273122784
2002-05-23,67.97959140533415
2002-05-24,43.84191039909231
2002-05-25,41.87148745980727
2002-05-26,35.467612907130864
2002-05-27,49.2605734821262
2002-05-28,51.23099642141124
2002-05-29,59.6052939133727
2002-05-30,54.186630830338814
2002-05-31,59.6052939133727
2002-06-01,46.797544808019886
2002-06-02,58.620082443730176
2002-06-03,52.21620789105377
2002-06-04,70.93522581426173
2002-06-05,74.87607169283181
2002-06-06,59.11268817855144
2002-06-07,38.9158530508797
2002-06-08,35.960218641952125
2002-06-09,36.945430111594646
2002-06-10,39.90106452052222
2002-06-11,47.29015054284115
2002-06-12,39.90106452052222
2002-06-13,38.9158530508797
2002-06-14,48.275362012483676
2002-06-15,51.23099642141124
2002-06-16,51.72360215623251
2002-06-17,45.3197276035561
2002-06-18,81.77255198032948
2002-06-19,61.57571685265775
2002-06-20,63.05353405712153
2002-06-21,54.186630830338814
2002-06-22,57.142265239266386
2002-06-23,48.275362012483676
2002-06-24,52.70881362587503
2002-06-25,49.2605734821262
2002-06-26,68.47219714015542
2002-06-27,54.679236565160075
2002-06-28,35.960218641952125
2002-06-29,44.334516133913574
2002-06-30,48.275362012483676
2002-07-01,41.378881724986
2002-07-02,37.43803584641591
2002-07-03,35.960218641952125
2002-07-04,33.49718996784581
2002-07-05,59.11268817855144
2002-07-06,66.50177420087037
2002-07-07,46.304939073198625
2002-07-08,66.0091684660491
2002-07-09,76.84649463211687
2002-07-10,99.50635843389492
2002-07-11,52.21620789105377
2002-07-12,61.08311111783648
2002-07-13,58.620082443730176
2002-07-14,42.36409319462853
2002-07-15,48.275362012483676
2002-07-16,52.70881362587503
2002-07-17,37.43803584641591
2002-07-18,38.423247316058436
2002-07-19,22.65986380177805
2002-07-20,30.04894982409698
2002-07-21,58.127476708908915
2002-07-22,32.01937276338203
2002-07-23,35.467612907130864
2002-07-24,31.526767028560766
2002-07-25,32.01937276338203
2002-07-26,35.960218641952125
2002-07-27,67.4869856705129
2002-07-28,64.53135126158531
2002-07-29,71.42783154908298
2002-07-30,67.97959140533415
2002-07-31,66.50177420087037
2002-08-01,72.90564875354677
2002-08-02,33.49718996784581
2002-08-03,54.186630830338814
2002-08-04,59.11268817855144
2002-08-05,30.54155555891824
2002-08-06,52.21620789105377
2002-08-07,59.6052939133727
2002-08-08,52.70881362587503
2002-08-09,57.63487097408765
2002-08-10,51.72360215623251
2002-08-11,57.142265239266386
2002-08-12,45.812333338377364
2002-08-13,46.304939073198625
2002-08-14,30.04894982409698
2002-08-15,46.304939073198625
2002-08-16,49.2605734821262
2002-08-17,66.50177420087037
2002-08-18,54.186630830338814
2002-08-19,66.50177420087037
2002-08-20,71.42783154908298
2002-08-21,76.3538888972956
