,0
1999-08-01,46.797544808019886
1999-08-02,46.797544808019886
1999-08-03,50.73839068658998
1999-08-04,50.24578495176872
1999-08-05,74.87607169283181
1999-08-06,85.22079212407832
1999-08-07,68.96480287497667
1999-08-08,62.56092832230027
1999-08-09,54.186630830338814
1999-08-10,49.2605734821262
1999-08-11,43.34930466427105
1999-08-12,44.82712186873484
1999-08-13,38.423247316058436
1999-08-14,45.812333338377364
1999-08-15,62.06832258747901
1999-08-16,53.69402509551755
1999-08-17,48.76796774730494
1999-08-18,56.157053769623865
1999-08-19,58.620082443730176
1999-08-20,44.334516133913574
1999-08-21,44.334516133913574
1999-08-22,52.21620789105377
1999-08-23,50.24578495176872
1999-08-24,43.84191039909231
1999-08-25,53.20141936069629
1999-08-26,58.127476708908915
1999-08-27,39.90106452052222
1999-08-28,45.812333338377364
1999-08-29,48.275362012483676
1999-08-30,35.467612907130864
1999-08-31,45.3197276035561
1999-09-01,42.85669892944979
1999-09-02,32.01937276338203
1999-09-03,26.600709680348146
1999-09-04,29.55634408927572
1999-09-05,31.526767028560766
1999-09-06,32.01937276338203
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,70.93522581426173
1999-09-15,75.36867742765308
1999-09-16,64.03874552676406
1999-09-17,56.157053769623865
1999-09-18,45.3197276035561
1999-09-19,53.69402509551755
1999-09-20,51.72360215623251
1999-09-21,43.84191039909231
1999-09-22,50.24578495176872
1999-09-23,47.78275627766241
1999-09-24,44.82712186873484
1999-09-25,64.03874552676406
1999-09-26,52.21620789105377
1999-09-27,45.3197276035561
1999-09-28,35.467612907130864
1999-09-29,36.945430111594646
1999-09-30,58.127476708908915
1999-10-01,46.304939073198625
1999-10-02,45.812333338377364
1999-10-03,55.664448034802604
1999-10-04,48.76796774730494
1999-10-05,22.65986380177805
1999-10-06,27.093315415169407
1999-10-07,35.960218641952125
1999-10-08,40.39367025534348
1999-10-09,44.334516133913574
1999-10-10,40.88627599016474
1999-10-11,56.649659504445125
1999-10-12,52.70881362587503
1999-10-13,47.29015054284115
1999-10-14,45.812333338377364
1999-10-15,39.40845878570096
1999-10-16,39.90106452052222
1999-10-17,33.989795702667074
1999-10-18,35.960218641952125
1999-10-19,27.093315415169407
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,42.85669892944979
1999-10-26,36.452824376773385
1999-10-27,38.423247316058436
1999-10-28,29.55634408927572
1999-10-29,38.423247316058436
1999-10-30,32.51197849820329
1999-10-31,37.93064158123717
1999-11-01,38.9158530508797
1999-11-02,43.34930466427105
1999-11-03,33.989795702667074
1999-11-04,22.65986380177805
1999-11-05,25.61549821070562
1999-11-06,40.88627599016474
1999-11-07,28.078526884811932
1999-11-08,24.6302867410631
1999-11-09,17.733806453565432
1999-11-10,15.763383514280383
1999-11-11,19.211623658029218
1999-11-12,16.748594983922906
1999-11-13,18.719017923207954
1999-11-14,33.49718996784581
1999-11-15,25.61549821070562
1999-11-16,25.61549821070562
1999-11-17,16.748594983922906
1999-11-18,25.61549821070562
1999-11-19,32.01937276338203
1999-11-20,35.467612907130864
1999-11-21,33.00458423302455
1999-11-22,25.61549821070562
1999-11-23,31.526767028560766
1999-11-24,26.600709680348146
1999-11-25,32.01937276338203
1999-11-26,43.84191039909231
1999-11-27,42.36409319462853
1999-11-28,40.88627599016474
1999-11-29,34.9750071723096
1999-11-30,32.51197849820329
1999-12-01,42.85669892944979
1999-12-02,45.812333338377364
1999-12-03,44.334516133913574
1999-12-04,40.88627599016474
1999-12-05,37.93064158123717
1999-12-06,35.960218641952125
1999-12-07,34.9750071723096
1999-12-08,37.93064158123717
1999-12-09,
1999-12-10,41.87148745980727
1999-12-11,30.54155555891824
1999-12-12,37.43803584641591
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,26.108103945526885
1999-12-18,38.423247316058436
1999-12-19,41.87148745980727
1999-12-20,35.467612907130864
1999-12-21,31.034161293739505
1999-12-22,31.034161293739505
1999-12-23,33.49718996784581
1999-12-24,32.51197849820329
1999-12-25,38.9158530508797
1999-12-26,37.43803584641591
1999-12-27,35.960218641952125
1999-12-28,
1999-12-29,21.182046597314265
1999-12-30,26.600709680348146
1999-12-31,30.54155555891824
2000-01-01,31.526767028560766
2000-01-02,31.034161293739505
2000-01-03,25.12289247588436
2000-01-04,34.482401437488335
2000-01-05,33.49718996784581
2000-01-06,37.43803584641591
2000-01-07,38.423247316058436
2000-01-08,38.423247316058436
2000-01-09,22.65986380177805
2000-01-10,
2000-01-11,26.108103945526885
2000-01-12,28.571132619633193
2000-01-13,25.61549821070562
2000-01-14,22.167258066956787
2000-01-15,25.12289247588436
2000-01-16,28.571132619633193
2000-01-17,31.034161293739505
2000-01-18,36.945430111594646
2000-01-19,37.93064158123717
2000-01-20,36.945430111594646
2000-01-21,39.40845878570096
2000-01-22,37.43803584641591
2000-01-23,37.93064158123717
2000-01-24,39.90106452052222
2000-01-25,39.40845878570096
2000-01-26,
2000-01-27,
2000-01-28,43.34930466427105
2000-01-29,45.812333338377364
2000-01-30,41.378881724986
2000-01-31,46.797544808019886
2000-02-01,42.85669892944979
2000-02-02,43.34930466427105
2000-02-03,38.423247316058436
2000-02-04,38.9158530508797
2000-02-05,45.812333338377364
2000-02-06,42.36409319462853
2000-02-07,55.664448034802604
2000-02-08,46.304939073198625
2000-02-09,43.34930466427105
2000-02-10,37.93064158123717
2000-02-11,39.90106452052222
2000-02-12,25.61549821070562
2000-02-13,43.84191039909231
2000-02-14,38.9158530508797
2000-02-15,51.23099642141124
2000-02-16,44.334516133913574
2000-02-17,40.39367025534348
2000-02-18,38.423247316058436
2000-02-19,39.90106452052222
2000-02-20,40.88627599016474
2000-02-21,37.93064158123717
2000-02-22,42.36409319462853
2000-02-23,45.812333338377364
2000-02-24,49.75317921694746
2000-02-25,59.11268817855144
2000-02-26,43.34930466427105
2000-02-27,52.70881362587503
2000-02-28,53.69402509551755
2000-02-29,55.664448034802604
2000-03-01,52.21620789105377
2000-03-02,41.378881724986
2000-03-03,48.76796774730494
2000-03-04,48.76796774730494
2000-03-05,43.84191039909231
2000-03-06,45.3197276035561
2000-03-07,
2000-03-08,61.08311111783648
2000-03-09,59.11268817855144
2000-03-10,58.127476708908915
2000-03-11,66.50177420087037
2000-03-12,51.23099642141124
2000-03-13,53.69402509551755
2000-03-14,63.54613979194279
2000-03-15,62.06832258747901
2000-03-16,46.304939073198625
2000-03-17,43.84191039909231
2000-03-18,48.275362012483676
2000-03-19,41.378881724986
2000-03-20,47.78275627766241
2000-03-21,48.76796774730494
2000-03-22,71.42783154908298
2000-03-23,77.8317061017594
2000-03-24,69.9500143446192
2000-03-25,55.17184229998134
2000-03-26,61.57571685265775
2000-03-27,50.24578495176872
2000-03-28,49.2605734821262
2000-03-29,48.275362012483676
2000-03-30,55.664448034802604
2000-03-31,63.54613979194279
2000-04-01,53.20141936069629
2000-04-02,59.6052939133727
2000-04-03,53.20141936069629
2000-04-04,51.23099642141124
2000-04-05,56.649659504445125
2000-04-06,47.78275627766241
2000-04-07,47.29015054284115
2000-04-08,51.72360215623251
2000-04-09,60.59050538301522
2000-04-10,51.72360215623251
2000-04-11,46.304939073198625
2000-04-12,56.157053769623865
2000-04-13,59.6052939133727
2000-04-14,58.127476708908915
2000-04-15,58.620082443730176
2000-04-16,60.09789964819396
2000-04-17,60.59050538301522
2000-04-18,59.11268817855144
2000-04-19,59.6052939133727
2000-04-20,60.09789964819396
2000-04-21,64.03874552676406
2000-04-22,71.42783154908298
2000-04-23,77.33910036693813
2000-04-24,61.08311111783648
2000-04-25,53.69402509551755
2000-04-26,64.53135126158531
2000-04-27,62.06832258747901
2000-04-28,54.679236565160075
2000-04-29,52.70881362587503
2000-04-30,53.69402509551755
2000-05-01,49.2605734821262
2000-05-02,44.334516133913574
2000-05-03,58.620082443730176
2000-05-04,54.186630830338814
2000-05-05,56.649659504445125
2000-05-06,59.11268817855144
2000-05-07,60.59050538301522
2000-05-08,56.649659504445125
2000-05-09,55.664448034802604
2000-05-10,62.56092832230027
2000-05-11,63.54613979194279
2000-05-12,56.157053769623865
2000-05-13,48.76796774730494
2000-05-14,67.4869856705129
2000-05-15,61.08311111783648
2000-05-16,53.20141936069629
2000-05-17,73.89086022318929
2000-05-18,73.39825448836804
2000-05-19,57.63487097408765
2000-05-20,38.9158530508797
2000-05-21,59.6052939133727
2000-05-22,45.812333338377364
2000-05-23,52.70881362587503
2000-05-24,56.649659504445125
2000-05-25,72.4130430187255
2000-05-26,75.36867742765308
2000-05-27,72.90564875354677
2000-05-28,68.96480287497667
2000-05-29,49.75317921694746
2000-05-30,46.797544808019886
2000-05-31,51.72360215623251
2000-06-01,59.6052939133727
2000-06-02,59.6052939133727
2000-06-03,63.54613979194279
2000-06-04,69.45740860979794
2000-06-05,77.8317061017594
2000-06-06,72.90564875354677
2000-06-07,42.36409319462853
2000-06-08,59.11268817855144
2000-06-09,67.97959140533415
2000-06-10,54.679236565160075
2000-06-11,58.127476708908915
2000-06-12,58.620082443730176
2000-06-13,59.6052939133727
2000-06-14,72.90564875354677
2000-06-15,67.4869856705129
2000-06-16,59.6052939133727
2000-06-17,55.664448034802604
2000-06-18,56.157053769623865
2000-06-19,55.17184229998134
2000-06-20,103.93981004728627
2000-06-21,94.08769535086104
2000-06-22,97.0433297597886
2000-06-23,76.3538888972956
2000-06-24,51.72360215623251
2000-06-25,35.467612907130864
2000-06-26,49.75317921694746
2000-06-27,59.11268817855144
2000-06-28,64.03874552676406
2000-06-29,64.03874552676406
2000-06-30,48.76796774730494
2000-07-01,67.4869856705129
2000-07-02,69.45740860979794
2000-07-03,72.90564875354677
2000-07-04,68.96480287497667
2000-07-05,69.45740860979794
2000-07-06,62.06832258747901
2000-07-07,84.72818638925706
2000-07-08,64.53135126158531
2000-07-09,46.797544808019886
2000-07-10,60.09789964819396
2000-07-11,57.63487097408765
2000-07-12,49.75317921694746
2000-07-13,43.84191039909231
2000-07-14,62.06832258747901
2000-07-15,42.85669892944979
2000-07-16,36.945430111594646
2000-07-17,57.142265239266386
2000-07-18,41.87148745980727
2000-07-19,52.70881362587503
2000-07-20,45.812333338377364
2000-07-21,49.2605734821262
2000-07-22,67.4869856705129
2000-07-23,73.39825448836804
2000-07-24,69.9500143446192
2000-07-25,68.96480287497667
2000-07-26,62.06832258747901
2000-07-27,54.679236565160075
2000-07-28,52.70881362587503
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,52.21620789105377
2000-08-02,82.757763449972
2000-08-03,74.38346595801056
2000-08-04,56.649659504445125
2000-08-05,32.01937276338203
2000-08-06,63.05353405712153
2000-08-07,45.3197276035561
2000-08-08,
2000-08-09,53.20141936069629
2000-08-10,55.664448034802604
2000-08-11,56.157053769623865
2000-08-12,65.51656273122784
2000-08-13,49.75317921694746
2000-08-14,50.24578495176872
2000-08-15,68.47219714015542
2000-08-16,74.38346595801056
2000-08-17,67.4869856705129
2000-08-18,67.97959140533415
2000-08-19,92.11727241157598
2000-08-20,79.80212904104444
2000-08-21,76.3538888972956
2000-08-22,71.92043728390425
2000-08-23,61.57571685265775
2000-08-24,70.44262007944046
2000-08-25,67.4869856705129
2000-08-26,52.21620789105377
2000-08-27,50.73839068658998
2000-08-28,40.39367025534348
2000-08-29,51.23099642141124
2000-08-30,66.99437993569163
2000-08-31,65.02395699640658
2000-09-01,51.23099642141124
2000-09-02,63.54613979194279
2000-09-03,43.84191039909231
2000-09-04,43.84191039909231
2000-09-05,40.88627599016474
2000-09-06,49.2605734821262
2000-09-07,40.88627599016474
2000-09-08,34.9750071723096
2000-09-09,52.21620789105377
2000-09-10,59.6052939133727
2000-09-11,65.02395699640658
2000-09-12,65.51656273122784
2000-09-13,70.44262007944046
2000-09-14,81.27994624550823
2000-09-15,78.32431183658065
2000-09-16,83.74297491961454
2000-09-17,39.40845878570096
2000-09-18,33.49718996784581
2000-09-19,46.304939073198625
2000-09-20,47.29015054284115
2000-09-21,46.304939073198625
2000-09-22,39.40845878570096
2000-09-23,33.49718996784581
2000-09-24,23.152469536599313
2000-09-25,36.452824376773385
2000-09-26,42.85669892944979
2000-09-27,48.275362012483676
2000-09-28,57.63487097408765
2000-09-29,53.69402509551755
2000-09-30,39.90106452052222
2000-10-01,27.58592114999067
2000-10-02,32.51197849820329
2000-10-03,30.54155555891824
2000-10-04,25.61549821070562
2000-10-05,36.452824376773385
2000-10-06,31.034161293739505
2000-10-07,22.65986380177805
2000-10-08,24.137681006241838
2000-10-09,24.6302867410631
2000-10-10,43.84191039909231
2000-10-11,49.2605734821262
2000-10-12,48.275362012483676
2000-10-13,42.85669892944979
2000-10-14,35.467612907130864
2000-10-15,
2000-10-16,47.29015054284115
2000-10-17,43.84191039909231
2000-10-18,33.989795702667074
2000-10-19,35.960218641952125
2000-10-20,27.093315415169407
2000-10-21,30.04894982409698
2000-10-22,42.36409319462853
2000-10-23,35.467612907130864
2000-10-24,45.3197276035561
2000-10-25,49.2605734821262
2000-10-26,39.40845878570096
2000-10-27,30.04894982409698
2000-10-28,32.51197849820329
2000-10-29,45.812333338377364
2000-10-30,46.797544808019886
2000-10-31,46.797544808019886
2000-11-01,41.87148745980727
2000-11-02,40.88627599016474
2000-11-03,42.36409319462853
2000-11-04,39.90106452052222
2000-11-05,32.01937276338203
2000-11-06,41.378881724986
2000-11-07,40.88627599016474
2000-11-08,39.40845878570096
2000-11-09,42.36409319462853
2000-11-10,38.423247316058436
2000-11-11,37.43803584641591
2000-11-12,45.3197276035561
2000-11-13,41.87148745980727
2000-11-14,35.960218641952125
2000-11-15,37.93064158123717
2000-11-16,35.960218641952125
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,32.51197849820329
2000-11-26,32.01937276338203
2000-11-27,35.467612907130864
2000-11-28,28.571132619633193
2000-11-29,33.989795702667074
2000-11-30,34.482401437488335
2000-12-01,43.84191039909231
2000-12-02,39.40845878570096
2000-12-03,39.90106452052222
2000-12-04,25.61549821070562
2000-12-05,11.822537635710287
2000-12-06,8.866903226782716
2000-12-07,39.40845878570096
2000-12-08,42.36409319462853
2000-12-09,38.9158530508797
2000-12-10,39.90106452052222
2000-12-11,25.61549821070562
2000-12-12,24.6302867410631
2000-12-13,37.93064158123717
2000-12-14,33.00458423302455
2000-12-15,37.43803584641591
2000-12-16,25.61549821070562
2000-12-17,26.108103945526885
2000-12-18,21.182046597314265
2000-12-19,26.600709680348146
2000-12-20,23.645075271420573
2000-12-21,28.571132619633193
2000-12-22,27.093315415169407
2000-12-23,28.078526884811932
2000-12-24,41.87148745980727
2000-12-25,40.39367025534348
2000-12-26,35.467612907130864
2000-12-27,40.88627599016474
2000-12-28,26.108103945526885
2000-12-29,31.526767028560766
2000-12-30,
2000-12-31,27.58592114999067
2001-01-01,27.58592114999067
2001-01-02,39.40845878570096
2001-01-03,40.39367025534348
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,22.65986380177805
2001-01-10,38.9158530508797
2001-01-11,37.43803584641591
2001-01-12,25.12289247588436
2001-01-13,34.482401437488335
2001-01-14,32.51197849820329
2001-01-15,32.51197849820329
2001-01-16,
2001-01-17,20.19683512767174
2001-01-18,13.792960574995336
2001-01-19,25.12289247588436
2001-01-20,27.093315415169407
2001-01-21,25.61549821070562
2001-01-22,23.645075271420573
2001-01-23,40.88627599016474
2001-01-24,42.85669892944979
2001-01-25,37.93064158123717
2001-01-26,39.40845878570096
2001-01-27,43.84191039909231
2001-01-28,35.467612907130864
2001-01-29,31.034161293739505
2001-01-30,
2001-01-31,
2001-02-01,33.989795702667074
2001-02-02,36.945430111594646
2001-02-03,38.423247316058436
2001-02-04,40.88627599016474
2001-02-05,40.88627599016474
2001-02-06,42.36409319462853
2001-02-07,46.304939073198625
2001-02-08,45.812333338377364
2001-02-09,
2001-02-10,27.58592114999067
2001-02-11,35.467612907130864
2001-02-12,42.85669892944979
2001-02-13,36.452824376773385
2001-02-14,35.467612907130864
2001-02-15,43.84191039909231
2001-02-16,44.82712186873484
2001-02-17,
2001-02-18,47.29015054284115
2001-02-19,40.88627599016474
2001-02-20,46.797544808019886
2001-02-21,43.34930466427105
2001-02-22,52.21620789105377
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,43.84191039909231
2001-02-27,45.3197276035561
2001-02-28,46.304939073198625
2001-03-01,49.2605734821262
2001-03-02,45.3197276035561
2001-03-03,
2001-03-04,
2001-03-05,42.36409319462853
2001-03-06,46.797544808019886
2001-03-07,44.82712186873484
2001-03-08,49.75317921694746
2001-03-09,46.304939073198625
2001-03-10,49.75317921694746
2001-03-11,
2001-03-12,48.76796774730494
2001-03-13,47.29015054284115
2001-03-14,43.84191039909231
2001-03-15,
2001-03-16,55.17184229998134
2001-03-17,52.70881362587503
2001-03-18,50.73839068658998
2001-03-19,53.69402509551755
2001-03-20,49.75317921694746
2001-03-21,47.29015054284115
2001-03-22,56.157053769623865
2001-03-23,64.03874552676406
2001-03-24,58.620082443730176
2001-03-25,51.72360215623251
2001-03-26,54.679236565160075
2001-03-27,
2001-03-28,34.482401437488335
2001-03-29,47.78275627766241
2001-03-30,37.93064158123717
2001-03-31,41.87148745980727
2001-04-01,53.20141936069629
2001-04-02,63.54613979194279
2001-04-03,65.51656273122784
2001-04-04,72.90564875354677
2001-04-05,
2001-04-06,48.275362012483676
2001-04-07,55.17184229998134
2001-04-08,46.797544808019886
2001-04-09,44.82712186873484
2001-04-10,50.24578495176872
2001-04-11,43.84191039909231
2001-04-12,45.812333338377364
2001-04-13,44.82712186873484
2001-04-14,
2001-04-15,
2001-04-16,55.664448034802604
2001-04-17,
2001-04-18,
2001-04-19,57.63487097408765
2001-04-20,39.90106452052222
2001-04-21,58.620082443730176
2001-04-22,48.275362012483676
2001-04-23,67.4869856705129
2001-04-24,68.47219714015542
2001-04-25,70.93522581426173
2001-04-26,65.02395699640658
2001-04-27,57.63487097408765
2001-04-28,74.87607169283181
2001-04-29,68.47219714015542
2001-04-30,61.08311111783648
2001-05-01,60.09789964819396
2001-05-02,55.17184229998134
2001-05-03,60.59050538301522
2001-05-04,52.70881362587503
2001-05-05,58.620082443730176
2001-05-06,43.34930466427105
2001-05-07,40.88627599016474
2001-05-08,38.423247316058436
2001-05-09,47.78275627766241
2001-05-10,55.664448034802604
2001-05-11,60.09789964819396
2001-05-12,52.21620789105377
2001-05-13,56.649659504445125
2001-05-14,63.54613979194279
2001-05-15,65.51656273122784
2001-05-16,63.54613979194279
2001-05-17,63.05353405712153
2001-05-18,55.664448034802604
2001-05-19,55.17184229998134
2001-05-20,58.620082443730176
2001-05-21,
2001-05-22,
2001-05-23,53.20141936069629
2001-05-24,59.6052939133727
2001-05-25,60.09789964819396
2001-05-26,61.08311111783648
2001-05-27,70.44262007944046
2001-05-28,88.1764265330059
2001-05-29,97.0433297597886
2001-05-30,78.81691757140192
2001-05-31,73.89086022318929
2001-06-01,56.649659504445125
2001-06-02,47.29015054284115
2001-06-03,58.620082443730176
2001-06-04,48.76796774730494
2001-06-05,63.54613979194279
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,76.84649463211687
2001-06-10,68.47219714015542
2001-06-11,63.54613979194279
2001-06-12,
2001-06-13,49.2605734821262
2001-06-14,62.06832258747901
2001-06-15,72.90564875354677
2001-06-16,76.3538888972956
2001-06-17,60.09789964819396
2001-06-18,36.945430111594646
2001-06-19,46.304939073198625
2001-06-20,45.812333338377364
2001-06-21,66.99437993569163
2001-06-22,81.77255198032948
2001-06-23,60.59050538301522
2001-06-24,56.157053769623865
2001-06-25,60.59050538301522
2001-06-26,60.09789964819396
2001-06-27,77.8317061017594
2001-06-28,71.42783154908298
2001-06-29,52.70881362587503
2001-06-30,
2001-07-01,52.70881362587503
2001-07-02,50.24578495176872
2001-07-03,53.69402509551755
2001-07-04,45.3197276035561
2001-07-05,59.11268817855144
2001-07-06,75.86128316247434
2001-07-07,77.33910036693813
2001-07-08,68.47219714015542
2001-07-09,51.23099642141124
2001-07-10,47.78275627766241
2001-07-11,75.86128316247434
2001-07-12,40.88627599016474
2001-07-13,50.24578495176872
2001-07-14,73.89086022318929
2001-07-15,75.36867742765308
2001-07-16,58.620082443730176
2001-07-17,61.57571685265775
2001-07-18,64.03874552676406
2001-07-19,66.99437993569163
2001-07-20,52.70881362587503
2001-07-21,47.29015054284115
2001-07-22,53.69402509551755
2001-07-23,54.186630830338814
2001-07-24,55.17184229998134
2001-07-25,49.75317921694746
2001-07-26,51.23099642141124
2001-07-27,52.21620789105377
2001-07-28,55.17184229998134
2001-07-29,58.620082443730176
2001-07-30,65.51656273122784
2001-07-31,70.44262007944046
2001-08-01,83.25036918479327
2001-08-02,82.757763449972
2001-08-03,77.8317061017594
2001-08-04,79.80212904104444
2001-08-05,57.142265239266386
2001-08-06,50.24578495176872
2001-08-07,57.63487097408765
2001-08-08,75.86128316247434
2001-08-09,64.03874552676406
2001-08-10,
2001-08-11,40.88627599016474
2001-08-12,52.70881362587503
2001-08-13,59.6052939133727
2001-08-14,67.4869856705129
2001-08-15,68.96480287497667
2001-08-16,67.4869856705129
2001-08-17,78.32431183658065
2001-08-18,70.44262007944046
2001-08-19,74.38346595801056
2001-08-20,
2001-08-21,59.11268817855144
2001-08-22,51.23099642141124
2001-08-23,66.99437993569163
2001-08-24,
2001-08-25,70.44262007944046
2001-08-26,73.39825448836804
2001-08-27,87.68382079818463
2001-08-28,50.24578495176872
2001-08-29,64.03874552676406
