,0
1999-05-06,49.75317921694746
1999-05-07,56.157053769623865
1999-05-08,49.75317921694746
1999-05-09,42.36409319462853
1999-05-10,33.49718996784581
1999-05-11,33.49718996784581
1999-05-12,33.49718996784581
1999-05-13,32.51197849820329
1999-05-14,39.40845878570096
1999-05-15,47.78275627766241
1999-05-16,53.20141936069629
1999-05-17,49.75317921694746
1999-05-18,47.29015054284115
1999-05-19,54.186630830338814
1999-05-20,62.56092832230027
1999-05-21,58.620082443730176
1999-05-22,48.76796774730494
1999-05-23,37.43803584641591
1999-05-24,33.00458423302455
1999-05-25,46.797544808019886
1999-05-26,47.29015054284115
1999-05-27,46.797544808019886
1999-05-28,66.50177420087037
1999-05-29,45.812333338377364
1999-05-30,39.90106452052222
1999-05-31,46.304939073198625
1999-06-01,47.29015054284115
1999-06-02,48.76796774730494
1999-06-03,38.423247316058436
1999-06-04,40.88627599016474
1999-06-05,36.452824376773385
1999-06-06,36.452824376773385
1999-06-07,44.82712186873484
1999-06-08,38.9158530508797
1999-06-09,39.40845878570096
1999-06-10,41.87148745980727
1999-06-11,37.93064158123717
1999-06-12,52.70881362587503
1999-06-13,48.275362012483676
1999-06-14,51.72360215623251
1999-06-15,39.90106452052222
1999-06-16,45.812333338377364
1999-06-17,47.78275627766241
1999-06-18,46.304939073198625
1999-06-19,45.812333338377364
1999-06-20,59.6052939133727
1999-06-21,35.467612907130864
1999-06-22,35.960218641952125
1999-06-23,37.43803584641591
1999-06-24,32.51197849820329
1999-06-25,39.40845878570096
1999-06-26,36.945430111594646
1999-06-27,57.63487097408765
1999-06-28,40.88627599016474
1999-06-29,44.82712186873484
1999-06-30,33.49718996784581
1999-07-01,42.85669892944979
1999-07-02,38.423247316058436
1999-07-03,30.54155555891824
1999-07-04,40.39367025534348
1999-07-05,46.797544808019886
1999-07-06,37.43803584641591
1999-07-07,41.378881724986
1999-07-08,37.93064158123717
1999-07-09,36.945430111594646
1999-07-10,38.9158530508797
1999-07-11,40.88627599016474
1999-07-12,50.24578495176872
1999-07-13,54.186630830338814
1999-07-14,42.85669892944979
1999-07-15,38.9158530508797
1999-07-16,34.9750071723096
1999-07-17,29.55634408927572
1999-07-18,41.378881724986
1999-07-19,53.20141936069629
1999-07-20,39.90106452052222
1999-07-21,38.423247316058436
1999-07-22,26.108103945526885
1999-07-23,36.452824376773385
1999-07-24,31.526767028560766
1999-07-25,33.49718996784581
1999-07-26,31.034161293739505
1999-07-27,35.960218641952125
1999-07-28,42.36409319462853
1999-07-29,43.34930466427105
1999-07-30,55.17184229998134
1999-07-31,49.75317921694746
1999-08-01,44.334516133913574
1999-08-02,50.24578495176872
1999-08-03,49.2605734821262
1999-08-04,56.157053769623865
1999-08-05,60.09789964819396
1999-08-06,76.3538888972956
1999-08-07,67.97959140533415
1999-08-08,46.304939073198625
1999-08-09,39.40845878570096
1999-08-10,39.90106452052222
1999-08-11,33.00458423302455
1999-08-12,31.526767028560766
1999-08-13,35.960218641952125
1999-08-14,46.304939073198625
1999-08-15,39.40845878570096
1999-08-16,38.423247316058436
1999-08-17,26.600709680348146
1999-08-18,39.90106452052222
1999-08-19,29.55634408927572
1999-08-20,37.43803584641591
1999-08-21,33.989795702667074
1999-08-22,35.960218641952125
1999-08-23,38.9158530508797
1999-08-24,37.43803584641591
1999-08-25,44.82712186873484
1999-08-26,46.304939073198625
1999-08-27,44.334516133913574
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,32.51197849820329
1999-09-01,37.43803584641591
1999-09-02,25.61549821070562
1999-09-03,39.40845878570096
1999-09-04,52.21620789105377
1999-09-05,56.649659504445125
1999-09-06,52.21620789105377
1999-09-07,49.2605734821262
1999-09-08,41.87148745980727
1999-09-09,59.6052939133727
1999-09-10,32.51197849820329
1999-09-11,38.9158530508797
1999-09-12,38.9158530508797
1999-09-13,35.960218641952125
1999-09-14,38.423247316058436
1999-09-15,47.29015054284115
1999-09-16,45.3197276035561
1999-09-17,34.482401437488335
1999-09-18,45.812333338377364
1999-09-19,32.51197849820329
1999-09-20,36.945430111594646
1999-09-21,29.55634408927572
1999-09-22,33.49718996784581
1999-09-23,15.763383514280383
1999-09-24,32.01937276338203
1999-09-25,28.078526884811932
1999-09-26,25.12289247588436
1999-09-27,33.989795702667074
1999-09-28,24.137681006241838
1999-09-29,32.51197849820329
1999-09-30,23.645075271420573
1999-10-01,30.54155555891824
1999-10-02,32.51197849820329
1999-10-03,25.12289247588436
1999-10-04,27.58592114999067
1999-10-05,25.12289247588436
1999-10-06,20.19683512767174
1999-10-07,22.65986380177805
1999-10-08,23.645075271420573
1999-10-09,31.526767028560766
1999-10-10,25.61549821070562
1999-10-11,
1999-10-12,
1999-10-13,28.571132619633193
1999-10-14,27.093315415169407
1999-10-15,25.12289247588436
1999-10-16,22.65986380177805
1999-10-17,19.211623658029218
1999-10-18,24.6302867410631
1999-10-19,25.12289247588436
1999-10-20,31.034161293739505
1999-10-21,31.034161293739505
1999-10-22,25.61549821070562
1999-10-23,14.285566309816597
1999-10-24,15.763383514280383
1999-10-25,12.31514337053155
1999-10-26,22.167258066956787
1999-10-27,30.54155555891824
1999-10-28,29.063738354454458
1999-10-29,30.04894982409698
1999-10-30,21.182046597314265
1999-10-31,32.01937276338203
1999-11-01,25.12289247588436
1999-11-02,28.078526884811932
1999-11-03,29.063738354454458
1999-11-04,14.77817204463786
1999-11-05,22.167258066956787
1999-11-06,17.241200718744167
1999-11-07,14.285566309816597
1999-11-08,18.226412188386693
1999-11-09,12.31514337053155
1999-11-10,15.27077777945912
1999-11-11,20.689440862493
1999-11-12,25.61549821070562
1999-11-13,24.137681006241838
1999-11-14,31.526767028560766
1999-11-15,25.12289247588436
1999-11-16,16.255989249101646
1999-11-17,10.3447204312465
1999-11-18,23.645075271420573
1999-11-19,28.078526884811932
1999-11-20,29.063738354454458
1999-11-21,25.12289247588436
1999-11-22,20.19683512767174
1999-11-23,19.211623658029218
1999-11-24,12.31514337053155
1999-11-25,13.792960574995336
1999-11-26,18.226412188386693
1999-11-27,16.255989249101646
1999-11-28,17.733806453565432
1999-11-29,32.01937276338203
1999-11-30,29.063738354454458
1999-12-01,35.960218641952125
1999-12-02,36.452824376773385
1999-12-03,33.00458423302455
1999-12-04,35.960218641952125
1999-12-05,27.58592114999067
1999-12-06,23.645075271420573
1999-12-07,29.063738354454458
1999-12-08,30.04894982409698
1999-12-09,29.063738354454458
1999-12-10,30.04894982409698
1999-12-11,24.137681006241838
1999-12-12,
1999-12-13,
1999-12-14,22.167258066956787
1999-12-15,25.61549821070562
1999-12-16,28.078526884811932
1999-12-17,34.482401437488335
1999-12-18,34.9750071723096
1999-12-19,29.55634408927572
1999-12-20,26.108103945526885
1999-12-21,20.689440862493
1999-12-22,16.255989249101646
1999-12-23,20.689440862493
1999-12-24,21.182046597314265
1999-12-25,33.989795702667074
1999-12-26,30.04894982409698
1999-12-27,25.12289247588436
1999-12-28,15.27077777945912
1999-12-29,12.31514337053155
1999-12-30,11.822537635710287
1999-12-31,11.329931900889026
2000-01-01,25.61549821070562
2000-01-02,24.137681006241838
2000-01-03,21.674652332135526
2000-01-04,27.58592114999067
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,20.689440862493
2000-01-09,21.182046597314265
2000-01-10,21.674652332135526
2000-01-11,16.748594983922906
2000-01-12,12.80774910535281
2000-01-13,11.329931900889026
2000-01-14,11.329931900889026
2000-01-15,25.61549821070562
2000-01-16,31.526767028560766
2000-01-17,32.01937276338203
2000-01-18,32.51197849820329
2000-01-19,31.526767028560766
2000-01-20,32.51197849820329
2000-01-21,33.00458423302455
2000-01-22,29.063738354454458
2000-01-23,26.600709680348146
2000-01-24,28.078526884811932
2000-01-25,25.12289247588436
2000-01-26,33.989795702667074
2000-01-27,33.989795702667074
2000-01-28,29.063738354454458
2000-01-29,36.945430111594646
2000-01-30,34.9750071723096
2000-01-31,34.9750071723096
2000-02-01,27.58592114999067
2000-02-02,34.9750071723096
2000-02-03,34.482401437488335
2000-02-04,25.61549821070562
2000-02-05,28.078526884811932
2000-02-06,15.763383514280383
2000-02-07,31.034161293739505
2000-02-08,32.51197849820329
2000-02-09,34.9750071723096
2000-02-10,30.54155555891824
2000-02-11,30.54155555891824
2000-02-12,33.00458423302455
2000-02-13,34.482401437488335
2000-02-14,35.960218641952125
2000-02-15,33.49718996784581
2000-02-16,27.58592114999067
2000-02-17,31.034161293739505
2000-02-18,27.58592114999067
2000-02-19,27.093315415169407
2000-02-20,32.01937276338203
2000-02-21,33.989795702667074
2000-02-22,30.04894982409698
2000-02-23,28.078526884811932
2000-02-24,33.00458423302455
2000-02-25,34.482401437488335
2000-02-26,33.49718996784581
2000-02-27,32.01937276338203
2000-02-28,31.526767028560766
2000-02-29,28.571132619633193
2000-03-01,36.452824376773385
2000-03-02,36.945430111594646
2000-03-03,38.9158530508797
2000-03-04,39.40845878570096
2000-03-05,39.40845878570096
2000-03-06,31.034161293739505
2000-03-07,36.452824376773385
2000-03-08,37.43803584641591
2000-03-09,37.43803584641591
2000-03-10,37.43803584641591
2000-03-11,33.00458423302455
2000-03-12,29.063738354454458
2000-03-13,30.04894982409698
2000-03-14,38.423247316058436
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,40.39367025534348
2000-03-24,36.452824376773385
2000-03-25,35.467612907130864
2000-03-26,25.12289247588436
2000-03-27,35.467612907130864
2000-03-28,34.482401437488335
2000-03-29,41.87148745980727
2000-03-30,38.423247316058436
2000-03-31,50.24578495176872
2000-04-01,42.36409319462853
2000-04-02,45.812333338377364
2000-04-03,44.82712186873484
2000-04-04,33.989795702667074
2000-04-05,43.84191039909231
2000-04-06,38.9158530508797
2000-04-07,40.39367025534348
2000-04-08,43.34930466427105
2000-04-09,40.39367025534348
2000-04-10,35.960218641952125
2000-04-11,43.34930466427105
2000-04-12,36.945430111594646
2000-04-13,41.378881724986
2000-04-14,44.334516133913574
2000-04-15,42.36409319462853
2000-04-16,35.960218641952125
2000-04-17,48.76796774730494
2000-04-18,37.93064158123717
2000-04-19,45.812333338377364
2000-04-20,47.29015054284115
2000-04-21,44.82712186873484
2000-04-22,47.78275627766241
2000-04-23,46.797544808019886
2000-04-24,37.43803584641591
2000-04-25,43.84191039909231
2000-04-26,45.812333338377364
2000-04-27,57.142265239266386
2000-04-28,52.70881362587503
2000-04-29,59.11268817855144
2000-04-30,58.620082443730176
2000-05-01,42.36409319462853
2000-05-02,46.797544808019886
2000-05-03,51.72360215623251
2000-05-04,57.63487097408765
2000-05-05,57.142265239266386
2000-05-06,55.664448034802604
2000-05-07,44.334516133913574
2000-05-08,53.20141936069629
2000-05-09,57.142265239266386
2000-05-10,60.09789964819396
2000-05-11,58.620082443730176
2000-05-12,44.82712186873484
2000-05-13,55.17184229998134
2000-05-14,57.142265239266386
2000-05-15,52.70881362587503
2000-05-16,60.09789964819396
2000-05-17,63.05353405712153
2000-05-18,48.76796774730494
2000-05-19,41.378881724986
2000-05-20,48.76796774730494
2000-05-21,41.87148745980727
2000-05-22,49.2605734821262
2000-05-23,48.76796774730494
2000-05-24,44.82712186873484
2000-05-25,43.34930466427105
2000-05-26,50.24578495176872
2000-05-27,45.812333338377364
2000-05-28,46.304939073198625
2000-05-29,40.88627599016474
2000-05-30,41.378881724986
2000-05-31,44.82712186873484
2000-06-01,54.186630830338814
2000-06-02,36.452824376773385
2000-06-03,42.85669892944979
2000-06-04,37.93064158123717
2000-06-05,45.812333338377364
2000-06-06,34.482401437488335
2000-06-07,42.85669892944979
2000-06-08,45.812333338377364
2000-06-09,46.797544808019886
2000-06-10,70.93522581426173
2000-06-11,49.75317921694746
2000-06-12,43.34930466427105
2000-06-13,43.34930466427105
2000-06-14,46.304939073198625
2000-06-15,39.40845878570096
2000-06-16,40.88627599016474
2000-06-17,40.39367025534348
2000-06-18,37.43803584641591
2000-06-19,54.679236565160075
2000-06-20,95.56551255532482
2000-06-21,93.10248388121852
2000-06-22,41.378881724986
2000-06-23,39.90106452052222
2000-06-24,32.01937276338203
2000-06-25,28.571132619633193
2000-06-26,28.571132619633193
2000-06-27,34.482401437488335
2000-06-28,30.04894982409698
2000-06-29,33.49718996784581
2000-06-30,24.6302867410631
2000-07-01,26.108103945526885
2000-07-02,40.39367025534348
2000-07-03,44.82712186873484
2000-07-04,51.72360215623251
2000-07-05,49.75317921694746
2000-07-06,36.452824376773385
2000-07-07,34.9750071723096
2000-07-08,39.40845878570096
2000-07-09,25.12289247588436
2000-07-10,25.61549821070562
2000-07-11,33.00458423302455
2000-07-12,45.812333338377364
2000-07-13,35.960218641952125
2000-07-14,31.526767028560766
2000-07-15,33.989795702667074
2000-07-16,37.43803584641591
2000-07-17,36.945430111594646
2000-07-18,32.51197849820329
2000-07-19,32.51197849820329
2000-07-20,34.482401437488335
2000-07-21,26.600709680348146
2000-07-22,35.467612907130864
2000-07-23,42.36409319462853
2000-07-24,36.452824376773385
2000-07-25,36.452824376773385
2000-07-26,32.01937276338203
2000-07-27,33.00458423302455
2000-07-28,36.945430111594646
2000-07-29,34.9750071723096
2000-07-30,38.423247316058436
2000-07-31,38.9158530508797
2000-08-01,38.423247316058436
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,31.034161293739505
2000-08-06,32.01937276338203
2000-08-07,31.034161293739505
2000-08-08,32.01937276338203
2000-08-09,37.93064158123717
2000-08-10,19.211623658029218
2000-08-11,21.182046597314265
2000-08-12,32.51197849820329
2000-08-13,33.989795702667074
2000-08-14,39.40845878570096
2000-08-15,33.989795702667074
2000-08-16,31.034161293739505
2000-08-17,33.989795702667074
2000-08-18,38.423247316058436
2000-08-19,38.423247316058436
2000-08-20,38.423247316058436
2000-08-21,37.43803584641591
2000-08-22,36.452824376773385
2000-08-23,37.43803584641591
2000-08-24,32.01937276338203
2000-08-25,29.55634408927572
2000-08-26,35.467612907130864
2000-08-27,37.93064158123717
2000-08-28,42.85669892944979
2000-08-29,39.90106452052222
2000-08-30,38.423247316058436
2000-08-31,26.108103945526885
2000-09-01,38.9158530508797
2000-09-02,39.40845878570096
2000-09-03,31.526767028560766
2000-09-04,29.55634408927572
2000-09-05,32.51197849820329
2000-09-06,24.137681006241838
2000-09-07,36.452824376773385
2000-09-08,31.526767028560766
2000-09-09,33.989795702667074
2000-09-10,31.526767028560766
2000-09-11,32.01937276338203
2000-09-12,27.58592114999067
2000-09-13,26.600709680348146
2000-09-14,26.600709680348146
2000-09-15,30.04894982409698
2000-09-16,34.9750071723096
2000-09-17,33.00458423302455
2000-09-18,30.54155555891824
2000-09-19,30.54155555891824
2000-09-20,34.9750071723096
2000-09-21,38.9158530508797
2000-09-22,38.423247316058436
2000-09-23,33.989795702667074
2000-09-24,35.960218641952125
2000-09-25,38.9158530508797
2000-09-26,30.04894982409698
2000-09-27,31.526767028560766
2000-09-28,13.792960574995336
2000-09-29,42.36409319462853
2000-09-30,40.39367025534348
2000-10-01,31.526767028560766
2000-10-02,24.6302867410631
2000-10-03,20.689440862493
2000-10-04,28.078526884811932
2000-10-05,10.837326166067763
2000-10-06,19.211623658029218
2000-10-07,21.182046597314265
2000-10-08,19.211623658029218
2000-10-09,20.19683512767174
2000-10-10,22.65986380177805
2000-10-11,29.063738354454458
2000-10-12,23.152469536599313
2000-10-13,2.9556344089275717
2000-10-14,21.182046597314265
2000-10-15,29.063738354454458
2000-10-16,26.108103945526885
2000-10-17,25.61549821070562
2000-10-18,20.19683512767174
2000-10-19,16.748594983922906
2000-10-20,20.19683512767174
2000-10-21,24.137681006241838
2000-10-22,23.152469536599313
2000-10-23,20.19683512767174
2000-10-24,27.58592114999067
2000-10-25,32.01937276338203
2000-10-26,33.00458423302455
2000-10-27,29.063738354454458
2000-10-28,33.989795702667074
2000-10-29,30.04894982409698
2000-10-30,33.989795702667074
2000-10-31,27.58592114999067
2000-11-01,22.167258066956787
2000-11-02,21.182046597314265
2000-11-03,22.167258066956787
2000-11-04,17.241200718744167
2000-11-05,13.300354840174073
2000-11-06,25.61549821070562
2000-11-07,20.689440862493
2000-11-08,15.27077777945912
2000-11-09,14.77817204463786
2000-11-10,17.241200718744167
2000-11-11,20.19683512767174
2000-11-12,19.70422939285048
2000-11-13,20.19683512767174
2000-11-14,8.866903226782716
2000-11-15,7.881691757140191
2000-11-16,11.329931900889026
2000-11-17,20.19683512767174
2000-11-18,24.6302867410631
2000-11-19,20.689440862493
2000-11-20,18.226412188386693
2000-11-21,19.211623658029218
2000-11-22,14.77817204463786
2000-11-23,12.31514337053155
2000-11-24,12.31514337053155
2000-11-25,11.822537635710287
2000-11-26,14.285566309816597
2000-11-27,13.300354840174073
2000-11-28,13.300354840174073
2000-11-29,4.92605734821262
2000-11-30,18.719017923207954
2000-12-01,12.80774910535281
2000-12-02,7.881691757140191
2000-12-03,21.674652332135526
2000-12-04,21.674652332135526
2000-12-05,8.374297491961453
2000-12-06,4.92605734821262
2000-12-07,7.38908602231893
2000-12-08,7.38908602231893
2000-12-09,12.31514337053155
2000-12-10,15.27077777945912
2000-12-11,22.167258066956787
2000-12-12,16.748594983922906
2000-12-13,31.526767028560766
2000-12-14,30.54155555891824
2000-12-15,25.61549821070562
2000-12-16,24.6302867410631
2000-12-17,15.27077777945912
2000-12-18,16.255989249101646
2000-12-19,13.300354840174073
2000-12-20,14.285566309816597
2000-12-21,7.881691757140191
2000-12-22,8.866903226782716
2000-12-23,5.4186630830338816
2000-12-24,25.61549821070562
2000-12-25,30.04894982409698
2000-12-26,25.12289247588436
2000-12-27,15.27077777945912
2000-12-28,6.896480287497668
2000-12-29,14.285566309816597
2000-12-30,22.167258066956787
2000-12-31,26.600709680348146
2001-01-01,27.58592114999067
2001-01-02,19.70422939285048
2001-01-03,13.300354840174073
2001-01-04,16.748594983922906
2001-01-05,18.719017923207954
2001-01-06,21.674652332135526
2001-01-07,17.241200718744167
2001-01-08,22.65986380177805
2001-01-09,19.70422939285048
2001-01-10,25.12289247588436
2001-01-11,28.078526884811932
2001-01-12,32.01937276338203
2001-01-13,17.241200718744167
2001-01-14,20.689440862493
2001-01-15,17.733806453565432
2001-01-16,17.733806453565432
2001-01-17,21.674652332135526
2001-01-18,23.152469536599313
2001-01-19,21.674652332135526
2001-01-20,17.733806453565432
2001-01-21,25.61549821070562
2001-01-22,25.61549821070562
2001-01-23,15.27077777945912
2001-01-24,16.748594983922906
2001-01-25,11.329931900889026
2001-01-26,19.211623658029218
2001-01-27,24.6302867410631
2001-01-28,26.600709680348146
2001-01-29,29.55634408927572
2001-01-30,27.093315415169407
2001-01-31,23.645075271420573
2001-02-01,23.645075271420573
2001-02-02,27.093315415169407
2001-02-03,29.55634408927572
2001-02-04,29.55634408927572
2001-02-05,32.51197849820329
2001-02-06,17.733806453565432
2001-02-07,22.167258066956787
2001-02-08,24.6302867410631
2001-02-09,25.61549821070562
2001-02-10,23.645075271420573
2001-02-11,21.182046597314265
2001-02-12,29.55634408927572
2001-02-13,29.55634408927572
2001-02-14,28.571132619633193
2001-02-15,27.58592114999067
2001-02-16,17.733806453565432
2001-02-17,31.034161293739505
2001-02-18,36.452824376773385
2001-02-19,32.01937276338203
2001-02-20,33.989795702667074
2001-02-21,38.423247316058436
2001-02-22,38.423247316058436
2001-02-23,33.989795702667074
2001-02-24,33.00458423302455
2001-02-25,37.93064158123717
2001-02-26,30.54155555891824
2001-02-27,26.600709680348146
2001-02-28,25.61549821070562
2001-03-01,23.645075271420573
2001-03-02,30.54155555891824
2001-03-03,38.423247316058436
2001-03-04,39.90106452052222
2001-03-05,44.334516133913574
2001-03-06,42.85669892944979
2001-03-07,42.85669892944979
2001-03-08,35.467612907130864
2001-03-09,25.61549821070562
2001-03-10,19.70422939285048
2001-03-11,18.226412188386693
2001-03-12,37.93064158123717
2001-03-13,28.571132619633193
2001-03-14,28.571132619633193
2001-03-15,39.40845878570096
2001-03-16,37.43803584641591
2001-03-17,26.108103945526885
2001-03-18,36.452824376773385
2001-03-19,36.452824376773385
2001-03-20,41.378881724986
2001-03-21,38.423247316058436
2001-03-22,44.334516133913574
2001-03-23,42.36409319462853
2001-03-24,42.85669892944979
2001-03-25,40.39367025534348
2001-03-26,40.39367025534348
2001-03-27,41.87148745980727
2001-03-28,50.24578495176872
2001-03-29,42.85669892944979
2001-03-30,27.58592114999067
2001-03-31,40.39367025534348
2001-04-01,29.55634408927572
2001-04-02,28.078526884811932
2001-04-03,36.945430111594646
2001-04-04,34.9750071723096
2001-04-05,39.90106452052222
2001-04-06,30.04894982409698
2001-04-07,20.689440862493
2001-04-08,33.49718996784581
2001-04-09,38.423247316058436
2001-04-10,38.9158530508797
2001-04-11,40.39367025534348
2001-04-12,34.482401437488335
2001-04-13,36.945430111594646
2001-04-14,38.423247316058436
2001-04-15,43.84191039909231
2001-04-16,34.482401437488335
2001-04-17,39.90106452052222
2001-04-18,23.152469536599313
2001-04-19,24.137681006241838
2001-04-20,32.01937276338203
2001-04-21,33.989795702667074
2001-04-22,36.452824376773385
2001-04-23,30.04894982409698
2001-04-24,34.9750071723096
2001-04-25,42.85669892944979
2001-04-26,22.65986380177805
2001-04-27,29.55634408927572
2001-04-28,31.034161293739505
2001-04-29,35.467612907130864
2001-04-30,32.01937276338203
2001-05-01,42.36409319462853
2001-05-02,37.43803584641591
2001-05-03,45.3197276035561
2001-05-04,
2001-05-05,34.9750071723096
2001-05-06,31.034161293739505
2001-05-07,29.55634408927572
2001-05-08,37.93064158123717
2001-05-09,39.40845878570096
2001-05-10,45.3197276035561
2001-05-11,38.423247316058436
2001-05-12,39.40845878570096
2001-05-13,40.88627599016474
2001-05-14,42.36409319462853
2001-05-15,22.65986380177805
2001-05-16,35.467612907130864
2001-05-17,35.960218641952125
2001-05-18,33.989795702667074
2001-05-19,33.989795702667074
2001-05-20,35.467612907130864
2001-05-21,34.482401437488335
2001-05-22,40.88627599016474
2001-05-23,41.378881724986
2001-05-24,36.945430111594646
2001-05-25,37.43803584641591
2001-05-26,52.21620789105377
2001-05-27,45.3197276035561
2001-05-28,42.36409319462853
2001-05-29,38.9158530508797
2001-05-30,31.034161293739505
2001-05-31,30.04894982409698
2001-06-01,38.423247316058436
2001-06-02,31.034161293739505
2001-06-03,34.482401437488335
2001-06-04,40.88627599016474
2001-06-05,31.526767028560766
2001-06-06,42.85669892944979
2001-06-07,38.423247316058436
2001-06-08,38.423247316058436
2001-06-09,36.945430111594646
2001-06-10,39.90106452052222
2001-06-11,40.88627599016474
2001-06-12,39.90106452052222
2001-06-13,43.34930466427105
2001-06-14,42.85669892944979
2001-06-15,38.423247316058436
2001-06-16,28.571132619633193
2001-06-17,33.00458423302455
2001-06-18,42.85669892944979
2001-06-19,41.378881724986
2001-06-20,58.127476708908915
2001-06-21,38.9158530508797
2001-06-22,25.61549821070562
2001-06-23,29.063738354454458
2001-06-24,32.01937276338203
2001-06-25,37.93064158123717
2001-06-26,38.9158530508797
2001-06-27,45.3197276035561
2001-06-28,52.70881362587503
2001-06-29,42.85669892944979
2001-06-30,39.40845878570096
2001-07-01,28.078526884811932
2001-07-02,31.034161293739505
2001-07-03,37.43803584641591
2001-07-04,36.452824376773385
2001-07-05,39.90106452052222
2001-07-06,49.2605734821262
2001-07-07,53.69402509551755
2001-07-08,48.275362012483676
2001-07-09,48.275362012483676
2001-07-10,41.87148745980727
2001-07-11,30.04894982409698
2001-07-12,28.078526884811932
2001-07-13,28.078526884811932
2001-07-14,38.423247316058436
2001-07-15,37.43803584641591
2001-07-16,24.137681006241838
2001-07-17,30.04894982409698
2001-07-18,33.989795702667074
2001-07-19,37.93064158123717
2001-07-20,35.467612907130864
2001-07-21,33.49718996784581
2001-07-22,32.51197849820329
2001-07-23,29.55634408927572
2001-07-24,33.49718996784581
2001-07-25,36.452824376773385
2001-07-26,36.452824376773385
2001-07-27,30.04894982409698
2001-07-28,40.88627599016474
2001-07-29,44.334516133913574
2001-07-30,37.43803584641591
2001-07-31,27.093315415169407
2001-08-01,31.526767028560766
