,0
1999-07-09,33.49718996784581
1999-07-10,37.93064158123717
1999-07-11,43.34930466427105
1999-07-12,51.72360215623251
1999-07-13,56.649659504445125
1999-07-14,52.70881362587503
1999-07-15,31.526767028560766
1999-07-16,37.43803584641591
1999-07-17,45.812333338377364
1999-07-18,57.142265239266386
1999-07-19,70.93522581426173
1999-07-20,66.0091684660491
1999-07-21,46.797544808019886
1999-07-22,33.49718996784581
1999-07-23,30.54155555891824
1999-07-24,27.58592114999067
1999-07-25,31.034161293739505
1999-07-26,33.00458423302455
1999-07-27,37.93064158123717
1999-07-28,37.93064158123717
1999-07-29,38.9158530508797
1999-07-30,41.378881724986
1999-07-31,41.378881724986
1999-08-01,42.36409319462853
1999-08-02,42.36409319462853
1999-08-03,57.142265239266386
1999-08-04,66.50177420087037
1999-08-05,67.97959140533415
1999-08-06,61.08311111783648
1999-08-07,69.45740860979794
1999-08-08,48.275362012483676
1999-08-09,49.2605734821262
1999-08-10,50.73839068658998
1999-08-11,34.9750071723096
1999-08-12,33.49718996784581
1999-08-13,37.43803584641591
1999-08-14,47.78275627766241
1999-08-15,31.034161293739505
1999-08-16,37.43803584641591
1999-08-17,37.93064158123717
1999-08-18,44.334516133913574
1999-08-19,32.51197849820329
1999-08-20,29.063738354454458
1999-08-21,32.01937276338203
1999-08-22,30.54155555891824
1999-08-23,35.960218641952125
1999-08-24,39.90106452052222
1999-08-25,40.39367025534348
1999-08-26,62.06832258747901
1999-08-27,43.34930466427105
1999-08-28,39.90106452052222
1999-08-29,41.378881724986
1999-08-30,42.85669892944979
1999-08-31,31.526767028560766
1999-09-01,33.49718996784581
1999-09-02,34.482401437488335
1999-09-03,42.36409319462853
1999-09-04,47.29015054284115
1999-09-05,54.186630830338814
1999-09-06,53.20141936069629
1999-09-07,51.72360215623251
1999-09-08,57.142265239266386
1999-09-09,65.02395699640658
1999-09-10,63.05353405712153
1999-09-11,58.127476708908915
1999-09-12,46.304939073198625
1999-09-13,43.34930466427105
1999-09-14,52.70881362587503
1999-09-15,51.23099642141124
1999-09-16,46.304939073198625
1999-09-17,48.76796774730494
1999-09-18,38.9158530508797
1999-09-19,46.797544808019886
1999-09-20,46.797544808019886
1999-09-21,35.467612907130864
1999-09-22,35.960218641952125
1999-09-23,34.9750071723096
1999-09-24,43.34930466427105
1999-09-25,37.93064158123717
1999-09-26,32.01937276338203
1999-09-27,35.467612907130864
1999-09-28,32.51197849820329
1999-09-29,32.01937276338203
1999-09-30,28.078526884811932
1999-10-01,26.108103945526885
1999-10-02,33.49718996784581
1999-10-03,32.51197849820329
1999-10-04,23.645075271420573
1999-10-05,27.58592114999067
1999-10-06,22.167258066956787
1999-10-07,27.093315415169407
1999-10-08,22.167258066956787
1999-10-09,29.063738354454458
1999-10-10,22.167258066956787
1999-10-11,31.034161293739505
1999-10-12,26.600709680348146
1999-10-13,25.12289247588436
1999-10-14,28.078526884811932
1999-10-15,27.58592114999067
1999-10-16,25.61549821070562
1999-10-17,24.137681006241838
1999-10-18,28.571132619633193
1999-10-19,34.9750071723096
1999-10-20,30.54155555891824
1999-10-21,30.54155555891824
1999-10-22,24.137681006241838
1999-10-23,20.689440862493
1999-10-24,26.108103945526885
1999-10-25,24.137681006241838
1999-10-26,29.55634408927572
1999-10-27,29.55634408927572
1999-10-28,26.108103945526885
1999-10-29,23.645075271420573
1999-10-30,31.034161293739505
1999-10-31,31.034161293739505
1999-11-01,25.12289247588436
1999-11-02,18.719017923207954
1999-11-03,24.6302867410631
1999-11-04,26.108103945526885
1999-11-05,23.152469536599313
1999-11-06,22.167258066956787
1999-11-07,16.748594983922906
1999-11-08,15.27077777945912
1999-11-09,24.6302867410631
1999-11-10,30.04894982409698
1999-11-11,39.90106452052222
1999-11-12,16.255989249101646
1999-11-13,19.211623658029218
1999-11-14,34.9750071723096
1999-11-15,28.571132619633193
1999-11-16,26.108103945526885
1999-11-17,12.31514337053155
1999-11-18,32.51197849820329
1999-11-19,26.600709680348146
1999-11-20,28.571132619633193
1999-11-21,26.600709680348146
1999-11-22,23.645075271420573
1999-11-23,15.27077777945912
1999-11-24,16.255989249101646
1999-11-25,6.896480287497668
1999-11-26,25.61549821070562
1999-11-27,25.61549821070562
1999-11-28,22.65986380177805
1999-11-29,25.61549821070562
1999-11-30,16.748594983922906
1999-12-01,30.54155555891824
1999-12-02,30.04894982409698
1999-12-03,31.034161293739505
1999-12-04,30.54155555891824
1999-12-05,24.137681006241838
1999-12-06,18.719017923207954
1999-12-07,30.04894982409698
1999-12-08,28.571132619633193
1999-12-09,23.152469536599313
1999-12-10,25.12289247588436
1999-12-11,22.65986380177805
1999-12-12,28.571132619633193
1999-12-13,21.674652332135526
1999-12-14,18.226412188386693
1999-12-15,19.70422939285048
1999-12-16,24.6302867410631
1999-12-17,19.70422939285048
1999-12-18,26.108103945526885
1999-12-19,24.137681006241838
1999-12-20,19.70422939285048
1999-12-21,18.719017923207954
1999-12-22,20.19683512767174
1999-12-23,21.674652332135526
1999-12-24,23.152469536599313
1999-12-25,27.58592114999067
1999-12-26,26.600709680348146
1999-12-27,21.674652332135526
1999-12-28,18.719017923207954
1999-12-29,15.763383514280383
1999-12-30,18.719017923207954
1999-12-31,12.31514337053155
2000-01-01,8.374297491961453
2000-01-02,32.01937276338203
2000-01-03,21.674652332135526
2000-01-04,28.078526884811932
2000-01-05,29.063738354454458
2000-01-06,14.77817204463786
2000-01-07,16.748594983922906
2000-01-08,23.152469536599313
2000-01-09,20.689440862493
2000-01-10,23.645075271420573
2000-01-11,22.65986380177805
2000-01-12,15.27077777945912
2000-01-13,17.733806453565432
2000-01-14,10.3447204312465
2000-01-15,27.58592114999067
2000-01-16,31.034161293739505
2000-01-17,30.04894982409698
2000-01-18,29.063738354454458
2000-01-19,25.61549821070562
2000-01-20,26.600709680348146
2000-01-21,29.55634408927572
2000-01-22,29.55634408927572
2000-01-23,36.452824376773385
2000-01-24,28.571132619633193
2000-01-25,22.167258066956787
2000-01-26,33.49718996784581
2000-01-27,24.137681006241838
2000-01-28,20.19683512767174
2000-01-29,32.01937276338203
2000-01-30,28.571132619633193
2000-01-31,29.55634408927572
2000-02-01,22.65986380177805
2000-02-02,27.58592114999067
2000-02-03,29.063738354454458
2000-02-04,19.70422939285048
2000-02-05,17.733806453565432
2000-02-06,24.137681006241838
2000-02-07,27.58592114999067
2000-02-08,27.093315415169407
2000-02-09,30.54155555891824
2000-02-10,28.571132619633193
2000-02-11,27.58592114999067
2000-02-12,25.61549821070562
2000-02-13,26.108103945526885
2000-02-14,29.063738354454458
2000-02-15,29.063738354454458
2000-02-16,28.571132619633193
2000-02-17,23.645075271420573
2000-02-18,22.65986380177805
2000-02-19,27.093315415169407
2000-02-20,31.034161293739505
2000-02-21,27.58592114999067
2000-02-22,24.6302867410631
2000-02-23,16.748594983922906
2000-02-24,33.49718996784581
2000-02-25,30.54155555891824
2000-02-26,27.58592114999067
2000-02-27,30.54155555891824
2000-02-28,33.49718996784581
2000-02-29,28.078526884811932
2000-03-01,28.571132619633193
2000-03-02,30.54155555891824
2000-03-03,33.49718996784581
2000-03-04,31.034161293739505
2000-03-05,32.01937276338203
2000-03-06,28.078526884811932
2000-03-07,24.137681006241838
2000-03-08,26.600709680348146
2000-03-09,30.04894982409698
2000-03-10,29.55634408927572
2000-03-11,29.55634408927572
2000-03-12,33.989795702667074
2000-03-13,32.51197849820329
2000-03-14,31.034161293739505
2000-03-15,31.526767028560766
2000-03-16,34.482401437488335
2000-03-17,32.51197849820329
2000-03-18,34.9750071723096
2000-03-19,33.989795702667074
2000-03-20,29.55634408927572
2000-03-21,30.54155555891824
2000-03-22,31.034161293739505
2000-03-23,35.960218641952125
2000-03-24,37.93064158123717
2000-03-25,35.467612907130864
2000-03-26,45.3197276035561
2000-03-27,32.51197849820329
2000-03-28,33.989795702667074
2000-03-29,30.54155555891824
2000-03-30,33.989795702667074
2000-03-31,31.526767028560766
2000-04-01,35.960218641952125
2000-04-02,37.43803584641591
2000-04-03,51.72360215623251
2000-04-04,33.00458423302455
2000-04-05,38.9158530508797
2000-04-06,36.945430111594646
2000-04-07,33.989795702667074
2000-04-08,40.39367025534348
2000-04-09,34.9750071723096
2000-04-10,37.43803584641591
2000-04-11,47.29015054284115
2000-04-12,44.82712186873484
2000-04-13,36.452824376773385
2000-04-14,37.43803584641591
2000-04-15,41.378881724986
2000-04-16,33.989795702667074
2000-04-17,51.72360215623251
2000-04-18,39.90106452052222
2000-04-19,41.378881724986
2000-04-20,35.467612907130864
2000-04-21,58.127476708908915
2000-04-22,43.84191039909231
2000-04-23,61.08311111783648
2000-04-24,56.157053769623865
2000-04-25,36.452824376773385
2000-04-26,42.36409319462853
2000-04-27,56.649659504445125
2000-04-28,59.6052939133727
2000-04-29,55.664448034802604
2000-04-30,69.45740860979794
2000-05-01,52.70881362587503
2000-05-02,54.186630830338814
2000-05-03,54.186630830338814
2000-05-04,61.08311111783648
2000-05-05,53.20141936069629
2000-05-06,48.76796774730494
2000-05-07,41.87148745980727
2000-05-08,49.75317921694746
2000-05-09,47.78275627766241
2000-05-10,60.59050538301522
2000-05-11,64.53135126158531
2000-05-12,42.85669892944979
2000-05-13,44.82712186873484
2000-05-14,51.23099642141124
2000-05-15,51.72360215623251
2000-05-16,84.72818638925706
2000-05-17,99.50635843389492
2000-05-18,55.17184229998134
2000-05-19,57.63487097408765
2000-05-20,54.186630830338814
2000-05-21,54.679236565160075
2000-05-22,58.620082443730176
2000-05-23,59.6052939133727
2000-05-24,58.127476708908915
2000-05-25,59.6052939133727
2000-05-26,61.57571685265775
2000-05-27,56.649659504445125
2000-05-28,58.127476708908915
2000-05-29,49.75317921694746
2000-05-30,52.70881362587503
2000-05-31,56.157053769623865
2000-06-01,69.9500143446192
2000-06-02,64.03874552676406
2000-06-03,56.157053769623865
2000-06-04,51.72360215623251
2000-06-05,49.2605734821262
2000-06-06,44.334516133913574
2000-06-07,48.76796774730494
2000-06-08,51.23099642141124
2000-06-09,62.06832258747901
2000-06-10,80.2947347758657
2000-06-11,68.47219714015542
2000-06-12,50.73839068658998
2000-06-13,70.93522581426173
2000-06-14,44.82712186873484
2000-06-15,45.812333338377364
2000-06-16,42.85669892944979
2000-06-17,44.334516133913574
2000-06-18,52.70881362587503
2000-06-19,71.42783154908298
2000-06-20,83.25036918479327
2000-06-21,94.5803010856823
2000-06-22,68.96480287497667
2000-06-23,58.127476708908915
2000-06-24,44.334516133913574
2000-06-25,39.90106452052222
2000-06-26,39.40845878570096
2000-06-27,39.90106452052222
2000-06-28,36.452824376773385
2000-06-29,33.00458423302455
2000-06-30,35.467612907130864
2000-07-01,33.49718996784581
2000-07-02,45.812333338377364
2000-07-03,50.73839068658998
2000-07-04,35.467612907130864
2000-07-05,32.51197849820329
2000-07-06,37.43803584641591
2000-07-07,37.93064158123717
2000-07-08,36.452824376773385
2000-07-09,38.9158530508797
2000-07-10,36.945430111594646
2000-07-11,41.378881724986
2000-07-12,34.9750071723096
2000-07-13,39.90106452052222
2000-07-14,29.55634408927572
2000-07-15,24.137681006241838
2000-07-16,40.88627599016474
2000-07-17,40.88627599016474
2000-07-18,34.482401437488335
2000-07-19,29.063738354454458
2000-07-20,29.063738354454458
2000-07-21,31.034161293739505
2000-07-22,35.467612907130864
2000-07-23,40.88627599016474
2000-07-24,52.21620789105377
2000-07-25,34.9750071723096
2000-07-26,35.960218641952125
2000-07-27,37.93064158123717
2000-07-28,38.423247316058436
2000-07-29,39.40845878570096
2000-07-30,38.423247316058436
2000-07-31,34.9750071723096
2000-08-01,41.87148745980727
2000-08-02,40.88627599016474
2000-08-03,40.88627599016474
2000-08-04,40.88627599016474
2000-08-05,39.90106452052222
2000-08-06,36.945430111594646
2000-08-07,32.01937276338203
2000-08-08,26.600709680348146
2000-08-09,36.945430111594646
2000-08-10,45.812333338377364
2000-08-11,20.19683512767174
2000-08-12,24.137681006241838
2000-08-13,33.49718996784581
2000-08-14,40.88627599016474
2000-08-15,43.84191039909231
2000-08-16,34.9750071723096
2000-08-17,32.01937276338203
2000-08-18,30.04894982409698
2000-08-19,31.034161293739505
2000-08-20,30.04894982409698
2000-08-21,27.093315415169407
2000-08-22,26.600709680348146
2000-08-23,26.600709680348146
2000-08-24,26.600709680348146
2000-08-25,28.571132619633193
2000-08-26,27.58592114999067
2000-08-27,31.034161293739505
2000-08-28,37.93064158123717
2000-08-29,34.482401437488335
2000-08-30,31.526767028560766
2000-08-31,44.334516133913574
2000-09-01,47.78275627766241
2000-09-02,33.49718996784581
2000-09-03,33.49718996784581
2000-09-04,31.034161293739505
2000-09-05,32.51197849820329
2000-09-06,32.01937276338203
2000-09-07,33.49718996784581
2000-09-08,27.58592114999067
2000-09-09,35.467612907130864
2000-09-10,43.34930466427105
2000-09-11,42.36409319462853
2000-09-12,34.9750071723096
2000-09-13,45.3197276035561
2000-09-14,35.467612907130864
2000-09-15,39.90106452052222
2000-09-16,36.452824376773385
2000-09-17,28.078526884811932
2000-09-18,41.87148745980727
2000-09-19,33.49718996784581
2000-09-20,29.063738354454458
2000-09-21,49.75317921694746
2000-09-22,44.82712186873484
2000-09-23,45.812333338377364
2000-09-24,44.82712186873484
2000-09-25,51.23099642141124
2000-09-26,33.00458423302455
2000-09-27,57.63487097408765
2000-09-28,44.334516133913574
2000-09-29,63.05353405712153
2000-09-30,56.157053769623865
2000-10-01,51.23099642141124
2000-10-02,25.61549821070562
2000-10-03,41.378881724986
2000-10-04,44.82712186873484
2000-10-05,10.3447204312465
2000-10-06,30.04894982409698
2000-10-07,33.989795702667074
2000-10-08,26.108103945526885
2000-10-09,22.65986380177805
2000-10-10,23.152469536599313
2000-10-11,25.61549821070562
2000-10-12,25.12289247588436
2000-10-13,23.645075271420573
2000-10-14,29.55634408927572
2000-10-15,30.54155555891824
2000-10-16,39.40845878570096
2000-10-17,25.61549821070562
2000-10-18,14.285566309816597
2000-10-19,19.211623658029218
2000-10-20,18.226412188386693
2000-10-21,35.960218641952125
2000-10-22,24.137681006241838
2000-10-23,31.526767028560766
2000-10-24,28.078526884811932
2000-10-25,27.58592114999067
2000-10-26,31.034161293739505
2000-10-27,24.137681006241838
2000-10-28,15.27077777945912
2000-10-29,35.960218641952125
2000-10-30,32.51197849820329
2000-10-31,33.49718996784581
2000-11-01,27.093315415169407
2000-11-02,31.034161293739505
2000-11-03,21.182046597314265
2000-11-04,16.748594983922906
2000-11-05,21.674652332135526
2000-11-06,27.093315415169407
2000-11-07,25.12289247588436
2000-11-08,22.65986380177805
2000-11-09,22.167258066956787
2000-11-10,21.182046597314265
2000-11-11,23.645075271420573
2000-11-12,22.167258066956787
2000-11-13,22.167258066956787
2000-11-14,12.80774910535281
2000-11-15,14.77817204463786
2000-11-16,18.226412188386693
2000-11-17,14.77817204463786
2000-11-18,20.19683512767174
2000-11-19,27.093315415169407
2000-11-20,16.255989249101646
2000-11-21,14.77817204463786
2000-11-22,13.300354840174073
2000-11-23,11.822537635710287
2000-11-24,11.329931900889026
2000-11-25,6.403874552676405
2000-11-26,10.3447204312465
2000-11-27,22.167258066956787
2000-11-28,17.241200718744167
2000-11-29,5.4186630830338816
2000-11-30,6.896480287497668
2000-12-01,12.31514337053155
2000-12-02,14.285566309816597
2000-12-03,19.211623658029218
2000-12-04,19.211623658029218
2000-12-05,4.92605734821262
2000-12-06,8.374297491961453
2000-12-07,6.403874552676405
2000-12-08,7.38908602231893
2000-12-09,12.80774910535281
2000-12-10,17.241200718744167
2000-12-11,26.600709680348146
2000-12-12,16.255989249101646
2000-12-13,32.51197849820329
2000-12-14,29.55634408927572
2000-12-15,29.063738354454458
2000-12-16,32.01937276338203
2000-12-17,25.61549821070562
2000-12-18,21.674652332135526
2000-12-19,18.719017923207954
2000-12-20,17.733806453565432
2000-12-21,14.285566309816597
2000-12-22,20.19683512767174
2000-12-23,8.866903226782716
2000-12-24,10.837326166067763
2000-12-25,31.034161293739505
2000-12-26,24.137681006241838
2000-12-27,17.733806453565432
2000-12-28,8.374297491961453
2000-12-29,25.12289247588436
2000-12-30,13.300354840174073
2000-12-31,26.600709680348146
2001-01-01,29.063738354454458
2001-01-02,24.137681006241838
2001-01-03,15.27077777945912
2001-01-04,16.255989249101646
2001-01-05,20.19683512767174
2001-01-06,25.12289247588436
2001-01-07,21.674652332135526
2001-01-08,18.226412188386693
2001-01-09,19.211623658029218
2001-01-10,23.152469536599313
2001-01-11,20.19683512767174
2001-01-12,24.6302867410631
2001-01-13,16.255989249101646
2001-01-14,23.645075271420573
2001-01-15,24.6302867410631
2001-01-16,24.6302867410631
2001-01-17,19.70422939285048
2001-01-18,14.77817204463786
2001-01-19,13.300354840174073
2001-01-20,15.763383514280383
2001-01-21,14.285566309816597
2001-01-22,16.748594983922906
2001-01-23,15.763383514280383
2001-01-24,14.77817204463786
2001-01-25,14.285566309816597
2001-01-26,21.674652332135526
2001-01-27,16.748594983922906
2001-01-28,16.748594983922906
2001-01-29,15.27077777945912
2001-01-30,19.70422939285048
2001-01-31,27.093315415169407
2001-02-01,26.600709680348146
2001-02-02,26.108103945526885
2001-02-03,22.167258066956787
2001-02-04,32.01937276338203
2001-02-05,28.078526884811932
2001-02-06,23.645075271420573
2001-02-07,17.241200718744167
2001-02-08,21.674652332135526
2001-02-09,27.093315415169407
2001-02-10,27.58592114999067
2001-02-11,27.58592114999067
2001-02-12,29.55634408927572
2001-02-13,30.54155555891824
2001-02-14,29.55634408927572
2001-02-15,23.152469536599313
2001-02-16,19.211623658029218
2001-02-17,38.423247316058436
2001-02-18,39.40845878570096
2001-02-19,32.51197849820329
2001-02-20,34.9750071723096
2001-02-21,37.93064158123717
2001-02-22,38.9158530508797
2001-02-23,38.9158530508797
2001-02-24,38.423247316058436
2001-02-25,33.49718996784581
2001-02-26,33.989795702667074
2001-02-27,38.423247316058436
2001-02-28,42.36409319462853
2001-03-01,36.945430111594646
2001-03-02,33.989795702667074
2001-03-03,40.88627599016474
2001-03-04,38.9158530508797
2001-03-05,41.87148745980727
2001-03-06,47.29015054284115
2001-03-07,46.304939073198625
2001-03-08,37.93064158123717
2001-03-09,27.58592114999067
2001-03-10,27.093315415169407
2001-03-11,22.65986380177805
2001-03-12,32.51197849820329
2001-03-13,39.40845878570096
2001-03-14,33.00458423302455
2001-03-15,35.960218641952125
2001-03-16,31.034161293739505
2001-03-17,39.90106452052222
2001-03-18,33.00458423302455
2001-03-19,39.40845878570096
2001-03-20,41.87148745980727
2001-03-21,44.334516133913574
2001-03-22,46.304939073198625
2001-03-23,48.275362012483676
2001-03-24,42.85669892944979
2001-03-25,45.812333338377364
2001-03-26,43.84191039909231
2001-03-27,47.78275627766241
2001-03-28,50.73839068658998
2001-03-29,44.82712186873484
2001-03-30,32.01937276338203
2001-03-31,47.29015054284115
2001-04-01,35.960218641952125
2001-04-02,40.88627599016474
2001-04-03,48.76796774730494
2001-04-04,42.36409319462853
2001-04-05,34.9750071723096
2001-04-06,30.54155555891824
2001-04-07,34.482401437488335
2001-04-08,43.34930466427105
2001-04-09,42.36409319462853
2001-04-10,46.304939073198625
2001-04-11,43.34930466427105
2001-04-12,42.85669892944979
2001-04-13,38.9158530508797
2001-04-14,45.812333338377364
2001-04-15,40.88627599016474
2001-04-16,34.9750071723096
2001-04-17,40.39367025534348
2001-04-18,36.945430111594646
2001-04-19,37.93064158123717
2001-04-20,44.82712186873484
2001-04-21,43.84191039909231
2001-04-22,44.82712186873484
2001-04-23,36.452824376773385
2001-04-24,42.85669892944979
2001-04-25,59.6052939133727
2001-04-26,46.304939073198625
2001-04-27,47.29015054284115
2001-04-28,41.87148745980727
2001-04-29,41.378881724986
2001-04-30,62.56092832230027
2001-05-01,53.20141936069629
2001-05-02,48.76796774730494
2001-05-03,61.57571685265775
2001-05-04,46.304939073198625
2001-05-05,39.40845878570096
2001-05-06,40.88627599016474
2001-05-07,40.39367025534348
2001-05-08,45.812333338377364
2001-05-09,46.304939073198625
2001-05-10,50.24578495176872
2001-05-11,44.82712186873484
2001-05-12,42.85669892944979
2001-05-13,51.72360215623251
2001-05-14,59.11268817855144
2001-05-15,53.69402509551755
2001-05-16,54.679236565160075
2001-05-17,45.812333338377364
2001-05-18,47.78275627766241
2001-05-19,43.34930466427105
2001-05-20,42.85669892944979
2001-05-21,44.334516133913574
2001-05-22,53.20141936069629
2001-05-23,58.127476708908915
2001-05-24,53.69402509551755
2001-05-25,49.75317921694746
2001-05-26,52.21620789105377
2001-05-27,61.08311111783648
2001-05-28,36.945430111594646
2001-05-29,44.82712186873484
2001-05-30,44.82712186873484
2001-05-31,41.87148745980727
2001-06-01,39.40845878570096
2001-06-02,33.989795702667074
2001-06-03,36.452824376773385
2001-06-04,42.36409319462853
2001-06-05,34.482401437488335
2001-06-06,54.679236565160075
2001-06-07,42.36409319462853
2001-06-08,50.24578495176872
2001-06-09,42.85669892944979
2001-06-10,43.84191039909231
2001-06-11,44.82712186873484
2001-06-12,39.90106452052222
2001-06-13,42.36409319462853
2001-06-14,48.275362012483676
2001-06-15,51.72360215623251
2001-06-16,53.69402509551755
2001-06-17,50.73839068658998
2001-06-18,49.2605734821262
2001-06-19,
2001-06-20,50.73839068658998
2001-06-21,56.157053769623865
2001-06-22,36.452824376773385
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,55.17184229998134
2001-06-28,58.127476708908915
2001-06-29,47.29015054284115
2001-06-30,64.53135126158531
2001-07-01,39.40845878570096
2001-07-02,35.467612907130864
2001-07-03,44.334516133913574
2001-07-04,40.88627599016474
2001-07-05,45.812333338377364
2001-07-06,67.4869856705129
2001-07-07,71.92043728390425
2001-07-08,47.78275627766241
2001-07-09,53.69402509551755
2001-07-10,49.75317921694746
2001-07-11,46.797544808019886
2001-07-12,44.334516133913574
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,46.797544808019886
2001-07-19,49.75317921694746
2001-07-20,53.20141936069629
2001-07-21,49.2605734821262
2001-07-22,49.2605734821262
2001-07-23,52.21620789105377
2001-07-24,48.275362012483676
2001-07-25,54.186630830338814
2001-07-26,55.17184229998134
2001-07-27,46.797544808019886
2001-07-28,51.23099642141124
2001-07-29,60.59050538301522
