,0
1999-06-10,55.17184229998134
1999-06-11,63.54613979194279
1999-06-12,63.54613979194279
1999-06-13,68.47219714015542
1999-06-14,62.06832258747901
1999-06-15,63.54613979194279
1999-06-16,63.05353405712153
1999-06-17,78.81691757140192
1999-06-18,68.96480287497667
1999-06-19,51.23099642141124
1999-06-20,59.11268817855144
1999-06-21,48.76796774730494
1999-06-22,46.304939073198625
1999-06-23,59.6052939133727
1999-06-24,74.87607169283181
1999-06-25,77.33910036693813
1999-06-26,73.89086022318929
1999-06-27,65.02395699640658
1999-06-28,42.36409319462853
1999-06-29,56.649659504445125
1999-06-30,47.78275627766241
1999-07-01,50.73839068658998
1999-07-02,65.02395699640658
1999-07-03,78.81691757140192
1999-07-04,72.4130430187255
1999-07-05,64.53135126158531
1999-07-06,54.186630830338814
1999-07-07,53.20141936069629
1999-07-08,55.17184229998134
1999-07-09,43.34930466427105
1999-07-10,42.85669892944979
1999-07-11,51.23099642141124
1999-07-12,55.664448034802604
1999-07-13,66.50177420087037
1999-07-14,61.57571685265775
1999-07-15,44.334516133913574
1999-07-16,49.75317921694746
1999-07-17,69.9500143446192
1999-07-18,70.44262007944046
1999-07-19,72.4130430187255
1999-07-20,64.53135126158531
1999-07-21,52.70881362587503
1999-07-22,43.84191039909231
1999-07-23,36.945430111594646
1999-07-24,53.20141936069629
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,59.6052939133727
1999-07-29,65.02395699640658
1999-07-30,66.0091684660491
1999-07-31,62.06832258747901
1999-08-01,64.03874552676406
1999-08-02,71.42783154908298
1999-08-03,64.53135126158531
1999-08-04,65.02395699640658
1999-08-05,55.17184229998134
1999-08-06,52.70881362587503
1999-08-07,50.73839068658998
1999-08-08,49.75317921694746
1999-08-09,52.21620789105377
1999-08-10,44.334516133913574
1999-08-11,47.29015054284115
1999-08-12,45.3197276035561
1999-08-13,60.09789964819396
1999-08-14,56.649659504445125
1999-08-15,36.452824376773385
1999-08-16,36.945430111594646
1999-08-17,36.945430111594646
1999-08-18,43.84191039909231
1999-08-19,41.87148745980727
1999-08-20,52.21620789105377
1999-08-21,55.17184229998134
1999-08-22,52.21620789105377
1999-08-23,56.649659504445125
1999-08-24,55.664448034802604
1999-08-25,62.06832258747901
1999-08-26,55.664448034802604
1999-08-27,49.2605734821262
1999-08-28,50.24578495176872
1999-08-29,48.76796774730494
1999-08-30,53.69402509551755
1999-08-31,73.39825448836804
1999-09-01,57.142265239266386
1999-09-02,52.21620789105377
1999-09-03,46.304939073198625
1999-09-04,49.75317921694746
1999-09-05,56.649659504445125
1999-09-06,55.664448034802604
1999-09-07,60.09789964819396
1999-09-08,67.4869856705129
1999-09-09,76.84649463211687
1999-09-10,75.86128316247434
1999-09-11,75.86128316247434
1999-09-12,70.93522581426173
1999-09-13,77.33910036693813
1999-09-14,76.84649463211687
1999-09-15,69.9500143446192
1999-09-16,49.2605734821262
1999-09-17,57.142265239266386
1999-09-18,47.29015054284115
1999-09-19,51.23099642141124
1999-09-20,52.70881362587503
1999-09-21,38.9158530508797
1999-09-22,37.93064158123717
1999-09-23,44.82712186873484
1999-09-24,43.34930466427105
1999-09-25,45.812333338377364
1999-09-26,39.90106452052222
1999-09-27,40.39367025534348
1999-09-28,39.40845878570096
1999-09-29,46.304939073198625
1999-09-30,42.85669892944979
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,24.137681006241838
1999-10-13,25.61549821070562
1999-10-14,30.54155555891824
1999-10-15,30.54155555891824
1999-10-16,28.078526884811932
1999-10-17,32.01937276338203
1999-10-18,30.54155555891824
1999-10-19,29.063738354454458
1999-10-20,36.452824376773385
1999-10-21,40.39367025534348
1999-10-22,42.85669892944979
1999-10-23,43.84191039909231
1999-10-24,42.85669892944979
1999-10-25,42.36409319462853
1999-10-26,40.39367025534348
1999-10-27,43.84191039909231
1999-10-28,46.304939073198625
1999-10-29,34.9750071723096
1999-10-30,31.034161293739505
1999-10-31,40.88627599016474
1999-11-01,40.39367025534348
1999-11-02,38.9158530508797
1999-11-03,
1999-11-04,22.167258066956787
1999-11-05,41.378881724986
1999-11-06,45.812333338377364
1999-11-07,33.49718996784581
1999-11-08,30.04894982409698
1999-11-09,34.482401437488335
1999-11-10,19.211623658029218
1999-11-11,25.61549821070562
1999-11-12,46.304939073198625
1999-11-13,48.76796774730494
1999-11-14,46.797544808019886
1999-11-15,28.078526884811932
1999-11-16,28.571132619633193
1999-11-17,31.034161293739505
1999-11-18,36.945430111594646
1999-11-19,32.51197849820329
1999-11-20,34.482401437488335
1999-11-21,35.960218641952125
1999-11-22,32.51197849820329
1999-11-23,34.482401437488335
1999-11-24,41.87148745980727
1999-11-25,45.3197276035561
1999-11-26,46.797544808019886
1999-11-27,43.84191039909231
1999-11-28,45.812333338377364
1999-11-29,46.304939073198625
1999-11-30,46.304939073198625
1999-12-01,
1999-12-02,
1999-12-03,45.3197276035561
1999-12-04,41.87148745980727
1999-12-05,39.40845878570096
1999-12-06,41.87148745980727
1999-12-07,45.3197276035561
1999-12-08,37.93064158123717
1999-12-09,40.39367025534348
1999-12-10,38.9158530508797
1999-12-11,38.423247316058436
1999-12-12,39.90106452052222
1999-12-13,36.945430111594646
1999-12-14,37.93064158123717
1999-12-15,36.452824376773385
1999-12-16,33.989795702667074
1999-12-17,42.36409319462853
1999-12-18,36.452824376773385
1999-12-19,36.452824376773385
1999-12-20,34.9750071723096
1999-12-21,40.39367025534348
1999-12-22,46.304939073198625
1999-12-23,47.78275627766241
1999-12-24,38.423247316058436
1999-12-25,40.39367025534348
1999-12-26,39.40845878570096
1999-12-27,39.40845878570096
1999-12-28,
1999-12-29,
1999-12-30,36.945430111594646
1999-12-31,36.452824376773385
2000-01-01,33.00458423302455
2000-01-02,43.84191039909231
2000-01-03,42.85669892944979
2000-01-04,40.39367025534348
2000-01-05,37.43803584641591
2000-01-06,38.423247316058436
2000-01-07,35.467612907130864
2000-01-08,37.93064158123717
2000-01-09,38.423247316058436
2000-01-10,16.255989249101646
2000-01-11,25.61549821070562
2000-01-12,42.85669892944979
2000-01-13,40.39367025534348
2000-01-14,45.812333338377364
2000-01-15,45.812333338377364
2000-01-16,37.93064158123717
2000-01-17,40.88627599016474
2000-01-18,31.526767028560766
2000-01-19,34.482401437488335
2000-01-20,33.00458423302455
2000-01-21,32.01937276338203
2000-01-22,31.034161293739505
2000-01-23,33.00458423302455
2000-01-24,41.87148745980727
2000-01-25,52.21620789105377
2000-01-26,
2000-01-27,48.76796774730494
2000-01-28,45.3197276035561
2000-01-29,42.85669892944979
2000-01-30,38.9158530508797
2000-01-31,42.85669892944979
2000-02-01,47.78275627766241
2000-02-02,38.423247316058436
2000-02-03,37.43803584641591
2000-02-04,44.82712186873484
2000-02-05,43.34930466427105
2000-02-06,48.76796774730494
2000-02-07,50.24578495176872
2000-02-08,43.84191039909231
2000-02-09,41.378881724986
2000-02-10,45.812333338377364
2000-02-11,35.467612907130864
2000-02-12,37.93064158123717
2000-02-13,38.423247316058436
2000-02-14,38.9158530508797
2000-02-15,42.36409319462853
2000-02-16,42.85669892944979
2000-02-17,39.40845878570096
2000-02-18,41.378881724986
2000-02-19,42.85669892944979
2000-02-20,35.960218641952125
2000-02-21,43.84191039909231
2000-02-22,44.334516133913574
2000-02-23,46.304939073198625
2000-02-24,47.78275627766241
2000-02-25,39.90106452052222
2000-02-26,43.34930466427105
2000-02-27,46.797544808019886
2000-02-28,50.24578495176872
2000-02-29,46.304939073198625
2000-03-01,44.334516133913574
2000-03-02,42.36409319462853
2000-03-03,42.85669892944979
2000-03-04,42.85669892944979
2000-03-05,44.334516133913574
2000-03-06,52.70881362587503
2000-03-07,57.142265239266386
2000-03-08,46.304939073198625
2000-03-09,43.84191039909231
2000-03-10,38.423247316058436
2000-03-11,39.40845878570096
2000-03-12,45.3197276035561
2000-03-13,45.812333338377364
2000-03-14,42.85669892944979
2000-03-15,41.378881724986
2000-03-16,38.423247316058436
2000-03-17,34.9750071723096
2000-03-18,37.93064158123717
2000-03-19,41.378881724986
2000-03-20,48.76796774730494
2000-03-21,52.21620789105377
2000-03-22,62.56092832230027
2000-03-23,57.142265239266386
2000-03-24,51.23099642141124
2000-03-25,51.72360215623251
2000-03-26,47.29015054284115
2000-03-27,45.812333338377364
2000-03-28,38.423247316058436
2000-03-29,35.467612907130864
2000-03-30,43.84191039909231
2000-03-31,59.6052939133727
2000-04-01,54.186630830338814
2000-04-02,60.09789964819396
2000-04-03,57.142265239266386
2000-04-04,54.679236565160075
2000-04-05,49.75317921694746
2000-04-06,44.334516133913574
2000-04-07,45.812333338377364
2000-04-08,52.21620789105377
2000-04-09,55.664448034802604
2000-04-10,57.142265239266386
2000-04-11,51.72360215623251
2000-04-12,51.23099642141124
2000-04-13,47.29015054284115
2000-04-14,53.20141936069629
2000-04-15,55.17184229998134
2000-04-16,53.69402509551755
2000-04-17,53.69402509551755
2000-04-18,44.82712186873484
2000-04-19,48.76796774730494
2000-04-20,52.70881362587503
2000-04-21,60.09789964819396
2000-04-22,67.97959140533415
2000-04-23,57.63487097408765
2000-04-24,48.275362012483676
2000-04-25,52.70881362587503
2000-04-26,62.06832258747901
2000-04-27,56.157053769623865
2000-04-28,45.3197276035561
2000-04-29,41.378881724986
2000-04-30,52.21620789105377
2000-05-01,54.186630830338814
2000-05-02,55.17184229998134
2000-05-03,65.02395699640658
2000-05-04,60.59050538301522
2000-05-05,59.6052939133727
2000-05-06,58.127476708908915
2000-05-07,57.63487097408765
2000-05-08,59.11268817855144
2000-05-09,61.08311111783648
2000-05-10,74.87607169283181
2000-05-11,79.30952330622317
2000-05-12,57.63487097408765
2000-05-13,63.05353405712153
2000-05-14,67.4869856705129
2000-05-15,74.38346595801056
2000-05-16,69.45740860979794
2000-05-17,63.54613979194279
2000-05-18,50.24578495176872
2000-05-19,49.75317921694746
2000-05-20,53.69402509551755
2000-05-21,49.2605734821262
2000-05-22,42.36409319462853
2000-05-23,58.127476708908915
2000-05-24,62.56092832230027
2000-05-25,54.186630830338814
2000-05-26,49.2605734821262
2000-05-27,50.24578495176872
2000-05-28,50.73839068658998
2000-05-29,41.378881724986
2000-05-30,41.87148745980727
2000-05-31,42.85669892944979
2000-06-01,49.75317921694746
2000-06-02,57.63487097408765
2000-06-03,78.81691757140192
2000-06-04,62.06832258747901
2000-06-05,66.0091684660491
2000-06-06,44.82712186873484
2000-06-07,52.21620789105377
2000-06-08,66.99437993569163
2000-06-09,88.1764265330059
2000-06-10,72.90564875354677
2000-06-11,66.50177420087037
2000-06-12,57.142265239266386
2000-06-13,82.757763449972
2000-06-14,71.92043728390425
2000-06-15,44.334516133913574
2000-06-16,64.03874552676406
2000-06-17,66.50177420087037
2000-06-18,76.3538888972956
2000-06-19,97.53593549460987
2000-06-20,108.8658673954989
2000-06-21,91.13206094193346
2000-06-22,77.33910036693813
2000-06-23,48.275362012483676
2000-06-24,40.39367025534348
2000-06-25,44.334516133913574
2000-06-26,53.20141936069629
2000-06-27,55.664448034802604
2000-06-28,72.4130430187255
2000-06-29,69.9500143446192
2000-06-30,64.53135126158531
2000-07-01,69.45740860979794
2000-07-02,62.56092832230027
2000-07-03,53.20141936069629
2000-07-04,54.186630830338814
2000-07-05,47.78275627766241
2000-07-06,60.59050538301522
2000-07-07,64.53135126158531
2000-07-08,47.78275627766241
2000-07-09,40.88627599016474
2000-07-10,48.275362012483676
2000-07-11,37.43803584641591
2000-07-12,38.423247316058436
2000-07-13,42.85669892944979
2000-07-14,38.9158530508797
2000-07-15,41.87148745980727
2000-07-16,39.90106452052222
2000-07-17,49.2605734821262
2000-07-18,57.142265239266386
2000-07-19,52.21620789105377
2000-07-20,54.679236565160075
2000-07-21,67.4869856705129
2000-07-22,66.99437993569163
2000-07-23,66.50177420087037
2000-07-24,61.08311111783648
2000-07-25,51.23099642141124
2000-07-26,52.21620789105377
2000-07-27,47.78275627766241
2000-07-28,49.75317921694746
2000-07-29,41.87148745980727
2000-07-30,43.84191039909231
2000-07-31,58.127476708908915
2000-08-01,72.90564875354677
2000-08-02,67.4869856705129
2000-08-03,44.334516133913574
2000-08-04,50.24578495176872
2000-08-05,48.76796774730494
2000-08-06,60.09789964819396
2000-08-07,52.21620789105377
2000-08-08,48.275362012483676
2000-08-09,54.186630830338814
2000-08-10,69.45740860979794
2000-08-11,68.47219714015542
2000-08-12,75.86128316247434
2000-08-13,78.32431183658065
2000-08-14,78.81691757140192
2000-08-15,70.44262007944046
2000-08-16,62.06832258747901
2000-08-17,59.6052939133727
2000-08-18,59.11268817855144
2000-08-19,68.96480287497667
2000-08-20,74.38346595801056
2000-08-21,54.186630830338814
2000-08-22,47.78275627766241
2000-08-23,60.59050538301522
2000-08-24,84.2355806544358
2000-08-25,78.81691757140192
2000-08-26,74.87607169283181
2000-08-27,57.142265239266386
2000-08-28,47.29015054284115
2000-08-29,56.157053769623865
2000-08-30,59.11268817855144
2000-08-31,59.6052939133727
2000-09-01,57.142265239266386
2000-09-02,38.9158530508797
2000-09-03,44.334516133913574
2000-09-04,41.378881724986
2000-09-05,43.84191039909231
2000-09-06,51.23099642141124
2000-09-07,47.29015054284115
2000-09-08,47.78275627766241
2000-09-09,56.649659504445125
2000-09-10,63.54613979194279
2000-09-11,63.54613979194279
2000-09-12,74.87607169283181
2000-09-13,52.70881362587503
2000-09-14,59.6052939133727
2000-09-15,65.02395699640658
2000-09-16,61.57571685265775
2000-09-17,38.423247316058436
2000-09-18,43.34930466427105
2000-09-19,51.23099642141124
2000-09-20,45.812333338377364
2000-09-21,36.945430111594646
2000-09-22,40.88627599016474
2000-09-23,41.87148745980727
2000-09-24,65.51656273122784
2000-09-25,61.08311111783648
2000-09-26,54.186630830338814
2000-09-27,54.679236565160075
2000-09-28,54.679236565160075
2000-09-29,58.127476708908915
2000-09-30,44.334516133913574
2000-10-01,42.36409319462853
2000-10-02,36.945430111594646
2000-10-03,31.034161293739505
2000-10-04,30.04894982409698
2000-10-05,37.93064158123717
2000-10-06,39.40845878570096
2000-10-07,35.960218641952125
2000-10-08,42.36409319462853
2000-10-09,37.93064158123717
2000-10-10,39.40845878570096
2000-10-11,48.76796774730494
2000-10-12,40.39367025534348
2000-10-13,42.36409319462853
2000-10-14,31.034161293739505
2000-10-15,45.3197276035561
2000-10-16,45.812333338377364
2000-10-17,38.423247316058436
2000-10-18,40.39367025534348
2000-10-19,39.90106452052222
2000-10-20,41.87148745980727
2000-10-21,46.797544808019886
2000-10-22,51.23099642141124
2000-10-23,50.73839068658998
2000-10-24,41.87148745980727
2000-10-25,42.36409319462853
2000-10-26,40.88627599016474
2000-10-27,48.275362012483676
2000-10-28,55.664448034802604
2000-10-29,42.36409319462853
2000-10-30,42.36409319462853
2000-10-31,47.78275627766241
2000-11-01,36.452824376773385
2000-11-02,36.452824376773385
2000-11-03,36.452824376773385
2000-11-04,35.960218641952125
2000-11-05,38.9158530508797
2000-11-06,40.88627599016474
2000-11-07,33.00458423302455
2000-11-08,38.9158530508797
2000-11-09,33.989795702667074
2000-11-10,35.467612907130864
2000-11-11,39.90106452052222
2000-11-12,38.9158530508797
2000-11-13,34.482401437488335
2000-11-14,41.378881724986
2000-11-15,49.2605734821262
2000-11-16,
2000-11-17,35.467612907130864
2000-11-18,40.88627599016474
2000-11-19,44.334516133913574
2000-11-20,36.945430111594646
2000-11-21,37.93064158123717
2000-11-22,37.93064158123717
2000-11-23,35.960218641952125
2000-11-24,39.90106452052222
2000-11-25,38.9158530508797
2000-11-26,40.39367025534348
2000-11-27,39.90106452052222
2000-11-28,31.034161293739505
2000-11-29,29.55634408927572
2000-11-30,32.51197849820329
2000-12-01,38.423247316058436
2000-12-02,40.39367025534348
2000-12-03,42.36409319462853
2000-12-04,41.378881724986
2000-12-05,41.378881724986
2000-12-06,37.93064158123717
2000-12-07,37.43803584641591
2000-12-08,42.85669892944979
2000-12-09,36.945430111594646
2000-12-10,38.9158530508797
2000-12-11,39.40845878570096
2000-12-12,38.9158530508797
2000-12-13,37.43803584641591
2000-12-14,36.452824376773385
2000-12-15,35.960218641952125
2000-12-16,37.43803584641591
2000-12-17,37.93064158123717
2000-12-18,39.40845878570096
2000-12-19,36.945430111594646
2000-12-20,39.90106452052222
2000-12-21,42.85669892944979
2000-12-22,42.85669892944979
2000-12-23,45.3197276035561
2000-12-24,46.797544808019886
2000-12-25,38.9158530508797
2000-12-26,36.452824376773385
2000-12-27,38.9158530508797
2000-12-28,40.39367025534348
2000-12-29,40.88627599016474
2000-12-30,39.40845878570096
2000-12-31,38.423247316058436
2001-01-01,43.84191039909231
2001-01-02,40.39367025534348
2001-01-03,39.40845878570096
2001-01-04,40.39367025534348
2001-01-05,39.90106452052222
2001-01-06,40.39367025534348
2001-01-07,42.36409319462853
2001-01-08,37.93064158123717
2001-01-09,39.90106452052222
2001-01-10,40.88627599016474
2001-01-11,37.93064158123717
2001-01-12,36.452824376773385
2001-01-13,39.40845878570096
2001-01-14,37.93064158123717
2001-01-15,38.423247316058436
2001-01-16,42.36409319462853
2001-01-17,41.378881724986
2001-01-18,38.9158530508797
2001-01-19,35.960218641952125
2001-01-20,43.84191039909231
2001-01-21,43.34930466427105
2001-01-22,44.334516133913574
2001-01-23,41.378881724986
2001-01-24,40.88627599016474
2001-01-25,39.40845878570096
2001-01-26,40.39367025534348
2001-01-27,40.39367025534348
2001-01-28,42.36409319462853
2001-01-29,40.88627599016474
2001-01-30,33.00458423302455
2001-01-31,37.93064158123717
2001-02-01,33.49718996784581
2001-02-02,39.90106452052222
2001-02-03,40.88627599016474
2001-02-04,34.482401437488335
2001-02-05,42.36409319462853
2001-02-06,42.36409319462853
2001-02-07,39.90106452052222
2001-02-08,43.84191039909231
2001-02-09,38.9158530508797
2001-02-10,39.40845878570096
2001-02-11,46.304939073198625
2001-02-12,44.82712186873484
2001-02-13,40.88627599016474
2001-02-14,41.378881724986
2001-02-15,45.3197276035561
2001-02-16,47.29015054284115
2001-02-17,16.748594983922906
2001-02-18,42.85669892944979
2001-02-19,37.43803584641591
2001-02-20,33.49718996784581
2001-02-21,38.423247316058436
2001-02-22,32.51197849820329
2001-02-23,36.945430111594646
2001-02-24,40.88627599016474
2001-02-25,39.90106452052222
2001-02-26,40.88627599016474
2001-02-27,47.78275627766241
2001-02-28,44.82712186873484
2001-03-01,41.378881724986
2001-03-02,45.812333338377364
2001-03-03,41.87148745980727
2001-03-04,45.812333338377364
2001-03-05,44.82712186873484
2001-03-06,49.2605734821262
2001-03-07,48.76796774730494
2001-03-08,46.304939073198625
2001-03-09,44.82712186873484
2001-03-10,43.34930466427105
2001-03-11,39.90106452052222
2001-03-12,46.797544808019886
2001-03-13,45.812333338377364
2001-03-14,46.797544808019886
2001-03-15,43.84191039909231
2001-03-16,45.812333338377364
2001-03-17,45.812333338377364
2001-03-18,49.75317921694746
2001-03-19,45.3197276035561
2001-03-20,45.3197276035561
2001-03-21,
2001-03-22,
2001-03-23,48.275362012483676
2001-03-24,50.24578495176872
2001-03-25,50.24578495176872
2001-03-26,38.9158530508797
2001-03-27,43.84191039909231
2001-03-28,49.2605734821262
2001-03-29,49.2605734821262
2001-03-30,45.812333338377364
2001-03-31,55.17184229998134
2001-04-01,61.57571685265775
2001-04-02,66.50177420087037
2001-04-03,62.06832258747901
2001-04-04,55.17184229998134
2001-04-05,49.75317921694746
2001-04-06,46.797544808019886
2001-04-07,51.23099642141124
2001-04-08,50.24578495176872
2001-04-09,44.82712186873484
2001-04-10,49.75317921694746
2001-04-11,50.24578495176872
2001-04-12,49.2605734821262
2001-04-13,48.76796774730494
2001-04-14,50.24578495176872
2001-04-15,50.73839068658998
2001-04-16,45.3197276035561
2001-04-17,42.85669892944979
2001-04-18,50.24578495176872
2001-04-19,49.2605734821262
2001-04-20,47.29015054284115
2001-04-21,40.88627599016474
2001-04-22,51.23099642141124
2001-04-23,55.17184229998134
2001-04-24,50.73839068658998
2001-04-25,59.6052939133727
2001-04-26,50.24578495176872
2001-04-27,57.142265239266386
2001-04-28,50.73839068658998
2001-04-29,46.304939073198625
2001-04-30,50.24578495176872
2001-05-01,56.649659504445125
2001-05-02,60.09789964819396
2001-05-03,53.69402509551755
2001-05-04,54.679236565160075
2001-05-05,47.29015054284115
2001-05-06,36.452824376773385
2001-05-07,23.152469536599313
2001-05-08,51.23099642141124
2001-05-09,54.679236565160075
2001-05-10,60.59050538301522
2001-05-11,59.6052939133727
2001-05-12,58.127476708908915
2001-05-13,69.9500143446192
2001-05-14,61.08311111783648
2001-05-15,58.620082443730176
2001-05-16,52.70881362587503
2001-05-17,51.23099642141124
2001-05-18,48.76796774730494
2001-05-19,58.620082443730176
2001-05-20,60.59050538301522
2001-05-21,61.08311111783648
2001-05-22,57.63487097408765
2001-05-23,69.45740860979794
2001-05-24,77.33910036693813
2001-05-25,75.86128316247434
2001-05-26,86.6986093285421
2001-05-27,71.42783154908298
2001-05-28,64.53135126158531
2001-05-29,82.757763449972
2001-05-30,62.56092832230027
2001-05-31,56.157053769623865
2001-06-01,53.69402509551755
2001-06-02,51.72360215623251
2001-06-03,47.29015054284115
2001-06-04,48.76796774730494
2001-06-05,61.57571685265775
2001-06-06,55.17184229998134
2001-06-07,48.76796774730494
2001-06-08,45.812333338377364
2001-06-09,44.334516133913574
2001-06-10,45.3197276035561
2001-06-11,48.275362012483676
2001-06-12,57.142265239266386
2001-06-13,73.39825448836804
2001-06-14,62.56092832230027
2001-06-15,64.53135126158531
2001-06-16,53.69402509551755
2001-06-17,42.36409319462853
2001-06-18,40.88627599016474
2001-06-19,53.20141936069629
2001-06-20,64.03874552676406
2001-06-21,77.33910036693813
2001-06-22,63.54613979194279
2001-06-23,65.02395699640658
2001-06-24,69.9500143446192
2001-06-25,91.62466667675473
2001-06-26,116.25495341781783
2001-06-27,79.80212904104444
2001-06-28,60.59050538301522
2001-06-29,66.99437993569163
2001-06-30,67.4869856705129
2001-07-01,54.679236565160075
2001-07-02,67.97959140533415
2001-07-03,69.45740860979794
2001-07-04,78.81691757140192
2001-07-05,87.19121506336337
2001-07-06,91.62466667675473
2001-07-07,61.08311111783648
2001-07-08,49.2605734821262
2001-07-09,51.23099642141124
2001-07-10,59.11268817855144
2001-07-11,38.9158530508797
2001-07-12,44.82712186873484
2001-07-13,36.945430111594646
2001-07-14,40.39367025534348
2001-07-15,42.36409319462853
2001-07-16,40.39367025534348
2001-07-17,47.78275627766241
2001-07-18,51.72360215623251
2001-07-19,39.40845878570096
2001-07-20,43.34930466427105
2001-07-21,48.275362012483676
2001-07-22,61.57571685265775
2001-07-23,61.57571685265775
2001-07-24,63.05353405712153
2001-07-25,70.44262007944046
2001-07-26,87.68382079818463
2001-07-27,78.32431183658065
2001-07-28,95.07290682050356
2001-07-29,87.68382079818463
2001-07-30,85.71339785889958
2001-07-31,90.6394552071122
2001-08-01,76.3538888972956
2001-08-02,71.92043728390425
