,0
1999-05-06,53.69402509551755
1999-05-07,57.142265239266386
1999-05-08,57.63487097408765
1999-05-09,45.3197276035561
1999-05-10,31.526767028560766
1999-05-11,34.482401437488335
1999-05-12,33.00458423302455
1999-05-13,34.9750071723096
1999-05-14,42.85669892944979
1999-05-15,55.17184229998134
1999-05-16,51.72360215623251
1999-05-17,39.90106452052222
1999-05-18,61.08311111783648
1999-05-19,62.06832258747901
1999-05-20,66.50177420087037
1999-05-21,69.9500143446192
1999-05-22,67.97959140533415
1999-05-23,47.78275627766241
1999-05-24,39.40845878570096
1999-05-25,47.78275627766241
1999-05-26,53.69402509551755
1999-05-27,49.75317921694746
1999-05-28,78.32431183658065
1999-05-29,54.186630830338814
1999-05-30,41.87148745980727
1999-05-31,48.76796774730494
1999-06-01,49.75317921694746
1999-06-02,54.186630830338814
1999-06-03,42.85669892944979
1999-06-04,48.76796774730494
1999-06-05,50.24578495176872
1999-06-06,47.78275627766241
1999-06-07,50.24578495176872
1999-06-08,50.24578495176872
1999-06-09,50.73839068658998
1999-06-10,51.23099642141124
1999-06-11,47.29015054284115
1999-06-12,51.72360215623251
1999-06-13,52.70881362587503
1999-06-14,62.06832258747901
1999-06-15,40.88627599016474
1999-06-16,47.78275627766241
1999-06-17,58.127476708908915
1999-06-18,45.3197276035561
1999-06-19,52.21620789105377
1999-06-20,59.6052939133727
1999-06-21,39.40845878570096
1999-06-22,40.88627599016474
1999-06-23,45.3197276035561
1999-06-24,44.82712186873484
1999-06-25,46.304939073198625
1999-06-26,47.29015054284115
1999-06-27,59.6052939133727
1999-06-28,46.304939073198625
1999-06-29,47.78275627766241
1999-06-30,45.3197276035561
1999-07-01,46.304939073198625
1999-07-02,48.275362012483676
1999-07-03,40.39367025534348
1999-07-04,42.85669892944979
1999-07-05,33.49718996784581
1999-07-06,46.797544808019886
1999-07-07,41.378881724986
1999-07-08,47.29015054284115
1999-07-09,48.76796774730494
1999-07-10,48.76796774730494
1999-07-11,58.127476708908915
1999-07-12,54.186630830338814
1999-07-13,61.08311111783648
1999-07-14,60.59050538301522
1999-07-15,41.87148745980727
1999-07-16,38.9158530508797
1999-07-17,34.482401437488335
1999-07-18,40.88627599016474
1999-07-19,55.664448034802604
1999-07-20,60.09789964819396
1999-07-21,41.87148745980727
1999-07-22,35.960218641952125
1999-07-23,37.93064158123717
1999-07-24,32.01937276338203
1999-07-25,33.989795702667074
1999-07-26,32.01937276338203
1999-07-27,41.87148745980727
1999-07-28,47.78275627766241
1999-07-29,55.664448034802604
1999-07-30,54.186630830338814
1999-07-31,65.51656273122784
1999-08-01,50.73839068658998
1999-08-02,59.6052939133727
1999-08-03,57.142265239266386
1999-08-04,68.47219714015542
1999-08-05,72.90564875354677
1999-08-06,66.99437993569163
1999-08-07,48.76796774730494
1999-08-08,44.334516133913574
1999-08-09,38.9158530508797
1999-08-10,43.84191039909231
1999-08-11,28.571132619633193
1999-08-12,31.526767028560766
1999-08-13,42.36409319462853
1999-08-14,51.23099642141124
1999-08-15,38.9158530508797
1999-08-16,35.467612907130864
1999-08-17,46.797544808019886
1999-08-18,50.24578495176872
1999-08-19,37.43803584641591
1999-08-20,42.36409319462853
1999-08-21,40.88627599016474
1999-08-22,34.482401437488335
1999-08-23,43.84191039909231
1999-08-24,48.76796774730494
1999-08-25,53.69402509551755
1999-08-26,44.334516133913574
1999-08-27,40.88627599016474
1999-08-28,43.84191039909231
1999-08-29,40.88627599016474
1999-08-30,45.812333338377364
1999-08-31,
1999-09-01,43.84191039909231
1999-09-02,33.49718996784581
1999-09-03,48.275362012483676
1999-09-04,56.649659504445125
1999-09-05,58.620082443730176
1999-09-06,59.6052939133727
1999-09-07,57.142265239266386
1999-09-08,47.29015054284115
1999-09-09,64.53135126158531
1999-09-10,34.9750071723096
1999-09-11,36.452824376773385
1999-09-12,41.87148745980727
1999-09-13,39.40845878570096
1999-09-14,39.90106452052222
1999-09-15,41.378881724986
1999-09-16,30.54155555891824
1999-09-17,36.452824376773385
1999-09-18,40.88627599016474
1999-09-19,36.452824376773385
1999-09-20,37.43803584641591
1999-09-21,36.945430111594646
1999-09-22,29.063738354454458
1999-09-23,33.00458423302455
1999-09-24,39.90106452052222
1999-09-25,44.334516133913574
1999-09-26,40.88627599016474
1999-09-27,40.39367025534348
1999-09-28,36.945430111594646
1999-09-29,42.36409319462853
1999-09-30,33.00458423302455
1999-10-01,39.90106452052222
1999-10-02,42.36409319462853
1999-10-03,41.87148745980727
1999-10-04,38.9158530508797
1999-10-05,34.9750071723096
1999-10-06,23.152469536599313
1999-10-07,38.9158530508797
1999-10-08,38.423247316058436
1999-10-09,38.423247316058436
1999-10-10,34.9750071723096
1999-10-11,42.36409319462853
1999-10-12,39.40845878570096
1999-10-13,38.423247316058436
1999-10-14,35.467612907130864
1999-10-15,32.01937276338203
1999-10-16,27.093315415169407
1999-10-17,25.12289247588436
1999-10-18,30.54155555891824
1999-10-19,31.526767028560766
1999-10-20,29.55634408927572
1999-10-21,35.467612907130864
1999-10-22,33.49718996784581
1999-10-23,23.152469536599313
1999-10-24,19.70422939285048
1999-10-25,22.65986380177805
1999-10-26,18.719017923207954
1999-10-27,38.423247316058436
1999-10-28,41.378881724986
1999-10-29,38.9158530508797
1999-10-30,32.01937276338203
1999-10-31,40.39367025534348
1999-11-01,34.482401437488335
1999-11-02,41.87148745980727
1999-11-03,39.90106452052222
1999-11-04,32.01937276338203
1999-11-05,35.960218641952125
1999-11-06,17.733806453565432
1999-11-07,13.792960574995336
1999-11-08,10.837326166067763
1999-11-09,27.093315415169407
1999-11-10,30.04894982409698
1999-11-11,34.9750071723096
1999-11-12,26.108103945526885
1999-11-13,35.467612907130864
1999-11-14,37.43803584641591
1999-11-15,33.989795702667074
1999-11-16,32.51197849820329
1999-11-17,29.063738354454458
1999-11-18,15.763383514280383
1999-11-19,29.063738354454458
1999-11-20,27.093315415169407
1999-11-21,24.137681006241838
1999-11-22,24.6302867410631
1999-11-23,29.55634408927572
1999-11-24,21.182046597314265
1999-11-25,26.108103945526885
1999-11-26,28.078526884811932
1999-11-27,33.49718996784581
1999-11-28,32.01937276338203
1999-11-29,41.87148745980727
1999-11-30,42.85669892944979
1999-12-01,41.87148745980727
1999-12-02,41.378881724986
1999-12-03,40.39367025534348
1999-12-04,35.960218641952125
1999-12-05,34.9750071723096
1999-12-06,37.43803584641591
1999-12-07,39.90106452052222
1999-12-08,36.945430111594646
1999-12-09,41.87148745980727
1999-12-10,38.423247316058436
1999-12-11,33.49718996784581
1999-12-12,26.108103945526885
1999-12-13,29.55634408927572
1999-12-14,30.04894982409698
1999-12-15,31.526767028560766
1999-12-16,33.989795702667074
1999-12-17,
1999-12-18,36.945430111594646
1999-12-19,34.9750071723096
1999-12-20,33.00458423302455
1999-12-21,28.078526884811932
1999-12-22,28.078526884811932
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,11.822537635710287
1999-12-30,24.137681006241838
1999-12-31,24.137681006241838
2000-01-01,23.645075271420573
2000-01-02,36.945430111594646
2000-01-03,36.452824376773385
2000-01-04,37.93064158123717
2000-01-05,31.526767028560766
2000-01-06,38.423247316058436
2000-01-07,38.423247316058436
2000-01-08,35.960218641952125
2000-01-09,34.482401437488335
2000-01-10,36.452824376773385
2000-01-11,26.108103945526885
2000-01-12,15.27077777945912
2000-01-13,20.689440862493
2000-01-14,17.733806453565432
2000-01-15,28.078526884811932
2000-01-16,37.43803584641591
2000-01-17,41.378881724986
2000-01-18,39.90106452052222
2000-01-19,36.452824376773385
2000-01-20,40.39367025534348
2000-01-21,37.93064158123717
2000-01-22,39.90106452052222
2000-01-23,33.989795702667074
2000-01-24,34.9750071723096
2000-01-25,30.54155555891824
2000-01-26,36.452824376773385
2000-01-27,40.39367025534348
2000-01-28,41.87148745980727
2000-01-29,47.29015054284115
2000-01-30,46.304939073198625
2000-01-31,38.9158530508797
2000-02-01,39.90106452052222
2000-02-02,44.334516133913574
2000-02-03,38.9158530508797
2000-02-04,33.00458423302455
2000-02-05,34.482401437488335
2000-02-06,23.645075271420573
2000-02-07,40.88627599016474
2000-02-08,38.9158530508797
2000-02-09,44.82712186873484
2000-02-10,41.378881724986
2000-02-11,40.39367025534348
2000-02-12,41.87148745980727
2000-02-13,43.34930466427105
2000-02-14,42.85669892944979
2000-02-15,43.34930466427105
2000-02-16,38.423247316058436
2000-02-17,37.43803584641591
2000-02-18,35.960218641952125
2000-02-19,36.452824376773385
2000-02-20,30.54155555891824
2000-02-21,36.945430111594646
2000-02-22,30.04894982409698
2000-02-23,40.88627599016474
2000-02-24,44.334516133913574
2000-02-25,43.84191039909231
2000-02-26,38.9158530508797
2000-02-27,33.00458423302455
2000-02-28,44.82712186873484
2000-02-29,38.9158530508797
2000-03-01,46.304939073198625
2000-03-02,45.3197276035561
2000-03-03,48.275362012483676
2000-03-04,46.797544808019886
2000-03-05,44.82712186873484
2000-03-06,38.423247316058436
2000-03-07,45.812333338377364
2000-03-08,46.797544808019886
2000-03-09,44.334516133913574
2000-03-10,42.85669892944979
2000-03-11,39.90106452052222
2000-03-12,39.90106452052222
2000-03-13,43.34930466427105
2000-03-14,47.78275627766241
2000-03-15,45.3197276035561
2000-03-16,44.334516133913574
2000-03-17,42.85669892944979
2000-03-18,39.40845878570096
2000-03-19,37.93064158123717
2000-03-20,40.88627599016474
2000-03-21,37.93064158123717
2000-03-22,43.34930466427105
2000-03-23,45.812333338377364
2000-03-24,41.378881724986
2000-03-25,40.88627599016474
2000-03-26,35.960218641952125
2000-03-27,41.87148745980727
2000-03-28,45.812333338377364
2000-03-29,46.304939073198625
2000-03-30,46.304939073198625
2000-03-31,45.812333338377364
2000-04-01,36.945430111594646
2000-04-02,45.3197276035561
2000-04-03,50.24578495176872
2000-04-04,45.812333338377364
2000-04-05,49.2605734821262
2000-04-06,46.304939073198625
2000-04-07,48.76796774730494
2000-04-08,48.76796774730494
2000-04-09,48.76796774730494
2000-04-10,43.84191039909231
2000-04-11,44.82712186873484
2000-04-12,36.945430111594646
2000-04-13,37.43803584641591
2000-04-14,38.9158530508797
2000-04-15,43.34930466427105
2000-04-16,36.452824376773385
2000-04-17,51.23099642141124
2000-04-18,33.49718996784581
2000-04-19,47.29015054284115
2000-04-20,54.186630830338814
2000-04-21,57.63487097408765
2000-04-22,51.72360215623251
2000-04-23,44.334516133913574
2000-04-24,26.600709680348146
2000-04-25,46.304939073198625
2000-04-26,52.70881362587503
2000-04-27,40.88627599016474
2000-04-28,62.06832258747901
2000-04-29,69.9500143446192
2000-04-30,64.53135126158531
2000-05-01,46.304939073198625
2000-05-02,50.24578495176872
2000-05-03,44.82712186873484
2000-05-04,42.85669892944979
2000-05-05,53.20141936069629
2000-05-06,56.649659504445125
2000-05-07,47.29015054284115
2000-05-08,52.21620789105377
2000-05-09,59.11268817855144
2000-05-10,61.57571685265775
2000-05-11,49.75317921694746
2000-05-12,49.75317921694746
2000-05-13,57.142265239266386
2000-05-14,50.73839068658998
2000-05-15,74.87607169283181
2000-05-16,68.47219714015542
2000-05-17,57.63487097408765
2000-05-18,55.17184229998134
2000-05-19,50.73839068658998
2000-05-20,57.142265239266386
2000-05-21,46.797544808019886
2000-05-22,48.76796774730494
2000-05-23,52.21620789105377
2000-05-24,47.78275627766241
2000-05-25,47.29015054284115
2000-05-26,49.75317921694746
2000-05-27,48.275362012483676
2000-05-28,52.70881362587503
2000-05-29,47.78275627766241
2000-05-30,46.304939073198625
2000-05-31,45.3197276035561
2000-06-01,60.59050538301522
2000-06-02,41.87148745980727
2000-06-03,43.84191039909231
2000-06-04,41.378881724986
2000-06-05,40.39367025534348
2000-06-06,39.90106452052222
2000-06-07,47.78275627766241
2000-06-08,47.78275627766241
2000-06-09,63.05353405712153
2000-06-10,77.33910036693813
2000-06-11,47.29015054284115
2000-06-12,34.482401437488335
2000-06-13,43.34930466427105
2000-06-14,37.93064158123717
2000-06-15,41.87148745980727
2000-06-16,37.93064158123717
2000-06-17,39.90106452052222
2000-06-18,45.3197276035561
2000-06-19,67.97959140533415
2000-06-20,98.5211469642524
2000-06-21,105.41762725175006
2000-06-22,42.36409319462853
2000-06-23,42.36409319462853
2000-06-24,45.3197276035561
2000-06-25,40.88627599016474
2000-06-26,40.39367025534348
2000-06-27,39.40845878570096
2000-06-28,33.989795702667074
2000-06-29,32.51197849820329
2000-06-30,29.063738354454458
2000-07-01,31.526767028560766
2000-07-02,43.84191039909231
2000-07-03,50.24578495176872
2000-07-04,55.17184229998134
2000-07-05,60.09789964819396
2000-07-06,37.43803584641591
2000-07-07,36.452824376773385
2000-07-08,37.43803584641591
2000-07-09,34.482401437488335
2000-07-10,37.43803584641591
2000-07-11,38.9158530508797
2000-07-12,50.73839068658998
2000-07-13,37.93064158123717
2000-07-14,38.9158530508797
2000-07-15,39.90106452052222
2000-07-16,31.034161293739505
2000-07-17,33.989795702667074
2000-07-18,41.378881724986
2000-07-19,32.01937276338203
2000-07-20,33.989795702667074
2000-07-21,26.108103945526885
2000-07-22,39.40845878570096
2000-07-23,45.3197276035561
2000-07-24,41.378881724986
2000-07-25,38.423247316058436
2000-07-26,15.763383514280383
2000-07-27,13.792960574995336
2000-07-28,33.49718996784581
2000-07-29,39.90106452052222
2000-07-30,44.334516133913574
2000-07-31,41.378881724986
2000-08-01,41.87148745980727
2000-08-02,55.664448034802604
2000-08-03,48.275362012483676
2000-08-04,40.88627599016474
2000-08-05,34.9750071723096
2000-08-06,33.49718996784581
2000-08-07,35.960218641952125
2000-08-08,36.452824376773385
2000-08-09,38.9158530508797
2000-08-10,31.526767028560766
2000-08-11,30.54155555891824
2000-08-12,33.00458423302455
2000-08-13,43.34930466427105
2000-08-14,51.72360215623251
2000-08-15,37.93064158123717
2000-08-16,36.452824376773385
2000-08-17,43.34930466427105
2000-08-18,42.36409319462853
2000-08-19,48.76796774730494
2000-08-20,42.85669892944979
2000-08-21,38.9158530508797
2000-08-22,35.960218641952125
2000-08-23,39.40845878570096
2000-08-24,42.36409319462853
2000-08-25,33.00458423302455
2000-08-26,33.989795702667074
2000-08-27,41.378881724986
2000-08-28,50.73839068658998
2000-08-29,50.73839068658998
2000-08-30,44.334516133913574
2000-08-31,48.76796774730494
2000-09-01,47.78275627766241
2000-09-02,33.49718996784581
2000-09-03,31.034161293739505
2000-09-04,34.482401437488335
2000-09-05,37.93064158123717
2000-09-06,39.40845878570096
2000-09-07,46.797544808019886
2000-09-08,34.9750071723096
2000-09-09,34.9750071723096
2000-09-10,35.960218641952125
2000-09-11,37.43803584641591
2000-09-12,32.51197849820329
2000-09-13,34.9750071723096
2000-09-14,31.034161293739505
2000-09-15,32.51197849820329
2000-09-16,36.452824376773385
2000-09-17,37.43803584641591
2000-09-18,36.945430111594646
2000-09-19,31.034161293739505
2000-09-20,38.9158530508797
2000-09-21,38.9158530508797
2000-09-22,38.9158530508797
2000-09-23,38.423247316058436
2000-09-24,40.39367025534348
2000-09-25,44.82712186873484
2000-09-26,34.482401437488335
2000-09-27,
2000-09-28,24.6302867410631
2000-09-29,46.304939073198625
2000-09-30,43.84191039909231
2000-10-01,37.43803584641591
2000-10-02,33.49718996784581
2000-10-03,35.467612907130864
2000-10-04,32.51197849820329
2000-10-05,27.58592114999067
2000-10-06,31.034161293739505
2000-10-07,36.452824376773385
2000-10-08,35.960218641952125
2000-10-09,37.43803584641591
2000-10-10,31.526767028560766
2000-10-11,33.49718996784581
2000-10-12,36.452824376773385
2000-10-13,12.31514337053155
2000-10-14,30.54155555891824
2000-10-15,33.00458423302455
2000-10-16,32.51197849820329
2000-10-17,28.571132619633193
2000-10-18,35.467612907130864
2000-10-19,28.571132619633193
2000-10-20,21.182046597314265
2000-10-21,38.423247316058436
2000-10-22,34.482401437488335
2000-10-23,21.674652332135526
2000-10-24,34.482401437488335
2000-10-25,39.40845878570096
2000-10-26,39.90106452052222
2000-10-27,30.54155555891824
2000-10-28,37.43803584641591
2000-10-29,39.40845878570096
2000-10-30,45.812333338377364
2000-10-31,36.452824376773385
2000-11-01,39.90106452052222
2000-11-02,38.423247316058436
2000-11-03,35.960218641952125
2000-11-04,32.51197849820329
2000-11-05,34.482401437488335
2000-11-06,29.063738354454458
2000-11-07,32.51197849820329
2000-11-08,21.674652332135526
2000-11-09,21.182046597314265
2000-11-10,23.645075271420573
2000-11-11,33.49718996784581
2000-11-12,27.58592114999067
2000-11-13,36.452824376773385
2000-11-14,24.137681006241838
2000-11-15,29.55634408927572
2000-11-16,26.108103945526885
2000-11-17,28.078526884811932
2000-11-18,41.378881724986
2000-11-19,28.078526884811932
2000-11-20,25.12289247588436
2000-11-21,15.27077777945912
2000-11-22,27.58592114999067
2000-11-23,26.108103945526885
2000-11-24,24.6302867410631
2000-11-25,27.58592114999067
2000-11-26,27.093315415169407
2000-11-27,27.58592114999067
2000-11-28,28.571132619633193
2000-11-29,12.80774910535281
2000-11-30,30.04894982409698
2000-12-01,28.078526884811932
2000-12-02,27.58592114999067
2000-12-03,20.19683512767174
2000-12-04,29.55634408927572
2000-12-05,17.733806453565432
2000-12-06,18.719017923207954
2000-12-07,25.61549821070562
2000-12-08,18.226412188386693
2000-12-09,29.063738354454458
2000-12-10,27.093315415169407
2000-12-11,38.9158530508797
2000-12-12,39.40845878570096
2000-12-13,43.34930466427105
2000-12-14,37.43803584641591
2000-12-15,34.9750071723096
2000-12-16,19.211623658029218
2000-12-17,20.689440862493
2000-12-18,21.674652332135526
2000-12-19,19.70422939285048
2000-12-20,17.241200718744167
2000-12-21,17.241200718744167
2000-12-22,33.989795702667074
2000-12-23,17.733806453565432
2000-12-24,24.137681006241838
2000-12-25,28.078526884811932
2000-12-26,30.04894982409698
2000-12-27,25.61549821070562
2000-12-28,23.152469536599313
2000-12-29,29.55634408927572
2000-12-30,31.034161293739505
2000-12-31,22.65986380177805
2001-01-01,31.526767028560766
2001-01-02,26.108103945526885
2001-01-03,28.078526884811932
2001-01-04,30.04894982409698
2001-01-05,25.12289247588436
2001-01-06,32.01937276338203
2001-01-07,26.600709680348146
2001-01-08,31.034161293739505
2001-01-09,26.108103945526885
2001-01-10,29.063738354454458
2001-01-11,38.423247316058436
2001-01-12,20.689440862493
2001-01-13,14.285566309816597
2001-01-14,31.034161293739505
2001-01-15,31.526767028560766
2001-01-16,28.078526884811932
2001-01-17,23.645075271420573
2001-01-18,25.12289247588436
2001-01-19,29.063738354454458
2001-01-20,20.19683512767174
2001-01-21,25.12289247588436
2001-01-22,25.12289247588436
2001-01-23,21.674652332135526
2001-01-24,30.04894982409698
2001-01-25,28.078526884811932
2001-01-26,30.04894982409698
2001-01-27,30.04894982409698
2001-01-28,30.04894982409698
2001-01-29,30.54155555891824
2001-01-30,29.55634408927572
2001-01-31,34.482401437488335
2001-02-01,27.58592114999067
2001-02-02,37.43803584641591
2001-02-03,36.452824376773385
2001-02-04,34.482401437488335
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,29.063738354454458
2001-02-10,24.6302867410631
2001-02-11,23.645075271420573
2001-02-12,35.467612907130864
2001-02-13,33.989795702667074
2001-02-14,32.01937276338203
2001-02-15,32.51197849820329
2001-02-16,31.034161293739505
2001-02-17,36.452824376773385
2001-02-18,40.88627599016474
2001-02-19,33.00458423302455
2001-02-20,
2001-02-21,
2001-02-22,33.989795702667074
2001-02-23,31.526767028560766
2001-02-24,29.55634408927572
2001-02-25,29.55634408927572
2001-02-26,26.600709680348146
2001-02-27,24.6302867410631
2001-02-28,27.093315415169407
2001-03-01,28.078526884811932
2001-03-02,29.55634408927572
2001-03-03,32.51197849820329
2001-03-04,33.989795702667074
2001-03-05,32.51197849820329
2001-03-06,30.54155555891824
2001-03-07,30.04894982409698
2001-03-08,49.2605734821262
2001-03-09,21.182046597314265
2001-03-10,21.674652332135526
2001-03-11,23.152469536599313
2001-03-12,44.82712186873484
2001-03-13,40.39367025534348
2001-03-14,39.90106452052222
2001-03-15,38.9158530508797
2001-03-16,46.304939073198625
2001-03-17,38.423247316058436
2001-03-18,44.82712186873484
2001-03-19,46.304939073198625
2001-03-20,49.75317921694746
2001-03-21,51.23099642141124
2001-03-22,49.75317921694746
2001-03-23,50.24578495176872
2001-03-24,47.29015054284115
2001-03-25,50.24578495176872
2001-03-26,48.76796774730494
2001-03-27,49.2605734821262
2001-03-28,55.17184229998134
2001-03-29,53.69402509551755
2001-03-30,40.88627599016474
2001-03-31,42.85669892944979
2001-04-01,38.423247316058436
2001-04-02,44.334516133913574
2001-04-03,52.70881362587503
2001-04-04,47.29015054284115
2001-04-05,47.78275627766241
2001-04-06,36.945430111594646
2001-04-07,33.989795702667074
2001-04-08,50.24578495176872
2001-04-09,52.70881362587503
2001-04-10,59.6052939133727
2001-04-11,56.157053769623865
2001-04-12,46.797544808019886
2001-04-13,53.69402509551755
2001-04-14,49.2605734821262
2001-04-15,63.54613979194279
2001-04-16,62.56092832230027
2001-04-17,50.73839068658998
2001-04-18,51.72360215623251
2001-04-19,44.82712186873484
2001-04-20,47.29015054284115
2001-04-21,55.17184229998134
2001-04-22,58.127476708908915
2001-04-23,45.812333338377364
2001-04-24,59.6052939133727
2001-04-25,46.797544808019886
2001-04-26,53.69402509551755
2001-04-27,52.70881362587503
2001-04-28,57.142265239266386
2001-04-29,50.24578495176872
2001-04-30,44.334516133913574
2001-05-01,52.21620789105377
2001-05-02,47.78275627766241
2001-05-03,50.24578495176872
2001-05-04,
2001-05-05,40.39367025534348
2001-05-06,44.334516133913574
2001-05-07,41.87148745980727
2001-05-08,49.2605734821262
2001-05-09,60.09789964819396
2001-05-10,50.73839068658998
2001-05-11,43.34930466427105
2001-05-12,49.75317921694746
2001-05-13,46.797544808019886
2001-05-14,44.82712186873484
2001-05-15,37.93064158123717
2001-05-16,59.6052939133727
2001-05-17,52.70881362587503
2001-05-18,55.17184229998134
2001-05-19,42.85669892944979
2001-05-20,47.29015054284115
2001-05-21,45.3197276035561
2001-05-22,50.24578495176872
2001-05-23,49.2605734821262
2001-05-24,52.70881362587503
2001-05-25,41.87148745980727
2001-05-26,48.275362012483676
2001-05-27,51.72360215623251
2001-05-28,43.84191039909231
2001-05-29,43.84191039909231
2001-05-30,40.39367025534348
2001-05-31,50.24578495176872
2001-06-01,43.34930466427105
2001-06-02,40.39367025534348
2001-06-03,37.43803584641591
2001-06-04,47.29015054284115
2001-06-05,46.797544808019886
2001-06-06,52.21620789105377
2001-06-07,47.78275627766241
2001-06-08,39.90106452052222
2001-06-09,40.88627599016474
2001-06-10,50.73839068658998
2001-06-11,43.34930466427105
2001-06-12,43.84191039909231
2001-06-13,42.85669892944979
2001-06-14,41.87148745980727
2001-06-15,47.29015054284115
2001-06-16,40.88627599016474
2001-06-17,43.84191039909231
2001-06-18,50.24578495176872
2001-06-19,47.29015054284115
2001-06-20,57.142265239266386
2001-06-21,51.23099642141124
2001-06-22,38.423247316058436
2001-06-23,38.9158530508797
2001-06-24,47.29015054284115
2001-06-25,51.23099642141124
2001-06-26,61.08311111783648
2001-06-27,55.17184229998134
2001-06-28,57.142265239266386
2001-06-29,53.20141936069629
2001-06-30,44.82712186873484
2001-07-01,39.40845878570096
2001-07-02,38.9158530508797
2001-07-03,47.78275627766241
2001-07-04,65.02395699640658
2001-07-05,60.59050538301522
2001-07-06,60.59050538301522
2001-07-07,65.02395699640658
2001-07-08,53.69402509551755
2001-07-09,60.09789964819396
2001-07-10,52.21620789105377
2001-07-11,47.29015054284115
2001-07-12,41.378881724986
2001-07-13,37.93064158123717
2001-07-14,49.75317921694746
2001-07-15,49.75317921694746
2001-07-16,45.3197276035561
2001-07-17,43.84191039909231
2001-07-18,32.51197849820329
2001-07-19,62.56092832230027
2001-07-20,56.157053769623865
2001-07-21,44.334516133913574
2001-07-22,46.304939073198625
2001-07-23,42.85669892944979
2001-07-24,44.82712186873484
2001-07-25,54.679236565160075
2001-07-26,44.82712186873484
2001-07-27,47.29015054284115
2001-07-28,65.02395699640658
2001-07-29,50.73839068658998
2001-07-30,55.17184229998134
